date,stock_id,VALUE_CON_PB,VALUE_CON_PB_ORDER,VALUE_CON_PB_ROLLING,VALUE_CON_PB_ROLLING_ORDER,VALUE_CON_PE,VALUE_CON_PE_ORDER,VALUE_CON_PE_ROLLING,VALUE_CON_PE_ROLLING_ORDER,VALUE_CON_PEG,VALUE_CON_PEG_ORDER,VALUE_CON_PEG_ROLLING,VALUE_CON_PEG_ROLLING_ORDER,VALUE_CON_PS,VALUE_CON_PS_ORDER,VALUE_CON_PS_ROLLING,VALUE_CON_PS_ROLLING_ORDER,PROFIT_CON_EPS,PROFIT_CON_EPS_ROLLING,PROFIT_CON_NP,PROFIT_CON_NP_ROLLING,PROFIT_CON_OR,PROFIT_CON_OR_ROLLING,PROFIT_CON_ROE,PROFIT_CON_TYPE,GROWTH_CON_NA_YOY,GROWTH_CON_NP_YOY,GROWTH_CON_NPCGRATE_13W,GROWTH_CON_NPCGRATE_1W,GROWTH_CON_NPCGRATE_26W,GROWTH_CON_NPCGRATE_2Y,GROWTH_CON_NPCGRATE_4W,GROWTH_CON_NPCGRATE_52W,GROWTH_CON_OR_YOY,GROWTH_CON_ROE_YOY1,GROWTH_CON_ROE_YOY2,GROWTH_CON_ROE_YOY3,SCALE_CON_NA,SCALE_CON_NA_ROLLING,SCALE_MCAP,SCALE_NA,SCALE_TA,SCALE_TCAP,EMOTION_CON_TARGET_PRICE,EMOTION_MARKET_CONFIDENCE_10D,EMOTION_MARKET_CONFIDENCE_15D,EMOTION_MARKET_CONFIDENCE_25D,EMOTION_MARKET_CONFIDENCE_5D,EMOTION_MARKET_CONFIDENCE_75D,EMOTION_OPTIMISM_CONFIDENCE_10D,EMOTION_OPTIMISM_CONFIDENCE_15D,EMOTION_OPTIMISM_CONFIDENCE_25D,EMOTION_OPTIMISM_CONFIDENCE_5D,EMOTION_OPTIMISM_CONFIDENCE_75D,EMOTION_PESSIMISM_CONFIDENCE_10D,EMOTION_PESSIMISM_CONFIDENCE_15D,EMOTION_PESSIMISM_CONFIDENCE_25D,EMOTION_PESSIMISM_CONFIDENCE_5D,EMOTION_PESSIMISM_CONFIDENCE_75D,EMOTION_TARGET_PRICE_TYPE,SCORE_SCORE,SCORE_SCORE_ROC_13WEEK,SCORE_SCORE_ROC_1WEEK,SCORE_SCORE_ROC_26WEEK,SCORE_SCORE_ROC_4WEEK,SCORE_SCORE_ROC_52WEEK,SCORE_SUMVALUE_GZ,SCORE_SUMVALUE_SC,SCORE_SUMVALUE_YJ
2018-09-04,SZ000780,0.7495,0.1143,0.699,0.0857,8.95,0.4286,7.5464,0.3143,2.6292,0.9643,0.1606,0.2759,1.2596,0.6857,1.2336,0.6857,0.4,0.4744,40572.253,48122.5828,288293.0,294362.4329,0.0837,2.0,-0.049084,-0.1614,-2.6624,0.0,-4.5583,3.4041,0.0,205.376,2.67,-0.0213,0.0128,-0.0085,484476.1455,519482.2191,363121.664,4415934666.3,5397348593.14,363121.664,5.855,0.0,0.0,0.0,0.0,-0.2793,0.0,0.0,0.0,0.0,-3.8827,0.0,0.0,0.0,0.0,-0.2793,4.0,36.45,0.0,-0.0618,-0.3677,-0.1688,-0.2673,10.8,3.0,22.65
2018-09-04,SZ000782,2.2373,0.5652,2.1703,0.6087,49.0566,0.913,49.0566,0.913,1.834,0.9524,,,0.8335,0.2609,0.8335,0.3913,0.106,0.106,5623.0,5623.0,330955.0,330955.0,0.0456,4.0,-0.029261,0.6065,0.0,0.0,0.0,26.7488,0.0,0.0,-7.0,0.0164,-0.002,-0.0018,123295.5101,127100.6635,232087.149,1242838555.62,2732898750.31,274632.604,8.989,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,4.0,36.15,0.0743,0.0,-0.1107,0.1531,-0.1129,8.1,3.0,25.05
2018-09-04,SZ000783,1.028,0.2973,0.9935,0.2973,31.4481,0.7838,28.0177,0.8108,,,,,5.6554,0.4054,5.2474,0.4054,0.1609,0.1806,89450.0,99485.6438,497410.0,531448.6301,0.0327,1.0,-0.031143,-0.4211,-49.2675,2.2453,-62.8504,-17.8476,-53.3097,-65.6662,-11.81,-0.0256,0.004,0.0077,2736304.3232,2806871.8848,2797910.645,27126350770.36,110735435037.89,2797910.645,5.564,0.1047,-0.0296,-3.6383,0.1047,-3.0217,0.1976,-2.3715,-3.7549,0.1976,-5.336,0.0,-0.0198,-2.9842,0.0,-2.3913,1.0,40.35,-0.0312,0.1414,-0.0756,0.0075,-0.3807,8.1,3.0,29.25
2018-09-04,SZ000785,1.6102,0.5192,1.565,0.5192,20.9722,0.5192,29.996,0.7115,,,,,0.4759,0.2885,0.4747,0.3077,0.36,0.2517,9000.0,6293.1507,396600.0,397615.0685,0.0768,2.0,-0.033915,-0.7483,8.4337,8.4337,123.2143,-62.604,8.4337,194.0216,-0.77,-0.2389,-0.0359,-0.0001,117220.4872,120604.0488,189575.742,1331145270.43,2621393630.13,189672.382,11.5,0.3974,0.3974,0.3974,0.3974,0.3974,0.3974,0.3974,0.3974,0.3974,0.3974,0.0,0.0,0.0,0.0,2.2517,4.0,35.25,-0.254,-0.254,-0.2524,-0.254,-0.076,10.8,3.0,21.45
2018-09-04,SZ000786,2.06,0.4043,1.7794,0.383,10.4257,0.0435,9.2904,0.0435,0.4947,0.4737,0.3212,0.4286,2.277,0.6809,2.0779,0.6596,1.7217,1.9321,290979.048,326591.2255,1332309.4118,1460193.5523,0.1976,1.0,-0.156918,0.2414,-12.816,-2.9428,-10.6414,21.0743,-5.5034,44.1147,19.34,0.0088,-0.0084,-0.0066,1472626.3364,1705147.6231,2538096.958,13198199836.72,16685212510.75,3032666.576,25.1981,-0.2903,-0.6256,-0.5794,-0.2908,-0.8117,0.0,0.0,0.0,0.0,0.7577,-1.8384,-2.1114,-2.1114,-1.8384,-0.1671,1.0,46.7,-0.2657,0.0,-0.3514,-0.2737,-0.3202,10.8,8.0,27.9
2018-09-04,SZ000788,2.9527,0.6667,2.8884,0.7011,89.7898,0.954,89.7898,0.9655,11.7034,0.9867,4.3288,0.9067,1.6518,0.1954,1.6518,0.2299,0.0666,0.0666,3971.9757,3971.9757,215913.8264,215913.8264,0.0329,3.0,-0.026116,0.1593,-5.2425,0.0,-73.4138,7.6721,-5.2425,-73.4138,0.62,0.0038,-0.0011,-0.0009,120784.9608,123472.8457,356400.48,1189595726.68,2109519771.45,356400.48,28.0,-0.0619,-0.0619,-0.0619,0.0,-0.0619,,,,,,,,,,,4.0,25.95,-0.4425,0.0,-0.4055,-0.1218,-0.3872,2.7,3.0,20.25
2018-09-04,SZ000789,1.9428,0.625,1.597,0.625,6.8958,0.125,6.3015,0.125,0.1025,0.1667,0.0796,0.1818,0.788,0.125,0.7305,0.125,1.8504,2.0249,113463.9259,124262.0985,992982.3333,1071899.307,0.2817,1.0,-0.228486,1.4526,31.1063,0.6013,83.3959,67.2576,7.2359,133.3222,39.98,0.1328,-0.0385,-0.0316,402722.5076,490303.1178,782652.934,5107936936.2,8516796266.54,782652.934,15.6,1.1685,1.1685,1.2931,0.0846,3.261,0.5486,0.5486,0.5486,0.0,2.4295,0.0,0.0,0.0,0.0,2.5078,2.0,65.85,0.0966,0.0313,0.329,0.0966,0.3027,10.8,12.0,43.05
2018-09-04,SZ000790,3.2377,0.7101,3.1512,0.7536,79.7697,0.971,79.7697,0.971,,,,,5.2176,0.7536,5.2176,0.7826,0.0608,0.0608,3403.0,3403.0,52027.0,52027.0,0.0406,4.0,0.000539,-0.8018,0.0,0.0,0.0,-55.4767,0.0,0.0,-11.96,-0.164,-0.0016,-0.0015,83841.174,86144.0261,271758.976,813902849.48,1058709532.01,271758.976,16.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,4.0,28.65,-0.4569,-0.0683,-0.1708,-0.1986,-0.1708,5.4,3.0,20.25
2018-09-04,SZ000791,0.7614,0.0758,0.7298,0.0758,11.8817,0.193,11.8817,0.2982,0.487,0.54,0.1701,0.1304,2.2197,0.7424,2.2197,0.7576,0.3922,0.3922,38090.3998,38090.3998,203894.2199,203894.2199,0.0641,3.0,-0.051502,0.5475,31.4691,0.0,70.7936,24.3971,31.4691,70.7936,7.14,0.0204,-0.0039,-0.0034,594400.1844,620176.4276,452544.809,5850809789.64,18652108969.44,452544.809,10.7917,0.0,0.0,2.015,0.0,2.015,,,,,,,,,,,4.0,37.45,-0.2302,0.0,-0.0335,-0.031,-0.3234,10.8,4.0,22.65
2018-09-04,SZ000792,1.3624,0.1719,1.3563,0.2083,-12.9627,1.0,-54.2527,1.0,,,,,1.8549,0.4124,1.7376,0.4381,-0.6889,-0.1646,-191528.8889,-45653.0198,1338447.7778,1435086.0578,-0.1051,2.0,0.110512,0.5395,-210.4196,0.0,-2187.7074,,-90.4623,-476.2,14.4,0.1004,0.1181,0.0201,1822258.5257,1838524.4344,2455660.696,21011210293.72,79377634039.65,2487978.907,7.1111,-3.6831,-3.6831,-3.6831,0.0,-5.2508,0.0,0.0,-2.5756,0.0,-2.5756,-4.1433,-4.1433,-4.1433,0.0,-5.7111,2.0,38.4,-0.0495,-0.0448,-0.0303,-0.0448,-0.139,2.7,3.0,32.7
2018-09-04,SZ000793,0.6325,0.0,0.5971,0.0,7.2182,0.0313,7.2182,0.0615,0.0859,0.0345,0.1744,0.1296,1.2801,0.0923,1.2801,0.1077,0.4738,0.4738,93900.0,93900.0,529500.0,529500.0,0.0876,4.0,-0.089021,2.387,0.0,0.0,0.0,84.0375,0.0,0.0,54.78,0.0592,-0.007,-0.006,1071631.2958,1135174.5835,656824.039,10119145149.52,16587467647.23,684442.801,21.8522,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,4.0,41.45,-0.0281,0.1372,0.1009,-0.0281,-0.2082,10.8,3.0,27.65
2018-09-04,SZ000795,2.0219,0.3548,1.8865,0.3226,19.9524,0.3,16.2782,0.2667,0.2595,0.0833,0.1797,0.1154,2.1203,0.2903,1.9419,0.3548,0.21,0.2574,23387.0,29316.3534,220079.0,245328.4904,0.1013,4.0,-0.101336,1.2761,0.0,0.0,0.0,76.8864,0.0,29.8556,18.51,0.0518,0.021,-0.0134,230785.6646,252541.2893,372479.908,2119095634.12,2755104359.06,475013.639,8.5,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,4.0,37.65,0.0,-0.1172,-0.2099,0.0,-0.2115,10.8,3.0,23.85
2018-09-04,SZ000796,2.8919,0.6154,2.5791,0.6154,21.029,0.3077,17.6224,0.3077,0.5722,0.3333,0.5408,0.4444,0.7442,0.1538,0.6744,0.0769,0.4004,0.4778,32183.6366,38335.37,909381.2222,1001889.0256,0.1375,1.0,-0.139186,0.4583,-14.7771,-16.557,-22.835,36.7537,-16.557,-29.0927,13.03,0.0279,0.0124,0.006,234029.2871,261960.0842,207588.377,2296787134.57,6260568741.02,676126.217,10.6657,-0.9454,-0.9454,-0.9454,-0.9454,-0.8397,0.0,0.0,-0.1188,0.0,-0.1188,-1.1876,-1.1876,-1.152,-1.1876,-0.677,1.0,42.05,-0.2731,-0.1731,-0.1952,-0.0829,-0.2681,10.8,5.0,26.25
2018-09-04,SZ000797,1.125,0.4322,1.0835,0.5,22.1609,0.8142,20.6778,0.8142,1.8011,0.914,1.618,0.9186,1.5274,0.6186,1.4594,0.6271,0.2175,0.2331,28500.0,30530.137,413500.0,432650.9589,0.0508,4.0,-0.035212,0.1411,0.0,0.0,0.0,12.3041,0.0,0.0,-0.88,0.0047,0.0023,-0.0027,561427.4816,582743.92,626375.609,5495621209.91,15165560610.33,631305.61,22.1,0.0,0.0,-1.3548,0.0,-1.3527,,,,,,,,,,,4.0,42.45,0.1975,0.1646,-0.1054,0.1646,-0.0556,10.8,3.0,28.65
2018-09-04,SZ000798,2.622,0.75,2.5436,0.75,57.5728,0.75,57.5728,0.75,,,,,3.5405,0.75,3.5405,0.75,0.103,0.103,3290.0,3290.0,53500.0,53500.0,0.0455,4.0,-0.046737,-0.3936,0.0,0.0,0.0,-22.1254,0.0,0.0,-28.49,-0.0333,-0.0019,-0.0019,72240.1792,74466.5628,189436.815,682922044.65,945828733.59,189436.815,15.8503,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,4.0,28.65,-0.1435,0.0,-0.2246,-0.2549,-0.249,5.4,3.0,20.25
2018-09-04,SZ000799,2.8281,0.4878,2.5254,0.4878,22.8817,0.3158,17.5913,0.2895,0.4524,0.1212,0.3342,0.1765,5.0149,0.7561,4.0441,0.6585,0.8509,1.1068,27598.6065,35940.5353,125926.3125,156314.1642,0.1236,1.0,-0.101777,0.5672,2.1905,0.2839,-3.0991,50.5734,-3.1118,10.9078,43.37,0.0358,0.0281,0.0197,223293.9654,250312.2114,632636.724,2071428061.34,2557646569.07,632636.724,27.6841,0.0087,-0.0056,-0.1356,0.0128,0.0632,0.0,0.0,0.0514,0.0,0.0,0.0,0.0,0.0,0.0,0.2568,1.0,62.05,0.0032,0.0,-0.0372,0.2447,-0.3055,10.8,10.0,41.25
2018-09-04,SZ000800,1.2627,0.4545,1.2074,0.5455,21.7667,0.6667,19.5626,0.7143,0.5144,0.5625,,,0.3087,0.1818,0.2821,0.1818,0.3,0.3338,48825.0,54331.7466,3442500.0,3767660.274,0.058,2.0,-0.052306,0.7361,1.087,0.0,-18.3767,42.3175,0.0,-43.0944,23.38,0.0227,0.0054,0.0089,841654.4618,880201.6878,921875.413,8197815867.78,16913328623.07,1062757.5,18.0,0.0,0.0,0.0,0.0,0.0459,0.0,0.0,0.0,0.0,-0.1531,1.3783,1.3783,1.3783,0.0,0.0459,4.0,38.05,-0.2398,0.0,-0.3088,0.0,-0.3868,10.8,3.0,24.25
2018-09-04,SZ000801,2.03,0.5833,1.9449,0.5833,56.1983,0.9,42.0866,0.9,0.1758,0.125,1.3411,0.5714,1.2967,0.6667,1.1783,0.6667,0.0847,0.1131,8670.0,11485.3488,375753.6667,410518.4092,0.0361,2.0,-0.027717,10.9005,-17.4993,0.0,-29.2534,319.6538,0.0,-66.1791,18.72,0.033,0.0146,0.0173,240020.5358,248702.9805,486855.963,2358006781.12,5052062319.17,486855.963,5.2,0.0,0.0,-0.6303,0.0,-0.3761,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,48.3,0.0321,-0.1105,0.0686,-0.0203,0.1809,10.8,3.0,34.5
2018-09-04,SZ000802,1.4002,0.3692,1.3144,0.3846,17.5052,0.5625,15.045,0.4769,0.606,0.3793,1.1691,0.5,4.4511,0.8,3.8341,0.8,0.5724,0.666,41396.826,48268.6009,162806.4,189384.4121,0.08,1.0,-0.075017,0.3339,0.1693,0.7452,-6.6298,28.8861,-2.9966,3.0193,23.24,0.0152,0.0106,0.0129,517557.1169,552442.6343,392223.241,4826964249.12,5434262884.31,724596.556,11.2,0.0429,-0.0898,-0.1257,0.0429,0.1028,0.0,0.0,0.0,0.0,0.0998,0.0,-0.0699,-0.0699,0.0,0.4291,2.0,44.25,-0.0942,0.0,-0.1052,-0.2481,-0.4104,10.8,8.0,25.45
2018-09-04,SZ000803,12.9757,0.9915,10.3086,0.9915,33.9399,0.8761,33.9399,0.8938,0.689,0.8065,,,3.4247,0.8136,3.4247,0.822,0.3792,0.3792,4843.6041,4843.6041,48001.3299,48001.3299,0.3823,3.0,-0.343643,1.2279,58.8646,58.8646,122.7909,49.2618,58.8646,175.1638,58.89,0.1209,-0.1057,-0.0599,12669.2081,15946.9347,164389.659,155041946.32,1280351697.05,164389.659,,1.0917,1.0917,1.0917,1.0917,1.0917,,,,,,,,,,,3.0,43.85,0.4122,0.203,0.1932,0.203,0.2692,10.8,3.0,30.05
2018-09-04,SZ000806,1.8506,0.4762,1.8686,0.5079,-130.7116,1.0,-130.7116,1.0,,,,,4.367,0.8571,4.367,0.8571,-0.0267,-0.0267,-2937.0281,-2937.0281,87910.764,87910.764,-0.0142,3.0,0.015495,-3.8717,-1104.243,-1104.243,-151.1321,,-1104.243,-151.1321,-15.93,-0.0191,-0.0002,-0.0002,207442.7383,205455.2152,243758.457,2110330271.43,3289199259.2,383869.205,3.182,-0.8424,-0.8424,-0.8424,-0.8424,-0.8424,,,,,,,,,,,4.0,30.95,0.0474,0.0474,0.0474,0.0474,0.1927,2.7,8.0,20.25
2018-09-04,SZ000807,1.3616,0.3061,1.2545,0.3265,20.2968,0.617,12.6095,0.25,0.477,0.5455,0.2362,0.2889,0.556,0.3265,0.4607,0.2653,0.2695,0.4338,70134.9246,113023.3424,2560380.9231,3092629.3286,0.0671,1.0,-0.056105,0.0675,-38.9217,0.0,-51.1849,42.5535,-0.5499,-59.0867,15.7,0.0005,0.0461,0.0294,1045491.0158,1135840.6018,1329090.759,10986885080.04,37027999202.22,1425940.822,8.215,-0.0347,-0.0037,-2.0201,0.0,-2.9104,-2.7422,-2.7422,-2.7422,-2.7422,-4.5887,0.0,0.0,-0.3656,0.0,-2.011,1.0,45.9,0.0851,0.0,-0.0086,-0.0418,-0.2537,10.8,3.0,32.1
2018-09-04,SZ000809,0.6689,0.0508,0.6442,0.0593,11.7881,0.5664,11.7881,0.5929,0.3282,0.5054,,,26.6133,0.9746,26.6133,0.9746,0.2265,0.2265,18679.3765,18679.3765,8273.8433,8273.8433,0.0567,3.0,-0.056746,0.8475,13.0057,0.0,303.7513,35.9224,13.0057,175.3214,3.78,0.0241,-0.003,-0.0027,329173.8135,341814.3779,220219.275,3110604792.66,5894899368.21,220219.275,11.832,0.0,0.9775,0.9775,0.0,0.9775,,,,,,,,,,,4.0,42.65,0.0978,0.0,0.193,-0.0274,0.193,10.8,8.0,23.85
2018-09-04,SZ000810,2.3032,0.8333,1.9826,0.6667,13.8844,0.3,10.6494,0.2,0.0743,0.0,0.1369,0.1429,0.842,0.5833,0.7628,0.5833,0.4984,0.6498,53546.564,69891.4919,883000.0,975709.589,0.1659,2.0,-0.16619,4.6762,0.0,0.0,-12.2807,186.9937,0.0,-15.8648,21.71,0.1309,0.0281,-0.0315,322800.1193,375380.6672,690964.26,2922469721.22,7783894086.17,743556.962,19.0126,-0.0303,-0.0303,-0.0303,0.0,-0.0231,,,,,0.0,,,,,0.0,4.0,42.3,-0.2093,0.0,-0.185,-0.2093,-0.1095,10.8,3.0,28.5
2018-09-04,SZ000811,1.0321,0.0755,0.9579,0.066,9.4258,0.0392,8.7343,0.0686,1.0579,0.7356,1.1383,0.7907,0.7938,0.0377,0.7256,0.0377,0.5103,0.5507,33120.0,35948.6575,393300.0,432616.9863,0.1095,2.0,-0.097402,0.0532,-1.7211,0.0,-7.2269,8.9096,7.5325,-11.8289,13.93,-0.0057,0.0003,-0.0109,302473.9305,327715.3004,290943.386,2924552942.6,5541798458.74,314119.047,6.0,0.8046,0.8046,0.8046,0.0,-0.2017,0.9979,0.9979,0.9979,0.0,-0.6237,0.0,0.0,0.0,0.0,-0.9979,2.0,47.9,0.4299,0.0,0.0813,0.2981,-0.0824,10.8,3.0,34.1
2018-09-04,SZ000812,1.8383,0.2424,1.8015,0.3636,60.8856,0.8485,60.8856,0.8485,2.5554,0.8462,3.2946,0.75,2.9857,0.6364,2.9857,0.697,0.0542,0.0542,4166.1709,4166.1709,84959.0917,84959.0917,0.0302,3.0,-0.018876,0.5333,26.8543,0.0,33.0352,23.8265,0.0,33.0352,9.8,0.0101,-0.0009,-0.0008,137986.1995,140805.4987,221450.947,1405466758.0,2223074927.64,253668.563,5.4115,0.0,0.0,0.3485,0.0,0.3485,,,,,,,,,,,4.0,33.45,0.0878,0.0,0.289,0.0,0.132,5.4,3.0,25.05
2018-09-04,SZ000813,3.2605,0.9184,2.8818,0.898,19.875,0.5745,17.5072,0.6042,1.2388,0.75,1.09,0.8444,5.6121,0.9388,4.977,0.9388,0.4,0.4541,89200.0,101482.3288,315900.0,356908.7671,0.164,2.0,-0.164049,0.1189,-7.5935,0.0,-11.1741,16.0442,-7.8512,-9.9823,42.28,-0.0114,0.0009,0.0001,543741.1997,616386.2682,859053.458,4989134308.42,5546290223.38,1781978.031,10.36,-0.3774,-0.3774,-0.3774,0.0,-0.3774,,,0.0,0.0,0.0,,,-0.7547,0.0,-0.7547,2.0,43.05,-0.0692,0.0,-0.0444,-0.0271,-0.0401,10.8,8.0,24.25
2018-09-04,SZ000815,2.5037,0.75,2.1202,0.7,14.1452,0.55,10.2358,0.5,0.0341,0.0,0.0218,0.0,2.8001,0.85,2.2402,0.8,0.62,0.8568,42814.0,59651.9562,216280.0,272284.7123,0.177,4.0,-0.177,15.7913,0.0,0.0,0.0,415.2646,0.0,-0.0584,157.08,0.1642,0.0417,-0.0393,241886.4876,287697.2054,277833.6,2046655332.54,2946468330.21,609745.682,36.24,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,4.0,46.05,0.1164,-0.0254,-0.0979,0.0899,-0.0573,10.8,4.0,31.25
2018-09-04,SZ000816,0.7058,0.0189,0.6742,0.0189,18.2969,0.2745,14.5471,0.2353,,,,,1.0277,0.1038,0.923,0.1038,0.0869,0.1093,12323.0,15315.4219,219385.0,241653.5726,0.0386,4.0,-0.033305,1.4631,0.0,0.0,0.0,,0.0,1.8346,26.06,0.1248,0.0112,-0.0024,319469.0551,330800.603,212472.228,3309737709.4,5818771438.4,225589.728,14.9744,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,4.0,46.45,0.2743,0.0,0.0617,0.3103,0.329,10.8,2.0,33.65
2018-09-04,SZ000818,2.4546,0.6875,2.147,0.6875,14.0041,0.3871,12.2255,0.3871,0.2521,0.0385,0.1827,0.1111,1.63,0.4688,1.4328,0.4375,0.7355,0.8425,50832.404,58280.3957,436731.7143,497273.1061,0.1753,2.0,-0.139028,0.9892,2.4897,0.0757,12.8063,55.5602,0.0757,46.9145,28.42,0.073,0.0005,-0.0069,290005.9864,331852.8926,710700.0,2752649556.36,4004898438.56,710700.0,16.73,0.0447,0.0631,0.1049,-0.0019,0.2068,0.0,0.0194,0.0194,0.0,0.0194,0.0,0.0184,0.1155,0.0,1.6786,2.0,49.65,-0.2224,0.0,-0.1142,-0.0387,-0.1732,10.8,3.0,35.85
2018-09-04,SZ000819,3.8776,1.0,3.8028,1.0,133.2889,0.875,133.2889,0.875,,,0.8622,0.6154,1.3649,0.6875,1.3649,0.6875,0.0751,0.0751,2036.5112,2036.5112,198867.7155,198867.7155,0.0291,3.0,-0.034177,3.0674,711.3698,0.0,307.4939,,711.3698,-82.302,25.23,0.0437,-0.0008,-0.0008,70002.4065,71380.5387,271609.438,711945121.72,841767527.93,271609.438,54.2814,0.0,0.8731,0.8731,0.0,0.8731,,,,,,,,,,,4.0,31.95,-0.1353,-0.2384,-0.0753,-0.1353,-0.1818,2.7,3.0,26.25
2018-09-04,SZ000820,2.6705,0.7234,1.7905,0.4681,5.3892,0.0213,4.095,0.0213,0.0483,0.0455,0.0402,0.0465,2.4126,0.5745,1.7736,0.4681,1.67,2.1978,106100.0,139732.6027,237000.0,322604.1096,0.4955,4.0,-0.495533,2.0481,0.0,0.0,0.0,111.5626,0.0,-0.1876,79.98,0.1732,-0.0743,-0.1248,214112.7524,319544.5332,258891.228,997471623.49,2846743413.22,573520.7,51.8,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,4.0,35.25,0.0352,0.0352,-0.0222,-0.0973,-0.1961,10.8,3.0,21.45
2018-09-04,SZ000821,1.5962,0.298,1.4657,0.2848,15.5377,0.1973,12.8353,0.1837,0.2475,0.2782,0.1863,0.2661,2.0726,0.3974,1.8446,0.3907,0.5728,0.6934,30866.6667,37453.3333,231400.0,260566.3014,0.1027,2.0,-0.374026,1.0145,3.4909,0.0,2.5471,62.7792,-2.0533,-23.0737,50.6,0.0212,0.0163,0.0132,300456.1113,327930.6318,392381.064,3058468376.81,4865119576.27,479029.399,21.0901,0.0573,0.0,-0.0146,0.0,0.2,0.0,0.0,0.0,0.0,-0.0202,0.8989,0.8989,0.8989,0.8989,0.9067,4.0,53.9,-0.0392,0.0,0.1912,-0.0218,0.1505,10.8,2.0,41.1
2018-09-04,SZ000822,1.57,0.375,1.3276,0.375,6.6911,0.0645,6.0543,0.0645,0.332,0.1154,0.1226,0.037,1.0653,0.2813,1.0279,0.2813,0.9565,1.0571,85491.6154,94578.8209,536970.8462,557080.1859,0.2346,1.0,-0.222662,0.2477,0.8908,0.0,-15.9878,20.1537,7.5366,16.7594,11.47,-0.0073,-0.0211,-0.0194,364357.2439,431297.6795,572858.833,3114727550.25,4184279511.65,572858.833,13.91,0.0,0.0,1.0391,0.0,0.3187,0.0,0.0,3.2812,0.0,0.0,0.0,0.0,-0.7813,0.0,0.0,2.0,44.85,0.1485,-0.1003,-0.2556,-0.1039,-0.0588,10.8,3.0,31.05
2018-09-04,SZ000823,1.1987,0.0263,1.1483,0.0263,17.5618,0.1579,16.9846,0.2368,1.5519,0.8824,1.5776,0.9091,0.7811,0.0263,0.6853,0.0263,0.4208,0.4351,22480.0,23359.726,505400.0,578863.8904,0.0683,2.0,-0.053281,0.1714,-47.3536,-9.3548,-42.359,11.3164,-9.3548,-41.7632,16.64,0.0068,-0.001,0.0089,329349.4874,345441.7066,396817.874,3543794421.56,5172082297.84,396817.874,13.8,-0.5846,-0.5846,-2.0785,-0.5846,-5.0663,-4.4114,-4.4114,-4.4114,-3.5995,-4.479,-0.7307,-0.7307,-0.7307,-0.7307,-3.6536,2.0,37.35,0.0247,-0.1324,-0.1924,-0.0184,-0.2919,8.1,3.0,26.25
2018-09-04,SZ000825,1.0484,0.3226,0.9215,0.3226,5.6245,0.2903,5.3166,0.2581,0.3301,0.6296,0.1619,0.5556,0.4444,0.3871,0.4249,0.3871,1.0241,1.0834,583976.4855,617236.7435,7391766.6667,7722882.0092,0.1864,2.0,-0.141278,0.2635,16.3384,11.8873,11.0937,17.0403,11.0673,141.206,9.04,0.0146,-0.0183,-0.0107,3132813.5522,3561257.8976,3281038.73,28718350542.93,71622497063.7,3281038.73,7.2,1.8715,1.7552,1.7847,1.8715,1.4306,1.059,1.059,1.059,1.059,1.9097,0.6944,0.6944,0.6944,0.0,0.6944,4.0,50.9,-0.2392,-0.1054,-0.2392,-0.1054,-0.1299,10.8,7.0,33.1
2018-09-04,SZ000826,1.2417,0.1702,1.143,0.1702,12.2893,0.1702,10.4418,0.1915,0.4481,0.5,0.4035,0.4884,1.5069,0.234,1.2519,0.2128,1.127,1.3264,161087.3729,189549.9711,1313742.7407,1581069.6001,0.101,1.0,-0.07058,0.2875,-0.9464,-0.0893,-8.9669,27.4238,0.1517,-9.0448,40.38,0.0166,0.012,0.0104,1594265.1489,1731737.5584,1656483.008,15281181709.04,36963372353.25,1981351.616,20.3635,-0.0137,0.0,-0.1617,-0.0079,-3.4036,0.0,0.0,0.0,0.0,-5.1264,0.0,0.0,-0.5054,0.0,0.0,1.0,45.7,-0.0499,-0.1161,-0.1394,-0.1161,-0.0711,10.8,5.0,29.9
2018-09-04,SZ000828,1.2152,0.6667,1.0906,0.6111,7.6263,0.1111,7.1843,0.0556,0.6086,0.2143,0.5936,0.2667,4.5429,0.7222,4.2638,0.7222,0.99,1.0509,102400.0,109099.4521,171900.0,183810.137,0.1593,4.0,-0.119771,0.1547,0.0,0.0,0.0,12.5312,0.0,-5.709,18.36,0.0025,-0.0105,-0.0193,642625.3292,718620.1237,784835.329,5879607441.91,10411727794.92,784835.329,15.0,0.0,0.0,0.0,0.0,0.0,,,,,0.0,,,,,0.0,4.0,34.05,-0.0395,0.0,-0.2235,-0.0658,-0.3446,10.8,3.0,20.25
