date,stock_id,VALUE_CON_PB,VALUE_CON_PB_ORDER,VALUE_CON_PB_ROLLING,VALUE_CON_PB_ROLLING_ORDER,VALUE_CON_PE,VALUE_CON_PE_ORDER,VALUE_CON_PE_ROLLING,VALUE_CON_PE_ROLLING_ORDER,VALUE_CON_PEG,VALUE_CON_PEG_ORDER,VALUE_CON_PEG_ROLLING,VALUE_CON_PEG_ROLLING_ORDER,VALUE_CON_PS,VALUE_CON_PS_ORDER,VALUE_CON_PS_ROLLING,VALUE_CON_PS_ROLLING_ORDER,PROFIT_CON_EPS,PROFIT_CON_EPS_ROLLING,PROFIT_CON_NP,PROFIT_CON_NP_ROLLING,PROFIT_CON_OR,PROFIT_CON_OR_ROLLING,PROFIT_CON_ROE,PROFIT_CON_TYPE,GROWTH_CON_NA_YOY,GROWTH_CON_NP_YOY,GROWTH_CON_NPCGRATE_13W,GROWTH_CON_NPCGRATE_1W,GROWTH_CON_NPCGRATE_26W,GROWTH_CON_NPCGRATE_2Y,GROWTH_CON_NPCGRATE_4W,GROWTH_CON_NPCGRATE_52W,GROWTH_CON_OR_YOY,GROWTH_CON_ROE_YOY1,GROWTH_CON_ROE_YOY2,GROWTH_CON_ROE_YOY3,SCALE_CON_NA,SCALE_CON_NA_ROLLING,SCALE_MCAP,SCALE_NA,SCALE_TA,SCALE_TCAP,EMOTION_CON_TARGET_PRICE,EMOTION_MARKET_CONFIDENCE_10D,EMOTION_MARKET_CONFIDENCE_15D,EMOTION_MARKET_CONFIDENCE_25D,EMOTION_MARKET_CONFIDENCE_5D,EMOTION_MARKET_CONFIDENCE_75D,EMOTION_OPTIMISM_CONFIDENCE_10D,EMOTION_OPTIMISM_CONFIDENCE_15D,EMOTION_OPTIMISM_CONFIDENCE_25D,EMOTION_OPTIMISM_CONFIDENCE_5D,EMOTION_OPTIMISM_CONFIDENCE_75D,EMOTION_PESSIMISM_CONFIDENCE_10D,EMOTION_PESSIMISM_CONFIDENCE_15D,EMOTION_PESSIMISM_CONFIDENCE_25D,EMOTION_PESSIMISM_CONFIDENCE_5D,EMOTION_PESSIMISM_CONFIDENCE_75D,EMOTION_TARGET_PRICE_TYPE,SCORE_SCORE,SCORE_SCORE_ROC_13WEEK,SCORE_SCORE_ROC_1WEEK,SCORE_SCORE_ROC_26WEEK,SCORE_SCORE_ROC_4WEEK,SCORE_SCORE_ROC_52WEEK,SCORE_SUMVALUE_GZ,SCORE_SUMVALUE_SC,SCORE_SUMVALUE_YJ
2018-09-03,SZ002133,0.9126,0.2288,0.8279,0.2203,6.4032,0.1504,5.9502,0.177,0.0938,0.0538,0.0837,0.0581,0.5725,0.1525,0.5246,0.1695,0.62,0.6672,48000.0,51909.0411,536900.0,588661.0959,0.1425,4.0,-0.124473,1.5266,0.0,0.0,0.0,68.2824,0.0,43.928,54.96,0.0781,-0.0048,-0.0166,336778.8888,373038.6148,253836.708,3802799703.77,9332686047.18,307335.237,6.05,0.0,0.0,0.0,0.0,0.0,,,,,0.0,,,,,0.0,4.0,35.65,-0.2518,0.0,-0.333,0.0,-0.1315,10.8,1.0,23.85
2018-09-03,SZ002134,3.3855,0.5263,3.3183,0.6316,112.7042,0.9211,112.7042,0.9474,,,,,3.5548,0.6053,3.5548,0.6842,0.0551,0.0551,1355.731,1355.731,42983.2246,42983.2246,0.03,3.0,-0.030039,-0.0446,-9.592,0.0,-1.9556,-2.257,-9.592,184.7332,-0.4,-0.0024,-0.0008,-0.0009,45132.6165,46046.3421,152672.706,428817679.82,625555664.7,152672.706,,0.0,-0.095,-0.095,0.0,-0.095,,,,,,,,,,,3.0,25.95,-0.0442,0.0,-0.2977,-0.0442,-0.2741,2.7,3.0,20.25
2018-09-03,SZ002135,1.3509,0.2857,1.2727,0.3571,29.2222,0.8571,21.8529,0.75,0.4641,0.52,0.3145,0.4167,0.5467,0.1786,0.4822,0.1786,0.18,0.2407,18753.0,24655.6521,1002394.0,1119541.8959,0.0462,2.0,-0.04317,0.8104,-5.2687,0.0,25.6819,62.9702,-5.1378,4.4748,28.65,0.0195,0.0173,0.0171,405648.43,424190.0903,393763.6,4034658078.26,9979866150.42,544095.557,9.4425,0.0,0.0,-0.1901,0.0,-0.1426,,0.0,0.0,,0.0,,0.0,0.0,,0.0,4.0,42.85,0.1821,-0.0316,0.1173,0.0917,-0.3694,10.8,3.0,29.05
2018-09-03,SZ002136,2.0896,0.4583,1.7019,0.3594,7.2645,0.0265,6.5363,0.0263,0.2014,0.1737,0.1242,0.118,1.4145,0.3041,1.3497,0.3299,1.21,1.3448,26102.0,28944.8164,134050.0,140185.1726,0.2876,4.0,-0.264663,0.5938,0.0,0.0,0.0,36.0656,0.0,2.5538,17.31,0.0422,-0.0372,-0.0501,90744.6301,111179.4794,189002.58,718902624.18,996075972.22,189002.58,18.5299,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,4.0,34.05,-0.034,0.0,-0.3747,-0.154,-0.267,10.8,3.0,20.25
2018-09-03,SZ002137,2.3127,0.75,2.1347,0.75,30.375,0.8214,21.8002,0.8214,0.4261,0.4167,0.5487,0.5833,3.2712,0.8571,2.3948,0.7857,0.24,0.3344,14000.0,19459.1781,130000.0,177178.0822,0.0761,2.0,-0.076829,0.8586,14.8106,0.0,38.4905,71.2852,0.0,-2.2647,38.89,0.0317,0.0312,0.0387,183876.0642,198770.8587,363925.59,1798781572.21,2195087057.72,422254.733,12.0,0.0,0.0,0.0,0.0,0.4115,0.0,0.0,0.0,0.0,0.4115,0.0,0.0,0.0,0.0,-0.4115,2.0,41.85,-0.2021,-0.0279,-0.0792,-0.0279,-0.0324,10.8,2.0,29.05
2018-09-03,SZ002138,3.287,0.5,2.9697,0.5,27.9107,0.6053,22.6362,0.5789,0.6608,0.5294,0.6467,0.6061,5.2923,0.8158,4.3355,0.7632,0.6313,0.7784,51304.7273,63259.6125,270571.5152,330275.8479,0.1178,1.0,-0.081,0.5033,-0.1719,0.0,-3.6615,42.2352,-2.3832,-12.1798,36.13,0.0326,0.019,0.0166,435635.4453,482168.3111,1413221.534,4119925732.97,4968441198.71,1430809.818,22.9826,0.0,-0.0812,-0.0778,0.0,0.0057,0.0,0.0,0.0221,0.0,0.0221,0.0,0.0,-0.1135,0.0,0.0,1.0,75.9,0.3246,0.0,0.7448,0.1991,0.4882,10.8,8.0,57.1
2018-09-03,SZ002139,2.1432,0.4107,1.9283,0.375,17.501,0.3393,14.2946,0.3393,0.586,0.5,0.4554,0.5,1.3335,0.375,1.1087,0.3393,0.2617,0.3204,26635.4264,32555.5666,349568.6667,419815.4831,0.1225,1.0,-0.110361,0.2682,-11.6908,-0.3657,-15.2621,29.8646,-0.6017,-13.5403,30.31,0.014,0.0175,0.0212,217500.9329,241372.6207,459002.289,2144320741.09,3696017025.67,467064.148,6.98,0.0,-0.059,-0.7926,-0.0218,-3.9825,-0.0873,-0.0873,-0.0873,0.0,-4.4105,0.0,0.0,-0.8734,0.0,-3.0568,2.0,35.5,-0.3389,-0.1235,-0.3534,0.0,-0.4311,10.8,3.0,21.7
2018-09-03,SZ002140,1.4275,0.3571,1.2882,0.3929,11.6721,0.2857,9.7175,0.2857,,,,,0.7504,0.3571,0.6423,0.3214,0.61,0.7327,27220.0,32652.2192,423380.0,494079.726,0.1223,2.0,-0.122181,5.3113,6.4469,0.0,-7.7288,,0.0,84.5174,45.55,0.1546,0.0145,0.0085,222560.9313,246338.6847,317576.588,2054877723.51,6346210251.08,317576.588,15.0,0.0,0.0,0.0,0.0,1.014,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,40.45,0.0466,-0.0288,-0.1546,-0.0288,-0.277,10.8,3.0,26.65
2018-09-03,SZ002141,3.1384,0.5625,2.9265,0.5625,36.2727,0.5938,26.5293,0.5,0.0997,0.0741,0.0779,0.04,4.0667,0.6875,3.6953,0.6563,0.11,0.1504,12400.0,17320.0,110600.0,124012.0548,0.0865,4.0,-0.087782,12.5413,0.0,0.0,0.0,363.8233,0.0,320.339,-4.95,0.0795,0.0343,-0.013,143314.9676,156592.2279,254006.592,1404617071.4,1786350965.42,452727.951,34.8733,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,4.0,36.45,0.0,0.0,-0.1434,-0.1206,0.1854,10.8,3.0,22.65
2018-09-03,SZ002142,1.2159,0.96,1.0749,0.96,7.5627,0.72,6.63,0.72,0.3681,0.12,0.3257,0.08,2.9694,0.84,2.7068,0.76,2.2135,2.5249,1122557.9946,1280108.2303,2859030.0,3135421.6712,0.1608,1.0,-0.18232,0.2027,0.1805,0.0129,1.1963,20.5473,0.4246,2.8622,12.94,-0.0027,0.0019,0.0039,6981853.7946,7895977.3636,7530937.024,64629606000.0,1076418193000.0,8486744.621,21.4637,0.0179,0.0454,0.0341,0.0024,0.0096,0.0,0.0,0.0,0.0,-1.6129,0.0,0.0,0.0,0.0,0.0,1.0,65.35,0.1316,0.0,-0.154,-0.021,-0.0563,8.1,5.0,52.25
2018-09-03,SZ002143,1.3556,0.4643,1.0817,0.2143,4.7969,0.0,3.9623,0.0,0.1234,0.0417,0.1147,0.0417,2.0425,0.6786,1.6988,0.6071,0.64,0.7748,113560.0,136935.3918,266701.0,319493.274,0.2826,2.0,-0.274976,0.4774,0.9155,0.0,-11.4887,38.8739,0.0,-8.0484,21.91,0.0188,-0.0131,0.0009,401853.0067,501764.7272,543339.094,3092263362.68,4456590277.06,543339.094,17.4685,0.0,0.0,0.0,0.0,0.1075,,,,,0.0,,,,,0.0,4.0,36.45,-0.1954,0.0,-0.1342,0.0,-0.0581,10.8,3.0,22.65
2018-09-03,SZ002144,1.106,0.2121,1.0641,0.2424,18.9237,0.5,18.9237,0.5,11.1303,0.9286,19.395,0.9643,3.0468,0.8485,3.0468,0.8788,0.5649,0.5649,9985.8426,9985.8426,62022.8025,62022.8025,0.0584,3.0,-0.012169,0.0343,2.6962,2.6962,6.7104,1.7002,2.6962,-12.4049,-2.29,0.0012,-0.0032,-0.0029,170854.9796,177585.1639,188959.142,1662564708.67,1950670481.98,188959.142,28.51,0.1384,0.1384,0.1384,0.1384,0.1384,,,,,,,,,,,4.0,45.5,0.2005,0.0859,0.0557,0.2331,0.2364,10.8,8.0,26.7
2018-09-03,SZ002145,1.6415,0.2604,1.4226,0.2552,9.2727,0.0899,7.7131,0.0684,0.1991,0.1677,0.1219,0.1118,1.3967,0.2938,1.2205,0.299,0.4001,0.481,64068.0,77143.0685,425359.0,487410.9836,0.177,2.0,-0.171967,0.6489,0.0,0.0,11.8006,46.5673,0.0,12.3195,30.62,0.0473,0.0104,-0.0092,361921.5636,418176.7088,506495.945,3191075781.32,5502596501.04,590352.109,7.1999,0.0,0.0,0.0,0.0,0.0,,,,,0.0,,,,,0.0,4.0,43.85,0.1404,-0.1024,0.0281,0.0579,-0.1239,10.8,8.0,25.05
2018-09-03,SZ002146,1.0334,0.3475,0.8634,0.2627,4.5246,0.0177,3.8066,0.0088,0.1473,0.1505,0.1184,0.186,0.6871,0.2373,0.5748,0.2034,1.7681,2.1016,768829.2223,914048.5706,5062963.4815,6052733.3359,0.2284,1.0,-0.182779,0.3346,3.022,-0.543,2.1889,30.7142,5.4986,17.3336,30.81,0.019,-0.0022,-0.0065,3366313.1931,4029702.3735,3478531.081,30908441080.6,205400201925.49,3478531.081,11.9065,0.2075,0.8625,0.635,-0.1188,0.4238,0.0,1.0,-1.125,0.0,-1.125,0.0,0.0,1.375,0.0,2.75,1.0,55.85,-0.0477,0.0,-0.2291,0.0608,-0.1401,10.8,8.0,37.05
2018-09-03,SZ002147,2.8387,0.8814,2.5703,0.8729,18.3217,0.7434,18.3217,0.7434,4.4192,0.9677,8.8936,1.0,12.8931,0.9661,12.8931,0.9661,0.8056,0.8056,147261.4212,147261.4212,209266.3675,209266.3675,0.1549,3.0,-0.154938,0.0846,16.2652,16.2652,8.6328,4.1459,16.2652,5.1867,4.21,-0.0141,-0.0207,-0.0159,950453.5114,1049703.6747,838087.343,8435641720.18,16792567153.88,2698240.789,,0.7636,0.7636,0.7636,0.7636,0.7636,,,,,,,,,,,3.0,43.85,-0.0768,0.0894,0.0366,0.0894,-0.0996,10.8,8.0,25.05
2018-09-03,SZ002148,2.4338,0.566,2.1286,0.566,15.0416,0.4528,12.7346,0.3585,0.3134,0.2766,0.24,0.2609,4.0238,0.5094,3.2832,0.4528,0.3969,0.4688,22562.0,26498.0,84340.6667,102817.8502,0.1618,4.0,-0.138635,0.7401,0.0,0.0,0.0,48.002,0.0,1.3716,48.02,0.0538,0.0074,-0.0245,139441.6555,158583.8254,337105.749,1217211083.29,1305277950.88,338505.308,13.8667,0.0,0.0,0.0034,0.0,0.0034,,,,,,,,,,,4.0,41.45,0.1009,0.0,-0.0633,0.1372,-0.2657,10.8,3.0,27.65
2018-09-03,SZ002149,1.5467,0.0968,1.479,0.129,35.0291,0.7,25.0,0.6,0.6475,0.6667,0.4083,0.4615,1.4574,0.1935,1.3478,0.1935,0.1887,0.2644,8029.85,11272.0963,193003.7,209039.4627,0.0442,2.0,-0.023892,0.485,-4.8645,0.0,-43.4518,54.0968,-14.1193,1.9491,23.79,0.0137,0.0218,0.0636,181852.4842,190506.6294,281198.835,2049294718.58,4126873770.86,281198.835,10.5,-0.4887,-0.4887,-0.4887,0.0,-0.3041,,,,0.0,0.0,,,,0.0,-0.9773,2.0,41.45,-0.1115,0.0,-0.1338,-0.0281,-0.096,10.8,4.0,26.65
2018-09-03,SZ002150,1.3961,0.2778,1.2988,0.2778,12.8333,0.2222,11.9914,0.2222,0.2941,0.25,0.3662,0.3636,1.1765,0.3889,1.1076,0.3889,0.48,0.5137,13100.0,14110.9589,142900.0,152740.0,0.1088,4.0,-0.074784,0.8511,0.0,0.0,0.0,43.6352,0.0,0.0,17.39,0.0453,-0.0007,-0.0105,120414.9419,130254.9419,168934.234,1190639070.75,1473908724.08,168934.234,24.5981,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,4.0,38.85,-0.0627,0.0,-0.11,-0.0627,-0.0891,10.8,3.0,25.05
2018-09-03,SZ002151,2.824,0.3,2.7331,0.3,74.064,0.7,61.8196,0.7,1.6528,0.5,1.1769,0.4,4.3283,0.4,3.5489,0.4,0.3312,0.3968,17000.0,20369.863,290900.0,354792.6027,0.0381,2.0,-0.026908,0.6204,15.3846,0.0,27.3957,44.8103,14.2169,28.2137,31.97,0.0139,0.0089,0.0095,445859.2309,460686.6282,1003583.296,4527869173.88,6720489681.87,1258978.247,39.8872,0.0,0.168,0.168,0.0,0.1545,0.0,0.0856,0.1671,0.0,0.0856,0.0,0.0,0.0,0.0,0.0408,4.0,48.45,0.3823,0.0521,0.2972,0.1803,0.3402,5.4,8.0,35.05
2018-09-03,SZ002152,1.5173,0.1333,1.4106,0.1333,15.0656,0.093,13.49,0.093,1.5093,0.8205,1.625,0.9459,2.6126,0.3111,2.2884,0.3111,0.381,0.4255,92170.8,103379.4362,531506.8,609320.1047,0.1007,2.0,-0.02849,0.0247,-20.3073,-0.1915,-24.7474,9.9817,0.1549,-21.5274,21.25,-0.0005,0.0056,0.0087,915164.0332,988493.2633,1158068.376,9320874770.25,12397087882.59,1394180.406,10.1,0.0,0.0,-1.2578,-0.0139,-1.6376,-0.8014,-0.8014,-1.4983,-0.8014,-2.0209,0.0,0.0,0.0,0.0,-2.2125,2.0,51.45,-0.1761,0.0,0.0239,0.1076,-0.2163,10.8,3.0,37.65
2018-09-03,SZ002153,4.844,0.7226,4.6165,0.7677,81.9363,0.9091,72.4713,0.9286,4.4164,0.9375,4.3144,0.9366,12.0882,0.929,11.0191,0.9419,0.4617,0.522,49459.1696,55817.5763,335245.3913,367127.4602,0.0591,1.0,-0.372294,0.1803,0.4711,-1.3385,-2.2806,18.5527,-0.5523,-11.6463,13.21,-0.0207,0.0067,0.0085,836601.8647,876294.3966,3508202.88,8547195768.43,9753818595.01,4035661.853,40.6667,-0.0148,-0.0124,-0.0079,-0.0174,-0.0185,-0.119,-0.119,-0.119,-0.119,-0.0529,-0.0264,-0.0264,-0.0264,-0.0264,-0.0264,2.0,54.7,-0.1872,0.0459,0.0419,-0.0729,0.3675,5.4,2.0,47.3
2018-09-03,SZ002154,1.4286,0.1765,1.3797,0.1961,26.1667,0.6275,23.5206,0.6471,0.1623,0.0,,,1.3396,0.2549,1.284,0.2745,0.12,0.1335,15000.0,16819.726,293000.0,308029.589,0.0546,2.0,-0.102633,4.7851,134.375,0.0,424.2922,161.2734,0.0,428.0451,12.64,0.0441,0.0059,-0.0164,274736.2907,286665.6058,382330.128,2699983966.83,4117191117.44,396671.493,3.66,0.0,0.0,2.4618,0.0,2.0828,0.0,0.0,2.4618,0.0,1.7038,0.0,2.5478,2.5478,0.0,3.1847,2.0,48.85,-0.214,0.0,0.3741,-0.0468,0.3588,10.8,3.0,35.05
2018-09-03,SZ002155,1.5545,0.1,1.5276,0.1,30.2857,0.4,28.4564,0.5,,,8.0186,0.8571,0.802,0.5,0.8197,0.5,0.21,0.2235,24700.0,26856.7123,932700.0,931891.2329,0.0513,2.0,-0.052229,-0.1827,0.0,0.0,-17.8064,-3.9184,0.0,-18.4818,-9.67,-0.015,0.0035,-0.0028,481218.5469,500022.3825,764497.105,4778360220.52,6711193833.75,764497.105,7.5,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,,,,0.0,0.0,2.0,42.65,0.2866,0.0,0.029,0.0978,-0.2006,10.8,8.0,23.85
2018-09-03,SZ002156,1.8432,0.0938,1.7226,0.125,30.6589,0.1935,21.5943,0.1613,0.2471,0.0714,0.2272,0.0345,1.4197,0.1875,1.2148,0.1563,0.3278,0.4654,38032.1506,53728.9059,821321.7391,955646.5887,0.0601,1.0,-0.064278,2.1141,-8.374,-13.9538,-1.061,124.0775,-12.3245,-2.4617,25.98,0.0395,0.0283,0.0154,632600.4262,673929.8091,977493.265,6398246046.62,13010579762.36,1159473.095,15.1333,-0.5075,-0.5075,-0.4478,-0.5512,-0.7184,0.0,0.0,0.0,0.0,0.0995,-0.796,-0.796,-0.4975,-0.796,-0.4975,2.0,39.85,-0.3985,-0.0994,-0.0409,-0.0994,-0.1707,10.8,3.0,26.05
2018-09-03,SZ002157,1.3553,0.2,1.3318,0.2667,40.2556,0.8667,43.2,1.0,,,,,0.3424,0.0667,0.305,0.0667,0.0939,0.0875,22109.7463,20657.4697,2599351.6364,2926175.7789,0.0337,1.0,-0.038249,-0.5795,-62.6716,0.0,-78.8103,-38.392,-60.9312,-78.3534,26.09,-0.0495,-0.0042,0.1796,656691.2476,670140.3343,865175.008,6500563900.3,19094206107.38,884165.35,4.76,0.8757,-1.1376,-4.2963,0.0,-5.0397,0.0,-0.0291,-0.0291,0.0,-10.6005,0.0,0.0132,-8.7222,0.0,-8.4524,2.0,38.15,-0.2585,0.0762,-0.1013,-0.0078,-0.0796,8.1,8.0,22.05
2018-09-03,SZ002158,2.4193,0.5377,2.1326,0.5094,15.1695,0.1765,13.2084,0.1961,0.5159,0.3908,0.4197,0.3721,2.3475,0.3302,2.0348,0.3113,0.59,0.6776,31300.0,35815.6164,202257.0,232534.5452,0.1595,2.0,-0.097911,0.3793,2.5288,1.6718,32.0675,29.4034,1.6718,40.5689,26.06,0.0313,0.0027,0.0096,196261.0578,221872.0167,474691.104,1768947136.9,3121366550.22,474691.104,14.9999,0.0749,0.0749,0.0749,0.0749,0.1117,0.0,0.0,0.0,0.0,0.1117,0.1117,0.1117,0.1117,0.0,0.1117,2.0,52.1,0.1109,-0.0188,-0.0114,0.1109,0.2032,10.8,8.0,33.3
2018-09-03,SZ002159,3.0909,0.7692,2.9687,0.7692,28.0423,0.6923,41.0934,0.9231,0.1315,0.0,,,4.6202,0.6923,4.2425,0.6923,0.7371,0.503,10232.2222,6972.4414,62104.4444,67502.2161,0.1102,1.0,-0.110224,17.5993,121.5574,-20.0608,68.8744,213.1711,-20.0608,118.6301,15.13,0.1035,-0.0553,0.0226,92831.3163,96467.773,286623.999,948144465.97,2541501777.93,286623.999,24.47,-0.9332,-0.9332,1.9681,-0.9332,1.7107,,0.2419,0.2419,,0.2419,,-0.1355,0.2032,,0.7547,2.0,51.75,-0.0833,0.1046,0.0137,-0.0897,0.1775,8.1,8.0,35.65
2018-09-03,SZ002160,0.9422,0.0612,0.8856,0.0612,11.7161,0.0213,10.0911,0.0625,0.2718,0.2273,0.2502,0.3333,0.696,0.4082,0.624,0.3673,0.3875,0.4499,28065.46,32702.0815,472411.0,528675.5808,0.0804,4.0,-0.059314,0.6448,0.0,0.0,0.0,43.1085,0.0,0.0123,16.25,0.0284,0.0106,-0.0076,349004.3267,372556.2993,289640.889,3230510434.28,6510073081.47,328818.553,8.3018,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,4.0,36.9,0.0513,-0.1193,-0.1478,-0.0315,-0.275,10.8,3.0,23.1
2018-09-03,SZ002161,3.0559,0.5,2.9022,0.5313,67.8501,0.9063,45.1444,0.8125,0.082,0.037,0.2478,0.2,4.8511,0.75,3.6294,0.625,0.1014,0.1524,7500.0,11274.2466,104900.0,140216.1644,0.045,4.0,-0.0101,48.2214,0.0,0.0,0.0,827.2181,0.0,-36.3908,106.48,0.0441,0.0279,-0.0049,166522.3453,175351.3864,508953.091,1536582676.25,2449104429.28,508953.091,11.9653,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,4.0,33.75,-0.2031,-0.2031,-0.1594,-0.2872,-0.2458,8.1,3.0,22.65
2018-09-03,SZ002162,3.0021,0.7234,2.9447,0.7234,141.4414,0.9565,119.8473,0.913,15.5848,0.9474,14.8143,1.0,2.5116,0.766,2.4271,0.7872,0.0222,0.0262,1900.0,2236.9863,107000.0,110572.0548,0.0212,4.0,-0.022186,-0.0581,0.0,0.0,0.0,9.0756,0.0,-79.3638,18.86,-0.0018,0.0049,-0.0007,89517.4183,91134.9525,267575.1,896594947.05,2175619528.67,268642.7,8.6,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,4.0,29.55,0.0726,-0.1447,-0.1139,0.0,-0.2566,2.7,3.0,23.85
2018-09-03,SZ002163,5.4391,0.8511,5.1565,0.8936,66.8831,0.8696,66.8831,0.8696,,,,,0.6376,0.0851,0.6376,0.1064,0.077,0.077,6270.0,6270.0,657700.0,657700.0,0.0813,4.0,-0.082632,7.858,0.0,0.0,0.0,,0.0,0.0,42.86,0.0942,-0.0061,-0.0053,77100.7325,81326.5407,413828.25,1048144396.83,6318348667.5,413828.25,3.9592,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,4.0,37.25,0.1237,-0.0312,0.1305,0.1136,0.0781,5.4,3.0,28.85
2018-09-03,SZ002164,0.5297,0.0094,0.4922,0.0094,5.7755,0.0098,4.9571,0.0098,0.0912,0.0345,0.0556,0.0233,0.0561,0.0,0.0493,0.0,0.49,0.5709,34100.0,39761.3699,3510600.0,3996197.2603,0.0917,4.0,-0.082312,1.1404,0.0,0.0,0.0,63.3287,0.0,-5.8141,172.77,0.045,0.0109,-0.0096,371794.4729,400438.3085,126111.875,240715488.44,12495211595.49,197915.281,12.15,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,4.0,34.65,-0.2098,-0.1518,-0.4112,-0.1518,-0.2062,10.8,0.0,23.85
2018-09-03,SZ002165,1.4007,0.1979,1.314,0.1875,17.2727,0.4233,14.2216,0.3895,0.1639,0.1198,0.2751,0.3851,1.0554,0.2113,1.004,0.201,0.22,0.2672,12966.0,15854.6466,212200.0,224466.3014,0.0811,4.0,-0.028025,2.17,0.0,0.0,0.0,105.3729,0.0,-34.0033,-2.27,0.0548,0.0163,-0.0087,159894.4899,171521.8652,203855.441,1487070483.79,3243027620.66,228782.082,7.0,0.0,0.0,0.0,0.0,0.0,,,0.0,,0.0,,,0.0,,0.0,4.0,38.1,0.0214,0.0,-0.1945,-0.0305,-0.1419,10.8,3.0,24.3
2018-09-03,SZ002166,2.7604,0.3529,2.4805,0.3529,16.4905,0.1212,16.4905,0.1515,75.4369,1.0,1.2524,0.6923,4.6719,0.2941,4.6719,0.3235,0.473,0.473,20684.1042,20684.1042,73009.0405,73009.0405,0.1674,3.0,-0.149449,0.0044,-2.0949,0.0,-1.7019,0.2186,-2.0949,81.4322,-8.88,-0.0285,-0.024,-0.018,123565.7165,137506.236,341079.462,1101105877.09,2610471695.42,341079.462,,-0.1295,-0.1295,-0.1295,0.0,-0.1295,,,,,,,,,,,3.0,41.45,-0.1445,0.0,0.0507,0.1372,-0.1718,10.8,3.0,27.65
2018-09-03,SZ002167,3.6274,0.5833,3.3733,0.625,87.5683,0.75,33.9153,0.7083,,,,,4.9306,0.7083,4.3511,0.6667,0.0732,0.189,4465.0,11817.0301,79298.5,91599.511,0.0414,2.0,-0.038478,2.1358,-73.4708,0.0,-82.8246,,-80.026,-81.7298,-6.9,0.0793,0.0834,0.0002,107788.747,118150.0648,398026.386,1008404476.88,2661063521.79,398026.386,7.68,-4.4743,-4.4743,-4.4743,0.0,-3.5382,0.0,0.0,0.0,0.0,-0.468,-5.0484,-4.7363,-4.7363,0.0,-1.9282,2.0,38.05,-0.0776,0.0764,-0.2147,-0.1773,-0.229,10.8,3.0,24.25
2018-09-03,SZ002168,5.4703,0.9524,4.9918,0.9683,70.4918,0.9508,53.5892,0.9344,,,,,25.8742,0.9841,25.1748,0.9841,0.1525,0.2006,12700.0,16339.4521,34600.0,34869.589,0.0776,4.0,-0.175321,2.1802,0.0,0.0,0.0,,0.0,0.0,-7.28,0.1573,0.022,-0.009,163656.0592,175854.9633,847734.001,1844392273.6,3431353654.49,873985.501,27.27,0.0,0.0,0.013,0.0,0.013,,,,,,,,,,,4.0,39.1,0.0639,0.0,0.1795,-0.1803,0.0742,10.8,1.0,27.3
2018-09-03,SZ002169,1.1361,0.1818,1.088,0.2045,21.25,0.6136,17.6789,0.5455,0.7948,0.5366,0.735,0.5897,1.4474,0.2955,1.2881,0.3409,0.2,0.2404,15400.0,18567.6712,226100.0,254743.8356,0.0535,2.0,-0.037608,0.2306,0.0,0.0,-28.3854,26.7349,0.0,-15.689,23.46,0.0084,0.0117,0.0082,288049.4995,301596.3488,289722.511,3072552461.3,4711097365.24,334811.597,9.5,0.0,0.0,0.0,0.0,0.0,,,0.0,,0.0,,,0.0,,0.0,4.0,43.65,-0.0643,0.0,-0.0136,0.1294,0.0582,10.8,5.0,27.85
2018-09-03,SZ002170,1.2082,0.099,1.0953,0.0781,7.8947,0.037,7.8947,0.0789,,,,,0.7258,0.1082,0.7258,0.1237,0.3914,0.3914,34711.8524,34711.8524,377589.0,377589.0,0.153,4.0,-0.153044,4.444,0.0,0.0,0.0,,0.0,0.0,82.69,0.2055,-0.0203,-0.0155,226809.8465,250204.684,272773.858,1961225913.81,3744669131.86,274040.552,15.0,0.0,0.0,0.0453,0.0,0.0453,,,,,,,,,,,4.0,45.05,0.1536,0.0,0.0274,0.1536,-0.0301,10.8,8.0,26.25
2018-09-03,SZ002171,1.6612,0.5102,1.5109,0.4694,13.8656,0.2553,11.8343,0.125,0.5578,0.5682,0.3777,0.5778,0.4749,0.2653,0.4407,0.2449,0.4183,0.4901,44686.6713,52460.2537,1304678.6316,1408649.3344,0.1198,1.0,-0.07933,0.2391,0.8956,0.6779,-16.0246,24.8585,0.5025,0.4178,18.13,0.0148,0.0112,0.0088,372986.0669,410877.2415,595955.266,3495920604.23,4931845175.46,620140.672,8.3583,0.0621,0.0931,0.0241,0.0621,-0.1448,-0.1724,-0.1724,-0.1724,-0.1724,-2.4138,0.0,0.0,0.0,0.0,0.0,1.0,44.5,0.0,0.0,-0.0305,0.0,-0.2948,10.8,8.0,25.7
