date,stock_id,VALUE_CON_PB,VALUE_CON_PB_ORDER,VALUE_CON_PB_ROLLING,VALUE_CON_PB_ROLLING_ORDER,VALUE_CON_PE,VALUE_CON_PE_ORDER,VALUE_CON_PE_ROLLING,VALUE_CON_PE_ROLLING_ORDER,VALUE_CON_PEG,VALUE_CON_PEG_ORDER,VALUE_CON_PEG_ROLLING,VALUE_CON_PEG_ROLLING_ORDER,VALUE_CON_PS,VALUE_CON_PS_ORDER,VALUE_CON_PS_ROLLING,VALUE_CON_PS_ROLLING_ORDER,PROFIT_CON_EPS,PROFIT_CON_EPS_ROLLING,PROFIT_CON_NP,PROFIT_CON_NP_ROLLING,PROFIT_CON_OR,PROFIT_CON_OR_ROLLING,PROFIT_CON_ROE,PROFIT_CON_TYPE,GROWTH_CON_NA_YOY,GROWTH_CON_NP_YOY,GROWTH_CON_NPCGRATE_13W,GROWTH_CON_NPCGRATE_1W,GROWTH_CON_NPCGRATE_26W,GROWTH_CON_NPCGRATE_2Y,GROWTH_CON_NPCGRATE_4W,GROWTH_CON_NPCGRATE_52W,GROWTH_CON_OR_YOY,GROWTH_CON_ROE_YOY1,GROWTH_CON_ROE_YOY2,GROWTH_CON_ROE_YOY3,SCALE_CON_NA,SCALE_CON_NA_ROLLING,SCALE_MCAP,SCALE_NA,SCALE_TA,SCALE_TCAP,EMOTION_CON_TARGET_PRICE,EMOTION_MARKET_CONFIDENCE_10D,EMOTION_MARKET_CONFIDENCE_15D,EMOTION_MARKET_CONFIDENCE_25D,EMOTION_MARKET_CONFIDENCE_5D,EMOTION_MARKET_CONFIDENCE_75D,EMOTION_OPTIMISM_CONFIDENCE_10D,EMOTION_OPTIMISM_CONFIDENCE_15D,EMOTION_OPTIMISM_CONFIDENCE_25D,EMOTION_OPTIMISM_CONFIDENCE_5D,EMOTION_OPTIMISM_CONFIDENCE_75D,EMOTION_PESSIMISM_CONFIDENCE_10D,EMOTION_PESSIMISM_CONFIDENCE_15D,EMOTION_PESSIMISM_CONFIDENCE_25D,EMOTION_PESSIMISM_CONFIDENCE_5D,EMOTION_PESSIMISM_CONFIDENCE_75D,EMOTION_TARGET_PRICE_TYPE,SCORE_SCORE,SCORE_SCORE_ROC_13WEEK,SCORE_SCORE_ROC_1WEEK,SCORE_SCORE_ROC_26WEEK,SCORE_SCORE_ROC_4WEEK,SCORE_SCORE_ROC_52WEEK,SCORE_SUMVALUE_GZ,SCORE_SUMVALUE_SC,SCORE_SUMVALUE_YJ
2018-02-08,SZ000726,1.3519,0.1944,1.1926,0.1944,12.4735,0.0857,11.1803,0.1176,3.3795,0.7931,2.5627,0.7931,1.5117,0.3056,1.4035,0.3056,0.8498,0.9481,78400.0,87476.1644,646910.3,696840.7782,0.1084,2.0,-0.040861,-0.0266,-8.3441,0.8,-11.0188,3.6909,-7.0527,-13.3717,8.15,-0.0077,-0.0015,-0.0021,723355.737,820085.0521,595703.888,7775075489.8,10170624027.75,977958.45,13.5001,-0.2896,-0.6047,-0.6047,0.0642,-1.2594,0.0,0.0,0.0,0.0,0.0,0.0,-0.5189,-0.5189,0.0,2.1226,4.0,39.0,-0.2353,0.0,-0.2804,-0.1522,-0.3735,8.1,3.0,27.9
2018-02-08,SZ000727,0.9175,0.0167,0.8975,0.0167,66.3664,0.8167,27.1166,0.6667,0.2246,0.1064,0.1247,0.0,1.3324,0.0667,1.193,0.1667,0.0333,0.0815,15100.0,37487.6712,752100.0,852818.0822,0.0138,2.0,-0.013886,5.3991,0.0,0.0,-66.6635,295.444,0.0,-78.2689,377.04,0.0116,0.0189,0.0035,1092228.0084,1133658.4194,539782.033,18358958015.14,33776463254.52,1001034.303,4.465,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,4.0,40.25,-0.0313,0.0,-0.1144,-0.0541,-0.029,10.8,4.0,25.45
2018-02-08,SZ000728,1.3338,0.2,1.2481,0.2571,27.7228,0.5143,21.3198,0.5429,7.0159,0.875,2.9749,0.6667,10.029,0.6857,8.55,0.7143,0.3636,0.4728,122383.43,159177.9114,338300.0,396905.7534,0.0481,2.0,-0.184558,-0.1292,-14.009,0.0,-20.334,3.9514,-8.9792,-21.7303,0.22,-0.0197,0.0082,0.0193,2543658.3255,2719063.0828,2969719.2,25384977391.02,79678841645.17,3392370.623,15.5429,-0.3056,-0.2887,-0.3819,0.0,-1.3145,-0.3968,-0.3968,-0.3968,0.0,-0.9921,0.0,0.0,0.0,0.0,-0.7937,1.0,44.35,-0.1528,0.0,-0.3767,0.0,-0.2627,8.1,15.0,21.25
2018-02-08,SZ000729,1.5447,0.0476,1.4889,0.0476,64.3636,0.6905,38.7309,0.619,2.5963,0.697,1.3238,0.6364,1.7343,0.0714,1.6191,0.0714,0.11,0.1828,31200.0,52140.7342,1157900.0,1248217.5342,0.024,2.0,-0.016194,-0.0003,-15.2125,0.0,-40.8421,24.7906,0.0,-45.167,0.05,-0.0004,0.012,0.0211,1300054.4887,1357388.0997,1776814.264,13675781982.76,18097786610.03,1995525.853,7.0,0.0,0.0,0.0,0.0,-1.0085,0.0,0.0,0.0,0.0,-0.7627,0.0,0.0,0.0,0.0,-0.1412,4.0,49.35,0.0489,0.0,-0.0937,0.0,0.0041,2.7,15.0,31.65
2018-02-08,SZ000731,1.6549,0.1368,1.5177,0.1323,24.0878,0.3552,20.1785,0.4652,,,,,0.8704,0.0777,0.7802,0.0829,0.3097,0.3697,18191.0,21724.0,503433.0,561861.0,0.0687,4.0,-0.068398,1.7266,0.0,0.0,0.0,,0.0,0.0,112.41,0.1702,0.0071,-0.0053,264781.8451,288827.0396,441247.327,2715250941.36,4373523538.06,441247.327,9.34,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,4.0,41.25,-0.1081,0.0,-0.282,0.0,-0.1415,10.8,3.0,27.45
2018-02-08,SZ000732,1.6634,0.4286,1.4642,0.4622,17.1348,0.5357,13.5309,0.5,0.5813,0.7312,0.5164,0.7368,1.141,0.2857,0.8194,0.2437,1.78,2.2541,221512.228,280563.4661,3326600.0,4633449.3151,0.0971,2.0,-0.211124,0.2974,5.7092,2.2433,-8.7179,29.4777,1.234,-30.6993,60.49,0.0023,0.0144,-0.0282,2281832.8154,2592979.0841,3795574.696,25118871410.82,206420889460.53,3795574.696,19.0,0.1311,0.1311,0.0728,0.1311,0.0974,0.0,0.0,0.0,0.0,-0.0197,0.3607,0.3607,0.3607,0.3607,0.0656,4.0,49.75,0.1556,0.0574,0.3214,0.2839,-0.1546,8.1,3.0,38.65
2018-02-08,SZ000733,1.3025,0.0263,1.2076,0.0263,24.7458,0.3421,18.2957,0.3421,0.9296,0.5455,0.6778,0.5758,0.6555,0.0263,0.5065,0.0263,0.472,0.6384,22152.9524,29961.7782,836266.6667,1082366.0274,0.0526,2.0,-0.052838,0.2205,-0.9112,0.1887,0.2396,26.6191,-0.7351,-19.9942,26.92,0.0071,0.0121,0.0116,420886.5565,453957.5661,548191.711,4296847965.6,8996712398.81,548191.711,21.8,-0.006,-0.0342,-0.0402,0.0077,-0.0377,0.0,0.0,0.0,0.0,-0.3425,0.0,0.0,0.0,0.0,0.2568,4.0,39.05,-0.3155,0.0,-0.2583,-0.0929,-0.1274,10.8,3.0,25.25
2018-02-08,SZ000735,2.2111,0.2857,2.0622,0.3571,49.6429,0.6923,43.4375,0.7857,0.9907,0.25,1.0182,0.6667,5.4191,0.7857,5.3344,0.8571,0.14,0.16,16000.0,18000.0,146571.3644,146571.3644,0.0445,2.0,-0.044556,1.003,8.058,0.0,-0.4106,50.1113,8.058,65.7003,64.49,0.0212,0.0032,-0.0022,359228.5264,379151.8141,736860.325,3673521141.65,6182185453.59,800301.937,4.476,0.0,0.0,0.164,0.0,-0.3597,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,4.0,60.65,0.1697,0.1454,0.005,0.2675,0.4527,10.8,16.0,33.85
2018-02-08,SZ000736,2.5404,0.7143,2.4287,0.7731,8.4891,0.0982,54.7958,0.9211,0.0462,0.0215,4.5299,1.0,1.5038,0.4286,1.1385,0.3697,2.0862,0.3232,62000.0,9656.1644,350000.0,464723.2877,0.2993,2.0,-0.296384,51.2444,785.7143,0.0,785.7143,183.8266,785.7143,1074.2424,67.14,0.2912,-0.2552,0.0019,207182.4864,217860.1302,526330.37,4548813889.84,34381972511.11,526330.37,29.679,10.4246,10.4246,10.4246,0.0,10.4246,,,,,,,,,,,4.0,42.25,-0.1804,0.0,0.1192,-0.0924,-0.1867,5.4,3.0,33.85
2018-02-08,SZ000737,100.9541,0.9947,-20.0323,1.0,-18.5015,1.0,-18.5015,1.0,,,,,1.306,0.1554,1.306,0.171,-0.2616,-0.2616,-14355.2614,-14355.2614,203362.0968,203362.0968,-5.4565,3.0,5.456529,-7.8547,0.0,0.0,-119.4715,,0.0,11.0036,-4.76,-5.5798,6.6809,-0.674,2630.8414,-13258.2698,265599.84,-290517861.1,2616451026.32,265599.84,,0.0,0.0,0.0,0.0,-2.9421,,,,,,,,,,,3.0,35.75,0.0,0.0,0.072,0.1626,-0.2386,2.7,3.0,30.05
2018-02-08,SZ000738,2.6268,0.3684,2.5039,0.3684,59.8,0.5263,53.8496,0.7368,6.5061,0.7778,5.7068,0.8889,5.0655,0.5263,4.6614,0.5789,0.2,0.2221,22600.0,25231.2329,266800.0,291352.8767,0.0439,2.0,-0.040823,0.0821,-4.6523,0.0,3.3426,9.1914,0.0,-45.203,6.55,0.0016,0.0023,0.0031,514505.8242,542397.605,1370188.249,5443995904.17,7176182734.68,1370188.249,21.08,0.0,0.0,0.0,0.0,-0.1221,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,4.0,37.55,-0.1628,0.0,0.0054,0.0775,-0.1665,8.1,3.0,26.45
2018-02-08,SZ000739,1.9163,0.1765,1.6924,0.1647,21.5319,0.1765,15.3009,0.2,1.102,0.5309,0.7225,0.4074,1.0917,0.0471,0.9369,0.0588,0.235,0.3307,27403.02,38778.0251,540500.0,633455.8904,0.089,2.0,-0.150211,0.0423,0.3774,0.0,-12.3608,19.5394,0.0,-15.9417,13.26,-0.0115,0.0197,0.0153,307899.3105,350691.356,580315.871,3049994608.5,5691123928.46,596332.887,7.68,0.0,0.0,0.0,0.0,-0.0988,0.0,0.0,0.0,0.0,-0.3953,0.0,0.0,0.0,0.0,-0.1976,2.0,38.05,-0.057,0.0,-0.3076,-0.1161,-0.5062,10.8,3.0,24.25
2018-02-08,SZ000750,1.3691,0.2571,1.2257,0.2,17.4444,0.0857,14.573,0.0571,1.2079,0.1667,1.0128,0.1852,5.07,0.1143,4.4239,0.1429,0.27,0.3232,113900.0,134602.7397,391900.0,443328.2192,0.0785,4.0,-0.05204,0.1216,0.0,0.0,0.0,14.4414,0.0,-18.1387,2.12,0.0047,0.0055,0.0014,1451274.9678,1600088.6664,1985520.269,14215912780.41,66009195540.88,1985520.269,7.3631,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,,0.0,,0.0,0.0,,0.0,4.0,50.05,-0.0908,0.0,-0.1288,0.0,-0.2037,10.8,15.0,24.25
2018-02-08,SZ000751,2.8763,0.5319,2.5758,0.5957,37.3846,0.5957,25.1553,0.7234,0.9249,0.7442,0.6401,0.7273,1.2978,0.4894,1.1923,0.4894,0.13,0.1932,18000.0,27023.5616,518500.0,569929.589,0.0769,2.0,-0.076937,0.3393,10.186,0.0,13.5605,40.4201,0.0,56.2271,10.01,0.0147,0.0248,0.0059,233956.7418,263811.8103,685196.47,2375814422.21,4160249198.45,685196.47,5.32,0.0,0.0,0.0,0.0,0.3621,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,2.0,46.25,-0.0273,0.062,-0.0869,0.087,-0.0086,10.8,4.0,31.45
2018-02-08,SZ000752,4.217,0.5476,4.1163,0.7143,235.6215,0.9048,193.0091,0.881,4.9689,0.8788,4.6363,0.9697,9.5921,0.881,9.1327,0.9048,0.0539,0.0658,1420.0,1733.0,34881.0,36625.0,0.0179,4.0,-0.011249,0.7807,0.0,0.0,0.0,47.4193,0.0,0.0,-2.42,0.0077,0.0035,-0.0005,79340.5678,81258.7377,334973.284,1105200394.45,1498059712.27,334973.284,20.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,4.0,47.75,-0.1435,0.0,-0.0245,-0.0948,-0.0554,2.7,20.0,25.05
2018-02-08,SZ000753,1.4933,0.3333,1.4165,0.4167,30.4912,0.5,30.4912,0.6667,,,,,1.1183,0.5833,1.1183,0.5833,0.1079,0.1079,10700.0,10700.0,291730.2392,291730.2392,0.049,4.0,-0.034804,-0.4754,0.0,0.0,0.0,-27.5718,0.0,0.0,-7.2,-0.0477,-0.0023,-0.0021,218487.0391,230330.3268,290884.213,2216912521.74,4971533176.89,326197.272,2.0463,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,4.0,35.05,0.118,0.0,-0.0666,-0.0616,-0.2566,10.8,4.0,20.25
2018-02-08,SZ000755,4.528,0.8211,3.9098,0.8466,31.6997,0.5519,31.6997,0.7273,,,,,1.0974,0.1244,1.0974,0.1503,0.1918,0.1918,9000.0,9000.0,259981.4099,259981.4099,0.1428,2.0,-0.144445,1.1334,121.9512,0.0,114.3987,,121.9512,117.3077,-33.27,1.3948,-0.0178,-0.0139,63007.614,72969.2578,285312.89,2254905231.59,11192511019.73,285312.89,12.74,0.0,17.5247,17.5247,0.0,25.0625,,,,,,,,,,,4.0,43.65,0.1813,0.0,0.4772,0.0405,0.3167,10.8,3.0,29.85
2018-02-08,SZ000756,2.4447,0.2941,2.1368,0.3059,27.9506,0.3882,19.067,0.2941,0.4796,0.2469,0.3476,0.2222,1.3231,0.0824,1.1635,0.0941,0.4533,0.6645,21714.1667,31750.4653,458730.1667,520291.2918,0.0875,1.0,-0.199072,0.7759,-14.0511,0.0,18.3979,58.2762,-11.515,51.7094,14.26,0.026,0.0223,0.0187,248264.5333,283287.8644,389365.356,2578616763.54,5272791840.56,606073.784,18.7689,-0.0118,-0.0403,-0.5264,0.0,-0.6614,-0.3157,-0.3157,-0.3157,0.0,-0.3157,0.0,0.0,0.0,0.0,0.0671,2.0,46.45,-0.2316,0.0,-0.255,-0.0793,-0.2502,10.8,3.0,32.65
2018-02-08,SZ000757,5.1957,0.906,4.899,0.9145,87.875,0.9145,63.9091,0.8889,2.2416,0.7619,1.7488,0.7196,4.406,0.7265,3.4897,0.6496,0.08,0.11,3600.0,5100.0,71800.0,93400.0,0.0591,4.0,-0.059126,0.3678,0.0,0.0,0.0,39.2014,0.0,0.0,38.48,0.0132,0.0182,-0.0056,60886.8701,66531.8016,317489.673,619963875.58,1115395528.17,317489.673,,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,3.0,35.85,-0.2181,0.0,-0.0676,-0.2181,-0.0981,5.4,3.0,27.45
2018-02-08,SZ000758,2.259,0.383,1.9915,0.383,23.0909,0.3404,18.1792,0.3617,0.4457,0.4884,0.3925,0.5909,0.6086,0.1702,0.5944,0.2128,0.275,0.3493,54157.0,68986.4178,2054700.0,2110416.0274,0.0978,2.0,-0.080958,0.8295,0.0,0.0,-18.2277,51.8049,0.0,-11.761,7.5,0.0396,0.0119,-0.0015,553578.6252,629853.8225,1250555.299,6887504501.03,22538977643.7,1250555.299,9.52,0.0,0.0,0.0,0.0,0.0,,,,,0.0,,,,,0.0,4.0,37.65,0.0561,0.0,-0.2386,-0.1172,-0.1131,10.8,3.0,23.85
2018-02-08,SZ000759,1.776,0.4038,1.733,0.4808,56.6429,0.76,51.527,0.7885,0.1935,0.0233,0.3269,0.1951,0.355,0.0962,0.3466,0.1154,0.14,0.1539,9472.0128,10550.8919,1511487.0476,1568784.9138,0.0314,1.0,-0.015059,13.6489,-39.5469,16.2234,-40.0953,292.7547,-39.896,-26.8535,-1.64,0.0292,0.0006,0.0149,302092.6706,313709.301,539793.545,3245925693.83,7755078743.49,540050.05,12.64,-0.1286,-1.0681,-1.1513,0.2472,-1.2863,-0.4035,-1.0088,-1.0088,0.0,-1.5132,0.0,-0.0252,-0.0252,0.0,0.0391,2.0,41.95,-0.1668,0.0,-0.36,-0.075,-0.388,8.1,3.0,30.85
2018-02-08,SZ000760,1.9771,0.3162,2.183,0.4701,-23.2036,1.0,-23.2036,1.0,,,,,1.5276,0.1966,1.5276,0.2991,-0.2004,-0.2004,-15800.0,-15800.0,240000.0,240000.0,-0.0852,2.0,0.08493,-4.4308,-140.4092,0.0,-140.4092,,-140.4092,-140.4092,573.39,-0.1081,-0.0079,-0.0096,185433.0077,167944.7885,304316.585,1814733164.76,2406201591.63,366557.002,31.0,-15.0495,-15.0495,-15.0495,0.0,-15.0495,,,,,,,,,,,4.0,29.35,-0.1948,0.0,-0.2919,-0.3086,-0.3942,2.7,4.0,22.65
2018-02-08,SZ000761,1.1851,0.125,1.0079,0.0938,10.6706,0.4063,7.3676,0.3125,0.1495,0.5556,0.1168,0.4815,0.3972,0.0938,0.3787,0.0938,0.507,0.7343,159000.0,230782.1918,4271000.0,4490142.7397,0.1111,2.0,-0.111861,1.0351,-24.4246,0.0,-18.387,71.3916,-23.3547,134.9603,44.65,0.0497,0.0271,-0.0113,1431685.223,1686989.3326,1480176.0,14849064473.19,62998143513.02,1696576.0,5.92,-2.732,-2.732,-2.732,0.0,-1.9538,-0.5545,-0.5545,-0.5545,-0.5545,-0.9242,5.5453,5.5453,5.5453,0.0,5.1756,4.0,38.85,-0.0152,0.0,-0.319,-0.0627,-0.3353,10.8,3.0,25.05
2018-02-08,SZ000762,3.0183,0.5714,3.0535,0.5714,256.2,0.5,188.9381,0.5714,9.7552,1.0,6.8503,1.0,10.58,0.4286,9.3176,0.4286,0.05,0.0678,2530.0,3532.2548,61265.0,71654.0,0.0118,4.0,-0.011665,0.1894,0.0,0.0,0.0,26.2629,0.0,-65.3019,-11.93,0.0018,0.0037,0.0056,214752.4595,218647.0403,609723.817,2595002917.17,3106891990.24,667169.446,23.5,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,4.0,35.95,-0.2656,0.0,-0.2343,-0.1221,-0.1511,2.7,3.0,30.25
2018-02-08,SZ000766,2.9769,0.507,2.7029,0.5493,41.2121,0.7606,33.1707,0.7746,1.1276,0.4262,1.0048,0.4839,12.3176,0.9296,10.1632,0.9296,0.33,0.41,32100.0,39800.0,107400.0,129900.0,0.0722,4.0,-0.072234,0.5038,0.0,0.0,0.0,36.5469,0.0,0.0,26.34,0.0204,0.01,-0.0062,444391.9951,488444.5978,610662.135,4418536154.07,5726837493.11,1314432.802,33.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,4.0,36.45,0.0,0.0,0.0,0.0,-0.2382,10.8,3.0,22.65
2018-02-08,SZ000767,0.8728,0.0317,0.8337,0.0476,20.5998,0.3276,20.5998,0.661,0.1816,0.0233,0.2522,0.1136,0.8602,0.1587,0.8602,0.2222,0.1267,0.1267,39000.0,39000.0,933940.9682,933940.9682,0.0424,4.0,-0.042001,3.5548,0.0,0.0,0.0,113.4198,0.0,0.0,13.09,0.0327,-0.0018,-0.0015,920503.9446,963671.0679,760110.649,8014529821.28,48408007818.43,803081.919,6.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,4.0,48.45,0.0,0.0,-0.0491,-0.0935,-0.1837,10.8,15.0,22.65
2018-02-08,SZ000768,2.3406,0.1579,2.2168,0.2105,61.9289,0.6316,46.0377,0.6842,1.6385,0.3889,1.2607,0.4444,1.214,0.0,0.9973,0.0,0.2167,0.2915,59987.31,80712.957,3060000.0,3725863.0137,0.0378,2.0,-0.032007,0.452,15.9854,-2.4024,-0.8715,37.7962,6.8797,-39.2684,17.14,0.0109,0.0093,0.0094,1587158.063,1676252.8085,3715521.685,17648417385.87,40738764248.43,3715521.685,21.6001,0.1185,0.1185,0.1244,-0.0395,0.2012,-0.0745,-0.0745,-0.0745,-0.0745,-0.2981,0.0745,0.0745,0.0745,0.0,0.149,2.0,44.7,0.0745,0.0643,0.0929,0.1374,-0.1445,10.8,3.0,30.9
2018-02-08,SZ000776,1.5271,0.4857,1.3605,0.3429,15.243,0.0,13.589,0.0286,1.6964,0.4167,1.4633,0.3704,6.0489,0.2857,5.5067,0.2857,1.1297,1.2672,859929.591,966344.4303,2167003.4286,2384649.0122,0.1002,1.0,-0.085099,0.0709,-0.7251,-0.6283,-8.4545,8.9854,-0.8982,-14.764,4.63,-0.0021,-0.0002,0.001,8583465.6591,9651723.2008,10193019.901,88625581902.59,356904638176.67,13123512.957,20.9033,-0.0778,-0.097,-0.0087,-0.0383,-0.2125,0.0,-0.0581,-0.0581,0.0,-0.5226,0.0,0.0,0.0,0.0,-0.7549,2.0,65.1,0.0375,0.0172,-0.1595,0.1332,-0.0233,10.8,16.0,38.3
2018-02-08,SZ000777,3.5901,0.6606,3.2033,0.6881,35.0541,0.4766,31.9144,0.6542,1.7026,0.7957,1.6485,0.8298,4.3323,0.4862,3.6494,0.5138,0.37,0.4064,14120.0,15564.0,114250.0,136116.9041,0.1024,4.0,-0.075159,0.3394,0.0,0.0,0.0,20.588,0.0,21.6193,18.13,0.0197,-0.0023,0.0025,137869.6708,155071.6708,497292.618,1286937663.8,2066228575.32,497292.618,29.295,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,4.0,37.65,0.0,0.0,0.0329,-0.1172,-0.1824,10.8,3.0,23.85
2018-02-08,SZ000778,1.0177,0.0313,0.9458,0.0625,18.25,0.5938,14.7987,0.625,0.2415,0.6296,0.2313,0.6296,0.368,0.0313,0.3692,0.0625,0.28,0.3453,111744.645,137822.0401,5542345.3333,5523093.9415,0.0558,2.0,-0.132057,1.5384,9.5269,0.0,8.0866,75.565,11.8229,64.0656,6.26,0.0305,0.0076,0.0044,2003870.6473,2156191.063,1861730.061,20703033421.48,49224111273.96,2039339.77,7.6,0.0078,0.5793,0.5793,0.0,-0.1918,0.0,-0.0391,-2.4266,0.0,-2.4266,0.9785,0.9785,0.9785,0.9785,0.5871,4.0,48.65,-0.0395,-0.0395,-0.1662,-0.1258,-0.0338,10.8,3.0,34.85
2018-02-08,SZ000779,11.286,0.9722,8.0712,0.9722,50.9292,0.6571,31.5342,0.5882,0.2887,0.0345,0.236,0.0,7.0509,0.9444,5.5062,0.9444,0.226,0.365,6230.0,10040.0,45000.0,57500.0,0.2216,4.0,-0.221603,3.7408,0.0,0.0,0.0,176.4064,0.0,0.0,80.8,0.1615,0.0415,-0.0548,28113.3922,39226.1593,214593.614,2007537834.08,3808774547.96,214593.614,25.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,4.0,44.45,-0.1881,0.0,-0.0089,0.0,0.1997,10.8,5.0,28.65
2018-02-08,SZ000780,1.1593,0.1429,1.0314,0.1429,16.2258,0.4706,11.6787,0.4286,,,,,1.7636,0.6,1.5154,0.6,0.31,0.4307,31860.0,43647.9452,293120.0,336313.6986,0.0714,2.0,-0.083917,1.9845,0.0,0.0,361.4048,,0.0,361.4048,35.29,0.1506,0.0156,0.0112,445933.5592,494123.6688,510196.081,4606960182.55,5897454983.21,510196.081,6.5,0.0,0.0,0.0,0.0,4.7714,3.5785,3.5785,3.5785,0.0,3.9761,-0.1988,-0.1988,0.1988,-0.1988,0.994,4.0,66.65,0.1977,0.0,0.2446,0.1977,0.5701,10.8,12.0,43.85
2018-02-08,SZ000782,2.7344,0.4783,2.5873,0.5217,62.3,0.7391,58.7736,0.8696,,,,,1.063,0.3043,0.9986,0.3478,0.1,0.106,5333.0,5623.0,312549.0,330955.0,0.0439,4.0,-0.035317,1.6543,0.0,0.0,0.0,,0.0,0.0,29.16,0.1134,0.0003,-0.0018,121507.0837,127730.8974,278058.258,1462345597.26,2934153031.99,329030.985,8.989,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,4.0,38.05,-0.1421,0.0,-0.057,0.0,-0.2502,5.4,4.0,28.65
2018-02-08,SZ000783,1.621,0.5429,1.4854,0.5429,27.4358,0.4857,19.6424,0.4,,,14.7865,0.8889,7.4641,0.4571,7.0308,0.4857,0.2843,0.3971,157222.18,219599.6621,577900.0,613490.9589,0.0591,2.0,-0.041186,-0.2875,-29.2188,0.0,-30.8178,-0.7198,-26.9846,-46.913,-1.34,-0.0274,0.0165,0.0005,2661021.9005,2903860.477,4312984.789,26767570897.23,113152218513.3,4312984.789,9.06,-1.35,-1.3808,-1.3295,0.0,-1.5474,-0.5128,-0.5128,-0.5128,0.0,-0.5128,-0.0256,-0.0256,-0.0256,0.0,-0.7692,2.0,49.55,-0.1817,0.0,-0.2793,-0.0517,-0.2452,8.1,15.0,26.45
2018-02-08,SZ000785,2.0295,0.5,1.9583,0.5962,6.3379,0.0,57.4375,0.8269,0.0184,0.0,,,0.5801,0.25,0.5847,0.2692,1.45,0.16,36503.0,4039.0521,398800.0,396760.274,0.3202,2.0,-0.320218,177.8383,1133.6262,0.0,1135.7143,344.4534,1133.6262,1993.9983,-0.57,0.3176,-0.286,-0.0006,113994.3917,118464.2602,230755.108,1288260968.59,2831507312.57,230872.74,11.5,0.0,0.0,14.4723,0.0,14.4723,0.0,0.0,14.4723,0.0,14.4723,14.4723,14.4723,14.4723,14.4723,14.4723,4.0,39.45,-0.0857,0.0,-0.0815,-0.1065,-0.2006,5.4,3.0,31.05
2018-02-08,SZ000786,3.3015,0.5208,2.5321,0.4167,17.7496,0.0417,12.7454,0.0208,0.2861,0.2,0.2271,0.2,3.262,0.5306,2.4954,0.4898,1.2913,1.7983,230143.6375,314831.7982,1252290.9412,1608308.7984,0.186,1.0,-0.161425,0.9652,0.7853,0.3294,34.0116,62.0483,-2.2033,57.6932,53.54,0.0731,0.0131,-0.0034,1237308.7417,1584998.6988,3240845.809,12495672006.47,16110681436.21,4099424.711,36.5,0.0397,-0.0135,-0.175,-0.0161,-0.1073,0.0,0.0,-0.6981,0.0,-0.6981,0.0,0.0,0.0,0.0,0.349,2.0,72.0,-0.027,0.039,0.0926,-0.027,0.1465,8.1,5.0,58.9
2018-02-08,SZ000788,3.1857,0.4706,2.8248,0.5176,27.6,0.3647,27.6,0.5882,0.1127,0.0247,0.2053,0.1358,1.7576,0.1412,1.7576,0.1529,0.25,0.25,14940.0,14940.0,234610.0,234610.0,0.1154,4.0,-0.117506,10.8958,0.0,0.0,0.0,244.9027,0.0,0.0,13.32,0.1044,-0.0119,-0.0097,129436.0259,145972.3547,385555.689,1171237753.01,2075937622.96,411231.323,28.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,4.0,38.65,0.0266,0.0,0.1452,-0.1145,-0.2862,10.8,4.0,23.85
2018-02-08,SZ000789,2.1106,0.5882,1.6959,0.5882,13.1007,0.2941,9.5502,0.1765,0.1795,0.4286,0.1493,0.5,0.9397,0.0588,0.8646,0.0588,0.8282,1.1361,50786.3304,69645.9727,708029.0,769302.663,0.1611,1.0,-0.110454,1.2153,6.1582,2.5767,-5.2636,72.9845,4.1808,-8.7124,25.14,0.0793,0.0176,-0.0091,315231.375,392207.2047,665500.339,4633303744.57,8374026135.33,665500.339,13.9,0.33,0.1825,0.506,0.1926,1.6553,-0.0092,-0.0092,-0.0092,0.0,0.9124,0.0,0.0,0.0,0.0,2.4055,2.0,53.55,-0.0807,0.0,0.2212,0.0,-0.1082,8.1,8.0,37.45
