date,stock_id,VALUE_CON_PB,VALUE_CON_PB_ORDER,VALUE_CON_PB_ROLLING,VALUE_CON_PB_ROLLING_ORDER,VALUE_CON_PE,VALUE_CON_PE_ORDER,VALUE_CON_PE_ROLLING,VALUE_CON_PE_ROLLING_ORDER,VALUE_CON_PEG,VALUE_CON_PEG_ORDER,VALUE_CON_PEG_ROLLING,VALUE_CON_PEG_ROLLING_ORDER,VALUE_CON_PS,VALUE_CON_PS_ORDER,VALUE_CON_PS_ROLLING,VALUE_CON_PS_ROLLING_ORDER,PROFIT_CON_EPS,PROFIT_CON_EPS_ROLLING,PROFIT_CON_NP,PROFIT_CON_NP_ROLLING,PROFIT_CON_OR,PROFIT_CON_OR_ROLLING,PROFIT_CON_ROE,PROFIT_CON_TYPE,GROWTH_CON_NA_YOY,GROWTH_CON_NP_YOY,GROWTH_CON_NPCGRATE_13W,GROWTH_CON_NPCGRATE_1W,GROWTH_CON_NPCGRATE_26W,GROWTH_CON_NPCGRATE_2Y,GROWTH_CON_NPCGRATE_4W,GROWTH_CON_NPCGRATE_52W,GROWTH_CON_OR_YOY,GROWTH_CON_ROE_YOY1,GROWTH_CON_ROE_YOY2,GROWTH_CON_ROE_YOY3,SCALE_CON_NA,SCALE_CON_NA_ROLLING,SCALE_MCAP,SCALE_NA,SCALE_TA,SCALE_TCAP,EMOTION_CON_TARGET_PRICE,EMOTION_MARKET_CONFIDENCE_10D,EMOTION_MARKET_CONFIDENCE_15D,EMOTION_MARKET_CONFIDENCE_25D,EMOTION_MARKET_CONFIDENCE_5D,EMOTION_MARKET_CONFIDENCE_75D,EMOTION_OPTIMISM_CONFIDENCE_10D,EMOTION_OPTIMISM_CONFIDENCE_15D,EMOTION_OPTIMISM_CONFIDENCE_25D,EMOTION_OPTIMISM_CONFIDENCE_5D,EMOTION_OPTIMISM_CONFIDENCE_75D,EMOTION_PESSIMISM_CONFIDENCE_10D,EMOTION_PESSIMISM_CONFIDENCE_15D,EMOTION_PESSIMISM_CONFIDENCE_25D,EMOTION_PESSIMISM_CONFIDENCE_5D,EMOTION_PESSIMISM_CONFIDENCE_75D,EMOTION_TARGET_PRICE_TYPE,SCORE_SCORE,SCORE_SCORE_ROC_13WEEK,SCORE_SCORE_ROC_1WEEK,SCORE_SCORE_ROC_26WEEK,SCORE_SCORE_ROC_4WEEK,SCORE_SCORE_ROC_52WEEK,SCORE_SUMVALUE_GZ,SCORE_SUMVALUE_SC,SCORE_SUMVALUE_YJ
2017-12-26,SZ002390,2.0588,0.1831,1.9755,0.1972,43.6893,0.7324,34.5563,0.7042,1.5693,0.5574,1.2387,0.5246,2.2571,0.169,1.9494,0.1831,0.1854,0.2344,31166.7,40081.7795,603277.0,710434.5014,0.0471,1.0,-0.039586,0.2669,1.286,0.0,0.0867,27.8393,1.2459,-23.445,16.98,0.0084,0.0102,0.0098,661388.0397,701042.8781,1013420.427,6683874817.79,11655357548.14,1380965.588,10.396,-0.0185,0.0395,0.0247,0.0,0.0667,0.0,0.0,0.0,0.0,-0.4938,0.0,0.0,0.0,0.0,0.0,2.0,49.05,-0.0041,-0.0925,0.1777,-0.1693,-0.1749,10.8,8.0,30.25
2017-12-26,SZ002391,1.6676,0.1011,1.504,0.0806,20.7486,0.1713,15.5116,0.1576,0.489,0.2667,0.3716,0.2754,2.2495,0.2723,1.8093,0.2618,0.6839,0.9148,24641.0921,32882.3455,227282.4839,281913.9076,0.0804,1.0,-0.045206,0.515,-4.0751,0.2521,-5.4037,42.4342,0.8762,-3.7294,24.01,0.0248,0.0168,0.0129,306592.0793,339136.8756,510110.889,2996290574.41,3892399704.68,510110.889,19.8726,0.0289,0.0289,0.0747,0.0099,-0.2946,0.0,0.0,0.0,0.0,0.1409,0.0,0.0,0.0,0.0,0.0,1.0,47.05,-0.123,-0.0599,-0.0784,-0.2165,-0.1391,10.8,5.0,31.25
2017-12-26,SZ002392,1.8478,0.0638,1.692,0.0638,26.0324,0.2174,19.8485,0.2174,0.6122,0.359,0.4553,0.3415,2.7871,0.3542,2.4281,0.3333,0.1913,0.2509,22772.629,29865.4743,212700.0,244163.0137,0.071,2.0,-0.063494,0.5438,7.6667,0.0,-5.0,42.5258,0.0,-1.8846,13.17,0.0219,0.0144,0.0339,320836.7333,350390.2537,375345.731,3098661566.5,5270635651.82,592864.438,7.62,0.0,0.0,0.0,0.0,0.2269,,,-0.2269,,-0.6024,,,-0.2269,,0.4016,4.0,40.3,-0.2509,0.0,-0.1489,-0.1104,-0.2848,10.8,3.0,26.5
2017-12-26,SZ002393,1.8569,0.0602,1.7795,0.1084,42.132,0.6747,42.132,0.8193,4.8462,0.8625,4.8411,0.875,5.9034,0.5181,5.9034,0.6024,0.7486,0.7486,13658.1582,13658.1582,97476.3604,97476.3604,0.0441,3.0,-0.027049,0.1814,9.5209,0.0,20.2027,8.6939,0.0,84.626,15.1,0.0058,-0.0019,-0.0017,309897.435,323368.4951,575463.045,3062393283.19,3576323402.48,575463.045,36.317,0.0,0.0,0.0,0.0,0.2064,,,,,,,,,,,4.0,36.8,-0.2103,0.0,0.0082,0.0,-0.2,8.1,2.0,26.7
2017-12-26,SZ002394,1.2326,0.0833,1.0814,0.0833,9.7398,0.0,8.9356,0.0,1.9806,0.75,1.7723,0.75,0.9729,0.0556,0.8962,0.1111,1.23,1.3407,39893.2222,43324.8935,399384.6667,432002.5297,0.1266,2.0,-0.094305,0.0125,0.0,0.0,-4.7293,4.9176,0.0,-3.9218,6.83,-0.0114,-0.0057,-0.0045,315227.1826,358005.5936,387792.6,2995795069.56,4694549004.2,387792.6,19.1075,0.0,0.0,0.0,0.0,0.0,,,0.0,,0.0,,,0.0,,0.0,4.0,35.45,-0.1841,0.0,-0.0559,0.0,-0.4705,10.8,2.0,22.65
2017-12-26,SZ002395,2.4558,0.2857,2.3021,0.2857,43.0,0.5714,32.6464,0.5714,1.1744,0.4615,0.8894,0.4074,1.6324,0.1071,1.4258,0.1071,0.28,0.3688,4982.0,6612.3562,131233.0,151416.6712,0.0571,4.0,-0.040713,0.4014,0.0,0.0,0.0,36.614,0.0,-26.378,24.27,0.0146,0.0136,0.0107,87233.1979,93777.3075,215282.424,947658826.55,1323733744.06,215282.424,25.0798,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,4.0,40.45,0.0385,0.0715,-0.0265,-0.1869,0.0412,10.8,3.0,26.65
2017-12-26,SZ002396,3.955,0.5109,3.3344,0.4674,27.1127,0.2111,20.9855,0.1868,0.7196,0.2911,0.5576,0.3086,1.6891,0.1522,1.3328,0.1087,0.8011,1.035,46709.6928,60365.8472,749746.871,950509.9783,0.1459,1.0,-0.099622,0.4622,5.5338,-0.334,1.9827,37.6797,0.752,12.5221,31.82,0.0351,0.0131,0.008,320207.8934,379933.8818,1160071.13,3629575633.97,5686029956.35,1266884.764,28.5246,-0.023,0.0097,0.0226,-0.0115,0.1906,0.0,0.0,0.0,0.0,-0.0083,0.0,0.0,0.3683,0.0,0.6446,1.0,86.05,0.1226,0.0,0.6532,-0.0752,0.8097,10.8,17.0,58.25
2017-12-26,SZ002397,3.0193,0.5385,2.75,0.5192,35.4167,0.56,27.949,0.5192,1.1584,0.4419,0.9364,0.4419,2.3046,0.3654,1.9266,0.3269,0.192,0.2433,12931.6758,16534.1909,198735.2,239871.8575,0.0853,2.0,-0.052004,0.3294,2.4883,0.0,-13.0424,30.5725,-0.5225,-29.6382,37.38,0.0177,0.0133,0.0111,151688.3964,168045.441,466947.637,1564617509.47,2910813760.45,466947.637,9.0,0.0,0.0,0.0721,0.0,0.1971,0.0,0.0,-0.2912,0.0,-1.4706,0.0,0.0,0.2941,0.0,0.2912,2.0,47.85,0.0148,0.0598,0.0368,0.1167,-0.0534,10.8,3.0,34.05
2017-12-26,SZ002398,2.2755,0.2128,2.0459,0.1702,25.7089,0.1957,20.0716,0.2826,1.0254,0.5385,0.8125,0.561,2.8936,0.3958,2.5606,0.4167,0.5889,0.7543,20369.1429,26088.5636,180974.5714,204497.5773,0.0885,2.0,-0.074344,0.2176,-2.3108,0.0,-2.8947,25.0717,0.0,-7.1105,30.67,0.01,0.0136,0.0084,230135.9772,255945.5114,518896.248,2283810944.67,2967180486.06,524024.311,18.6,0.0,0.0,0.0086,0.0,-0.0971,0.0,0.0,-0.3303,0.0,-0.3303,0.0,0.0,0.0,0.0,-0.2299,2.0,49.95,-0.004,0.0,0.1417,-0.091,0.0,8.1,3.0,38.85
2017-12-26,SZ002399,2.5344,0.2651,2.3071,0.241,25.3794,0.2289,25.3794,0.3976,0.5689,0.2625,0.5747,0.3,8.7548,0.747,8.7548,0.8313,0.6655,0.6655,83000.0,83000.0,240610.9211,240610.9211,0.0999,4.0,-0.040971,1.0913,0.0,0.0,0.0,44.6116,0.0,0.0,6.42,0.0501,-0.0091,-0.0076,831172.6487,913035.6624,2106523.678,7646428935.89,13123584725.29,2106523.678,21.2684,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,4.0,46.1,0.0809,0.0,-0.0202,0.0,-0.2272,10.8,3.0,32.3
2017-12-26,SZ002400,1.6856,0.12,1.5657,0.12,69.8779,0.96,18.5786,0.28,,,,,0.7774,0.12,0.7082,0.16,0.0737,0.2772,12752.5,48639.0753,1146225.0,1275938.4247,0.0241,2.0,-0.018024,-0.7914,-78.8508,0.0,-82.1181,-10.3401,-50.3059,-85.2027,5.01,-0.0936,0.0609,0.0191,528676.0099,577140.3935,884992.812,5576864805.83,10156535662.89,897818.621,6.0567,0.0,-1.4233,-0.7903,0.0,-4.965,0.0,-1.7476,-1.7476,0.0,-1.6117,0.0,0.0,0.0,0.0,-3.1456,2.0,36.45,-0.1621,0.0,-0.1533,-0.1206,-0.2599,10.8,2.0,23.65
2017-12-26,SZ002401,4.5089,0.619,4.1456,0.6463,50.7506,0.6871,50.7506,0.8231,4.5906,0.9065,4.5675,0.9429,4.3586,0.3129,4.3586,0.5034,0.2398,0.2398,7300.0,7300.0,85000.0,85000.0,0.0888,4.0,-0.081463,0.2333,0.0,0.0,0.0,11.0553,0.0,0.0,29.94,0.0104,-0.0072,-0.0062,82166.1344,89366.1344,369043.08,806563615.41,1417473840.32,369043.08,30.3346,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,4.0,37.35,0.1067,0.0,0.0219,-0.1181,0.1581,8.1,3.0,26.25
2017-12-26,SZ002402,6.2713,0.8627,5.1385,0.8627,41.6065,0.5686,28.8215,0.6471,0.8141,0.5556,0.5632,0.5333,4.1444,0.6471,3.0801,0.5686,0.2216,0.3199,18938.378,27207.5302,190127.375,254570.4572,0.1507,1.0,-0.150783,0.5827,-3.0376,0.0,9.8327,51.1068,0.731,18.6584,41.24,0.0386,0.0279,0.0136,125645.3757,152593.476,765679.584,1234213440.96,1927076906.35,779076.244,13.252,-0.026,-0.026,-0.0108,-0.0369,0.0174,-0.0466,-0.0466,-0.0466,-0.0466,-0.0466,-0.039,-0.039,-0.039,-0.039,0.0694,1.0,49.25,-0.0888,0.0,0.0228,-0.1959,0.2027,10.8,3.0,35.45
2017-12-26,SZ002403,1.9261,0.1489,1.7512,0.1489,26.2342,0.2766,21.4158,0.4043,1.35,0.75,1.1021,0.7561,1.3946,0.1915,1.17,0.1915,0.4578,0.5608,16132.8889,19546.9163,303486.7778,357814.7777,0.0734,2.0,-0.041533,0.1744,-1.6511,0.0,-10.6158,19.4331,-0.1425,-16.3056,19.13,0.0082,0.0085,0.0075,219740.4831,239066.4009,374712.0,2181446818.0,3982220643.59,420735.282,15.6333,-0.0325,-0.025,-0.015,0.0,-0.035,-0.1665,-0.1665,-0.1665,0.0,-0.4996,0.0,0.0,0.0,0.0,-0.0833,1.0,57.25,0.4153,0.0,-0.1145,0.0957,0.0476,10.8,15.0,31.45
2017-12-26,SZ002404,2.5863,0.5833,2.3762,0.6389,24.0734,0.4242,26.8821,0.5455,1.6021,0.6429,1.7409,0.7143,1.3718,0.25,1.2639,0.25,0.2833,0.2537,14641.3333,13195.0868,256928.3333,280636.0593,0.1074,2.0,-0.050725,0.4704,39.9879,0.0,39.9879,15.0265,30.7262,61.4615,14.01,0.0304,-0.0192,-0.0063,136279.958,149274.4785,355083.3,1372590494.26,2270770326.75,355083.3,8.72,0.0,-0.4648,0.9282,0.0,1.2214,0.0,0.0,2.7859,0.0,,0.0,0.0,0.0,0.0,,2.0,38.7,-0.0786,-0.0491,-0.0686,0.075,-0.3619,10.8,3.0,24.9
2017-12-26,SZ002405,5.1029,0.7007,4.8095,0.7211,119.4457,0.9252,79.8565,0.9252,1.8151,0.6906,1.217,0.6071,14.4975,0.932,11.3279,0.9388,0.2237,0.3346,28582.0512,42845.4504,235489.6875,302074.6669,0.0427,1.0,-0.582466,0.8255,-28.214,5.7082,-30.4875,65.8063,4.5762,-27.8593,48.55,-0.0133,0.0177,0.0114,669027.8368,711481.7523,2822039.787,6894572420.85,9723497756.85,3427147.315,30.1894,0.0565,0.0049,0.0296,0.0464,-0.3129,-0.1123,-0.1123,-0.1123,-0.1123,-0.262,0.0,0.0,0.0,0.0,-0.1871,1.0,42.9,-0.1044,0.0672,-0.1386,0.0672,-0.036,5.4,3.0,34.5
2017-12-26,SZ002406,1.7047,0.1239,1.5326,0.1239,20.8824,0.2124,17.3594,0.2566,0.5269,0.2136,0.4375,0.233,2.5751,0.3894,2.0686,0.3805,0.34,0.409,19200.0,22750.6849,155700.0,190910.9589,0.0816,2.0,-0.045856,0.6419,9.0909,0.0,35.8491,39.6317,0.0,46.3787,52.01,0.0295,0.0068,0.0041,235193.9945,257681.6657,398310.0,2280508390.42,2662971216.34,398310.0,12.7625,0.0,0.0,0.0,0.0,0.4225,0.0,0.0,0.0,0.0,0.4225,0.0,0.0,0.0,0.0,1.2676,4.0,43.3,-0.2698,-0.1035,-0.0248,-0.1217,0.1928,10.8,3.0,29.5
2017-12-26,SZ002407,4.3883,0.7234,3.6335,0.7043,29.7631,0.4475,20.9204,0.3696,2.0355,0.7091,1.3843,0.6647,3.6613,0.5602,3.0066,0.534,0.6797,0.967,43939.027,62512.0799,357185.0,434962.7534,0.1474,2.0,-0.124586,-0.0803,-10.835,0.0,-16.3902,14.6223,0.0,-35.4208,25.02,-0.0357,0.0266,0.0049,298008.9873,359919.1628,1257259.88,3086830781.79,6633804001.26,1307728.673,29.4999,0.0,0.0,-0.1003,0.0,-0.6075,0.0,0.0,-0.1374,0.0,-0.088,0.2882,0.2882,0.1607,0.0,1.0999,4.0,38.5,-0.2987,0.0,-0.0587,-0.2376,-0.3281,10.8,3.0,24.7
2017-12-26,SZ002408,3.4269,0.5532,2.9947,0.5538,26.0704,0.3481,22.1218,0.4185,0.5894,0.3212,0.4949,0.3533,1.1373,0.1204,0.9751,0.1099,0.4975,0.5863,87730.5,104304.8014,2011060.75,2366441.9007,0.1314,2.0,-0.118119,0.7458,13.199,-0.1599,50.0169,44.2309,-0.2874,79.2324,242.29,0.046,0.004,0.0004,667413.8391,770516.8528,2214150.637,6394255555.27,9509352961.99,2302446.401,13.0,-0.0062,-0.0062,-0.0062,-0.0062,0.4657,0.0,0.0,0.0,0.0,-0.5397,0.5397,0.5397,0.5397,0.0,0.6168,2.0,60.2,0.1066,0.0,0.6139,-0.0767,-0.1449,8.1,4.0,48.1
2017-12-26,SZ002409,6.6579,0.9255,5.9251,0.9462,68.8665,0.8785,44.3903,0.7609,0.719,0.3879,0.4681,0.3413,9.5011,0.9319,7.1254,0.8901,0.397,0.6159,16256.8222,25869.6978,117833.8,161155.6917,0.0967,1.0,-0.094484,1.3963,57.6292,-2.4764,32.441,95.7797,-6.4132,1.0706,31.73,0.0521,0.0372,0.0051,168154.1056,193801.1072,909437.76,1576052926.76,1796588753.09,940024.672,25.7012,-0.0238,0.008,-0.0399,-0.0238,0.3456,0.0,0.0,0.0,0.0,0.9876,0.0,0.0,0.0,0.0,-0.1609,1.0,52.95,0.3525,0.0,0.4139,0.0974,-0.0847,8.1,7.0,37.85
2017-12-26,SZ002410,7.074,0.8707,5.8177,0.8367,41.208,0.5102,32.2523,0.517,1.46,0.554,1.1353,0.5571,9.1266,0.7619,7.4439,0.7551,0.4851,0.6198,54221.2411,69353.7151,244818.55,300476.6212,0.1717,1.0,-0.06286,0.2815,-2.614,-0.4977,-5.2777,28.2249,0.5484,-10.915,20.63,0.0288,0.0088,0.0057,315855.6442,384466.6025,2237604.516,2987618071.28,4335405234.51,2237604.516,24.0871,0.0205,0.0115,0.008,-0.0155,-0.073,0.0,0.0,0.0,0.0,0.05,0.0,0.0,0.0,0.0,0.1501,1.0,55.0,-0.2382,0.0,-0.146,0.0185,-0.0248,8.1,10.0,36.9
2017-12-26,SZ002411,4.2881,0.6265,3.6323,0.6386,31.2353,0.3614,23.9967,0.3373,0.9373,0.375,0.7167,0.35,7.8268,0.6506,5.9822,0.6145,0.85,1.1064,130299.0,168975.8219,520000.0,677808.2192,0.1373,4.0,-0.12437,0.3663,0.0,0.0,0.0,33.324,0.0,0.23,39.64,0.0226,0.0142,-0.0199,949113.4018,1116304.3059,924736.5,9026192805.63,20026147085.33,4068213.778,40.0001,0.0,0.0,0.0,0.0,0.0,,,,,0.0,,,,,0.0,4.0,42.9,-0.2353,0.0,-0.1605,0.0,-0.3677,10.8,1.0,31.1
2017-12-26,SZ002412,3.9684,0.6056,3.5315,0.6338,36.6228,0.6056,29.8962,0.6056,0.9106,0.3443,0.7495,0.3443,4.935,0.5211,4.4369,0.5352,0.456,0.5586,13494.6,16656.0904,100144.8,112232.1205,0.1084,4.0,0.010482,0.5887,0.0,0.0,0.0,40.2182,0.0,0.0,25.42,0.0409,0.0098,-0.0125,124537.0561,141008.289,494320.0,1176769704.36,1694737724.83,494320.0,24.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,4.0,49.05,-0.0789,0.0,-0.0429,0.0,-0.2306,10.8,2.0,36.25
2017-12-26,SZ002413,3.0994,0.2632,2.9355,0.3158,77.2064,0.6316,59.1069,0.5789,2.2446,0.5,1.7449,0.5,14.0272,0.8421,10.5364,0.7895,0.1303,0.1702,14569.5385,18961.1591,80191.6923,106341.5764,0.0401,1.0,-0.046858,0.3835,-16.0387,-0.1852,-15.8723,34.3969,0.0472,-28.8975,51.15,0.0097,0.0097,0.0085,362930.5027,381692.0791,777305.926,3598803778.92,4015283355.5,1109258.993,12.15,-0.002,-0.005,-0.0089,-0.003,-0.2753,-0.3976,-0.3976,-0.3976,-0.3976,-0.1988,0.0,0.0,0.0,0.0,-0.3976,1.0,34.45,-0.2709,-0.1267,-0.2035,-0.1827,-0.0702,5.4,3.0,26.05
2017-12-26,SZ002414,3.2115,0.2333,3.1269,0.3333,140.1667,0.8667,96.5557,0.9667,5.5092,0.8929,3.8226,0.963,12.1536,0.8333,9.2138,0.9333,0.12,0.1742,7600.0,11101.3699,87650.0,116302.0548,0.0229,2.0,-0.019456,0.0726,-41.5261,0.0,-45.9741,25.4425,-21.7355,-52.5095,8.17,0.0011,0.0096,0.0081,331699.2854,342696.5457,1028127.191,3285800883.31,4131126398.69,1049998.644,19.5,-0.198,-0.198,-0.1683,0.0,-0.4459,-0.5945,-0.5945,-0.5945,-0.4756,-0.654,0.0,0.0,0.0,0.0,-0.3567,2.0,29.95,-0.2522,0.0,-0.3075,0.0832,-0.1073,2.7,6.0,21.25
2017-12-26,SZ002415,12.1464,0.9608,8.6966,0.9804,38.9079,0.5294,30.2956,0.6667,1.3938,0.7778,1.0858,0.8,8.8765,0.9804,6.868,0.9608,1.0219,1.3124,942802.6242,1210732.7924,4132517.0882,5340863.8473,0.3122,1.0,-0.19575,0.2702,-0.252,-0.1896,-2.4545,27.9153,0.2379,-0.2056,29.45,0.0066,-0.0254,-0.0174,3020033.6762,4217851.3641,33790240.617,27170454185.63,44304408732.5,36693967.693,47.0746,-0.0008,-0.0078,0.004,-0.005,-0.0216,0.0,0.0,0.0,0.0,-0.2767,0.0,0.0,0.0,0.0,0.0755,1.0,54.8,0.0498,0.0,-0.0712,-0.1543,0.0438,2.7,5.0,47.1
2017-12-26,SZ002416,1.7725,0.3,1.6224,0.2,23.8422,0.3,18.7288,0.4,0.3628,0.3,0.2848,0.3,0.1777,0.0,0.1587,0.0,0.393,0.5003,40336.9333,51407.0484,5411324.1538,6068432.4194,0.0743,1.0,-0.028542,1.1484,24.4199,-0.8796,24.4199,65.7172,-0.8796,45.5944,11.96,0.0387,0.0125,0.0116,542585.1538,593439.6415,928927.594,5443390407.64,13661784743.12,967672.544,12.0,-0.0213,-0.0213,-0.0213,-0.0213,0.8858,0.0,0.0,0.0,0.0,1.174,0.0,0.0,0.0,0.0,0.0,4.0,44.05,-0.185,-0.1019,-0.0598,0.0,0.0783,10.8,3.0,30.25
2017-12-26,SZ002417,7.4417,0.8696,5.473,0.7717,29.4773,0.2444,21.004,0.1978,,,,,3.6635,0.4239,2.4334,0.3261,0.44,0.6175,11897.0,16549.3836,95725.0,142845.5479,0.2525,4.0,-0.275404,2.1284,0.0,0.0,0.0,,0.0,0.0,194.51,0.5613,0.0082,-0.0539,47124.8841,63511.2951,303498.0,361199576.08,449749101.75,350190.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,4.0,60.85,0.0482,0.0,0.5043,0.0,0.7214,10.8,15.0,35.05
2017-12-26,SZ002418,4.9761,0.6809,4.2201,0.7021,35.0,0.5957,25.3765,0.5957,0.6027,0.225,0.435,0.2439,3.8307,0.6596,3.3071,0.6596,0.26,0.3586,33910.0,47491.3699,309825.0,364363.5205,0.1422,2.0,-0.130126,0.7771,16.4952,0.0,29.4275,58.0746,0.0,13.0723,10.39,0.0502,0.0244,0.0139,238510.7804,285537.6297,624624.0,2417842193.54,9268861361.71,1034124.0,13.0,0.0,0.0,0.0,0.0,0.256,0.0,0.0,0.0,0.0,-0.5495,0.0,0.0,0.0,0.0,0.6593,4.0,68.3,0.4214,0.0,0.2229,-0.0682,0.042,10.8,15.0,42.5
2017-12-26,SZ002419,1.976,0.4231,1.7467,0.3654,17.5428,0.16,14.9231,0.1346,0.7629,0.4186,0.685,0.4884,0.6423,0.2885,0.6014,0.2692,0.8408,0.9884,67338.82,79123.4052,1839187.9655,1963436.5324,0.1126,1.0,-0.064419,0.2848,0.6994,-1.2218,7.2595,22.9956,-5.1309,16.3086,6.48,0.0189,0.0045,0.0024,597826.7891,676027.7447,1180295.0,5800785069.49,15054779007.9,1180295.0,19.8693,-0.2407,-0.2231,-0.059,-0.0712,0.0393,0.0,0.0,0.1831,0.0,0.1831,-0.2712,-0.2712,0.0,0.0,0.0678,1.0,53.95,-0.0786,0.0,0.0075,0.0445,-0.247,8.1,6.0,39.85
2017-12-26,SZ002420,1.2091,0.0833,1.1701,0.0,35.823,0.5,35.823,0.6667,0.4855,0.1667,0.497,0.1667,0.4293,0.0833,0.4293,0.1667,0.1446,0.1446,5800.0,5800.0,484000.0,484000.0,0.0338,4.0,-0.033498,2.02,0.0,0.0,0.0,73.7821,0.0,0.0,-15.89,0.0222,-0.0012,-0.001,171845.1015,177565.6494,207718.0,1494357452.31,4387708138.44,207718.0,13.35,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,4.0,34.05,-0.0709,0.0,0.0792,-0.2606,-0.3458,10.8,3.0,20.25
2017-12-26,SZ002421,3.7988,0.4422,3.3091,0.4286,35.4706,0.381,27.9037,0.4014,1.5226,0.5899,1.1873,0.5857,4.4506,0.3401,3.4956,0.3537,0.17,0.2161,33300.386,41763.3728,265400.0,333454.7945,0.1071,2.0,-0.096175,0.2087,-14.2347,0.0,-15.5892,23.2965,0.0,-18.0011,8.02,0.0091,0.0116,0.0107,310940.0611,352247.2642,1046058.313,3141058452.63,5205102730.51,1159929.293,7.15,0.0,0.0,-0.0564,0.0,-0.5605,0.0,0.0,-0.1708,0.0,-0.4975,0.0,0.0,0.0,0.0,-0.3317,4.0,48.25,-0.1171,-0.0939,0.0663,0.0,-0.133,10.8,2.0,35.45
2017-12-26,SZ002422,2.868,0.3614,2.6631,0.3976,44.1844,0.6988,38.6396,0.759,1.7677,0.6,1.558,0.6375,3.4977,0.2651,2.9846,0.241,0.5554,0.6351,80033.0769,91187.3109,1011014.0,1180542.4384,0.0649,1.0,-0.081085,0.3689,19.2855,0.0,16.1911,24.9948,19.7105,-1.6418,18.03,0.0133,0.0041,0.0146,1232997.7689,1323088.7363,3515401.462,12088507776.0,27019523246.0,3533760.0,29.12,-0.1675,-0.0884,0.3684,0.0,0.3627,0.0,0.0,0.9372,0.0,0.978,0.0,0.0,0.0,0.0,-0.4075,2.0,44.0,0.0092,0.0,0.1579,0.0,-0.1406,2.7,2.0,39.3
2017-12-26,SZ002423,3.9034,0.6091,3.8872,0.7,532.963,0.9813,400.8357,0.9815,6.1539,0.9362,2.1542,0.8511,8.3858,0.7636,7.6973,0.8273,0.027,0.0359,1350.0,1803.6986,85800.0,93986.3014,0.0073,4.0,-0.007555,1.5972,0.0,0.0,0.0,86.6058,0.0,-7.9441,-1.85,0.0045,0.0024,-0.0001,184325.6571,186110.8626,723797.684,1682726666.07,3623423703.82,723797.684,,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,3.0,41.95,0.0,0.0,0.2142,0.0,-0.0626,2.7,3.0,36.25
2017-12-26,SZ002424,6.1345,0.8592,5.1534,0.8592,36.9024,0.6197,30.947,0.6338,1.8236,0.7541,1.5306,0.7213,8.0165,0.8028,6.9312,0.7746,0.41,0.4889,58015.0,69568.5342,267060.0,310608.1644,0.1662,2.0,-0.134188,0.2028,3.4455,0.0,5.4113,20.2364,1.8566,-1.6778,20.61,0.0066,0.0003,-0.0108,348991.3995,417765.2077,2135145.6,3308954300.15,4466384528.41,2135145.6,30.8465,0.0,0.0,0.033,0.0,0.0661,0.0,0.0,0.0,0.0,0.0661,0.0,0.0,0.0661,0.0,0.0661,4.0,39.3,-0.053,0.0,-0.0775,0.065,-0.2828,10.8,3.0,25.5
2017-12-26,SZ002425,1.6367,0.0,1.474,0.0,19.3979,0.12,15.107,0.08,0.3099,0.1111,0.2403,0.1087,9.0721,0.64,7.1593,0.64,0.382,0.4905,31308.8,40073.863,66944.0,84563.2877,0.0844,2.0,-0.077099,1.059,-13.8685,0.0,-9.2305,62.5877,-4.9496,-16.8544,28.76,0.04,0.0133,0.0068,371069.6484,410714.6237,564214.216,3581826489.32,4445630561.41,602984.624,11.1,0.0,0.0,-0.247,0.0,-0.8839,-0.6748,-0.6748,-0.6748,0.0,-0.2699,0.0,0.0,0.0,0.0,0.4049,2.0,40.45,-0.2317,0.0,-0.2375,0.0,-0.1475,10.8,3.0,26.65
2017-12-26,SZ002426,2.2508,0.2818,2.0659,0.2727,33.8824,0.3364,25.1309,0.3148,0.9327,0.5213,0.6896,0.5213,1.1596,0.0273,0.9521,0.0364,0.17,0.2292,59040.0,79525.4795,1725040.0,2099351.2329,0.0664,2.0,-0.05528,0.3749,0.0,0.0,-24.424,36.3286,0.0,-55.4613,28.0,0.0153,0.016,0.0037,888759.052,967475.7643,1592735.816,8930154077.24,18868683398.85,1970654.44,9.9958,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.7778,0.0,0.0,0.0,0.0,-1.0417,4.0,41.5,-0.0281,0.0,0.0453,-0.1075,-0.0716,10.8,3.0,27.7
