date,stock_id,VALUE_CON_PB,VALUE_CON_PB_ORDER,VALUE_CON_PB_ROLLING,VALUE_CON_PB_ROLLING_ORDER,VALUE_CON_PE,VALUE_CON_PE_ORDER,VALUE_CON_PE_ROLLING,VALUE_CON_PE_ROLLING_ORDER,VALUE_CON_PEG,VALUE_CON_PEG_ORDER,VALUE_CON_PEG_ROLLING,VALUE_CON_PEG_ROLLING_ORDER,VALUE_CON_PS,VALUE_CON_PS_ORDER,VALUE_CON_PS_ROLLING,VALUE_CON_PS_ROLLING_ORDER,PROFIT_CON_EPS,PROFIT_CON_EPS_ROLLING,PROFIT_CON_NP,PROFIT_CON_NP_ROLLING,PROFIT_CON_OR,PROFIT_CON_OR_ROLLING,PROFIT_CON_ROE,PROFIT_CON_TYPE,GROWTH_CON_NA_YOY,GROWTH_CON_NP_YOY,GROWTH_CON_NPCGRATE_13W,GROWTH_CON_NPCGRATE_1W,GROWTH_CON_NPCGRATE_26W,GROWTH_CON_NPCGRATE_2Y,GROWTH_CON_NPCGRATE_4W,GROWTH_CON_NPCGRATE_52W,GROWTH_CON_OR_YOY,GROWTH_CON_ROE_YOY1,GROWTH_CON_ROE_YOY2,GROWTH_CON_ROE_YOY3,SCALE_CON_NA,SCALE_CON_NA_ROLLING,SCALE_MCAP,SCALE_NA,SCALE_TA,SCALE_TCAP,EMOTION_CON_TARGET_PRICE,EMOTION_MARKET_CONFIDENCE_10D,EMOTION_MARKET_CONFIDENCE_15D,EMOTION_MARKET_CONFIDENCE_25D,EMOTION_MARKET_CONFIDENCE_5D,EMOTION_MARKET_CONFIDENCE_75D,EMOTION_OPTIMISM_CONFIDENCE_10D,EMOTION_OPTIMISM_CONFIDENCE_15D,EMOTION_OPTIMISM_CONFIDENCE_25D,EMOTION_OPTIMISM_CONFIDENCE_5D,EMOTION_OPTIMISM_CONFIDENCE_75D,EMOTION_PESSIMISM_CONFIDENCE_10D,EMOTION_PESSIMISM_CONFIDENCE_15D,EMOTION_PESSIMISM_CONFIDENCE_25D,EMOTION_PESSIMISM_CONFIDENCE_5D,EMOTION_PESSIMISM_CONFIDENCE_75D,EMOTION_TARGET_PRICE_TYPE,SCORE_SCORE,SCORE_SCORE_ROC_13WEEK,SCORE_SCORE_ROC_1WEEK,SCORE_SCORE_ROC_26WEEK,SCORE_SCORE_ROC_4WEEK,SCORE_SCORE_ROC_52WEEK,SCORE_SUMVALUE_GZ,SCORE_SUMVALUE_SC,SCORE_SUMVALUE_YJ
2017-06-22,SZ000807,1.8413,0.2128,1.7545,0.2128,24.8149,0.4468,21.4438,0.4468,0.1254,0.1818,0.0841,0.1081,0.9722,0.383,0.9267,0.383,0.2837,0.3283,74065.4994,85446.6806,1890539.8636,1977771.1818,0.0742,1.0,-0.074511,5.701,-2.5793,0.8196,-3.8304,197.8833,-8.1715,-9.2123,21.63,0.0622,0.0153,0.0101,998153.6198,1044639.8186,1212301.679,10175040894.49,31605200146.85,1835214.513,10.5071,0.1335,-0.3509,-0.4489,0.027,-0.1193,0.0,0.0,0.0,0.0,2.5568,0.0,-0.1705,0.9659,0.0,0.9659,1.0,57.5,0.0141,-0.1058,0.0141,-0.1058,-0.0859,10.8,10.0,36.7
2017-06-22,SZ000809,1.1814,0.0806,1.2354,0.1129,-12.8172,1.0,-12.8172,1.0,,,,,148.7692,0.9919,148.7692,0.9919,-0.3074,-0.3074,-25350.7466,-25350.7466,2184.0884,2184.0884,-0.0922,3.0,0.092173,-0.0542,-161.9823,0.0,-161.9823,,0.0,-161.9823,3.86,-0.0121,-0.0093,-0.0115,275033.0064,263017.4471,324967.769,2969556024.18,6402524125.77,324967.769,11.832,0.0,0.0,0.0,0.0,-20.3223,,,,,,,,,,,4.0,29.55,-0.2374,0.0,-0.4944,-0.1447,-0.1893,2.7,3.0,23.85
2017-06-22,SZ000810,3.8726,0.75,3.5273,0.5833,22.1733,0.1667,20.4158,0.1667,1.3042,0.625,1.2197,0.625,1.8757,0.5833,1.7615,0.5833,0.5448,0.5917,56354.3059,61203.5238,666175.0,709306.5068,0.1747,1.0,-0.176462,0.1586,-3.5184,-0.0611,-18.8937,17.0015,-1.3178,-12.5042,12.39,-0.0083,-0.0036,-0.0105,322666.3865,354226.0015,510931.299,2762613116.27,6557353910.87,1249746.402,19.0126,-0.0654,-0.0629,-0.0348,-0.0058,-1.2334,0.0,0.0,0.0,0.0,-1.2003,0.0,0.0,0.0,0.0,-1.9868,4.0,45.5,0.188,-0.0381,-0.2626,0.0757,-0.4068,10.8,8.0,26.7
2017-06-22,SZ000811,2.6393,0.2797,2.4597,0.2797,19.582,0.0351,18.4142,0.0526,1.1851,0.5437,1.5054,0.6667,2.0231,0.0763,1.872,0.0847,0.8278,0.8803,36079.8887,38342.3102,349230.21,377160.15,0.1348,1.0,-0.150245,0.1991,12.9319,0.0,2.0461,16.5232,0.0013,24.8439,15.53,0.0025,-0.0024,0.0022,267691.2055,287054.5057,653664.904,2527631193.48,5150510900.44,705733.853,21.1445,-0.0426,0.0327,0.0216,0.0,-0.0543,0.0,0.0,0.0,0.0,0.0617,0.0,0.0,0.0,0.0,-0.2838,1.0,62.0,0.2757,-0.0746,0.058,-0.0746,0.0351,8.1,9.0,44.9
2017-06-22,SZ000812,4.0589,0.5,3.9948,0.5,119.8571,0.8824,119.8571,0.8824,,,15.4495,0.9333,3.7178,0.4118,3.7178,0.5,0.07,0.07,3131.6296,3131.6296,100958.6787,100958.6787,0.0339,4.0,-0.033865,-0.1034,0.0,0.0,0.0,-5.3095,0.0,-58.8235,1.58,-0.0052,-0.0011,-0.0011,92475.2614,93959.568,375348.171,1148848959.9,1776995901.89,375348.171,5.4115,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,4.0,37.15,-0.3677,0.0,-0.3407,-0.139,-0.139,2.7,8.0,26.45
2017-06-22,SZ000813,12.2123,0.9574,11.2757,0.9787,69.6833,0.766,69.6833,0.8085,7.1182,0.9545,1.188,0.8108,35.7084,1.0,35.7084,1.0,0.1105,0.1105,79756.0,79756.0,155640.0,155640.0,0.1753,4.0,-0.175255,0.2054,0.0,0.0,0.0,9.7894,0.0,0.0,7.86,-0.001,-0.0262,-0.0193,455086.5344,492888.6933,453332.149,3913920189.07,4111269786.15,1725940.986,,0.0,0.0,-0.7182,0.0,-0.7182,,,,,,,,,,,3.0,39.45,0.0128,0.0,-0.1024,0.0,-0.3085,5.4,9.0,25.05
2017-06-22,SZ000815,4.5018,0.7143,4.0668,0.7143,208.16,0.9524,37.6338,0.6667,0.1998,0.35,0.5083,0.6875,12.7012,0.8636,6.6512,0.8636,0.0625,0.3457,4345.0,24100.1781,71210.0,136182.1644,0.0216,2.0,-0.021627,11.3072,-45.6875,0.0,-85.8796,1041.7782,0.0,-94.1352,21.24,0.0198,0.1648,0.0527,200909.3924,222723.9814,412156.8,1986211401.25,2852505587.27,904537.209,36.24,0.0,0.0,-0.0115,0.0,-0.4043,0.0,0.0,0.0,0.0,-1.9985,0.0,0.0,-0.0115,0.0,-0.4043,4.0,41.65,0.2108,-0.1483,0.0465,0.0109,-0.1483,10.8,3.0,27.85
2017-06-22,SZ000816,2.999,0.4153,2.95,0.4153,85.5803,0.8246,85.5803,0.8421,,,,,2.8441,0.178,2.8441,0.2034,0.0853,0.0853,12101.0,12101.0,364130.8,364130.8,0.035,4.0,-0.030708,1.8764,0.0,0.0,0.0,,0.0,0.0,98.51,0.0763,-0.0011,-0.0012,345314.0066,351049.5491,975501.422,3708484506.62,6699417943.02,1035726.422,14.9744,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,4.0,44.55,0.0091,0.0,-0.0491,0.1264,-0.1358,2.7,8.0,33.85
2017-06-22,SZ000818,2.9257,0.3898,2.7802,0.4068,30.1601,0.4535,28.2463,0.4885,0.522,0.2821,0.5738,0.3617,2.2026,0.3094,2.1087,0.326,0.3498,0.3735,24400.0,26058.9041,334108.0,349062.3096,0.097,2.0,-0.097189,1.1771,-17.9656,13.8543,-28.0236,57.7773,13.8543,118.4089,28.23,0.0476,0.0028,0.0024,251531.5392,264755.3748,729683.829,2349181147.24,2754229813.26,729683.829,15.5,0.3773,0.3773,0.3773,0.3773,0.4057,,,0.3773,,0.3773,,,0.3773,,0.436,4.0,44.05,-0.1585,-0.0717,-0.2319,0.0377,0.4051,10.8,3.0,30.25
2017-06-22,SZ000819,5.3677,0.8824,5.0318,0.8824,38.1131,0.6471,38.1131,0.7059,0.4022,0.2941,0.5466,0.4,1.5769,0.5294,1.5769,0.5294,0.4261,0.4261,11507.0,11507.0,278119.0,278119.0,0.1408,4.0,-0.142968,2.793,0.0,0.0,0.0,94.7559,0.0,0.0,104.11,0.0975,-0.0174,-0.0135,81705.004,87159.0067,440653.074,716563930.14,835326056.65,440653.074,54.2814,0.0,-0.1312,-0.1312,0.0,-0.1312,,,,,,,,,,,4.0,43.85,0.1031,0.0,0.0428,0.1287,0.4122,10.8,3.0,30.05
2017-06-22,SZ000820,17.108,1.0,12.5937,1.0,35.908,0.6216,28.1285,0.4595,0.4626,0.2286,0.2206,0.0323,12.8672,0.9091,10.0184,0.9091,1.0435,1.3321,66615.7928,84880.7458,185901.8182,238410.6575,0.4764,2.0,-0.476441,0.9987,2.3054,0.0,10.1301,77.6188,2.5686,299.0304,114.83,0.0211,-0.0472,-0.0395,139819.6985,189658.7122,827626.91,805178894.94,1341792404.16,2387757.847,56.3265,0.0056,0.2026,0.0686,0.0,0.052,0.0,0.0,0.0,0.0,0.0,0.0,0.0133,0.0133,0.0,0.806,2.0,52.95,-0.2097,0.0548,-0.3123,-0.1714,0.2821,8.1,5.0,39.85
2017-06-22,SZ000821,3.4472,0.438,3.2879,0.4453,32.8351,0.3459,27.0052,0.3008,0.3584,0.2115,0.2834,0.2062,3.9628,0.4526,3.6626,0.4672,0.4081,0.4962,20386.4,25579.5282,168917.4667,187652.7821,0.105,2.0,-0.105075,1.3882,25.5095,46.9744,18.1378,91.6176,47.8454,43.0625,31.81,0.0559,0.034,0.0196,194182.1733,209037.8966,462619.967,1887204262.48,3027668149.66,640161.732,20.14,0.906,0.9313,0.9187,0.8918,0.5082,1.5672,1.5672,1.5672,1.5672,1.1194,0.0,0.0,0.0,0.0,-0.597,4.0,43.65,-0.2891,0.0595,-0.2891,0.0595,-0.1128,10.8,5.0,27.85
2017-06-22,SZ000822,2.4013,0.2759,2.1712,0.2759,12.1525,0.1034,11.4445,0.1034,,,0.0134,0.0,1.3567,0.2069,1.3208,0.2069,0.59,0.6265,52834.3177,56100.7905,473266.6667,486086.0457,0.1976,2.0,-0.197702,5.2924,-37.2738,0.0,137.8674,,0.0,124.0641,40.82,0.255,-0.015,-0.0023,267382.6994,295691.1913,641780.911,2417787403.08,3769863772.7,641780.911,9.0,0.0,0.0,-0.4533,0.0,-4.8815,0.0,0.0,0.0,0.0,-1.2552,0.0,0.0,0.0,0.0,3.2078,2.0,51.05,-0.1266,0.0,-0.1499,0.0,0.0365,10.8,3.0,37.25
2017-06-22,SZ000823,2.2567,0.1081,2.1481,0.1081,27.8409,0.3243,24.3133,0.3514,0.777,0.3333,0.4981,0.2813,1.5676,0.0811,1.4201,0.0541,0.4928,0.5643,26471.456,30297.4686,470133.3333,518762.9223,0.0811,2.0,-0.082926,0.4139,31.6333,0.0,31.6333,35.8332,-4.3648,2.7046,33.09,0.0186,0.0146,0.0161,326576.5526,342949.3101,736717.352,3415530929.29,4722127795.34,736717.352,19.8144,0.0,0.0,-0.1691,0.0,0.8586,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,2.0,56.15,0.171,-0.0818,-0.1038,-0.0818,0.2834,8.1,8.0,40.05
2017-06-22,SZ000825,1.0088,0.1212,0.9791,0.1212,17.1405,0.3824,16.2245,0.3824,0.997,0.75,,,0.3651,0.1176,0.3609,0.1176,0.2462,0.2601,140353.4823,148406.2754,6588396.25,6672558.7356,0.0589,1.0,-0.05883,0.2251,-3.073,0.0,10.058,17.1919,0.5111,101.2669,16.12,0.0079,0.003,0.0003,2384654.5294,2459231.0278,2403816.57,23416066659.39,72479726125.32,2403816.57,4.68,0.019,0.019,0.0332,0.0,-0.2085,0.0,0.0,0.0,0.0,-0.7109,0.0,0.0,0.0,0.0,0.0427,2.0,49.05,-0.2797,-0.0439,-0.2348,-0.0621,0.2386,10.8,3.0,35.25
2017-06-22,SZ000826,3.1701,0.3243,2.9507,0.3514,23.3793,0.1622,20.7927,0.1892,0.7575,0.5143,0.7474,0.5806,3.5977,0.2222,3.2001,0.25,1.4855,1.6703,144386.5262,163723.1408,938294.3537,1062795.0262,0.1356,1.0,-0.227336,0.3352,-4.8204,-2.8257,-2.6393,30.8627,0.9334,-8.9427,35.66,0.0042,0.0125,0.0055,1064835.6581,1152607.5304,2960107.53,9556994428.71,24045048519.43,2966975.495,43.1664,-0.1353,-0.1523,-0.1169,-0.0763,-0.5333,0.1235,0.1235,0.1235,0.0,-0.6827,0.0,0.0,0.0,0.0,-0.3167,1.0,51.8,-0.1466,0.0,-0.2875,-0.0991,0.1212,8.1,10.0,33.7
2017-06-22,SZ000828,2.175,0.8889,2.0234,0.8889,14.7947,0.5556,13.7694,0.5,1.2893,0.5,1.8361,0.6875,9.1016,0.8333,8.5623,0.8333,0.8111,0.8715,87854.2621,95042.1664,142808.0,152762.3726,0.147,2.0,-0.146474,0.0597,-5.2341,0.0,-5.2341,11.4751,-1.6927,-8.8221,14.06,-0.0155,0.0,0.0045,597593.0243,646421.4419,1247420.39,5336868491.78,9467226648.34,1247420.39,16.3949,-0.0483,-0.05,-0.05,0.0,0.5367,0.0,0.0,0.0,0.0,1.1667,0.0,0.0,0.0833,0.0,0.0833,2.0,41.35,-0.3293,0.0,-0.373,0.0896,0.1282,8.1,2.0,31.25
2017-06-22,SZ000829,4.1132,0.6667,3.8592,0.6667,40.5239,0.7778,34.5939,0.6667,1.7466,0.7778,,,0.2507,0.2222,0.2381,0.2222,0.2596,0.3041,24922.084,29183.4371,4028726.4,4240012.011,0.1015,2.0,-0.102004,0.1154,-8.1765,-0.298,-27.1804,23.201,-0.2443,-35.3551,19.03,0.0002,0.0199,0.0093,245537.1062,261610.8443,999568.842,2626509218.57,12686094530.13,1010070.638,13.0,-0.0076,-0.0057,-0.0095,-0.0076,-0.7643,-0.2529,-0.2529,-0.2567,-0.2529,-1.1122,0.0,0.0,-0.0038,0.0,-0.384,2.0,43.95,0.2225,0.0,0.1371,0.0,-0.2742,8.1,3.0,32.85
2017-06-22,SZ000830,1.0093,0.0113,0.9603,0.0056,11.8357,0.0291,10.4187,0.0287,0.1178,0.0641,0.1279,0.0709,0.6075,0.0497,0.5617,0.0497,0.5382,0.6114,78744.8333,89555.9904,1534250.5,1661099.7087,0.0853,1.0,-0.085866,2.1174,101.1011,0.7425,231.9346,100.5094,1.3782,231.9346,40.13,0.0554,0.0138,0.0061,923407.3589,971541.4096,933116.316,8887092806.97,25244319794.95,933116.316,8.36,-0.0424,0.1036,-0.1429,0.0581,4.2465,0.0,0.0,0.0,0.0,3.7677,0.0,0.0,0.9733,0.0,2.7002,2.0,69.05,0.3486,-0.0316,0.1946,-0.0316,0.5209,10.8,12.0,46.25
2017-06-22,SZ000831,5.0787,0.5833,4.9836,0.6667,215.7464,0.875,162.5578,0.7917,1.9807,0.7895,,,21.1777,0.9583,15.8793,0.9167,0.0489,0.0649,4800.0,6370.7452,48899.67,65201.6543,0.0235,2.0,-0.023323,1.5822,-0.7649,-0.7649,-89.3619,108.9241,-0.7649,-89.3619,9.21,0.0142,0.0148,-0.0014,203906.2868,207752.1005,1034837.875,2073344153.14,2154166424.26,1034837.875,14.0,-0.0104,-0.0104,-0.0104,-0.0104,-0.0104,,,,,-0.0095,,,,,-0.0095,4.0,33.15,-0.166,0.0,-0.2832,-0.1311,-0.0515,2.7,3.0,27.45
2017-06-22,SZ000833,1.7338,0.381,1.6914,0.381,32.8182,0.619,32.8182,0.619,0.3461,0.45,1.1533,0.75,2.7253,0.5455,2.7253,0.5455,0.22,0.22,14704.8407,14704.8407,177079.4542,177079.4542,0.0528,4.0,-0.054326,2.796,0.0,0.0,0.0,94.8322,0.0,17.2365,-1.19,0.0381,-0.0026,-0.0024,278340.765,285310.4566,272980.169,2647323557.41,3505893204.72,482586.136,10.7447,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,4.0,42.65,0.3184,0.0,0.3184,0.1328,0.2675,10.8,3.0,28.85
2017-06-22,SZ000835,6.696,0.8814,5.6336,0.8644,26.6997,0.4068,20.8917,0.2542,,,,,5.5338,0.5424,4.7441,0.4576,0.3633,0.4643,11878.0,15180.6411,57309.0,66851.0164,0.2508,4.0,-0.250788,2.4731,0.0,0.0,0.0,,0.0,-15.7469,75.42,0.478,0.0338,-0.063,47362.7774,56295.2651,296208.9,376443413.05,1359462764.76,316957.563,18.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.4845,0.0,-0.0619,0.0,1.4845,1.4845,0.0,0.3505,4.0,41.25,0.051,-0.1081,-0.0678,-0.1081,0.0618,10.8,3.0,27.45
2017-06-22,SZ000836,4.238,0.5122,4.1273,0.5488,123.4694,0.9512,106.8905,0.939,4.3342,0.9054,,,3.3036,0.2927,3.0679,0.3049,0.049,0.0566,5972.0,6854.063,223197.0,239065.6027,0.0343,2.0,-0.034324,0.2587,-53.2378,0.0,-53.2378,28.487,0.0,-67.7178,20.0,0.0061,0.0088,0.0099,173987.926,177700.5534,715506.411,1931954846.25,2632824577.79,731115.411,7.5,0.0,0.0,0.0,0.0,-0.9421,-0.3471,-0.3471,-0.3471,-0.3471,-0.1818,0.0,0.0,0.0,0.0,-0.1818,4.0,37.35,-0.1854,0.0,-0.1364,0.0,-0.2338,2.7,8.0,26.65
2017-06-22,SZ000837,1.7816,0.0763,1.7735,0.0847,257.2438,0.9561,218.6186,0.9474,7.5313,0.9126,,,2.263,0.1017,2.1711,0.0932,0.0283,0.0333,1960.0,2307.8959,222801.0,232220.7315,0.0069,4.0,-0.007048,0.3094,0.0,0.0,0.0,34.1567,0.0,1455.5556,-17.62,0.0016,0.0025,-0.0001,283010.5056,284287.3878,350659.624,3516331890.26,7882110511.96,504774.022,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,4.0,43.15,-0.077,0.0,0.1741,0.1311,-0.1464,2.7,8.0,32.45
2017-06-22,SZ000838,4.0207,0.8306,3.8154,0.8306,41.9478,0.7851,38.6057,0.7934,1.1815,0.77,0.9838,0.764,5.3516,0.8065,5.3511,0.8065,0.1571,0.1707,17293.1,18783.3647,135550.0,135550.0,0.0958,4.0,-0.095849,0.5536,0.0,0.0,0.0,35.5029,0.0,0.0,-21.01,0.0276,0.006,-0.0094,180419.4961,190106.2164,417475.854,1676871700.08,5723414512.62,725204.57,6.8491,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,4.0,33.75,-0.1594,0.0,-0.2373,0.0,-0.0988,8.1,3.0,22.65
2017-06-22,SZ000839,5.1413,0.6341,5.0055,0.6829,128.2857,0.7805,106.6508,0.7317,4.2074,0.7419,17.8731,0.9615,6.6692,0.6098,5.7297,0.6098,0.07,0.0842,27438.784,33012.4553,527800.0,614347.3973,0.0401,2.0,-0.046256,0.1919,-3.0432,-2.4494,-70.8333,30.4906,-2.0496,-71.0866,34.4,0.0048,0.0141,0.0108,684646.1131,703225.0163,3520004.064,6926281922.61,15112362109.95,3520004.064,31.2,-0.02,-0.0167,-0.0122,-0.02,-1.8931,-1.559,-1.559,-1.559,0.0,,0.0,0.0,0.0,0.0,,4.0,39.6,0.0366,0.0,-0.1391,0.1445,-0.3196,2.7,3.0,33.9
2017-06-22,SZ000848,3.9225,0.5714,3.5547,0.5714,20.1972,0.0714,19.0837,0.0714,2.2479,0.7143,3.809,0.7941,3.4537,0.1905,3.2119,0.2143,0.4867,0.5151,47630.0,50409.0593,278543.3333,299483.4429,0.1942,2.0,-0.19421,0.0576,-22.1732,0.0,-11.3256,8.9849,0.0,-12.9569,10.49,-0.0337,-0.0151,-0.0004,245249.4173,270603.7917,961927.162,2206188117.16,2560297791.45,961927.162,12.4776,0.0,0.0,0.0682,0.0,-1.4578,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.1017,2.0,54.9,-0.0711,-0.0317,-0.1286,0.0619,-0.2089,10.8,16.0,28.1
2017-06-22,SZ000850,1.0629,0.0263,1.0526,0.0263,51.7787,0.6944,51.7787,0.6944,,,15.2685,0.9615,2.3844,0.4474,2.3844,0.4737,0.1012,0.1012,9548.5612,9548.5612,207349.7495,207349.7495,0.0205,3.0,-0.010084,-0.0313,241.6268,0.0,241.6268,-1.5794,0.0,531.4897,5.49,-0.0009,-0.0004,-0.0004,465167.8582,469693.6146,494480.465,4717388467.03,7929354207.66,494480.465,,0.0,0.0,0.0,0.0,1.3664,,,,,,,,,,,3.0,39.95,-0.2595,0.0,-0.2595,0.1431,0.2426,8.1,3.0,28.85
2017-06-22,SZ000851,1.7671,0.0,1.7402,0.0,51.7442,0.6707,53.071,0.7195,3.8617,0.8784,4.0534,0.9254,0.5809,0.0,0.5528,0.0,0.172,0.1677,10871.0505,10600.3882,968300.0,1017498.3562,0.0342,2.0,-0.034313,0.3572,-14.0091,0.0,-15.7283,13.3994,-5.1508,-15.7283,11.64,0.0081,-0.0029,-0.0009,318327.4196,323209.3374,462499.596,3233502081.11,7604388139.56,562573.475,9.9775,0.0,-0.1888,-0.1045,0.0,-0.3787,0.0,0.0,0.0,0.0,0.2652,-0.4494,-0.4494,-0.4494,-0.4494,-1.0831,2.0,45.35,-0.0258,0.0,-0.062,0.0608,0.0836,8.1,6.0,31.25
2017-06-22,SZ000852,5.3772,0.7591,5.073,0.7518,112.069,0.9173,62.1177,0.8271,,,,,2.0156,0.219,1.6971,0.1898,0.145,0.2616,8635.0276,15615.8385,480113.3333,571056.0365,0.048,2.0,-0.049533,1.1042,20.3003,1.223,20.3003,,2.055,-33.5767,39.4,0.5325,0.0669,0.0327,179967.9221,191041.4995,972006.246,1722720187.93,6573487744.57,972006.246,28.0,0.0123,0.0123,-0.0609,0.0123,0.1538,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,4.0,51.25,-0.1591,-0.05,0.0138,0.0556,0.2454,5.4,8.0,37.85
2017-06-22,SZ000856,22.9472,0.9927,21.4867,0.9927,160.0093,0.9549,160.0093,0.9549,3.5141,0.9231,,,6.0858,0.6642,6.0858,0.6861,0.2158,0.2158,4897.7921,4897.7921,128773.6175,128773.6175,0.1434,3.0,-0.143461,1.118,111.8001,0.0,211.8965,45.5335,0.0,124.5973,20.14,0.0643,-0.018,-0.014,34151.9484,36473.3677,783831.0,352996545.64,1657119370.0,783831.0,,0.0,0.0,0.0,0.0,1.1833,,,,,,,,,,,3.0,40.75,-0.2419,0.0,-0.3064,0.0,0.1028,2.7,3.0,35.05
2017-06-22,SZ000858,3.7302,0.5238,3.4407,0.5238,24.9551,0.2857,22.8732,0.2619,1.2108,0.5714,1.2575,0.5,7.3966,0.8095,6.8943,0.8333,2.1699,2.3674,827367.4837,903001.1667,2791437.5,2995806.5947,0.1495,1.0,-0.149478,0.2195,-6.0648,-0.018,0.8691,20.6107,0.2763,1.379,13.73,0.0054,0.0018,0.0004,5535040.4576,6002823.6603,20555159.789,51945064294.69,67866616071.06,20555159.789,59.0679,0.0026,0.0227,-0.0207,-0.0013,-0.2089,0.0,0.0,0.0,0.0,0.591,0.0,0.0,-0.0148,0.0,-0.1994,1.0,68.8,-0.0777,0.0,-0.0523,0.0238,-0.1972,2.7,19.0,47.1
2017-06-22,SZ000859,2.4544,0.2069,2.4258,0.2069,98.7654,1.0,98.7654,1.0,2.4763,0.8846,1.5971,0.7037,2.9486,0.3793,2.9486,0.4483,0.0486,0.0486,3592.1619,3592.1619,120323.7395,120323.7395,0.0249,3.0,-0.019735,0.9568,95.6759,0.0,137.5183,39.8842,0.0,319.295,5.1,0.0119,-0.0007,-0.0005,144551.4005,146253.9868,354935.87,1473472379.3,2162045423.64,354935.87,,0.0,0.0,0.0,0.0,0.4958,,,,,,,,,,,3.0,35.75,-0.0915,0.0,-0.1437,0.0688,0.0347,2.7,3.0,30.05
2017-06-22,SZ000860,1.5223,0.0238,1.466,0.0238,23.427,0.1667,20.6501,0.1667,1.1241,0.4857,1.2705,0.5588,0.8913,0.0,0.8515,0.0,0.8217,0.9322,46810.2552,53178.1777,1230333.5,1289431.1021,0.065,1.0,-0.063679,0.1346,-7.5519,-0.9977,-2.9477,20.8409,-2.6978,-24.5382,9.88,0.0038,0.0122,0.0111,720385.1324,748939.8334,1083802.4,6997375062.83,18342289850.31,1098385.735,26.1059,-0.1631,-0.1387,-0.1792,-0.0436,-0.2306,0.0,-0.2961,-0.2961,0.0,-0.2961,0.0,0.0,0.0,0.0,-0.5195,1.0,57.75,-0.0383,0.0,0.1312,-0.017,-0.022,8.1,17.0,32.65
2017-06-22,SZ000861,2.5147,0.4167,2.3917,0.4167,33.3636,0.4167,29.5491,0.4167,1.4284,0.4444,1.6292,0.3,3.6728,0.25,3.3661,0.25,0.11,0.1242,25000.0,28033.4247,227100.0,246248.4932,0.0754,2.0,-0.075381,0.2116,-14.6758,0.0,-27.3485,23.3575,0.0,-2.5341,13.91,0.0081,0.0111,-0.0069,331688.9785,346571.7182,723481.256,3285314266.63,10358400409.57,825703.556,5.7,0.0,0.0,0.0,0.0,-0.545,0.0,0.0,0.0,0.0,-1.0899,0.0,0.0,0.0,0.0,-1.3624,2.0,36.15,-0.1063,0.0,-0.2734,0.0,0.0433,8.1,3.0,25.05
2017-06-22,SZ000862,1.9518,0.6129,1.9222,0.629,60.2593,0.9153,60.2593,0.9322,0.3168,0.1818,,,3.887,0.7742,3.887,0.7742,0.1311,0.1311,9289.2443,9289.2443,144009.4078,144009.4078,0.0324,3.0,-0.032389,7.4217,742.1655,0.0,9.3877,190.2009,0.0,9.3877,-0.17,0.0284,-0.001,-0.001,286799.8667,291202.714,264143.841,2937733171.4,9851270429.19,559815.008,10.5,0.0,0.0,0.0,0.0,0.143,,,,,,,,,,,4.0,44.25,0.0351,0.0,-0.1229,0.0,-0.0694,5.4,15.0,23.85
2017-06-22,SZ000863,1.43,0.1855,1.352,0.1855,13.5933,0.2727,12.8647,0.2727,1.5641,0.81,0.3043,0.2921,1.6757,0.0,1.5479,0.0,0.5385,0.569,74736.2243,78807.1392,606246.6429,655006.0665,0.1052,1.0,-0.105577,0.0596,-6.7732,0.137,1.2523,8.6909,0.137,33.9912,-9.58,-0.0058,-0.0002,0.0014,710424.6881,749918.5257,679648.758,6437598842.74,12324343341.62,1012346.298,12.26,0.0082,-0.2486,0.0505,0.0082,-0.5287,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.5027,1.0,47.45,0.0394,-0.0953,-0.0443,0.0,-0.1937,10.8,8.0,28.65
2017-06-22,SZ000868,2.7247,0.7727,2.7075,0.7727,202.7027,0.9545,202.7027,0.9545,,,,,0.7568,0.5,0.7568,0.6364,0.0259,0.0259,1799.7362,1799.7362,482019.5404,482019.5404,0.0134,3.0,-0.013925,-0.6495,-64.952,0.0,-88.8905,-40.7987,0.0,-88.8905,1.32,-0.0255,-0.0001,-0.0002,133888.8921,134741.9178,365171.942,1437132556.5,8982788611.14,365171.942,7.2,0.0,0.0,0.0,0.0,-3.8876,,,,,,,,,,,4.0,30.95,-0.1343,0.0,-0.313,0.1927,-0.4199,2.7,3.0,25.25
