date,stock_id,VALUE_CON_PB,VALUE_CON_PB_ORDER,VALUE_CON_PB_ROLLING,VALUE_CON_PB_ROLLING_ORDER,VALUE_CON_PE,VALUE_CON_PE_ORDER,VALUE_CON_PE_ROLLING,VALUE_CON_PE_ROLLING_ORDER,VALUE_CON_PEG,VALUE_CON_PEG_ORDER,VALUE_CON_PEG_ROLLING,VALUE_CON_PEG_ROLLING_ORDER,VALUE_CON_PS,VALUE_CON_PS_ORDER,VALUE_CON_PS_ROLLING,VALUE_CON_PS_ROLLING_ORDER,PROFIT_CON_EPS,PROFIT_CON_EPS_ROLLING,PROFIT_CON_NP,PROFIT_CON_NP_ROLLING,PROFIT_CON_OR,PROFIT_CON_OR_ROLLING,PROFIT_CON_ROE,PROFIT_CON_TYPE,GROWTH_CON_NA_YOY,GROWTH_CON_NP_YOY,GROWTH_CON_NPCGRATE_13W,GROWTH_CON_NPCGRATE_1W,GROWTH_CON_NPCGRATE_26W,GROWTH_CON_NPCGRATE_2Y,GROWTH_CON_NPCGRATE_4W,GROWTH_CON_NPCGRATE_52W,GROWTH_CON_OR_YOY,GROWTH_CON_ROE_YOY1,GROWTH_CON_ROE_YOY2,GROWTH_CON_ROE_YOY3,SCALE_CON_NA,SCALE_CON_NA_ROLLING,SCALE_MCAP,SCALE_NA,SCALE_TA,SCALE_TCAP,EMOTION_CON_TARGET_PRICE,EMOTION_MARKET_CONFIDENCE_10D,EMOTION_MARKET_CONFIDENCE_15D,EMOTION_MARKET_CONFIDENCE_25D,EMOTION_MARKET_CONFIDENCE_5D,EMOTION_MARKET_CONFIDENCE_75D,EMOTION_OPTIMISM_CONFIDENCE_10D,EMOTION_OPTIMISM_CONFIDENCE_15D,EMOTION_OPTIMISM_CONFIDENCE_25D,EMOTION_OPTIMISM_CONFIDENCE_5D,EMOTION_OPTIMISM_CONFIDENCE_75D,EMOTION_PESSIMISM_CONFIDENCE_10D,EMOTION_PESSIMISM_CONFIDENCE_15D,EMOTION_PESSIMISM_CONFIDENCE_25D,EMOTION_PESSIMISM_CONFIDENCE_5D,EMOTION_PESSIMISM_CONFIDENCE_75D,EMOTION_TARGET_PRICE_TYPE,SCORE_SCORE,SCORE_SCORE_ROC_13WEEK,SCORE_SCORE_ROC_1WEEK,SCORE_SCORE_ROC_26WEEK,SCORE_SCORE_ROC_4WEEK,SCORE_SCORE_ROC_52WEEK,SCORE_SUMVALUE_GZ,SCORE_SUMVALUE_SC,SCORE_SUMVALUE_YJ
2017-09-25,SZ000933,3.0363,0.4468,2.468,0.2979,13.6728,0.0,10.4826,0.0,0.0865,0.0233,,,1.0709,0.3191,1.0267,0.3191,0.8484,1.1066,161110.7344,210229.8455,2057048.1852,2146400.9624,0.2221,1.0,-0.219037,3.7089,35.3952,0.374,55.5184,158.1509,3.8849,53.4519,21.7,0.1617,0.017,-0.0243,725501.252,892915.3681,2204580.0,8247601530.35,52567946622.32,2204580.0,17.39,0.0267,-0.2664,0.3802,0.0267,1.6198,0.0,0.0,0.0,0.0,5.0862,0.0,0.0,0.0,0.0,-2.1552,1.0,65.05,0.3155,0.0,0.186,0.0,0.1647,10.8,5.0,49.25
2017-09-25,SZ000935,6.1003,0.9412,5.9499,0.9412,311.2676,1.0,233.8624,1.0,,,4.6519,1.0,7.4098,0.8824,6.6455,0.8824,0.071,0.0945,5430.0,7192.1918,228100.0,253211.2329,0.0196,4.0,-0.019598,-0.3577,0.0,0.0,0.0,-3.7607,0.0,0.0,1.92,-0.0115,0.0079,-0.0008,277066.2406,282815.3913,1391167.576,3397740503.47,5771436318.86,1687203.136,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,3.0,40.75,0.2348,-0.0523,0.1134,0.2348,-0.295,2.7,3.0,35.05
2017-09-25,SZ000936,1.1729,0.0,1.075,0.0,9.726,0.0,9.3495,0.0,1.5575,0.6667,0.4666,0.3889,2.7706,0.6957,2.6095,0.6957,0.73,0.7594,64480.0,67233.4247,226350.0,240888.0822,0.1206,2.0,-0.089361,0.0668,-0.2321,0.0,-0.2321,6.2447,0.0,110.1581,6.5,-0.0035,-0.0074,-0.006,534667.9646,584765.6084,531089.15,4925236935.86,9085625323.64,629069.15,11.2,0.0,0.0,1.4085,0.0,1.4085,0.0,0.0,,0.0,,0.0,0.0,,0.0,,2.0,36.45,-0.2538,-0.1206,-0.1649,-0.1206,-0.3699,10.8,3.0,22.65
2017-09-25,SZ000937,1.2263,0.1143,1.1673,0.1714,20.5998,0.5882,18.7431,0.6765,0.1554,0.3077,0.1608,0.65,1.1955,0.3143,1.1722,0.3143,0.3301,0.3628,116416.9,127837.151,2006022.7,2043922.0118,0.0595,1.0,-0.050183,3.7717,-16.0513,1.5728,-27.4275,132.5762,2.0936,6.606,47.12,0.0464,0.0037,0.003,1955572.7711,2052471.7322,1976487.893,20473668168.11,43916918650.32,2402811.858,8.16,0.0,0.0,0.4515,0.0676,-0.9015,0.0,0.0,0.0,0.0,-4.7059,0.0,0.0,0.0,0.0,0.2794,1.0,51.65,-0.0752,0.0,0.1887,0.0,-0.1808,10.8,5.0,35.85
2017-09-25,SZ000938,2.4172,0.1778,2.2984,0.1778,40.1256,0.2889,35.0576,0.3556,0.8179,0.2564,0.5427,0.1622,1.6083,0.1111,1.4423,0.1111,1.4492,1.6587,150995.5477,173052.7527,3767118.1538,4206181.3395,0.0602,1.0,-0.050314,0.8531,7.4214,6.5073,-15.2823,49.0566,6.8935,-20.4894,35.95,0.026,0.0072,0.0106,2506581.3439,2639506.5127,1198355.2,28193163535.47,38925245613.95,6060992.887,64.1946,0.1548,0.1529,0.2024,0.1548,0.1993,0.4815,0.4815,0.4815,0.4815,-0.1376,0.0,0.0,0.0,0.0,0.086,2.0,61.8,-0.1222,0.0,0.2795,0.0,0.2983,8.1,15.0,38.7
2017-09-25,SZ000939,1.7011,0.4839,1.6578,0.5323,36.2667,0.7,30.3233,0.7,0.7146,0.2727,0.7055,0.3421,3.4433,0.7258,3.0373,0.6935,0.15,0.1794,58400.0,71175.8904,615100.0,709964.6575,0.0469,2.0,-0.047049,0.751,28.3516,0.0,-10.5471,50.7539,0.0,-19.1807,23.0,0.0188,0.0105,0.0055,1245071.9726,1300727.863,1157099.771,13116118624.6,39163245766.12,2137699.949,5.5,0.0,0.0,0.0,0.0,-2.7996,0.0,0.0,0.0,0.0,-3.6765,0.7353,0.7353,0.7353,0.0,-1.6544,4.0,61.45,0.411,0.0886,0.0944,0.0886,-0.0049,5.4,17.0,39.05
2017-09-25,SZ000948,2.0232,0.0138,1.9685,0.0207,57.8222,0.6621,54.0204,0.7241,0.8763,0.3022,0.8145,0.3676,1.1842,0.0207,1.1224,0.0345,0.2103,0.2251,5200.0,5567.1233,253900.0,267997.5342,0.035,4.0,-0.026693,1.5134,0.0,0.0,0.0,65.983,0.0,-11.9569,17.67,0.0207,0.0019,-0.0013,148616.2392,152801.4447,299872.952,1379157768.44,2514166964.13,299872.952,26.25,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,4.0,36.15,-0.1464,-0.1215,-0.0695,-0.1215,-0.1215,8.1,3.0,25.05
2017-09-25,SZ000949,1.508,0.087,1.4566,0.1304,30.6474,0.5217,24.986,0.4783,0.6756,0.3889,0.6781,0.5556,1.5089,0.3043,1.4608,0.3043,0.1452,0.1781,18267.0,22698.9123,371020.0,387944.3836,0.0492,2.0,-0.039043,0.5882,-53.4005,0.0,-28.107,45.3623,0.0,39.4002,0.87,0.017,0.0122,0.0113,371233.4115,389077.806,457122.38,3584214175.49,6347044959.79,559656.942,8.4448,0.0,0.0,0.0,0.0,-1.3865,0.0,0.0,0.0,0.0,-3.9281,0.0,0.0,0.0,0.0,0.4831,4.0,38.05,-0.333,0.0,-0.3556,-0.1362,-0.1099,10.8,3.0,24.25
2017-09-25,SZ000950,7.4081,0.931,7.3863,0.9483,-35.7214,1.0,-150.5618,1.0,,,,,2.7651,0.3652,2.7774,0.4213,-0.3001,-0.0712,-17831.0,-4230.5507,230352.0,230010.5753,-0.2074,4.0,0.207075,0.7316,0.0,0.0,0.0,,0.0,0.0,-10.27,0.4328,0.2154,-0.0001,85980.0164,86488.115,,962883489.66,5272052765.05,,15.4522,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,4.0,33.15,-0.1543,-0.0636,-0.2362,-0.0636,-0.2698,2.7,3.0,27.45
2017-09-25,SZ000951,2.1897,0.4286,1.9448,0.4286,14.018,0.25,13.0872,0.3,0.2713,0.2,0.2296,0.0714,0.3747,0.0476,0.3607,0.0476,1.3076,1.4006,87701.8719,93931.904,3280888.0,3407955.2438,0.1562,1.0,-0.128715,1.0972,59.4549,-1.0744,82.5828,51.662,1.3871,118.6886,55.35,0.0707,-0.0099,-0.0078,561449.0305,632073.8617,1230091.106,5834822226.67,27000440149.29,1230091.106,23.9001,0.1124,-0.03,0.2411,-0.0769,2.6258,0.0,0.0,0.0,0.0,3.8189,0.0,0.0,0.0,0.0,0.982,1.0,82.85,0.0012,0.0,0.314,-0.0591,0.703,10.8,19.0,53.05
2017-09-25,SZ000952,4.9697,0.6875,4.2477,0.675,24.942,0.225,22.2483,0.225,1.5943,0.5467,0.7675,0.3973,4.9743,0.4625,4.5722,0.475,0.6467,0.725,16274.0,18252.7945,81600.0,88820.0913,0.1992,2.0,-0.199249,0.1474,-44.8339,0.0,-44.8339,15.6442,-4.8304,-30.9494,14.17,-0.0177,-0.0107,-0.007,81676.5179,95604.4412,406000.992,710577097.89,1613787685.92,406000.992,22.0,-0.2064,-0.2064,-3.2443,0.0,-3.2443,0.0,0.0,0.0,0.0,-1.1779,-0.248,-0.248,-0.9919,0.0,-0.9919,2.0,40.25,-0.176,0.0,-0.3297,0.1418,-0.0821,10.8,3.0,26.45
2017-09-25,SZ000953,-17.7872,1.0,-13.2883,1.0,-38.5759,1.0,-38.5759,1.0,,,,,10.5621,0.9101,10.5621,0.9438,-0.2556,-0.2556,-7515.1942,-7515.1942,27447.6705,27447.6705,0.4611,3.0,-0.453335,0.4699,54.1437,0.0,46.9867,,54.1437,37.6033,-31.09,-1.13,-0.1455,-0.0757,-16298.5047,-21816.5103,289942.605,-63841110.62,684800773.12,289942.605,,0.0,0.0,3.0598,0.0,3.0598,,,,,,,,,,,3.0,30.75,0.1759,-0.2454,0.0406,-0.0435,-0.2841,2.7,3.0,25.05
2017-09-25,SZ000955,5.1079,0.8571,5.2098,0.8857,-154.0984,1.0,-176.4075,1.0,,,,,7.7049,0.9143,6.7999,0.9143,-0.0427,-0.0373,-2300.0,-2006.3014,46000.0,52094.2466,-0.0331,4.0,0.033147,-1.7174,0.0,0.0,0.0,,0.0,-223.488,-5.47,-0.0778,0.0049,-0.0008,69388.3329,67993.2644,354263.91,714965459.63,1249536213.45,354263.91,9.8,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,4.0,38.35,0.0727,0.0,-0.1314,0.0727,-0.143,2.7,3.0,32.65
2017-09-25,SZ000957,2.5371,0.619,2.1749,0.5238,14.6336,0.35,12.0298,0.2,1.5472,0.6667,1.1016,0.6429,0.9268,0.5714,0.8137,0.5714,0.9157,1.1139,54337.1491,65974.8459,857947.8947,975450.1471,0.1734,2.0,-0.17517,-0.0724,-11.2572,0.0,-37.2381,9.4584,-11.559,-36.089,-7.32,-0.0532,0.0096,-0.005,313411.5479,364946.1103,639193.263,2652651154.89,9595887880.02,794491.274,18.6117,-0.1642,-0.2963,-1.1216,0.0,-3.9627,0.0,0.0,0.0,0.0,-1.9403,-1.1194,-1.1194,-1.1194,0.0,-2.6866,2.0,51.95,-0.0207,0.0,0.1232,0.1281,-0.1964,8.1,15.0,28.85
2017-09-25,SZ000958,2.9655,0.8548,2.7515,0.8548,35.7619,0.6833,29.1424,0.6667,8.962,0.8864,,,3.4489,0.7419,3.3041,0.7581,0.21,0.2577,23280.0,28632.6575,241390.0,252484.4658,0.0829,2.0,-0.075461,-0.1765,-47.5573,0.0,-60.6757,3.9904,0.0,-53.2704,1.39,-0.026,0.0153,0.0114,280741.6083,303187.5261,500501.248,2732029136.42,6472316266.56,827807.193,10.8498,0.0,0.0,0.0,0.0,-2.5619,0.0,0.0,0.0,0.0,-0.9987,0.0,0.0,0.0,0.0,0.5326,4.0,48.55,-0.2226,-0.0934,-0.1276,-0.0934,-0.1995,8.1,15.0,25.45
2017-09-25,SZ000959,1.2949,0.2258,1.2006,0.2258,14.3553,0.5,12.7276,0.5,0.0842,0.2963,,,0.6263,0.375,0.6112,0.375,0.4723,0.5327,250124.146,281828.1693,5732729.1667,5869378.0835,0.0902,1.0,-0.120689,5.2381,47.498,-0.0761,201.2684,170.4616,-2.1959,389.0569,36.98,0.0738,0.0055,0.0044,2772789.7218,2988146.5427,2011304.667,35729085774.62,133686302683.55,3586206.149,4.95,-0.0044,-0.0044,1.4233,-0.0044,4.2065,0.0,0.0,3.3038,0.0,5.8555,0.354,0.354,2.3304,0.354,3.0678,4.0,59.25,0.1886,0.0,0.2154,0.0,0.0882,10.8,7.0,41.45
2017-09-25,SZ000960,2.1678,0.0417,2.0138,0.0,27.5151,0.0417,21.9523,0.04,0.141,0.0526,,,0.6784,0.0417,0.6638,0.0417,0.5288,0.6628,88020.0,110492.7178,3569798.25,3653696.9349,0.0788,2.0,-0.29541,5.4664,5.559,-0.7548,-0.5855,195.21,0.556,36.7317,6.79,0.0615,0.0172,0.0021,1117221.5525,1204322.6539,1759710.52,9471565830.97,27664794276.39,2428069.631,17.7,0.0014,-0.0605,-0.4433,-0.0282,-0.4674,-0.1361,-0.1361,-0.6873,-0.1361,-1.0997,0.0,0.0,-0.3808,0.0,0.8564,2.0,67.45,0.1423,0.0,0.5452,0.1048,0.3751,10.8,19.0,37.65
2017-09-25,SZ000961,1.6482,0.322,1.5358,0.3136,26.0246,0.6518,18.5456,0.5625,0.3034,0.2188,0.2313,0.1739,0.6161,0.0336,0.5836,0.0336,0.244,0.3424,90980.0,127495.5507,3843000.0,4051893.1507,0.0633,2.0,-0.056183,1.2314,-0.2849,0.0,-25.9398,85.7735,0.0,-8.669,11.59,0.0332,0.0259,0.0205,1436505.4517,1539822.7558,2355715.886,15922962371.56,134126649779.91,2355715.886,7.8333,0.0,0.0,0.378,0.0,-0.0205,0.0,0.0,0.6299,0.0,-1.4173,0.0,0.0,0.0,0.0,0.0,2.0,44.95,0.0614,-0.1001,-0.0022,0.0228,0.1782,8.1,8.0,28.85
2017-09-25,SZ000962,3.6591,0.3103,3.9964,0.5172,-21.6327,1.0,-29.0252,1.0,,,,,4.3634,0.4138,4.3497,0.4828,-0.49,-0.3652,-21496.8,-16065.7249,106574.8,107254.1249,-0.1691,2.0,0.168255,-8.4114,31.9722,0.0,31.9722,,0.0,31.9722,22.34,-0.1886,0.0443,-0.0178,127089.2568,116736.3801,467282.603,1394737133.38,2245949751.95,467282.603,10.0,0.0,0.0,2.1698,0.0,2.1698,0.0,0.0,,0.0,,0.0,0.0,,0.0,,2.0,49.15,0.4563,0.0,0.139,0.0,0.3748,2.7,3.0,43.45
2017-09-25,SZ000963,5.5856,0.7917,4.6698,0.75,25.8637,0.4167,22.056,0.3333,1.044,0.4783,0.8587,0.4167,1.6026,0.625,1.4432,0.6667,1.8756,2.1994,182414.0492,213839.6467,2943956.7714,3268006.4068,0.216,1.0,-0.138278,0.261,-0.1129,0.0237,0.7713,24.7741,-0.0262,7.9822,16.0,0.0173,-0.0055,-0.0051,844648.583,1010011.0714,4211250.033,8029067357.73,14982242147.67,4715736.734,55.8937,0.0025,0.0006,-0.0056,0.001,-0.0148,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1958,1.0,65.2,0.03,0.0,-0.1237,0.0031,-0.0369,8.1,10.0,47.1
2017-09-25,SZ000965,1.3923,0.1864,1.2939,0.178,17.4321,0.4375,15.1048,0.4286,0.581,0.5938,0.4499,0.5543,3.7445,0.6891,3.446,0.7227,0.405,0.4674,40890.0,46933.5836,190357.5,205772.2726,0.0799,2.0,-0.085066,0.4069,0.0,0.0,-0.0244,30.0055,15.248,19.1765,15.03,0.0179,0.0076,0.0043,511975.4086,548042.3346,712309.648,4884565639.17,9095663635.93,712309.648,12.25,0.0,0.0,0.779,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,2.0,43.05,-0.2374,0.0,-0.3062,-0.1633,-0.2236,10.8,8.0,24.25
2017-09-25,SZ000966,1.3587,0.2742,1.2518,0.2742,11.675,0.05,11.675,0.05,2.1489,0.6818,,,0.8072,0.0484,0.8072,0.0806,0.4,0.4,44331.363,44331.363,641200.0,641200.0,0.1164,2.0,-0.087153,0.1116,0.0,0.0,-46.8895,5.4329,0.0,-46.8895,19.23,0.0017,-0.0122,-0.0098,380924.5997,413474.7512,517568.665,3435738252.71,9043619814.58,517568.665,2.5319,0.0,0.0,0.0,0.0,-7.5589,0.0,0.0,0.0,,,0.0,0.0,0.0,,,4.0,47.55,-0.2028,0.0,0.0063,0.0,0.0508,8.1,13.0,26.45
2017-09-25,SZ000967,2.7757,0.186,2.4786,0.1628,25.5059,0.1628,18.3983,0.1395,0.4207,0.225,0.281,0.2,2.3373,0.093,1.8811,0.0698,0.3756,0.5207,41432.8889,57574.4025,452141.1467,563017.8656,0.1088,1.0,-0.124769,0.6857,-3.3419,1.5148,-4.5931,60.6274,0.4634,-6.4232,32.7,0.035,0.034,0.0194,380722.8578,427286.3281,712889.047,3683365521.04,6640873475.34,1047220.338,14.3,0.0762,0.0793,-0.0397,0.0762,-2.0063,0.1044,0.1044,0.1044,0.1044,-2.0877,0.0,0.0,0.0,0.0,-1.7745,1.0,60.85,0.0201,0.0,0.0,0.0895,-0.1956,10.8,10.0,40.05
2017-09-25,SZ000968,4.4898,0.9429,3.8394,0.9143,25.2731,0.7059,20.8281,0.7353,0.6465,0.9231,,,8.1886,1.0,7.5321,1.0,0.5951,0.7221,57712.5421,69948.085,178121.3636,193430.1377,0.1777,1.0,-0.577655,0.5011,-0.5281,-0.0688,4.478,39.0895,-0.0389,7.3842,42.39,-0.1025,0.0086,-0.0123,324864.5457,379475.325,390602.704,3026050996.36,7252518972.24,1455124.001,17.6667,-0.0013,-0.0013,-0.0027,-0.0033,-0.0233,0.0,0.0,0.0,0.0,0.1463,0.0,0.0,0.0,0.0,0.5811,2.0,56.45,-0.2165,0.0,-0.0873,-0.0174,0.0929,10.8,10.0,35.65
2017-09-25,SZ000969,2.4391,0.0345,2.3608,0.069,91.0744,0.8276,62.0845,0.7586,1.5071,0.6923,1.2468,0.6667,2.3672,0.1034,2.0613,0.1034,0.121,0.1775,12448.0,18244.1425,478911.0,549439.789,0.0268,2.0,-0.021738,0.575,-55.194,0.0,-55.194,60.431,-55.194,-55.0996,22.13,0.0094,0.0151,0.0202,464797.529,479733.5728,983045.532,6004874747.28,10026282040.95,1130660.923,14.9,0.0,0.0,-1.3521,0.0,-1.3521,-1.3521,-1.3521,-1.3521,-1.3521,0.1906,0.0,0.0,-1.3521,0.0,0.1906,4.0,48.65,0.021,0.0,0.1681,-0.076,0.112,5.4,8.0,35.25
2017-09-25,SZ000970,4.3126,0.5172,3.9759,0.4828,47.9935,0.5862,40.2167,0.6552,1.8714,0.7308,1.6521,0.875,4.4004,0.4483,3.8334,0.3793,0.3713,0.4431,39632.4261,47229.7584,432256.8762,495522.9736,0.0899,1.0,-0.065706,0.2518,4.1019,0.5989,-4.1831,25.6451,1.9331,-7.2502,22.08,0.0131,0.0119,0.0125,441060.9719,477758.2773,1898186.4,4920815846.76,5803366119.7,1898186.4,17.8922,0.0045,0.0348,0.0056,0.0101,-0.0303,0.0,0.0,0.3928,0.0,-0.0281,0.0,0.0224,0.0224,0.0,0.0224,1.0,59.0,0.1049,0.048,0.2553,0.0351,0.0786,8.1,12.0,38.9
2017-09-25,SZ000971,2.2233,0.0449,2.0898,0.0562,35.5435,0.3258,27.6089,0.2809,0.496,0.1538,0.3005,0.1447,8.2986,0.764,6.6789,0.7079,0.46,0.5922,23518.589,30275.8059,100732.0,125161.1178,0.0626,2.0,-0.065933,1.118,-5.4621,-0.4077,-5.3385,71.6612,-0.2916,-41.6355,51.25,0.031,0.0175,0.017,375988.4036,400014.0639,399092.055,3613397120.75,3826850591.65,835932.447,22.0001,-0.0116,-0.0116,-0.0116,-0.0116,-0.2948,-0.055,-0.055,-0.4159,0.0,-1.1009,0.0,0.0,0.0,0.0,0.367,4.0,53.65,0.1909,0.2881,0.1804,0.1028,-0.0496,10.8,15.0,27.85
2017-09-25,SZ000972,4.862,0.6842,4.3751,0.6842,32.0769,0.6842,32.0769,0.7368,,,,,2.3123,0.4211,2.3123,0.4737,0.13,0.13,14900.0,14900.0,206700.0,206700.0,0.1516,4.0,-0.153793,1.5864,0.0,0.0,0.0,,0.0,0.0,251.43,0.4571,-0.02,-0.0153,98302.7704,109243.0444,321625.252,721092363.77,2164727299.71,321625.252,,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,3.0,43.85,0.1647,0.0,0.0069,-0.0498,0.0976,10.8,8.0,25.05
2017-09-25,SZ000973,3.1525,0.3846,2.8538,0.3846,22.1117,0.0769,22.1117,0.1923,0.3305,0.0833,0.2947,0.0833,1.0145,0.0385,1.0145,0.0385,0.3618,0.3618,35000.0,35000.0,762824.0,762824.0,0.1426,4.0,-0.126621,1.7854,0.0,0.0,0.0,66.8952,0.0,0.0,209.39,0.084,-0.0178,-0.0139,245488.1099,271186.74,773938.537,2427524597.09,5096991242.09,773938.537,16.4131,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,4.0,42.65,0.0,0.0,-0.1233,0.1328,0.0,10.8,3.0,28.85
2017-09-25,SZ000975,3.8408,0.6596,3.6059,0.7234,51.0317,0.6809,35.9087,0.6596,1.0024,0.6977,0.8841,0.6842,16.0571,0.9787,13.0635,0.9787,0.2714,0.3857,30817.0,44916.2125,97940.8333,123159.7557,0.0753,2.0,-0.0751,0.403,-2.4764,0.0,-10.1493,50.907,3.9429,-39.3795,28.56,0.0173,0.0336,0.0105,409458.2381,446184.7273,1428788.257,4768536697.95,5195742117.51,1498038.257,16.9,0.0,0.091,0.0823,0.0,-0.483,0.0,0.2888,-0.1444,0.0,-0.1444,0.0,0.0722,0.0722,0.0,-0.1444,2.0,50.6,0.1659,0.0,-0.0489,0.0,0.2163,8.1,3.0,39.5
2017-09-25,SZ000976,3.6908,0.5,3.334,0.5,32.2245,0.375,27.0113,0.375,0.0961,0.0,0.0763,0.0,8.0584,0.75,7.2824,0.75,0.2886,0.3443,46341.4606,55226.6192,185314.7429,204880.3442,0.1145,1.0,-0.117223,14.0197,8.5865,0.1219,2.598,335.2211,6.7284,4.9632,-0.49,0.1059,0.0117,0.0003,404605.1849,447516.4023,545577.8,3718392878.28,4447473228.33,1483981.28,10.5788,0.0086,0.0817,0.1785,0.0043,0.2968,0.0,0.2151,0.3226,0.0,0.2151,0.0,0.0,-0.2151,0.0,0.1075,1.0,60.25,0.0561,0.0273,-0.1374,0.3374,0.14,10.8,12.0,37.45
2017-09-25,SZ000977,3.3067,0.3111,3.1038,0.3111,53.307,0.4889,40.2819,0.4889,1.0381,0.4359,1.1422,0.5405,1.3257,0.0667,1.0539,0.0444,0.3538,0.4682,45633.5,60403.4992,1834959.0714,2308774.9423,0.062,1.0,-0.463917,0.5899,-15.8406,-1.9919,-36.3135,51.3513,-3.925,-52.7868,44.85,-0.0108,0.02,0.0213,735645.9106,783922.1509,2421831.017,4050502443.76,10750591035.76,2431529.595,22.8658,-0.0111,-0.0801,-0.1951,-0.0361,-1.0536,-0.28,-0.28,-0.28,-0.28,-2.0679,0.0,-0.3712,-0.3712,0.0,-0.9544,2.0,58.6,-0.0051,0.0483,0.0674,-0.0487,0.149,8.1,22.0,28.5
2017-09-25,SZ000978,2.3054,0.125,2.2097,0.125,51.9251,0.875,43.6994,0.75,0.2172,0.0,0.3008,0.0,6.2308,0.25,5.749,0.25,0.187,0.2222,6785.5887,8041.4981,56548.8444,61142.0626,0.0444,1.0,-0.039266,8.1848,14.8316,2.3356,27.5578,239.118,-0.4326,20.7065,16.3,0.0394,0.0083,0.009,152833.5949,159071.7995,349657.1,1552158066.77,2692877649.89,349657.1,13.2556,0.0762,0.0309,0.1916,0.0433,0.2585,0.0,0.0,0.4119,0.0,0.103,0.0,0.0,-0.103,0.0,0.6179,1.0,68.35,0.5072,0.0789,0.6254,0.1714,0.5516,8.1,12.0,48.25
2017-09-25,SZ000979,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,53.95,0.0466,0.0,0.8257,0.0466,0.9871,8.1,8.0,37.85
2017-09-25,SZ000980,1.49,0.0374,1.3694,0.0187,17.0282,0.0561,13.0552,0.0561,0.0429,0.0,0.0328,0.0,1.0478,0.0748,0.7953,0.0654,0.7423,0.9682,150986.8182,197550.333,2453825.4,3242232.2055,0.0875,1.0,-0.875129,16.3979,-21.3876,4.2224,-27.9258,397.0445,0.8704,-4.5595,1348.97,0.0472,0.023,0.0087,1725508.9448,1882934.0138,667568.96,13976503976.58,30119610443.21,2575693.601,16.9375,0.2366,-0.0403,-1.413,0.2366,-1.7595,0.0,0.0,-0.7658,0.0,-0.7658,0.0,0.0,-3.9241,0.0,1.4715,1.0,61.05,0.3432,0.0,0.1337,0.0892,0.4836,10.8,12.0,38.25
2017-09-25,SZ000981,4.0601,0.8136,3.4516,0.7797,18.94,0.4911,17.4049,0.5357,0.1532,0.0417,0.1454,0.0435,3.3562,0.6555,3.1403,0.6807,0.5,0.5441,229530.0,249753.794,1295300.0,1384364.1096,0.2144,2.0,-0.470136,3.4666,208.5081,0.0,195.7861,123.664,0.0,193.6418,60.76,0.1238,-0.0208,-0.0033,1070743.8037,1259499.2141,2437876.873,9495660049.68,29603948395.57,2896333.584,9.3699,0.0,0.0,0.0,0.0,2.7455,0.0,0.0,0.0,0.0,2.3231,0.0,0.0,0.0,0.0,2.7455,4.0,36.15,-0.2381,-0.2167,0.207,-0.2167,-0.2381,8.1,3.0,25.05
2017-09-25,SZ000982,4.6123,0.8286,4.7451,0.8286,-68.4615,1.0,-91.1885,1.0,,,,,2.194,0.3714,2.04,0.3714,-0.065,-0.0488,-11790.0,-8823.6438,367900.0,393818.9041,-0.0674,4.0,0.068867,0.8888,0.0,0.0,0.0,,0.0,0.0,11.07,0.4994,0.0211,-0.0023,175001.6758,169311.2648,803244.259,1564732253.02,11493418733.27,803244.259,3.8,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,4.0,34.35,-0.1782,-0.2629,-0.2961,-0.2629,-0.0766,2.7,3.0,28.65
2017-09-25,SZ000983,1.7446,0.4286,1.6215,0.4571,17.3854,0.5,16.7073,0.5588,0.1539,0.2692,0.1253,0.4,1.2441,0.3714,1.1971,0.3429,0.5913,0.6153,186067.8941,194000.1931,2600165.5882,2707515.4177,0.1003,1.0,-0.113975,3.2865,8.3448,0.0,21.5576,112.9649,0.4885,90.6178,32.59,0.0739,-0.0043,-0.0018,1854212.7011,1998764.7141,3239433.6,20683183856.41,57032154332.68,3239433.6,13.58,-0.0759,-0.0486,-0.0486,0.0,0.5856,0.0,0.0,0.0,0.0,-2.1401,0.0973,0.2918,0.5837,0.0,2.7237,1.0,68.1,0.1256,0.0,0.2495,-0.034,0.0104,10.8,5.0,52.3
