date,stock_id,VALUE_CON_PB,VALUE_CON_PB_ORDER,VALUE_CON_PB_ROLLING,VALUE_CON_PB_ROLLING_ORDER,VALUE_CON_PE,VALUE_CON_PE_ORDER,VALUE_CON_PE_ROLLING,VALUE_CON_PE_ROLLING_ORDER,VALUE_CON_PEG,VALUE_CON_PEG_ORDER,VALUE_CON_PEG_ROLLING,VALUE_CON_PEG_ROLLING_ORDER,VALUE_CON_PS,VALUE_CON_PS_ORDER,VALUE_CON_PS_ROLLING,VALUE_CON_PS_ROLLING_ORDER,PROFIT_CON_EPS,PROFIT_CON_EPS_ROLLING,PROFIT_CON_NP,PROFIT_CON_NP_ROLLING,PROFIT_CON_OR,PROFIT_CON_OR_ROLLING,PROFIT_CON_ROE,PROFIT_CON_TYPE,GROWTH_CON_NA_YOY,GROWTH_CON_NP_YOY,GROWTH_CON_NPCGRATE_13W,GROWTH_CON_NPCGRATE_1W,GROWTH_CON_NPCGRATE_26W,GROWTH_CON_NPCGRATE_2Y,GROWTH_CON_NPCGRATE_4W,GROWTH_CON_NPCGRATE_52W,GROWTH_CON_OR_YOY,GROWTH_CON_ROE_YOY1,GROWTH_CON_ROE_YOY2,GROWTH_CON_ROE_YOY3,SCALE_CON_NA,SCALE_CON_NA_ROLLING,SCALE_MCAP,SCALE_NA,SCALE_TA,SCALE_TCAP,EMOTION_CON_TARGET_PRICE,EMOTION_MARKET_CONFIDENCE_10D,EMOTION_MARKET_CONFIDENCE_15D,EMOTION_MARKET_CONFIDENCE_25D,EMOTION_MARKET_CONFIDENCE_5D,EMOTION_MARKET_CONFIDENCE_75D,EMOTION_OPTIMISM_CONFIDENCE_10D,EMOTION_OPTIMISM_CONFIDENCE_15D,EMOTION_OPTIMISM_CONFIDENCE_25D,EMOTION_OPTIMISM_CONFIDENCE_5D,EMOTION_OPTIMISM_CONFIDENCE_75D,EMOTION_PESSIMISM_CONFIDENCE_10D,EMOTION_PESSIMISM_CONFIDENCE_15D,EMOTION_PESSIMISM_CONFIDENCE_25D,EMOTION_PESSIMISM_CONFIDENCE_5D,EMOTION_PESSIMISM_CONFIDENCE_75D,EMOTION_TARGET_PRICE_TYPE,SCORE_SCORE,SCORE_SCORE_ROC_13WEEK,SCORE_SCORE_ROC_1WEEK,SCORE_SCORE_ROC_26WEEK,SCORE_SCORE_ROC_4WEEK,SCORE_SCORE_ROC_52WEEK,SCORE_SUMVALUE_GZ,SCORE_SUMVALUE_SC,SCORE_SUMVALUE_YJ
2017-02-28,SZ002044,9.2359,0.84,8.3844,0.8,93.6635,0.66,53.4031,0.6531,1.817,0.2955,1.0001,0.2791,10.1157,0.5455,5.3013,0.1818,0.1373,0.2408,33238.7539,63987.5781,307766.0,644935.5726,0.098607,2.0,-0.081506,0.2771,-32.4622,0.0,-33.3932,51.5498,-28.977,-14.2087,46.45,0.01345,0.052894,0.028693,337083.9317,407777.1363,1246282.254,6192050224.28,9014511529.17,3114026.76,14.1644,-0.4098,-0.4098,-0.2636,0.0,-0.4005,0.0,0.0,0.0,0.0,-0.0036,-0.0778,-0.0778,-0.0778,0.0,-0.0778,1.0,47.0,0.0262,0.0195,-0.2975,0.0731,0.2703,8.1,8.0,30.9
2017-02-28,SZ002045,3.9084,0.1429,3.5826,0.2,86.4325,0.6389,31.3428,0.4571,1.1108,0.5161,0.3759,0.1724,2.1003,0.1714,1.5237,0.1714,0.1452,0.4004,6055.0674,16813.6055,249180.0,346229.0685,0.045219,2.0,-0.021188,0.2624,7.6456,0.6494,-57.1313,77.8114,1.9749,-34.0622,11.67,0.008656,0.059468,0.054156,133906.2647,147256.2801,523214.52,1414700800.0,3004351047.0,523214.52,18.19,0.0072,0.0072,0.0303,0.0072,-1.4733,0.0,0.0,0.0,0.0,,0.0,0.0,0.114,0.0,,2.0,52.85,-0.2434,0.0,0.1998,0.0,0.2025,10.8,8.0,34.05
2017-02-28,SZ002046,3.8746,0.3929,4.8966,0.5804,363.591,0.8654,184.789,0.8796,,,,,14.6931,0.8378,9.8356,0.7568,0.0401,0.0789,1418.4284,3632.3288,35100.0,68362.7397,0.010657,2.0,-0.110136,1.0795,170.9214,-13.352,107.5093,,234.0098,107.9683,-17.29,0.157294,0.015678,0.000711,133104.0793,137318.3247,496545.184,2242549710.31,3875104491.15,515562.575,13.5,0.31,0.1927,0.0988,-0.0425,3.9945,0.0,0.0,0.0,0.0,0.0526,0.0,0.0,0.0,0.0,4.5267,2.0,41.15,0.0,0.0,-0.2017,0.0,0.3382,2.7,3.0,35.45
2017-02-28,SZ002047,4.4268,0.45,3.7377,0.45,32.9624,0.25,22.4557,0.2,1.3932,0.3158,0.8893,0.3158,1.5885,0.1579,1.421,0.2105,0.2876,0.4222,36331.35,53326.7123,753900.0,842700.274,0.134297,2.0,-0.103916,0.0832,-7.6338,-11.3437,-21.338,23.6587,-11.3437,-25.5539,10.0,-0.003711,0.029966,0.01193,270529.9268,320384.767,1197420.16,2966217285.91,8762339826.03,1197420.16,13.4,-0.384,-0.384,-0.2532,-0.384,-0.3787,0.0,0.0,-0.0101,0.0,-0.0122,0.0,-0.211,-0.211,0.0,-0.211,4.0,41.05,-0.2995,-0.052,-0.3453,-0.1839,-0.1358,10.8,4.0,26.25
2017-02-28,SZ002048,2.2453,0.1124,2.0218,0.1011,17.9095,0.0787,13.0935,0.0562,0.1296,0.1014,0.1347,0.0395,0.9528,0.0659,0.8173,0.0549,1.2418,1.6986,65783.49,93663.3864,1236501.0,1500315.8099,0.125367,1.0,-0.117086,3.0988,-5.0567,-4.0595,-6.3365,138.2006,-4.6084,7.6653,26.05,0.090796,0.027922,0.006361,524727.6759,606523.9296,1178824.862,6111823941.63,13519813304.05,1178824.862,28.1176,-0.1839,-0.2702,-0.3228,-0.2347,-0.0072,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5396,1.0,50.8,-0.2507,-0.1211,-0.2197,-0.1211,0.3298,8.1,10.0,32.7
2017-02-28,SZ002049,5.8977,0.6538,5.082,0.6154,55.72,0.1538,39.3754,0.3846,3.2342,0.8,2.0657,0.9167,13.4641,0.7308,11.1453,0.8462,0.5542,0.7842,33632.0247,47575.3688,139183.3333,168079.6347,0.105845,2.0,-0.099446,0.0025,-10.5959,-13.609,-9.7092,17.2284,-13.609,-32.9286,11.36,-0.010838,0.022062,0.006429,317748.3571,368614.4896,1873853.885,3275833445.89,4466612123.14,1873853.885,40.6667,-0.2778,-0.2778,-0.2374,-0.2778,-0.2241,0.0,0.0,0.0,0.0,0.0052,0.0,0.0,0.1295,0.0,0.1943,2.0,43.0,-0.0402,-0.0402,-0.1152,-0.0402,0.1316,8.1,8.0,26.9
2017-02-28,SZ002050,3.6763,0.3469,3.1236,0.3265,23.1359,0.2,18.1226,0.2041,0.7296,0.3191,0.615,0.2553,2.8633,0.3878,2.4545,0.4082,0.4694,0.5993,84480.4749,107962.627,682625.2364,797173.1442,0.158898,1.0,-0.130798,0.3954,0.7989,-0.0903,14.4354,31.7123,-0.0316,17.7817,10.8,0.028759,0.01284,0.003373,531664.3621,626413.769,1729636.366,5930937384.74,9547130521.94,1956403.088,14.375,0.0451,0.0028,0.0046,0.0018,0.0414,0.0,0.0,0.0,0.0,0.0013,0.0,0.0,0.2728,0.0,0.6412,1.0,66.55,-0.1963,-0.0327,-0.1723,-0.0327,0.3283,8.1,10.0,48.45
2017-02-28,SZ002051,3.4183,0.4074,2.8098,0.3704,18.7769,0.1154,15.0442,0.1111,0.8954,0.3043,0.723,0.3478,2.9729,0.5517,2.3928,0.5172,1.3703,1.7103,127317.2052,158617.6123,804142.3571,997236.3883,0.18205,1.0,-0.155106,0.2115,-2.6345,-0.0074,-0.3664,20.9713,-2.9442,3.2286,-0.97,0.005501,0.004348,0.002035,699352.3586,849241.3332,2369649.017,7624327250.76,18785629681.51,2387140.065,32.32,-0.0016,-0.1496,-0.1112,0.0012,-0.1407,0.0,0.0,-0.0032,0.0,-0.0032,0.0,0.0,0.0,0.0,0.0233,1.0,69.15,-0.0315,-0.0315,0.0557,-0.0913,0.0688,8.1,15.0,46.05
2017-02-28,SZ002052,7.252,0.9167,5.532,0.8333,-14.9424,1.0,82.7731,0.9167,-0.9098,,,,6.0878,0.8333,5.3007,0.8333,-0.6592,0.119,-49175.4017,9100.0,120700.0,142100.0,-0.485331,2.0,0.469253,-8.3247,-1045.6808,-1045.6808,-1045.6808,16.4235,-1045.6808,-1045.6808,17.4,-0.52895,0.552521,-0.002147,101323.5117,136158.5459,734770.299,916664464.93,1907545598.76,734770.299,11.0,-7.4,-7.4,-7.4,-7.4,-7.4,,,,,,,,,,,4.0,31.75,-0.2395,-0.1361,-0.2131,-0.2395,0.0,2.7,4.0,25.05
2017-02-28,SZ002053,4.5407,0.6207,3.7915,0.6207,35.9165,0.2308,21.6265,0.2414,0.3466,0.45,0.251,0.2857,7.072,0.7143,4.2479,0.5357,0.4839,0.8036,27018.644,44923.2562,137219.5,228741.7151,0.126425,2.0,-0.15961,1.6352,3.4476,4.4158,5.0815,103.6271,4.2056,40.2665,-17.61,0.072316,0.044398,0.024028,213713.4583,256280.9106,646018.434,2359989826.36,3271190765.08,970376.386,27.94,0.1185,0.1185,0.153,0.1185,0.1226,-0.0023,-0.0023,-0.0023,-0.0023,-0.0037,0.0,0.0,0.0,0.0,0.2301,2.0,61.25,0.0,0.0,0.2238,0.0,0.3596,10.8,9.0,41.45
2017-02-28,SZ002054,2.4468,0.1771,2.2846,0.2057,29.3661,0.1572,30.8197,0.4578,-0.9647,0.9783,,,1.9204,0.193,1.7114,0.1813,0.3739,0.3563,15674.7988,15010.137,239700.0,270403.8356,0.083319,2.0,-0.024817,-0.4875,-8.8674,0.0,-8.8674,-30.4392,-8.8674,-22.7271,1.12,-0.089014,-0.009449,0.001357,188129.8875,202560.7524,460315.449,2042182199.97,2943361908.83,460315.449,15.403,0.0,-0.327,-0.327,0.0,-0.327,,,,,,,,,,,4.0,39.45,-0.2332,0.0,-0.2728,-0.1507,0.0287,5.4,4.0,30.05
2017-02-28,SZ002055,5.6929,0.4571,5.1309,0.5714,178.1403,0.8333,37.6717,0.6,2.527,0.8387,0.4425,0.3103,2.4982,0.2857,1.6839,0.2,0.1226,0.5797,5538.0858,27546.057,394905.4667,616462.7646,0.031958,1.0,-0.020961,-0.3499,-42.4949,2.211,-58.0598,70.495,-41.9532,-73.1389,30.0,-0.018148,0.093997,0.055001,173294.5914,202320.3272,905294.383,1745147589.47,7039352897.68,983918.383,29.3273,0.0238,-0.3951,-0.3723,0.011,-0.4739,0.0,-0.0005,-0.0005,0.0,-0.005,0.0,-0.4212,-0.4212,0.0,-0.4212,1.0,45.75,0.0386,-0.0985,-0.0108,0.0,0.3636,8.1,3.0,34.65
2017-02-28,SZ002056,2.9651,0.08,2.5908,0.12,26.1874,0.12,19.2141,0.08,0.7927,0.25,0.5919,0.3333,2.341,0.0833,1.7308,0.0833,0.5369,0.7318,44118.3781,60053.4803,493517.0,666670.4026,0.113228,2.0,-0.103835,0.3652,14.5515,3.8614,5.7653,33.0349,3.4533,-1.9592,24.68,0.021869,0.018071,0.01967,389643.6384,445372.6291,1155450.8,3971602367.47,5828657243.27,1155450.8,22.0,0.1294,0.1494,0.2105,0.1294,0.2482,0.0,0.0,0.0007,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,44.05,0.2118,0.0,-0.2935,0.0,-0.1371,10.8,3.0,30.25
2017-02-28,SZ002057,5.8207,0.7391,5.2334,0.6957,84.8115,0.6818,36.6381,0.4783,0.666,0.2222,0.3161,0.2353,9.421,0.7407,2.407,0.1852,0.1883,0.4359,3754.5552,9241.275,33800.0,140663.5616,0.068631,2.0,-0.065047,1.2882,67.5393,13.7744,21.1147,127.3384,13.7744,-50.2536,10.01,0.036554,0.066554,0.040927,54706.0238,64695.2656,318412.527,857629084.59,1209474775.07,318412.527,16.699,0.1396,0.1396,0.4915,0.1396,0.4915,0.0,0.0,0.0035,0.0,0.0035,0.0,0.0,0.3507,0.0,0.3507,4.0,55.25,-0.098,0.0,0.7079,0.0,0.1869,10.8,3.0,41.45
2017-02-28,SZ002058,20.6455,1.0,19.8537,1.0,738.7978,1.0,535.8031,1.0,,1.0,,,39.8333,1.0,36.0618,0.9767,0.0366,0.0505,524.3374,727.0603,9725.0,10790.0438,0.027945,2.0,-0.027945,1.471,94.199,94.199,31.0844,,94.199,31.0844,-0.73,0.088985,0.006532,0.015532,18763.4208,19598.7816,387884.29,187634207.87,217709964.47,387884.29,,0.0658,0.0658,0.0658,0.0658,0.0318,0.0,0.0,0.0,0.0,0.0,0.0044,0.0044,0.0044,0.0,0.0,4.0,39.75,-0.1117,0.1439,-0.1037,-0.1117,0.0996,2.7,3.0,34.05
2017-02-28,SZ002059,4.7433,0.5333,4.4125,0.6,79.3223,0.7692,63.6242,0.7333,3.2322,0.8333,2.7734,0.7692,5.2891,0.5,4.4873,0.5,0.1446,0.1803,10563.7837,13155.7236,158429.4118,186527.8163,0.059797,1.0,-0.071267,0.2658,-23.5911,-17.2806,-16.6525,24.5409,-16.3422,-28.7863,11.06,0.009991,0.009145,0.002414,176660.0718,189691.6177,813014.257,1849302709.56,3970502247.24,838219.085,15.57,-0.2842,-0.2842,-0.2354,-0.265,-0.299,-0.0013,-0.0013,-0.0013,-0.0013,0.0,-0.34,-0.34,-0.5144,-0.1972,-0.3877,2.0,49.65,-0.2125,-0.0516,-0.2356,-0.0516,0.0782,5.4,4.0,40.25
2017-02-28,SZ002060,1.7841,0.1852,1.6865,0.1852,38.7518,0.5926,35.3721,0.7037,4.0794,0.84,3.5493,0.9167,0.6512,0.2857,0.5565,0.25,0.2067,0.2264,12424.5199,13420.274,739400.0,852705.2055,0.046039,2.0,-0.026804,0.1459,1.0124,1.0124,2.682,9.4994,1.0124,2.9713,10.59,0.00441,0.000485,0.007007,269872.2644,281367.0785,481505.954,2766397985.23,15716357182.08,481505.954,10.0,0.0836,0.0836,0.0836,0.0836,0.0836,0.0012,,,0.0012,0.0,0.0,,,0.0,-0.1248,4.0,55.95,-0.082,0.0,0.1717,0.0,0.2447,8.1,15.0,32.85
2017-02-28,SZ002061,2.8771,0.32,2.8011,0.3143,18.156,0.0964,17.4677,0.0964,0.1341,0.0217,,,1.3403,0.1287,1.3179,0.1287,0.4935,0.5129,29972.9412,31063.3812,406019.4118,411905.3488,0.158465,2.0,-0.157018,3.5222,143.6825,55.1154,41.3818,135.3718,50.3056,85.8944,11.35,0.117276,0.009985,,189145.2348,193806.2849,406120.706,3507220752.98,20300762369.65,497742.892,12.9,2.048,2.048,1.933,2.048,2.1585,0.0268,0.0268,0.0268,0.0268,0.0201,0.0,0.0,-1.8973,0.0,-0.7812,2.0,52.85,-0.0752,0.2334,-0.1483,-0.185,0.1628,10.8,3.0,39.05
2017-02-28,SZ002062,2.9943,0.4815,2.6903,0.4815,32.7169,0.4815,23.2663,0.4815,1.4518,0.6,1.0067,0.7083,0.7644,0.3214,0.6083,0.3214,0.2109,0.2966,23257.0259,32524.3836,995400.0,1243440.0,0.091523,2.0,-0.057386,0.1016,-11.7436,-15.429,-13.268,22.5352,-15.429,-25.2666,17.0,0.003086,0.022861,0.007425,254112.3417,281174.5611,760725.0,2798598677.87,13346406507.83,760725.0,7.5,-0.5681,-0.5681,-0.5681,-0.5681,-0.0841,0.0,0.0,0.0,0.0,0.0,0.0,-0.5797,-0.5797,0.0,0.0,2.0,55.75,-0.0823,0.0,0.2375,0.0985,0.1774,8.1,16.0,31.65
2017-02-28,SZ002063,4.3664,0.1923,3.8952,0.1923,59.427,0.3594,34.2662,0.2791,1.8379,0.1626,0.9412,0.3952,7.1747,0.3083,5.6931,0.3308,0.2164,0.3753,13123.4546,22857.516,108700.0,137432.0548,0.073475,2.0,-0.057114,0.0825,-16.7856,-16.7856,-13.3346,32.334,-16.7856,-67.5146,18.83,0.001505,0.034486,0.032543,178611.8908,200867.1304,752148.57,1869994650.92,2327552199.58,780040.451,11.7,-0.339,-0.339,-0.339,-0.339,-0.2924,,0.0,0.0,,0.0,,0.0,0.0,,0.0,4.0,49.1,0.0582,0.0,0.3415,-0.0924,0.1287,5.4,8.0,35.7
2017-02-28,SZ002064,2.9022,0.3846,2.5887,0.3846,-29.382,1.0,26.8995,0.52,-3.379,,0.6488,0.7647,3.0839,0.5,2.4227,0.5455,-0.178,0.1944,-29849.8756,32978.4713,284400.0,366850.137,-0.098776,2.0,0.109875,-2.1746,-21.9283,-15.5947,-6.1971,8.6955,-15.5947,-229.7821,11.64,-0.174543,0.18809,0.037623,302199.162,343329.5903,866506.4,3015584393.03,5387121769.77,876966.4,5.0,-0.434,-0.434,-0.434,-0.434,0.8031,-0.0085,-0.0085,-0.0085,-0.0085,0.0096,-0.1912,-0.1912,-0.1912,-0.1912,0.7648,4.0,52.65,0.1155,0.0086,0.2476,0.0086,0.423,10.8,4.0,37.85
2017-02-28,SZ002065,3.4931,0.1,2.9611,0.0538,27.261,0.0391,18.9968,0.0233,1.2449,0.0894,0.8264,0.3468,4.9518,0.1353,4.3466,0.2105,0.774,1.1107,121516.3741,174510.3232,668986.3333,762685.0292,0.128135,2.0,-0.06577,0.0642,-6.0252,-14.916,-9.9739,21.8982,-12.9971,-10.7619,18.84,-0.006144,0.027107,0.003473,948345.2162,1119566.4075,3203947.612,8906131607.04,12428188875.83,3312475.876,35.9667,-0.5227,-0.4744,-0.4118,-0.6602,-0.5701,0.0,0.0,0.0,0.0,0.0,0.1896,0.1896,0.1896,-0.237,0.1896,2.0,46.65,0.0097,0.0626,-0.067,-0.1345,0.0651,10.8,3.0,32.85
2017-02-28,SZ002066,10.4854,0.8043,9.2184,0.8261,163.388,0.75,90.8676,0.8444,,1.0,,,2.1246,0.1333,1.9612,0.1556,0.1098,0.1974,2535.6799,4558.5288,195000.0,211042.2795,0.064175,2.0,-0.064175,1.3171,-29.9729,0.0,230.5971,,-29.9729,-26.8202,5.66,0.28042,0.0507,-0.080168,39512.0954,44899.5321,414414.0,864922251.07,3388411475.07,414414.0,5.937,0.0,-0.2631,-0.2631,0.0,-0.2631,0.0,0.0003,-0.0051,0.0,-0.0051,0.0,0.0,0.0,0.0,-0.5407,4.0,44.35,0.0,0.0,0.1505,0.0,0.3298,2.7,3.0,38.65
2017-02-28,SZ002067,2.3492,0.3333,2.0845,0.3333,23.978,0.087,21.1708,0.2609,0.0535,0.7333,0.1481,0.2857,2.0176,0.2727,1.8075,0.3636,0.2911,0.3297,31847.9689,36131.5068,378500.0,423080.5479,0.097972,2.0,-0.096566,26.366,493.072,-0.4751,493.072,448.4019,493.072,493.072,28.13,0.094004,-0.000769,0.007256,325070.5735,366859.6036,763577.798,3356201865.98,5690456538.56,763577.798,,0.0158,3.4542,3.4542,0.0158,3.4542,0.0,0.0,0.0029,0.0,,0.0,0.0,0.0,0.0,,4.0,47.45,0.6737,0.0,0.1311,0.1284,0.1311,10.8,3.0,33.65
2017-02-28,SZ002068,2.921,0.2381,2.5778,0.2381,62.7877,0.7143,21.3827,0.1905,0.2123,0.0,0.1032,0.0,1.1582,0.1905,0.9615,0.1905,0.1564,0.4593,9503.7485,27911.4494,515205.2857,620772.9319,0.046522,1.0,-0.041342,4.6114,137.784,-0.254,18.8233,295.7227,7.2011,-53.9551,7.9,0.037854,0.070109,0.022167,204285.3173,231540.7706,596136.451,2192445675.69,6179481284.24,596136.451,12.3471,-0.0071,0.0448,0.9308,-0.0031,0.9216,0.0,0.0,0.0046,0.0,0.0044,0.5632,0.5632,0.6651,0.5632,0.6651,1.0,70.05,-0.012,-0.0311,0.3093,-0.0036,0.513,10.8,13.0,46.25
2017-02-28,SZ002069,8.2978,1.0,6.7793,0.8889,100.6256,0.6667,42.2434,0.5556,,,,,2.6194,0.1111,2.4445,0.2222,0.1119,0.2666,7959.3431,18966.0274,305757.0,327804.8849,0.082462,2.0,-0.138956,1.3276,32.155,2.0429,12.7721,,4.295,-37.8176,12.13,0.356776,0.065789,0.062171,96520.8357,118202.4785,799703.434,1091720471.39,4474231573.63,800712.33,12.9,0.0258,0.0258,0.2718,0.0258,0.2522,0.0,0.0,0.0017,0.0,-0.0027,0.0,0.0,-0.0622,0.0,-0.0622,2.0,55.35,-0.1782,0.0,-0.1263,-0.1782,0.4585,8.1,7.0,40.25
2017-02-28,SZ002070,12.202,0.9487,6.9478,0.8718,160.793,0.8333,18.5229,0.2222,,0.0645,,,7.6214,0.8649,5.8108,0.7568,0.0908,0.7882,5769.4145,50071.6775,121720.0,159611.6384,0.075886,2.0,-0.077053,1.393,-76.7128,-76.7128,-78.8003,,-76.7128,-84.112,76.66,0.284861,0.299741,-0.002282,76027.2256,133492.2646,927476.908,563778959.8,2656490175.55,927476.908,33.75,-2.0493,-2.0493,-2.0493,-2.0493,-2.0219,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,53.25,0.0682,-0.0292,0.039,0.0682,0.1514,10.8,10.0,32.45
2017-02-28,SZ002071,5.7028,0.7872,5.1818,0.8298,26.7557,0.1915,20.9913,0.1915,0.8762,0.0233,0.6461,0.1818,5.4848,0.3684,6.0005,0.5088,0.4941,0.6298,25962.3636,41498.566,126648.0,145876.0082,0.213142,2.0,0.150916,0.1194,2.3301,2.4358,-1.7513,30.5344,2.8978,-24.9643,27.48,-0.027459,0.032766,-0.001207,121807.7811,168924.4397,443285.922,1128690836.98,3114625109.47,694618.299,24.8,0.0772,0.0772,0.0764,0.0772,-0.0643,0.0,0.0,0.0,0.0,-0.0076,0.0,0.0,0.0,0.0,0.0,4.0,44.85,-0.135,-0.1003,0.0717,-0.1003,-0.118,10.8,4.0,30.05
2017-02-28,SZ002072,40.1775,1.0,32.1352,1.0,140.1182,0.8056,186.3571,0.9167,,1.0,,,50.6847,0.973,42.2432,0.973,0.1862,0.14,3276.5378,2464.0,9058.0,10870.0,0.28674,2.0,-0.28674,1.3094,106.8521,106.8521,106.8521,,106.8521,106.8521,50.09,1.586022,-0.109357,-0.026724,11426.8575,14289.1478,459184.0,95859556.53,700128809.83,459184.0,25.07,0.3687,0.3687,0.3687,0.3687,0.3687,,,,,0.0,,,,,0.0,4.0,41.75,-0.0544,-0.0544,-0.0048,-0.0544,-0.0369,2.7,4.0,35.05
2017-02-28,SZ002073,2.1067,0.0827,1.9153,0.0827,-12.7701,1.0,30.7877,0.2308,-0.8195,,0.2006,0.134,5.0206,0.3582,2.6914,0.2687,-0.8285,0.3436,-77766.0826,32121.9178,197800.0,367226.0274,-0.164975,2.0,-0.073671,-4.7104,-126.9094,-12.5414,-501.8254,15.583,-12.5414,-357.2643,-21.39,-0.214075,0.220105,0.040692,471382.1679,516039.5442,785422.17,4860601938.67,8242253940.04,993109.341,14.0,-0.8365,-0.8365,-4.8724,-0.8365,-7.2448,0.0,0.0,-0.0067,0.0,-0.0338,0.0,0.0,-3.1191,0.0,-5.5984,4.0,42.75,-0.1787,0.0,-0.1231,0.1325,-0.0489,8.1,3.0,31.65
2017-02-28,SZ002074,6.7993,0.7031,4.9538,0.5,25.5964,0.0492,17.3757,0.0781,0.4364,0.0417,0.3265,0.1765,5.1269,0.4844,3.2341,0.4063,1.1904,1.7536,104341.6066,154645.3971,520938.2222,830856.0308,0.265634,1.0,-0.234998,0.7848,-3.4133,-2.1801,-10.7139,58.6521,-3.6689,2.5709,89.74,0.071801,0.019269,0.00098,392802.0198,542423.2539,1506473.589,3960009035.61,10214710416.68,2674047.2,41.2321,-0.1178,-0.1339,-0.2012,-0.083,-0.3101,0.0083,0.0037,0.0037,0.0083,0.0016,0.1966,0.1966,0.1966,0.1966,0.0603,1.0,51.1,-0.0589,-0.1664,-0.0484,-0.0589,-0.2853,10.8,11.0,29.3
2017-02-28,SZ002075,14.0834,0.9697,12.5383,0.9697,161.6851,0.875,131.414,0.9091,,1.0,,,4.6823,0.9412,4.4256,0.9412,0.0997,0.1227,22009.1582,27142.5205,760000.0,805754.5205,0.087104,2.0,-0.087612,3.7299,38.824,49.3159,81.3394,,49.3159,461.8308,3.3,0.122056,0.013776,-0.03172,252676.352,284401.467,3557316.096,4822325813.62,7838816577.8,3557316.096,,0.2029,0.2029,0.1725,0.2029,0.1725,0.0,0.0,0.0014,0.0,0.0014,0.0,0.0,0.0,0.0,0.0,4.0,37.95,-0.0921,0.004,-0.196,0.004,-0.3434,2.7,3.0,32.25
2017-02-28,SZ002076,4.9118,0.4,4.4921,0.36,121.7273,0.56,52.6031,0.6,5.122,0.8333,1.7131,0.7143,5.5724,0.6,4.1763,0.64,0.11,0.2545,4037.5639,9249.589,88200.0,116439.4521,0.040351,2.0,-0.028723,-0.2891,-48.3522,-22.3545,-56.4108,23.7654,-22.3545,-47.2928,10.03,-0.017256,0.041008,0.02377,100061.0138,108253.472,399399.913,1021936366.5,1675495464.47,491406.085,25.0,-0.224,-0.224,-0.7058,-0.224,-0.8701,0.0,0.0,-0.0082,0.0,-0.009,0.0,0.0,0.0,0.0,-0.4481,4.0,50.75,-0.2162,0.0,-0.2374,-0.0379,0.2273,8.1,8.0,34.65
2017-02-28,SZ002077,3.4341,0.6667,3.1612,0.6667,213.4271,1.0,43.5828,0.6667,,0.5556,,,6.75,0.736,5.019,0.736,0.0782,0.3829,4539.2947,22304.5355,143527.2,193801.3501,0.01609,2.0,-0.547622,3.4636,-3.4193,-65.1333,-64.5335,,-39.2574,-56.5784,33.18,0.026715,0.050876,0.031353,282113.8255,307691.3628,420588.0,3873849853.64,6924108586.85,968601.668,22.2,-0.8754,-0.8754,-0.299,-0.8754,-0.2271,0.0,0.0,0.0,0.0,-0.0018,0.0,-0.8388,0.0,0.0,0.0,2.0,42.75,-0.1787,0.1325,-0.2585,0.1325,0.0364,8.1,3.0,31.65
2017-02-28,SZ002078,2.3978,0.375,2.0335,0.2917,18.1039,0.0435,12.6998,0.087,0.3861,0.4667,0.2901,0.5714,1.3247,0.1364,1.0576,0.1818,0.4082,0.5819,104716.993,150529.8574,1431078.7534,1807549.3005,0.132448,1.0,-0.118856,0.5708,2.0932,1.7964,3.083,46.885,0.9078,10.5163,32.2,0.03702,0.024825,0.015479,790629.9166,940063.611,1869539.373,8339928810.21,20194190156.8,1873997.021,9.3677,0.0744,0.088,0.115,0.1245,0.1069,0.0005,0.0005,0.0005,0.0005,0.0005,0.0,0.0,0.0,0.0,-0.1353,1.0,72.85,-0.03,-0.03,0.1156,-0.03,0.2496,10.8,11.0,51.05
2017-02-28,SZ002079,4.8025,0.5,4.5971,0.5385,59.3076,0.2692,51.5428,0.6538,0.4712,0.04,0.599,0.4583,5.8568,0.3846,3.9313,0.4231,0.1531,0.1762,11145.3388,12862.6944,112860.0,168476.611,0.080976,2.0,-0.134344,3.8811,27.5844,27.5844,31.0624,125.8544,27.5844,201.2254,39.0,0.06313,0.000946,0.042593,137638.16,144076.5332,660998.11,1512338752.66,1756030794.81,660998.11,14.5,0.3645,0.3645,0.3645,0.3645,0.3271,,,,,0.0,,,,,0.0,4.0,51.6,0.1754,0.0,0.0039,0.1073,0.3723,8.1,3.0,40.5
