date,stock_id,VALUE_CON_PB,VALUE_CON_PB_ORDER,VALUE_CON_PB_ROLLING,VALUE_CON_PB_ROLLING_ORDER,VALUE_CON_PE,VALUE_CON_PE_ORDER,VALUE_CON_PE_ROLLING,VALUE_CON_PE_ROLLING_ORDER,VALUE_CON_PEG,VALUE_CON_PEG_ORDER,VALUE_CON_PEG_ROLLING,VALUE_CON_PEG_ROLLING_ORDER,VALUE_CON_PS,VALUE_CON_PS_ORDER,VALUE_CON_PS_ROLLING,VALUE_CON_PS_ROLLING_ORDER,PROFIT_CON_EPS,PROFIT_CON_EPS_ROLLING,PROFIT_CON_NP,PROFIT_CON_NP_ROLLING,PROFIT_CON_OR,PROFIT_CON_OR_ROLLING,PROFIT_CON_ROE,PROFIT_CON_TYPE,GROWTH_CON_NA_YOY,GROWTH_CON_NP_YOY,GROWTH_CON_NPCGRATE_13W,GROWTH_CON_NPCGRATE_1W,GROWTH_CON_NPCGRATE_26W,GROWTH_CON_NPCGRATE_2Y,GROWTH_CON_NPCGRATE_4W,GROWTH_CON_NPCGRATE_52W,GROWTH_CON_OR_YOY,GROWTH_CON_ROE_YOY1,GROWTH_CON_ROE_YOY2,GROWTH_CON_ROE_YOY3,SCALE_CON_NA,SCALE_CON_NA_ROLLING,SCALE_MCAP,SCALE_NA,SCALE_TA,SCALE_TCAP,EMOTION_CON_TARGET_PRICE,EMOTION_MARKET_CONFIDENCE_10D,EMOTION_MARKET_CONFIDENCE_15D,EMOTION_MARKET_CONFIDENCE_25D,EMOTION_MARKET_CONFIDENCE_5D,EMOTION_MARKET_CONFIDENCE_75D,EMOTION_OPTIMISM_CONFIDENCE_10D,EMOTION_OPTIMISM_CONFIDENCE_15D,EMOTION_OPTIMISM_CONFIDENCE_25D,EMOTION_OPTIMISM_CONFIDENCE_5D,EMOTION_OPTIMISM_CONFIDENCE_75D,EMOTION_PESSIMISM_CONFIDENCE_10D,EMOTION_PESSIMISM_CONFIDENCE_15D,EMOTION_PESSIMISM_CONFIDENCE_25D,EMOTION_PESSIMISM_CONFIDENCE_5D,EMOTION_PESSIMISM_CONFIDENCE_75D,EMOTION_TARGET_PRICE_TYPE,SCORE_SCORE,SCORE_SCORE_ROC_13WEEK,SCORE_SCORE_ROC_1WEEK,SCORE_SCORE_ROC_26WEEK,SCORE_SCORE_ROC_4WEEK,SCORE_SCORE_ROC_52WEEK,SCORE_SUMVALUE_GZ,SCORE_SUMVALUE_SC,SCORE_SUMVALUE_YJ
2017-11-06,SZ000538,6.0416,0.8429,5.1332,0.8,33.4401,0.5286,29.5685,0.5429,2.3987,0.7541,2.236,0.7541,4.2865,0.4,3.8461,0.4286,3.1534,3.5663,328390.9429,371438.2911,2561870.5429,2855648.0426,0.1807,1.0,-0.134833,0.1247,-2.1093,-1.1439,-2.7659,13.9412,-1.9544,-7.131,14.31,-0.005,-0.0081,-0.0057,1817645.7692,2139600.4935,10981560.026,17606902431.54,26685400631.74,10981560.026,119.6026,-0.0346,-0.059,-0.0604,-0.0346,-0.0797,0.0,0.0,0.0,0.0,-0.183,0.0,0.0,0.0,0.0,0.0284,1.0,56.4,0.0722,0.0722,0.2437,0.1213,-0.0701,2.7,8.0,45.7
2017-11-06,SZ000539,1.1357,0.129,1.0982,0.129,50.8,0.7931,30.2561,0.7241,111.9929,1.0,,,1.0439,0.1774,0.9594,0.1613,0.1,0.1679,52502.84,88176.0025,2554900.0,2780138.3562,0.0224,2.0,-0.004498,-0.4394,-26.4666,0.0,-26.4666,0.4536,-26.4666,-78.6261,12.64,-0.0177,0.0163,0.0161,2348448.4771,2428713.0928,1297387.651,29663663691.0,70981629233.0,2667144.265,7.1036,0.0,-0.7874,-0.7874,0.0,-0.7874,0.0,,,0.0,-0.7874,0.0,,,0.0,1.1811,4.0,46.75,-0.0527,0.0541,-0.0331,0.0541,-0.1644,2.7,15.0,29.05
2017-11-06,SZ000540,1.9579,0.5254,1.6008,0.4322,9.7158,0.1518,7.6794,0.125,0.3744,0.4526,0.3106,0.4301,1.3998,0.3445,1.1358,0.3277,0.7565,0.9571,354704.4192,449480.3859,2462005.0,3038851.3014,0.2015,2.0,-0.152826,0.2067,-8.7432,0.0,-8.6644,25.9516,-4.8788,-14.2726,26.51,0.0044,0.0079,0.0046,1760156.0451,2156187.8199,2924891.606,16510145272.4,76229047674.74,3452783.618,9.2133,0.0,0.2245,-0.5578,0.0,-0.9986,0.0,0.0095,0.0095,0.0,1.098,0.0,0.0068,-0.1293,0.0,-0.9456,1.0,48.25,0.1208,-0.073,0.3237,-0.0436,-0.0436,10.8,2.0,35.45
2017-11-06,SZ000541,2.4885,0.2203,2.259,0.1864,26.1714,0.1525,20.6585,0.2203,,,,,2.7149,0.3729,2.2374,0.4068,0.35,0.4434,44583.0,56756.2329,429780.0,523929.1233,0.0951,4.0,0.06434,-0.5842,0.0,0.0,0.0,-25.8775,0.0,-9.327,27.67,-0.1198,0.0165,-0.0112,468879.0265,518917.2731,900978.401,4940717064.37,5863350363.96,1165273.707,14.46,0.0,0.0,0.0,0.0,0.0,,,,,0.0,,,,,0.0,4.0,52.55,0.277,0.0,0.1145,0.5479,-0.0168,8.1,7.0,37.45
2017-11-06,SZ000543,0.8709,0.0,0.8477,0.0,61.067,0.8448,27.1169,0.6724,,,,,0.8077,0.0968,0.738,0.0645,0.0881,0.1984,15680.0,35418.0822,1185460.0,1300881.9178,0.0143,2.0,0.002101,-0.8236,-66.6619,-25.5107,-65.913,-33.8351,-25.5107,-85.0257,11.48,-0.0664,0.0199,0.0056,1099470.4959,1132525.8384,963233.036,14603632457.59,27102094190.96,963233.036,6.75,-0.5706,-0.5706,-0.5706,-0.5706,-2.8234,0.0,-1.8587,-2.7881,0.0,-8.7361,0.0,0.0,0.0,0.0,-1.5316,2.0,43.15,-0.1344,-0.1897,-0.0589,-0.1897,-0.2932,2.7,15.0,25.45
2017-11-06,SZ000544,2.0641,0.375,1.9381,0.375,33.8824,0.5,29.0469,0.625,2.1631,0.625,1.4267,0.6,11.1605,0.8125,9.8249,0.75,0.51,0.5949,33400.0,38835.6164,101400.0,114819.1781,0.0609,2.0,-0.054994,0.1227,-9.4851,0.0,-9.4851,15.6639,0.0,-5.9155,8.24,0.0035,0.0068,0.0043,548264.6199,582067.3596,600941.127,5495503082.76,6374656164.31,1122836.531,17.85,0.0,0.0,0.0,0.0,-0.309,0.0926,0.0926,0.0926,0.0,-0.1273,0.0,0.0,0.0,0.0,-0.2431,4.0,40.25,-0.2146,-0.1105,-0.3636,0.0,-0.3534,10.8,4.0,25.45
2017-11-06,SZ000545,2.6251,0.3636,2.4438,0.4545,30.0556,0.4688,30.0556,0.625,1.4137,0.76,1.4674,0.8333,2.6944,0.4848,2.6084,0.5152,0.18,0.18,17762.996,17762.996,198144.0,204676.9315,0.0873,2.0,-0.064268,0.4704,-1.7425,0.0,0.0,21.2601,0.0,0.0,89.42,0.0238,-0.007,-0.0015,203374.3155,218460.6957,519037.075,1987449500.4,2684660658.83,533876.705,5.18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,39.45,-0.1633,0.1451,0.0154,0.0735,0.0395,10.8,6.0,22.65
2017-11-06,SZ000546,3.5937,0.7059,3.1365,0.7059,30.6488,0.7647,22.3347,0.7059,0.8038,0.9286,0.6148,0.7692,3.0434,0.8235,1.9187,0.5294,0.5687,0.7804,40648.9333,55630.8511,409356.1333,647612.5644,0.1173,1.0,-0.374872,0.3305,-14.921,0.9789,-3.8684,38.1276,-6.2287,0.5857,89.16,-0.0237,0.0266,0.0201,346674.2673,396179.9367,576410.938,3720809640.49,7546472729.9,1245625.182,23.58,-0.1566,-0.2065,-0.191,0.031,-1.3523,0.0,0.0,-0.6001,0.0,-1.4343,-0.1721,-0.1721,0.0396,0.0,-0.4016,2.0,59.85,0.191,0.0,0.256,0.0794,-0.0099,10.8,10.0,39.05
2017-11-06,SZ000547,2.8541,0.2857,2.6768,0.2857,49.6789,0.4286,41.6699,0.4286,1.9941,0.7143,1.6912,0.6667,6.1744,0.7143,5.1539,0.7143,0.218,0.2599,31290.5148,37052.8426,251762.1429,299667.456,0.0575,1.0,-0.045249,0.2823,1.7644,0.7475,-18.9512,24.9131,-2.2781,-25.9766,23.29,0.0106,0.0078,0.0077,544645.3594,576983.1929,1099196.329,5581244004.29,7304862864.21,1548288.095,14.45,-0.0416,-0.0416,-0.0129,0.012,-0.0185,0.0,0.0,0.0,0.0,-0.3186,0.0,0.0,0.0,0.0,-0.554,1.0,48.55,0.0341,0.0,0.1304,-0.028,0.2092,8.1,3.0,37.45
2017-11-06,SZ000548,2.2681,0.8333,2.1915,0.9444,59.6667,1.0,55.7198,1.0,11.5584,0.9333,5.3873,1.0,14.5418,1.0,12.6493,1.0,0.12,0.1285,5990.59,6414.5817,24580.0,28257.5342,0.038,2.0,-0.022175,0.0208,0.0,0.0,-1.4706,5.1622,0.0,140.0,16.23,-0.0001,0.0016,0.0006,157590.8,163102.69,357438.521,1649653693.66,2040807510.0,357438.521,9.5865,0.0,0.0,0.0,0.0,0.0,,,,,0.0,,,,,0.0,4.0,40.55,-0.1418,-0.3517,-0.18,-0.3486,-0.0939,8.1,1.0,31.45
2017-11-06,SZ000550,1.241,0.0952,1.155,0.1429,17.4024,0.3158,14.554,0.3684,,,,,0.557,0.2857,0.5128,0.381,1.0556,1.2622,91244.4444,109117.8082,2850743.3333,3097026.7732,0.0713,2.0,-0.030159,-0.3077,-46.5285,-3.1604,-56.1663,-7.6987,-38.7008,-62.928,7.03,-0.0349,0.0094,0.0062,1279512.018,1374880.6634,952131.906,12526206662.0,23685847675.0,1585724.118,20.26,-3.644,-3.644,-3.0414,-0.1932,-5.5014,-0.9254,-0.9254,-0.9254,-0.9254,-2.5585,-2.4496,-2.4496,-2.4496,-0.4355,-3.5928,2.0,41.95,-0.0389,-0.1065,-0.1324,-0.2595,-0.0367,2.7,15.0,24.25
2017-11-06,SZ000551,2.143,0.1854,2.0365,0.2053,58.0,0.6824,45.1948,0.6892,2.2305,0.8448,1.5692,0.7478,1.446,0.0927,1.3626,0.106,0.15,0.1925,6000.0,7615.3973,240658.0,252736.1096,0.0369,2.0,-0.013061,0.2055,0.0,0.0,-7.436,26.0027,0.0,-7.436,5.45,0.0058,0.0095,-0.0021,162391.1387,169102.4264,348069.952,2131605207.71,4136124534.94,348069.952,10.165,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.6667,,,,0.0,0.8046,4.0,36.15,-0.1922,-0.2167,-0.1603,-0.1464,-0.363,8.1,3.0,25.05
2017-11-06,SZ000552,1.2087,0.2571,1.1256,0.2857,14.3969,0.4848,14.3023,0.5152,0.2272,0.5385,0.2178,0.7727,2.4895,0.8,2.4711,0.8571,0.257,0.2587,58843.0,59115.6301,340290.0,342153.3973,0.084,2.0,-0.103776,1.6539,2.3357,0.0,2.3357,63.3532,0.0,93.771,14.28,0.0487,-0.0062,-0.008,700906.91,751155.7867,576252.329,6792978970.36,9807381790.5,846179.289,4.53,0.0,0.0,0.0,0.0,0.1892,0.0,0.0,0.0,0.0,0.2703,-0.2703,-0.2703,-0.2703,-0.2703,0.8108,4.0,56.65,0.0559,-0.1155,0.4288,-0.1155,0.1621,10.8,6.0,39.85
2017-11-06,SZ000553,2.0872,0.1889,1.9044,0.1854,22.9548,0.2254,19.0895,0.2229,,,,,1.4889,0.1585,1.3642,0.1639,0.6613,0.7952,159093.8889,191226.0259,2452736.3333,2676066.3729,0.0909,2.0,-0.885405,22.3578,120.1626,14.1699,-10.3696,,66.1811,102.9314,1222.42,0.1281,0.0103,0.0029,1749690.0889,1916943.063,552435.448,17505476000.0,37271636000.0,3650495.901,17.55,0.3814,0.3814,1.2635,0.6047,0.7589,0.1581,0.1581,0.1581,0.1581,0.4993,0.0,0.0,1.805,0.0,-0.7246,2.0,61.3,0.0996,0.0,0.2008,0.0888,0.1732,10.8,8.0,42.5
2017-11-06,SZ000554,4.8149,0.9412,4.7882,1.0,764.4628,0.9412,455.665,0.9412,13.7079,1.0,8.7648,1.0,1.5519,0.5294,1.512,0.4706,0.0121,0.0203,580.0,979.1781,285700.0,294447.9452,0.0063,2.0,-0.006298,0.3403,12.6214,0.0,12.6214,55.768,0.0,5.4545,3.24,0.0016,0.005,0.0012,92087.4404,92979.2212,335454.21,920463941.03,1107119795.04,444733.821,13.3,0.0,0.0,0.0,0.0,0.0151,0.0,0.0,0.0,0.0,,0.0,0.0227,0.0227,0.0,,4.0,39.95,-0.0742,0.0,-0.1703,-0.1343,-0.0827,2.7,3.0,34.25
2017-11-06,SZ000555,3.283,0.269,3.0923,0.2897,51.7476,0.6138,43.2635,0.6,1.9799,0.6715,2.1318,0.7647,1.8263,0.0552,1.6788,0.0828,0.3233,0.3867,31102.4,37386.4255,881294.5333,963210.6319,0.0634,2.0,-0.061342,0.2853,1.8415,0.4033,-4.2201,26.1359,1.1427,-44.9475,9.97,0.0108,0.0094,0.0092,490237.8438,522937.6063,1488131.312,4782081941.11,9410858474.84,1611820.52,19.89,-0.0137,-0.0137,0.0197,0.0084,-0.0185,0.0,0.0,0.2391,0.0,-0.2391,0.0,0.0,0.0,0.0,0.0,2.0,45.55,0.0133,0.2813,0.0507,0.2003,0.1755,8.1,2.0,35.45
2017-11-06,SZ000557,1.85,0.0732,1.766,0.0732,33.0625,0.2927,33.0625,0.3902,0.0771,0.0,0.053,0.0,6.0924,0.5366,6.0924,0.6098,0.16,0.16,23328.5559,23328.5559,126600.0,126600.0,0.056,4.0,-0.055954,26.9737,0.0,0.0,0.0,428.902,0.0,0.0,173.36,0.0539,-0.003,-0.0027,416924.5295,436737.8236,309594.718,3973208654.94,5048215408.31,771480.235,,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,3.0,49.65,0.0575,0.0,-0.1282,0.0852,-0.1282,10.8,15.0,23.85
2017-11-06,SZ000558,5.7993,0.9237,5.618,0.9237,236.3636,0.9911,152.9412,0.9821,5.1523,0.9895,,,1.4632,0.3782,1.1787,0.3613,0.0253,0.0391,3260.8,5044.3616,526733.6,655156.1534,0.0245,2.0,-0.023258,0.2944,13.7136,0.0,-24.0557,45.8754,0.0,-85.468,38.6,0.0051,0.0143,0.0174,132900.5162,137453.5244,770641.872,1368194461.94,2453718364.04,770955.922,7.04,0.0,0.0502,0.0,0.0,0.0234,0.0,0.0,0.0,0.0,-0.005,0.0,0.0,0.0,0.0,0.0067,2.0,32.35,-0.0797,0.0,0.0385,0.0,-0.2343,2.7,3.0,26.65
2017-11-06,SZ000559,6.2265,0.8636,5.3274,0.8182,33.6553,0.5091,30.504,0.5818,2.5729,0.7624,2.414,0.8081,2.6719,0.3727,2.4435,0.3818,0.3417,0.377,94187.0,104747.3836,1186400.0,1307342.4658,0.185,4.0,-0.145597,0.1296,0.0,0.0,0.0,13.0808,0.0,-13.726,10.0,-0.0067,-0.0118,-0.0065,509092.1852,599647.0071,3166133.372,5154052630.81,11070646448.95,3166133.372,12.3873,0.0,0.0,0.0,0.0,0.0,,,,,0.0,,,,,0.0,4.0,44.15,0.0091,-0.1017,0.3081,0.122,0.0232,8.1,1.0,35.05
2017-11-06,SZ000560,4.5912,0.8269,4.1739,0.8077,47.9452,0.68,32.9154,0.6,0.2639,0.0465,0.1758,0.025,2.4773,0.8269,1.8145,0.6923,0.219,0.319,39619.0,59306.1233,766764.3333,1074393.6119,0.0958,2.0,-0.089923,4.0046,413.0741,520.939,413.0741,181.6487,480.3703,528.873,300.06,0.0748,0.036,0.0011,413734.8497,467070.9867,436736.08,3816093307.18,6431830757.47,1228747.731,12.6333,1.5667,1.5305,1.5305,1.5667,1.4571,,,,,,,,,,,2.0,48.95,0.5226,0.4168,0.2831,0.3176,-0.1313,8.1,3.0,37.85
2017-11-06,SZ000561,4.2246,0.4783,3.8186,0.4783,48.9861,0.5978,43.2,0.6522,2.3704,0.725,2.0724,0.7342,4.3876,0.5217,3.8333,0.5109,0.1874,0.2125,11382.0,12627.0959,127075.0,142343.137,0.0862,2.0,-0.134921,0.2899,13.82,0.0,-1.9165,20.666,0.0,-31.5574,13.55,0.0089,0.0025,0.0011,131978.6428,142890.6428,545299.988,1322236524.26,2450684389.81,554512.329,11.4,0.0,0.0,-0.0283,0.0,0.0153,0.0,0.0,-0.0283,0.0,-0.3551,0.0,0.0,-0.0283,0.0,0.1895,2.0,51.35,0.2359,-0.1435,0.3897,-0.0655,-0.2142,8.1,19.0,24.25
2017-11-06,SZ000563,2.1963,0.3846,2.0222,0.3846,28.3082,0.6154,22.1397,0.6154,1.0434,0.6154,0.8561,0.6154,14.2466,0.8462,11.2863,0.8462,0.1791,0.229,62584.5455,80156.8743,124356.3636,157202.9805,0.0776,2.0,-0.041921,0.2147,-2.6391,-4.8433,-4.3339,27.1313,-1.8012,-6.2535,22.69,0.0109,0.016,0.0113,806652.0116,877378.3379,1450964.862,7851800516.87,10377422399.28,1566879.308,8.5129,-0.144,-0.144,-0.0927,-0.5404,-0.4122,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.789,2.0,41.35,0.0299,-0.0613,-0.0505,-0.1755,-0.3021,8.1,3.0,30.25
2017-11-06,SZ000564,1.1359,0.0,1.134,0.0,169.2073,0.94,241.3043,0.96,,,,,5.3271,0.9615,5.1811,0.9615,0.0328,0.023,19683.0,13848.2055,625200.0,644139.726,0.0067,4.0,-0.048508,-0.5096,0.0,0.0,0.0,-43.5016,0.0,0.0,-53.18,-0.0077,-0.0023,-0.0001,2932014.9661,2942897.2401,1048020.943,30986008289.04,54735926964.07,3334344.668,10.5,0.0,0.0,0.0,0.0,0.0,,,,,0.0,,,,,0.0,4.0,30.8,-0.1299,-0.1047,-0.3024,-0.1047,-0.3412,2.7,2.0,26.1
2017-11-06,SZ000565,3.4088,0.4778,3.2444,0.5337,61.5385,0.7861,57.7617,0.8343,,,,,1.085,0.082,0.9418,0.0765,0.13,0.1385,5636.699,6004.9552,319697.0,368303.3014,0.0554,2.0,-0.034496,-0.7478,-25.0453,0.0,-88.0614,-47.8824,0.0,-88.0614,35.62,-0.1721,0.0009,0.0244,101757.4888,106913.0784,346873.776,1027113951.33,1507576808.84,346873.776,10.94,0.0,0.0,0.0,0.0,-0.4162,,,0.0,,0.0,,,0.0,,0.0,4.0,35.05,-0.041,0.0,-0.0057,0.0,-0.424,5.4,3.0,26.65
2017-11-06,SZ000566,3.216,0.3951,3.1179,0.4691,100.0769,0.9506,88.5034,0.9383,9.6883,0.9221,11.4707,0.9342,11.2086,0.8272,9.5808,0.8148,0.13,0.147,17367.74,19637.0759,155070.0,181415.7534,0.0321,4.0,0.004477,0.055,0.0,0.0,0.4369,10.3297,0.0,-47.7309,2.77,0.0018,0.0037,-0.0013,540450.5386,557470.5578,1437009.054,5598818771.11,10537346841.28,1738109.022,19.0,0.0,0.0,0.0,0.0,0.0,,,,,0.0,,,,,0.0,4.0,32.15,-0.053,-0.364,-0.1299,-0.166,-0.476,2.7,2.0,27.45
2017-11-06,SZ000567,36.8505,0.9831,15.7303,0.9746,118.3182,0.9464,26.4425,0.7143,0.0993,0.0211,0.0352,0.0215,57.413,0.9832,10.9992,0.916,0.22,0.9844,9700.0,43664.1096,19990.0,104896.0274,0.3115,2.0,-0.297139,31.5758,0.0,0.0,0.0,1191.8032,0.0,-48.5138,349.93,0.2979,0.3032,-0.0169,31144.3648,73346.8306,391389.267,270781509.93,2257139712.6,393573.6,51.2799,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.6135,0.0,0.0,0.0,0.0,0.0,2.0,61.05,0.4623,0.3403,0.4623,0.4623,0.1684,10.8,8.0,42.25
2017-11-06,SZ000568,6.3878,0.8049,5.351,0.7561,37.3196,0.4146,29.0842,0.3415,1.0846,0.375,0.849,0.3226,9.4669,0.7805,7.8513,0.8049,1.7803,2.2844,261157.4357,335129.8,1029512.0833,1241464.4624,0.1712,1.0,-0.277046,0.3547,0.6729,0.1991,2.3664,34.4075,0.6727,16.5814,23.98,-0.0036,0.0146,0.0045,1525754.4387,1821531.7484,9316565.451,14791000539.48,17971569041.71,9731815.451,73.2579,0.0,-0.0018,0.0081,0.0086,-0.0575,0.0638,0.0638,-0.0659,0.0226,-0.2408,0.0,0.0576,0.0576,0.0,0.0,1.0,76.95,-0.0204,0.0,-0.0128,0.0322,-0.061,2.7,17.0,57.25
2017-11-06,SZ000570,1.5441,0.0182,1.4587,0.0182,34.2632,0.2617,27.0124,0.271,0.6958,0.2421,0.5987,0.3548,1.6287,0.0545,1.4889,0.0636,0.19,0.241,10690.0,13441.7808,224890.0,243991.0959,0.0451,4.0,-0.020396,0.7093,0.0,0.0,0.0,49.244,0.0,0.0,-1.49,0.0182,0.0104,-0.0029,237209.4463,249040.4052,267804.686,2327267195.59,3796065908.97,365454.686,4.4283,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,4.0,41.65,-0.0755,0.1364,0.04,-0.028,-0.1952,10.8,7.0,23.85
2017-11-06,SZ000571,2.3442,0.7714,2.1825,0.7714,39.7155,0.8182,23.5005,0.7879,0.2247,0.5,0.1531,0.6364,3.1508,0.9143,1.8982,0.7429,0.1687,0.2851,13606.75,23418.887,171513.25,289623.6747,0.059,2.0,-0.045114,3.1422,25.9884,0.0,25.9884,176.7519,0.0,25.9884,97.07,0.0441,0.0394,0.0327,230524.6243,251893.1791,544417.88,2934130406.15,4995978760.97,545422.88,11.3347,0.0,0.0,-0.306,0.0,0.5776,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,2.0,39.45,0.0591,-0.0573,0.2233,-0.0573,-0.0707,10.8,2.0,26.65
2017-11-06,SZ000572,1.1034,0.0476,1.0816,0.0476,64.0,0.9474,48.5308,0.9474,,,,,0.417,0.1429,0.417,0.2381,0.08,0.1055,13157.091,17347.5351,2019123.0,2019123.0,0.0172,2.0,-0.017004,-0.4285,-78.3255,0.0,-78.3255,-11.356,0.0,-78.3255,45.36,-0.0135,0.006,0.0034,763130.6646,778495.6244,840783.475,9553389134.92,16454408087.54,842053.85,9.9029,0.0,0.0,0.0,0.0,-5.6641,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,4.0,50.85,-0.0268,0.0,0.0995,0.0831,-0.0305,5.4,15.0,30.45
2017-11-06,SZ000573,2.0091,0.5508,1.9658,0.6186,77.5714,0.9375,77.5714,0.9464,,,,,3.65,0.7143,3.65,0.7479,0.07,0.07,4359.32,4359.32,92645.0658,92645.0658,0.0259,4.0,0.010891,-0.7789,0.0,0.0,0.0,-52.9789,0.0,0.0,-17.67,-0.09,-0.0007,-0.0006,168316.1073,172018.5435,337921.019,1710683286.5,2892719973.63,338156.293,,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,3.0,33.65,0.1161,-0.0893,0.0467,-0.0893,-0.1979,5.4,8.0,20.25
2017-11-06,SZ000576,5.0471,0.75,4.6573,0.75,51.2188,0.7,51.2188,0.8,2.905,0.9474,4.4006,1.0,10.5371,0.9,10.5371,0.95,0.32,0.32,14170.1009,14170.1009,68877.881,68877.881,0.0985,3.0,-0.095926,0.3837,37.2623,0.0,37.2623,17.6314,21.1982,463.2197,45.56,0.0197,-0.0088,-0.0074,143800.1962,155835.0764,721475.419,1272512771.53,1589928298.95,725849.71,,0.3417,0.3417,0.3417,0.0,0.5302,,,,,,,,,,,3.0,39.95,-0.1325,0.1431,-0.1325,-0.1754,0.1113,8.1,8.0,23.85
2017-11-06,SZ000581,1.7331,0.0636,1.5189,0.0545,11.2444,0.0,10.5557,0.0,0.5621,0.1782,0.5222,0.2424,2.9353,0.4273,2.7414,0.4545,2.218,2.3627,223656.9191,238237.1145,856763.0769,917314.2761,0.1541,1.0,-0.109117,0.3375,8.6611,-0.5663,12.8328,20.0059,5.4184,18.626,33.4,0.0247,-0.0118,-0.0095,1451070.2004,1655605.5874,2086407.002,14626891572.8,18875841570.78,2516322.722,31.0,0.4996,0.518,0.5044,-0.0497,1.0453,0.1203,0.1203,0.1203,0.0,1.5638,0.2005,0.2005,0.2005,0.0,-0.0722,1.0,68.45,-0.0366,0.0,-0.0029,-0.0172,-0.0044,10.8,7.0,50.65
2017-11-06,SZ000582,2.5029,0.6471,2.3386,0.6471,33.4568,0.3529,30.8656,0.3529,3.2055,0.6875,2.8694,0.6,5.2632,0.7059,4.9856,0.7059,0.405,0.439,50170.1885,54353.506,318920.0,336526.3014,0.0748,2.0,-0.055792,0.1106,5.1736,0.0,-2.4915,10.4372,0.0,21.4686,6.5,0.0035,0.0011,0.0005,670642.5407,717436.1553,356606.351,7718772916.28,13126140293.37,1680551.536,12.27,0.0,0.0,0.0125,0.0,0.1506,0.0,0.0,0.0,0.0,-0.2952,0.0,0.0,0.0,0.0,0.1137,2.0,65.95,0.2134,0.082,0.0154,0.2944,0.3987,8.1,20.0,37.85
2017-11-06,SZ000584,5.6075,0.8696,5.2527,0.8696,73.6919,0.7826,65.8942,0.7391,,,,,5.747,0.8696,4.4873,0.8261,0.2045,0.2287,12392.0,13946.5863,158900.0,204770.6575,0.0761,2.0,-0.070036,1.3029,143.4578,0.0,143.4578,,43.7587,422.1656,116.43,0.3462,0.0042,0.0235,162852.107,174931.4056,921340.891,1649931964.63,3571399400.88,924279.779,17.5778,0.0,-0.0458,0.4107,0.0,0.8261,0.0,0.0,0.497,0.0,,0.0,0.0,0.0,0.0,,2.0,54.7,0.3358,0.0747,0.4116,0.1349,0.4804,5.4,8.0,41.3
2017-11-06,SZ000585,45.8821,1.0,389.9721,1.0,-44.1646,1.0,-44.1646,1.0,,,,,124.2166,1.0,124.2166,1.0,-0.1191,-0.1191,-10401.0391,-10401.0391,3698.036,3698.036,-1.0389,3.0,1.025532,-0.0454,5.7817,2.1204,5.7817,,2.1204,-493.6751,-41.78,-0.5483,27.7523,-25.7495,10011.6828,1177.9236,320555.434,180732863.26,340035683.37,459392.62,,0.0494,0.0494,0.0494,0.0494,0.1388,,,,,,,,,,,3.0,30.75,0.0,-0.1048,0.0336,-0.1048,-0.1446,2.7,3.0,25.05
2017-11-06,SZ000586,12.2578,0.9891,7.5289,0.8913,22.2159,0.0543,17.2277,0.0326,0.0215,0.0,0.0228,0.0,4.0578,0.4783,3.1807,0.413,0.88,1.1348,29000.0,37408.2192,158770.0,202611.6438,0.5518,4.0,-0.55176,95.0425,0.0,0.0,0.0,1035.0306,0.0,0.0,248.96,0.539,-0.1265,-0.1269,52559.0902,85597.4464,378175.2,259924256.58,561050495.03,378175.2,26.7,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,4.0,54.85,0.0915,0.1003,0.2122,-0.1045,0.2741,10.8,14.0,30.05
2017-11-06,SZ000587,2.849,0.2742,2.4764,0.2258,19.3333,0.0645,16.154,0.0645,0.6055,0.1833,0.4295,0.1864,1.957,0.1935,1.7548,0.2581,0.345,0.4129,145900.0,175328.7671,1441320.0,1613629.0411,0.1474,4.0,-0.147396,0.4065,0.0,0.0,0.0,31.9315,0.0,12.173,36.43,0.0245,0.0068,-0.0206,990088.234,1143432.0696,768539.094,10050029793.9,36339838969.11,1416540.803,20.23,0.0,0.0,0.0,0.0,0.0,,,0.0,,0.0,,,0.0,,0.0,4.0,41.25,-0.1983,-0.1928,-0.0048,-0.1928,-0.1119,10.8,3.0,27.45
