date,stock_id,VALUE_CON_PB,VALUE_CON_PB_ORDER,VALUE_CON_PB_ROLLING,VALUE_CON_PB_ROLLING_ORDER,VALUE_CON_PE,VALUE_CON_PE_ORDER,VALUE_CON_PE_ROLLING,VALUE_CON_PE_ROLLING_ORDER,VALUE_CON_PEG,VALUE_CON_PEG_ORDER,VALUE_CON_PEG_ROLLING,VALUE_CON_PEG_ROLLING_ORDER,VALUE_CON_PS,VALUE_CON_PS_ORDER,VALUE_CON_PS_ROLLING,VALUE_CON_PS_ROLLING_ORDER,PROFIT_CON_EPS,PROFIT_CON_EPS_ROLLING,PROFIT_CON_NP,PROFIT_CON_NP_ROLLING,PROFIT_CON_OR,PROFIT_CON_OR_ROLLING,PROFIT_CON_ROE,PROFIT_CON_TYPE,GROWTH_CON_NA_YOY,GROWTH_CON_NP_YOY,GROWTH_CON_NPCGRATE_13W,GROWTH_CON_NPCGRATE_1W,GROWTH_CON_NPCGRATE_26W,GROWTH_CON_NPCGRATE_2Y,GROWTH_CON_NPCGRATE_4W,GROWTH_CON_NPCGRATE_52W,GROWTH_CON_OR_YOY,GROWTH_CON_ROE_YOY1,GROWTH_CON_ROE_YOY2,GROWTH_CON_ROE_YOY3,SCALE_CON_NA,SCALE_CON_NA_ROLLING,SCALE_MCAP,SCALE_NA,SCALE_TA,SCALE_TCAP,EMOTION_CON_TARGET_PRICE,EMOTION_MARKET_CONFIDENCE_10D,EMOTION_MARKET_CONFIDENCE_15D,EMOTION_MARKET_CONFIDENCE_25D,EMOTION_MARKET_CONFIDENCE_5D,EMOTION_MARKET_CONFIDENCE_75D,EMOTION_OPTIMISM_CONFIDENCE_10D,EMOTION_OPTIMISM_CONFIDENCE_15D,EMOTION_OPTIMISM_CONFIDENCE_25D,EMOTION_OPTIMISM_CONFIDENCE_5D,EMOTION_OPTIMISM_CONFIDENCE_75D,EMOTION_PESSIMISM_CONFIDENCE_10D,EMOTION_PESSIMISM_CONFIDENCE_15D,EMOTION_PESSIMISM_CONFIDENCE_25D,EMOTION_PESSIMISM_CONFIDENCE_5D,EMOTION_PESSIMISM_CONFIDENCE_75D,EMOTION_TARGET_PRICE_TYPE,SCORE_SCORE,SCORE_SCORE_ROC_13WEEK,SCORE_SCORE_ROC_1WEEK,SCORE_SCORE_ROC_26WEEK,SCORE_SCORE_ROC_4WEEK,SCORE_SCORE_ROC_52WEEK,SCORE_SUMVALUE_GZ,SCORE_SUMVALUE_SC,SCORE_SUMVALUE_YJ
2018-01-30,SH603768,2.1304,0.2735,1.8599,0.265,19.6061,0.1538,15.8542,0.2051,0.8248,0.3774,0.6783,0.3889,2.0092,0.265,1.6918,0.265,0.914,1.1303,18651.0,23060.2192,181998.0,216110.3699,0.1087,4.0,-0.565429,0.2571,0.0,0.0,0.0,23.7695,0.0,9.8216,21.96,-0.0902,0.0082,0.0042,171648.3132,196576.5872,91392.0,1657204171.79,2498118203.1,365568.0,,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,3.0,38.75,0.0,-0.1143,0.032,-0.1143,,10.8,2.5,25.45
2018-01-30,SH603773,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,733611301.77,1018637417.38,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-30,SH603776,3.2784,0.2222,2.9213,0.2222,9.1296,0.0,28.7974,0.5,0.2998,0.0,2.3457,0.6,5.4777,0.6667,4.3026,0.5556,6.56,2.0797,63000.0,19989.9452,105000.0,133791.5068,0.3591,2.0,-0.69213,4.4144,296.8354,0.0,293.3812,30.4476,0.0,293.3812,35.62,0.1437,-0.2577,0.0003,175438.2833,197055.6258,143736.0,1641592741.57,2514647052.74,574944.0,75.0,0.0,0.0,0.0,0.0,8.2035,0.0,0.0,0.0,0.0,8.1817,2.6716,2.6716,2.6716,2.6716,8.9133,2.0,33.25,-0.0459,-0.1307,,0.0,,8.1,2.5,22.65
2018-01-30,SH603777,3.3622,0.4348,3.0503,0.413,41.4137,0.6444,35.2427,0.7333,2.4175,0.7857,2.0625,0.8333,1.806,0.2609,1.5232,0.2391,0.6522,0.7664,15866.6667,18663.0137,363833.3333,431778.9955,0.0812,2.0,-0.040808,0.1831,-2.4676,-2.5287,2.0233,17.1307,-6.0908,-0.8333,12.42,0.0097,0.0048,0.0057,195438.6226,215613.9651,210678.0,1906616956.15,3001430245.43,658285.829,28.5001,-0.0537,-0.0459,-0.1385,-0.0615,-0.0611,0.0,0.0,0.2814,0.0,0.2814,0.0,0.0,-0.037,0.0,0.3332,2.0,59.15,0.0,0.0,0.3676,0.0923,0.6499,10.8,14.5,33.85
2018-01-30,SH603778,3.1934,0.4091,2.6096,0.3636,20.9226,0.0909,15.3326,0.3182,0.3132,0.1364,0.2483,0.2727,3.3777,0.4545,2.3957,0.5,0.336,0.4585,16720.0,22850.8219,103570.0,146219.3151,0.1526,4.0,-0.138401,1.0853,0.0,0.0,0.0,66.8092,0.0,14.2857,95.0,0.0677,0.0166,0.0105,109548.0323,134232.5528,159021.477,1018412012.34,1804264454.39,351500.0,29.3999,0.0,0.0,0.0,0.0,0.0,,,0.0,,0.0,,,0.0,,0.0,4.0,37.55,0.0,-0.1175,-0.2482,0.0,-0.0234,10.8,2.5,24.25
2018-01-30,SH603779,2.7361,0.2619,2.5546,0.2619,53.6966,0.5476,42.0304,0.6905,2.2669,0.6667,1.757,0.697,4.5106,0.3333,4.0317,0.3333,0.3138,0.4009,7202.0,9195.1233,85737.0,95850.7808,0.051,2.0,-0.446408,0.225,0.0,0.0,-9.1001,23.6873,0.0,-7.891,9.69,-0.0241,0.0088,0.0109,141339.5361,151273.8923,156040.689,1389555220.74,1884113805.57,386954.723,24.9999,0.0,0.0,0.0,0.0,-0.3335,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,49.25,-0.0922,0.0,-0.0465,0.0,-0.2544,8.1,14.5,26.65
2018-01-30,SH603787,3.36,0.3333,3.095,0.3333,42.4698,0.625,42.4698,0.625,,,,,1.1446,0.0,1.1446,0.1111,0.3393,0.3393,6921.1931,6921.1931,256814.2567,256814.2567,0.0791,3.0,-0.390819,-0.0918,0.0,0.0,-13.4567,-4.699,0.0,-13.4567,24.97,-0.0639,-0.0058,-0.005,87483.5441,94973.6024,73491.0,878875003.98,1911645776.88,293964.0,,0.0,0.0,0.0,0.0,-0.1416,,,,,,,,,,,3.0,37.05,0.0786,0.156,0.156,0.0,,8.1,2.5,26.45
2018-01-30,SH603788,3.4675,0.5641,2.9276,0.5641,26.9767,0.4103,20.2801,0.3761,0.6834,0.2547,0.5309,0.2593,5.2373,0.7265,3.9623,0.6581,1.4279,1.8994,23471.2007,31231.0285,120898.1111,159850.5875,0.1285,1.0,-0.545869,0.4936,0.1386,-0.2233,2.8418,39.4736,0.618,22.616,40.48,-0.061,0.0149,0.01,182602.5343,216346.0472,540632.052,1871222213.88,2274001546.25,633087.752,45.6,-0.0275,0.0361,0.0234,-0.0086,0.0337,-0.0026,-0.0026,-0.0026,-0.0026,-0.0026,0.1999,0.1999,0.1999,0.1999,0.379,2.0,63.95,0.0492,0.0,-0.0644,0.0667,0.0562,10.8,4.5,48.65
2018-01-30,SH603789,3.1568,0.487,2.8813,0.539,76.8824,0.8158,44.5771,0.7697,1.5958,0.7759,0.9005,0.6333,5.6448,0.6494,3.9877,0.5974,0.17,0.2932,4515.0,7641.4658,61494.0,85405.2466,0.0411,2.0,-0.029069,0.3597,-17.5794,0.0,-24.75,48.1765,-17.5794,-67.518,18.0,0.01,0.0211,0.0275,109959.8478,118200.5738,135928.0,1133446963.78,1465108611.06,342382.243,,0.0,0.0,-0.2884,0.0,-0.2884,0.0,0.0,,0.0,-0.2884,0.0,0.0,,0.0,-0.2884,3.0,37.25,-0.2116,0.0,-0.1407,-0.1183,-0.1486,8.1,2.5,26.65
2018-01-30,SH603790,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,646017608.38,831902597.77,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-30,SH603797,5.2172,0.9412,4.8079,0.9412,73.5294,0.9412,69.4444,0.9412,7.2589,1.0,7.3428,1.0,25.3191,1.0,23.8715,1.0,0.255,0.27,7300.0,7700.0,21200.0,22400.0,0.071,4.0,-0.32182,0.1498,0.0,0.0,0.0,10.1295,0.0,0.0,5.28,-0.02,-0.0014,-0.0045,102884.567,111217.4437,100012.5,1020966171.75,2830158356.19,400012.5,,0.0,0.0,0.0,0.0,0.0,,,,,0.0,,,,,0.0,3.0,40.55,0.0,0.0,-0.0193,0.0,,5.4,2.5,32.65
2018-01-30,SH603798,3.8343,0.8824,3.215,0.8824,28.4211,0.5,21.2738,0.5,1.9266,0.8571,1.3601,0.8571,3.4021,0.7647,2.6123,0.7647,0.57,0.7615,11300.0,15130.137,94400.0,123210.9589,0.1349,2.0,-0.075216,-0.0014,-18.7263,-13.0858,-28.4183,14.7517,-14.5971,-12.4031,15.01,-0.0112,0.0161,0.0011,83758.5372,100113.3317,138348.0,844122113.54,1033563775.07,324000.0,34.07,-0.5074,-0.5802,-0.5802,-0.5074,-1.0932,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,52.0,0.1818,0.0,-0.0038,0.1556,0.253,10.8,19.5,21.7
2018-01-30,SH603799,9.4949,0.88,6.3093,0.8,34.0882,0.16,20.3358,0.12,0.0656,0.0,0.0749,0.1,5.3736,0.64,3.6908,0.56,2.7288,4.5742,161751.41,271043.9912,1026085.1304,1493427.0852,0.2785,1.0,-0.251007,22.3618,14.337,1.6958,78.8559,519.7769,13.3293,399.0909,109.86,0.2626,0.0356,-0.035,580715.0211,873618.523,5447524.893,6077234126.01,16618033248.49,5513078.031,117.5191,0.3201,0.3447,0.3068,0.049,0.6987,0.4719,0.4719,0.4719,0.0,0.5579,0.0108,0.2258,0.2258,0.0108,1.0858,1.0,78.8,0.0,0.0,0.2558,0.0,0.2558,10.8,11.5,56.5
2018-01-30,SH603800,3.5007,0.5844,3.3085,0.6169,130.4167,0.8816,54.3214,0.8684,,,,,5.7605,0.6623,4.5594,0.6623,0.12,0.2881,2500.0,6061.6438,56600.0,72323.2877,0.0268,2.0,-0.026271,1.4164,0.0,0.0,0.0,,0.0,23.4873,35.83,0.093,0.0309,0.035,93137.3814,99667.5184,105794.0,937071570.97,1426567188.99,325520.0,,0.0,0.0,0.0,0.0,0.0,,,,,0.0,,,,,0.0,3.0,43.55,-0.0955,0.0,0.2285,0.0093,-0.046,10.8,2.5,30.25
2018-01-30,SH603801,5.1579,0.8438,4.2599,0.8438,36.8312,0.5781,26.377,0.5,1.0463,0.541,0.7528,0.4754,4.1351,0.6406,3.0459,0.5781,1.4914,2.0825,23861.8667,33331.7705,212535.0909,288652.1148,0.14,1.0,-0.608944,0.3421,-1.9787,-1.1131,-3.5429,35.2028,0.3107,3.2981,35.37,-0.1268,0.0202,0.0134,170390.7297,206393.7182,219720.0,1699511406.72,2620329242.2,878880.0,64.5002,-0.0528,0.0075,0.0066,-0.0326,-0.0621,-0.0182,-0.0182,-0.0182,-0.0182,-0.0182,0.0,0.0,0.0,0.0,0.051,2.0,42.85,-0.0228,0.0,-0.0115,0.0,,2.7,2.5,37.65
2018-01-30,SH603803,2.8809,0.2717,2.5177,0.2717,29.2067,0.2778,21.5994,0.2308,1.9943,0.7342,1.3874,0.675,3.0822,0.3587,2.5109,0.3913,0.5937,0.8028,25000.0,33801.3699,236900.0,290761.6438,0.0986,2.0,-0.383727,-0.0132,-9.0909,0.0,-9.0909,14.6452,0.0,-1.7432,18.53,-0.0636,0.0175,0.0047,253446.9527,289985.3089,98491.2,2474086553.77,3568790085.36,730110.336,27.3,0.0,0.0,0.0,0.0,-0.3247,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,2.0,40.4,-0.3355,0.0,0.1477,-0.2962,,10.8,2.5,27.1
2018-01-30,SH603806,2.6994,0.5833,2.3238,0.55,25.0093,0.3214,18.0076,0.3509,,,,,2.9731,0.4667,2.489,0.5,1.3379,1.8581,53739.3333,74654.0045,452052.6,540107.3123,0.1079,1.0,-0.027871,-0.3661,-8.1225,0.0583,-26.4957,-7.3564,-1.6063,-46.3521,14.4,-0.0673,0.0196,0.0163,497876.8915,578511.1563,1345092.0,5028840517.03,5703364920.9,1345092.0,46.8242,-0.0756,-0.0756,-0.0705,0.0027,-0.7866,-0.1793,-0.1793,-0.1793,0.0,-1.5511,0.0,0.0,0.0,0.0,-0.5469,1.0,37.4,-0.1179,-0.1179,-0.026,-0.1179,-0.1726,10.8,2.5,24.1
2018-01-30,SH603808,3.667,0.6154,3.0596,0.6154,25.5521,0.3469,19.9535,0.2885,0.693,0.186,0.5634,0.1778,4.1062,0.5769,3.2275,0.5577,0.8739,1.1191,29483.9301,37758.546,183471.6842,233446.3052,0.1435,1.0,-0.154153,0.4895,1.3753,1.1586,3.3506,36.8721,1.1346,8.2735,62.07,0.0296,0.0094,0.0045,205450.2922,246256.8372,252654.279,2380943664.89,3565898808.07,753195.288,28.1333,0.047,0.0425,0.0425,0.0461,0.0313,-0.4926,-0.4926,-0.4926,-0.4926,-0.2687,0.0448,0.0448,0.0448,0.0448,0.0448,1.0,65.15,-0.0713,0.0831,0.0252,0.0,0.4056,10.8,4.5,49.85
2018-01-30,SH603809,2.4213,0.4017,2.1527,0.3846,25.0797,0.3504,21.2867,0.453,1.5311,0.6038,1.3023,0.6019,4.7254,0.6667,4.0751,0.6752,1.38,1.6259,14733.0,17327.0548,78194.0,90510.7397,0.0965,2.0,-0.487837,0.1667,0.0,0.0,0.0,16.38,0.0,0.0,21.45,-0.0651,0.0043,0.0038,152606.6731,171339.4539,92304.87,1563977147.33,2232183216.66,369184.87,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,3.0,42.15,,0.0,,0.1346,,5.4,2.5,34.25
2018-01-30,SH603810,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,546212747.13,1127672719.09,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-30,SH603811,4.22,0.6235,3.7531,0.6824,36.7134,0.5059,36.7134,0.7765,105.1056,1.0,114.5861,1.0,7.5286,0.6588,7.5286,0.7882,0.8057,0.8057,6864.625,6864.625,33475.7321,33475.7321,0.1149,3.0,-0.530877,0.007,0.0,0.0,-3.1652,0.3493,0.0,0.6997,4.21,-0.1284,-0.0118,-0.0096,59721.1488,67149.9896,63005.4,599571073.96,672983346.67,252021.6,,0.0,0.0,0.0,0.0,0.1518,,,,,,,,,,,3.0,37.15,-0.0583,0.0,0.1591,-0.1186,,10.8,2.5,23.85
2018-01-30,SH603813,5.5401,0.8529,5.144,0.8824,93.2517,0.9706,77.798,0.9412,,,,,7.7921,1.0,6.889,1.0,0.3675,0.4405,3243.8,3888.5699,38820.0,43909.0411,0.0594,2.0,-0.40854,-0.2079,-18.5493,0.0,-12.0216,-3.1727,0.0,-12.0216,15.0,-0.0674,0.0063,0.0048,54600.0363,58804.1897,75633.89,566650325.25,670838385.92,302501.29,,0.0,0.0,0.0,0.0,-0.2457,,,,,0.0,,,,,0.0,3.0,37.15,-0.2002,0.1555,,0.0,,5.4,2.5,29.25
2018-01-30,SH603816,6.7541,0.8906,5.1994,0.9063,33.1404,0.4375,24.3864,0.4531,0.9168,0.377,0.6814,0.3934,3.9514,0.6094,2.8536,0.4844,1.8829,2.5588,80591.1665,109531.1927,675914.2083,936027.7412,0.2038,1.0,-0.130714,0.4015,1.6077,0.4619,2.2632,36.1475,-0.4951,5.4617,40.98,0.0365,0.0085,0.0086,395436.559,513728.771,555984.0,4026145995.18,6560921483.63,2671599.84,69.2296,0.0026,-0.0228,-0.0202,0.0138,-0.0196,-0.0471,-0.0471,-0.0471,-0.0471,-0.2484,0.1054,0.1054,0.1208,0.1054,0.0962,1.0,68.2,-0.0421,0.0,0.0929,0.0,0.7947,10.8,6.5,50.9
2018-01-30,SH603817,3.9695,0.6364,3.5948,0.7045,52.8692,0.8409,42.1886,0.9091,3.1422,0.878,2.4649,0.9268,14.4042,0.9773,11.8414,0.9773,0.237,0.297,10680.0,13351.6438,39200.0,47564.3836,0.0751,4.0,-0.347993,0.1068,0.0,0.0,0.0,16.8258,0.0,19.8205,18.68,-0.0289,0.0096,0.0053,142246.8151,156680.9247,140962.5,1454301309.33,2008572108.44,563850.0,,0.0,0.0,0.0,0.0,0.0,,,,,0.0,,,,,0.0,3.0,38.75,-0.056,0.0,0.0749,-0.1143,,10.8,2.5,25.45
2018-01-30,SH603818,4.1284,0.6875,3.3794,0.6563,26.8871,0.2813,20.2794,0.3281,0.8749,0.3279,0.6667,0.3607,3.0094,0.3438,2.281,0.3594,0.5021,0.6657,24396.9333,32290.5,217973.8571,287086.6277,0.1535,2.0,-0.129883,0.3187,-0.3286,0.1893,-2.5682,30.7315,-0.3585,-2.0693,31.01,0.0197,0.0125,0.0068,158889.0897,193778.3954,177670.8,1630444261.06,2103602813.09,653562.0,20.4,0.0015,-0.0081,0.04,0.0007,-0.1474,-0.0741,-0.0741,-0.0741,-0.0741,-0.2963,0.0,0.0,0.0,0.0,-0.2222,2.0,38.55,-0.1347,0.0,-0.1994,-0.1148,-0.3159,10.8,2.5,25.25
2018-01-30,SH603819,2.6552,0.3333,2.4094,0.3333,39.7746,0.6,33.4072,0.7333,2.7623,0.8462,2.4114,0.8462,3.3129,0.3333,2.7117,0.5333,0.4171,0.4966,5097.74,5973.89,61203.1,73597.02,0.0668,4.0,-0.047837,0.1168,0.0,0.0,0.0,14.3991,0.0,-27.0213,10.23,0.004,0.0058,-0.005,76363.5421,82828.4368,93069.9,743657186.35,901474639.77,200440.38,27.4241,0.0,0.0,-0.0175,0.0,-0.0175,,,,,,,,,,,4.0,37.15,0.0784,-0.1186,0.1173,-0.1186,-0.1186,10.8,2.5,23.85
2018-01-30,SH603822,3.9015,0.6032,3.6355,0.6915,55.2462,0.7637,43.4956,0.7634,3.0224,0.8061,2.2965,0.8204,3.0018,0.4167,2.2047,0.3802,0.65,0.8256,4700.0,6115.0685,86500.0,120639.726,0.0706,2.0,-0.047707,0.0959,-13.6347,0.0,-13.6347,18.2792,0.0,-13.6347,70.88,0.0029,0.0121,0.0099,66552.9277,73161.1469,145794.6,741861319.28,1330919640.87,263399.85,,0.0,0.0,0.0,0.0,-0.2506,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,3.0,47.35,-0.067,0.0,0.2347,0.0,-0.0084,10.8,2.5,34.05
2018-01-30,SH603823,2.9097,0.3968,2.5235,0.4043,24.8729,0.2802,20.7223,0.3978,1.7948,0.6727,1.5373,0.7126,2.49,0.3281,2.1458,0.3646,0.669,0.803,15062.0,18059.0,150454.0,174400.0,0.117,2.0,-0.09514,0.0812,0.0,0.0,-11.5872,13.858,0.0,-11.5872,10.73,-0.0026,0.006,-0.0135,128752.364,148295.6654,117051.057,1402158708.1,2048803775.6,374400.0,,0.0,0.0,0.0,0.0,0.0,,,,,0.0,,,,,0.0,3.0,42.15,0.0684,0.1346,0.1725,0.0,-0.2371,10.8,2.5,28.85
2018-01-30,SH603825,4.1895,0.72,3.6347,0.68,40.0919,0.72,28.8176,0.72,1.3273,0.7273,0.9337,0.6364,0.6317,0.04,0.5015,0.04,0.8049,1.1198,12843.6154,17945.883,815109.2308,1031172.7924,0.1045,1.0,-0.480653,0.2509,-4.1664,-0.1086,0.3773,30.2054,-2.7858,0.3773,22.78,-0.0563,0.0196,0.0218,122909.4421,142286.0122,129080.0,1219801232.21,4763016082.98,516320.0,35.75,-0.0728,-0.0728,-0.0738,-0.004,-0.039,0.0,0.0,0.0,0.0,0.0124,-0.0899,-0.0899,-0.0899,0.0,0.5299,2.0,40.35,-0.0963,-0.0472,,0.0522,,5.4,4.5,30.45
2018-01-30,SH603826,4.7595,0.6563,4.0172,0.6563,44.8824,0.5,26.2786,0.4063,1.1822,0.6071,0.683,0.6071,10.7366,0.8438,7.1189,0.8125,0.34,0.5807,12200.0,21061.6438,51000.0,77765.7534,0.106,2.0,-0.571079,0.1219,-17.2601,0.0,-30.3752,37.9666,0.0,12.1857,24.93,-0.1144,0.0465,0.0036,115045.7975,137808.8112,137340.0,1140778076.11,1238608207.56,549360.0,,0.0,0.0,0.0,0.0,-0.4587,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,3.0,38.75,0.0,-0.1143,0.032,-0.1143,,10.8,2.5,25.45
2018-01-30,SH603828,3.0551,0.5217,3.2563,0.6522,54.5,0.913,31.9128,0.7826,0.9527,0.5238,0.5546,0.381,1.7062,0.5217,1.7303,0.6957,0.18,0.3074,5989.0,12249.6986,191300.0,225968.0822,0.0561,2.0,-0.040804,0.2371,-25.1375,0.0,-25.1375,57.2064,0.0,-13.7032,16.86,0.0089,0.0446,0.0143,106839.375,120072.4161,106159.896,1080957424.93,3556314171.19,323952.564,12.48,0.0,0.0,0.0,0.0,-0.634,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,2.0,42.35,-0.191,0.0,-0.0515,0.0681,-0.2511,10.8,2.5,29.05
2018-01-30,SH603829,9.0814,0.9231,7.8111,0.9385,60.431,0.7031,60.431,0.7813,50.5318,0.9796,55.1378,0.9804,6.7411,0.7692,6.7411,0.8462,0.3341,0.3341,5346.1867,5346.1867,47926.1703,47926.1703,0.1503,3.0,-0.116546,0.0241,0.0,0.0,2.406,1.1959,0.0,2.406,8.22,-0.0158,-0.0197,-0.0151,35575.3914,41360.9907,80760.0,612363465.76,863680057.3,323040.0,,0.0,0.0,0.0,0.0,-0.4998,,,,,,,,,,,3.0,38.15,0.499,0.1508,,0.1508,,5.4,2.5,30.25
2018-01-30,SH603833,8.6667,0.9844,6.7197,0.9844,44.0266,0.6875,32.3428,0.6719,1.3223,0.6393,0.9766,0.6393,5.8275,0.875,4.3325,0.8438,3.0209,4.1122,127082.1132,172942.8962,960104.7458,1291042.5994,0.1969,1.0,-0.553567,0.3383,-0.15,-0.1678,-0.7923,33.2947,0.1787,-8.0048,34.58,-0.1326,0.0103,0.0056,645572.1974,832381.9259,552083.0,6226022315.38,9670366655.26,5593932.971,162.075,0.0035,0.0035,0.0056,-0.0041,-0.0011,-0.0602,-0.0602,-0.0602,-0.0602,-0.0803,-0.015,-0.015,-0.015,-0.015,0.5038,1.0,60.7,0.0,0.0,0.1325,0.0,,2.7,9.5,48.5
2018-01-30,SH603838,3.4628,0.4688,2.5404,0.3125,11.87,0.0,10.3217,0.0,0.0939,0.0328,0.1034,0.0164,1.6317,0.125,1.5329,0.1563,1.0,1.15,26668.0,30668.2,194000.0,206500.0,0.2917,4.0,-0.271259,3.4579,0.0,0.0,0.0,126.4201,0.0,0.0,361.39,0.2019,-0.0405,-0.0504,91414.84,124603.714,115471.36,692320162.77,789556615.96,316549.16,27.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,4.0,34.75,-0.2235,-0.1258,-0.0334,-0.1258,-0.0646,10.8,2.5,21.45
2018-01-30,SH603839,2.7454,0.3846,2.3756,0.3846,25.2146,0.3061,19.1036,0.2692,1.0701,0.3023,0.7935,0.2889,4.8906,0.5962,3.969,0.6154,0.9669,1.2762,27962.4,36890.4204,144167.7632,177570.8507,0.1089,1.0,-0.500567,0.1846,0.3394,-0.0419,0.7403,23.5621,0.6887,2.0166,19.53,-0.0751,0.0142,0.0137,256819.7324,296672.1999,173731.88,2571743833.97,3151765187.72,704729.845,28.75,0.0012,0.0328,0.0394,-0.0012,-0.0131,0.0,0.0164,0.0164,0.0,0.0164,0.0,0.0,0.0,0.0,0.0947,2.0,53.15,0.0192,0.1038,0.2375,0.0,,10.8,2.5,39.85
2018-01-30,SH603843,4.2634,0.8529,3.9863,0.8824,64.1818,0.9412,55.3943,0.9412,14.4219,1.0,9.6236,0.9677,2.6742,0.7059,2.1989,0.7647,0.22,0.2549,8600.0,10105.4795,206400.0,254494.5205,0.0664,2.0,-0.057144,-0.0523,-23.1731,-23.1731,-23.1731,4.4503,-23.1731,-23.1731,-2.4,-0.0079,0.0046,0.0107,129464.512,140383.6901,272284.902,1324832323.15,4093534081.3,564804.236,15.6,-0.4249,-0.4249,-0.4249,-0.4249,-0.4249,,,,,0.3754,,,,,0.3754,2.0,34.85,-0.2777,-0.0306,-0.1188,0.0481,-0.2106,8.1,2.5,24.25
2018-01-30,SH603848,7.5751,0.9375,6.0985,0.9688,43.14,0.6719,33.7031,0.7031,1.4607,0.6721,1.2073,0.7213,7.8472,0.9844,6.0651,0.9688,0.5,0.64,19900.0,25500.0,109400.0,141700.0,0.1756,2.0,-0.461035,0.3094,30.9412,0.0,30.9412,29.5334,0.0,30.9412,35.43,-0.0732,0.0081,-0.0285,113329.7344,140925.6248,88437.0,1088126498.27,1365664149.24,864957.0,,0.0,0.0,0.561,0.0,,0.0,0.0,,0.0,,-0.0464,-0.0464,,-0.0464,,3.0,43.25,,0.0,,0.0,,8.1,2.5,32.65
2018-01-30,SH603855,2.7008,0.3831,2.3266,0.3312,25.9333,0.1842,20.6257,0.2895,0.9456,0.569,0.7816,0.5833,2.9144,0.3182,2.5511,0.3636,0.45,0.5658,15059.0,18575.4932,134000.0,150191.7808,0.1041,4.0,-0.448028,0.3301,0.0,0.0,0.6443,27.4264,0.0,28.3233,11.62,-0.0377,0.0087,0.0,144600.011,164686.4357,96592.59,1421104942.62,2400011272.93,386358.69,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,3.0,38.35,-0.0566,-0.1153,0.0638,-0.1153,,10.8,2.5,25.05
2018-01-30,SH603856,2.7986,0.3191,2.5761,0.383,35.0745,0.5217,35.0745,0.587,3.5755,0.8462,3.9443,0.8718,3.1406,0.4583,3.1406,0.5625,0.5973,0.5973,11781.7195,11781.7195,131577.7853,131577.7853,0.0798,3.0,-0.43471,0.2058,0.0,0.0,0.0,9.8096,0.0,0.0,17.09,-0.0373,-0.0059,-0.0051,147660.0301,160410.1101,103346.35,1432928751.75,1726020102.16,413221.99,,0.0,0.0,0.0,0.0,,,,,,,,,,,,3.0,33.15,,0.1776,,0.0,,5.4,2.5,25.25
2018-01-30,SH603858,2.4918,0.2958,2.0539,0.2535,15.466,0.0845,12.6592,0.0563,0.6852,0.1803,0.569,0.2258,2.409,0.2113,2.0658,0.2254,3.24,3.9584,220947.0,269826.8219,1418490.0,1653491.3699,0.1611,4.0,-0.080766,0.2487,0.0,0.0,0.0,22.5726,0.0,11.1963,15.13,0.0207,0.0013,-0.0013,1371361.2773,1663037.1403,1642781.746,13218696850.09,19196702576.68,3416499.8,94.9117,0.0,0.0,0.0,0.0,0.0,,,,,0.0,,,,,0.0,4.0,36.4,-0.3158,0.0,-0.1374,0.0,0.0706,10.8,2.5,23.1
2018-01-30,SH603859,3.4373,0.6383,3.2114,0.6809,52.8751,0.8511,52.8751,0.8936,42.6275,1.0,46.5163,1.0,9.3253,0.8298,9.3253,0.9149,0.3826,0.3826,4344.2727,4344.2727,24632.3684,24632.3684,0.065,3.0,-0.031022,0.025,0.0,0.0,-6.9696,1.2404,0.0,-17.0109,7.79,-0.0005,-0.004,-0.0035,66826.1193,71527.4555,100927.47,694127489.67,801684352.18,229731.88,,0.0,0.0,0.0,0.0,0.0208,,,,,,,,,,,3.0,33.25,0.0884,0.0,-0.0647,-0.1307,-0.0621,8.1,2.5,22.65
