date,stock_id,VALUE_CON_PB,VALUE_CON_PB_ORDER,VALUE_CON_PB_ROLLING,VALUE_CON_PB_ROLLING_ORDER,VALUE_CON_PE,VALUE_CON_PE_ORDER,VALUE_CON_PE_ROLLING,VALUE_CON_PE_ROLLING_ORDER,VALUE_CON_PEG,VALUE_CON_PEG_ORDER,VALUE_CON_PEG_ROLLING,VALUE_CON_PEG_ROLLING_ORDER,VALUE_CON_PS,VALUE_CON_PS_ORDER,VALUE_CON_PS_ROLLING,VALUE_CON_PS_ROLLING_ORDER,PROFIT_CON_EPS,PROFIT_CON_EPS_ROLLING,PROFIT_CON_NP,PROFIT_CON_NP_ROLLING,PROFIT_CON_OR,PROFIT_CON_OR_ROLLING,PROFIT_CON_ROE,PROFIT_CON_TYPE,GROWTH_CON_NA_YOY,GROWTH_CON_NP_YOY,GROWTH_CON_NPCGRATE_13W,GROWTH_CON_NPCGRATE_1W,GROWTH_CON_NPCGRATE_26W,GROWTH_CON_NPCGRATE_2Y,GROWTH_CON_NPCGRATE_4W,GROWTH_CON_NPCGRATE_52W,GROWTH_CON_OR_YOY,GROWTH_CON_ROE_YOY1,GROWTH_CON_ROE_YOY2,GROWTH_CON_ROE_YOY3,SCALE_CON_NA,SCALE_CON_NA_ROLLING,SCALE_MCAP,SCALE_NA,SCALE_TA,SCALE_TCAP,EMOTION_CON_TARGET_PRICE,EMOTION_MARKET_CONFIDENCE_10D,EMOTION_MARKET_CONFIDENCE_15D,EMOTION_MARKET_CONFIDENCE_25D,EMOTION_MARKET_CONFIDENCE_5D,EMOTION_MARKET_CONFIDENCE_75D,EMOTION_OPTIMISM_CONFIDENCE_10D,EMOTION_OPTIMISM_CONFIDENCE_15D,EMOTION_OPTIMISM_CONFIDENCE_25D,EMOTION_OPTIMISM_CONFIDENCE_5D,EMOTION_OPTIMISM_CONFIDENCE_75D,EMOTION_PESSIMISM_CONFIDENCE_10D,EMOTION_PESSIMISM_CONFIDENCE_15D,EMOTION_PESSIMISM_CONFIDENCE_25D,EMOTION_PESSIMISM_CONFIDENCE_5D,EMOTION_PESSIMISM_CONFIDENCE_75D,EMOTION_TARGET_PRICE_TYPE,SCORE_SCORE,SCORE_SCORE_ROC_13WEEK,SCORE_SCORE_ROC_1WEEK,SCORE_SCORE_ROC_26WEEK,SCORE_SCORE_ROC_4WEEK,SCORE_SCORE_ROC_52WEEK,SCORE_SUMVALUE_GZ,SCORE_SUMVALUE_SC,SCORE_SUMVALUE_YJ
2017-02-09,SZ000429,1.9581,0.5882,1.7519,0.5294,14.9718,0.2941,12.3186,0.2353,0.2483,0.0,0.2379,0.0,5.3193,0.6111,4.9615,0.6111,0.4789,0.582,100120.5945,121569.863,281800.0,301834.2466,0.130784,2.0,-0.369396,1.133,-0.265,0.0,8.1955,60.2906,0.1913,69.4531,82.34,0.040678,0.011783,-0.002911,765542.8094,854798.0231,336138.577,8843515588.79,16072445216.59,1499107.992,8.56,0.0781,0.0614,-0.2078,0.0,0.1241,-0.0046,-0.0046,-0.0046,-0.0046,0.0014,0.5579,0.5579,0.5579,0.5579,0.5579,2.0,74.05,0.1689,0.0,0.2912,0.0,0.4795,10.8,20.0,43.25
2017-02-09,SZ000430,5.4795,0.7143,4.4428,0.7143,30.0741,0.0,25.2852,0.1429,1.777,0.2857,1.4948,0.4286,5.4684,0.0,4.7802,0.0,0.405,0.4817,13414.6667,15932.8856,73775.3333,84268.1644,0.182199,2.0,-0.183803,0.1727,36.7865,22.9847,3.7853,16.924,17.5332,-4.4638,9.32,-0.006353,-0.005937,-0.00413,73626.5502,90666.3169,254602.982,679325824.85,2044165239.73,390777.211,14.79,0.4639,0.4639,1.0328,0.5837,0.6626,0.0,0.0,0.0107,0.0,0.0041,0.3284,0.3284,0.3284,0.0,0.0,2.0,42.25,0.0764,0.1434,-0.2659,0.0072,-0.2006,10.8,8.0,23.45
2017-02-09,SZ000488,1.3512,0.0417,1.2487,0.0417,11.8605,0.0,9.5994,0.0,0.2067,0.2857,0.1891,0.2308,1.0167,0.0909,0.8315,0.0909,1.0379,1.2824,209459.6617,258882.7564,2443600.0,2988888.454,0.113929,2.0,-0.250368,1.0511,11.6964,0.513,17.4311,57.3669,1.3589,56.4373,20.72,0.053399,0.014299,0.015737,1838516.9562,1990198.4384,1370445.779,22564859215.19,82285354532.14,2383715.13,15.0,-0.2307,-0.2307,0.2567,0.1755,0.6994,0.0,0.0,0.0001,0.0,0.0032,-0.0812,-0.0812,0.4874,0.0,1.5435,2.0,79.65,-0.0031,-0.0275,0.0866,-0.0275,0.3477,10.8,14.0,54.85
2017-02-09,SZ000498,2.7796,0.4074,2.4086,0.4074,22.4484,0.2593,16.153,0.2593,0.851,0.28,0.5947,0.4,1.1178,0.4643,0.946,0.4643,0.3831,0.5324,42914.24,61887.2707,861866.6667,1056788.3561,0.123823,2.0,-0.121551,0.1383,-7.331,0.0,-6.4074,26.3798,-8.0759,0.8086,16.18,-0.00033,0.024201,0.008479,346578.5879,415064.7419,304586.314,3470624664.18,15043153551.83,963319.594,9.8,-0.1419,-0.2465,-0.2779,0.0,-0.3023,0.0,0.0,0.0,0.0,0.0,1.0349,1.0349,1.0349,0.0,1.0349,2.0,75.65,0.1885,0.0,0.1998,0.0,0.2391,10.8,20.0,44.85
2017-02-09,SZ000501,2.3488,0.4082,2.0148,0.3061,14.2523,0.0,12.2241,0.0,0.892,0.1892,0.7775,0.1944,0.7457,0.2857,0.7048,0.3061,1.5801,1.8423,93514.3674,109033.4528,1787413.0,1891181.2603,0.164799,2.0,-0.307979,0.1699,-3.244,-2.3523,1.6648,15.9783,-2.3523,11.878,2.0,-0.028761,0.000298,-0.002244,567445.033,661531.9178,1142323.825,6053732453.31,17790568853.56,1332811.001,28.765,-0.1701,-0.1701,-0.1172,-0.1701,-0.2007,-0.0018,-0.0018,-0.0018,-0.0018,-0.012,0.0,0.0,0.0,0.0,0.0888,2.0,72.55,-0.1098,-0.0249,0.2402,-0.059,0.8844,8.1,20.0,44.45
2017-02-09,SZ000502,18.853,0.9302,16.6384,0.9535,585.0,0.9661,191.8167,0.9206,,,,,117.0,0.992,23.0917,0.944,0.032,0.0976,600.0,1787.6712,3000.0,14836.9863,0.032227,4.0,-0.032227,1.2534,0.0,0.0,0.0,,0.0,160.0,51.79,0.163642,0.051444,0.025893,18617.6922,20591.664,343192.135,251323321.08,622771962.88,345982.304,27.08,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,4.0,33.55,-0.2115,0.0,-0.1017,-0.1297,-0.2225,2.7,3.0,27.85
2017-02-09,SZ000503,28.9136,0.9667,26.0719,0.9667,-1960.9866,1.0,212.2533,1.0,-12.7193,1.0,0.9451,0.36,185.8755,1.0,48.5058,1.0,-0.0223,0.206,-2000.0,19327.3973,21100.0,84175.3425,-0.014744,2.0,0.008472,-1.8672,81.8182,0.0,75.2763,154.1743,81.8182,-111.4943,8.86,-0.0315,0.113718,0.169675,135644.6647,156604.9458,3930364.643,1413177169.0,1492269915.26,3930549.498,83.0,0.2234,0.2234,0.2234,0.0,0.1548,0.0022,0.0022,0.0022,0.0,0.0022,0.2235,0.2235,0.2235,0.2235,0.2235,2.0,40.95,-0.1504,-0.1504,-0.2002,-0.1504,0.2561,2.7,8.0,30.25
2017-02-09,SZ000504,700.672,1.0,158.6938,1.0,227.6433,0.9787,227.6433,0.9787,,,,,341.6361,1.0,341.6361,1.0,0.0785,0.0785,2445.32,2445.3201,1629.3969,1629.3969,3.077938,2.0,-3.077938,2.1525,192.0088,0.0,210.8089,,192.0088,204.8343,21.83,1.792666,-2.32316,-0.324651,794.467,3507.7674,555173.01,79757179.04,301187324.02,556782.561,11.33,0.9166,0.9166,0.9166,0.0,0.9138,,,,,,,,,,,4.0,45.55,0.1517,0.0,0.3658,0.1233,-0.0461,2.7,9.0,33.85
2017-02-09,SZ000505,-57.2713,0.0,143.1485,1.0,71.2658,0.7373,42.2193,0.6587,,,,,3.2111,0.544,1.0171,0.168,0.158,0.2667,9674.8,14810.9263,214721.3333,614846.1918,-0.803629,2.0,0.803629,1.8994,158.9286,0.0,144.7792,,0.0,208.9957,703.99,-1.299048,6.559238,-4.886798,-12038.8869,4368.7953,405890.238,2557611728.04,5007343324.0,480515.325,14.3333,0.0,0.0,0.0,0.0,5.0746,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,2.0,50.05,0.2655,0.0,0.6171,0.0,0.8435,10.8,3.0,36.25
2017-02-09,SZ000506,6.0027,0.8182,5.7521,0.8182,152.9318,0.8,152.9318,0.8182,2.3803,0.7778,3.0094,0.875,5.7138,0.712,5.7138,0.76,0.0631,0.0631,5863.5487,5863.5488,156940.5594,156940.5594,0.039251,3.0,-0.103675,1.6978,0.0,0.0,19.3602,64.2503,0.0,-84.8523,13.08,0.024107,-0.001482,-0.001375,149387.702,155893.8305,896167.477,1577336217.25,3228908784.53,896502.139,7.424,0.0,0.0,0.0,0.0,0.4238,,,,,,,,,,,4.0,45.75,0.1227,0.0,0.1227,0.1227,0.0178,2.7,8.0,35.05
2017-02-09,SZ000507,1.8991,0.4667,1.8176,0.4667,52.2065,0.7333,39.1456,0.6667,2.2931,0.4286,1.5394,0.2308,2.8471,0.2,2.6001,0.2,0.1201,0.1602,9480.0,12648.4658,173830.0,190412.3973,0.036378,2.0,-0.030989,0.2057,-9.2765,0.0,0.8511,22.7668,0.0,-42.4583,-14.06,0.005264,0.007423,0.022806,260599.81,272382.1246,484144.62,2917502836.97,5721015456.5,495042.156,6.96,0.0,0.0,0.0,0.0,-0.1962,,,,,0.0,,,,,0.0,4.0,46.15,-0.0798,-0.0978,0.0221,-0.0978,0.1134,8.1,4.0,34.05
2017-02-09,SZ000509,97.0637,0.9783,82.9955,0.9783,635.3846,0.9333,635.3846,0.9565,-33.3989,1.0,,,51.5755,0.9556,51.5755,0.9556,0.013,0.013,1069.6052,1069.6052,13177.0015,13177.0015,0.152764,3.0,-0.148509,-0.3443,0.0,0.0,-44.3479,-19.0241,0.0,111.7536,-25.48,-0.122218,-0.020244,-0.015507,7001.6981,8188.5202,681849.055,22530945.77,341521896.48,681849.055,,0.0,0.0,0.0,0.0,-0.04,,,,,,,,,,,4.0,35.75,0.0,0.0,-0.0678,0.0,0.3776,2.7,3.0,30.05
2017-02-09,SZ000510,8.2073,0.8966,7.115,0.8276,59.3195,0.5385,59.3195,0.6897,0.3088,0.1,0.5105,0.4286,4.9856,0.5,4.9856,0.5714,0.1969,0.1969,11996.9701,11996.9697,142742.3514,142742.3514,0.138357,3.0,-0.137873,7.5338,0.0,0.0,26.675,192.1274,0.0,178.6062,-11.89,0.119541,-0.016816,-0.013171,86710.1267,100021.8309,711458.549,847411702.46,1321705270.12,711524.873,,0.0,0.0,0.0,0.0,0.3545,,,,,,,,,,,4.0,47.35,0.0605,-0.0539,0.0605,-0.0539,0.6024,8.1,3.0,36.25
2017-02-09,SZ000511,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,39.95,-0.0972,-0.1112,0.1943,-0.1112,-0.172,8.1,3.0,28.85
2017-02-09,SZ000513,3.8647,0.44,3.4267,0.44,31.5945,0.2267,24.9104,0.2667,1.3035,0.5,1.0361,0.5507,3.1032,0.2133,2.4639,0.1733,1.8231,2.3123,77603.3513,98389.1571,790109.1579,994744.3143,0.122323,1.0,-0.32764,0.2464,2.0795,0.0023,2.3286,24.2387,1.6046,4.9985,19.34,-0.020936,0.013846,0.011463,634414.4438,715245.6824,1358907.996,7105638503.55,10529262952.41,2451437.868,68.1829,0.0141,0.0484,0.047,0.0007,0.0736,0.0,0.0,0.0,0.0,-0.0004,0.001,0.001,0.001,0.001,0.1601,1.0,76.95,-0.0284,-0.0284,0.2656,-0.0284,0.3453,8.1,19.0,49.85
2017-02-09,SZ000514,3.5126,0.6202,3.2142,0.6434,48.1808,0.6356,41.7693,0.6508,0.0995,0.0211,0.2225,0.2211,8.0353,0.792,6.9138,0.816,0.2611,0.3012,22030.8599,25421.9178,132100.0,153589.0411,0.072904,2.0,-0.074069,28.8892,0.0,0.0,-0.403,484.2477,0.0,14.1495,14.37,0.070273,0.003956,0.000768,302189.3858,330368.5531,1061463.874,3362882705.9,6582034102.96,1061463.874,,0.0,0.0,0.0,0.0,0.0,,,,,0.0,,,,,0.0,4.0,50.35,-0.0509,0.0,0.0265,0.0,0.2089,8.1,8.0,34.25
2017-02-09,SZ000516,4.4097,0.6939,4.1445,0.6939,62.7981,0.617,57.326,0.6939,8.5121,0.8108,8.911,0.8889,3.9692,0.8571,3.913,0.8776,0.1258,0.1378,24789.0,27388.5753,392200.0,401315.0685,0.07022,2.0,-0.05898,0.0285,-4.8723,0.0,-4.9914,7.3775,0.0,-12.6629,0.55,-0.00234,0.003542,-0.012887,353017.9307,378899.5111,1556740.34,3498769277.44,5555314848.21,1557128.949,7.5,0.0,0.0,0.0,0.0,-0.1051,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,4.0,54.05,-0.0641,0.1019,0.0485,0.1019,0.529,5.4,15.0,33.65
2017-02-09,SZ000517,4.5191,0.7209,4.3887,0.7209,168.6901,0.8983,168.6901,0.9127,-97.8909,1.0,,,11.2202,0.856,11.2202,0.888,0.0313,0.0313,9973.6821,9973.6816,149949.5567,149949.5567,0.02679,3.0,-0.001163,-0.0342,0.0,0.0,-3.6939,-1.7232,0.0,87.8006,33.35,-0.001711,-0.000699,-0.000663,372296.1078,383362.7881,1680237.122,3676641900.62,11106634517.01,1681111.072,2.4964,0.0,0.0,0.0,0.0,0.0019,,,,,,,,,,,4.0,39.55,0.0,0.0,0.0313,0.0,0.2379,2.7,8.0,28.85
2017-02-09,SZ000518,16.0064,0.9688,18.2007,0.9688,-147.3137,1.0,-147.3137,1.0,,,,,31.0712,0.9,31.0712,0.9333,-0.0577,-0.0577,-5945.2801,-5945.2803,28187.5515,28187.5515,-0.108655,3.0,0.108655,0.2014,0.0,0.0,30.4635,,0.0,-29626.4014,18.51,0.014066,-0.013245,-0.016923,54716.9296,48120.1112,875105.339,611095022.87,1017357931.64,875122.789,,0.0,0.0,0.0,0.0,0.2753,,,,,,,,,,,4.0,42.95,-0.2039,0.0,0.2431,0.0,0.0644,2.7,4.0,36.25
2017-02-09,SZ000519,5.1529,0.6522,3.4117,0.4783,120.8955,0.9091,70.0646,0.8261,9.3004,0.9444,4.4692,1.0,16.5276,0.8889,13.6156,0.963,0.134,0.2312,18435.6,32317.7105,134852.4,166267.0082,0.042623,2.0,-0.043003,-0.2583,63.4905,-1.6745,-10.7861,12.999,-1.6745,-62.5631,-12.9,-0.016765,0.005455,0.005484,432528.1047,663550.9058,944244.715,7364146406.24,10260702961.85,2273607.863,17.082,-0.3185,-0.3185,-0.0988,-0.016,-0.0185,-0.0031,-0.0031,-0.0006,0.0,-0.0117,-0.2117,-0.2117,-0.2117,0.0,0.2142,2.0,59.25,0.4612,0.254,0.1652,0.254,0.0763,5.4,16.0,37.85
2017-02-09,SZ000520,32.4112,1.0,31.1632,1.0,759.6154,0.9,759.6154,1.0,-10.7548,1.0,,,12.0257,0.9167,12.0257,1.0,0.0104,0.0104,1057.4607,1057.4607,66795.6637,66795.6637,0.042668,3.0,-0.040317,-0.9137,0.0,0.0,-91.4289,-70.6305,0.0,-80.9717,-13.25,-0.435933,-0.001486,-0.001386,24783.4774,25776.0081,799545.929,265826870.04,527782705.22,799545.929,,0.0,0.0,0.0,0.0,0.1544,,,,,,,,,,,4.0,42.95,-0.0228,0.0,0.153,-0.1401,-0.0046,2.7,3.0,37.25
2017-02-09,SZ000521,1.4113,0.0,1.3181,0.0,32.6914,0.3265,22.2304,0.2857,0.1324,0.0417,0.1381,0.0625,0.596,0.0208,0.523,0.0208,0.2129,0.3131,22221.4286,32666.4643,1218961.3333,1388370.8167,0.043169,1.0,-0.339532,7.3866,0.9078,-0.1459,-0.7396,246.8866,-3.4904,-20.2573,17.03,0.035341,0.015157,0.008318,514752.2002,550912.6824,414899.542,5166081489.92,12507567310.84,727040.125,8.7,-0.0848,-0.1078,-0.1221,-0.0057,0.0115,0.0,0.0,0.0,0.0,-0.0027,0.0,0.0,0.0,0.0,0.9441,2.0,57.65,-0.0842,0.0,0.0322,0.095,0.3942,5.4,5.0,47.25
2017-02-09,SZ000523,3.498,0.4046,3.3655,0.4566,107.0909,0.8462,63.5111,0.7988,1.4543,0.6884,0.9262,0.5328,0.588,0.0355,0.4701,0.0237,0.11,0.1855,5800.0,9863.0137,1056400.0,1333194.5205,0.032664,2.0,-0.384393,0.8216,-8.805,0.0,-32.5581,73.6378,0.0,-61.2092,39.54,0.003541,0.019155,0.010003,177567.1997,186231.5417,525632.501,1785077271.57,4170269340.96,616028.351,15.0,0.0,0.0,0.0,0.0,-0.0806,0.0,0.0,,0.0,-0.0004,0.0,0.0,,0.0,0.0849,4.0,37.65,-0.1981,-0.1568,-0.3514,-0.2417,-0.2682,5.4,3.0,29.25
2017-02-09,SZ000524,9.1431,0.75,8.1999,0.75,87.4565,0.5,73.2256,0.5,1.9253,0.3333,1.8203,0.3333,19.1443,0.8571,16.1871,0.8571,0.1722,0.2057,7076.5,8393.8219,32327.3333,37972.621,0.104545,2.0,-0.062175,0.8038,48.2678,3.0793,40.9661,45.426,14.0564,64.0061,5.71,0.040867,0.007296,0.001141,67688.6249,74960.663,406128.658,1461273681.33,3313974557.28,406128.658,20.5,-0.0631,-0.0252,-0.0797,-0.0803,0.1361,0.0,0.0,0.0,0.0,0.0035,-0.0978,-0.0978,-0.0978,-0.0978,0.4914,4.0,41.65,-0.1129,-0.1936,0.0946,-0.1072,0.0504,5.4,5.0,31.25
2017-02-09,SZ000525,2.3704,0.1792,2.1163,0.1792,77.2575,0.7051,21.0852,0.1768,1.0628,0.0507,0.2665,0.1387,3.1259,0.3314,2.1018,0.2722,0.2691,0.986,15627.4954,57471.6712,386243.5,576707.8904,0.030681,2.0,-0.186807,-0.1411,-21.4699,0.0,-21.4699,72.6897,22.935,-53.1297,-15.23,-0.015932,0.065591,0.032853,509347.0212,572764.9726,1054017.85,4820563946.4,10509535842.79,1207426.803,23.95,0.2362,0.2362,0.3511,0.0,-0.341,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.8658,2.0,58.75,-0.1231,-0.1952,0.1064,-0.1643,0.3085,8.1,8.0,42.65
2017-02-09,SZ000526,88.5099,1.0,27.2209,0.9612,-37.4964,1.0,43.2341,0.6746,,,,,2.8897,0.504,1.3124,0.304,-1.0401,0.9021,-10034.0,8678.2466,130198.0,285868.4932,-2.36049,2.0,2.434338,-6.3983,-367.217,0.0,-10134.0,,-367.217,-155.6208,5094.34,-2.265547,3.007515,-0.07833,4250.8119,13782.976,375160.917,44726454.37,3441386745.78,375160.917,42.12,-3.6669,-3.6669,-3.6669,0.0,-3.6669,,,,0.0,-0.0594,,,,0.0,-3.4872,2.0,44.85,0.4585,0.0,0.2545,0.4126,0.0846,10.8,4.0,30.05
2017-02-09,SZ000528,1.0661,0.0076,1.058,0.0076,325.2873,0.9322,78.5752,0.8295,2.542,0.7053,0.5839,0.3431,1.4183,0.0597,1.3098,0.0672,0.0261,0.108,2927.6695,12207.8124,671457.1429,732456.9471,0.003277,1.0,0.005821,0.3737,40.1182,15.3569,-5.5591,127.963,-8.5929,-85.1387,0.88,0.000884,0.008969,0.010876,893305.6463,906727.2021,955330.573,8847390923.02,20584101198.17,955330.573,10.4,-0.0283,-0.0283,0.0247,0.0412,0.1896,-0.005,-0.005,-0.005,0.0003,0.0035,0.0278,0.0278,0.0278,0.0278,0.0,2.0,56.95,-0.0953,0.0,0.1266,-0.0453,0.4114,2.7,8.0,46.25
2017-02-09,SZ000529,5.5659,0.617,5.3198,0.6383,63.4021,0.4634,47.3993,0.6585,1.8843,0.6667,1.4692,0.5806,3.2065,0.2927,2.8651,0.2683,0.1746,0.2335,10292.3333,13645.808,203509.6667,225760.4475,0.087788,2.0,-0.080133,0.3734,7.3809,-3.5524,36.1293,33.647,-3.5524,-34.43,5.6,0.02194,0.022646,0.015949,117240.9509,121591.0913,627887.957,1247048904.33,1588043054.46,646255.895,13.413,-0.0876,-0.0876,-0.0036,-0.0876,0.0416,0.0,0.0,0.0005,0.0,0.0018,0.0903,0.0903,0.0903,0.0903,0.0,1.0,55.15,0.0515,0.0,0.6055,0.0,0.2188,8.1,8.0,39.05
2017-02-09,SZ000530,1.9557,0.0446,1.8459,0.0357,39.2451,0.1635,28.4488,0.1604,1.2675,0.3483,0.9189,0.3871,3.6707,0.1532,3.2384,0.1712,0.2729,0.3765,16641.0136,22971.6445,177916.6667,201806.0046,0.049834,2.0,-0.169293,0.2806,3.5791,0.2627,-7.5499,30.9614,1.3515,-12.987,10.68,0.000753,0.013553,0.012913,333928.4084,354053.2744,382443.349,3370673350.07,5095986440.32,655212.694,14.15,0.0037,0.0317,-0.0131,0.0056,0.1018,0.0,0.0,0.0,0.0,0.0013,0.0,0.0,-0.0142,0.0,0.2241,2.0,44.4,-0.0493,0.1269,-0.3293,-0.1012,0.0423,8.1,3.0,33.3
2017-02-09,SZ000531,1.913,0.3934,1.6736,0.3443,13.5119,0.1967,11.8128,0.1475,0.6888,0.1364,0.6175,0.2162,3.7186,0.6129,3.9978,0.6935,0.84,0.9608,57546.9569,65824.259,209100.0,194501.3699,0.141577,2.0,-0.09827,0.2786,0.0,0.0,-5.7961,19.6168,0.0,7.6923,-6.06,0.016277,-0.000887,0.008058,406471.6812,464602.6503,777569.001,4283867445.82,9186463682.87,777569.001,14.819,0.0,0.0,0.0,0.0,0.0,,,,,0.0,,,,,0.0,4.0,51.75,0.0,-0.1619,0.034,0.0,0.4681,8.1,15.0,28.65
2017-02-09,SZ000532,8.9125,0.9143,8.1463,0.9714,163.0909,0.9412,126.7538,0.9429,12.8588,0.9394,9.6549,0.9394,25.5444,1.0,20.7004,0.9714,0.11,0.1415,3900.0,4854.7945,24900.0,29726.0274,0.054648,2.0,-0.033644,0.0317,1.4068,0.0,-16.8443,12.6832,0.0,-31.5789,17.3,-0.000538,0.009268,0.0031,71366.1881,75536.2346,616209.302,817484167.69,1956432000.01,618406.762,18.0,0.0,0.0,0.0,0.0,0.0,,,,,0.0,,,,,0.0,4.0,36.15,0.0,0.1605,-0.0623,0.0,-0.0217,2.7,3.0,30.45
2017-02-09,SZ000533,5.0042,0.5306,4.5788,0.5714,47.3707,0.5714,43.5826,0.7143,2.6505,0.7917,2.7024,0.8125,1.7816,0.25,1.6944,0.3333,0.2301,0.2501,15800.0,17200.0,420100.0,442400.0,0.105639,4.0,-0.102251,0.2763,0.0,0.0,0.0,17.8725,0.0,0.0,1.71,0.015423,0.0003,-0.007517,149565.6943,163716.2551,746543.616,2061177624.18,3258861293.02,752989.44,11.58,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,4.0,31.05,-0.2787,-0.2436,-0.4759,-0.2436,-0.333,5.4,3.0,22.65
2017-02-09,SZ000534,5.1997,0.7829,4.8483,0.7907,49.7288,0.6525,40.7268,0.6429,0.5455,0.3684,0.5123,0.4737,109.5309,0.984,15.0565,0.896,0.295,0.3602,15032.5,18627.5,6825.0,50010.274,0.104561,2.0,-0.087461,2.2378,7.7442,0.0,106.6157,91.1697,0.0,204.7555,-86.12,0.069172,0.006502,0.07151,143768.2947,155308.9129,721448.736,1405582426.83,2355885595.48,721448.736,24.0,0.0,0.0,0.1247,0.0,0.1452,0.0,0.0,-0.0055,0.0,-0.0055,0.0,0.0,0.7498,0.0,0.7498,4.0,47.55,-0.0266,-0.0951,0.3605,-0.0951,0.0869,8.1,9.0,30.45
2017-02-09,SZ000536,1.5735,0.0833,1.4936,0.0833,38.2584,0.2174,31.9395,0.4681,0.3751,0.0513,0.3818,0.2105,4.348,0.48,3.2202,0.44,0.3181,0.381,55000.0,65967.1233,483950.0,654011.0616,0.041128,2.0,-0.777817,2.6193,7.8431,0.0,3.3524,101.989,0.0,-45.4749,-10.93,-0.011081,0.00318,0.021268,1337285.4637,1410047.1438,945703.836,13089557413.64,18943578419.4,2103913.701,23.1,0.0,0.0,0.0,0.0,0.1898,0.0,0.0,0.0,0.0,0.0139,0.0,0.0,0.0,0.0,1.5761,4.0,36.55,-0.2951,0.0,-0.4629,-0.1665,-0.1665,8.1,3.0,25.45
2017-02-09,SZ000537,2.152,0.3876,1.9427,0.3721,17.7413,0.3136,17.7413,0.373,0.485,0.3053,0.5811,0.5368,2.1266,0.4,2.1266,0.48,0.518,0.518,26557.7934,26557.793,221561.2151,221561.2151,0.121299,3.0,-0.119744,0.8655,0.0,0.0,70.0263,36.5818,0.0,-26.0491,53.47,0.048377,-0.010733,-0.008988,218944.6465,242528.0888,471187.457,7637256667.78,68413101238.94,471187.457,6.93,0.0,0.0,0.0,0.0,2.5702,,,,,,,,,,,4.0,53.35,0.0,0.0,0.1661,0.0,0.3255,8.1,3.0,42.25
2017-02-09,SZ000538,4.9976,0.7049,4.1691,0.623,25.8409,0.2295,22.3235,0.2131,2.0748,0.566,1.7694,0.5926,3.4432,0.2951,3.0547,0.2787,2.9492,3.4139,307103.393,355583.4996,2304802.4286,2598572.4064,0.1934,1.0,-0.15405,0.1083,-0.5965,0.0401,-0.1614,12.4547,0.247,-7.379,11.14,-0.012871,-0.005925,-0.005697,1587920.418,1903991.1969,7936507.251,15843526625.14,24586646034.03,7936507.251,86.1411,0.0013,0.0093,0.0363,0.0013,-0.0579,0.0,0.0,0.0008,0.0,0.0003,0.0,0.0,0.0,0.0,-0.3149,1.0,47.95,-0.0936,-0.0448,-0.0448,-0.2291,0.018,8.1,5.0,34.85
2017-02-09,SZ000539,1.1631,0.0492,1.0847,0.0328,12.6728,0.1475,11.6702,0.1148,-0.9826,0.4318,,,1.2472,0.1613,1.2382,0.1935,0.434,0.4713,227840.0,247402.1918,2315100.0,2331806.8493,0.091777,4.0,-0.039124,-0.2963,0.0,0.0,0.0,-12.8978,0.0,-40.5428,-10.0,-0.044522,0.001156,9.7e-05,2482543.1664,2661848.089,1404651.984,29336564762.0,70677003760.0,2887656.192,7.1036,0.0,0.0,0.0,0.0,0.0,,,,,-0.0436,,,,,-2.1818,4.0,60.95,0.0894,0.0,0.5105,0.0,0.5689,8.1,15.0,37.85
2017-02-09,SZ000540,1.6851,0.2248,1.3941,0.1705,8.9146,0.0339,6.5335,0.0079,0.2795,0.1263,0.2079,0.1579,1.5385,0.272,1.1771,0.28,0.7269,0.9918,341613.8859,465580.601,1979480.0,2584243.1964,0.189025,2.0,-0.186353,0.3105,-1.7318,0.0,-0.2004,31.8995,0.0,-1.5822,28.65,-0.017606,0.023094,0.009896,1807245.4579,2181927.0822,2564008.967,15576399980.58,71159272910.11,3043708.252,9.27,-0.0756,0.0077,-0.3565,0.0093,-0.3164,0.0001,0.0001,0.0001,0.0001,-0.0015,0.0068,0.0057,-1.6918,0.0068,-0.9048,1.0,51.45,0.0198,0.0321,-0.0918,0.0,0.0843,10.8,8.0,32.65
2017-02-09,SZ000541,2.0385,0.0,1.9482,0.04,11.5153,0.0,24.1852,0.16,0.0566,0.0,0.3216,0.1364,3.0446,0.125,2.1275,0.125,0.8467,0.4031,107715.027,50832.8904,407400.0,577831.5068,0.177023,2.0,-0.138372,19.1692,168.4487,0.0,203.4568,203.4257,168.4487,227.1726,41.62,0.166392,-0.098425,0.016698,608479.5497,631023.988,959010.852,5005474643.56,6100169400.3,1240329.546,14.15,5.4021,5.4021,5.4021,0.0,5.4021,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,4.0,54.55,-0.1013,0.0531,-0.193,-0.0659,0.6941,8.1,8.0,38.45
