date,stock_id,VALUE_CON_PB,VALUE_CON_PB_ORDER,VALUE_CON_PB_ROLLING,VALUE_CON_PB_ROLLING_ORDER,VALUE_CON_PE,VALUE_CON_PE_ORDER,VALUE_CON_PE_ROLLING,VALUE_CON_PE_ROLLING_ORDER,VALUE_CON_PEG,VALUE_CON_PEG_ORDER,VALUE_CON_PEG_ROLLING,VALUE_CON_PEG_ROLLING_ORDER,VALUE_CON_PS,VALUE_CON_PS_ORDER,VALUE_CON_PS_ROLLING,VALUE_CON_PS_ROLLING_ORDER,PROFIT_CON_EPS,PROFIT_CON_EPS_ROLLING,PROFIT_CON_NP,PROFIT_CON_NP_ROLLING,PROFIT_CON_OR,PROFIT_CON_OR_ROLLING,PROFIT_CON_ROE,PROFIT_CON_TYPE,GROWTH_CON_NA_YOY,GROWTH_CON_NP_YOY,GROWTH_CON_NPCGRATE_13W,GROWTH_CON_NPCGRATE_1W,GROWTH_CON_NPCGRATE_26W,GROWTH_CON_NPCGRATE_2Y,GROWTH_CON_NPCGRATE_4W,GROWTH_CON_NPCGRATE_52W,GROWTH_CON_OR_YOY,GROWTH_CON_ROE_YOY1,GROWTH_CON_ROE_YOY2,GROWTH_CON_ROE_YOY3,SCALE_CON_NA,SCALE_CON_NA_ROLLING,SCALE_MCAP,SCALE_NA,SCALE_TA,SCALE_TCAP,EMOTION_CON_TARGET_PRICE,EMOTION_MARKET_CONFIDENCE_10D,EMOTION_MARKET_CONFIDENCE_15D,EMOTION_MARKET_CONFIDENCE_25D,EMOTION_MARKET_CONFIDENCE_5D,EMOTION_MARKET_CONFIDENCE_75D,EMOTION_OPTIMISM_CONFIDENCE_10D,EMOTION_OPTIMISM_CONFIDENCE_15D,EMOTION_OPTIMISM_CONFIDENCE_25D,EMOTION_OPTIMISM_CONFIDENCE_5D,EMOTION_OPTIMISM_CONFIDENCE_75D,EMOTION_PESSIMISM_CONFIDENCE_10D,EMOTION_PESSIMISM_CONFIDENCE_15D,EMOTION_PESSIMISM_CONFIDENCE_25D,EMOTION_PESSIMISM_CONFIDENCE_5D,EMOTION_PESSIMISM_CONFIDENCE_75D,EMOTION_TARGET_PRICE_TYPE,SCORE_SCORE,SCORE_SCORE_ROC_13WEEK,SCORE_SCORE_ROC_1WEEK,SCORE_SCORE_ROC_26WEEK,SCORE_SCORE_ROC_4WEEK,SCORE_SCORE_ROC_52WEEK,SCORE_SUMVALUE_GZ,SCORE_SUMVALUE_SC,SCORE_SUMVALUE_YJ
2017-11-03,SZ002159,4.0932,0.5455,3.889,0.5455,149.0385,0.8182,75.9571,0.8182,,,,,6.411,0.7273,5.5085,0.7273,0.1664,0.3265,2317.0075,4530.8882,53864.5574,62501.4263,0.0275,1.0,-0.024878,1.4296,-19.0742,0.9753,-17.2024,,5.3888,-54.957,19.34,0.0931,0.0279,0.0294,84365.962,88528.6682,332319.998,881156140.99,2702564291.55,343893.332,37.0475,0.0185,0.0185,-0.025,0.0185,-0.1992,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.8552,1.0,64.65,0.6991,0.2445,1.0622,0.471,0.235,5.4,11.0,48.25
2017-11-03,SZ002160,1.4915,0.0426,1.3928,0.0426,22.5287,0.234,18.3275,0.2979,0.6657,0.6364,0.5363,0.6098,1.2359,0.383,1.0772,0.3617,0.3045,0.3743,22054.02,27110.2175,402010.0,461223.9918,0.0662,2.0,-0.04372,0.4077,-0.0044,-0.0044,-8.7885,33.8432,-0.0044,-14.0101,22.36,0.017,0.0115,0.0105,333124.7535,356730.4966,345961.888,3220515720.04,6222527170.66,496849.18,8.3018,0.0641,0.0641,0.0641,0.0641,0.0641,,,,,0.0714,,,,,0.0714,4.0,43.3,-0.1035,-0.2254,0.1189,-0.2254,-0.1526,10.8,3.0,29.5
2017-11-03,SZ002161,4.2854,0.5,4.0448,0.5667,139.0738,0.9,66.2302,0.8,1.9558,0.8214,0.9305,0.7586,9.4244,0.8333,6.6,0.7,0.0691,0.1451,5109.5347,10729.0735,75400.0,107698.0822,0.0308,2.0,-0.029423,0.2688,-1.328,0.0,2.7662,71.109,0.0,-63.6472,54.99,0.0058,0.0356,0.0417,165818.4907,175735.6381,710906.861,1600912108.51,2128977360.31,710906.861,11.9653,0.0,0.0,0.0,0.0,-0.0031,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0021,4.0,47.45,0.0556,0.0,0.1587,0.0603,0.2738,5.4,3.0,39.05
2017-11-03,SZ002162,5.5113,0.7333,5.405,0.8222,319.4286,0.9773,260.0,0.9773,56.6634,1.0,50.6349,1.0,4.9295,0.6739,4.5384,0.7174,0.0175,0.0215,1500.0,1836.4384,97200.0,105442.7397,0.0173,2.0,-0.030176,-0.119,-41.9729,0.0,-4.7619,5.6373,-32.5337,-4.7619,24.95,-0.0029,0.0041,0.0049,86938.6877,88536.7699,476351.85,885315436.59,2163204161.91,478252.45,8.6,0.0,0.0,-0.1503,0.0,-0.2236,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,32.35,-0.1362,-0.0691,-0.2061,-0.0691,-0.152,2.7,3.0,26.65
2017-11-03,SZ002163,8.0877,0.8889,7.512,0.8889,212.2222,0.9091,108.3688,0.9091,1.3482,0.7027,,,1.1461,0.087,0.9731,0.087,0.036,0.0705,2960.0,5744.0274,548100.0,640284.1096,0.0381,4.0,-0.052147,2.1281,0.0,0.0,0.0,157.4129,0.0,0.0,22.26,0.0252,0.0366,-0.0052,77671.0144,82944.6856,613912.2,1101467007.1,6696694956.51,613912.2,3.9592,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,4.0,41.95,0.4797,0.0,0.1232,0.2142,-0.0626,2.7,3.0,36.25
2017-11-03,SZ002164,1.9665,0.1101,1.8017,0.1101,33.5989,0.2453,20.1161,0.0943,0.0731,0.0213,0.0456,0.0109,0.3218,0.0,0.2084,0.0,0.2887,0.4822,20220.0,33664.9178,2111165.0,3250425.1781,0.0585,2.0,-0.684269,16.4805,48.6765,0.0,1038.7213,459.4621,0.0,983.2479,4000.59,0.0479,0.0364,0.0101,345479.4434,375931.3201,432256.25,3330722839.19,15514316159.96,678366.864,12.15,0.0,0.0,0.0,0.0,2.566,0.0,0.0,0.0,0.0,,0.0,0.7866,0.7866,0.0,,2.0,52.85,0.3397,0.2689,0.6541,0.3674,0.6439,10.8,8.0,34.05
2017-11-03,SZ002165,2.2669,0.2389,2.0934,0.2528,44.2836,0.6185,22.7594,0.3714,2.5196,0.7296,1.6006,0.6863,1.6986,0.1803,1.4859,0.1749,0.1382,0.2689,8164.5327,16039.1676,212855.5556,245471.3851,0.0512,2.0,-0.020925,-0.356,-13.3065,1.6919,-35.4297,17.5759,-6.6318,-52.3854,16.07,-0.03,0.0478,0.0207,159492.5273,174234.3171,328314.553,1594612625.91,2737234055.62,368459.563,7.43,-0.0033,-0.1569,-0.1569,0.0376,-1.3399,0.0,0.0,-1.3072,0.0,-2.1242,0.0,-0.3268,-0.3268,0.0,-1.3072,2.0,50.3,0.2062,-0.0437,0.3522,-0.0345,-0.004,10.8,3.0,36.5
2017-11-03,SZ002166,5.1984,0.6857,4.7164,0.7,42.7823,0.6143,42.7823,0.7857,1.4479,0.4918,1.4895,0.6066,6.3345,0.6571,6.3345,0.6714,0.2674,0.2674,11691.3258,11691.3258,78961.8879,78961.8879,0.1215,3.0,-0.121031,0.6783,77.2855,0.0,77.2855,29.5477,2.5514,89.981,38.18,0.0391,-0.0132,-0.0105,96218.988,106052.5141,494656.405,935483220.59,3011219537.31,500249.878,,0.0586,0.0586,0.0586,0.0,1.0192,,,,,,,,,,,3.0,51.45,0.7236,0.1076,0.4351,0.028,0.3312,10.8,8.0,32.65
2017-11-03,SZ002167,5.6677,0.6,4.8212,0.56,74.1283,0.5833,30.216,0.32,0.3553,0.4211,,,6.7664,0.72,4.6476,0.56,0.1434,0.3518,8887.6364,21801.4403,97367.0,141734.8082,0.0765,2.0,-0.075378,2.4929,-0.1539,17.6536,13.6672,208.658,2.8203,-23.8192,17.75,0.0528,0.0961,0.0042,116242.2711,136631.4295,556730.498,1057946185.59,3093966436.76,660065.598,13.5,-0.032,-0.032,0.206,0.1976,0.2427,0.0,0.0,0.0,0.0,-2.3801,0.0,0.0,0.0,0.0,0.0,2.0,47.45,0.0259,-0.0884,0.0747,-0.2592,-0.1594,10.8,10.0,26.65
2017-11-03,SZ002168,8.7652,0.8769,8.5225,0.9077,153.3394,0.9531,117.4153,0.9375,5.2256,0.86,5.9216,0.9184,41.106,0.9846,41.2466,0.9846,0.1108,0.1447,8900.0,12096.1644,33200.0,34377.5342,0.0572,4.0,-0.130136,0.1724,0.0,0.0,-31.221,29.3437,0.0,-24.5763,15.03,0.0011,0.0182,0.0217,155696.7967,166378.7145,1301815.881,1381251576.17,2076367370.02,1394182.016,27.27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,4.0,33.4,-0.022,-0.1302,-0.24,-0.0824,-0.3063,2.7,3.0,27.7
2017-11-03,SZ002169,1.7148,0.0652,1.6288,0.1087,27.9545,0.3478,23.4643,0.3913,0.7177,0.3778,0.6324,0.4222,2.7885,0.2609,2.36,0.2609,0.22,0.2621,17301.0,20836.126,173440.0,207136.8247,0.0613,2.0,-0.036619,0.5534,15.079,0.0,5.6385,38.9524,15.5862,-30.2495,24.05,0.0203,0.0095,0.0157,282039.9099,300126.8359,419245.516,2944133220.77,4116463561.36,484492.076,9.5,0.0,0.0,0.4878,0.0,0.2163,0.0,0.0,0.0,0.0,-1.7073,0.0,0.0,-0.5691,0.0,0.0,4.0,49.25,0.2743,0.113,0.1825,0.3221,-0.1337,10.8,13.0,25.45
2017-11-03,SZ002170,2.7796,0.35,2.4664,0.3315,23.1613,0.237,19.0299,0.2343,0.239,0.1447,0.23,0.1765,2.031,0.2295,1.7385,0.224,0.31,0.3773,27591.4724,33580.3948,314657.0,367588.8466,0.12,4.0,-0.10513,2.0816,0.0,0.0,0.0,96.8964,0.0,-8.2616,56.41,0.0765,0.0112,-0.0152,229907.1738,259103.1702,633824.044,2088507936.68,4380022226.69,639054.103,15.0,0.0,0.0,0.0,0.0,0.0,,,,,0.0,,,,,0.0,4.0,54.85,0.2509,0.0458,0.4118,0.0661,-0.2512,10.8,9.0,35.05
2017-11-03,SZ002171,2.325,0.2553,2.0988,0.2553,23.0151,0.2766,18.3002,0.2766,0.4149,0.4318,0.3016,0.3902,0.8491,0.2979,0.7649,0.2766,0.3237,0.4071,34535.7915,43586.5489,936091.5789,1042575.027,0.101,1.0,-0.069746,0.8429,5.367,2.5856,14.9011,55.4696,5.7283,45.489,18.22,0.0421,0.016,0.0152,341870.5685,379969.2382,620223.973,3336466186.14,4532940820.87,796560.002,10.3,0.0805,-0.0819,-3.8537,0.1275,-3.4819,0.0,0.0,-4.8456,0.0,-4.5906,0.0,0.0,-3.8926,0.0,-2.8188,2.0,65.9,0.1113,0.0821,0.6352,0.0444,-0.009,10.8,12.0,43.1
2017-11-03,SZ002172,3.5487,0.5652,3.0662,0.5652,22.4688,0.3478,19.4062,0.3913,6.321,0.8947,3.0588,0.8889,0.9688,0.1739,0.8962,0.2174,0.32,0.3705,23400.0,27100.8219,542700.0,586857.5342,0.1579,2.0,-0.196509,-0.0974,-22.0,0.0,-37.8662,3.5546,-6.4,-46.9388,11.3,-0.0599,0.0001,0.0623,148157.0255,171539.4913,412036.101,1618453405.79,5302901981.85,527274.668,9.0,-0.2796,-0.2796,-0.2782,0.0,-1.2517,0.0,0.0,0.0014,0.0,-0.1377,-0.2782,-0.2782,-0.2782,0.0,-1.2517,2.0,40.45,-0.1178,0.0,-0.09,0.1097,-0.1686,10.8,3.0,26.65
2017-11-03,SZ002173,1.8144,0.1111,1.7655,0.1111,40.8095,0.4444,36.5442,0.5556,1.4391,0.625,0.7854,0.5714,7.8166,0.7778,7.3206,0.7778,0.3607,0.4028,16300.0,18486.8493,85100.0,92249.3151,0.0445,4.0,-0.036731,0.4209,0.0,0.0,1.3122,28.3582,0.0,-3.5874,11.56,0.012,0.0045,0.0098,366623.8583,382520.5706,330601.277,3599338686.61,4637414237.35,671201.68,25.0,0.0,0.0,0.0,0.0,0.0,,,,,-0.5482,,,,,-0.5482,4.0,45.45,0.1264,-0.0257,-0.0194,0.0341,-0.316,10.8,8.0,26.65
2017-11-03,SZ002174,6.2071,0.76,4.9251,0.74,27.2508,0.26,20.8906,0.22,0.7539,0.3478,0.6046,0.3478,6.2242,0.36,4.924,0.34,0.9141,1.1924,79940.2292,104353.4903,349996.2429,442710.3555,0.2278,1.0,-0.227409,0.3598,-13.2817,-3.7368,-13.0919,36.1447,-3.3999,-14.0904,38.33,0.011,0.0091,-0.0096,350959.073,442609.7324,2130700.009,3181388911.9,6089265672.19,2145535.777,30.3523,-0.1618,-0.1618,-0.1465,-0.1618,-0.6122,0.0,0.0,0.0,0.0,-0.2007,0.0,0.0,0.0,0.0,-0.55,1.0,44.45,-0.3673,0.1267,-0.3082,0.1267,-0.1327,10.8,3.0,30.65
2017-11-03,SZ002175,4.3963,0.75,3.7456,0.75,29.5333,0.5167,23.4082,0.4,0.2476,0.0,0.1993,0.0351,5.6806,0.5333,4.6892,0.5167,0.3,0.3785,22696.8923,28342.8275,118000.0,141550.6849,0.1489,2.0,-0.042164,2.7104,-19.5146,0.0,1.221,119.2663,5.3448,152.5425,105.35,0.107,0.0128,0.0099,152472.2665,177208.4646,507763.119,1395629592.14,2704299518.26,667847.496,11.9,0.0,0.1693,0.1693,0.0,-0.2257,-0.3047,-0.3047,-0.4515,-0.3047,-0.4515,0.0,0.0,0.0,0.0,0.2257,2.0,39.25,0.0261,0.0,0.0182,0.0261,0.3105,10.8,3.0,25.45
2017-11-03,SZ002176,4.4637,0.6,4.1328,0.6,45.0811,0.5333,32.7144,0.5333,0.5819,0.2308,0.3863,0.1538,3.3737,0.3333,3.3728,0.4667,0.2775,0.3824,40769.2076,58742.6441,544781.4,568568.9375,0.099,1.0,-0.095016,1.0664,-5.9107,1.4551,9.7275,77.4677,-0.7683,-40.5176,82.52,0.0461,0.0321,0.0371,411746.779,464011.0285,1728630.6,4090875830.59,8373573665.55,1837946.822,21.576,0.0384,-0.0695,-0.02,0.0384,0.5659,0.0,-0.5596,-0.5596,0.0,-0.2398,0.0,0.0,0.3997,0.0,0.3997,1.0,60.9,0.0779,0.0894,0.0555,0.1383,0.1383,10.8,10.0,40.1
2017-11-03,SZ002177,2.1514,0.1111,1.9343,0.0444,19.7037,0.0444,16.5991,0.0444,0.0861,0.0256,0.091,0.027,2.8398,0.1556,2.6005,0.1556,0.27,0.3205,20552.1649,24393.5741,142600.0,155721.0959,0.1092,4.0,-0.109141,7.8411,0.0,0.0,0.0,228.721,0.0,0.0,84.97,0.0953,0.0085,-0.0124,188229.6364,209357.3871,404953.768,1689407290.1,2023374055.71,404953.768,10.5,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,4.0,54.45,-0.0251,-0.1552,0.0923,-0.0684,0.5403,10.8,15.0,28.65
2017-11-03,SZ002178,7.2409,0.9655,6.6521,0.9655,81.2945,0.9286,69.4306,0.8966,1.1134,0.5385,1.2539,0.6296,6.0764,0.8,5.4062,0.8,0.1545,0.1809,11040.0,12949.2877,147700.0,166288.2192,0.0891,4.0,-0.062707,1.4829,0.0,0.0,0.0,73.0159,0.0,-8.3564,34.36,0.0508,0.0079,-0.0086,123947.0057,135141.992,829487.906,1237917730.63,2009219153.79,899344.148,13.87,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,4.0,42.25,-0.2869,0.0,-0.2212,-0.2212,0.1952,5.4,3.0,33.85
2017-11-03,SZ002179,5.8458,0.6122,4.9274,0.5714,33.657,0.2857,27.3897,0.3878,1.5528,0.7442,1.2566,0.75,4.4733,0.5918,3.7491,0.5714,1.0812,1.3286,85460.8026,104949.6038,642999.2564,766765.9991,0.1737,1.0,-0.165291,0.1647,-3.5529,-1.1799,-8.5344,21.6744,-2.5511,-17.1055,9.82,-0.005,0.0072,0.0063,492038.4357,583407.9667,2850317.161,5230764819.82,9251889519.83,2878498.887,43.0563,-0.0846,-0.0827,-0.0739,-0.036,-0.1533,0.0,0.0,-0.0275,0.0,-0.0654,0.1649,0.1649,0.2473,0.1649,0.3572,1.0,57.8,0.014,0.1378,0.1094,0.2194,-0.2242,8.1,8.0,41.7
2017-11-03,SZ002180,21.5745,1.0,12.6402,0.9667,-90.1231,1.0,32.1409,0.1667,,,0.1532,0.0333,1.2415,0.0,1.1199,0.0323,-0.325,0.9113,-32764.619,92208.212,2378435.0952,2644337.4278,-0.2394,2.0,0.299052,-6.3646,-136.5566,-2.7567,-136.5566,335.469,7.6891,-150.8547,309.69,-0.2738,0.6977,-0.0557,136867.6408,234282.2854,2166842.218,3174466688.26,35855488615.29,2964218.378,46.5422,-0.0321,-0.0714,0.1475,-0.0314,-4.1345,0.0,0.0,0.577,0.0,,0.0,0.0,0.0,0.0,,2.0,62.8,0.4846,0.0195,0.568,0.2661,0.4065,8.1,20.0,34.7
2017-11-03,SZ002181,1.4487,0.0833,1.3466,0.0833,16.0681,0.0833,16.0681,0.1,0.3952,0.0536,0.152,0.0,6.5517,0.65,6.5517,0.7333,0.323,0.323,37501.493,37501.493,91972.6092,91972.6092,0.0902,3.0,-0.090544,0.9786,78.5834,0.0,78.5834,40.6623,68.4118,976.647,-9.9,0.0401,-0.0075,-0.0063,415939.0758,447481.4274,588708.574,3742372684.04,4570742449.95,602589.192,8.5902,2.5279,2.5279,2.5279,0.0,2.738,,,,,,,,,,,4.0,53.85,0.2626,0.1024,0.5408,0.3861,0.7399,10.8,8.0,35.05
2017-11-03,SZ002182,3.9024,0.4194,3.4901,0.4194,34.5985,0.2903,27.9481,0.2581,2.1438,0.8214,1.252,0.6667,1.2721,0.0323,1.0932,0.0323,0.274,0.3392,17723.5,22023.6027,482035.0,562988.3767,0.1128,2.0,-0.092223,0.0469,-30.1011,-22.6048,-29.111,16.1392,-30.1653,-21.0798,19.08,-0.0059,0.0141,0.014,157136.8414,176344.1072,546048.0,1532763216.28,3733931932.22,612808.566,14.4999,-1.2521,-1.2521,-1.2426,-0.8439,-1.3228,-0.6329,-0.6329,-0.6329,0.1688,-0.6329,-0.5274,-0.5274,-0.5274,0.0,-0.8439,4.0,44.25,-0.1194,-0.1194,-0.0674,-0.1194,-0.4974,10.8,3.0,30.45
2017-11-03,SZ002183,2.9711,0.3438,2.65,0.2813,28.1886,0.3125,22.8674,0.2813,1.193,0.4,1.0371,0.4333,0.27,0.0625,0.2306,0.0625,0.2948,0.3634,62699.68,76649.3563,6546400.16,7601657.7701,0.1054,2.0,-0.077227,0.2087,-9.5895,-1.7535,-1.9521,23.6274,0.0463,-34.6273,13.04,0.0109,0.0122,0.0171,594861.2007,661547.3202,1762550.298,8659510152.0,47728427507.0,1762550.298,8.6,-0.0229,-0.0229,-0.0229,-0.0566,-0.3261,-0.0036,-0.0036,-0.0036,-0.0036,-2.4103,-0.0024,-0.0024,-0.0024,-0.0024,-0.2419,4.0,60.25,0.0487,0.1147,0.0788,0.1272,0.4127,10.8,19.0,30.45
2017-11-03,SZ002184,3.078,0.4565,2.843,0.4565,47.7749,0.7609,36.0405,0.7174,0.2698,0.1111,0.346,0.2,1.8076,0.1304,1.5843,0.1304,0.3056,0.4051,7500.0,9863.4795,198220.0,224462.1918,0.0644,4.0,-0.046337,4.5858,0.0,0.0,-9.0407,177.1028,0.0,5.6338,13.38,0.0523,0.017,0.0179,116409.588,125081.2866,321200.0,1243766277.82,2262982407.36,354512.892,21.8576,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.2055,0.0,0.0,0.0,0.0,0.0685,4.0,51.35,0.339,0.0,0.4364,0.062,0.4692,8.1,3.0,40.25
2017-11-03,SZ002185,3.4069,0.2333,3.0793,0.2,33.5135,0.0667,26.2315,0.0667,0.898,0.2759,0.718,0.2667,2.544,0.129,2.1004,0.1613,0.259,0.3309,54924.9688,70727.5835,723555.75,883008.1068,0.1017,1.0,-0.091581,0.405,-1.8918,0.3897,-2.5927,37.3182,-3.5082,7.1292,32.16,0.0221,0.0184,0.0137,540288.1736,602287.9539,1849806.035,5885894216.93,8849786924.56,1849806.035,9.5104,-0.1348,-0.1348,-0.1198,0.0196,-0.0449,0.0,0.0,0.0,0.0,0.0,-0.1152,-0.1152,0.0,0.0,0.1152,1.0,68.0,0.1296,0.0,0.1296,0.0272,0.1203,8.1,17.0,42.9
2017-11-03,SZ002186,4.084,0.0,3.7388,0.0,41.1836,0.0,37.0675,0.0,3.7834,0.0,3.576,1.0,3.2969,0.0,3.2177,0.0,0.4917,0.5463,15123.5319,16839.2351,188917.0667,193983.6788,0.0992,1.0,-0.050622,0.0834,-1.2033,-0.1694,-5.7062,10.8854,-3.5053,-8.3761,2.27,0.0028,0.002,-0.0025,152509.4468,166945.4906,624639.509,1598533609.88,2114698335.06,624639.509,23.9326,-0.0835,-0.0835,-0.0835,-0.0059,-0.0943,0.0,0.0,0.0,0.0,0.0,-0.0494,-0.0494,-0.0494,0.0,-0.0494,1.0,59.0,0.126,0.1132,0.2103,0.1217,-0.0831,8.1,20.0,30.9
2017-11-03,SZ002187,1.3784,0.0192,1.2619,0.0192,12.5618,0.02,12.5618,0.02,0.3218,0.093,0.3813,0.15,0.4151,0.1346,0.4151,0.1538,0.89,0.89,30475.6086,30475.6086,922200.0,922200.0,0.1097,4.0,-0.072741,0.9331,0.0,0.0,0.0,39.0348,0.0,0.0,41.32,0.0485,-0.0108,-0.0089,277736.7466,303369.6558,382828.431,2593353584.97,4185602611.04,382828.431,17.7467,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,4.0,38.85,-0.0251,-0.1376,-0.236,-0.1564,-0.3353,10.8,3.0,25.05
2017-11-03,SZ002188,3.2199,0.65,3.0367,0.65,53.0795,0.8333,46.0373,0.85,1.8241,0.625,1.2265,0.4737,15.9239,0.9833,13.368,0.9833,0.4465,0.5148,13200.0,15218.6301,44000.0,52410.9589,0.0607,4.0,-0.039103,0.4102,0.0,0.0,0.0,29.0989,0.0,-9.8976,-33.1,0.0159,0.0062,-0.0042,217597.1081,230718.204,409043.0,2114462068.76,2363185067.69,700637.232,37.4,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,4.0,45.05,0.0869,0.0,0.0297,0.0,0.0135,10.8,8.0,26.25
2017-11-03,SZ002189,6.522,0.8305,6.3335,0.8814,184.3017,0.9831,184.3017,0.9831,29.6257,0.9792,26.4114,0.9574,4.0072,0.5424,4.0072,0.678,0.0981,0.0981,1954.4284,1954.4284,89889.6421,89889.6421,0.0354,3.0,-0.028173,0.1283,-3.8163,0.0,-3.8163,6.221,-4.5205,-60.7623,9.05,0.0031,-0.0012,-0.0012,55229.2308,56873.0925,360225.92,601675960.75,936012431.25,360225.92,,-0.0254,-0.0254,-0.0254,0.0,-0.0216,,,,,,,,,,,3.0,37.15,-0.0883,0.1555,0.0392,-0.0607,-0.222,2.7,8.0,26.45
2017-11-03,SZ002190,4.7102,0.7778,4.4208,0.7222,153.3125,0.8889,72.8758,0.6111,,,,,4.7184,0.4444,3.3003,0.3333,0.16,0.3366,5583.3333,11672.8675,181416.6667,257883.4977,0.0307,2.0,-0.009245,-0.5946,-73.5888,0.0,-81.463,-3.5044,0.0,-82.4066,-17.49,-0.0458,0.0352,0.0166,181733.1961,192518.849,846747.101,4318205587.12,9064654815.8,846747.101,29.9999,0.0,0.0,0.0,0.0,-1.8345,0.0,0.0,0.0,0.0,-1.9976,0.0,0.0,0.0,0.0,-2.9759,2.0,33.85,-0.2227,-0.3484,-0.3982,-0.0839,-0.2881,5.4,3.0,25.45
2017-11-03,SZ002191,2.4037,0.1765,2.1808,0.1471,23.536,0.1471,20.2801,0.1765,1.2849,0.5926,1.405,0.7037,5.1136,0.5882,4.5762,0.6471,0.4491,0.5212,67085.0328,77859.0023,308765.7925,345054.5732,0.1021,1.0,-0.315871,0.1754,-3.3422,-1.9595,-3.7381,18.3168,-1.6719,-20.8058,11.19,-0.0249,0.0063,0.0062,656864.8092,724063.7241,1380491.89,4952855516.29,6454318255.91,1580039.942,13.4486,-0.3605,-0.3472,-0.3188,-0.4447,-0.5743,-0.6575,-0.6575,-0.6575,-0.6575,-0.7237,-0.8562,-0.8562,-0.8562,-0.4778,-0.9849,1.0,62.65,0.2543,-0.0413,0.4255,0.1527,0.1278,5.4,5.0,52.25
2017-11-03,SZ002192,16.2319,0.9934,13.9246,0.9934,2948.7179,0.9932,98.9035,0.9324,7.0436,0.9565,0.2801,0.2301,55.6828,1.0,19.0973,0.9735,0.0156,0.4651,406.0,12067.7945,21500.0,62529.4986,0.0055,2.0,-0.004891,-0.2347,-97.2078,-97.2078,-97.2078,418.6403,-97.2078,-97.2247,-13.22,-0.0017,0.1566,0.1169,73754.6344,85757.9139,876262.022,802223547.46,986711844.42,1194413.934,52.38,-1.1835,-1.1835,-1.1835,-1.1835,-1.1835,,,,,,,,,,,2.0,50.95,-0.0539,0.1335,-0.0539,0.1335,0.0494,2.7,8.0,40.25
2017-11-03,SZ002193,1.6608,0.2571,1.5853,0.2571,32.88,0.4688,29.8638,0.5313,0.2949,0.037,0.2528,0.0417,2.0537,0.4,1.9699,0.4286,0.5,0.5505,13085.778,14406.545,209500.0,218415.6164,0.0505,2.0,-0.041083,2.9935,0.0,0.0,-2.3449,111.4875,0.0,13.5954,131.2,0.0373,0.003,-0.0027,259070.6609,271397.822,380094.255,2598085414.71,4505737302.24,430260.364,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0341,1.0341,1.399,1.0341,1.8856,4.0,52.65,0.1384,0.1049,0.1384,0.0273,-0.2217,10.8,8.0,33.85
2017-11-03,SZ002194,3.247,0.2717,3.0645,0.3043,54.7261,0.6739,49.284,0.6957,,,,,2.9132,0.2935,2.6201,0.3261,0.2264,0.2514,12600.0,13945.7534,236700.0,262353.4247,0.0593,4.0,-0.059315,1.7624,0.0,0.0,0.0,,0.0,0.0,41.28,0.142,0.0034,-0.0037,212365.9423,224309.5039,699625.786,1632194147.72,2258323954.41,699625.786,7.7138,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,4.0,59.35,0.3597,0.094,0.4856,0.0742,0.3204,8.1,15.0,36.25
2017-11-03,SZ002195,3.0055,0.2138,2.6171,0.1655,22.6537,0.0483,17.6322,0.0276,0.4915,0.1022,0.3737,0.1176,9.4591,0.7172,7.3881,0.6966,0.309,0.397,101130.962,130057.4315,242200.1538,310394.3755,0.1327,1.0,-0.128978,0.5927,19.3358,0.2369,24.4029,46.0933,6.0322,10.7678,39.07,0.0371,0.0183,0.017,762272.8051,876260.1111,2273453.874,7479036325.99,8497331716.51,2299812.374,12.3906,0.2514,0.2514,0.3629,0.0057,0.6757,0.0,0.0,0.0,0.0,0.1514,0.1429,0.1429,0.1429,0.0,0.4286,1.0,77.1,0.1397,0.0,0.2712,0.1158,0.6964,10.8,7.0,59.3
