date,stock_id,VALUE_CON_PB,VALUE_CON_PB_ORDER,VALUE_CON_PB_ROLLING,VALUE_CON_PB_ROLLING_ORDER,VALUE_CON_PE,VALUE_CON_PE_ORDER,VALUE_CON_PE_ROLLING,VALUE_CON_PE_ROLLING_ORDER,VALUE_CON_PEG,VALUE_CON_PEG_ORDER,VALUE_CON_PEG_ROLLING,VALUE_CON_PEG_ROLLING_ORDER,VALUE_CON_PS,VALUE_CON_PS_ORDER,VALUE_CON_PS_ROLLING,VALUE_CON_PS_ROLLING_ORDER,PROFIT_CON_EPS,PROFIT_CON_EPS_ROLLING,PROFIT_CON_NP,PROFIT_CON_NP_ROLLING,PROFIT_CON_OR,PROFIT_CON_OR_ROLLING,PROFIT_CON_ROE,PROFIT_CON_TYPE,GROWTH_CON_NA_YOY,GROWTH_CON_NP_YOY,GROWTH_CON_NPCGRATE_13W,GROWTH_CON_NPCGRATE_1W,GROWTH_CON_NPCGRATE_26W,GROWTH_CON_NPCGRATE_2Y,GROWTH_CON_NPCGRATE_4W,GROWTH_CON_NPCGRATE_52W,GROWTH_CON_OR_YOY,GROWTH_CON_ROE_YOY1,GROWTH_CON_ROE_YOY2,GROWTH_CON_ROE_YOY3,SCALE_CON_NA,SCALE_CON_NA_ROLLING,SCALE_MCAP,SCALE_NA,SCALE_TA,SCALE_TCAP,EMOTION_CON_TARGET_PRICE,EMOTION_MARKET_CONFIDENCE_10D,EMOTION_MARKET_CONFIDENCE_15D,EMOTION_MARKET_CONFIDENCE_25D,EMOTION_MARKET_CONFIDENCE_5D,EMOTION_MARKET_CONFIDENCE_75D,EMOTION_OPTIMISM_CONFIDENCE_10D,EMOTION_OPTIMISM_CONFIDENCE_15D,EMOTION_OPTIMISM_CONFIDENCE_25D,EMOTION_OPTIMISM_CONFIDENCE_5D,EMOTION_OPTIMISM_CONFIDENCE_75D,EMOTION_PESSIMISM_CONFIDENCE_10D,EMOTION_PESSIMISM_CONFIDENCE_15D,EMOTION_PESSIMISM_CONFIDENCE_25D,EMOTION_PESSIMISM_CONFIDENCE_5D,EMOTION_PESSIMISM_CONFIDENCE_75D,EMOTION_TARGET_PRICE_TYPE,SCORE_SCORE,SCORE_SCORE_ROC_13WEEK,SCORE_SCORE_ROC_1WEEK,SCORE_SCORE_ROC_26WEEK,SCORE_SCORE_ROC_4WEEK,SCORE_SCORE_ROC_52WEEK,SCORE_SUMVALUE_GZ,SCORE_SUMVALUE_SC,SCORE_SUMVALUE_YJ
2017-01-18,SZ002388,11.596,0.92,11.5124,1.0,949.7143,0.92,949.7143,0.96,41.1358,1.0,44.0636,1.0,9.6905,0.625,9.6905,0.7083,0.0175,0.0175,698.6784,698.6784,68473.9152,68473.9152,0.01221,3.0,-0.012168,0.515,33.4149,0.0,46.645,23.0873,0.0,11.0729,20.25,0.00408,-8.4e-05,-8.3e-05,57221.7107,57637.2108,664135.2,594039138.38,1259734854.97,664135.2,,0.0,0.0,0.0,0.0,0.0265,,,,,,,,,,,4.0,45.35,0.3437,0.2829,-0.0503,0.5451,0.1129,2.7,4.0,38.65
2017-01-18,SZ002389,4.0208,0.3143,4.4609,0.4571,80.4708,0.8286,49.9578,0.7143,0.9655,0.4242,0.6135,0.303,10.467,0.8,8.1445,0.8,0.2294,0.3695,17458.3404,34154.0254,134220.0,209508.6758,0.049966,1.0,-0.046517,0.7445,17.1042,0.0,15.2047,83.3473,-8.6008,10.4958,45.36,0.019945,0.038434,0.016448,349405.8615,382506.7114,974519.207,1459473372.69,1777827593.34,1308531.377,23.8127,0.0,0.0049,-0.0385,0.0,0.1051,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,1.0,47.0,0.1164,0.0195,0.175,-0.191,0.0195,8.1,3.0,35.9
2017-01-18,SZ002390,3.4091,0.1111,3.221,0.1111,53.249,0.3333,39.3685,0.4444,1.0403,0.1111,0.7939,0.3333,2.919,0.1639,2.3605,0.1639,0.1739,0.2352,29456.7778,40346.5402,537364.8889,673005.5415,0.064021,1.0,-0.602198,0.6892,-9.3398,0.0,-9.5556,51.1861,0.4269,-12.5854,28.56,-0.004582,0.017102,0.012867,460111.6536,493207.3874,888670.199,6485006724.82,10797081200.48,1578733.5,12.136,0.0,0.0076,0.0076,0.0,-0.1922,0.0,0.0,0.0,0.0,-0.0081,0.0,0.0,0.0,0.0,0.0,2.0,54.45,0.0074,-0.0841,0.0362,0.0,0.0322,10.8,20.0,23.65
2017-01-18,SZ002391,2.21,0.186,2.0799,0.2035,33.0963,0.2138,25.3534,0.2901,9.716,0.9403,5.6328,0.9416,3.5488,0.4311,2.8716,0.4132,0.5484,0.7159,19781.7395,25728.7788,184484.9032,227150.3235,0.066774,1.0,-0.030968,-0.1673,-23.0957,2.8027,-24.927,3.4064,5.9641,-42.5506,1.32,-0.015904,0.014486,0.01491,296249.4365,313611.4604,652467.417,2940701426.54,3989521789.76,652467.417,21.6333,0.124,0.1152,0.2325,0.0755,-0.8518,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.8264,1.0,56.65,-0.1251,0.0366,0.0385,0.0366,-0.1291,5.4,22.0,29.25
2017-01-18,SZ002392,2.0665,0.0889,1.9213,0.1333,34.3791,0.3023,28.0231,0.3556,,,,,3.4194,0.3864,3.1632,0.4773,0.153,0.1877,18261.8208,22445.6161,183604.75,198823.9185,0.060108,2.0,-0.06007,4.941,19.7104,0.52,49.5302,,-3.0449,-15.7882,4.01,0.076336,0.007364,0.020371,303815.5273,327345.207,345187.301,3012700368.29,4907140703.78,630442.262,12.471,0.019,-0.1521,-0.0817,0.019,0.5095,0.0,0.0,0.0,0.0,0.0094,0.0,0.0,0.0,0.0,0.5703,4.0,56.35,0.1338,-0.0384,0.3322,-0.0384,0.1838,8.1,8.0,40.25
2017-01-18,SZ002393,2.3181,0.0933,2.2964,0.1333,93.0949,0.84,93.0949,0.9467,-4.7693,1.0,,,8.6991,0.6533,8.6991,0.76,0.4055,0.4055,7397.7422,7397.7422,79168.3376,79168.3376,0.0249,3.0,-0.00103,-0.3523,-3.9518,0.0,-32.7409,-19.5198,0.0,-83.3196,2.18,-0.013556,-0.000222,-0.000218,297094.0486,299896.3911,688767.595,3015150238.94,3485746657.15,688767.595,36.317,0.0,0.0,0.0,0.0,-0.044,,,,,,,,,,,4.0,41.0,0.2654,-0.1087,0.213,-0.1087,-0.1258,2.7,14.0,24.3
2017-01-18,SZ002394,1.8266,0.1053,1.6485,0.1053,14.6724,0.0588,12.6655,0.0571,0.7641,0.3333,0.6708,0.4828,1.3691,0.0833,1.2265,0.1389,1.1232,1.3012,36347.04,42100.6585,389536.75,434750.2301,0.124492,1.0,-0.059699,0.2342,-0.1555,0.0,4.8095,19.2021,0.4661,6.5583,12.03,0.013501,0.005531,0.002464,291962.2553,323460.2886,533457.6,2882161067.99,4725188190.78,533457.6,26.61,0.0,0.034,-0.0285,0.0,-0.0334,0.0,0.0,0.0,0.0,-0.0007,0.0,0.0,-0.6675,0.0,-0.3641,2.0,70.95,0.1622,0.0,0.1379,0.0597,0.3953,8.1,18.0,44.85
2017-01-18,SZ002395,4.5304,0.5185,4.2479,0.5556,70.9306,0.8148,50.8735,0.8148,0.8914,0.4074,0.6765,0.3846,4.2,0.5185,3.3351,0.4444,0.3041,0.424,5432.8094,7578.9094,91750.0,115608.7671,0.063871,2.0,-0.058892,1.3464,-3.117,0.0,-3.5162,79.5747,48.1137,-4.5353,-7.37,0.035116,0.018696,0.01764,85059.3645,90766.5141,385684.542,940586956.42,1249272194.9,385684.542,32.55,0.4363,0.4363,0.064,0.0,-0.0343,0.0024,0.0024,0.0,0.0,-0.0009,0.0,0.0,0.0,0.0,-0.4636,2.0,41.55,-0.0568,0.0,-0.1016,0.0695,-0.3533,8.1,8.0,25.45
2017-01-18,SZ002396,3.6659,0.2571,3.2624,0.2571,31.606,0.1286,25.8088,0.2429,1.2726,0.5077,1.0581,0.5538,1.8845,0.1096,1.5161,0.0959,0.6233,0.7633,33604.6002,41154.6924,563600.0,700600.5479,0.115989,2.0,-0.097687,0.281,0.74,-1.0582,2.932,24.835,0.5376,-7.7803,24.79,0.015671,0.010309,0.001986,289723.4917,325574.247,1044782.339,3700608866.99,5749733120.05,1062049.129,27.6,0.0168,0.0168,0.002,-0.034,0.0102,0.0,0.0015,0.0015,0.0,0.0,0.1015,0.1015,0.1015,0.0,0.1523,4.0,47.55,-0.1532,0.3227,-0.0847,0.2663,0.0042,8.1,3.0,36.45
2017-01-18,SZ002397,3.6152,0.4286,3.3875,0.3673,32.9876,0.2174,29.3406,0.3333,3.6817,0.6098,3.2005,0.5714,3.3912,0.4348,3.0811,0.4565,0.241,0.271,16306.2308,18557.2729,158618.0769,176721.506,0.109594,1.0,-0.070657,0.0498,-13.023,0.0,-10.9913,8.9599,-0.6192,-15.1862,4.53,-0.001945,0.005587,0.00509,148787.7401,160737.4571,540625.316,1525727494.01,2494986584.36,540625.316,9.3575,0.0,-0.0126,-0.0126,0.0,-0.078,0.0,0.0,-0.01,0.0,-0.0101,0.0,0.0,0.0,0.0,1.9582,1.0,33.55,-0.4754,-0.3363,-0.3229,-0.3363,-0.1847,8.1,3.0,22.45
2017-01-18,SZ002398,2.0628,0.0667,1.8891,0.0667,23.5027,0.1163,19.9974,0.1111,5.3146,0.8889,3.9922,0.8857,3.2654,0.3409,2.8899,0.4091,0.551,0.6476,18886.3988,22209.0637,135933.3333,153681.6438,0.087768,1.0,-0.071841,-0.0653,5.2268,0.0,-17.1417,4.4223,1.6183,-20.2781,1.04,-0.0134,0.006382,0.005942,215184.9064,235092.698,443837.94,2176610925.7,2657052452.63,443837.94,15.4,0.0,0.0656,0.0656,0.0,-0.0564,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.2239,2.0,44.95,0.0045,-0.1001,0.0,-0.1001,0.1782,8.1,8.0,28.85
2017-01-18,SZ002399,2.4453,0.1067,2.3772,0.16,30.4694,0.24,26.4313,0.36,1.5507,0.6143,1.3954,0.7143,9.1432,0.6933,9.1432,0.7733,0.5773,0.6655,72000.0,83000.0,239938.0,239938.0,0.080256,4.0,0.037625,0.2419,0.0,0.0,0.0,19.6489,0.0,50.8359,4.67,0.01376,0.009761,-0.00154,897132.1293,922841.6168,2193827.797,8088533726.16,12913585939.92,2193827.797,21.2684,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,4.0,59.65,0.0633,-0.0363,0.1954,-0.0363,0.2324,10.8,15.0,33.85
2017-01-18,SZ002400,3.5191,0.1667,3.0236,0.1667,26.8916,0.0833,21.0572,0.0833,1.0412,0.6667,0.8207,0.5833,1.5967,0.25,1.2734,0.1875,0.5128,0.6549,68895.7143,87571.8566,1160339.5714,1448011.8836,0.130863,1.0,-0.538759,0.258,-4.6047,-0.3938,-4.3983,25.8284,0.0188,-11.8562,20.51,-0.093893,0.012405,0.005768,526470.6916,609856.8151,1595471.701,5472742953.76,10462921080.13,1849278.384,17.514,-0.016,-0.0036,-0.0036,-0.016,-0.1711,-0.0015,-0.0015,-0.0015,0.0,-0.0023,0.0,0.0,0.0,0.0,0.4268,1.0,49.25,-0.2018,-0.0437,-0.1833,-0.0437,-0.093,10.8,7.0,31.45
2017-01-18,SZ002401,6.1309,0.5556,5.7792,0.6429,70.5642,0.6423,64.6789,0.7742,4.5902,0.9076,4.3707,0.9328,6.0799,0.2713,5.5548,0.3798,0.2198,0.2398,6600.0,7300.0,76600.0,85000.0,0.086884,4.0,-0.066924,0.2034,0.0,0.0,0.0,15.3727,0.0,0.0,17.74,0.00951,0.002754,-0.005459,75963.6855,81699.4886,470325.24,930293213.81,1611226129.66,470325.24,30.3346,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,4.0,32.25,-0.2578,-0.1342,-0.2275,0.0,-0.2595,5.4,3.0,23.85
2017-01-18,SZ002402,7.2327,0.7941,6.347,0.8235,71.2782,0.7059,48.5897,0.7059,1.5799,0.7241,1.0801,0.7586,5.5129,0.6765,4.063,0.6471,0.133,0.1951,11077.3748,16126.0915,143224.2857,192839.0411,0.101472,1.0,-0.071864,0.478,-2.6683,0.4253,4.017,45.1149,0.2797,-6.8815,28.96,0.026338,0.027371,0.031653,109167.2758,123444.3097,711355.5,1075501572.86,1598982400.1,787271.416,15.3333,0.0095,-0.0053,-0.0169,0.0053,-2.2184,0.0,0.0,0.0,0.0,-0.0222,0.0,0.0,0.0,0.0,-1.8987,2.0,40.95,-0.1785,0.0,-0.201,0.0,-0.3169,8.1,5.0,27.85
2017-01-18,SZ002403,2.2348,0.125,2.0939,0.1458,30.8357,0.3333,23.2681,0.3333,0.9717,0.4468,0.7399,0.4468,1.8306,0.3191,1.6262,0.2766,0.4284,0.5677,15008.8,19905.7562,252822.2,284815.7638,0.072476,1.0,-0.213047,0.3236,-0.0207,0.4622,-0.5834,31.7346,0.2018,-1.1004,12.77,0.004471,0.016805,0.013469,207086.1252,221198.3027,412152.0,2145613795.4,3462441531.63,462773.778,17.3756,0.0151,0.0023,-0.0045,0.0151,0.0008,0.0,0.0,0.0,0.0,-0.0008,0.0757,0.0757,0.0757,0.0757,0.0757,1.0,42.65,-0.3403,0.0,-0.3533,-0.3403,-0.3787,10.8,3.0,28.85
2017-01-18,SZ002404,3.4904,0.4737,3.4614,0.5263,60.6452,0.6471,49.4487,0.7429,2.4665,0.8333,2.055,0.8621,1.9978,0.3056,1.8607,0.3333,0.1395,0.1711,7337.3333,9105.3808,222728.0,242021.611,0.057555,2.0,-0.012974,0.256,-0.8468,0.0,9.5124,24.5871,-0.62,-32.9311,10.61,0.01095,0.012192,0.00483,127484.3251,130099.2489,440469.9,1363699072.48,2283261705.45,440469.9,9.93,-0.0024,-0.0047,-0.0047,0.0,0.0059,0.0,0.0,0.0012,0.0,-0.0095,0.0,0.0,0.0,0.0,0.1135,2.0,66.65,0.5757,-0.0327,0.5428,0.0596,0.0962,5.4,15.0,46.25
2017-01-18,SZ002405,7.6287,0.6984,7.4088,0.7698,115.5569,0.8537,59.2296,0.7419,1.6711,0.521,0.861,0.3866,9.95,0.6047,6.9956,0.5891,0.1607,0.3135,17690.2146,37740.9224,205449.4583,319493.6341,0.066017,1.0,-0.093969,0.3591,-20.9601,-0.4297,-18.6209,69.1488,-0.0577,-14.3735,36.41,0.01481,0.058164,0.01681,267966.2084,301675.8158,1942652.203,3171596355.56,4122242723.69,1980541.131,32.774,-0.0032,-0.0124,-0.0248,-0.0048,-0.1556,-0.007,-0.007,-0.007,-0.007,-0.0023,0.0,0.0,0.0,0.0,-0.1614,1.0,43.5,-0.2274,-0.1683,-0.1049,0.0533,-0.1602,5.4,8.0,30.1
2017-01-18,SZ002406,2.0255,0.1071,1.9706,0.131,41.7486,0.5244,34.6148,0.5542,2.1867,0.9104,1.8637,0.7361,4.6129,0.4767,4.146,0.5233,0.1933,0.2331,10846.6667,13113.445,98166.6667,109483.8356,0.048518,2.0,-0.023424,0.1728,6.9849,-1.3581,6.2219,19.0922,-1.3581,-7.341,5.96,0.006158,0.008487,-0.001513,223561.5583,230349.823,452727.0,2244562611.75,2521839011.63,452727.0,13.0,-0.0335,0.0,0.1648,-0.0335,0.1524,0.0,0.0,0.0025,0.0,0.0022,0.0,0.0,0.0,0.0,0.0,4.0,45.0,-0.0153,-0.0486,-0.1803,0.2397,-0.0946,8.1,3.0,33.9
2017-01-18,SZ002407,6.4632,0.8023,5.994,0.8314,31.6067,0.1887,23.564,0.2407,0.0971,0.0075,0.1008,0.0511,4.0055,0.491,2.4936,0.3353,0.834,1.1187,52383.9893,70257.0944,413353.0,663900.4411,0.204488,2.0,-0.20546,12.3662,-4.717,-0.1756,-8.7776,325.5587,-0.5843,77.2257,89.43,0.185606,0.051951,-0.043549,256171.4496,276190.8664,1621839.56,2877628004.44,5258368579.46,1655685.8,41.2,-0.0129,-0.0228,-0.0228,-0.0129,-0.3084,-0.0008,-0.0008,-0.0008,-0.0008,-0.0076,0.0,0.0,0.0,0.0,0.6829,4.0,55.7,-0.2188,-0.1059,-0.3329,-0.0279,-0.2122,10.8,20.0,24.9
2017-01-18,SZ002408,2.9017,0.314,2.7924,0.3837,45.1691,0.4465,31.0002,0.4753,0.6427,0.2687,0.4642,0.2993,3.1173,0.3593,2.4603,0.3174,0.207,0.3016,36956.5531,53775.0912,535493.5385,677603.6009,0.06424,1.0,-0.036188,1.0065,16.2672,9.1241,24.3945,70.2849,9.8932,-24.0533,25.16,0.031022,0.025324,0.010114,575285.3926,597005.6904,1596168.732,5913251170.29,8550462007.48,1659820.652,8.4,0.1936,0.2128,0.215,0.1818,0.231,0.0043,0.0043,0.0043,0.0043,0.0032,0.2139,0.2139,0.2139,0.0,0.2139,2.0,73.1,0.0055,0.031,0.1548,0.0125,0.5041,5.4,20.0,47.7
2017-01-18,SZ002409,5.4262,0.6977,5.0349,0.7267,110.6299,0.8679,49.9134,0.7037,3.8763,0.8657,1.584,0.7299,8.018,0.8084,6.9832,0.8084,0.2032,0.4504,6820.0,15425.7629,94100.0,110249.589,0.049048,2.0,-0.032388,-0.2446,-33.833,0.1305,-43.0482,28.5402,0.2074,-61.8994,-6.44,-0.017841,0.049159,0.048031,139046.0701,152910.7461,747774.72,1522661987.44,1839985785.73,772924.456,35.0,0.0,-0.0302,-0.0302,0.0,-0.4684,-0.0086,-0.0092,-0.0092,-0.0086,-0.0092,0.0,-0.0304,-0.0304,0.0,0.0141,4.0,47.85,-0.1508,-0.1729,-0.1031,-0.0946,-0.1014,5.4,20.0,22.45
2017-01-18,SZ002410,5.0493,0.3968,4.7355,0.4365,33.7292,0.122,24.5583,0.0645,0.5871,0.0924,0.4435,0.1261,7.6578,0.4186,6.174,0.4419,0.3958,0.5436,44249.6429,60799.1958,194898.8235,241847.2767,0.149702,1.0,-0.072107,0.8287,0.9693,-0.1129,3.2754,57.4532,-1.2746,-26.5883,26.9,0.06136,0.041159,0.037446,295585.7512,315314.0297,1494348.189,3021531381.3,4491093526.56,1494348.189,20.668,0.0307,0.0195,-0.0345,-0.0022,0.0404,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2996,1.0,56.4,-0.1557,0.0,0.0743,0.0,0.3147,8.1,8.0,40.3
2017-01-18,SZ002411,4.672,0.5988,4.0837,0.593,39.0438,0.3711,29.1274,0.4321,0.7619,0.3134,0.5736,0.3723,10.1008,0.7333,6.7805,0.6533,0.6526,0.8748,100000.0,134039.8904,386540.0,575809.3699,0.119661,2.0,-0.380289,0.7597,-1.9544,0.0,3.1339,51.2474,-1.9544,557.8947,91.03,0.009932,0.017641,0.049543,835691.3582,956057.9551,887468.4,8463032715.87,18061713239.48,3904259.4,30.0,0.0,0.0,-0.042,0.0,-0.042,0.0,0.0,0.0004,0.0,-0.0004,0.0,0.0,0.0,0.0,-0.1962,4.0,62.85,0.1748,-0.0346,0.1748,-0.0102,1.0144,10.8,18.0,34.05
2017-01-18,SZ002412,3.8025,0.5082,3.6798,0.541,41.9588,0.541,35.3047,0.5902,2.4255,0.6481,2.0156,0.6538,5.3917,0.5082,4.7838,0.541,0.388,0.4611,11396.8,13652.6741,88691.0,100749.166,0.090625,4.0,-0.054251,0.162,0.0,0.0,0.3789,17.2993,0.0,-16.341,13.54,0.010076,0.01266,0.01846,125757.5952,130974.6897,481888.0,1258506724.33,1674388729.53,481888.0,24.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,4.0,53.75,0.0675,0.0,0.14,-0.1569,0.2936,8.1,19.0,26.65
2017-01-18,SZ002413,3.8288,0.4167,3.5987,0.4583,82.8897,0.8333,58.6321,0.8542,4.1873,0.8723,2.8108,0.8298,20.8525,0.9574,14.4433,0.9574,0.1315,0.1859,14480.0,20561.3159,57558.7692,83477.4925,0.046191,2.0,-0.392246,0.0302,0.0629,0.0,-3.9646,19.7956,-1.1273,-8.7011,-71.63,-0.019909,0.014264,0.017198,313480.7434,335036.7695,772006.536,3496131162.9,3732686723.21,1191565.256,16.4,0.0009,-0.0275,0.0486,0.0,0.0037,0.0,0.0,0.0009,0.0,-0.011,0.0,0.0,0.0,0.0,0.1301,2.0,37.05,-0.1794,-0.1189,-0.2923,0.0,-0.1493,5.4,8.0,23.65
2017-01-18,SZ002414,4.5611,0.32,4.3901,0.36,147.1818,0.76,89.8978,0.72,2.4996,0.6818,1.5464,0.7273,17.8065,0.875,12.2604,0.8333,0.1579,0.2585,9854.0,16286.1109,81449.6,119430.5271,0.03099,1.0,-0.241716,0.5544,-11.1808,0.0,-31.4252,58.8818,2.8315,-45.2613,28.8,0.005505,0.017128,0.013635,317977.3579,333541.6954,1394400.0,3252456037.0,4062763782.69,1450771.016,30.48,0.0,0.0,0.0189,0.0,-0.1046,0.0,0.0,0.0,0.0,-0.0031,0.0,0.0,0.0,0.0,0.0129,2.0,38.55,0.0321,0.0,-0.3817,0.149,-0.1977,2.7,6.0,29.85
2017-01-18,SZ002415,6.3838,0.6667,5.0555,0.5952,20.3417,0.0476,15.7983,0.0,0.7411,0.3429,0.5773,0.3429,4.6555,0.35,3.5293,0.325,1.229,1.5824,750324.993,965179.6243,3278474.8235,4320380.2489,0.313826,1.0,-0.202326,0.2784,-1.1579,-1.076,-5.1656,27.4482,-0.0806,-16.1632,29.73,0.009001,0.006068,0.001803,2390891.3092,3016150.5432,14083627.438,24478541485.53,41348428750.4,15256767.213,31.1652,-0.0356,-0.008,-0.0104,-0.0536,-0.1236,-0.001,-0.001,-0.001,-0.001,-0.0098,0.0,0.0,0.0,0.0,0.0403,1.0,56.4,-0.0844,-0.0739,-0.0473,0.0387,-0.0553,8.1,8.0,40.3
2017-01-18,SZ002416,2.6301,0.5,2.4966,0.5,65.9857,0.75,48.245,0.875,1.635,0.5,1.241,0.5,0.2212,0.125,0.2164,0.125,0.1958,0.2678,20181.0,27705.0,6019119.0,6175616.0,0.039859,4.0,-0.16264,0.435,0.0,0.0,0.0,40.3583,0.0,-32.99,21.43,0.008388,0.012022,-0.002559,506307.4741,535378.774,1280869.212,5405351322.81,9894835568.17,1334293.412,18.4,0.0,0.0,0.0,0.0,0.0,,,,,0.0,,,,,0.0,4.0,43.55,0.1567,0.0661,0.1786,0.0661,0.0661,8.1,8.0,27.45
2017-01-18,SZ002417,8.5553,0.8429,7.4611,0.8714,53.7333,0.4857,35.9119,0.4286,0.5307,0.2,0.3784,0.2615,7.06,0.6164,4.4419,0.4658,0.3,0.4489,8122.0,12129.6192,61816.0,98081.0274,0.159217,4.0,-0.153505,1.7648,0.0,0.0,0.0,101.2412,0.0,329.7354,29.11,0.093483,0.046143,0.041663,51012.1049,58392.347,377208.0,340903424.37,726885813.09,435240.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,4.0,35.35,-0.2778,-0.1239,-0.3062,-0.2205,-0.1017,8.1,3.0,24.25
2017-01-18,SZ002418,5.3113,0.625,4.7112,0.625,49.9484,0.6042,36.1581,0.6458,0.611,0.234,0.4711,0.2128,4.208,0.4894,3.448,0.5106,0.194,0.268,22408.6,30289.3957,265984.5,317659.4589,0.106336,2.0,-0.088361,1.4798,-0.8236,-0.5852,-11.6012,81.7447,-0.7032,-1.7167,22.03,0.059298,0.022774,0.021517,210734.1937,232485.2271,665121.6,2203152566.78,7306870757.42,1101171.6,12.6667,-0.0103,-0.0175,-0.0175,-0.0103,-0.031,0.0,0.0,0.0,0.0,-0.0021,0.0,0.0,0.0,0.0,0.0,2.0,53.55,-0.2142,0.0,-0.1384,-0.1831,-0.2025,8.1,3.0,42.45
2017-01-18,SZ002419,1.9236,0.2245,1.7876,0.2245,20.3909,0.1429,18.0033,0.1224,-0.6835,1.0,,,0.6186,0.2449,0.5855,0.2041,0.6601,0.7476,52823.25,59812.065,1741072.4286,1839282.108,0.094335,1.0,-0.015406,-0.5629,6.1558,0.3523,4.229,-29.8335,2.0955,14.3504,0.08,-0.124922,0.004787,0.003193,559952.0952,602391.0452,1077069.2,5598295057.29,14758025664.65,1077069.2,16.58,0.0661,0.0869,0.136,0.0171,0.2474,0.0,0.0,0.0,0.0,0.0015,0.0,0.0,0.0,0.0,0.4458,2.0,74.35,0.1963,0.0377,0.4885,0.0377,0.3265,8.1,19.0,47.25
2017-01-18,SZ002420,2.3036,0.2727,2.2357,0.2727,75.0,0.7273,67.4274,0.8182,6.8872,0.8889,6.3546,1.0,0.9266,0.3636,0.808,0.3636,0.13,0.1446,5200.0,5800.0,420900.0,484000.0,0.030714,4.0,-0.028512,0.1024,0.0,0.0,0.0,10.8898,0.0,0.0,13.26,0.002041,0.002493,-0.000979,169301.5233,174921.1479,390975.0,1677173227.88,4149221553.96,390975.0,13.35,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,4.0,58.05,0.374,0.0,-0.0235,0.1153,0.4942,5.4,8.0,44.65
2017-01-18,SZ002421,4.1284,0.2063,3.6481,0.2063,40.5827,0.2114,28.0852,0.1613,0.6487,0.1513,0.4644,0.1429,4.2633,0.1318,3.1868,0.1318,0.1476,0.2133,28365.0204,40968.0421,270007.8519,361050.2542,0.101729,1.0,-0.098914,0.8584,1.777,0.0,4.0812,62.5639,-1.0614,-0.1048,57.78,0.041562,0.027064,0.019724,278828.1639,315389.4509,847646.285,2975705472.38,4830628787.43,1154111.016,9.2875,-0.0217,-0.0217,-0.0067,0.0,-4.8331,0.0,0.0,0.0067,0.0,-0.0484,0.0006,0.0562,0.0562,0.0006,-4.5069,1.0,53.65,-0.1865,0.0,-0.2116,-0.1828,0.1525,10.8,9.0,33.85
2017-01-18,SZ002422,2.0529,0.0667,1.9531,0.0667,34.375,0.2933,28.8816,0.4267,2.796,0.8714,2.252,0.8571,2.8424,0.1467,2.4314,0.1733,0.48,0.5713,68975.2,82418.8982,834164.0,979014.8115,0.059721,2.0,-0.044839,0.0689,-2.1628,0.0,-25.5127,12.2945,-0.5253,-38.96,7.45,0.001378,0.007253,0.012461,1154963.138,1218754.2675,2363656.239,11466348976.0,23409878945.0,2376000.0,23.5,0.0,0.0,-0.0176,0.0,-0.0606,-0.0042,-0.0042,-0.0042,0.0,0.0,0.0,0.0,0.0,0.0,-0.2424,2.0,51.2,0.3128,0.0,0.0261,0.0,0.2897,2.7,14.0,34.5
2017-01-18,SZ002423,3.4698,0.3727,3.4501,0.3909,1155.9633,0.9615,383.8674,0.9619,,,,,6.4671,0.4312,5.4828,0.4495,0.0109,0.0328,548.8889,1659.1963,98111.1111,116163.2268,0.003002,2.0,-0.003549,1.0257,47.3527,5.9631,-40.3057,,-25.448,-68.5691,2.79,0.120026,0.006066,-0.001609,182863.0093,184604.7276,586542.6,1829329984.0,3773296178.54,633763.087,,-0.0103,-0.0294,-0.0484,0.0048,0.0214,0.0,0.0,0.0,0.0,0.001,0.0339,0.0339,0.0339,0.0339,0.0215,4.0,43.15,-0.2031,-0.0358,-0.1256,-0.0358,-0.273,2.7,3.0,37.45
2017-01-18,SZ002424,7.9507,0.8361,6.7917,0.8361,48.4286,0.6393,40.3571,0.7049,2.4504,0.6667,2.1076,0.7115,10.5156,0.7541,8.643,0.7541,0.35,0.42,49771.0,59005.0,229215.0,275515.0,0.164174,4.0,-0.117299,0.2099,0.0,0.0,0.0,19.7638,0.0,12.9606,20.7,0.00875,0.005134,-0.018523,303160.2898,350617.6158,2391984.0,3065341942.89,4235956472.21,2391984.0,30.8465,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,4.0,54.8,0.1464,0.0,0.1276,0.0,0.3141,8.1,20.0,26.7
