date,stock_id,VALUE_CON_PB,VALUE_CON_PB_ORDER,VALUE_CON_PB_ROLLING,VALUE_CON_PB_ROLLING_ORDER,VALUE_CON_PE,VALUE_CON_PE_ORDER,VALUE_CON_PE_ROLLING,VALUE_CON_PE_ROLLING_ORDER,VALUE_CON_PEG,VALUE_CON_PEG_ORDER,VALUE_CON_PEG_ROLLING,VALUE_CON_PEG_ROLLING_ORDER,VALUE_CON_PS,VALUE_CON_PS_ORDER,VALUE_CON_PS_ROLLING,VALUE_CON_PS_ROLLING_ORDER,PROFIT_CON_EPS,PROFIT_CON_EPS_ROLLING,PROFIT_CON_NP,PROFIT_CON_NP_ROLLING,PROFIT_CON_OR,PROFIT_CON_OR_ROLLING,PROFIT_CON_ROE,PROFIT_CON_TYPE,GROWTH_CON_NA_YOY,GROWTH_CON_NP_YOY,GROWTH_CON_NPCGRATE_13W,GROWTH_CON_NPCGRATE_1W,GROWTH_CON_NPCGRATE_26W,GROWTH_CON_NPCGRATE_2Y,GROWTH_CON_NPCGRATE_4W,GROWTH_CON_NPCGRATE_52W,GROWTH_CON_OR_YOY,GROWTH_CON_ROE_YOY1,GROWTH_CON_ROE_YOY2,GROWTH_CON_ROE_YOY3,SCALE_CON_NA,SCALE_CON_NA_ROLLING,SCALE_MCAP,SCALE_NA,SCALE_TA,SCALE_TCAP,EMOTION_CON_TARGET_PRICE,EMOTION_MARKET_CONFIDENCE_10D,EMOTION_MARKET_CONFIDENCE_15D,EMOTION_MARKET_CONFIDENCE_25D,EMOTION_MARKET_CONFIDENCE_5D,EMOTION_MARKET_CONFIDENCE_75D,EMOTION_OPTIMISM_CONFIDENCE_10D,EMOTION_OPTIMISM_CONFIDENCE_15D,EMOTION_OPTIMISM_CONFIDENCE_25D,EMOTION_OPTIMISM_CONFIDENCE_5D,EMOTION_OPTIMISM_CONFIDENCE_75D,EMOTION_PESSIMISM_CONFIDENCE_10D,EMOTION_PESSIMISM_CONFIDENCE_15D,EMOTION_PESSIMISM_CONFIDENCE_25D,EMOTION_PESSIMISM_CONFIDENCE_5D,EMOTION_PESSIMISM_CONFIDENCE_75D,EMOTION_TARGET_PRICE_TYPE,SCORE_SCORE,SCORE_SCORE_ROC_13WEEK,SCORE_SCORE_ROC_1WEEK,SCORE_SCORE_ROC_26WEEK,SCORE_SCORE_ROC_4WEEK,SCORE_SCORE_ROC_52WEEK,SCORE_SUMVALUE_GZ,SCORE_SUMVALUE_SC,SCORE_SUMVALUE_YJ
2017-07-11,SZ000632,2.3434,0.26,2.3265,0.28,170.0535,0.7872,170.0535,0.7872,68.0786,0.9091,17.6234,0.9615,0.5978,0.04,0.5978,0.04,0.0374,0.0374,1741.3348,1741.3348,495350.9232,495350.9232,0.0138,3.0,-0.01379,0.0506,5.0581,0.0,38.6574,2.4979,0.0,53.0691,0.7,0.0005,-0.0002,-0.0002,126364.8881,127280.8779,296048.686,1411681637.38,7398071802.84,296070.447,,0.0,0.0,0.0,0.0,0.1635,,,,,,,,,,,3.0,40.75,0.0099,0.0,0.2675,0.1399,-0.06,2.7,8.0,30.05
2017-07-11,SZ000633,16.5869,1.0,15.4802,1.0,122.043,0.8519,122.043,0.8889,29.4094,1.0,,,64.2408,1.0,64.2408,1.0,0.0744,0.0744,2864.4295,2864.4295,5441.7706,5441.7706,0.1359,3.0,-0.135911,0.0847,148.1127,0.0,148.1127,4.1498,0.0,160.6295,4.64,-0.0091,-0.0163,-0.0127,21075.8219,22582.5903,349676.587,170418989.32,970009401.15,349676.587,,0.0,0.0,0.0,0.0,2.522,,,,,,,,,,,3.0,33.35,-0.205,0.0,-0.205,0.0,-0.1694,2.7,3.0,27.65
2017-07-11,SZ000635,1.706,0.1515,1.6826,0.1515,41.7805,0.6061,39.7448,0.697,3.4613,0.8889,1.1346,0.7826,2.479,0.4545,2.4622,0.4848,0.41,0.431,12330.0,13098.0,207810.0,211313.3425,0.0408,4.0,-0.041245,0.123,0.0,0.0,0.0,12.0709,0.0,-19.0839,30.2,0.0029,0.0029,-0.0019,301964.4205,309218.3383,519189.062,2967189164.12,3402844361.14,519189.062,11.9553,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,4.0,54.55,-0.0018,-0.084,-0.0472,0.0,0.1167,8.1,8.0,38.45
2017-07-11,SZ000636,1.6125,0.0294,1.5597,0.0294,30.8217,0.5,27.2958,0.5588,0.6254,0.2667,0.4163,0.2069,2.2751,0.1515,2.0372,0.1515,0.2787,0.3147,24825.5,28050.3986,336325.0,375789.3287,0.0523,2.0,-0.050217,0.7872,9.7993,1.4879,-25.2199,49.2839,13.4114,184.4694,21.23,0.0215,0.0089,0.0074,474531.5416,490815.3334,697984.847,4553450583.8,6585116698.51,769005.242,11.48,0.5204,0.5588,0.1991,0.0466,-0.1315,0.0,0.0,-1.1409,0.0,-3.1199,0.0,0.0,0.3492,0.0,0.3492,2.0,48.05,-0.1287,0.0,-0.111,0.1161,0.2661,10.8,8.0,29.25
2017-07-11,SZ000637,3.5136,0.5294,3.2714,0.5882,24.963,0.3529,24.963,0.4706,0.4883,0.3529,0.6741,0.6,0.649,0.3529,0.649,0.3529,0.27,0.27,14023.0,14023.0,539379.0,539379.0,0.1408,4.0,-0.14166,1.2836,0.0,0.0,0.0,51.1171,0.0,0.0,82.21,0.069,-0.0174,-0.0136,99627.968,107004.4502,247022.402,956564612.11,1169473734.09,350395.99,8.8574,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,4.0,51.05,-0.1427,0.0,0.0261,0.0,0.1062,10.8,3.0,37.25
2017-07-11,SZ000638,14.0905,0.84,12.2945,0.84,72.1709,0.5957,59.0179,0.5745,0.4235,0.2121,,,13.8224,0.72,13.3716,0.74,0.1732,0.2118,5362.6667,6557.2398,28000.0,28946.8493,0.1952,4.0,-0.195237,4.1363,0.0,0.0,0.0,170.3955,0.0,92.8323,79.29,0.148,0.0223,-0.0389,27467.4247,31482.9074,386750.0,250723591.02,1660738761.08,386750.0,32.36,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,4.0,37.65,-0.293,-0.2099,0.1222,0.0107,-0.0383,10.8,3.0,23.85
2017-07-11,SZ000639,3.9649,0.5263,3.5566,0.5263,23.7193,0.2632,19.7576,0.2632,0.2355,0.3333,0.2382,0.2857,1.3522,0.1579,1.2445,0.1579,0.8179,0.9819,38768.7646,46946.0858,680062.7761,744480.6722,0.1672,1.0,-0.171886,1.8757,-13.6592,0.6234,-9.4393,100.7185,-13.3974,58.9383,101.49,0.097,0.0226,0.0028,231926.0536,260496.8072,730692.596,2946974348.66,6502964851.52,881789.108,28.4649,0.0634,0.0634,-0.4515,0.2237,0.9515,0.0,0.0,0.2577,0.0,-0.1392,-0.3608,-0.3608,0.6186,0.0,0.6186,1.0,53.4,0.1509,0.1079,0.0723,0.0616,0.0832,8.1,5.0,40.3
2017-07-11,SZ000650,2.1826,0.1324,1.9533,0.1324,12.0229,0.0294,10.8692,0.0294,0.3008,0.0667,0.3309,0.0847,1.6701,0.0735,1.5217,0.0588,0.4899,0.5419,61036.0,67306.2466,439403.0,480836.6,0.1815,4.0,-0.181535,0.6391,0.0,0.0,0.0,39.9707,0.0,-8.4572,23.18,0.0462,-0.0032,-0.027,336221.1706,374598.0254,729382.305,3288063520.77,3893783155.31,729382.305,9.7,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,4.0,39.05,-0.2321,0.0,-0.3008,0.0,-0.3727,10.8,3.0,25.25
2017-07-11,SZ000651,3.4115,0.3333,2.9406,0.3333,12.8739,0.0208,11.9463,0.0,0.638,0.2727,0.5428,0.2955,1.8826,0.3333,1.7717,0.3333,3.2259,3.4764,1941529.7101,2091835.1367,13276976.7234,14104931.4011,0.265,1.0,-0.26483,0.259,8.0709,1.8482,14.1161,20.1795,4.5424,23.6598,22.59,-0.0213,-0.0319,-0.0251,7326733.157,8498336.4037,24983330.336,53553551613.18,204578125947.28,24983330.336,43.6633,0.203,0.2415,0.3516,0.1385,0.6162,0.0482,0.0482,0.0482,0.0241,0.4373,0.0482,0.0482,0.3106,0.0482,0.313,1.0,75.8,0.008,0.0,0.1001,0.0,0.177,2.7,24.0,49.1
2017-07-11,SZ000652,2.081,0.2,2.0131,0.18,32.4771,0.2553,32.4771,0.2766,,,,,0.4742,0.02,0.4742,0.02,0.1635,0.1635,24128.7368,24128.7368,1652593.1418,1652593.1418,0.0641,3.0,-0.063693,-0.1092,-3.8112,0.0,-3.8112,-5.6182,0.0,-3.8112,5.72,-0.0127,-0.0039,-0.0034,376568.5003,389260.8769,778308.484,4311161909.64,33022830286.54,783529.715,,0.0,0.0,0.0,0.0,-0.1224,,,,,,,,,,,3.0,39.05,-0.3033,0.0,-0.1135,0.0,-0.0844,10.8,8.0,20.25
2017-07-11,SZ000655,1.8265,0.1429,1.8222,0.1429,1269.8413,0.8571,879.1209,0.8571,,,,,6.6745,0.2857,6.2546,0.2857,0.0063,0.0091,376.0,544.8548,71535.0,76262.9342,0.0014,4.0,-0.001778,1.0067,0.0,0.0,0.0,,0.0,-91.9209,14.29,0.217,0.0013,0.0,261407.5627,261774.2038,476272.184,2683028472.39,3056319793.51,476272.184,9.38,0.0,0.0,0.0,0.0,0.0,,,,,0.0,,,,,0.0,4.0,57.35,0.075,0.0,0.0831,0.0,0.1813,2.7,15.0,39.65
2017-07-11,SZ000656,1.5843,0.3051,1.5124,0.3136,19.6979,0.4348,17.5068,0.4435,0.8249,0.7188,0.8532,0.7159,0.9238,0.1597,0.8367,0.1597,0.3244,0.365,171300.0,193824.4932,3652720.0,4053310.9041,0.0804,2.0,-0.060669,0.2277,-4.08,0.0,-15.7943,23.8799,-0.9806,4.7266,13.31,0.0107,0.0109,0.0081,2129856.1519,2242489.1382,2670670.245,21478785681.11,133730435567.56,3414412.354,7.7373,-0.0188,-0.0188,-0.0188,0.0,-1.662,-0.4695,-0.4695,-0.4695,0.0,-2.4413,0.1565,0.1565,0.1565,0.0,-0.8138,2.0,45.35,-0.0659,0.1239,-0.2009,0.1239,-0.2294,8.1,8.0,29.25
2017-07-11,SZ000657,2.8163,0.12,3.1362,0.2,69.5,0.52,43.3022,0.44,0.1643,0.1667,,,0.9266,0.08,1.0408,0.12,0.2,0.321,12573.0933,25106.699,943000.0,992604.3836,0.0405,4.0,-0.040972,8.4506,0.0,0.0,0.0,423.0695,0.0,168.5028,81.48,0.036,0.0645,-0.01,310271.5956,329418.9929,341343.274,3569825383.69,7005185977.02,873829.983,19.42,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,4.0,49.45,0.2316,0.0,0.1649,0.0421,0.0313,10.8,5.0,33.65
2017-07-11,SZ000659,-121.232,1.0,-18.3078,1.0,-11.3434,1.0,-11.3434,1.0,,,,,3.7547,0.3438,3.7547,0.4375,-0.4161,-0.4161,-53502.8097,-53502.8097,161640.216,161640.216,10.6874,3.0,-10.617349,0.0671,-289.5702,0.0,-289.5702,,0.0,-623.1577,-0.2,11.8786,-9.773,-0.4367,-5006.1451,-33150.0888,606851.589,482826134.23,2816095737.69,606851.589,,0.0,0.0,0.0,0.0,-6.553,,,,,,,,,,,3.0,36.95,-0.2096,0.0,-0.2262,0.0278,0.1079,2.7,3.0,31.25
2017-07-11,SZ000661,4.6621,0.3939,4.2691,0.4242,33.8142,0.3636,29.6013,0.3636,1.2139,0.4667,1.0706,0.5,5.9086,0.2424,5.2951,0.1515,3.6671,4.189,62368.1522,71252.6477,356927.1915,398316.3478,0.1379,1.0,-0.137875,0.2863,0.8717,-0.1342,0.4437,27.8547,0.7313,7.5112,23.19,0.0136,0.0112,0.0094,452352.5101,494044.3624,2109392.086,4700807967.92,6705592662.94,2109392.086,141.9146,-0.016,0.01,0.0021,-0.004,0.0334,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0242,1.0,76.9,0.0816,0.0,0.2187,0.0267,0.1904,10.8,12.0,54.1
2017-07-11,SZ000662,2.3401,0.0634,2.1375,0.0493,18.1632,0.007,14.9757,0.007,0.2288,0.0222,0.1147,0.0152,5.1,0.3592,4.2859,0.3239,0.8809,1.0684,74050.0542,89861.165,263725.2,313959.7644,0.1288,2.0,-0.12884,1.289,0.8101,0.0,-2.6408,79.3927,0.7272,24.7765,106.46,0.0642,0.0246,0.0165,574745.6568,629509.1249,460782.72,5141049817.14,5665668971.44,1345351.112,24.9221,0.0,0.0406,-0.1037,0.0,0.0762,0.0,0.0,0.0,0.0,-0.125,0.0,0.0,0.0,0.0,0.75,2.0,42.85,-0.3512,0.0,-0.3512,0.0,-0.2028,10.8,3.0,29.05
2017-07-11,SZ000663,1.9802,0.05,1.8994,0.05,31.4524,0.3833,26.4783,0.35,1.2117,0.6207,0.649,0.3393,2.2321,0.25,1.9997,0.25,0.42,0.4989,14300.0,17035.3425,201500.0,225486.8493,0.063,2.0,-0.063396,0.1634,-15.3846,0.0,741.1765,25.9572,0.0,741.1765,29.67,0.0052,0.0161,0.0149,227128.5687,237386.1029,250036.752,2170397156.53,4327163976.78,450446.075,17.9,0.0,0.0,0.0,0.0,-0.6056,0.0,0.0,-0.6056,0.0,-0.6056,0.0,0.0,0.0,0.0,-0.6056,4.0,41.45,-0.0633,-0.1076,0.1157,-0.088,0.2504,10.8,4.0,26.65
2017-07-11,SZ000665,1.4603,0.0909,1.4133,0.0909,23.58,0.2364,21.7488,0.2545,1.2064,0.3529,2.2658,0.7647,3.1895,0.2182,3.0857,0.2727,0.5,0.5421,37032.0,40350.7068,273778.0,284322.2192,0.0619,2.0,-0.063897,0.2211,-12.3857,-4.029,-29.1118,19.5463,-4.029,-28.5272,10.28,0.0077,0.0057,0.0024,597968.0801,620766.6335,543601.783,5923287035.2,8281126256.65,750100.371,18.4781,-0.6785,-0.6785,-0.9966,-0.6785,-2.2451,-0.0848,-0.0848,-1.7812,-0.0848,-1.7812,0.0,0.0,0.0,0.0,-1.0178,4.0,39.25,-0.0297,-0.113,-0.113,-0.113,-0.2401,10.8,3.0,25.45
2017-07-11,SZ000666,2.141,0.3846,1.991,0.3846,17.0046,0.1538,15.7841,0.1538,0.3959,0.0,0.3584,0.0769,1.4874,0.1538,1.4168,0.1538,1.3761,1.4825,96887.6306,104457.6876,1107696.6667,1163634.4201,0.1259,1.0,-0.126423,0.7792,29.4303,15.5521,-0.3194,42.9506,27.6406,13.8794,75.43,0.0449,0.0004,0.006,769529.2769,828064.8821,687347.081,16716403111.45,36028826640.8,1647664.2,37.5803,0.9662,1.2538,1.2026,0.7893,0.2654,1.0684,1.0684,1.0684,0.5983,-0.641,0.0,0.4701,0.4701,0.0,-0.2564,1.0,53.95,0.211,0.0527,0.1665,0.0954,0.3016,8.1,5.0,40.85
2017-07-11,SZ000667,1.1865,0.0847,1.1081,0.0847,10.9901,0.1739,9.7683,0.1739,0.5449,0.4792,0.3803,0.3636,0.9247,0.1681,0.819,0.1513,0.303,0.3409,77650.0,87307.863,922900.0,1041519.1781,0.108,4.0,-0.099067,0.1679,0.0,0.0,0.0,20.1695,0.0,0.0,77.32,0.0054,0.0098,-0.0124,719219.2152,769723.1056,852344.247,6920779485.54,17050901845.64,852344.247,2.5578,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,4.0,37.65,-0.2417,0.0,-0.2164,-0.0738,-0.3602,10.8,3.0,23.85
2017-07-11,SZ000668,2.2808,0.6186,1.8468,0.5254,5.1051,0.0,5.1051,0.0,,,,,0.7211,0.0756,0.7211,0.1176,3.33,3.33,48800.0,48800.0,345500.0,345500.0,0.4468,4.0,-0.446774,12.9212,0.0,0.0,0.0,,0.0,0.0,26472.97,0.5145,-0.138,-0.0729,109227.41,134897.547,249370.268,677869379.5,1838575738.7,249631.213,,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,3.0,47.65,0.178,0.0,-0.0915,0.1441,-0.0246,10.8,8.0,28.85
2017-07-11,SZ000669,2.0475,0.2667,1.9605,0.2667,31.1268,0.6667,27.4705,0.6667,0.8928,0.5,1.3681,0.6364,2.911,0.6,2.6935,0.6,0.568,0.6436,27709.2802,31363.1517,296291.8571,319880.8794,0.0658,1.0,-0.065779,0.4543,-2.1471,0.0,-8.206,34.8631,-2.1394,-42.79,19.9,0.0174,0.0102,0.0005,421249.5077,439479.2197,859259.11,4520919537.38,12482960015.3,859259.11,17.4999,0.0,-0.0735,-0.1216,0.0,0.017,0.0,0.0,0.0,0.0,0.2376,0.0,0.0,0.0,0.0,-0.1697,2.0,51.25,0.2701,0.1081,-0.021,0.2926,-0.0077,10.8,5.0,35.45
2017-07-11,SZ000670,5.327,0.7586,5.0099,0.7586,44.2761,0.6207,44.2761,0.7241,0.4413,0.1786,0.4144,0.1786,6.1354,0.5333,6.1354,0.6,0.1188,0.1188,9700.0,9700.0,70000.0,70000.0,0.1203,4.0,-0.119042,3.013,0.0,0.0,0.0,100.3236,0.0,0.0,46.95,0.0863,-0.0129,-0.0104,80622.718,85725.1838,316557.076,706516658.13,757799056.0,429545.991,14.1,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,4.0,40.25,-0.0473,0.0,0.1165,-0.1105,-0.3915,10.8,3.0,26.45
2017-07-11,SZ000671,1.5379,0.2542,1.4175,0.2542,12.0566,0.2435,10.456,0.2348,0.2859,0.1354,0.3528,0.3295,0.7807,0.1008,0.7139,0.0924,0.4736,0.5461,191882.8376,221720.2411,2963124.1176,3246717.8027,0.1276,1.0,-0.122336,0.5599,-18.3144,0.8549,-21.7182,42.1647,-0.3043,-24.2982,51.2,0.0344,0.0142,-0.0053,1504325.9001,1635098.9332,1888514.294,24270246201.15,180454920196.95,2312591.863,8.1285,0.035,-0.0088,-0.0245,0.063,-1.8634,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,1.0,49.55,-0.0217,-0.0388,0.2403,0.1122,0.1925,8.1,3.0,38.45
2017-07-11,SZ000672,5.1411,0.8824,4.4699,0.8824,23.9756,0.6471,21.4957,0.7059,0.298,0.4286,0.2071,0.3,2.4859,0.7647,2.3517,0.7059,0.41,0.4573,39852.0,43764.0658,384358.0,400532.8164,0.2144,2.0,-0.210725,1.7441,60.0482,0.0,22.2904,80.4484,0.0,100.4185,31.81,0.1154,-0.0116,-0.0342,185849.7555,210725.0651,799788.333,1827406611.4,6097788502.72,799788.333,7.5,0.0,0.0,0.0,0.0,1.0163,0.0,0.0,0.0,0.0,1.5259,0.0,0.0,0.0,0.0,1.119,4.0,50.85,0.1262,0.0,-0.0378,0.1596,0.1951,10.8,4.0,36.05
2017-07-11,SZ000673,4.1908,0.8182,3.8466,0.8,42.189,0.7818,31.276,0.6909,0.7776,0.1373,0.5859,0.1373,7.3139,0.7455,6.0446,0.6,0.3207,0.4326,25524.608,34311.3271,147233.3333,177655.2511,0.0993,2.0,-0.099338,0.4382,-16.6244,0.0128,-15.3207,54.2552,0.0128,-15.3928,49.4,0.0226,0.0418,0.0101,256955.8808,279169.2431,563064.48,2588557676.27,3478114562.59,1073382.225,15.4667,0.0052,0.0052,0.0052,0.0052,-0.5107,0.0,0.0,0.0,0.0,-0.1478,0.0,0.0,0.0,0.0,-0.4435,2.0,50.45,0.3294,0.2472,0.0306,0.3728,0.1324,10.8,3.0,36.65
2017-07-11,SZ000676,2.791,0.1633,2.6174,0.1837,28.8627,0.4286,24.8985,0.4082,0.6794,0.4884,0.295,0.2381,3.0988,0.1633,2.6984,0.1633,0.51,0.5912,49266.2222,57107.3035,458875.1111,526928.3275,0.0967,2.0,-0.095586,0.5585,188.452,0.0,188.452,42.4796,0.0541,26110.1078,94.11,0.0281,0.0152,0.0125,509484.5687,543241.0326,465871.988,4801497566.37,6922772549.27,1421526.271,19.4701,0.0,0.0,0.0,0.0,2.2629,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,2.0,42.85,0.0154,-0.2223,0.2529,-0.193,0.0554,10.8,3.0,29.05
2017-07-11,SZ000677,15.1225,0.9524,15.0005,1.0,977.551,1.0,977.551,1.0,,,,,8.1049,1.0,8.1049,1.0,0.0049,0.0049,425.0859,425.0859,51270.829,51270.829,0.0155,3.0,-0.01547,-0.0598,-5.9831,0.0,-98.5941,-3.0377,0.0,-97.098,5.47,-0.0012,-0.0003,-0.0002,27478.4074,27702.0142,413845.437,650591942.13,825753149.57,413845.437,9.2,0.0,0.0,0.0,0.0,-0.0063,,,,,,,,,,,4.0,35.55,0.4135,-0.1233,-0.3248,0.2904,-0.1625,2.7,3.0,29.85
2017-07-11,SZ000678,3.0793,0.4327,3.0415,0.4615,130.4747,0.9519,130.4747,0.9519,2.1736,0.7041,,,2.7284,0.3462,2.7284,0.4038,0.0653,0.0653,2984.0,2984.0,142700.0,142700.0,0.0236,4.0,-0.032008,1.5608,0.0,0.0,0.0,60.0259,0.0,0.0,2.29,0.0141,-0.0005,-0.0006,126437.1465,128006.8123,365575.987,1309369802.4,2709572427.84,391589.251,,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,3.0,31.95,-0.1625,-0.1353,-0.2763,-0.1353,-0.4078,2.7,3.0,26.25
2017-07-11,SZ000679,2.4865,0.5294,2.4665,0.5294,277.4011,0.96,196.7936,0.92,,,,,1.3073,0.6078,1.2941,0.6078,0.0354,0.0499,1260.0,1775.5068,267360.0,270174.2466,0.009,4.0,-0.010261,-0.9058,0.0,0.0,0.0,-59.073,0.0,-98.7462,38.72,-0.0871,0.0067,-0.0003,140570.7437,141749.0451,349984.8,1582578466.5,6073998909.13,349984.8,16.5,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,4.0,32.95,-0.3185,-0.1318,-0.4047,0.1002,-0.3482,2.7,4.0,26.25
2017-07-11,SZ000680,2.5973,0.2808,2.8487,0.3562,-13.6048,1.0,-14.5343,1.0,,,,,1.8749,0.1849,1.875,0.1986,-0.4175,-0.3908,-51800.0,-48486.0274,375870.0,375870.0,-0.1909,4.0,0.18914,-12.9203,0.0,0.0,0.0,,0.0,0.0,-14.66,-0.2044,-0.0106,-0.0508,271329.0894,247394.8428,600376.185,3571983127.42,9823640261.72,704767.363,5.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,4.0,32.15,-0.4655,0.0,-0.3323,0.1842,-0.183,2.7,3.0,26.45
2017-07-11,SZ000681,4.1748,0.8,3.8732,0.8182,36.2913,0.7091,31.1558,0.6727,1.0265,0.2745,0.859,0.2745,10.9502,0.8727,9.4267,0.8545,0.4271,0.4975,29848.3333,34834.7808,98923.3333,115109.7808,0.115,2.0,-0.114814,0.3905,-0.0972,0.0,-30.4381,35.3552,0.0,-17.1543,34.5,0.0215,0.0166,0.016,259468.4953,280155.9839,433802.101,2403823055.52,3675513152.89,1085895.026,22.9166,0.0,0.0,0.0,0.0,0.0245,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0258,2.0,42.1,-0.0255,-0.0454,-0.1284,-0.1426,-0.1155,10.8,3.0,28.3
2017-07-11,SZ000682,2.7223,0.3636,2.5438,0.3182,30.5882,0.4318,27.2251,0.4545,0.3678,0.186,0.3294,0.119,1.6767,0.0909,1.4976,0.0909,0.17,0.191,16627.0,18421.2795,303322.0,335233.4521,0.089,4.0,-0.1592,1.7839,0.0,0.0,0.0,83.1665,0.0,229.1909,27.89,0.051,0.0079,-0.0086,186826.2999,197366.8369,508644.861,3032572228.79,4491682473.99,508644.861,6.45,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,4.0,40.05,-0.0908,0.0,-0.0653,0.0,0.0781,10.8,3.0,26.25
2017-07-11,SZ000683,1.2462,0.0606,1.1848,0.0303,16.7059,0.2121,14.8691,0.1818,,,,,1.1027,0.1212,1.0871,0.1212,0.17,0.191,65360.0,73166.2466,990230.0,1000929.3973,0.0746,2.0,-0.072692,2.2746,12.8843,0.0,-27.6431,,0.0,152.3844,8.39,0.1377,0.0093,-0.002,876159.8359,918347.2332,594344.373,10021692582.6,21735020828.59,1107819.53,4.0642,0.0,0.0,0.0,0.0,-1.6901,0.3521,0.3521,0.3521,0.0,-2.1127,0.0,0.0,0.0,0.0,3.5211,4.0,52.25,0.0784,0.0,-0.0333,0.0,0.0215,10.8,3.0,38.45
2017-07-11,SZ000685,1.3099,0.0,1.2355,0.0,13.8875,0.0,12.9502,0.0,0.7723,0.2667,5.5135,0.9286,11.283,0.7333,11.0082,0.7333,0.8,0.8579,118700.0,126748.2192,146100.0,149150.9589,0.0943,2.0,-0.099694,0.233,0.0,0.0,10.5593,17.981,0.0,9.1374,-0.11,0.0093,0.0019,-0.0084,1258486.3977,1328974.0689,1189901.038,11814723380.01,16369499264.0,1638848.711,13.49,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.045,0.0,0.0,0.0,0.0,0.1134,4.0,66.05,-0.006,0.0819,0.2357,0.0819,0.4532,10.8,19.0,36.25
2017-07-11,SZ000686,1.4022,0.0909,1.3404,0.0909,18.343,0.1818,17.0621,0.1212,3.0444,0.875,,,4.504,0.0606,4.0967,0.0303,0.5528,0.5943,129402.8416,139089.2014,527000.0,579339.726,0.0764,2.0,-0.07923,-0.0159,-58.0949,0.0,-58.0949,6.0252,-19.2242,-60.5118,17.59,-0.008,0.0039,0.0321,1692843.9994,1770599.7992,2119745.059,16812998993.43,67030606329.93,2373219.256,13.8,0.144,0.144,-1.2939,0.0,-7.5661,-2.6233,-2.6233,-2.6233,0.0,-4.3984,0.0,0.0,-0.5917,0.0,-6.0158,2.0,63.65,-0.0185,0.0853,-0.0185,0.0,0.0032,10.8,20.0,32.85
2017-07-11,SZ000687,6.6987,0.8588,5.8266,0.8353,37.6623,0.4706,28.7299,0.3059,0.5425,0.2267,,,4.4005,0.5059,3.5481,0.4353,0.385,0.5047,29118.1583,38125.4085,249213.3333,308787.6895,0.1779,2.0,-0.180473,0.8076,1.9686,1.0842,-7.1191,69.428,-1.2307,0.9994,55.46,0.0578,0.0423,-0.0116,163712.7026,188036.9019,770925.357,1425730980.77,3552252165.51,1098184.27,22.0001,0.0345,0.0345,0.0938,0.0345,0.1345,0.0,0.0,0.0,0.0,-0.2069,0.069,0.069,0.069,0.069,0.069,2.0,36.45,-0.4159,-0.0581,-0.3148,-0.0332,-0.3385,10.8,3.0,22.65
2017-07-11,SZ000688,4.2896,0.7778,3.7828,0.7778,20.0476,0.1556,18.2212,0.2,0.3594,0.3256,0.4319,0.5,8.0134,0.9111,7.6626,0.9111,0.42,0.4621,47766.571,52552.576,119500.0,124970.6849,0.214,2.0,-0.216355,1.0385,-4.5455,0.0,7.2792,55.7811,-4.5455,-4.5455,7.24,0.0801,-0.011,-0.0342,223237.4322,253149.9623,957602.385,2023580779.12,2207984781.43,957606.022,11.0,-0.2375,-0.2375,-0.2375,0.0,-0.2375,0.2375,0.2375,,0.0,,0.0,0.0,,0.0,,4.0,52.05,0.0969,0.0,-0.139,0.0196,-0.1245,10.8,4.0,37.25
2017-07-11,SZ000690,1.3962,0.2667,1.3146,0.2667,16.5429,0.2281,13.02,0.1579,0.5285,0.2381,0.6103,0.25,3.2887,0.6667,2.4623,0.6,0.35,0.4447,76000.0,97198.9041,382300.0,513438.6301,0.0844,4.0,-0.085313,0.1267,0.0,0.0,-27.6988,31.3041,0.0,-22.5536,8.0,0.0025,0.03,-0.0118,900479.8836,961656.8699,1233826.029,8474853773.87,16149765862.21,1259839.072,8.017,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5181,0.0,-1.7098,-1.7098,0.0,-1.7271,4.0,48.45,-0.1294,-0.1711,-0.0918,-0.1711,-0.0918,10.8,15.0,22.65
