date,stock_id,VALUE_CON_PB,VALUE_CON_PB_ORDER,VALUE_CON_PB_ROLLING,VALUE_CON_PB_ROLLING_ORDER,VALUE_CON_PE,VALUE_CON_PE_ORDER,VALUE_CON_PE_ROLLING,VALUE_CON_PE_ROLLING_ORDER,VALUE_CON_PEG,VALUE_CON_PEG_ORDER,VALUE_CON_PEG_ROLLING,VALUE_CON_PEG_ROLLING_ORDER,VALUE_CON_PS,VALUE_CON_PS_ORDER,VALUE_CON_PS_ROLLING,VALUE_CON_PS_ROLLING_ORDER,PROFIT_CON_EPS,PROFIT_CON_EPS_ROLLING,PROFIT_CON_NP,PROFIT_CON_NP_ROLLING,PROFIT_CON_OR,PROFIT_CON_OR_ROLLING,PROFIT_CON_ROE,PROFIT_CON_TYPE,GROWTH_CON_NA_YOY,GROWTH_CON_NP_YOY,GROWTH_CON_NPCGRATE_13W,GROWTH_CON_NPCGRATE_1W,GROWTH_CON_NPCGRATE_26W,GROWTH_CON_NPCGRATE_2Y,GROWTH_CON_NPCGRATE_4W,GROWTH_CON_NPCGRATE_52W,GROWTH_CON_OR_YOY,GROWTH_CON_ROE_YOY1,GROWTH_CON_ROE_YOY2,GROWTH_CON_ROE_YOY3,SCALE_CON_NA,SCALE_CON_NA_ROLLING,SCALE_MCAP,SCALE_NA,SCALE_TA,SCALE_TCAP,EMOTION_CON_TARGET_PRICE,EMOTION_MARKET_CONFIDENCE_10D,EMOTION_MARKET_CONFIDENCE_15D,EMOTION_MARKET_CONFIDENCE_25D,EMOTION_MARKET_CONFIDENCE_5D,EMOTION_MARKET_CONFIDENCE_75D,EMOTION_OPTIMISM_CONFIDENCE_10D,EMOTION_OPTIMISM_CONFIDENCE_15D,EMOTION_OPTIMISM_CONFIDENCE_25D,EMOTION_OPTIMISM_CONFIDENCE_5D,EMOTION_OPTIMISM_CONFIDENCE_75D,EMOTION_PESSIMISM_CONFIDENCE_10D,EMOTION_PESSIMISM_CONFIDENCE_15D,EMOTION_PESSIMISM_CONFIDENCE_25D,EMOTION_PESSIMISM_CONFIDENCE_5D,EMOTION_PESSIMISM_CONFIDENCE_75D,EMOTION_TARGET_PRICE_TYPE,SCORE_SCORE,SCORE_SCORE_ROC_13WEEK,SCORE_SCORE_ROC_1WEEK,SCORE_SCORE_ROC_26WEEK,SCORE_SCORE_ROC_4WEEK,SCORE_SCORE_ROC_52WEEK,SCORE_SUMVALUE_GZ,SCORE_SUMVALUE_SC,SCORE_SUMVALUE_YJ
2017-03-09,SH603799,7.4361,0.7083,6.6241,0.7917,507.8524,0.7727,66.0806,0.5833,,,,,6.4854,0.48,3.9188,0.48,0.1057,0.8123,6211.2705,48187.2501,486385.6364,812490.8488,0.014642,1.0,-0.448246,1.2525,-4.4924,-3.1861,319.8501,,9.441,93.4288,20.71,0.117713,0.080232,0.026015,424199.9811,480670.9774,1456188.096,4372449252.17,10605306217.77,3181488.161,57.85,-0.0091,0.0199,0.0216,-0.0073,0.0412,0.0,0.0,0.0,0.0,0.0004,0.0,0.0,0.0,0.0,0.0901,1.0,56.75,-0.0096,-0.0381,0.4295,-0.1269,0.3609,5.4,11.5,39.85
2017-03-09,SH603800,8.2094,0.8045,7.7287,0.8571,-209.8864,1.0,277.162,0.9462,15.1529,,8.4402,0.9794,18.4728,0.8507,12.7598,0.8582,-0.176,0.1333,-3653.0,2763.2795,41505.0,59967.2082,-0.039114,2.0,0.065307,-2.3231,-46.12,0.0,-630.6,-13.8513,0.0,-155.703,-29.69,-0.066965,0.05998,0.036509,93394.7543,99004.3012,249714.4,912508535.95,1232327859.36,768352.0,,0.0,0.0,-0.2057,0.0,-0.2139,0.0,0.0,-0.0041,0.0,-0.0041,0.0,0.0,0.0,0.0,-0.0162,4.0,57.65,0.0,0.2629,0.095,0.2629,0.7932,2.7,19.5,35.45
2017-03-09,SH603801,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,666322628.5,1404770694.9,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-03-09,SH603803,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1561926305.08,2759786312.27,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-03-09,SH603806,4.1095,0.5686,3.5284,0.549,23.9435,0.1277,19.0188,0.2128,0.9908,0.4419,0.8082,0.5682,4.9466,0.5849,3.9992,0.6604,2.054,2.5859,82612.0,103861.4703,399875.2,493884.1556,0.171634,2.0,-0.113401,0.2763,1.7301,0.0,-1.2721,24.1648,-0.4395,11.0376,19.98,0.019991,0.011403,0.012057,481326.192,559782.736,443652.78,4841450964.12,5496516603.71,1977036.0,61.4667,-0.0189,-0.0189,-0.0427,0.0,0.0525,0.0,0.0,0.0,0.0,-0.0022,0.0,-0.061,-0.061,0.0,0.2643,4.0,45.2,-0.2541,0.0,-0.2517,0.0,0.0,10.8,2.5,31.9
2017-03-09,SH603808,4.5378,0.5532,3.9027,0.5319,41.5977,0.3261,26.1204,0.2826,1.3505,0.1463,0.8005,0.15,7.0061,0.5745,4.3495,0.5745,0.7248,1.1543,17993.3999,28775.9328,106832.5667,172810.2016,0.109088,1.0,-0.118729,0.1257,4.4075,0.0171,0.9143,30.8028,-0.1613,-4.4569,27.9,0.003411,0.036813,0.016878,164943.6753,192593.6282,250361.394,1808856474.83,2569483844.56,749146.246,37.5119,0.0086,0.0046,0.01,0.001,0.1499,0.0,0.0,0.0,0.0,0.0027,0.0,0.0,0.2653,0.0,0.4643,1.0,51.35,-0.2487,0.0,-0.233,-0.0375,0.1791,10.8,9.5,31.05
2017-03-09,SH603809,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,856404187.38,1270903071.85,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-03-09,SH603810,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,446406538.38,887452674.81,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-03-09,SH603811,,,,,,,,,,,,,3.1351,,3.1351,,1.0668,,6816.9239,,32122.3084,32122.3084,0.108458,3.0,-0.590415,,,,,,,,0.0,-0.13486,-0.010612,,62853.3481,,,280165942.19,364273519.72,,,,,,,,,,,,,,,,,,4.0,,,,,,,,,
2017-03-09,SH603813,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,322937434.08,477087879.55,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-03-09,SH603816,5.9253,0.5882,4.6723,0.6275,35.0834,0.1569,26.2829,0.2745,1.4467,0.4583,1.0594,0.4792,4.5894,0.46,3.4073,0.5,1.4685,1.9602,60676.5429,80770.33,463841.2,623058.9491,0.168891,1.0,-0.318087,0.2176,-1.6396,0.2518,2.5773,24.2511,-1.4141,2.5773,25.88,-0.315333,0.007477,0.00638,359265.1486,454367.8506,425040.0,3448941159.43,5219640842.65,2125200.0,58.076,0.0252,0.0262,-0.0126,0.0078,0.0747,0.0,0.0,0.0,0.0,0.0075,0.0,0.0,0.0,0.0,0.5163,1.0,42.3,-0.0703,-0.0962,,0.0628,,8.1,4.5,29.7
2017-03-09,SH603817,9.759,0.8529,6.2394,0.8235,95.1208,0.8485,96.7028,0.9706,17.1622,0.9677,26.8732,1.0,29.2917,1.0,24.6383,1.0,0.2111,0.2076,9500.0,9355.3699,30850.0,36717.8082,0.102596,2.0,-0.102596,0.1127,0.0,0.0,0.0,5.5425,0.0,0.0,9.96,-0.000145,-0.036267,-0.009245,92596.375,144993.1896,225900.0,927459466.21,1752211411.27,903600.0,,0.0,0.0,0.0,0.0,0.0,0.0016,-0.001,0.0011,0.0,,0.0,-0.2079,-0.2079,0.0,,4.0,25.45,,0.0,,,,2.7,2.5,20.25
2017-03-09,SH603818,5.9418,0.6078,5.0022,0.6471,43.7725,0.3137,31.2514,0.3922,0.945,0.1875,0.738,0.3958,5.16,0.54,3.8971,0.56,0.3886,0.5443,18803.4686,26378.4182,159510.84,211542.085,0.135742,1.0,-0.118618,0.608,3.6717,2.1785,5.1016,46.3199,1.0981,30.5796,27.05,0.039962,0.020984,0.015766,138523.1497,164805.3235,223865.208,1382520570.19,1771932469.08,823488.12,19.1,0.0141,0.0247,0.0317,0.0476,0.0182,0.0,0.0,0.0,0.0,-0.0012,0.0873,0.0873,0.0873,0.0,0.1529,2.0,61.35,-0.016,0.0,-0.0891,0.0887,0.3709,10.8,9.5,41.05
2017-03-09,SH603819,6.9107,0.7,6.1978,0.7,89.5833,0.7,71.1662,1.0,3.8122,0.8889,3.0989,0.8889,8.5623,0.7,6.917,0.8,0.48,0.6042,5773.4,7261.1675,60404.49,74731.5744,0.077142,2.0,-0.400238,0.2606,0.0,0.0,0.0,23.4991,0.0,0.0,5.33,-0.021436,0.008225,0.008399,74840.7275,83403.2558,129000.0,727105158.14,777171637.08,516000.0,,0.0,0.0,0.0,0.0,0.0,,,-0.0065,0.0,-0.0093,,,-0.6512,0.0,-0.9302,4.0,39.45,-0.0483,-0.0641,,-0.0641,,2.7,2.5,34.25
2017-03-09,SH603822,5.8078,0.7235,5.6751,0.7235,73.4459,0.8012,66.4225,0.784,1.7952,0.7353,2.8591,0.814,7.1823,0.7719,6.6278,0.7602,0.74,0.8182,5442.0,6014.6904,55650.0,60286.4822,0.079076,4.0,-0.079076,0.2689,0.0,0.0,0.0,40.9128,0.0,0.2613,9.94,0.011406,0.031041,,68819.8781,70406.4175,99732.25,649177507.33,1000231095.14,398657.25,,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,4.0,34.55,-0.3097,0.0,-0.3438,-0.1521,,5.4,2.5,26.65
2017-03-09,SH603823,6.2504,0.7118,5.3297,0.6824,49.9403,0.4,42.6666,0.5556,3.4273,0.8015,2.9022,0.8217,5.4764,0.5906,4.5266,0.5731,0.67,0.7842,15011.0,17572.9205,136888.0,165643.7753,0.125157,2.0,-0.493087,0.1566,0.0,0.0,0.0,14.5712,0.0,0.0,18.42,-0.084859,-0.000782,0.00258,119937.1368,140683.8913,150570.0,1302475573.65,1994779437.98,752850.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.004,0.004,0.0,,0.4034,0.4034,0.4034,0.4034,,4.0,40.55,,0.0713,,0.0,,5.4,2.5,32.65
2017-03-09,SH603825,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,653743136.38,3923933048.2,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-03-09,SH603826,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,491713331.99,847541916.79,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-03-09,SH603828,4.4891,0.4737,4.2395,0.5263,74.9555,0.8095,64.252,0.7895,6.1539,0.8889,4.7994,0.7895,3.3248,0.6842,3.1427,0.7895,0.337,0.3931,6210.0,7256.7123,140000.0,148360.0,0.059891,2.0,-0.048563,0.1261,0.0,0.0,-6.8267,12.1801,0.0,-54.1697,-13.99,0.004264,0.00392,0.011118,103688.7201,109979.0818,151863.12,1032683649.55,2926553723.88,466077.312,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0057,0.0,0.0,-0.4632,0.0,-0.4632,4.0,44.55,-0.1727,0.0,-0.1358,0.0,0.0569,5.4,7.5,31.65
2017-03-09,SH603829,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,315167630.85,552987080.44,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-03-09,SH603833,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2882857053.57,5548427525.21,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-03-09,SH603838,8.5727,0.902,6.1912,0.8235,57.3,0.4706,22.2969,0.1765,0.4743,0.1042,0.2096,0.1042,12.9498,0.92,3.1133,0.46,0.4,1.0279,10667.2,27413.2426,47200.0,196328.7671,0.149611,2.0,-0.1253,0.9504,0.0,0.0,-47.6588,120.8178,0.0,73.7329,1.5,0.061916,0.132331,-0.019378,71299.5696,98725.5344,222965.76,669218382.27,785303192.19,611230.56,27.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0083,0.0,0.0,0.0,0.0,-0.829,4.0,47.15,0.2692,0.0,0.1922,0.2692,0.4138,10.8,2.5,33.85
2017-03-09,SH603839,8.3777,0.8085,4.114,0.617,46.3057,0.413,41.7157,0.5435,7.5427,0.7805,6.0957,0.875,9.3737,0.7021,8.3757,0.7021,0.8865,0.984,25248.42,28022.0142,124726.662,139567.5195,0.180921,1.0,-0.117672,0.0353,0.5686,0.0934,0.5686,6.1392,0.5686,0.5686,1.83,-0.032424,-0.082269,-0.000175,139555.1015,284150.4752,292522.3,1282643104.93,1785086517.31,1170089.2,,-0.008,-0.0032,0.0078,0.0022,0.0078,0.0,0.0,0.0005,0.0,,0.0,0.0,-0.5298,0.0,,4.0,33.15,,0.0887,,,,5.4,2.5,25.25
2017-03-09,SH603843,6.5933,0.9286,5.9424,0.9286,83.4583,0.8214,69.6812,0.9286,6.6583,0.9259,5.3406,0.96,3.0749,0.8214,2.7098,0.8214,0.24,0.2875,9729.0,11508.1041,264066.0,295884.4959,0.079001,4.0,-0.439606,0.1007,0.0,0.0,1.0385,12.5345,0.0,-0.8315,9.67,-0.047669,0.005261,0.005179,123150.7551,134926.5333,199699.1,1220664286.23,3612925548.03,801206.009,,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,4.0,49.15,-0.0447,0.0,0.4871,0.0,,5.4,14.5,29.25
2017-03-09,SH603848,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,610807343.79,783100207.76,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-03-09,SH603855,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,798151280.99,1865933399.21,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-03-09,SH603856,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,849053942.9,1164174559.98,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-03-09,SH603858,4.7926,0.6557,4.0363,0.6066,34.5703,0.4098,29.7458,0.5246,-1.3803,0.75,,,4.6214,0.4262,4.1472,0.459,2.56,2.9752,174200.0,203078.0822,1303100.0,1456631.2329,0.138632,2.0,-0.440999,-0.5075,0.0,0.0,-8.4603,-25.0458,0.0,-8.4603,11.8,-0.355869,-0.002093,-0.004077,1256562.8666,1496659.0394,617730.0,12714799401.24,18674955066.68,6033930.0,,0.0,0.0,0.0,0.0,-0.2611,0.0,0.0,0.0003,0.0,,0.0,-0.2437,-0.2437,0.0,,4.0,34.0,-0.2827,-0.1667,,-0.1667,,10.8,2.5,20.7
2017-03-09,SH603859,11.3485,0.907,10.3661,0.9302,142.0607,0.9302,142.0607,0.9535,8.7158,,11.2227,0.9762,30.797,0.9535,30.797,0.9535,0.461,0.461,5234.7528,5234.7529,24146.9049,24146.9049,0.079885,3.0,-0.109899,0.3526,0.0,0.0,35.2552,16.2993,0.0,35.2552,9.19,-0.0114,-0.005909,-0.005095,65528.9498,71738.9442,185926.11,662633118.52,804748150.94,743704.44,,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,4.0,35.45,0.0,0.0,,0.0,,2.7,2.5,30.25
2017-03-09,SH603860,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,294169424.87,409944494.81,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-03-09,SH603861,5.8527,0.5625,5.0119,0.5312,47.05,0.2951,42.1343,0.4844,1.7832,0.9149,1.9544,0.7692,8.4457,0.7188,7.6684,0.7344,0.6,0.67,24700.0,27500.0,137600.0,151100.0,0.124393,4.0,-0.314615,0.4347,0.0,0.0,0.0,26.3856,0.0,0.0,8.87,-0.00211,-0.002746,-0.013193,198564.012,231187.3033,138609.3,1900149926.66,2765165663.09,1154889.3,,0.0,0.0,0.0,0.0,0.0,,,,,0.0,,,,,0.0,4.0,30.85,-0.1913,-0.1395,-0.2392,-0.1395,,8.1,2.5,20.25
2017-03-09,SH603863,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,221860244.41,617314981.76,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-03-09,SH603866,9.5642,0.925,8.3491,0.95,45.1736,0.439,33.7764,0.45,1.6848,0.3611,1.2665,0.3714,5.9765,0.675,4.4933,0.65,0.9676,1.2941,43554.52,58316.8337,329206.0,438385.6049,0.211722,2.0,-0.091377,0.2553,-2.648,0.0,-2.9809,26.8128,-2.8808,22.633,28.43,0.026103,0.030412,0.024568,205715.6808,235931.8487,258664.153,2057156770.51,2365909604.52,1967500.746,50.84,0.0,-0.0588,-0.049,0.0,-0.0492,0.0,0.0,0.0,0.0,-0.0009,0.0,-0.0458,0.0,0.0,0.2059,2.0,63.6,-0.2282,-0.0275,0.1398,0.053,0.7765,10.8,7.5,45.3
2017-03-09,SH603868,9.9938,0.88,8.8446,0.94,32.8434,0.28,26.0394,0.34,1.5091,0.6596,1.2179,0.7083,6.1328,0.68,5.0266,0.62,1.4015,1.7677,61080.1429,76913.6228,327105.7143,398433.3796,0.304287,2.0,-0.449817,0.2174,-2.4361,-0.0694,7.5355,21.7632,-0.3063,21.7436,17.55,-0.15,0.030652,0.023398,200732.15,226440.3633,200690.8,2010447312.93,2784339348.19,2005066.8,50.7,-0.0022,-0.0002,-0.0582,-0.0022,-0.0849,0.0,0.0,-0.0015,0.0,-0.0015,0.0,-0.5002,-0.5002,0.0,-0.322,2.0,46.6,-0.1481,0.0737,-0.1496,-0.0986,,10.8,2.5,33.3
2017-03-09,SH603869,5.4848,0.5714,4.844,0.5714,67.7854,0.5833,39.4707,0.3571,0.7464,0.5455,0.5324,0.0833,16.2042,0.7857,8.6729,0.7857,0.438,0.7522,15278.5558,26239.09,63913.25,119414.1329,0.080915,1.0,-0.782746,1.1412,-10.0932,-0.1366,-13.9818,90.8168,0.1108,-13.4004,75.37,-0.011507,0.042704,-0.004471,188823.0771,213805.6537,216359.581,3609199928.55,5189730126.69,1035605.81,43.4667,-0.0084,-0.0061,-0.1485,-0.002,-0.2186,0.0,0.0,0.0007,0.0,0.0037,0.0,0.0,0.0,0.0,0.2651,2.0,54.75,-0.2829,0.2807,-0.0791,0.0186,0.1231,10.8,19.5,24.45
2017-03-09,SH603871,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,368974778.67,717274129.31,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-03-09,SH603876,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2146192679.52,8053431379.51,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-03-09,SH603877,8.2499,0.7872,4.6033,0.7021,39.0414,0.2826,31.1238,0.3913,11.8815,0.3659,4.6447,0.7,2.9315,0.234,2.4903,0.2128,1.0015,1.2563,47667.5484,59756.8107,634840.36,746869.8082,0.211312,1.0,-0.447014,-0.1105,0.3929,-1.8996,0.3929,3.2859,0.8788,0.3929,7.54,-0.089907,-0.065026,0.007557,225579.4374,404049.7964,215050.0,1983201693.96,4725212048.83,1857250.0,46.4,-0.0051,0.0639,0.0246,-0.0488,0.0123,0.0,0.0008,0.0027,0.0,,0.0,0.0,0.0,0.0,,2.0,46.55,,0.0,,0.186,,5.4,2.5,38.65
2017-03-09,SH603878,3.5893,0.7941,3.2772,0.7647,56.9476,0.5806,45.5246,0.6765,14.0929,0.8889,6.356,1.0,5.4078,0.9706,4.8127,0.9706,0.6074,0.7598,12269.0015,15314.7945,129200.0,144845.4795,0.063028,2.0,-0.439149,-0.0966,-9.6559,0.0,-9.6559,4.0409,6.687,-9.6559,-20.03,-0.058642,0.007186,0.008956,194659.2321,212712.659,174679.5,1944566391.91,2330316215.34,698718.0,,0.0,0.0,0.1081,0.0,-0.1876,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,4.0,42.15,,0.1346,,0.0577,,5.4,2.5,34.25
2017-03-09,SH603879,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,260642592.62,337705529.4,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-03-09,SH603880,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,256685005.88,516552378.8,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-03-09,SH603881,25.1881,1.0,11.0532,0.9231,104.7666,0.6667,67.2583,0.7436,2.2126,0.6364,1.4826,0.6197,26.6121,0.987,19.6279,0.974,0.5056,0.7876,10676.6667,16607.26,42031.9,56896.9314,0.240421,2.0,-0.240421,0.48,-1.4158,0.0,-1.4158,47.3497,-1.4158,-1.4158,24.22,0.026551,-0.079232,0.014632,44408.2382,101035.5977,278887.05,415544481.95,1179322299.81,1115476.733,,0.0017,0.0017,-0.0083,0.0,-0.0083,0.0001,0.0001,0.0,0.0001,,0.0,0.0,-0.2407,0.0,,4.0,37.85,,0.3591,,0.3591,,2.7,2.5,32.65
2017-03-09,SH603882,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1133564500.09,2667551079.57,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-03-09,SH603883,4.9275,0.6,4.3473,0.6,39.0594,0.35,31.3927,0.6,1.6343,0.6842,1.3543,0.6,2.0775,0.75,1.5931,0.75,1.1567,1.4392,30870.6667,38419.9742,580400.0,757033.9726,0.126155,2.0,-0.025286,0.2836,1.8206,0.3248,2.261,23.9001,1.1803,-5.6491,27.04,0.017744,0.009909,0.011859,244705.1753,277430.991,380068.803,1945334315.0,4909689483.0,1206306.0,61.0,0.0084,0.0084,0.0159,0.0084,0.0496,-0.0007,-0.0007,-0.0007,0.0,0.0,0.0,0.0,0.1328,0.0,0.1328,2.0,53.8,-0.2807,-0.085,0.2629,-0.085,-0.1406,10.8,7.5,35.5
2017-03-09,SH603885,3.9882,1.0,3.4114,1.0,22.0795,0.6667,19.8982,0.8333,1.0691,0.5,1.08,0.6,3.1472,0.6667,2.5031,0.6667,1.0974,1.2177,140622.3128,156251.3705,986557.7143,1242085.9053,0.180629,1.0,-0.567498,0.3427,-13.1914,-0.0738,-10.4239,20.6518,-13.2626,-16.3226,20.93,-0.130591,-0.008925,-0.001248,778514.0741,911377.3842,520945.0,7735084059.06,17357455944.26,3110116.896,29.74,0.0066,-0.0116,-0.4606,-0.0017,-0.6954,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,46.95,-0.0486,-0.0962,-0.2727,-0.1668,-0.0168,10.8,16.5,19.65
2017-03-09,SH603886,6.9318,0.75,6.0413,0.75,63.3036,0.6098,55.9936,0.725,6.4935,0.8611,5.7385,0.8571,4.895,0.6,4.5713,0.675,0.5164,0.5838,12393.84,13999.3644,160280.0,171477.7534,0.109501,2.0,-0.601942,0.083,0.0,0.0,0.0,9.7488,0.0,0.0,1.62,-0.151429,-0.000939,-0.003283,113184.7934,129752.1393,196129.686,1068953423.02,1783012016.46,784560.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,4.0,35.45,,-0.0634,,-0.1258,,2.7,2.5,30.25
2017-03-09,SH603887,7.0333,0.8333,6.2818,0.8333,78.8095,1.0,66.6529,1.0,6.0315,1.0,5.0309,1.0,8.3079,0.8333,7.5631,0.8333,0.63,0.7449,6149.51,7309.3679,58334.75,64409.9938,0.089244,2.0,-0.490003,0.0989,-4.6564,0.0,-4.9797,13.0663,0.0,-4.9797,5.0,-0.069998,0.004813,0.000981,68906.3198,77548.4949,122139.0,682914321.18,1024691123.17,487066.5,,0.0,0.0,0.0,0.0,-0.0626,,,,,0.0,,,,,0.0,4.0,49.15,-0.0447,0.1133,,0.0,,5.4,14.5,29.25
2017-03-09,SH603888,6.0813,0.4375,5.3024,0.4688,56.1469,0.375,49.1511,0.5938,4.4931,0.8,3.991,0.8571,13.0482,0.5625,9.8759,0.625,1.43,1.6335,29700.0,33907.9452,127800.0,168750.137,0.108311,2.0,-0.611619,0.1321,0.0,0.0,0.0,12.4963,0.0,0.0,28.12,-0.137967,-0.000312,-0.000569,274209.5957,314302.7444,416728.673,2358724751.88,3282871188.53,1666914.693,,0.0,0.0,0.0,0.0,0.0,,,,,0.0,,,,,0.0,4.0,35.85,-0.0603,0.0,,0.0,,8.1,2.5,25.25
2017-03-09,SH603889,3.9611,0.6486,3.8662,0.6486,26.0712,0.3636,24.9622,0.3636,1.0151,0.6429,1.0306,0.6538,2.5295,0.3784,2.4719,0.3784,0.6068,0.6338,20251.1877,21162.7303,208723.1667,213691.995,0.151936,1.0,-0.145725,0.2723,2.7979,5.5605,5.5387,25.6846,5.5605,41.6167,13.76,0.017858,0.014356,,133287.9939,136625.8568,224550.899,1212156036.99,1661226140.88,514403.12,20.795,0.1062,0.1062,0.1062,0.1062,0.2623,0.007,0.007,0.007,0.0,-0.0082,-0.6321,-0.6321,-0.6321,-0.6321,-0.4425,2.0,61.95,-0.0549,-0.0549,0.2402,0.1569,0.9512,10.8,14.5,36.65
2017-03-09,SH603890,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,428785103.39,1155059409.73,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-03-09,SH603895,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,229094605.63,562071544.56,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-03-09,SH603896,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,436925641.93,612095065.63,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-03-09,SH603897,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,619439295.03,1007520792.51,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-03-09,SH603898,9.371,0.9216,7.2687,0.9608,43.4287,0.2745,29.3168,0.3529,0.9489,0.2083,0.6734,0.3542,7.5222,0.64,5.0766,0.68,0.8248,1.2218,24707.9119,36714.7565,142648.4054,212009.1713,0.215779,1.0,-0.17544,0.5211,6.8306,-0.2171,10.6944,45.7655,0.3207,1.2536,31.84,0.044421,0.028281,0.01748,114505.7339,148069.941,312472.188,1158668082.05,1572031609.99,1074241.8,43.0414,0.0114,0.0114,0.0394,-0.0053,0.1301,0.0,0.0,0.0,0.0,0.0004,0.0,0.0,0.0,0.0,0.0558,1.0,67.85,0.1729,0.0796,0.3918,0.0796,0.8215,8.1,6.5,53.25
2017-03-09,SH603899,6.6901,0.5588,5.6962,0.5588,32.0,0.1765,24.5314,0.2059,1.3067,0.4194,1.0316,0.4242,3.5898,0.2941,2.8487,0.2941,0.56,0.7305,51200.0,67307.1233,456400.0,579698.0822,0.209065,2.0,-0.115149,0.2114,-1.0162,0.0,-0.2456,24.4893,0.0,0.3069,21.74,0.014027,0.022763,0.001645,244900.0201,289906.7613,401408.0,2516766258.39,3426893324.78,1648640.0,25.0,0.0,0.0,0.0,0.0,-0.0123,0.0,0.0,0.0,0.0,-0.0006,0.0,0.0,0.0,0.0,0.0558,4.0,47.15,-0.2899,-0.0455,-0.3359,-0.0455,-0.0417,10.8,2.5,33.85
2017-03-09,SH603900,4.4162,0.625,3.8098,0.625,41.8412,0.4444,32.7313,0.5,1.85,0.6667,1.4648,0.6667,5.5517,1.0,4.4791,1.0,0.907,1.1594,22058.14,28198.4603,166244.3333,206056.2635,0.105546,2.0,-0.483801,0.2186,2.9519,0.0,2.9519,22.6169,0.0,2.9519,11.51,-0.062938,0.009675,0.005694,208990.9407,242259.7759,230731.826,2021759133.75,2493150751.38,922927.302,,0.0,0.0,0.0,0.0,0.073,0.0,0.0,0.0,0.0,,0.0,0.0,-0.1393,0.0,,4.0,45.85,0.1062,0.0,,0.0,,8.1,2.5,35.25
