date,stock_id,VALUE_CON_PB,VALUE_CON_PB_ORDER,VALUE_CON_PB_ROLLING,VALUE_CON_PB_ROLLING_ORDER,VALUE_CON_PE,VALUE_CON_PE_ORDER,VALUE_CON_PE_ROLLING,VALUE_CON_PE_ROLLING_ORDER,VALUE_CON_PEG,VALUE_CON_PEG_ORDER,VALUE_CON_PEG_ROLLING,VALUE_CON_PEG_ROLLING_ORDER,VALUE_CON_PS,VALUE_CON_PS_ORDER,VALUE_CON_PS_ROLLING,VALUE_CON_PS_ROLLING_ORDER,PROFIT_CON_EPS,PROFIT_CON_EPS_ROLLING,PROFIT_CON_NP,PROFIT_CON_NP_ROLLING,PROFIT_CON_OR,PROFIT_CON_OR_ROLLING,PROFIT_CON_ROE,PROFIT_CON_TYPE,GROWTH_CON_NA_YOY,GROWTH_CON_NP_YOY,GROWTH_CON_NPCGRATE_13W,GROWTH_CON_NPCGRATE_1W,GROWTH_CON_NPCGRATE_26W,GROWTH_CON_NPCGRATE_2Y,GROWTH_CON_NPCGRATE_4W,GROWTH_CON_NPCGRATE_52W,GROWTH_CON_OR_YOY,GROWTH_CON_ROE_YOY1,GROWTH_CON_ROE_YOY2,GROWTH_CON_ROE_YOY3,SCALE_CON_NA,SCALE_CON_NA_ROLLING,SCALE_MCAP,SCALE_NA,SCALE_TA,SCALE_TCAP,EMOTION_CON_TARGET_PRICE,EMOTION_MARKET_CONFIDENCE_10D,EMOTION_MARKET_CONFIDENCE_15D,EMOTION_MARKET_CONFIDENCE_25D,EMOTION_MARKET_CONFIDENCE_5D,EMOTION_MARKET_CONFIDENCE_75D,EMOTION_OPTIMISM_CONFIDENCE_10D,EMOTION_OPTIMISM_CONFIDENCE_15D,EMOTION_OPTIMISM_CONFIDENCE_25D,EMOTION_OPTIMISM_CONFIDENCE_5D,EMOTION_OPTIMISM_CONFIDENCE_75D,EMOTION_PESSIMISM_CONFIDENCE_10D,EMOTION_PESSIMISM_CONFIDENCE_15D,EMOTION_PESSIMISM_CONFIDENCE_25D,EMOTION_PESSIMISM_CONFIDENCE_5D,EMOTION_PESSIMISM_CONFIDENCE_75D,EMOTION_TARGET_PRICE_TYPE,SCORE_SCORE,SCORE_SCORE_ROC_13WEEK,SCORE_SCORE_ROC_1WEEK,SCORE_SCORE_ROC_26WEEK,SCORE_SCORE_ROC_4WEEK,SCORE_SCORE_ROC_52WEEK,SCORE_SUMVALUE_GZ,SCORE_SUMVALUE_SC,SCORE_SUMVALUE_YJ
2018-07-23,SZ000662,1.039,0.0065,0.9281,0.0065,7.8447,0.0065,5.7963,0.0065,0.141,0.0423,0.1005,0.0071,1.9266,0.1032,1.6903,0.0968,0.7776,1.0524,85000.0,115236.7123,346100.0,395060.0,0.1324,4.0,-0.132191,0.4804,0.0,0.0,0.0,55.6473,0.0,-17.8911,107.79,0.0293,0.0457,-0.0269,641775.2467,719518.8083,228355.714,5633494314.96,6933085710.6,666789.618,24.9221,0.0,0.0,0.0,0.0,-3.8246,,,,,,,,,,,4.0,41.45,-0.2274,0.0,0.0561,0.0,-0.0327,10.8,8.0,22.65
2018-07-23,SZ000663,1.115,0.0303,1.0503,0.0455,13.5789,0.1538,11.5419,0.1385,0.1461,0.1311,0.2016,0.15,1.0716,0.1818,0.9173,0.1364,0.57,0.6706,19500.0,22909.3151,247100.0,288291.2329,0.0821,4.0,-0.082227,1.8362,0.0,0.0,0.0,92.9629,0.0,0.0,99.27,0.0506,0.0152,-0.0086,237478.2041,251786.1493,167078.177,2183696927.1,4081705502.84,263925.255,17.9,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,4.0,43.65,-0.0643,0.0,-0.2295,0.1594,0.0531,10.8,4.0,28.85
2018-07-23,SZ000665,0.8661,0.0769,0.8343,0.0923,14.3898,0.2923,13.7401,0.3385,1.4114,0.6667,1.2834,0.5962,1.8852,0.2462,1.8015,0.2308,0.59,0.6179,37647.0,39361.1589,287363.0,300211.6466,0.0602,2.0,-0.062553,0.1228,-13.1377,0.0,-13.1377,10.1957,-13.1377,-13.1377,10.0,0.003,0.0009,0.0023,625482.847,648238.0689,540148.613,6249041422.8,9879183995.66,540148.613,10.03,0.0,0.0,0.1178,0.0,0.1178,0.0,0.0,,0.0,,0.0,0.0,,0.0,,2.0,46.65,0.0887,0.12,-0.0753,0.1648,0.1885,10.8,3.0,32.85
2018-07-23,SZ000666,1.4541,0.2727,1.3315,0.2727,10.5731,0.1818,9.4324,0.1364,1.0051,0.7778,0.4344,0.6471,1.3029,0.0909,1.2474,0.0909,1.71,1.9168,120200.0,134955.0685,975400.0,1020335.8904,0.1375,2.0,-0.126459,0.0015,1.4378,0.0,0.0213,10.5196,0.0,10.8563,52.07,-0.0197,0.0061,0.0062,873990.8883,955926.2308,531078.429,19739505548.06,37198053214.72,1273067.04,41.8242,0.0,0.0,0.1278,0.0,0.0808,-0.6084,-0.6084,-0.8628,-0.6084,-1.3827,-0.6084,-0.6084,0.2765,-0.6084,0.6637,2.0,61.45,-0.0254,0.0,0.0149,0.1944,0.0082,10.8,3.0,47.65
2018-07-23,SZ000667,0.7102,0.0678,0.6657,0.0678,5.9467,0.0948,5.9467,0.1724,0.2942,0.4565,0.2945,0.5542,0.4972,0.1017,0.4972,0.1271,0.375,0.375,96010.0,96010.0,1148400.0,1148400.0,0.1194,4.0,-0.120325,0.4451,0.0,0.0,0.0,20.2124,0.0,0.0,158.74,0.0255,-0.0127,-0.0103,803930.9138,857591.2974,570789.09,7883449220.23,22175644772.44,570789.09,2.5578,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,4.0,39.05,0.0954,0.0,-0.1557,0.2184,-0.0844,10.8,3.0,25.25
2018-07-23,SZ000668,2.4101,0.8559,2.362,0.8644,66.2239,0.931,66.2239,0.931,1.3373,0.8913,,,5.1365,0.8898,5.1365,0.9068,0.1581,0.1581,2321.4023,2321.4023,29929.5758,29929.5758,0.0364,3.0,-0.036393,1.2356,116.8735,0.0,-95.243,49.5195,0.0,-95.243,10.86,0.0195,-0.0013,-0.0012,63787.2166,65084.6579,153582.747,699223603.92,2363685513.71,153743.459,,0.0,0.0,0.0,0.0,-30.2951,,,,,,,,,,,3.0,32.25,0.1792,-0.1342,-0.2403,0.032,-0.2438,5.4,3.0,23.85
2018-07-23,SZ000669,1.1155,0.05,1.061,0.05,16.1111,0.25,13.7337,0.2,0.5486,0.2105,0.4835,0.2,1.0803,0.35,0.978,0.3,0.45,0.5279,30663.797,35940.6734,457300.0,504806.8493,0.0692,2.0,-0.06924,0.2796,-23.0371,0.0,-31.4202,29.3686,0.0,-18.4767,21.47,0.0111,0.0138,0.0089,442864.7063,465279.7048,493296.378,4786526339.94,12841638689.97,493296.378,19.8,0.0,0.0,0.0,0.0,-4.5517,-0.6897,-0.6897,-0.6897,-0.6897,-6.7586,0.0,0.0,0.0,0.0,-3.4483,4.0,40.45,-0.1853,0.0,-0.2107,0.0,-0.2107,10.8,3.0,26.65
2018-07-23,SZ000670,246.5038,1.0,-19.6921,1.0,-10.1918,1.0,-10.1918,1.0,,,,,18.8722,0.9063,18.8722,0.9688,-0.4327,-0.4327,-35337.2373,-35337.2373,19083.6229,19083.6229,-24.1864,3.0,24.437401,-0.0677,-6.7666,0.0,-464.3014,,0.0,-464.3014,-20.84,-23.2958,25.2295,-0.5325,1461.0354,-18289.0917,265402.415,327181041.11,408011575.26,360132.666,14.1,0.0,0.0,0.0,0.0,-2.5918,,,,,,,,,,,4.0,42.75,-0.0816,0.0,-0.1818,0.0,0.2128,2.7,15.0,25.05
2018-07-23,SZ000671,1.1053,0.3814,0.996,0.3305,7.9264,0.3276,6.4788,0.2845,0.1758,0.2391,0.1305,0.1928,0.5292,0.1271,0.4525,0.1102,0.7658,0.9369,310455.5026,379500.8645,4649695.6667,5434783.9224,0.1394,1.0,-0.139875,0.5056,0.022,-0.7564,12.4158,45.0776,0.9241,26.2556,40.21,0.0317,0.0237,0.0117,2226434.7737,2468994.9919,2007579.994,34923871334.08,244671738414.49,2458394.502,8.301,0.1219,0.1219,0.0791,-0.0857,-0.4201,-0.1647,-0.1647,-0.1647,0.0,-1.4827,0.8237,0.8237,0.8237,0.0,1.9769,1.0,52.45,-0.026,0.0607,-0.0472,0.1292,0.0585,10.8,3.0,38.65
2018-07-23,SZ000672,2.1336,0.6875,1.7364,0.6875,5.9521,0.0,5.5056,0.0,0.1716,0.3636,0.0866,0.1818,1.2562,0.5625,1.1822,0.5625,1.544,1.6692,125247.2,135513.1507,593446.4,631090.6038,0.3585,2.0,-0.357744,0.5819,-7.8943,0.0,-10.936,34.6789,-3.4158,164.8548,29.36,0.0057,-0.0672,-0.0458,349394.4097,429661.5352,747716.661,2784649724.06,6603722557.58,747716.661,14.5047,0.0979,0.0979,-0.5756,0.0,-1.5386,1.197,1.197,-0.6529,0.0,-3.482,0.0,0.0,0.0,0.0,-0.1088,2.0,47.25,-0.0328,0.1183,-0.0328,0.1739,-0.0708,10.8,4.0,32.45
2018-07-23,SZ000673,5.7316,0.9077,5.2036,0.9231,39.7831,0.8308,33.9944,0.8,0.366,0.2632,0.4533,0.3269,8.0704,0.9077,6.8921,0.9077,0.461,0.5395,36364.072,42739.4509,179257.0,210724.9781,0.1441,4.0,-0.146511,2.3157,0.0,0.0,0.0,108.7045,0.0,-10.7188,118.54,0.0932,0.015,-0.0218,252403.5171,279102.9253,769553.934,2360621468.29,4077976974.63,1451703.511,13.4,0.0,0.0,0.0,0.0,0.0,,,0.0,,0.0,,,0.0,,0.0,4.0,48.55,0.0947,0.0,0.0104,0.021,0.2002,8.1,3.0,37.45
2018-07-23,SZ000676,1.9894,0.3774,1.8026,0.3962,13.8815,0.283,11.9436,0.283,0.3232,0.3542,0.2411,0.2708,1.3668,0.1321,1.2548,0.1321,0.8659,1.0064,83555.3846,97080.6921,848600.0,924052.0548,0.1433,2.0,-0.133369,0.5845,21.4468,1.5148,21.4468,42.9485,0.4624,30.2045,33.14,0.0389,0.0127,0.0125,583032.0809,643256.8362,383401.393,5503473871.46,7184401663.51,1160784.36,17.3575,0.1015,0.0258,0.0258,0.1015,1.297,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,2.0,50.25,0.0372,0.0,0.0818,0.0635,0.1727,10.8,3.0,36.45
2018-07-23,SZ000677,11.8928,1.0,11.9015,1.0,-9125.0,1.0,-9125.0,1.0,,,,,5.6754,0.913,5.6754,0.913,-0.0004,-0.0004,-35.4647,-35.4647,57020.4806,57020.4806,-0.0013,3.0,0.001303,-1.1836,-118.3597,0.0,-105.2713,,0.0,-108.3429,2.87,-0.0084,0.0,0.0,27211.0232,27191.2018,315351.951,655811013.29,875408733.37,315351.951,9.2,0.0,0.0,0.0,0.0,-0.0712,,,,,,,,,,,4.0,34.55,0.0237,0.0,-0.1685,0.0614,-0.0281,2.7,3.0,28.85
2018-07-23,SZ000678,1.9031,0.4228,1.8955,0.4715,267.1795,0.959,267.1795,0.959,,,,,1.5704,0.3252,1.5704,0.3577,0.0195,0.0195,895.4389,895.4389,152341.7649,152341.7649,0.0071,3.0,-0.004644,-0.2263,-22.6257,0.0,-69.992,-12.0373,0.0,-69.992,0.07,-0.0021,0.0,-0.0001,125714.0805,126214.545,223550.574,1304011470.47,2870396783.09,239457.746,,0.0,0.0,0.0,0.0,-0.8791,,,,,,,,,,,3.0,28.35,0.0442,-0.1499,0.0071,0.0,-0.1127,2.7,3.0,22.65
2018-07-23,SZ000679,1.1822,0.2692,1.1715,0.2885,72.337,0.8654,72.337,0.8846,2.3347,0.6585,,,0.5942,0.3462,0.5942,0.3462,0.0629,0.0629,2240.0,2240.0,272710.0,272710.0,0.0163,4.0,-0.014154,0.7157,0.0,0.0,0.0,30.9833,0.0,0.0,47.95,0.0066,-0.0002,-0.0003,137059.6005,138311.5457,162162.0,1401705753.0,5897265151.59,162162.0,16.5,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,4.0,32.05,0.0701,0.0,0.0031,0.1033,-0.0273,5.4,4.0,22.65
2018-07-23,SZ000680,1.5158,0.245,1.664,0.3377,-9.5173,1.0,-9.5173,1.0,,,,,0.6322,0.0199,0.6322,0.0199,-0.3667,-0.3667,-45500.0,-45500.0,684924.1091,684924.1091,-0.1593,4.0,0.157817,-8.133,0.0,0.0,0.0,,0.0,0.0,7.85,-0.1786,-0.0301,-0.0443,285674.8183,260244.6813,368893.114,3692659684.18,10119793589.41,433034.876,5.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,4.0,40.75,0.3166,0.1399,0.379,0.1399,0.2675,2.7,8.0,30.05
2018-07-23,SZ000681,6.4282,0.9538,5.8644,0.9692,48.3611,0.8769,41.4619,0.8462,1.5047,0.7193,1.2491,0.5577,17.4616,0.9846,15.0567,0.9846,0.5583,0.6512,39111.4726,45633.042,108321.7667,125658.4692,0.1329,1.0,-0.12573,0.3449,3.3021,0.0,4.4834,32.1397,-0.2373,-0.55,32.98,0.0199,0.0143,0.0122,294245.2656,322626.3977,755655.272,2713868835.49,4243807122.13,1891559.077,36.8623,-0.0078,-0.0078,0.0093,0.0,0.0889,0.0,0.0,0.0,0.0,0.0,-0.1778,-0.1778,-0.1778,-0.1778,-0.0111,1.0,72.2,0.4675,0.0,0.3911,0.0256,0.715,8.1,12.0,52.1
2018-07-23,SZ000682,1.3521,0.2273,1.2868,0.25,17.3497,0.4091,15.9815,0.4091,0.1324,0.0732,0.1256,0.0769,1.2023,0.1818,1.1158,0.1818,0.2196,0.2384,29446.0,31944.3014,424912.0,457590.0055,0.0779,4.0,-0.538771,3.6359,0.0,0.0,0.0,131.0761,0.0,46.9508,56.88,0.0415,0.0045,-0.0063,377831.542,396787.3338,372680.177,3143362224.86,4812731302.46,510816.99,6.45,0.0,0.0,0.0,0.0,-2.1365,,,,,,,,,,,4.0,47.65,0.2656,0.0,0.0042,0.1172,0.1898,10.8,8.0,28.85
2018-07-23,SZ000683,1.2442,0.1563,1.1625,0.1875,12.3492,0.3226,10.8904,0.3226,0.3964,0.25,0.07,0.0,0.9469,0.2188,0.8722,0.1875,0.2486,0.2819,98822.4,111996.217,1288845.0,1398400.8247,0.1008,2.0,-0.102068,0.3889,-10.8668,0.0,22.4216,31.1559,-4.69,23.22,25.08,0.02,0.0101,-0.0017,980811.4748,1049217.5373,869681.153,11150193085.56,22242666083.54,1217922.109,4.05,-0.4365,-0.4365,-0.4365,0.0,1.4691,-1.3029,-1.3029,-1.3029,0.0,1.6287,0.0,0.0,0.0,0.0,0.6515,2.0,54.85,-0.0283,0.0,0.1511,-0.0835,0.0498,10.8,8.0,36.05
2018-07-23,SZ000685,0.9019,0.0,0.8553,0.0,10.0125,0.0588,9.4202,0.0588,0.8974,0.3333,0.8562,0.2353,6.1556,0.7059,5.6566,0.7059,0.8,0.8503,118150.0,125795.8082,192180.0,209478.0822,0.0901,2.0,-0.082897,0.1074,-11.8284,0.0,-11.8284,11.1575,0.0,-11.8284,19.07,0.0014,0.0012,0.0006,1311683.6801,1385364.0089,1003837.156,12336390228.07,17016319038.38,1181564.192,10.5,0.0,0.0,0.0,0.0,-1.3733,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,4.0,45.45,0.2072,0.0,-0.0955,0.1236,-0.3119,10.8,3.0,31.65
2018-07-23,SZ000686,0.9088,0.1081,0.8778,0.1081,17.5833,0.4054,15.6412,0.3784,0.7248,0.1944,,,2.3647,0.0,2.1485,0.0,0.36,0.4047,84256.305,94721.0148,626500.0,689544.3836,0.0517,2.0,-0.038728,0.2633,-16.2791,0.0,-16.2791,24.2598,0.0,-45.9425,27.18,0.0091,0.0077,-0.0033,1630213.7996,1687769.7046,1481506.695,16384551675.51,63083109692.59,1481506.695,13.6639,0.0,0.0,0.0,0.0,-1.1058,0.0,0.0,0.0,0.0,0.6319,0.0,0.0,0.0,0.0,0.6319,4.0,43.85,0.1172,0.1287,-0.2035,0.1287,-0.3111,10.8,3.0,30.05
2018-07-23,SZ000687,4.2833,0.7374,3.9151,0.7347,38.5417,0.7216,30.6799,0.6122,0.8958,0.6585,1.1516,0.7215,3.0851,0.55,2.6288,0.52,0.24,0.3015,18500.0,23138.9041,231120.0,270232.1096,0.1111,2.0,-0.111212,0.4121,0.0,0.0,-47.0369,43.0268,0.0,-64.3545,31.32,0.0226,0.0276,-0.0169,166464.5059,181443.136,491797.211,1587312488.93,5214313593.1,708734.41,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.3784,0.0,0.0,0.0,0.0,0.0,2.0,45.05,0.079,0.0,0.1137,0.1536,0.2359,10.8,3.0,31.25
2018-07-23,SZ000688,4.6548,0.8776,3.9701,0.8776,17.2773,0.4082,16.1431,0.449,0.399,0.4444,0.2909,0.4773,7.3297,1.0,6.9433,1.0,0.6633,0.7099,75684.3333,80713.7251,178400.3333,187687.8292,0.2694,4.0,-0.22711,0.8352,0.0,0.0,0.0,43.2987,0.0,33.0948,43.82,0.0795,-0.0378,-0.0435,280917.6901,328247.3668,1303340.063,2308486514.42,2588050821.1,1303345.014,14.1,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,4.0,46.25,0.0547,-0.0253,0.0221,-0.0043,-0.1114,10.8,4.0,31.45
2018-07-23,SZ000690,1.7045,0.6515,1.599,0.6364,14.4423,0.3158,14.4423,0.4211,0.0625,0.0435,0.184,0.093,2.5872,0.7576,2.5872,0.7576,0.52,0.52,113146.169,113146.169,631600.0,631600.0,0.118,2.0,-0.115058,9.9704,-2.7118,0.0,-2.7118,231.216,-2.7118,-2.7118,151.15,0.1058,-0.0124,-0.0101,958697.8335,1021935.6923,1600351.205,8850786187.34,20240612811.77,1634091.784,8.017,0.0,0.0,-0.1332,0.0,-0.1332,0.0,0.0,,0.0,,0.0,0.0,,0.0,,4.0,42.35,-0.0743,0.0,-0.2404,-0.1864,-0.2077,8.1,3.0,31.25
2018-07-23,SZ000691,18.4597,1.0,19.8173,1.0,-150.5976,1.0,-150.5976,1.0,,,,,22.6928,0.9746,22.6928,0.9746,-0.0251,-0.0251,-812.5205,-812.5205,5392.1798,5392.1798,-0.1226,3.0,0.122576,0.0553,0.0,0.0,-44.2539,,0.0,-929.1812,16.85,-0.007,-0.0171,-0.0227,6628.7085,6174.5875,109803.821,85818058.51,226200923.98,122196.06,7.25,0.0,0.0,0.0,0.0,-0.2037,,,,,,,,,,,4.0,28.35,0.0,0.0,-0.1795,0.0,-0.1795,2.7,3.0,22.65
2018-07-23,SZ000692,1.4267,0.5152,1.5651,0.6061,-9.0162,1.0,-9.0162,1.0,,,,,0.9047,0.2576,0.9047,0.2879,-0.3405,-0.3405,-18142.9058,-18142.9058,180809.7789,180809.7789,-0.1582,3.0,0.154736,-1.7243,-1005.0817,0.0,-1005.0817,,0.0,-1937.3973,2.37,-0.1079,-0.0298,-0.0435,114656.2626,104516.118,163579.724,1168817602.39,5083621270.98,163579.724,,0.0,0.0,0.0,0.0,-10.0879,,,,,,,,,,,3.0,30.95,-0.2095,0.1927,-0.2095,-0.1845,-0.3518,2.7,3.0,25.25
2018-07-23,SZ000693,-0.4871,1.0,-0.3635,1.0,-0.8002,1.0,-0.8002,1.0,,,,,41.3234,1.0,41.3234,1.0,-4.1367,-4.1367,-224825.3841,-224825.3841,4353.3421,4353.3421,0.6088,3.0,-0.608786,0.0173,-3726.2159,0.0,-3726.2159,,-424.0781,-3726.2159,-88.86,-0.9747,-0.2304,-0.1039,-369300.9239,-494956.755,,-1547887495.01,1697429208.18,,31.0,0.0,0.0,-101.1299,0.0,-128.423,,,,,,,,,,,4.0,29.55,-0.2151,0.0,0.0,-0.0751,0.0423,2.7,3.0,23.85
2018-07-23,SZ000695,5.2994,0.9848,5.0763,0.9697,67.3863,0.9649,67.3863,0.9649,0.9366,0.7174,0.6697,0.4884,1.6483,0.5303,1.6483,0.5455,0.1297,0.1297,2882.188,2882.188,117831.0309,117831.0309,0.0786,3.0,-0.078643,1.9566,195.6584,0.0,332.4736,71.9472,0.0,332.4736,17.05,0.0497,-0.0057,-0.0049,36649.1207,38259.9874,193784.45,480877723.35,1729791958.88,194156.949,,0.0,0.0,0.0,0.0,0.9817,,,,,,,,,,,3.0,38.45,-0.0229,0.1495,-0.1446,-0.135,-0.0179,5.4,3.0,30.05
2018-07-23,SZ000697,5.4774,0.7917,5.2769,0.8333,117.7692,0.8333,93.6391,0.8333,3.3147,0.9048,0.6576,0.8,10.3958,0.9167,9.2806,0.875,0.13,0.1635,7275.841,9152.6857,82425.0,92329.3397,0.0465,2.0,-0.041235,0.2568,-1.1582,0.0,-48.0,35.5292,2.678,-31.1456,9.5,0.0079,0.0171,0.0316,156436.628,162379.9701,856870.155,1404987594.19,4788343964.76,856870.155,30.0,0.0,0.0438,0.0,0.0,-0.7838,0.0,0.0,-0.1306,0.0,,0.0,0.0,0.0,0.0,,4.0,41.15,0.0405,0.0,0.0565,0.1383,0.3382,2.7,8.0,30.45
2018-07-23,SZ000698,0.7565,0.0,0.7364,0.0,17.16,0.4,16.4242,0.4667,,,,,0.2696,0.125,0.2614,0.125,0.25,0.2612,20300.0,21194.2466,1292200.0,1331602.7397,0.0441,2.0,-0.045383,-0.0972,0.0,0.0,-22.8137,-1.3092,0.0,-45.144,8.51,-0.007,0.0013,-0.0001,460490.7037,472730.7037,185499.416,4464115043.64,9370900729.25,351571.675,5.4,0.0,0.0,0.0,0.0,0.0,,,0.0,,0.0,,,0.0,,0.0,4.0,40.45,-0.0241,0.141,-0.2258,0.1097,-0.11,10.8,2.0,27.65
2018-07-23,SZ000700,1.0018,0.0732,0.9401,0.065,9.4693,0.0738,8.7019,0.082,0.1458,0.0297,0.1824,0.0385,0.742,0.122,0.6866,0.122,0.3844,0.4183,31427.3333,34311.2785,401046.3333,434743.0347,0.1058,4.0,-0.094835,1.3372,0.0,0.0,0.0,64.9533,0.0,33.7333,-7.6,0.0558,0.0039,-0.0109,297067.1228,317515.9337,253847.74,2560181441.17,7323010767.1,301093.052,9.45,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,4.0,44.3,0.1447,0.0,0.1627,0.1567,-0.0809,10.8,3.0,30.5
2018-07-23,SZ000701,0.5724,0.0,0.5496,0.0,7.7216,0.0263,7.7216,0.0263,0.0557,0.0,0.0785,0.0,0.0892,0.0,0.0892,0.0,0.97,0.97,39540.0,39540.0,3422090.0,3422090.0,0.0741,4.0,-0.071775,4.6917,0.0,0.0,0.0,138.5726,0.0,0.0,-31.58,0.0601,-0.0051,-0.0044,533376.753,555475.8215,283042.87,5652050449.31,22368876434.14,304553.179,19.496,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,4.0,41.45,-0.0236,0.0,-0.0236,0.1372,-0.1912,10.8,3.0,27.65
2018-07-23,SZ000702,2.9706,0.6667,2.7865,0.6667,25.1273,0.6667,25.1273,0.6667,0.2578,0.0714,0.1654,0.0833,1.1432,0.6667,1.1432,0.6667,0.2356,0.2356,6283.0908,6283.0908,138098.0158,138098.0158,0.1182,3.0,-0.113419,2.8993,289.933,0.0,166.7539,97.4672,0.0,1291.5945,2.42,0.084,-0.0125,-0.0101,53146.1779,56657.8232,157847.669,499789917.47,739787772.95,157847.669,,0.0,0.0,0.0,0.0,2.4882,,,,,0.0,,,,,0.0,3.0,48.85,0.7861,0.114,0.0252,0.14,0.6531,10.8,8.0,30.05
2018-07-23,SZ000703,2.5276,0.6522,2.1641,0.6087,13.0876,0.3043,10.0084,0.2609,0.2045,0.381,0.1428,0.2632,0.5112,0.0435,0.4237,0.0435,1.1828,1.5467,281761.2018,368139.3496,7214024.8148,8698129.2239,0.1931,1.0,-0.179815,0.7371,1.6812,2.5476,22.7461,64.0113,0.53,65.5855,12.22,0.0575,0.0371,0.0022,1458926.0315,1702781.6729,3217423.584,17339533501.83,41741020136.61,3572465.276,20.0287,0.2242,0.0323,-0.0097,0.2035,-2.0013,0.0,-0.2494,-0.2494,0.0,-2.584,0.0,0.0,0.0,0.0,-3.405,1.0,61.65,0.0769,0.0266,-0.2802,0.0806,-0.1703,10.8,10.0,40.85
2018-07-23,SZ000705,1.472,0.125,1.4126,0.125,25.84,0.625,21.9206,0.625,0.7522,0.3043,0.6281,0.3478,0.7068,0.5,0.6384,0.5,0.25,0.2947,8353.082,9847.0249,305400.0,338095.8904,0.057,2.0,-0.066428,0.3675,-29.2112,0.0,-29.2112,34.3544,0.0,19.3297,18.47,0.0124,0.0129,-0.0045,146633.0505,152795.5652,182203.219,1453450750.88,2124386342.46,215843.643,16.1781,0.0,0.0,0.0,0.0,-1.548,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,46.25,0.0793,0.0,0.1158,0.1212,-0.0922,10.8,3.0,32.45
2018-07-23,SZ000707,2.1924,0.5625,1.7174,0.5,5.3091,0.0323,4.7751,0.0323,,,,,0.305,0.0313,0.3,0.0313,0.55,0.6115,25370.0,28220.411,441620.0,449232.274,0.4129,4.0,-0.387265,1.34,0.0,0.0,0.0,,0.0,0.0,3.14,2.3953,-0.0814,-0.0825,61436.9202,78466.7284,135530.563,428955558.17,8226001799.63,135530.563,11.4,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,4.0,39.05,-0.0801,0.0,-0.025,0.1468,-0.2198,10.8,3.0,25.25
2018-07-23,SZ000708,0.8945,0.1613,0.8376,0.1613,8.5673,0.5484,7.9285,0.5161,0.5184,0.7037,0.3892,0.7407,0.3711,0.2581,0.3511,0.2581,1.04,1.1238,46962.0,50684.3014,1084070.0,1144660.7945,0.1044,2.0,-0.104408,0.1892,7.4976,3.2086,4.577,16.5273,2.1164,37.4965,6.0,0.0064,0.0021,0.0035,449792.1417,479761.6979,400422.956,4149112688.16,7378524781.35,400422.956,16.2,0.3367,0.3367,0.2245,0.3367,0.8305,0.0,0.0,0.0,0.0,0.3367,-0.5051,-0.5051,-0.5051,-0.5051,0.7295,4.0,52.45,0.2356,0.1054,-0.0113,0.2967,0.0628,10.8,4.0,37.65
2018-07-23,SZ000709,0.6273,0.0,0.6086,0.0,12.4672,0.6452,11.8454,0.6774,0.5971,0.8519,0.5258,0.8148,0.284,0.0,0.2841,0.0,0.2286,0.2406,242773.294,255476.0174,10655800.0,10653396.7123,0.0503,2.0,-0.050182,0.3361,12.682,11.2735,-30.0558,20.8783,9.5062,-3.3418,-2.23,0.0106,0.0019,0.0085,4824810.383,4973200.0981,3025816.668,51793613152.53,197711803797.48,3026303.238,3.6081,1.0632,0.6947,1.0737,0.814,1.3544,-1.4035,-1.4035,-3.1579,-1.4035,-3.5088,1.7544,1.7544,1.7544,1.7544,0.7018,4.0,38.25,-0.0783,-0.0556,-0.1667,-0.1774,-0.4033,10.8,2.0,25.45
2018-07-23,SZ000710,8.7384,0.8936,7.7292,0.8936,50.9981,0.8298,43.04,0.8298,1.4744,0.8,0.6037,0.25,9.9526,0.7872,8.6659,0.7872,0.8967,1.0625,31878.6667,37625.1324,163350.0,186953.4521,0.1713,2.0,-0.174101,0.3697,-0.0491,0.0,1.7912,34.5884,0.6939,40.467,39.47,0.0198,0.0134,0.0128,186047.388,209610.9715,284431.454,1746585737.18,2000704284.67,1621612.621,76.0,0.0147,0.0147,0.0147,0.0,0.0147,0.0,-0.0875,-0.0875,0.0,,0.0,0.0,0.0,0.0,,4.0,48.85,-0.0945,0.0,0.109,-0.1556,0.2258,10.8,3.0,35.05
