date,stock_id,VALUE_CON_PB,VALUE_CON_PB_ORDER,VALUE_CON_PB_ROLLING,VALUE_CON_PB_ROLLING_ORDER,VALUE_CON_PE,VALUE_CON_PE_ORDER,VALUE_CON_PE_ROLLING,VALUE_CON_PE_ROLLING_ORDER,VALUE_CON_PEG,VALUE_CON_PEG_ORDER,VALUE_CON_PEG_ROLLING,VALUE_CON_PEG_ROLLING_ORDER,VALUE_CON_PS,VALUE_CON_PS_ORDER,VALUE_CON_PS_ROLLING,VALUE_CON_PS_ROLLING_ORDER,PROFIT_CON_EPS,PROFIT_CON_EPS_ROLLING,PROFIT_CON_NP,PROFIT_CON_NP_ROLLING,PROFIT_CON_OR,PROFIT_CON_OR_ROLLING,PROFIT_CON_ROE,PROFIT_CON_TYPE,GROWTH_CON_NA_YOY,GROWTH_CON_NP_YOY,GROWTH_CON_NPCGRATE_13W,GROWTH_CON_NPCGRATE_1W,GROWTH_CON_NPCGRATE_26W,GROWTH_CON_NPCGRATE_2Y,GROWTH_CON_NPCGRATE_4W,GROWTH_CON_NPCGRATE_52W,GROWTH_CON_OR_YOY,GROWTH_CON_ROE_YOY1,GROWTH_CON_ROE_YOY2,GROWTH_CON_ROE_YOY3,SCALE_CON_NA,SCALE_CON_NA_ROLLING,SCALE_MCAP,SCALE_NA,SCALE_TA,SCALE_TCAP,EMOTION_CON_TARGET_PRICE,EMOTION_MARKET_CONFIDENCE_10D,EMOTION_MARKET_CONFIDENCE_15D,EMOTION_MARKET_CONFIDENCE_25D,EMOTION_MARKET_CONFIDENCE_5D,EMOTION_MARKET_CONFIDENCE_75D,EMOTION_OPTIMISM_CONFIDENCE_10D,EMOTION_OPTIMISM_CONFIDENCE_15D,EMOTION_OPTIMISM_CONFIDENCE_25D,EMOTION_OPTIMISM_CONFIDENCE_5D,EMOTION_OPTIMISM_CONFIDENCE_75D,EMOTION_PESSIMISM_CONFIDENCE_10D,EMOTION_PESSIMISM_CONFIDENCE_15D,EMOTION_PESSIMISM_CONFIDENCE_25D,EMOTION_PESSIMISM_CONFIDENCE_5D,EMOTION_PESSIMISM_CONFIDENCE_75D,EMOTION_TARGET_PRICE_TYPE,SCORE_SCORE,SCORE_SCORE_ROC_13WEEK,SCORE_SCORE_ROC_1WEEK,SCORE_SCORE_ROC_26WEEK,SCORE_SCORE_ROC_4WEEK,SCORE_SCORE_ROC_52WEEK,SCORE_SUMVALUE_GZ,SCORE_SUMVALUE_SC,SCORE_SUMVALUE_YJ
2017-05-16,SZ000897,6.456,0.8952,6.3805,0.9032,203.4221,0.9752,203.4221,0.9835,,,,,11.1343,0.88,11.1343,0.88,0.0263,0.0263,4257.6282,4257.6282,77786.3883,77786.3883,0.0317,3.0,-0.031737,-0.0952,155.8961,0.0,155.8961,-4.8793,-9.5204,127.4134,-12.92,-0.0045,-0.0009,-0.001,134153.9673,135740.3712,865240.645,1482220679.03,6321998275.3,865240.645,,0.0,-0.0523,-0.0523,0.0,1.372,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,3.0,34.95,-0.1073,0.0,-0.0332,-0.1208,0.1292,2.7,2.0,30.25
2017-05-16,SZ000898,0.7603,0.0,0.7433,0.0,13.1703,0.2647,12.6419,0.2353,0.3484,0.2424,,,0.5715,0.4412,0.5658,0.4412,0.3804,0.3963,275028.753,286891.6998,6337906.25,6409809.2637,0.0577,1.0,-0.057958,0.7019,54.5582,1.063,87.5419,37.8016,-1.1567,430.6272,9.5,0.0217,0.0028,0.0051,4764328.753,4878668.1667,3080652.931,46376000000.0,93805000000.0,3624638.731,6.6671,0.1457,0.0,0.4631,0.0758,3.0259,0.0,0.0,0.0,0.0,5.2295,0.1996,0.1996,0.1996,0.0,1.1976,1.0,69.05,0.0446,-0.0316,0.0291,-0.0926,0.8364,10.8,11.0,47.25
2017-05-16,SZ000899,1.6176,0.4355,1.5696,0.4839,20.4048,0.3898,20.0468,0.4746,3.0807,0.9767,,,3.1534,0.6129,3.1547,0.6613,0.42,0.4275,41000.0,41745.2055,265300.0,265300.0,0.0793,2.0,-0.077969,0.084,0.0,0.0,-33.657,6.6235,0.0,-33.657,21.89,0.0,-0.0025,-0.0055,517193.5745,533215.4923,554202.84,4834645412.61,7690777949.37,836155.84,12.0,0.0,0.0,-0.0023,0.0,-2.5274,,,0.0,,,,,0.0,,,4.0,49.65,-0.1894,0.0,-0.2024,-0.0498,0.1641,10.8,15.0,23.85
2017-05-16,SZ000900,1.0272,0.1667,0.9867,0.1667,9.587,0.1111,9.2501,0.1111,0.8137,0.0714,0.4462,0.25,0.6716,0.0,0.5944,0.0,0.92,0.9535,92780.0,96465.0411,1324500.0,1500875.2329,0.1071,2.0,-0.107726,0.1291,19.6544,0.0,19.6544,11.7814,0.0,34.6589,39.07,0.0008,-0.0011,-0.0034,865928.6998,904183.8231,892483.06,8123376801.82,22332868083.62,892483.06,10.0,0.0,0.0,0.0,0.0,1.746,0.0,0.0,0.0,0.0,,-0.0454,-0.0454,-0.0454,-0.0454,,2.0,51.65,-0.1297,-0.1885,0.0552,-0.0962,0.361,10.8,7.0,33.85
2017-05-16,SZ000901,3.1565,0.1379,3.1024,0.1379,81.0,0.8621,75.3789,0.8621,2.7513,0.9583,1.5642,0.5556,4.8794,0.1379,4.5952,0.1379,0.35,0.3761,14331.1168,15399.0795,237900.0,252617.8082,0.039,2.0,-0.044751,0.3962,0.0,0.0,19.2663,29.4409,0.0,5.394,-56.6,0.0098,0.0057,-0.0019,367757.0471,374164.8231,917474.667,3756776863.88,5801393673.82,1160820.458,51.0,0.0,0.0,0.0,0.0,0.2032,-0.0353,-0.0353,-0.0353,0.0,0.1411,0.2116,0.2116,0.2116,0.2116,0.1573,4.0,45.5,-0.1043,0.0,-0.1846,-0.0278,-0.0194,5.4,8.0,32.1
2017-05-16,SZ000902,1.9809,0.1724,1.8835,0.1667,17.3913,0.1294,16.0584,0.1287,0.8538,0.1088,5.1011,0.9179,1.2474,0.1573,1.1865,0.1517,0.506,0.548,66671.28,72228.1878,929561.96,977478.9257,0.1139,1.0,-0.114082,0.184,-12.2312,0.8194,-30.0904,20.3698,0.8194,-45.7025,12.32,0.0053,0.0084,0.0096,585342.8929,615741.7023,1085659.031,5568569384.55,8012418765.21,1157215.215,14.2325,0.0511,0.0761,-0.3864,0.0511,-1.7614,0.0,0.0,0.0,0.0,-4.6591,0.0,0.0,-0.7955,0.0,-0.9091,1.0,47.1,0.163,0.1188,-0.2084,0.2046,0.0928,10.8,3.0,33.3
2017-05-16,SZ000903,1.5689,0.0714,1.5166,0.0714,22.277,0.2347,19.9675,0.1939,0.5458,0.1333,0.5022,0.2299,1.3566,0.1111,1.2293,0.1111,0.3856,0.4302,33889.9686,37805.3028,556517.5385,614090.5088,0.0704,1.0,-0.071496,0.5137,5.844,-1.1788,12.7929,40.819,2.6979,4.2143,41.77,0.0203,0.0141,0.0146,481215.823,497758.6523,679126.49,4603482428.94,9431957067.12,754862.201,12.5,0.1187,0.092,0.1932,-0.0524,0.3038,0.0116,0.0116,0.0116,0.0,1.0477,0.0,0.0,0.0,0.0,-0.2026,2.0,50.4,0.0909,-0.1656,0.004,-0.087,0.2323,8.1,7.0,35.3
2017-05-16,SZ000905,2.4097,0.5625,2.329,0.5625,28.1087,0.25,26.3985,0.1875,1.5611,0.3571,6.1874,0.8462,0.8339,0.0625,0.8221,0.0625,0.46,0.4898,24311.0,25972.8082,819445.0,833703.7616,0.0857,4.0,-0.08594,0.1767,0.0,0.0,0.0,18.006,0.0,-3.7202,-8.87,0.006,0.0064,-0.0078,283577.428,294297.5814,686583.0,3275188179.81,7195662592.67,686583.0,6.0947,0.0,0.0,0.0,0.0,0.0,,,,,0.0,,,,,0.0,4.0,63.15,0.5346,0.0,0.2109,0.1069,0.5807,8.1,20.0,35.05
2017-05-16,SZ000906,2.5825,0.7879,2.4768,0.8182,29.3976,0.5,26.4929,0.5,0.9883,0.303,0.7782,0.5385,0.1224,0.0,0.1157,0.0,0.415,0.4605,16323.0,18103.2959,3921489.0,4145392.6932,0.0878,2.0,-0.088034,0.3022,-23.8666,0.0,-12.0284,29.7452,0.0,5.4832,18.92,0.0138,0.0142,0.0104,185810.5663,193672.8567,403339.078,1924676827.07,9056868974.88,479377.856,19.893,0.0,0.0,0.0,0.0,-0.1557,0.0,0.0,0.0,0.0,-1.0738,0.0,0.0,0.0,0.0,-2.541,4.0,46.9,-0.2374,0.0,-0.3052,-0.075,0.0831,10.8,3.0,33.1
2017-05-16,SZ000908,2.5765,0.2375,2.4168,0.225,17.3263,0.075,16.1849,0.075,0.8301,0.7846,0.9861,0.5139,2.3805,0.1625,2.2306,0.1625,0.475,0.5085,41786.5,44726.8945,304140.5,324517.5849,0.1487,2.0,-0.148693,0.2289,-9.7484,0.0,-5.408,20.8716,-8.4693,-15.6595,15.18,0.0066,0.0015,-0.0234,281002.7182,299512.8771,411477.202,2657065149.45,5060660404.4,724054.291,13.0,0.0,0.1823,-0.5468,0.0,-0.3657,0.0,0.0,0.0,0.0,-0.1215,0.0,0.0,-0.6075,0.0,-0.6075,2.0,34.45,-0.1998,0.0,-0.3117,-0.283,-0.225,10.8,1.0,22.65
2017-05-16,SZ000909,3.5641,0.7339,3.4218,0.7419,37.4,0.7107,35.1504,0.719,0.259,0.8889,0.3115,0.2667,1.2554,0.28,1.2077,0.28,0.35,0.3724,10932.3362,11630.6365,325700.0,338554.7945,0.0953,2.0,-0.093193,4.0983,0.4051,0.0,1.2253,144.3836,0.0,7.7396,106.79,0.0747,0.0051,-0.0091,114718.389,119490.1077,384846.0,1220286802.17,4885536853.01,408869.375,27.09,0.0,0.0,0.0,0.0,0.0023,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0856,4.0,41.25,-0.0614,0.0,0.087,-0.0096,-0.1692,10.8,3.0,27.45
2017-05-16,SZ000910,3.4923,0.4138,3.2283,0.3793,18.9329,0.1034,17.6968,0.1034,0.9455,0.2157,0.5471,0.2222,1.7409,0.0862,1.6749,0.1034,1.237,1.3234,65673.288,70248.1977,714228.6809,742225.3056,0.1845,1.0,-0.184421,0.2137,6.051,0.0746,23.811,20.0235,0.5055,43.22,9.35,-0.0018,-0.0049,-0.0031,356041.4278,385086.3845,1235405.0,3059851570.71,5769797008.35,1243063.34,29.953,-0.0021,0.0094,0.0256,0.0038,1.0064,0.0,0.0,0.0,0.0,0.6362,0.0,0.0,0.0,0.0,0.0427,1.0,74.1,0.1418,0.0,0.0865,-0.0133,0.1971,10.8,12.0,51.3
2017-05-16,SZ000911,2.435,0.2105,2.1943,0.2105,8.3499,0.0,8.3207,0.0,0.017,0.9231,0.0293,0.0,0.9901,0.0526,0.9746,0.0526,1.709,1.715,65700.0,65927.2877,554100.0,562856.1644,0.2916,2.0,-0.291635,33.6155,62.2071,0.0,145.2986,491.0742,0.0,185.9251,54.4,0.2797,-0.0642,-0.0421,225288.9674,249996.2551,462463.497,1606687451.51,7868784735.73,462463.497,25.09,0.0,0.0,0.0,0.0,6.8577,-4.0645,-4.0645,-11.6258,0.0,-7.5823,0.0,0.0,0.0,0.0,-4.0645,4.0,42.65,-0.2167,0.0,-0.2308,-0.0274,0.0649,10.8,3.0,28.85
2017-05-16,SZ000912,-8.99,1.0,-6.1352,1.0,-7.1989,1.0,-7.1989,1.0,,,,,1.4118,0.1798,1.4118,0.1854,-1.0196,-1.0196,-59649.5171,-59649.5171,304153.707,304153.707,1.2488,3.0,-1.2421,0.0639,-64.2736,0.0,-64.2736,,6.3882,-2772.7835,-0.58,6.759,-0.6935,-0.1983,-47765.3154,-69990.8889,429390.0,120216922.18,7720730612.39,429390.0,9.8393,0.0,0.9482,-5.4346,0.0,-5.4346,,,,,,,,,,,4.0,28.75,-0.065,-0.1481,-0.385,-0.1481,-0.2091,2.7,1.0,25.05
2017-05-16,SZ000913,2.6214,0.1429,2.5208,0.1429,24.4859,0.1429,24.4859,0.1429,,,0.1401,0.0,3.2655,0.2857,3.2655,0.2857,0.6759,0.6759,30656.6734,30656.6734,229873.4065,229873.4065,0.1071,3.0,-0.182273,-0.066,806.0252,0.0,806.0252,-3.3585,-6.6042,429.3554,1.8,-0.0331,-0.0104,-0.0085,286360.6678,297783.4283,750602.08,2612899177.74,3919468784.83,750602.08,4.9874,0.0,-0.2888,4.6622,0.0,4.6622,,,,,,,,,,,4.0,40.25,-0.226,-0.2333,-0.1786,-0.1269,-0.064,10.8,8.0,21.45
2017-05-16,SZ000915,5.7465,0.825,5.3044,0.825,32.0669,0.475,29.2232,0.45,0.9529,0.4462,0.8412,0.4444,4.5723,0.45,4.2277,0.4375,1.524,1.6723,28023.0,30785.6258,196533.9,212769.9899,0.1792,1.0,-0.178911,0.4126,-7.9242,0.0,-10.1683,33.6523,-0.0812,19.427,27.23,0.0247,0.0055,-0.0012,156376.3259,169580.3982,877526.478,2113179272.19,2494254925.66,880906.131,50.0889,0.0125,-0.0072,0.2537,0.0,-0.3061,0.0,0.0205,0.4706,0.0,-0.1023,0.0,-0.3479,-0.3479,0.0,-0.798,1.0,63.2,0.1791,0.0,-0.206,-0.1295,0.249,8.1,10.0,45.1
2017-05-16,SZ000916,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,42.45,-0.2687,-0.2204,0.0599,-0.2687,0.1275,10.8,3.0,28.65
2017-05-16,SZ000917,1.4108,0.0169,1.3757,0.0339,26.3448,0.3729,24.8536,0.3898,0.568,0.7593,0.727,0.3019,2.3166,0.0847,2.1198,0.0847,0.435,0.4611,61898.5176,65432.2623,703923.0,767369.4219,0.0536,2.0,-0.049005,0.858,0.0,0.0,-3.7209,46.3798,0.0,33.015,-5.97,0.0233,0.0046,-0.0032,1155833.2228,1182430.5248,1218398.83,12221341086.68,23331300834.81,1624519.563,16.8,0.0,0.0,0.0,0.0,0.0026,0.0,0.0,-0.1745,0.0,-0.1745,-0.0873,-0.0873,0.0,-0.0873,0.0,4.0,36.9,-0.2917,0.0,-0.3339,-0.2166,0.0054,10.8,3.0,23.1
2017-05-16,SZ000918,3.637,0.7661,3.4292,0.7581,24.5,0.5041,22.7978,0.5207,0.8697,0.7273,,,1.5598,0.36,1.4351,0.368,0.3,0.3224,53658.0,58077.4411,842828.0,922042.9699,0.1484,2.0,-0.148448,0.3454,1275.8462,0.0,169.6382,28.1708,0.0,237.4717,174.15,0.0188,0.005,-0.0204,361457.5971,385870.156,1326080.753,3644976137.79,33595967342.96,1326080.753,9.0,0.0,0.0,0.0,0.0,3.7878,0.0,0.0,0.0,0.0,3.7878,0.0,0.0,0.0,0.0,3.7878,2.0,38.85,0.0183,0.0,0.0026,-0.0933,0.0078,10.8,3.0,25.05
2017-05-16,SZ000919,2.0204,0.1111,1.9355,0.0794,19.8596,0.127,18.7572,0.127,0.5534,0.74,0.7802,0.2545,1.3137,0.0159,1.2212,0.0159,0.57,0.6035,28728.0,30418.126,434300.0,467200.8219,0.1017,2.0,-0.100776,0.5947,2.644,-9.8418,1.8897,35.8841,-3.2284,-12.6639,21.36,0.0308,0.0037,-0.0101,282378.6783,294772.9358,570528.0,3074083880.48,3901804306.79,570528.0,17.1799,-0.5742,-0.2429,-0.1776,-0.5742,1.1484,-1.1484,-1.1484,-1.1484,-1.1484,1.1484,0.0,0.0883,0.0883,0.0,1.1484,4.0,38.85,-0.1654,0.0,-0.3365,-0.2943,-0.2112,10.8,3.0,25.05
2017-05-16,SZ000920,6.5325,0.8333,6.0472,0.8056,40.8544,0.6944,36.3613,0.6944,1.0135,0.6061,1.0268,0.6774,4.4111,0.4286,4.0287,0.4857,0.3488,0.3919,14630.25,16415.9486,135501.125,148202.3606,0.1599,1.0,-0.143049,0.4829,5.5904,4.0754,-24.5467,40.3108,-1.1393,-27.6447,34.24,0.0341,0.0152,0.0123,91497.935,98734.9049,601350.0,921114239.65,1761837938.24,601350.0,18.5,0.1368,-0.0302,-0.0084,0.0898,-0.8856,-0.0554,-0.0554,-0.3509,-0.0554,-0.3509,0.4211,0.4211,0.4211,0.0,-0.2105,2.0,47.45,-0.0901,-0.1286,-0.3575,-0.0831,0.1257,10.8,8.0,28.65
2017-05-16,SZ000921,2.867,0.2745,2.6224,0.2745,10.1928,0.0,10.6541,0.0196,0.4209,0.9318,0.1981,0.0417,0.6351,0.0392,0.6133,0.0588,1.3951,1.3347,190306.7638,181936.2475,3054121.859,3160167.4256,0.2813,1.0,-0.280569,0.7496,-1.4636,-0.7253,58.1723,24.2193,-0.6038,194.6207,14.26,0.0578,-0.0825,-0.0102,676571.2936,739109.5989,1283267.92,5611290729.48,20567207249.35,1937795.476,18.3561,-0.071,-0.2342,0.2039,-0.071,0.3087,0.0,0.0,0.1547,0.0,0.1547,0.0,0.0,0.0,0.0,-1.4065,1.0,75.65,0.2514,0.0,0.0603,0.0603,0.6943,10.8,19.0,45.85
2017-05-16,SZ000922,2.5302,0.2308,2.4467,0.2308,27.6046,0.0769,27.6046,0.1538,,,,,1.7268,0.1538,1.7268,0.2308,0.263,0.263,14466.0,14466.0,231247.0,231247.0,0.0917,4.0,-0.091659,1.3313,0.0,0.0,0.0,,0.0,0.0,82.59,0.3963,-0.0077,-0.0065,157823.7735,163213.8447,332435.76,1426202502.47,2785739528.02,394702.443,21.8,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,4.0,37.65,-0.2432,-0.1172,-0.3802,-0.2767,0.0866,10.8,3.0,23.85
2017-05-16,SZ000923,32.24,1.0,29.1997,1.0,82.1429,0.8045,91.029,0.8496,0.0939,,0.0696,0.0208,5.6678,0.5956,6.0794,0.6324,0.42,0.379,26610.0,24105.3644,385654.0,361232.126,0.3925,4.0,-0.398298,126.2213,0.0,0.0,0.0,875.1087,0.0,4379.798,1378.15,0.3874,-0.1657,-0.0419,67798.412,75208.7353,683100.0,407184548.78,1356970331.37,683100.0,15.8,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,,,,0.0,0.0,4.0,32.15,-0.2816,0.0,-0.394,-0.3615,0.0455,2.7,3.0,26.45
2017-05-16,SZ000925,6.0303,0.8571,5.4644,0.8571,48.0463,0.7143,34.3638,0.7143,,0.0,,,3.3597,0.3333,3.0784,0.3333,0.4581,0.6405,16035.0303,22151.0671,229314.8485,248245.4614,0.1255,1.0,-0.124044,2.4897,-26.8638,-21.187,-19.0826,,-18.4058,-48.0507,90.44,0.2217,0.077,0.017,127759.5271,139850.2602,672778.979,1129633954.73,3789411831.32,705032.82,30.0208,-0.6629,-0.5275,-0.5761,-0.5098,-0.7583,0.0,0.0,0.0,0.0,0.2272,-1.0722,-1.0722,-1.0722,-1.0722,-0.6179,1.0,57.05,-0.0806,-0.1542,-0.0388,-0.0806,0.2282,10.8,15.0,31.25
2017-05-16,SZ000926,1.0933,0.0565,1.0577,0.0565,14.2925,0.2975,13.1811,0.281,0.4704,0.3232,0.4303,0.4556,1.0097,0.208,0.9321,0.208,0.848,0.9195,80238.4,87145.8586,1135740.0,1232065.2603,0.0765,2.0,-0.077283,0.3809,-12.6514,0.0,-12.9036,30.3822,0.0,0.4801,8.32,0.0165,0.0096,0.0049,1048960.3221,1085764.8284,1150578.838,12951108827.18,46593368444.75,1150578.838,18.409,0.0,0.0,0.0,0.0,-0.8721,0.2475,0.2475,0.2475,0.0,-0.7426,0.0,0.0,0.0,0.0,-0.9076,2.0,45.05,-0.0853,0.1248,-0.1846,0.1778,0.1001,5.4,8.0,31.65
2017-05-16,SZ000927,4.9214,0.9091,4.8562,0.9091,136.7758,0.9091,136.7758,0.9091,,,,,4.7743,1.0,4.7743,1.0,0.0397,0.0397,6338.2773,6338.2773,181582.1449,181582.1449,0.036,3.0,-0.036024,-0.6095,-78.8724,0.0,-78.8724,-37.5129,-60.9536,-78.8724,-10.35,-0.0596,-0.0013,-0.0011,176155.3199,178516.9794,866179.493,1461930409.68,4799551284.12,866179.493,7.5,0.0,-1.1436,-1.1436,0.0,-2.768,,,,,0.0,,,,,0.0,4.0,32.15,-0.2187,-0.3459,-0.4139,-0.394,-0.2244,2.7,8.0,21.45
2017-05-16,SZ000928,2.4485,0.3571,2.2845,0.2857,16.0829,0.1071,14.613,0.1071,0.4288,0.0417,0.4651,0.2083,1.0665,0.2414,0.9962,0.2414,1.0906,1.2003,76228.6293,83926.3586,1149487.1707,1231033.9249,0.1522,1.0,-0.161248,0.4876,4.0518,-1.2491,15.0608,37.507,0.684,4.7177,21.72,0.0302,0.0099,0.0031,500709.2534,536809.9788,724166.441,4425736387.94,13602146779.81,1225436.038,28.6536,-0.0445,0.0507,0.0616,-0.0787,0.5143,0.2281,0.2281,0.2281,0.0,1.2201,0.0,0.0,0.0,0.0,-0.378,1.0,73.45,-0.0824,0.028,0.3342,-0.0708,0.8158,10.8,19.0,43.65
2017-05-16,SZ000929,3.4765,0.4762,3.4464,0.5,148.2503,0.8333,148.2503,0.8333,,,,,3.8715,0.2619,3.8715,0.2619,0.0943,0.0943,1751.0513,1751.0513,67051.8793,67051.8793,0.0235,3.0,-0.02345,1.6978,158.17,0.0,158.17,,169.7807,171.4472,-1.03,0.0579,-0.0006,-0.0005,74671.0847,75323.5312,259700.868,1173386622.93,1533943994.59,259700.868,,0.0,0.0,1.6409,0.0,1.8333,,,,,,,,,,,3.0,47.75,-0.0245,0.0,-0.1149,0.0,0.1118,2.7,20.0,25.05
2017-05-16,SZ000930,4.9622,0.7368,4.3891,0.6316,18.1477,0.1053,16.2696,0.1053,0.1231,0.0,,,1.4973,0.2105,1.4024,0.2105,0.6133,0.6841,58784.6667,65855.4247,712504.6667,763522.179,0.2734,2.0,-0.273953,3.6258,-3.7132,-0.8322,1931.7984,147.3691,-0.7997,1931.7984,27.16,0.192,-0.0078,-0.023,214985.7782,243959.864,1073389.571,1787417370.6,5595390542.11,1073389.571,19.3334,-0.0216,-0.0153,-0.3333,-0.0377,-0.717,-0.0898,-0.0898,-0.8086,-0.0898,-0.8086,0.0,0.0,0.0,0.0,-0.2695,2.0,38.05,-0.3377,0.0,-0.161,-0.3138,0.0887,10.8,1.0,26.25
2017-05-16,SZ000931,3.6191,0.7581,3.4863,0.7742,57.113,0.8347,46.3235,0.8017,0.3753,0.6768,3.8238,0.9333,5.2682,0.792,5.1378,0.792,0.1434,0.1768,10700.0,13196.4384,116000.0,118980.8219,0.0634,4.0,-0.477858,2.9111,0.0,0.0,0.3094,152.192,0.0,-20.5701,-21.55,0.0324,0.03,-0.008,168857.2692,175340.5569,547130.444,1737329826.61,3365982110.13,616810.998,11.0,0.0,0.0,0.0,0.0,-0.2027,,,,,0.0,,,,,0.0,4.0,44.75,-0.28,0.0,-0.0366,-0.3882,0.0492,8.1,8.0,28.65
2017-05-16,SZ000932,3.9116,0.9091,3.5284,0.9091,17.25,0.3824,15.3447,0.3529,,0.0909,,,3.5326,0.9412,3.2364,0.9118,0.24,0.2698,183000.0,206954.6301,893600.0,980304.6575,0.2268,2.0,-0.226891,2.7343,11.8377,0.0,169.7047,,16.2938,1800.2129,-82.06,0.3959,0.0077,-0.02,807029.755,899170.6865,1248479.11,9652018496.15,71516091399.13,1248479.11,5.89,0.0,0.7246,0.7246,0.0,0.6763,0.0,3.6232,0.7246,0.0,0.4831,0.0,5.0725,5.0725,0.0,-2.8986,2.0,46.45,-0.1713,0.0,-0.053,0.0311,0.1745,10.8,7.0,28.65
2017-05-16,SZ000933,1.7191,0.1702,1.5951,0.1489,9.389,0.0,8.9418,0.0,0.0893,0.2632,,,0.5828,0.1702,0.5764,0.1702,0.6678,0.7012,127044.8929,133345.7383,2046761.5185,2068511.9965,0.1831,1.0,-0.183456,2.7133,15.727,3.4941,-3.8704,105.122,9.1875,8801.705,21.09,0.1227,-0.0113,-0.0103,693887.2059,747525.3264,1191613.5,7944900439.36,53426781582.83,1191613.5,9.4971,-0.1834,0.0813,0.5104,0.3604,2.3764,-2.2329,-2.2329,-2.2329,0.0,0.638,1.1483,1.1483,1.1483,0.0,1.4673,1.0,45.45,-0.1774,0.0,-0.1622,-0.1774,-0.0772,10.8,4.0,30.65
2017-05-16,SZ000935,6.3653,0.9474,6.2848,0.9474,324.7887,0.9474,278.1665,0.9474,,1.0,,,7.7317,0.8947,7.3062,0.8947,0.071,0.0829,5430.0,6324.2466,228100.0,240843.0137,0.0196,4.0,-0.019598,-0.3577,0.0,0.0,0.0,-3.7607,0.0,161.6867,1.92,-0.0115,0.0079,-0.0008,277066.2406,279983.7201,1451598.385,3323194522.26,5436017626.47,1760493.408,,0.0,0.0,0.0,0.0,0.0,,,,,0.0,,,,,0.0,3.0,30.75,-0.195,-0.0682,-0.362,-0.1598,-0.4788,2.7,3.0,25.05
2017-05-16,SZ000936,1.3393,0.0435,1.2805,0.0435,11.5238,0.0435,11.2576,0.0435,1.7292,0.7,0.2085,0.4118,3.2904,0.6957,3.1872,0.6957,0.63,0.6449,64630.0,66172.5753,226350.0,233727.5342,0.1162,2.0,-0.124478,0.0692,-0.3392,0.0,36.5519,6.6643,0.0,168.0075,6.5,-0.0079,-0.0061,-0.0057,556113.9677,581737.8581,543057.356,5060078619.87,9915828225.12,643245.356,12.6871,0.0,0.0,0.0,0.0,1.3926,0.0,0.0,0.0,0.0,-2.7548,3.0303,3.0303,3.0303,3.0303,5.3719,2.0,49.85,-0.0674,0.0,-0.1169,0.142,0.1661,10.8,8.0,31.05
2017-05-16,SZ000937,1.0627,0.2778,1.0322,0.25,15.3807,0.4722,14.7296,0.4444,0.1013,0.5217,0.1276,0.4375,1.2935,0.5,1.2776,0.5,0.3914,0.4087,138676.2692,144654.4738,1648945.1538,1667996.6758,0.0691,1.0,-0.07454,4.684,-17.9584,1.9293,48.9738,151.8262,0.1105,300.197,20.93,0.056,0.0025,0.0033,2007040.9372,2064690.2997,1749773.105,20486661444.47,43749995188.51,2127195.204,9.2,-0.1429,-0.1429,-6.289,0.1229,0.0282,0.0,0.0,0.0,0.0,1.9934,1.3289,1.3289,1.3289,0.0,2.4917,2.0,50.85,-0.0415,0.0,0.0304,0.0079,-0.2439,10.8,5.0,35.05
2017-05-16,SZ000938,2.1558,0.0732,2.101,0.0732,38.941,0.3902,36.4504,0.439,0.9303,0.4,0.3925,0.125,1.4373,0.0976,1.359,0.0976,1.3333,1.4244,139206.7147,148435.4177,3771623.2,3981852.5216,0.0554,2.0,-0.053326,0.7084,-21.8966,-6.2726,-26.2641,41.8591,-21.8966,-39.9971,36.11,0.0212,0.0058,0.02,2514555.7019,2575653.2082,1069967.36,27565956029.4,36859545164.93,5411638.017,64.1201,-0.7255,-0.7255,-0.7255,-0.167,-0.8588,0.0,0.0,0.0,0.0,-0.5143,-1.1941,-1.1941,-1.1941,-0.5008,-1.0015,2.0,53.4,0.0019,-0.0856,0.0152,-0.0166,0.2624,8.1,8.0,37.3
2017-05-16,SZ000939,1.629,0.4677,1.5896,0.5,33.8075,0.7458,30.4893,0.7288,0.6478,0.6512,0.8867,0.3684,3.8333,0.7581,3.5565,0.7581,0.3023,0.3352,60067.2,66469.7074,529757.0,570049.5151,0.0482,2.0,-0.048234,0.801,-10.5878,4.2122,-8.7541,52.1894,4.2122,-40.8406,5.94,0.0201,0.0102,-0.0033,1246622.5035,1275406.2142,1086908.057,13097171677.22,39367429692.0,2008023.297,14.4,0.1155,0.1155,-0.1732,0.1155,0.3258,-0.0098,-0.0098,-0.0098,-0.0098,-0.1957,-0.0157,-0.0157,-0.1957,0.0,0.7828,2.0,44.25,-0.2119,-0.0829,-0.1783,-0.1675,0.1847,5.4,15.0,23.85
