date,stock_id,VALUE_CON_PB,VALUE_CON_PB_ORDER,VALUE_CON_PB_ROLLING,VALUE_CON_PB_ROLLING_ORDER,VALUE_CON_PE,VALUE_CON_PE_ORDER,VALUE_CON_PE_ROLLING,VALUE_CON_PE_ROLLING_ORDER,VALUE_CON_PEG,VALUE_CON_PEG_ORDER,VALUE_CON_PEG_ROLLING,VALUE_CON_PEG_ROLLING_ORDER,VALUE_CON_PS,VALUE_CON_PS_ORDER,VALUE_CON_PS_ROLLING,VALUE_CON_PS_ROLLING_ORDER,PROFIT_CON_EPS,PROFIT_CON_EPS_ROLLING,PROFIT_CON_NP,PROFIT_CON_NP_ROLLING,PROFIT_CON_OR,PROFIT_CON_OR_ROLLING,PROFIT_CON_ROE,PROFIT_CON_TYPE,GROWTH_CON_NA_YOY,GROWTH_CON_NP_YOY,GROWTH_CON_NPCGRATE_13W,GROWTH_CON_NPCGRATE_1W,GROWTH_CON_NPCGRATE_26W,GROWTH_CON_NPCGRATE_2Y,GROWTH_CON_NPCGRATE_4W,GROWTH_CON_NPCGRATE_52W,GROWTH_CON_OR_YOY,GROWTH_CON_ROE_YOY1,GROWTH_CON_ROE_YOY2,GROWTH_CON_ROE_YOY3,SCALE_CON_NA,SCALE_CON_NA_ROLLING,SCALE_MCAP,SCALE_NA,SCALE_TA,SCALE_TCAP,EMOTION_CON_TARGET_PRICE,EMOTION_MARKET_CONFIDENCE_10D,EMOTION_MARKET_CONFIDENCE_15D,EMOTION_MARKET_CONFIDENCE_25D,EMOTION_MARKET_CONFIDENCE_5D,EMOTION_MARKET_CONFIDENCE_75D,EMOTION_OPTIMISM_CONFIDENCE_10D,EMOTION_OPTIMISM_CONFIDENCE_15D,EMOTION_OPTIMISM_CONFIDENCE_25D,EMOTION_OPTIMISM_CONFIDENCE_5D,EMOTION_OPTIMISM_CONFIDENCE_75D,EMOTION_PESSIMISM_CONFIDENCE_10D,EMOTION_PESSIMISM_CONFIDENCE_15D,EMOTION_PESSIMISM_CONFIDENCE_25D,EMOTION_PESSIMISM_CONFIDENCE_5D,EMOTION_PESSIMISM_CONFIDENCE_75D,EMOTION_TARGET_PRICE_TYPE,SCORE_SCORE,SCORE_SCORE_ROC_13WEEK,SCORE_SCORE_ROC_1WEEK,SCORE_SCORE_ROC_26WEEK,SCORE_SCORE_ROC_4WEEK,SCORE_SCORE_ROC_52WEEK,SCORE_SUMVALUE_GZ,SCORE_SUMVALUE_SC,SCORE_SUMVALUE_YJ
2018-06-06,SZ000667,0.7771,0.042,0.7391,0.042,6.5067,0.0769,6.5067,0.094,0.3219,0.4787,0.3223,0.5833,0.544,0.1008,0.544,0.1176,0.375,0.375,96010.0,96010.0,1148400.0,1148400.0,0.1194,4.0,-0.120325,0.4451,0.0,0.0,0.0,20.2124,0.0,0.0,158.74,0.0255,-0.0127,-0.0103,803930.9138,845228.3659,624540.529,7354392468.24,19947672572.83,624540.529,2.5578,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,4.0,32.05,-0.307,0.0,-0.223,0.0,-0.2116,10.8,1.0,20.25
2018-06-06,SZ000668,2.9257,0.8487,2.8806,0.8487,80.3922,0.9316,80.3922,0.9402,1.6234,0.8936,,,6.2354,0.8739,6.2354,0.8992,0.1581,0.1581,2321.4023,2321.4023,29929.5758,29929.5758,0.0364,3.0,-0.036393,1.2356,-95.243,0.0,-95.243,49.5195,0.0,-95.243,10.86,0.0195,-0.0013,-0.0012,63787.2166,64785.7376,186440.948,699344897.19,2551172923.79,186636.042,,0.0,0.0,0.0,0.0,-24.9559,,,,,,,,,,,3.0,28.55,-0.3274,0.0,-0.3274,-0.149,-0.3145,2.7,2.0,23.85
2018-06-06,SZ000669,1.115,0.0,1.0729,0.0,16.1111,0.1667,14.2177,0.1111,0.5486,0.2353,0.5065,0.2143,1.0798,0.1667,0.9995,0.1667,0.63,0.7139,30648.6633,34716.2983,457300.0,493861.6438,0.0692,2.0,-0.069208,0.279,-32.1911,0.0,-12.4135,29.3686,-0.1971,-16.6277,21.47,0.0111,0.0138,0.0089,442849.5726,460100.3313,493296.378,4718884084.35,12976601211.35,493296.378,19.8,0.0,0.0,-1.8719,0.0,-3.0148,0.0,0.0,-2.3645,0.0,-2.3645,0.0,0.0,-0.6897,0.0,-2.6601,4.0,52.45,0.1853,0.0,0.2623,0.0,0.1341,10.8,15.0,26.65
2018-06-06,SZ000670,310.7848,1.0,-33.05,1.0,-12.8495,1.0,-12.8495,1.0,,,,,23.7936,1.0,23.7936,1.0,-0.4327,-0.4327,-35337.2373,-35337.2373,19083.6229,19083.6229,-24.1864,3.0,24.437401,-0.0677,-35.9125,0.0,-464.3014,,0.0,-464.3014,-20.84,-23.2958,25.2295,-0.5325,1461.0354,-13738.8174,334611.662,351945208.37,421546274.79,454044.812,14.1,0.0,0.0,0.0,0.0,-2.0558,,,,,,,,,,,4.0,47.75,0.3821,0.0,-0.0363,0.0,0.1863,2.7,15.0,30.05
2018-06-06,SZ000671,1.1526,0.2605,1.0633,0.2605,8.3016,0.2308,7.0679,0.1538,0.184,0.2234,0.1382,0.1786,0.5409,0.0924,0.4735,0.1008,0.7625,0.8956,308901.8923,362800.1741,4740706.5714,5415266.729,0.1388,1.0,-0.139275,0.4981,-4.126,0.2426,26.9322,45.1134,0.7037,28.5897,42.95,0.0311,0.0245,0.0129,2224881.1634,2411649.5742,2093571.888,29916289283.22,226701490765.29,2563696.408,11.0971,0.0095,0.1232,0.0458,0.0269,-0.5403,0.0,0.0,0.0,0.0,-1.2638,0.0,0.0,0.0,0.0,3.4755,1.0,48.45,-0.1891,0.0,-0.0261,0.059,0.0875,10.8,4.0,33.65
2018-06-06,SZ000672,2.1482,0.6471,1.8249,0.6471,5.8614,0.0,5.5618,0.0,0.1637,0.2727,0.0698,0.0,1.3136,0.5294,1.2531,0.5294,1.5969,1.6829,129676.6667,136710.9836,578616.5,606740.3616,0.3665,2.0,-0.365784,0.6378,-3.9489,-1.9884,-2.3482,35.8066,-0.0257,174.2216,26.13,0.0137,-0.0744,-0.0503,353823.8764,416636.9239,761548.199,2509075356.37,6315651299.93,761548.199,12.9268,-0.0043,-0.0043,0.1592,-0.3365,-0.4145,-0.641,-0.641,-0.641,-0.0321,-2.7778,0.0,0.0,0.0,0.0,0.5342,2.0,35.25,-0.3068,0.0,-0.1961,0.0,-0.1961,10.8,3.0,21.45
2018-06-06,SZ000673,5.7316,0.9016,5.3161,0.8689,39.7831,0.8361,35.1745,0.8361,0.366,0.2407,0.5264,0.2745,8.0704,0.9344,7.1312,0.918,0.461,0.5214,36364.072,41270.6136,179257.0,203475.0027,0.1441,4.0,-0.146511,2.3157,0.0,0.0,0.0,108.7045,0.0,-15.8778,118.54,0.0932,0.015,-0.0218,252403.5171,272951.5911,769553.934,2321754179.58,3842394118.01,1451703.511,13.4,0.0,0.0,0.0,0.0,0.0055,0.0,0.0,0.0,0.0,0.0763,0.0,0.0,0.0703,0.0,0.0763,4.0,47.55,-0.0104,0.0,0.2497,0.0,0.0171,8.1,2.0,37.45
2018-06-06,SZ000676,2.2164,0.2857,2.0581,0.2857,15.659,0.2653,14.0933,0.2449,0.3902,0.2889,0.2823,0.2045,1.6653,0.1224,1.5504,0.1224,0.8551,0.9501,82353.3333,91468.9875,774400.0,831479.1781,0.1415,2.0,-0.131579,0.5617,19.6996,15.8275,19.6996,40.1286,19.6996,28.3175,21.5,0.0371,0.0096,0.0172,581830.0296,626368.8984,427100.221,5198347295.41,7347120699.15,1293086.737,17.4,0.888,0.888,1.0836,0.888,1.0836,0.9709,0.9709,,0.9709,1.1949,0.0,0.0,,0.0,0.3734,2.0,47.25,0.0396,0.035,0.0172,0.035,0.0963,10.8,1.0,35.45
2018-06-06,SZ000677,11.3389,1.0,11.3453,1.0,-8700.0,1.0,-8700.0,1.0,,,,,5.4111,0.913,5.4111,0.913,-0.0004,-0.0004,-35.4647,-35.4647,57020.4806,57020.4806,-0.0013,3.0,0.001303,-1.1836,-119.7026,0.0,-105.2713,,0.0,-108.3429,2.87,-0.0084,0.0,0.0,27211.0232,27195.7685,300664.326,650333088.43,860278931.65,300664.326,9.2,0.0,0.0,0.0,0.0,-0.0718,,,,,,,,,,,4.0,32.55,-0.1191,0.0,-0.0579,0.0,0.1815,2.7,1.0,28.85
2018-06-06,SZ000678,2.0711,0.3852,2.0648,0.4098,290.7692,0.9504,290.7692,0.9504,,,,,1.7091,0.3115,1.7091,0.3197,0.0195,0.0195,895.4389,895.4389,152341.7649,152341.7649,0.0071,3.0,-0.004644,-0.2263,-69.992,0.0,-69.992,-12.0373,0.0,-69.992,0.07,-0.0021,0.0,-0.0001,125714.0805,126099.2419,243288.245,1320048188.99,2935624202.25,260599.889,,0.0,0.0,0.0,0.0,-0.8078,,,,,,,,,,,3.0,28.35,-0.1448,0.0,-0.2569,0.0,-0.1127,2.7,3.0,22.65
2018-06-06,SZ000679,1.4187,0.3077,1.4088,0.3269,86.8045,0.8846,86.8045,0.9038,2.8017,0.6905,,,0.713,0.3846,0.713,0.3846,0.0629,0.0629,2240.0,2240.0,272710.0,272710.0,0.0163,4.0,-0.014154,0.7157,0.0,0.0,0.0,30.9833,0.0,0.0,47.95,0.0066,-0.0002,-0.0003,137059.6005,138023.1073,194594.4,1484934762.92,5933844479.91,194594.4,16.5,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,4.0,26.35,-0.2869,0.0,-0.1753,-0.1595,-0.1202,2.7,1.0,22.65
2018-06-06,SZ000680,1.7026,0.2403,1.8278,0.2922,-10.6899,1.0,-10.6899,1.0,,,,,0.7101,0.0195,0.7101,0.0325,-0.3667,-0.3667,-45500.0,-45500.0,684924.1091,684924.1091,-0.1593,4.0,0.157817,-8.133,0.0,0.0,0.0,,0.0,0.0,7.85,-0.1786,-0.0301,-0.0443,285674.8183,266103.5854,414344.128,3665886422.73,10143333494.34,486388.744,5.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,4.0,35.75,0.0347,0.0,0.0347,0.0,0.3168,2.7,8.0,25.05
2018-06-06,SZ000681,6.9273,0.9672,6.4502,0.9672,52.2442,0.8852,46.0881,0.8689,1.5973,0.6852,1.3659,0.5686,18.8964,0.9836,16.8117,0.9836,0.557,0.6314,39000.6693,44255.3085,107827.8788,121303.7186,0.1326,1.0,-0.1254,0.3411,3.0222,0.5251,2.7326,32.707,0.566,-0.8317,32.37,0.0196,0.0157,0.0134,294134.4623,316164.7318,814428.46,2622460512.59,3978098240.36,2038680.339,40.8178,0.0162,0.0158,0.0182,0.0079,0.067,0.0,0.0,0.0,0.0,0.0,0.0172,0.0172,0.0515,0.0,0.1546,2.0,72.2,0.4675,0.0256,0.2689,0.0256,0.4705,8.1,12.0,52.1
2018-06-06,SZ000682,1.4941,0.1875,1.4379,0.1875,19.1712,0.375,17.9838,0.4167,0.1463,0.0889,0.1426,0.0667,1.3285,0.125,1.2537,0.1042,0.2196,0.2341,29446.0,31368.7123,424912.0,450061.2493,0.0779,4.0,-0.538771,3.6359,0.0,0.0,0.0,131.0761,0.0,46.9508,56.88,0.0415,0.0045,-0.0063,377831.542,392420.068,411806.705,3181780478.26,4772429718.67,564446.07,6.45,-1.9335,-1.9335,-1.9335,-1.9335,-1.9335,,,,,,,,,,,4.0,42.65,-0.1012,0.0596,-0.1012,-0.0575,0.0649,10.8,8.0,23.85
2018-06-06,SZ000683,1.1808,0.1143,1.12,0.1143,11.4097,0.2059,10.4531,0.2059,0.3601,0.1111,0.0131,0.0,0.9601,0.1714,0.9188,0.1714,0.2568,0.2803,101814.9231,111091.7536,1209963.0,1264042.5748,0.1035,2.0,-0.104799,0.431,26.1288,0.0,26.1288,31.6847,0.0,26.9513,17.43,0.0227,0.0079,-0.0023,983803.9979,1036875.1926,830021.426,10784423594.84,22363367739.92,1162381.687,4.05,0.0,0.1195,-0.8157,0.0,1.8191,0.0,0.0,0.0,0.0,3.0717,0.6826,0.6826,0.6826,0.6826,0.6826,2.0,59.85,0.3168,0.0,0.1368,0.0912,0.1455,10.8,8.0,41.05
2018-06-06,SZ000685,1.0077,0.0,0.9672,0.0,11.1875,0.0588,10.6713,0.0588,1.0027,0.4,0.9742,0.25,6.8779,0.6471,6.4405,0.5882,0.8,0.8387,118150.0,124034.274,192180.0,205492.7397,0.0901,2.0,-0.082897,0.1074,-11.8284,0.0,-11.8284,11.1575,0.0,-11.8284,19.07,0.0014,0.0012,0.0006,1311683.6801,1368388.639,1121640.768,12331238681.24,16011541852.77,1320224.659,10.5,0.0,0.0,0.0,0.0,-1.2291,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,2.0,40.45,-0.195,0.0,-0.1061,0.0,-0.3374,10.8,3.0,26.65
2018-06-06,SZ000686,1.0437,0.1143,1.0161,0.1143,20.1944,0.3714,18.4331,0.3714,0.8324,0.2571,,,2.7159,0.0,2.5207,0.0,0.36,0.3944,84256.305,92310.0278,626500.0,675019.4521,0.0517,2.0,-0.038728,0.2633,-16.2791,0.0,-16.2791,24.2598,-16.2791,-57.034,27.18,0.0091,0.0077,-0.0033,1630213.7996,1674509.2755,1701509.269,16734132814.86,62067232392.3,1701509.269,13.6639,0.0,0.0,-0.9629,0.0,-0.9629,0.0,0.0,0.5502,0.0,-0.9629,0.0,0.0,0.5502,0.0,-0.9629,4.0,38.85,-0.0976,0.0,-0.2238,-0.114,-0.3896,10.8,3.0,25.05
2018-06-06,SZ000687,4.7325,0.7368,4.4133,0.7447,42.5833,0.6809,35.5726,0.6383,0.9897,0.6538,1.613,0.8133,3.4086,0.5417,3.0072,0.5313,0.24,0.2873,18500.0,22070.137,231120.0,261220.9863,0.1111,2.0,-0.111212,0.4121,0.0,0.0,-47.0369,43.0268,0.0,-60.2596,31.32,0.0226,0.0276,-0.0169,166464.5059,177992.1771,543369.459,1551778467.81,4502936250.13,783055.748,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.9785,0.0,-2.1526,0.0,0.0,0.0,0.0,0.0,2.0,41.35,-0.0327,-0.0613,-0.2406,0.0,0.0222,8.1,2.0,31.25
2018-06-06,SZ000688,4.2562,0.8333,3.7758,0.8333,16.4782,0.2917,15.6322,0.2917,0.3806,0.3864,0.2607,0.3256,6.9907,0.9167,6.7038,0.9583,0.6633,0.6992,75684.3333,79554.9927,178400.3333,185548.063,0.2583,4.0,-0.259019,0.8352,0.0,0.0,0.0,43.2987,0.0,43.0706,43.82,0.0684,-0.0341,-0.0411,293014.781,329440.0714,1243063.428,2303359232.43,2488891363.02,1243068.15,14.1,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,4.0,46.45,0.154,0.0,-0.0756,0.2743,-0.0901,10.8,3.0,32.65
2018-06-06,SZ000690,1.8205,0.6349,1.7305,0.6032,15.0566,0.2545,15.0566,0.3455,0.0639,0.0444,0.2327,0.0714,2.7725,0.7937,2.7725,0.7937,0.53,0.53,116300.0,116300.0,631600.0,631600.0,0.1209,4.0,-0.11796,10.2762,0.0,0.0,0.0,235.8004,0.0,0.0,151.15,0.1087,-0.013,-0.0105,961851.6645,1011876.596,1700506.34,8521652977.13,18490074353.94,1736358.514,8.017,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,4.0,54.35,0.4026,0.0,-0.0251,0.0442,0.1218,8.1,15.0,31.25
2018-06-06,SZ000691,27.836,0.9916,29.3853,0.9916,-227.0916,1.0,-227.0916,1.0,,,,,34.2193,0.9664,34.2193,0.9664,-0.0251,-0.0251,-812.5205,-812.5205,5392.1798,5392.1798,-0.1226,3.0,0.122576,0.0553,-44.2539,0.0,-44.2539,,0.0,-929.1812,16.85,-0.007,-0.0171,-0.0227,6628.7085,6279.2134,165577.191,86620592.11,244448977.58,184263.9,7.25,0.0,0.0,0.0,0.0,-0.1351,,,,,,,,,,,4.0,28.35,-0.0406,-0.1499,-0.1795,0.0,-0.0406,2.7,3.0,22.65
2018-06-06,SZ000692,1.7706,0.619,1.8999,0.7143,-11.1894,1.0,-11.1894,1.0,,,,,1.1228,0.3175,1.1228,0.3175,-0.3405,-0.3405,-18142.9058,-18142.9058,180809.7789,180809.7789,-0.1582,3.0,0.154736,-1.7243,-1005.0817,0.0,-1005.0817,,0.0,-1937.3973,2.37,-0.1079,-0.0298,-0.0435,114656.2626,106852.3278,203009.364,1306386334.02,5205022244.56,203009.364,,0.0,0.0,0.0,0.0,-8.1286,,,,,,,,,,,3.0,37.95,0.1804,0.0,-0.0307,-0.1164,-0.2052,2.7,15.0,20.25
2018-06-06,SZ000693,4.2535,0.52,7.5455,0.92,-4.1936,1.0,-4.1936,1.0,,,,,2.9544,0.48,2.9544,0.48,-0.7893,-0.7893,-42899.216,-42899.216,60893.0751,60893.0751,-1.0143,3.0,1.160877,-7.9192,-791.9228,0.0,-791.9228,,0.0,-791.9228,-90.07,-1.0821,72.007,-70.0066,42294.9398,23842.4003,91804.555,-1445829678.73,1746166150.19,179895.827,31.0,0.0,0.0,0.0,0.0,-27.2931,,,,,,,,,,,4.0,31.95,0.0812,0.0,0.0812,0.0,0.127,2.7,3.0,26.25
2018-06-06,SZ000695,5.7785,0.9841,5.5894,0.9683,73.4773,0.9636,73.4773,0.9636,1.0213,0.7111,0.6554,0.3571,1.7973,0.5397,1.7973,0.5397,0.1297,0.1297,2882.188,2882.188,117831.0309,117831.0309,0.0786,3.0,-0.078643,1.9566,332.4736,0.0,332.4736,71.9472,0.0,332.4736,17.05,0.0497,-0.0057,-0.0049,36649.1207,37888.8564,211300.436,493645854.17,1738035205.12,211706.605,,0.0,0.0,0.0,0.0,1.0462,,,,,,,,,,,3.0,44.45,0.1713,0.0,-0.1541,-0.1011,0.1651,5.4,14.0,25.05
2018-06-06,SZ000697,6.4611,0.8,6.2651,0.84,137.3846,0.9167,114.6341,0.875,3.8122,0.9048,0.2714,0.35,12.2694,0.92,11.2108,0.92,0.13,0.1558,7361.1,8803.3063,82425.0,90047.4575,0.047,2.0,-0.041757,0.2715,-47.3907,0.0,-47.3907,36.0385,4.9128,-11.2051,9.5,0.0084,0.0171,0.031,156521.887,161130.3747,999588.568,1539309886.41,4887694543.06,999588.568,30.0,0.0,0.0,0.0375,0.0,-0.6719,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,4.0,36.15,-0.2251,-0.1423,-0.1583,-0.1423,-0.0321,2.7,8.0,25.45
2018-06-06,SZ000698,0.8411,0.0,0.8239,0.0,19.08,0.4375,18.4455,0.5,,,,,0.2997,0.1765,0.2927,0.1765,0.25,0.2586,20300.0,20988.2192,1292200.0,1322524.6575,0.0441,2.0,-0.045383,-0.0972,-22.8137,0.0,-22.8137,-1.3092,0.0,-45.144,8.51,-0.007,0.0013,-0.0001,460490.7037,469910.7037,206254.596,4429467428.33,9352085892.68,390908.366,5.4,0.0,0.0,0.0,0.0,-1.4675,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,2.0,36.45,-0.1945,0.0,-0.0944,0.0,-0.1206,10.8,3.0,22.65
2018-06-06,SZ000700,1.1752,0.0738,1.1186,0.0738,11.1082,0.0579,10.4019,0.0909,0.171,0.02,0.2404,0.0192,0.8705,0.1148,0.8195,0.1148,0.3844,0.4105,31427.3333,33646.8401,401046.3333,426979.579,0.1058,4.0,-0.094835,1.3372,0.0,0.0,0.0,64.9533,0.0,-9.5616,-7.6,0.0558,0.0039,-0.0109,297067.1228,312804.6881,297782.926,2675024724.5,7218001902.45,353205.311,9.45,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,4.0,38.3,-0.1114,0.0,-0.0353,0.0,-0.147,10.8,2.0,25.5
2018-06-06,SZ000701,0.6068,0.0,0.5881,0.0,8.1856,0.0263,8.1856,0.0263,0.0591,0.0,0.091,0.0,0.0946,0.0,0.0946,0.0,0.97,0.97,39540.0,39540.0,3422090.0,3422090.0,0.0741,4.0,-0.071775,4.6917,0.0,0.0,0.0,138.5726,0.0,0.0,-31.58,0.0601,-0.0051,-0.0044,533376.753,550384.3694,300048.115,5694345320.9,21216335065.24,322850.766,19.496,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,4.0,36.45,-0.2318,0.0,-0.1413,0.0,-0.2888,10.8,3.0,22.65
2018-06-06,SZ000702,3.1814,0.6,3.0274,0.6,26.91,0.6,26.91,0.6667,0.2761,0.0,0.1505,0.0,1.2243,0.5333,1.2243,0.6,0.2356,0.2356,6283.0908,6283.0908,138098.0158,138098.0158,0.1182,3.0,-0.113419,2.8993,166.7539,0.0,166.7539,97.4672,0.0,1291.5945,2.42,0.084,-0.0125,-0.0101,53146.1779,55848.7676,169046.321,511724553.87,725387842.24,169046.321,,0.0,0.0,0.0,0.0,2.3233,,,0.0,,,,,0.0,,,3.0,54.85,0.3493,0.0,0.1511,0.1463,0.6349,10.8,19.0,25.05
2018-06-06,SZ000703,2.6301,0.5652,2.3341,0.5652,13.7458,0.2609,11.1854,0.2609,0.2215,0.3333,0.1578,0.1765,0.5219,0.0435,0.4625,0.0435,1.18,1.4501,278532.2715,341925.4551,7336646.0,8272025.6183,0.1913,1.0,-0.177996,0.7172,12.8034,0.7715,34.5843,62.045,1.851,63.7061,14.13,0.0557,0.0351,-0.0052,1455697.1012,1638897.3166,3345295.535,16534699236.37,37562396818.45,3743242.04,20.8173,-2.5777,-2.1067,-2.7404,0.2719,-1.9747,-3.6461,-3.6461,-3.6461,0.0,-2.2281,-3.4963,-3.4963,-3.4963,-1.1887,-2.6948,1.0,67.05,-0.0642,0.0,-0.1475,0.0534,-0.0596,10.8,12.0,44.25
2018-06-06,SZ000705,1.6361,0.0417,1.5848,0.0417,28.72,0.625,25.2461,0.625,0.836,0.3478,0.7195,0.3913,0.7855,0.5417,0.7257,0.5417,0.25,0.2844,8353.082,9502.8321,305400.0,330563.0137,0.057,2.0,-0.066428,0.3675,-29.2112,0.0,-29.2112,34.3544,-29.2112,18.433,18.47,0.0124,0.0129,-0.0045,146633.0505,151375.7702,202510.698,1417876529.93,2156968180.27,239900.519,16.1781,0.0,-1.3928,-1.3928,0.0,-1.3928,0.0,,0.0,0.0,0.1393,0.0,,0.0,0.0,0.1393,4.0,41.25,-0.1119,0.0,-0.1119,-0.1081,-0.0614,10.8,3.0,27.45
2018-06-06,SZ000707,2.2074,0.4571,1.8199,0.4,5.3455,0.0294,4.9221,0.0294,,,,,0.3071,0.0286,0.3032,0.0286,0.55,0.5973,25370.0,27563.6986,441620.0,447478.4658,0.4129,4.0,-0.387265,1.34,0.0,0.0,0.0,,0.0,0.0,3.14,2.3953,-0.0814,-0.0825,61436.9202,74543.1942,136458.855,352374014.82,9260498755.86,136458.855,11.4,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,4.0,34.05,-0.2442,0.0,-0.1498,0.0,-0.2442,10.8,3.0,20.25
2018-06-06,SZ000708,1.0124,0.2813,0.9632,0.2813,9.8054,0.5625,9.2698,0.5625,0.6401,0.6207,0.4485,0.7931,0.4195,0.4063,0.4019,0.4063,1.028,1.0874,46378.0062,49017.729,1084070.0,1130701.1507,0.1032,2.0,-0.103244,0.1744,3.9866,1.8443,1.6896,15.3181,6.6567,28.9531,6.0,0.0052,0.0015,0.0056,449208.1479,471796.7665,453003.748,4118859272.5,6791504392.35,453003.748,16.2,0.6548,0.6042,0.5575,0.1786,0.377,0.2976,0.2976,0.2976,0.0,0.496,0.5952,0.5952,0.5952,0.5952,1.0913,4.0,40.45,-0.2076,-0.1292,-0.0288,-0.1475,-0.1686,10.8,3.0,26.65
2018-06-06,SZ000709,0.6919,0.0,0.6815,0.0313,15.8081,0.6563,15.4721,0.6875,1.4764,0.8621,1.1363,0.8966,0.3005,0.0938,0.2992,0.1563,0.198,0.2023,209740.0,215314.5753,11035380.0,11130999.4521,0.0438,2.0,-0.043634,0.1543,3.9585,0.0,-39.5728,10.707,0.0,-15.6712,1.26,0.0041,0.0006,-0.001,4791777.089,4887568.5958,3323089.884,48086799340.41,192252464841.51,3323624.258,3.865,0.0958,0.0,0.0958,0.0,-4.5367,0.0,0.0,0.0,0.0,-0.3195,0.0,0.0,0.0,0.0,-5.1118,2.0,39.9,-0.1114,0.0,-0.1307,0.0,-0.3871,10.8,3.0,26.1
2018-06-06,SZ000710,10.6815,0.9836,9.7125,0.9754,62.6966,0.843,54.9321,0.8264,1.8438,0.79,0.5972,0.2788,12.1207,0.9426,10.7724,0.9426,0.89,1.0158,31659.0,36018.976,163762.5,183752.5788,0.1704,2.0,-0.173125,0.3602,0.301,0.0,0.8015,34.0044,0.0,39.4991,39.83,0.0189,0.0132,0.0121,185827.7213,203805.4042,347064.84,1631639685.71,1794600607.5,1978700.727,76.0,-0.0052,-0.0052,-0.0052,0.0,0.0,0.0,0.0,0.0,0.0,0.1792,0.0,0.0,0.0,0.0,-0.0179,4.0,57.85,0.1794,0.0,0.1891,0.103,0.6003,10.8,2.0,45.05
2018-06-06,SZ000711,1.8647,0.3077,1.7635,0.3077,18.5556,0.2041,16.3219,0.1837,0.3959,0.2424,0.1592,0.0909,1.8765,0.2885,1.6403,0.2885,0.54,0.6139,47400.0,53852.0548,468700.0,535930.411,0.1005,2.0,-0.10071,0.6385,-8.0604,0.0,-9.1343,46.8669,0.0,-11.1452,159.25,0.0323,0.0163,-0.0122,471670.6173,498511.1652,405754.533,4272624345.98,9112143968.1,878408.372,21.0,-1.0778,-1.0778,-1.0778,0.0,-1.6028,,,,,0.0,,,,,0.0,4.0,45.05,0.0563,0.0,-0.1603,0.0,-0.1963,10.8,8.0,26.25
2018-06-06,SZ000712,2.7362,0.9714,2.5826,0.9714,20.9355,0.4857,20.6491,0.5143,0.2921,0.0571,0.5302,0.0769,6.543,0.5143,6.0522,0.4857,0.62,0.6286,55667.0,56351.3479,178117.0,192264.6356,0.1307,4.0,-0.127557,1.8653,0.0,0.0,0.0,71.6724,0.0,8.9971,51.61,0.0784,-0.0122,-0.0126,425927.9251,450556.7087,1163008.0,5567544876.25,34699326207.26,1163008.0,20.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,4.0,36.45,-0.2085,0.0,-0.3415,0.0,-0.3462,10.8,3.0,22.65
2018-06-06,SZ000713,1.3106,0.0,1.2971,0.0,54.3971,0.6471,54.3971,0.6471,0.7978,0.3636,1.4144,0.9,1.1552,0.0,1.1552,0.0,0.1103,0.1103,3297.4851,3297.4851,155279.9924,155279.9924,0.0241,3.0,-0.023161,1.8286,-44.1217,0.0,-44.1217,68.1852,0.0,2354.4538,7.33,0.0154,-0.0006,-0.0005,136868.8216,138287.1919,179325.581,1392580758.58,2171907323.01,179325.581,9.9383,0.0,0.0,0.0,0.0,-1.4517,,,,,,,,,,,4.0,41.15,-0.0616,0.0702,0.1383,0.0702,0.3382,8.1,3.0,30.05
2018-06-06,SZ000715,1.6372,0.3654,1.5863,0.3846,24.7813,0.4808,24.1327,0.4808,4.0477,0.8095,7.9124,0.9487,0.8996,0.4615,0.895,0.5,0.32,0.3286,9006.0,9229.2411,248100.0,248874.2466,0.0661,2.0,-0.066067,0.0648,-31.8295,0.0,-31.8295,6.1223,0.0,-31.8295,0.91,-0.0003,-0.0008,-0.0008,136316.1255,140413.1803,220902.516,1290166656.14,2192565312.88,221251.758,15.9026,0.0,0.0,0.0,0.0,-1.8916,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,4.0,38.85,-0.118,0.0,-0.0051,0.0,-0.2207,10.8,3.0,25.05
