date,stock_id,VALUE_CON_PB,VALUE_CON_PB_ORDER,VALUE_CON_PB_ROLLING,VALUE_CON_PB_ROLLING_ORDER,VALUE_CON_PE,VALUE_CON_PE_ORDER,VALUE_CON_PE_ROLLING,VALUE_CON_PE_ROLLING_ORDER,VALUE_CON_PEG,VALUE_CON_PEG_ORDER,VALUE_CON_PEG_ROLLING,VALUE_CON_PEG_ROLLING_ORDER,VALUE_CON_PS,VALUE_CON_PS_ORDER,VALUE_CON_PS_ROLLING,VALUE_CON_PS_ROLLING_ORDER,PROFIT_CON_EPS,PROFIT_CON_EPS_ROLLING,PROFIT_CON_NP,PROFIT_CON_NP_ROLLING,PROFIT_CON_OR,PROFIT_CON_OR_ROLLING,PROFIT_CON_ROE,PROFIT_CON_TYPE,GROWTH_CON_NA_YOY,GROWTH_CON_NP_YOY,GROWTH_CON_NPCGRATE_13W,GROWTH_CON_NPCGRATE_1W,GROWTH_CON_NPCGRATE_26W,GROWTH_CON_NPCGRATE_2Y,GROWTH_CON_NPCGRATE_4W,GROWTH_CON_NPCGRATE_52W,GROWTH_CON_OR_YOY,GROWTH_CON_ROE_YOY1,GROWTH_CON_ROE_YOY2,GROWTH_CON_ROE_YOY3,SCALE_CON_NA,SCALE_CON_NA_ROLLING,SCALE_MCAP,SCALE_NA,SCALE_TA,SCALE_TCAP,EMOTION_CON_TARGET_PRICE,EMOTION_MARKET_CONFIDENCE_10D,EMOTION_MARKET_CONFIDENCE_15D,EMOTION_MARKET_CONFIDENCE_25D,EMOTION_MARKET_CONFIDENCE_5D,EMOTION_MARKET_CONFIDENCE_75D,EMOTION_OPTIMISM_CONFIDENCE_10D,EMOTION_OPTIMISM_CONFIDENCE_15D,EMOTION_OPTIMISM_CONFIDENCE_25D,EMOTION_OPTIMISM_CONFIDENCE_5D,EMOTION_OPTIMISM_CONFIDENCE_75D,EMOTION_PESSIMISM_CONFIDENCE_10D,EMOTION_PESSIMISM_CONFIDENCE_15D,EMOTION_PESSIMISM_CONFIDENCE_25D,EMOTION_PESSIMISM_CONFIDENCE_5D,EMOTION_PESSIMISM_CONFIDENCE_75D,EMOTION_TARGET_PRICE_TYPE,SCORE_SCORE,SCORE_SCORE_ROC_13WEEK,SCORE_SCORE_ROC_1WEEK,SCORE_SCORE_ROC_26WEEK,SCORE_SCORE_ROC_4WEEK,SCORE_SCORE_ROC_52WEEK,SCORE_SUMVALUE_GZ,SCORE_SUMVALUE_SC,SCORE_SUMVALUE_YJ
2018-05-21,SZ002188,8.7696,0.9836,6.4393,0.9672,9.3614,0.0,9.3614,0.0,,,,,2.7044,0.3115,2.7044,0.3279,0.5277,0.5277,15600.0,15600.0,54000.0,54000.0,0.9368,4.0,-0.936724,1.0767,0.0,0.0,0.0,,0.0,0.0,-8.58,193.9147,-0.4531,-0.1577,16652.7139,22679.0153,91132.135,-71380350.05,665841509.77,146039.997,37.4,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,4.0,40.25,-0.0428,0.1418,-0.0428,-0.1065,0.0387,10.8,3.0,26.45
2018-05-21,SZ002189,5.5165,0.8525,5.6685,0.8852,126.1538,0.9672,85.5503,0.918,1.6625,0.8654,1.7912,0.875,3.0763,0.5574,3.3028,0.623,0.13,0.1917,2535.62,4155.8259,103980.32,103980.32,0.0437,2.0,-0.043728,0.1655,16.5527,0.0,29.7372,75.8811,0.0,24.7861,13.91,0.0045,0.0603,0.0004,57985.9365,60585.6559,326753.6,615057070.35,957022344.46,326753.6,26.62,0.0,0.0,0.0,0.0,0.1945,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,2.0,42.45,0.0469,0.0,0.1127,0.1335,0.1874,5.4,3.0,34.05
2018-05-21,SZ002190,3.6843,0.7368,3.5297,0.7368,45.3333,0.3158,39.0673,0.2632,,,0.3176,0.0,3.2558,0.3684,2.8603,0.3158,0.51,0.5918,18270.0,21217.4795,254390.0,289767.4795,0.0813,4.0,-0.257026,2.6866,0.0,0.0,0.0,,0.0,-48.1996,30.96,0.1462,0.022,-0.0097,224803.6585,234808.864,798075.539,5434841742.02,10196185402.46,829382.241,29.9999,0.0,0.0,0.0,0.0,-0.0865,,0.0,0.0,,,,0.0,0.0,,,4.0,46.15,0.1107,0.0,0.2627,-0.0086,0.1107,8.1,3.0,35.05
2018-05-21,SZ002191,1.7817,0.1765,1.7011,0.1765,17.5737,0.1765,16.3289,0.1765,0.7852,0.4286,1.0013,0.5556,3.7452,0.6471,3.5451,0.6471,0.4814,0.5181,71965.0533,77397.8858,337684.8755,356549.7254,0.1014,1.0,-0.091483,0.2528,-4.9641,0.0,-11.8025,22.38,-0.8685,-12.1458,14.65,0.0123,0.0067,0.0027,709825.9796,743059.0108,1104915.931,6843479485.91,8263035732.05,1264629.887,10.8636,0.0272,-0.0035,-0.3617,0.0,-0.7884,0.0,0.0,0.0,0.0,-0.1182,0.0,0.0,-0.2837,0.0,-0.4941,1.0,42.15,-0.1948,0.0,-0.3475,0.0604,-0.1727,8.1,3.0,31.05
2018-05-21,SZ002192,8.9046,0.987,8.1896,0.987,45.3103,0.7303,42.8236,0.7763,0.3133,0.2707,0.1785,0.1466,11.1889,0.9481,10.7599,0.9545,0.725,0.7671,18822.0,19916.0055,76221.0,79263.1233,0.1965,2.0,-0.19648,4.2022,43.1941,0.0,31.8898,144.6406,0.0,-34.6951,173.11,0.1495,-0.0121,-0.0287,95774.6925,104139.6624,625765.379,834565586.91,1079955263.57,852967.342,40.2701,0.0,0.0,0.0,0.0,0.4405,0.0304,0.0304,0.0304,0.0,-0.0457,0.0304,0.0304,0.0304,0.0,1.5038,4.0,50.05,-0.0791,0.1818,-0.0118,-0.0636,0.0246,10.8,3.0,36.25
2018-05-21,SZ002193,1.5686,0.3056,1.5362,0.3056,28.6786,0.5455,28.6786,0.6061,0.6556,0.2759,0.3792,0.0385,1.9097,0.5,1.9097,0.5556,0.56,0.56,14656.071,14656.071,220100.0,220100.0,0.0547,4.0,-0.054693,1.0662,0.0,0.0,0.0,43.7422,0.0,-7.2401,84.46,0.0267,-0.0028,-0.0026,267950.2911,273611.9514,371308.621,2652673920.06,4586242354.63,420315.173,23.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,4.0,36.45,-0.0569,0.0,-0.3206,-0.3655,-0.2119,10.8,3.0,22.65
2018-05-21,SZ002194,2.554,0.2316,2.6449,0.266,-12.9062,1.0,-16.3982,1.0,,,,,1.7925,0.2708,1.7246,0.2708,-0.4339,-0.3415,-24500.0,-19284.9315,176400.0,183353.4247,-0.1979,2.0,0.197993,0.5237,0.0,0.0,-272.5352,,0.0,-272.5352,23.76,0.1489,0.1004,-0.0105,123804.8221,119555.507,316215.044,1441121742.74,1873403630.88,316215.044,7.7138,0.0,0.0,0.0,0.0,0.0,,,,,0.0,,,,,0.0,4.0,38.15,0.1371,0.0,-0.3266,0.1371,-0.0451,2.7,8.0,27.45
2018-05-21,SZ002195,2.6551,0.2237,2.4703,0.2171,18.3604,0.0331,16.2006,0.0331,0.5142,0.1583,0.4108,0.1168,5.9341,0.5461,5.3968,0.5395,0.3818,0.4327,129583.4545,146935.6204,400938.3636,441032.653,0.1446,1.0,-0.148326,0.3676,-2.7352,0.2996,-3.9877,35.7064,-0.0101,19.366,25.29,0.0204,0.0184,0.0112,896100.3717,963510.8036,2287140.957,8039221971.36,9577372616.17,2394382.04,10.57,0.0143,-0.0171,-0.117,0.0143,-0.3081,0.0,0.0,0.2853,0.0,0.2853,0.0,0.0,-0.2853,0.0,0.0,1.0,69.5,0.1014,0.0,0.0358,0.1165,0.1459,10.8,15.0,43.7
2018-05-21,SZ002196,1.4493,0.0667,1.4059,0.0667,24.449,0.4,21.8677,0.3333,1.0344,0.6154,1.1878,0.5833,2.0871,0.2667,1.876,0.2667,0.3448,0.3855,15532.5535,17344.1588,181953.6853,202218.7606,0.0593,1.0,-0.05934,0.1741,-8.0359,-0.8236,-24.9019,23.6348,-1.4142,-31.5491,38.04,0.0056,0.0123,0.0118,262023.997,269835.849,293685.296,2493710017.15,3273293582.23,380108.383,10.4917,0.0569,0.0569,-0.0225,-0.0308,-1.3559,-0.3559,-0.3559,-0.3559,0.0,-0.8304,0.0,0.0,-0.3559,0.0,-1.4947,1.0,41.25,-0.072,0.0,-0.072,0.1379,0.0198,10.8,3.0,27.45
2018-05-21,SZ002197,1.8076,0.0638,1.7672,0.0851,30.5497,0.3043,30.5497,0.4565,0.3027,0.0952,0.3532,0.1282,2.5935,0.1915,2.5935,0.1915,0.3329,0.3329,17400.0,17400.0,204957.0,204957.0,0.0592,4.0,-0.05914,3.0375,0.0,0.0,0.0,100.9362,0.0,0.0,21.81,0.0436,-0.0033,-0.003,294077.8891,300799.5329,523914.616,2809176279.55,5658324327.35,523914.616,21.6,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,4.0,58.45,0.6036,0.0,-0.0379,0.6036,0.3421,10.8,20.0,27.65
2018-05-21,SZ002198,9.8733,0.9577,11.6765,0.9718,-24.6978,1.0,-24.6978,1.0,,,,,10.9488,0.9014,10.9488,0.9155,-0.4219,-0.4219,-21414.1043,-21414.1043,48305.0374,48305.0374,-0.3998,3.0,0.399763,0.0029,-216.8446,0.0,-216.8446,,-235.552,-216.8446,3.2,-0.1134,-0.2662,-1.3281,53566.9738,45294.676,528825.262,758267362.95,853534369.15,528825.262,16.2,0.0,0.0,-2.8426,0.0,-7.5134,,,,,,,,,,,4.0,42.75,0.1728,0.0,0.1728,0.0595,0.0314,2.7,15.0,25.05
2018-05-21,SZ002199,5.5552,0.8947,5.5836,0.9474,-422.3577,1.0,-422.3577,1.0,,,,,10.8823,0.9211,10.8823,0.9211,-0.0246,-0.0246,-597.6755,-597.6755,23196.5617,23196.5617,-0.0132,3.0,0.013153,-5.0112,-471.0311,0.0,-106.0033,,-471.0311,-115.756,-0.07,-0.0164,-0.0001,-0.0002,45440.4608,45209.5779,252936.615,453920744.01,553110762.47,252936.615,11.5979,0.0,-0.2955,-0.3003,0.0,-4.1732,,,,,,,,,,,4.0,27.15,-0.181,0.0,-0.4958,-0.181,-0.1171,2.7,3.0,21.45
2018-05-21,SZ002200,3.4118,0.7727,3.0877,0.8182,20.2245,0.6818,16.3558,0.6364,,,,,1.2123,0.0909,1.0681,0.0909,0.49,0.6059,9040.0,11180.1096,150810.0,171198.9863,0.1687,4.0,-0.168697,1.2235,0.0,0.0,-37.7925,,0.0,-51.7928,125.67,1.0767,0.0452,-0.0377,53587.2838,59219.5578,139607.031,532089304.86,3201171287.35,182475.694,29.0502,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.5136,0.0,0.0,0.0,0.0,3.2291,4.0,45.05,0.184,0.0,-0.0999,0.184,-0.089,10.8,3.0,31.25
2018-05-21,SZ002201,2.9335,0.5313,2.7538,0.5208,17.363,0.2487,17.363,0.3228,,,0.0188,0.0062,3.0164,0.5699,3.0164,0.6062,0.5385,0.5385,17902.0946,17902.0946,103049.6898,103049.6898,0.169,4.0,-0.169393,57.207,0.0,0.0,0.0,,0.0,0.0,3.65,0.1726,-0.0245,-0.0182,105960.8427,112876.4464,304231.101,882998215.87,2545647686.27,310857.084,8.5838,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,4.0,41.85,0.0828,0.0,0.0828,0.0999,0.0295,10.8,6.0,25.05
2018-05-21,SZ002202,2.3495,0.5333,2.1977,0.5333,15.8509,0.1864,14.7005,0.1864,0.6487,0.6364,0.7963,0.72,1.9507,0.35,1.7927,0.3833,1.1053,1.1918,393525.1722,424216.4481,3197698.1029,3478676.0347,0.1482,1.0,-0.145481,0.2883,1.4509,-0.3296,0.8009,24.4336,-0.7537,-4.3732,27.25,0.0136,0.003,0.0047,2654908.7999,2837619.3889,4998287.037,23708661338.53,71316087748.94,6230468.182,23.9483,-0.0086,-0.0291,-0.0114,-0.0194,-0.0274,0.0,0.0,0.0,0.0,1.0274,0.0,0.3196,0.3196,0.0,0.3767,1.0,63.3,0.0675,0.0858,0.0161,0.0784,0.4225,10.8,3.0,49.5
2018-05-21,SZ002203,2.9648,0.7083,2.7416,0.6875,19.5503,0.375,17.2674,0.3333,0.6133,0.5455,0.5672,0.6977,0.5208,0.1875,0.4952,0.1458,0.4803,0.5438,92133.6667,103929.6365,3458379.1,3626255.7474,0.1516,2.0,-0.147766,0.3062,3.9231,2.5017,8.9165,31.8777,3.5066,19.6438,15.99,0.0154,0.0164,0.0074,607551.6864,654939.0179,1459368.284,5750375012.82,17349342085.6,1592166.628,11.16,0.0703,-0.3727,-0.2098,-0.0554,-0.2066,0.0,-0.8413,-0.8413,0.0,-0.0863,0.0,0.0,0.0,0.0,-0.2141,2.0,55.4,0.2477,0.0,0.3159,0.0633,0.3645,8.1,3.0,44.3
2018-05-21,SZ002204,1.2254,0.0584,1.2288,0.0714,-171.4876,1.0,-171.4876,1.0,,,,,1.3417,0.1753,1.3417,0.1818,-0.0242,-0.0242,-4683.5221,-4683.5221,598621.8149,598621.8149,-0.0071,3.0,0.006497,-2.8498,-144.2245,0.0,-144.2245,,-284.9776,-295.3193,-6.96,-0.0109,-0.0001,0.0,655410.9072,653601.6562,801518.563,6499820151.14,15603307157.08,801518.563,3.7999,0.0,-0.8988,-0.9181,0.0,-0.3446,,,,,,,,,,,4.0,33.35,-0.0671,0.0,0.0846,-0.1816,0.0846,2.7,3.0,27.65
2018-05-21,SZ002205,1.7818,0.1633,1.7368,0.1633,23.6239,0.3542,24.6294,0.4375,0.2212,0.1622,0.1961,0.1282,1.3339,0.2041,1.2167,0.1837,0.654,0.6273,7600.0,7290.9589,134600.0,147579.726,0.0754,4.0,-0.075426,3.779,0.0,0.0,0.0,106.7829,0.0,-11.8604,70.57,0.0583,-0.0122,-0.0037,100761.1949,103388.0442,179454.868,1113669867.28,2479788924.3,179454.868,34.9999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.5534,0.0,0.0,0.0,0.0,1.5534,4.0,40.25,0.036,0.0,0.036,0.0691,-0.0694,10.8,3.0,26.45
2018-05-21,SZ002206,2.2383,0.3913,2.1015,0.3913,17.514,0.3913,15.8595,0.3913,0.5864,0.5714,0.5476,0.6471,1.9429,0.6522,1.789,0.5652,0.3403,0.3758,41961.7478,46194.0748,378258.5455,409724.864,0.1278,1.0,-0.128444,0.3374,2.6411,-0.4761,-7.8159,29.8675,-3.2735,-15.9772,18.72,0.0182,0.011,0.0005,328340.4964,348782.7041,723635.133,2961785794.36,4586426328.75,728925.072,8.22,0.057,-0.1913,-0.2383,-0.0336,-0.5805,0.0,0.0,0.0,0.0,0.3356,0.0,0.0,0.0,0.0,-0.1678,1.0,47.45,0.309,0.0349,0.2405,0.058,0.0372,10.8,3.0,33.65
2018-05-21,SZ002207,4.6678,0.7143,3.9914,0.5714,10.6407,0.0,10.6407,0.0,0.0249,0.0,,,2.2943,0.4286,2.2943,0.5,0.718,0.718,27470.0,27470.0,127400.0,127400.0,0.4387,4.0,-0.439851,26.7711,0.0,0.0,0.0,426.9828,0.0,0.0,517.26,0.4105,-0.1338,-0.0712,62620.9302,73232.6288,182731.517,335413248.9,672006322.54,182731.517,15.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,4.0,42.45,0.0,0.1335,0.0,-0.023,-0.2687,10.8,4.0,27.65
2018-05-21,SZ002208,2.3633,0.7395,2.2473,0.7395,17.6786,0.5726,17.6786,0.6068,0.4175,0.5426,0.3469,0.5952,1.3506,0.4622,1.3506,0.4874,0.84,0.84,26900.0,26900.0,352100.0,352100.0,0.1337,4.0,-0.133683,1.0261,0.0,0.0,0.0,42.3421,0.0,0.0,27.95,0.0575,-0.0158,-0.0124,201221.9863,211613.4931,475348.5,1876502501.59,11970833735.05,475348.5,22.41,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,4.0,39.35,0.0181,0.0,0.0181,-0.0575,0.0678,8.1,1.0,30.25
2018-05-21,SZ002209,4.5681,0.8247,4.0531,0.7987,13.8889,0.0592,13.8889,0.0987,0.0475,0.015,,,2.1153,0.3247,2.1153,0.3377,0.72,0.72,31100.0,31100.0,204200.0,204200.0,0.3289,4.0,-0.32921,14.4126,0.0,0.0,0.0,292.5893,0.0,0.0,112.35,0.2971,-0.0814,-0.0491,94557.3447,106571.3173,195244.05,636216926.12,1605368472.36,195244.05,28.95,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,4.0,42.25,-0.0047,0.1342,-0.0047,-0.0495,0.1404,10.8,0.0,31.45
2018-05-21,SZ002210,4.681,0.7778,4.5636,0.8056,80.6409,0.9444,76.1111,0.9444,,,,,0.3296,0.1111,0.3174,0.1111,0.1529,0.162,25450.0,26972.0274,6225900.0,6466407.3699,0.058,4.0,-0.056446,-0.1682,0.0,0.0,0.0,-1.9935,0.0,0.0,1.42,-0.016,0.0048,-0.0037,438431.7644,449785.1617,1625965.731,4372706489.46,22494077367.41,2038001.516,13.2772,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,4.0,34.65,-0.2222,0.0,-0.3873,0.0,-0.4268,5.4,3.0,26.25
2018-05-21,SZ002211,3.2104,0.599,3.1852,0.625,156.9191,0.9788,156.9191,0.9788,,,24.8027,1.0,2.6287,0.487,2.6287,0.513,0.0383,0.0383,1657.9718,1657.9718,98971.9217,98971.9217,0.0205,3.0,-0.020459,-0.1883,-99.5776,0.0,-99.5776,-9.9077,-18.8337,-99.5776,4.73,-0.0052,-0.0005,-0.0003,81039.8805,81680.3573,259917.943,834137561.31,1257639418.22,259917.943,32.66,0.0,0.0,-0.1481,0.0,-9.5125,,,,,,,,,,,4.0,33.35,-0.1142,0.0,-0.2181,0.2852,-0.1673,2.7,3.0,27.65
2018-05-21,SZ002212,1.7939,0.194,1.7395,0.194,26.6614,0.4545,24.2008,0.4545,0.8599,0.6364,0.3228,0.28,2.7254,0.5672,2.5575,0.5522,0.5026,0.5537,57500.0,63468.3562,562500.0,600415.4795,0.0673,2.0,-0.060538,0.3528,-14.2463,-4.9587,-14.2463,31.005,-14.2463,-3.6593,9.58,0.0144,0.0114,0.0039,854575.7169,882756.4018,1055108.554,7956799805.0,9545544483.41,1536848.901,19.0,-0.2045,-0.2045,-0.6149,-0.2045,-0.6149,0.0,0.0,,0.0,,0.0,-0.8955,,0.0,,2.0,44.7,-0.0346,0.0371,-0.166,0.0323,0.0056,10.8,5.0,28.9
2018-05-21,SZ002213,6.7341,0.9344,6.6602,0.9344,234.4762,0.9339,234.4762,0.9339,69.5486,0.98,21.662,0.9423,20.7028,0.9836,20.7028,0.9836,0.0525,0.0525,1082.2137,1082.2137,12256.9642,12256.9642,0.0287,3.0,-0.02872,0.0686,47.6026,0.0,47.6026,3.3714,6.8565,235.4343,3.61,0.001,-0.0008,-0.0007,37681.699,38099.7596,253586.0,365117405.8,426413577.87,253586.0,28.2054,0.0,0.0268,-0.0032,0.0,0.1373,,,,,,,,,,,4.0,33.75,0.1421,0.0,-0.1466,0.225,0.0369,2.7,6.0,25.05
2018-05-21,SZ002214,2.8827,0.2903,2.7613,0.3226,32.4762,0.5161,29.2453,0.4839,0.3143,0.1154,0.3501,0.3462,7.0692,0.8387,6.6815,0.871,0.21,0.2332,9696.0,10767.9863,44544.0,47135.6959,0.0888,4.0,-0.088762,2.2148,0.0,0.0,0.0,103.3436,0.0,27.4121,47.73,0.0585,0.0137,-0.0096,109235.7258,114053.2902,312810.666,998279839.26,1355974995.43,312810.666,12.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,4.0,42.45,0.0494,0.0,0.0494,-0.1381,-0.0341,10.8,3.0,28.65
2018-05-21,SZ002215,3.1948,0.5885,2.952,0.5729,18.5978,0.2963,17.0457,0.3016,0.6931,0.5569,,,1.9952,0.342,1.759,0.3212,0.4393,0.4793,40186.7143,43833.8407,374599.2857,424761.2912,0.1718,1.0,-0.171146,0.3026,8.0288,1.6145,3.1553,26.8326,3.9312,5.3153,32.76,0.0127,0.0032,0.0011,233934.4325,253105.7417,746800.406,2518825784.86,4547732425.9,746800.406,9.76,0.1016,0.2032,0.2032,0.1016,0.3586,0.1224,0.3672,0.3672,0.1224,0.612,0.0,0.0,0.612,0.0,0.612,1.0,53.45,0.0942,0.0309,0.0942,-0.043,0.2245,10.8,0.0,42.65
2018-05-21,SZ002216,3.1073,0.4348,3.012,0.4783,52.4675,0.8222,46.8406,0.8,1.0249,0.4878,0.7254,0.3,1.1365,0.087,1.089,0.1087,0.154,0.1725,12606.4,14096.2871,581985.6,606318.8778,0.0592,2.0,-0.061246,0.7504,-8.6493,-1.6815,-10.4362,51.1935,-9.3065,-25.3714,10.73,0.0232,0.0126,0.0106,212863.2665,219223.0232,650995.283,2036156735.65,3967617686.15,656622.895,10.0,-0.0334,-0.0334,-0.198,-0.0334,0.0087,-0.1238,-0.1238,-0.1238,0.0,-0.5037,0.0,0.0,-0.2475,0.0,-0.0062,4.0,41.55,-0.2255,-0.061,-0.283,-0.0024,-0.1188,8.1,3.0,30.45
2018-05-21,SZ002217,2.8703,0.4426,2.6527,0.4262,18.6877,0.1639,16.3143,0.1639,0.4081,0.3077,0.362,0.3958,1.4725,0.2623,1.3098,0.2459,0.5822,0.6669,182295.2327,208724.5655,2313495.7143,2599884.0979,0.1536,1.0,-0.153656,0.5456,-4.4589,0.0,-7.9647,45.7945,-0.6907,-4.3783,53.1,0.0362,0.0208,0.0166,1186891.1272,1283741.3581,2833537.574,10343270837.37,22649402674.14,3403602.015,13.4543,0.0239,-0.0588,-0.0524,0.0,-0.3171,0.0,-0.1838,-0.1838,0.0,-0.0919,0.0,-0.0919,-0.0919,0.0,-0.2757,1.0,53.1,-0.1558,0.0,-0.2795,0.3375,-0.1818,10.8,3.0,39.3
2018-05-21,SZ002218,1.5075,0.2167,1.4588,0.2,20.6667,0.3898,18.6653,0.3559,0.6334,0.6,0.582,0.54,2.5747,0.55,2.4165,0.55,0.18,0.1993,22300.0,24772.3288,179000.0,191245.7534,0.0729,2.0,-0.073122,0.3667,-15.2091,0.0,-11.7682,32.6261,0.0,8.9653,18.16,0.0153,0.0129,0.0111,305710.4616,316797.3109,459919.263,2839860789.46,5920300656.6,459919.263,4.5,0.0,0.0,-0.8065,0.0,-0.8065,0.0,0.0,0.0,0.0,-0.5376,0.0,0.0,0.0,0.0,-0.4839,2.0,38.5,-0.0541,0.0,-0.2553,-0.1612,-0.1612,10.8,3.0,24.7
2018-05-21,SZ002219,4.5198,0.2,4.3193,0.2,37.7742,0.2667,35.5603,0.2667,0.4585,0.0833,0.9673,0.4,6.7931,0.3333,6.4234,0.3333,0.31,0.3293,56910.0,60985.4795,316460.0,337355.0411,0.1197,4.0,-0.119369,1.8061,0.0,0.0,0.0,82.3809,0.0,-4.6535,-6.91,0.0713,0.0045,-0.0137,475629.7712,501689.6616,1773829.161,4413682347.63,10103594639.58,2184191.86,19.4452,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,4.0,52.05,0.2147,0.0,-0.0892,-0.051,0.1897,10.8,15.0,26.25
2018-05-21,SZ002220,1.4943,0.0556,1.4708,0.1053,36.2085,0.6316,36.2085,0.6316,,,,,2.9804,0.7895,2.9804,0.7895,0.2168,0.2168,11867.0005,11867.0005,144171.5271,144171.5271,0.0413,3.0,-0.041764,-0.1131,-16.1724,0.0,-16.1724,-5.8255,-11.3117,-35.029,-1.61,-0.0073,-0.0017,-0.0015,287558.4755,292142.714,364810.852,2764936938.26,5123469667.1,429776.372,7.1477,0.0,-0.3516,-0.3248,0.0,-0.5325,,,,,,,,,,,4.0,42.95,0.5533,0.1318,0.5533,0.0166,0.3318,2.7,15.0,25.25
2018-05-21,SZ002221,2.2432,0.4706,2.0687,0.4706,12.9757,0.1875,11.8137,0.1875,0.3534,0.4545,0.2043,0.2143,0.5413,0.2941,0.5027,0.2941,0.9618,1.0564,158640.5651,174107.776,3802601.3333,4092364.3169,0.1729,1.0,-0.169227,0.4924,-13.3376,0.7927,-4.1279,36.7145,-0.0969,-7.4961,16.36,0.0335,0.0051,0.0268,917643.0595,994393.338,2021713.604,7976464177.29,24253905989.0,2058928.964,13.3633,0.0537,0.0873,0.0136,0.0705,-0.2508,0.0,0.0,0.0,0.0,-1.5224,0.0,0.0,-0.4006,0.0,-1.6827,1.0,50.45,-0.0561,0.0,-0.0902,0.2788,0.2055,10.8,7.0,32.65
2018-05-21,SZ002222,7.2763,0.9737,6.4471,0.9737,31.6357,0.5789,26.9517,0.5263,0.5616,0.3529,0.3974,0.3,12.3379,0.9474,11.3799,0.9474,0.538,0.6315,23010.0,27016.7178,59000.0,63983.2877,0.23,2.0,-0.230004,0.6847,-0.3249,1.4774,0.0435,56.3339,3.3867,16.8198,30.04,0.0527,0.0202,-0.0501,100041.8295,112937.3418,727605.0,823899971.72,916290893.15,727605.0,19.65,0.047,0.047,0.0,0.047,0.0764,0.0,0.0,0.2938,0.0,0.3525,0.0,0.0,-0.4113,0.0,-0.5288,2.0,46.45,-0.0211,0.0,-0.1516,0.0497,0.0968,10.8,8.0,27.65
2018-05-21,SZ002223,3.5097,0.3902,3.3244,0.3415,28.7977,0.2439,26.6743,0.2683,1.3184,0.5385,1.2652,0.6667,4.944,0.4634,4.6086,0.4146,0.7261,0.7839,72655.9862,78541.3724,423202.2727,454519.3033,0.1219,1.0,-0.120867,0.2272,-8.4446,0.0643,-10.0602,21.8431,-0.9561,-12.3182,19.5,0.0089,0.0066,0.0042,596149.3559,630101.8491,2071611.374,5700505436.96,6745779609.18,2096179.259,25.42,-0.0105,0.0019,-0.2439,0.0014,-0.4763,0.0,0.0,0.0,0.0,2.1521,0.0,0.0,-0.3204,0.0,-0.6695,1.0,66.5,0.0061,0.0813,-0.1485,0.1982,-0.0148,10.8,22.0,33.7
2018-05-21,SZ002224,2.3241,0.6111,2.1394,0.6111,10.4009,0.0,10.4009,0.0,0.1409,0.0,0.1871,0.0714,2.4225,0.6667,2.4225,0.6667,0.7384,0.7384,48586.1577,48586.1577,208600.0,208600.0,0.2235,4.0,-0.223455,2.0217,0.0,0.0,0.0,73.8293,0.0,0.0,131.26,0.1283,-0.0409,-0.0282,217431.754,236200.6533,505394.456,1766383680.81,1988394061.6,505394.456,25.3,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,4.0,36.45,-0.1582,0.0,-0.1121,-0.2093,-0.1413,10.8,3.0,22.65
2018-05-21,SZ002225,1.5835,0.102,1.499,0.0816,16.2766,0.1042,14.1641,0.0833,0.0549,0.027,,,1.3608,0.2245,1.2945,0.2449,0.2863,0.329,25450.0,29081.2329,304400.0,318519.3151,0.0973,4.0,-0.097904,10.4699,0.0,0.0,0.0,296.3121,0.0,-1.7375,8.15,0.0879,0.0203,-0.0124,261600.1269,275062.7296,383934.491,2533567503.98,5039576643.53,413046.322,7.963,0.0279,0.0279,0.0279,0.0,0.0279,,,,,,,,,,,4.0,44.25,0.0939,0.0,0.0939,0.0832,0.1245,10.8,1.0,32.45
2018-05-21,SZ002226,1.2063,0.026,1.2042,0.0365,70.5729,0.9259,62.5866,0.9101,2.7032,0.9162,2.4469,0.8827,3.8169,0.6632,3.5308,0.6736,0.0768,0.0866,9600.0,10913.4247,177500.0,193261.0959,0.0171,4.0,-0.366044,0.1744,0.0,0.0,0.0,26.107,0.0,0.0,7.32,-0.0059,0.0055,-0.0005,561650.4626,566672.3804,493913.214,6129364632.12,12476280135.77,676948.076,12.1,0.0,0.0,0.0,0.0,-0.5258,,,,,,,,,,,4.0,34.65,-0.137,0.0,-0.0748,-0.0294,-0.0362,5.4,3.0,26.25
