date,stock_id,VALUE_CON_PB,VALUE_CON_PB_ORDER,VALUE_CON_PB_ROLLING,VALUE_CON_PB_ROLLING_ORDER,VALUE_CON_PE,VALUE_CON_PE_ORDER,VALUE_CON_PE_ROLLING,VALUE_CON_PE_ROLLING_ORDER,VALUE_CON_PEG,VALUE_CON_PEG_ORDER,VALUE_CON_PEG_ROLLING,VALUE_CON_PEG_ROLLING_ORDER,VALUE_CON_PS,VALUE_CON_PS_ORDER,VALUE_CON_PS_ROLLING,VALUE_CON_PS_ROLLING_ORDER,PROFIT_CON_EPS,PROFIT_CON_EPS_ROLLING,PROFIT_CON_NP,PROFIT_CON_NP_ROLLING,PROFIT_CON_OR,PROFIT_CON_OR_ROLLING,PROFIT_CON_ROE,PROFIT_CON_TYPE,GROWTH_CON_NA_YOY,GROWTH_CON_NP_YOY,GROWTH_CON_NPCGRATE_13W,GROWTH_CON_NPCGRATE_1W,GROWTH_CON_NPCGRATE_26W,GROWTH_CON_NPCGRATE_2Y,GROWTH_CON_NPCGRATE_4W,GROWTH_CON_NPCGRATE_52W,GROWTH_CON_OR_YOY,GROWTH_CON_ROE_YOY1,GROWTH_CON_ROE_YOY2,GROWTH_CON_ROE_YOY3,SCALE_CON_NA,SCALE_CON_NA_ROLLING,SCALE_MCAP,SCALE_NA,SCALE_TA,SCALE_TCAP,EMOTION_CON_TARGET_PRICE,EMOTION_MARKET_CONFIDENCE_10D,EMOTION_MARKET_CONFIDENCE_15D,EMOTION_MARKET_CONFIDENCE_25D,EMOTION_MARKET_CONFIDENCE_5D,EMOTION_MARKET_CONFIDENCE_75D,EMOTION_OPTIMISM_CONFIDENCE_10D,EMOTION_OPTIMISM_CONFIDENCE_15D,EMOTION_OPTIMISM_CONFIDENCE_25D,EMOTION_OPTIMISM_CONFIDENCE_5D,EMOTION_OPTIMISM_CONFIDENCE_75D,EMOTION_PESSIMISM_CONFIDENCE_10D,EMOTION_PESSIMISM_CONFIDENCE_15D,EMOTION_PESSIMISM_CONFIDENCE_25D,EMOTION_PESSIMISM_CONFIDENCE_5D,EMOTION_PESSIMISM_CONFIDENCE_75D,EMOTION_TARGET_PRICE_TYPE,SCORE_SCORE,SCORE_SCORE_ROC_13WEEK,SCORE_SCORE_ROC_1WEEK,SCORE_SCORE_ROC_26WEEK,SCORE_SCORE_ROC_4WEEK,SCORE_SCORE_ROC_52WEEK,SCORE_SUMVALUE_GZ,SCORE_SUMVALUE_SC,SCORE_SUMVALUE_YJ
2018-08-27,SH603713,7.7559,1.0,7.1341,1.0,58.261,0.9474,58.261,0.9474,3.6657,0.9063,2.5188,0.875,4.4916,0.9474,4.4916,0.9474,0.7372,0.7372,11240.8428,11240.8428,145807.2599,145807.2599,0.1331,3.0,-0.143887,0.3431,0.0,0.0,0.0,15.8934,0.0,0.0,12.92,0.0173,-0.0156,-0.0124,84438.762,91799.2043,163725.4,812459661.19,1192817754.12,654875.761,,0.0,0.0,0.0,0.0,,,,,,,,,,,,3.0,36.65,,0.0,,0.3752,,2.7,2.5,31.45
2018-08-27,SH603716,2.028,0.4583,1.8895,0.5,25.6214,0.625,20.0264,0.625,0.6016,0.2609,0.4807,0.2174,2.4575,0.9583,1.8341,0.8333,0.6518,0.8339,13360.0,17105.4247,139290.0,186762.6027,0.0792,2.0,-0.447017,0.4236,-1.4628,0.0,6.5957,42.5864,0.0,7.1658,51.32,-0.0213,0.0224,0.0172,168791.209,181284.6885,160497.868,1662336921.9,2434918512.46,342589.994,122.9958,0.0,0.0,0.0,0.0,-0.6323,,,0.0,,0.0,,,0.0,,0.0,4.0,38.75,-0.2922,0.0,-0.2395,-0.1143,-0.1969,10.8,2.5,25.45
2018-08-27,SH603717,1.7547,0.3636,1.6224,0.4091,16.8667,0.6364,15.0595,0.6364,0.8761,0.8421,0.8377,0.8421,1.7897,0.5,1.4517,0.4091,0.6,0.672,14602.0,16338.5151,137616.0,169488.1233,0.104,2.0,-0.079422,0.2035,-46.3418,0.0,-46.3418,19.2516,-46.3418,-39.7607,45.28,0.0101,0.0055,0.0043,140360.4712,151658.2959,123544.393,1305670873.36,2833934443.94,244697.795,41.8801,-5.2233,-5.2233,-5.2233,0.0,-9.6838,0.0,0.0,0.0,0.0,,0.0,-1.581,-1.581,0.0,,4.0,48.55,0.3505,0.1148,0.1798,0.1856,0.141,10.8,2.5,35.25
2018-08-27,SH603718,4.5967,1.0,4.2402,1.0,45.8421,1.0,34.994,1.0,1.7939,1.0,1.491,1.0,17.3638,1.0,15.8452,1.0,0.19,0.2489,11920.0,15855.3151,31470.0,34953.5068,0.1003,2.0,-0.100273,0.048,-31.7101,0.0,-34.3151,25.5551,-2.5825,-43.0533,3.64,-0.006,0.0308,0.0112,118875.9315,130616.3973,560924.0,1099218344.51,1848212814.32,560924.0,14.9332,0.0,0.0,0.0,0.0,-0.6889,0.0,0.0,0.0,0.0,-0.9185,0.0,0.0,0.0,0.0,0.0,4.0,38.75,-0.0177,0.0,-0.0152,-0.056,-0.1082,10.8,2.5,25.45
2018-08-27,SH603721,2.6426,0.7846,2.3243,0.7846,15.4196,0.4219,13.3855,0.4,0.3275,0.2857,0.256,0.1852,2.8537,0.5385,2.4492,0.4923,1.12,1.2902,11168.0,12885.526,60345.0,70412.4658,0.1714,4.0,-0.171377,0.7519,0.0,0.0,0.0,47.0828,0.0,0.0,53.75,0.0533,0.0033,-0.026,65166.1533,74196.4245,81766.711,533740768.23,617456428.13,172700.0,,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,3.0,37.15,-0.1642,0.0,0.066,0.0784,0.2615,10.8,2.5,23.85
2018-08-27,SH603722,5.1721,0.9219,4.5856,0.9271,38.3793,0.836,29.8445,0.7789,0.8122,0.7024,0.7222,0.7654,7.9557,0.9639,6.3133,0.9588,0.87,1.1188,7562.0,9711.6904,36480.0,45914.9342,0.1348,4.0,-0.07296,0.512,0.0,0.0,0.0,47.2546,0.0,64.432,25.42,0.0387,0.0272,-0.0226,56113.0238,63214.2704,72456.3,508397517.97,670432534.88,289491.3,42.63,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,4.0,35.95,-0.1688,0.0,-0.0426,-0.2176,,10.8,2.5,22.65
2018-08-27,SH603725,2.5638,0.5532,2.4473,0.617,35.2783,0.7391,35.2783,0.7609,8.3687,0.8889,,,2.0774,0.5532,2.0774,0.617,0.4096,0.4096,6007.5311,6007.5311,102017.3832,102017.3832,0.0727,3.0,-0.051381,0.0861,-5.5645,-5.5645,-9.801,4.2155,-5.5645,-16.4266,5.73,0.0022,-0.005,-0.0042,82664.9218,86598.6202,53002.6,797357741.23,1366964682.41,211952.6,,-0.1668,-0.1668,-0.1668,-0.1668,-0.1668,,,,,,,,,,,3.0,30.85,-0.1605,-0.1045,0.0,-0.1045,,8.1,2.5,20.25
2018-08-27,SH603726,2.9556,0.5918,2.7633,0.6939,27.8222,0.7959,27.8222,0.8163,,,,,2.6611,0.7755,2.6611,0.7959,0.7379,0.7379,9717.0,9717.0,101594.0,101594.0,0.1062,4.0,-0.10623,-0.143,0.0,0.0,0.0,-7.4239,0.0,0.0,-22.31,-0.0325,-0.0102,-0.0084,91471.0903,97833.7287,68061.056,839447083.8,1449087290.12,272244.224,,0.0,0.0,0.0,0.0,-1.4374,,,,,,,,,,,3.0,38.55,0.0,0.0,-0.2692,0.0,-0.1944,10.8,2.5,25.25
2018-08-27,SH603727,1.3101,0.2857,1.2464,0.2857,27.2308,0.4286,18.5754,0.3571,0.7242,0.5455,2.3011,0.7778,3.0368,0.7143,2.152,0.5,0.52,0.7623,12100.0,17796.7123,108500.0,153549.863,0.0481,4.0,-0.034517,0.1014,0.0,0.0,0.0,37.5999,0.0,-52.4352,121.82,0.0029,0.0283,-0.0054,251495.2107,265114.9367,134335.92,2330680875.61,2650956527.02,331549.32,55.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,4.0,38.35,0.0026,0.0668,0.1928,0.0668,-0.0814,10.8,2.5,25.05
2018-08-27,SH603728,3.1915,0.8571,2.9102,0.8571,28.5011,0.7143,23.7837,0.7143,0.9806,0.6667,0.951,0.6364,3.0001,0.7857,2.6202,0.7857,0.5077,0.6084,21260.0,25444.137,201970.0,230977.3973,0.112,2.0,-0.110031,0.2808,-1.0021,0.0,-16.9655,29.0663,0.0,-24.8922,24.03,0.0138,0.0151,0.0118,189857.3943,207962.4628,254324.72,1755391394.12,2300121397.53,601952.0,19.953,0.0,0.0,0.0,0.0,-1.1389,0.0,0.0,-0.0428,0.0,-1.4513,0.0,0.0,0.0,0.0,-0.9675,4.0,48.75,0.0586,0.1143,0.2326,0.0,0.1876,10.8,7.5,30.45
2018-08-27,SH603729,1.9481,0.6786,1.8618,0.6786,32.7688,0.8571,27.821,0.8929,1.1316,0.9167,1.0085,0.92,1.0849,0.4643,0.911,0.3929,0.5786,0.6815,5400.0,6382.1918,163100.0,194857.5342,0.0594,2.0,-0.059449,0.3015,-4.9881,0.0,-49.7815,28.9567,0.0,-49.7815,31.99,0.0108,0.0112,0.0094,90833.9114,95351.9936,176968.848,868225658.17,1606463044.96,176968.848,58.0002,0.0,0.0,0.0,0.0,-1.3787,,,,,0.0,,,,,0.0,4.0,47.35,-0.0146,0.0,0.1507,0.0,0.2711,10.8,7.5,29.05
2018-08-27,SH603730,2.5029,0.626,2.1653,0.5854,13.283,0.2314,11.3246,0.2066,0.5146,0.2596,0.4282,0.2621,2.4701,0.5366,2.144,0.5203,1.7752,2.0822,72839.3386,85441.3156,391700.0,451286.3014,0.1884,2.0,-0.200448,0.252,0.1683,0.0217,-2.4438,25.8105,-0.5608,-5.3604,20.64,0.0002,0.004,-0.0067,386561.02,446857.7968,191390.52,3198095266.88,4377777390.0,967534.56,34.6,0.1722,0.1942,-0.0344,0.0017,-0.003,0.084,0.0848,0.0424,0.0,-0.4707,0.0,0.0008,-0.0712,0.0,0.1832,2.0,42.15,0.0096,0.1346,0.0877,0.1346,-0.1318,10.8,2.5,28.85
2018-08-27,SH603733,3.8252,0.9,3.4533,0.95,28.0864,0.7,24.3472,0.7,1.1814,0.8125,0.7961,0.8235,3.6467,0.9,3.2722,0.9,0.81,0.9344,49300.0,57026.5753,379700.0,424226.0274,0.1362,2.0,-0.351871,0.2361,18.1826,0.0,23.6132,23.7741,0.0,23.6132,24.61,-0.0338,0.0082,0.0005,361980.5289,401988.4741,141050.0,3302455654.96,5828617627.1,1392300.0,,0.0,0.0,0.0,0.0,0.5644,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,3.0,41.0,0.0149,0.0733,,0.0733,,10.8,2.5,27.7
2018-08-27,SH603737,4.4207,0.8958,3.7636,0.875,23.3845,0.6032,18.3995,0.5421,0.554,0.5774,0.4511,0.5556,1.6972,0.3557,1.4135,0.3247,1.8957,2.4093,25154.3226,31985.7727,346584.3871,416329.6354,0.189,1.0,-0.159007,0.4294,-0.5942,0.7791,-5.2751,42.2075,-0.1114,-2.4,32.31,0.0317,0.022,0.01,133061.9322,156364.2949,188103.162,1138132734.16,2456583220.45,588860.037,59.44,-0.0038,-0.0131,-0.1306,0.0341,-1.3278,0.0,0.0,-0.1006,0.0,-1.5114,0.0,0.0,0.0,0.0,-0.5414,1.0,62.6,-0.031,0.1679,0.1593,0.0683,0.2621,10.8,11.5,40.3
2018-08-27,SH603738,3.6929,0.6053,3.2985,0.6053,26.9667,0.4737,22.1341,0.5263,0.6699,0.5294,0.6125,0.5152,3.12,0.5263,2.4238,0.4211,0.6,0.731,9521.904,11600.2009,82300.0,105938.0822,0.1369,2.0,-0.099435,0.4754,3.0739,0.0,-10.1707,40.2549,0.0,-10.1707,52.42,0.0338,0.0175,0.0101,69531.793,77844.9804,95038.909,706665551.74,1253865023.61,256774.189,25.0094,0.0,0.0,0.0,0.0,-1.2361,0.0,0.0,-0.309,0.0,-1.9778,0.0,0.0,0.0,0.0,-0.9889,4.0,52.35,0.0738,0.1056,0.1646,0.0738,0.2303,10.8,7.5,34.05
2018-08-27,SH603739,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,571812496.27,867168682.21,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-08-27,SH603757,2.5455,0.566,2.1001,0.5094,10.4009,0.0583,8.5838,0.0388,0.2495,0.1163,0.1968,0.0964,1.9488,0.2736,1.6656,0.2453,2.32,2.8111,27218.24,32979.777,145264.0,169961.5397,0.2447,2.0,-0.195759,0.5169,5.5286,0.0,0.8083,41.6794,2.0461,0.9728,29.33,0.0441,-0.0001,-0.0151,111214.6143,134798.5057,84455.0,927388948.02,1147772544.51,283093.16,49.3866,0.0,0.0,0.0676,0.0,-3.1318,0.0,0.0,-0.1243,0.0,-4.0199,0.0,0.0,0.586,0.0,-2.528,4.0,42.15,0.0604,0.1346,-0.0496,0.0,0.0318,10.8,2.5,28.85
2018-08-27,SH603758,1.2011,0.1463,1.1021,0.1463,11.2615,0.157,10.0467,0.1488,0.3349,0.1346,0.3745,0.2136,2.0986,0.4634,1.8856,0.4634,0.65,0.7286,28670.0,31885.0411,153850.0,169964.4932,0.1067,4.0,-0.085438,0.5245,0.0,0.0,0.0,33.626,0.0,0.0,25.79,0.0302,0.0044,-0.0111,268800.0267,290788.0267,97721.18,2393919799.87,2516562828.67,321199.44,17.5999,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,4.0,36.4,0.0,0.0,-0.0421,0.0,-0.1708,10.8,2.5,23.1
2018-08-27,SH603766,1.5523,0.0,1.3938,0.0,10.6909,0.0,9.7476,0.0,1.1843,0.5,1.1281,0.4,0.9059,0.2222,0.8303,0.2222,0.4733,0.5191,100628.0,109812.8027,1187573.6667,1289330.3722,0.1452,2.0,-0.044018,0.0433,-9.9886,0.8933,-14.2523,9.027,-10.7581,-16.0844,12.33,-0.0004,-0.0032,-0.0066,693031.4915,768106.9573,1059407.975,6958867902.53,11123494330.18,1069217.139,6.26,-1.1858,-1.1858,-1.081,0.083,-1.0692,0.0,0.0,0.0,0.0,-0.1976,-1.7787,-1.7787,-1.7787,0.0,-1.7787,2.0,37.5,-0.23,0.087,-0.359,-0.0209,-0.4057,10.8,3.0,23.7
2018-08-27,SH603767,1.5464,0.3415,1.4616,0.3415,19.2008,0.5207,18.0743,0.5372,0.6585,0.3942,0.8917,0.5631,2.62,0.5691,2.5269,0.5935,0.3979,0.4227,11888.0,12623.989,87122.0,90306.2658,0.0805,4.0,-0.037183,0.524,0.0,0.0,0.0,29.1567,0.0,0.0,-1.07,0.0256,0.0005,-0.0061,147603.5117,156123.698,72379.832,1389200724.28,1778053299.92,228167.072,,0.0,0.0,0.0,0.0,-2.0825,,,,,,,,,,,3.0,37.15,-0.1642,0.0,0.0,0.0,0.045,10.8,2.5,23.85
2018-08-27,SH603768,1.4475,0.2683,1.3244,0.2602,12.0018,0.1901,10.751,0.1818,0.2664,0.0962,0.2879,0.1262,1.2789,0.2764,1.157,0.2764,1.114,1.2436,22728.0,25374.6795,213287.0,235779.8466,0.1206,4.0,-0.120606,0.7864,0.0,0.0,0.0,45.0533,0.0,0.0,11.3,0.0438,0.0038,-0.0138,188448.4172,205977.2665,93757.125,1674865248.78,2650324074.59,272748.0,,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,3.0,39.55,-0.1122,0.0,0.0206,0.0,-0.0705,10.8,2.5,26.25
2018-08-27,SH603773,6.1345,0.9661,5.3432,0.9322,27.1219,0.7119,27.1219,0.7797,16.9926,0.98,1.7949,0.9,8.4215,0.9661,8.4215,0.9831,2.2668,2.2668,21443.0986,21443.0986,69059.0756,69059.0756,0.2262,3.0,-0.226183,0.0322,0.0,0.0,0.0,1.5961,0.0,0.0,5.62,-0.057,-0.0417,-0.0288,94804.2288,108845.0523,145393.37,1590329608.45,1741321226.73,581573.478,,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,3.0,28.15,-0.2059,0.0,,0.0,,5.4,2.5,20.25
2018-08-27,SH603776,1.9322,0.2222,1.761,0.1111,17.2897,0.2222,14.3664,0.1111,,,,,2.4807,0.5556,2.0576,0.5556,1.4714,1.7708,19800.0,23794.2466,138000.0,166156.1644,0.1118,2.0,-0.073803,-0.6166,0.0,0.0,0.0,-29.1832,0.0,9.9593,30.86,-0.2029,0.0157,-0.0144,177177.7085,194136.8866,219132.414,1638756597.74,2319599557.16,341913.6,52.9162,0.0,0.0,0.0,0.0,-2.3137,,,,,0.0,,,,,0.0,4.0,38.35,-0.0279,0.0323,0.1534,0.0323,0.5069,10.8,2.5,25.05
2018-08-27,SH603777,2.2032,0.2766,2.1496,0.3191,44.4643,0.8511,41.5554,0.8723,16.2308,1.0,,,0.9899,0.1489,0.8861,0.1702,0.28,0.2996,9500.0,10285.7534,426700.0,482095.6164,0.0496,2.0,-0.005542,-0.0628,-50.5208,-12.844,-48.3696,2.7395,-12.844,-41.7892,17.34,-0.0036,0.0033,-0.0027,191724.2081,198730.5095,137730.5,1859255779.95,2594741209.98,424802.74,14.7,-0.3213,-0.3213,-0.3213,-0.3213,-4.0787,-1.6755,-1.6755,-1.6755,-1.6755,,-0.3213,-0.3213,-0.3213,-0.3213,,2.0,37.15,-0.143,-0.0313,-0.1186,-0.0861,-0.2036,10.8,2.5,23.85
2018-08-27,SH603778,1.9764,0.4545,1.7232,0.4545,11.0045,0.1818,9.2704,0.2727,0.1384,0.0,0.1227,0.1053,1.7177,0.4091,1.4584,0.4545,0.448,0.5318,22310.0,26618.5479,142930.0,169134.8767,0.1796,4.0,-0.1796,1.4883,0.0,0.0,0.0,79.5053,0.0,0.0,160.27,0.0916,0.0091,-0.03,124221.0377,143138.0514,111518.618,1019990964.54,1664146170.22,246500.0,29.3999,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,4.0,35.95,0.0,0.0,-0.0426,0.0,-0.1001,10.8,2.5,22.65
2018-08-27,SH603779,2.1795,0.2683,2.0798,0.2439,35.687,0.7368,30.3819,0.7105,1.0416,0.5758,0.9836,0.5882,3.3901,0.3659,3.0941,0.3171,0.3923,0.4608,8994.0,10596.2822,94677.0,104028.1205,0.0611,4.0,-0.056441,0.4171,0.0,0.0,0.0,34.2633,0.0,-16.1242,13.98,0.0154,0.011,-0.0049,147267.3775,154758.8816,129648.05,1393090504.48,1900338794.16,321505.408,24.9999,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,4.0,44.55,0.0,0.1264,0.1151,0.1264,-0.2136,10.8,2.5,31.25
2018-08-27,SH603787,2.0373,0.3333,1.9236,0.3333,22.5589,0.4444,22.5589,0.4444,2.9653,0.75,3.2855,0.8,0.6473,0.0,0.6473,0.0,0.4158,0.4158,8482.0777,8482.0777,295612.6028,295612.6028,0.0903,3.0,-0.064246,0.1579,14.7148,0.0,22.5522,7.6076,0.0,15.5838,9.64,0.007,-0.0075,-0.0063,93921.5781,99475.5961,66494.82,902702171.73,2016209148.54,191352.0,,0.0,0.0,0.5682,0.0,0.5682,,,,,,,,,,,3.0,38.35,-0.0612,0.0,0.0351,0.0,0.0351,10.8,2.5,25.05
2018-08-27,SH603788,1.9706,0.5041,1.7603,0.4634,13.6835,0.2479,11.6559,0.2479,0.4577,0.2115,0.3555,0.1942,2.7375,0.6098,2.3532,0.561,1.3498,1.5846,31069.3918,36468.0453,155299.0,180637.2562,0.144,1.0,-0.144482,0.3334,-2.3341,-0.0156,1.3088,29.8947,-0.2368,4.9033,28.57,0.0178,0.0101,0.0077,215737.0449,241479.7659,422271.481,1866723933.49,2236728848.22,424983.986,34.4733,0.0027,-0.0049,-0.0108,0.0,-3.2339,-0.4743,-0.4743,-0.7834,-0.4743,-4.1094,0.0,0.0,0.0,0.0,-1.6243,2.0,55.75,-0.1771,0.0,-0.1001,-0.0346,-0.1843,10.8,2.5,42.45
2018-08-27,SH603789,2.7753,0.6821,2.62,0.7417,44.1687,0.8108,32.1383,0.7568,0.3884,0.3939,0.3584,0.4298,3.8791,0.7351,3.1735,0.6755,0.2821,0.3877,7291.0,10083.0438,83017.0,102043.3644,0.0628,4.0,-0.068092,1.8824,0.0,0.0,0.0,113.7321,0.0,-2.7867,30.04,0.0394,0.0278,-0.0076,116035.0845,123601.2352,323960.0,1127580163.6,1534843195.73,323960.0,20.0,0.0,0.0,0.0,0.0,0.0,,,,,0.0,,,,,0.0,4.0,48.35,0.1807,0.0522,0.1444,0.1807,0.2194,10.8,2.5,35.05
2018-08-27,SH603790,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,690935726.78,891516222.88,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-08-27,SH603797,3.4509,0.9412,3.2993,0.9412,49.1852,0.9412,49.1852,0.9412,5.37,0.9333,5.1822,0.8235,16.9074,1.0,16.9074,1.0,0.27,0.27,7700.0,7700.0,22400.0,22400.0,0.0702,4.0,-0.070162,0.1916,0.0,0.0,0.0,9.1592,0.0,0.0,21.29,0.0069,-0.0046,-0.0041,109746.6172,114788.535,70835.52,1066669827.53,3433648398.51,283315.52,,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,3.0,39.55,0.1581,0.0,0.0422,-0.055,0.1514,10.8,2.5,26.25
2018-08-27,SH603798,2.5845,0.875,2.3235,0.875,18.8657,0.5625,15.9536,0.4375,0.9455,0.5833,0.9748,0.5385,2.3894,0.8125,2.1878,0.8125,0.67,0.7923,13400.0,15888.2192,105800.0,115840.1826,0.137,2.0,-0.136997,0.121,0.0,0.0,-10.0671,19.9537,0.0,-32.7651,18.12,-0.0046,0.0125,-0.0058,97812.2114,109074.6772,107945.6,863429494.93,1089878063.16,252800.0,34.07,0.0,0.0,0.0,0.0,0.0,,,0.0,,0.0,,,0.0,,0.0,4.0,43.8,-0.1025,0.0,0.095,0.0,-0.131,10.8,7.5,25.5
2018-08-27,SH603799,4.5367,0.75,3.4631,0.625,11.9413,0.0417,10.2836,0.0417,0.2204,0.0952,0.1251,0.1053,3.2557,0.5417,2.9331,0.5417,4.358,5.0605,361605.5372,419895.747,1326300.0,1472144.5662,0.3799,1.0,-0.367028,0.9077,9.656,10.0511,30.4327,54.186,11.949,108.9949,37.39,0.0653,-0.0586,-0.0688,951791.0852,1246858.6194,4266661.723,7336837926.5,20477403565.36,4318004.871,75.8646,0.8495,0.9748,0.8532,0.7648,-2.6355,1.7815,1.7815,0.7742,1.7815,-2.8824,0.0,0.0,0.0,0.0,-3.0004,2.0,56.2,-0.1994,0.0,-0.2868,-0.0664,-0.2107,10.8,2.5,42.9
2018-08-27,SH603800,2.7773,0.6887,2.5631,0.7152,48.2593,0.8311,31.4658,0.7365,0.562,0.5152,,,3.8743,0.7285,3.3212,0.702,0.27,0.4141,5700.0,8581.0959,71000.0,81542.1918,0.0575,4.0,-0.057308,0.9497,0.0,0.0,0.0,85.8711,0.0,0.0,-14.51,0.0262,0.035,-0.0078,99046.3036,105659.7283,88082.8,938618472.21,1493091499.5,271024.0,,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,3.0,35.95,-0.1134,0.0,-0.1745,-0.2176,-0.1876,10.8,2.5,22.65
2018-08-27,SH603801,2.7481,0.6061,2.429,0.5606,17.9294,0.375,14.8948,0.3438,0.5737,0.4407,0.4753,0.4138,1.9514,0.4545,1.6268,0.4697,1.9231,2.3149,30764.0,37041.6662,282657.0,339145.5995,0.1533,1.0,-0.153272,0.3135,-2.4953,0.7428,-5.516,31.2544,0.069,-6.7244,31.05,0.0155,0.0141,0.0112,200715.1407,227136.9055,286960.707,1698227869.93,2489582784.45,551680.0,61.7002,0.0067,0.0067,-0.1151,0.0432,-0.1404,0.0,0.0,-0.203,0.0,-0.203,0.0,0.0,-0.0551,0.0,-0.0551,2.0,53.15,-0.0797,0.0,0.2404,0.0535,0.3859,10.8,2.5,39.85
2018-08-27,SH603803,1.69,0.1111,1.5417,0.1122,13.6048,0.1237,12.1486,0.1327,0.3349,0.2593,0.3942,0.3333,1.5863,0.29,1.3867,0.29,0.7909,0.8857,33300.0,37294.2466,285600.0,326721.0959,0.1242,4.0,-0.077373,0.6714,0.0,0.0,0.0,40.6242,0.0,9.5395,34.98,0.0436,0.0039,-0.0145,268075.4451,293874.3492,236495.71,2389895986.16,3414186605.14,453055.779,27.3,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,4.0,38.8,-0.0628,0.0659,-0.0396,0.0659,-0.0892,10.8,2.5,25.5
2018-08-27,SH603806,2.2988,0.7188,2.1161,0.6875,21.1944,0.4762,18.504,0.5397,2.0569,0.8772,,,2.5693,0.7344,2.3808,0.7344,1.1135,1.2754,58222.2222,66720.0,480275.0,518547.7397,0.1085,2.0,-0.063525,-0.0051,-14.9814,-12.3175,-17.8542,10.3039,-13.088,-27.9762,4.75,-0.0079,0.0086,0.016,536788.6475,583410.0174,1233336.0,5012810099.13,6014125216.57,1233336.0,34.0,-0.6657,-0.6657,-0.8814,-0.6657,-2.5517,0.0,-0.0229,-0.2835,0.0,-2.2034,-0.7627,-0.7627,-0.9843,-0.7627,-2.3305,2.0,50.2,-0.0599,0.0819,0.184,0.2126,0.2184,10.8,7.5,31.9
2018-08-27,SH603808,2.4391,0.6078,2.1703,0.5882,15.9341,0.3725,13.8889,0.3137,0.6781,0.4872,0.5072,0.4,2.3063,0.549,2.0365,0.5294,1.1171,1.2816,37708.142,43208.3836,260518.7586,294704.6628,0.1531,1.0,-0.159131,0.2473,-0.4075,0.9546,1.5901,23.4974,0.5163,3.9988,26.89,0.0072,0.0046,0.0014,246343.0047,276534.3311,587138.278,2575919129.7,3489649872.82,599865.278,25.7643,0.0444,0.0393,0.0376,0.0478,-0.0309,0.0,0.0,-0.1685,0.0,-0.1629,0.0,0.0,0.0,0.0,-1.2921,1.0,57.75,-0.3038,0.014,-0.0399,-0.0204,-0.1575,10.8,4.5,42.45
2018-08-27,SH603809,1.6812,0.3821,1.5517,0.3821,15.239,0.3058,13.8037,0.3471,1.0147,0.6154,0.8941,0.5728,2.9191,0.626,2.6323,0.6098,1.1464,1.2656,17103.0,18887.9699,89286.0,99043.0932,0.1103,4.0,-0.041515,0.1411,0.0,0.0,0.0,15.0188,0.0,0.0,6.01,0.0094,0.0031,-0.0115,155029.8852,168013.8057,65229.486,1576833464.13,2234694453.76,260893.486,,0.0,0.0,0.0,0.0,-2.6245,,,,,,,,,,,3.0,35.95,-0.1389,0.0,-0.0323,0.0435,,10.8,2.5,22.65
2018-08-27,SH603810,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,604789435.16,1262372607.7,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-08-27,SH603811,3.788,0.7586,3.491,0.7586,29.1511,0.5747,29.1511,0.6322,2.8363,0.859,2.7571,0.8649,5.5309,0.7471,5.5309,0.7816,0.9883,0.9883,8420.2324,8420.2324,44379.6854,44379.6854,0.1299,3.0,-0.074721,0.2161,15.52,15.52,22.6612,10.2779,15.52,29.9016,30.19,0.0144,-0.0149,-0.0119,64798.9398,70312.4618,165167.73,608799058.65,712126866.75,245461.2,,0.461,0.461,0.461,0.461,0.461,,,,,,,,,,,3.0,43.35,-0.2817,-0.1034,0.1669,-0.1034,0.2092,10.8,2.5,30.05
2018-08-27,SH603813,3.6539,0.8421,3.4864,0.8684,57.486,0.9211,52.1914,0.9211,,,,,5.0764,0.9737,4.7067,0.9737,0.4288,0.4723,3839.6,4229.7266,43480.0,46898.0274,0.0636,4.0,-0.063878,-0.2601,0.0,0.0,0.0,-7.547,0.0,-11.4826,10.77,-0.0282,0.0048,-0.0044,60407.8337,63312.1093,54402.55,577915812.27,666358285.91,220740.75,,0.0,0.0,-0.0252,0.0,-0.0252,,,,,,,,,,,3.0,35.65,-0.1143,0.0,0.1089,0.0819,,8.1,2.5,25.05
