date,stock_id,VALUE_CON_PB,VALUE_CON_PB_ORDER,VALUE_CON_PB_ROLLING,VALUE_CON_PB_ROLLING_ORDER,VALUE_CON_PE,VALUE_CON_PE_ORDER,VALUE_CON_PE_ROLLING,VALUE_CON_PE_ROLLING_ORDER,VALUE_CON_PEG,VALUE_CON_PEG_ORDER,VALUE_CON_PEG_ROLLING,VALUE_CON_PEG_ROLLING_ORDER,VALUE_CON_PS,VALUE_CON_PS_ORDER,VALUE_CON_PS_ROLLING,VALUE_CON_PS_ROLLING_ORDER,PROFIT_CON_EPS,PROFIT_CON_EPS_ROLLING,PROFIT_CON_NP,PROFIT_CON_NP_ROLLING,PROFIT_CON_OR,PROFIT_CON_OR_ROLLING,PROFIT_CON_ROE,PROFIT_CON_TYPE,GROWTH_CON_NA_YOY,GROWTH_CON_NP_YOY,GROWTH_CON_NPCGRATE_13W,GROWTH_CON_NPCGRATE_1W,GROWTH_CON_NPCGRATE_26W,GROWTH_CON_NPCGRATE_2Y,GROWTH_CON_NPCGRATE_4W,GROWTH_CON_NPCGRATE_52W,GROWTH_CON_OR_YOY,GROWTH_CON_ROE_YOY1,GROWTH_CON_ROE_YOY2,GROWTH_CON_ROE_YOY3,SCALE_CON_NA,SCALE_CON_NA_ROLLING,SCALE_MCAP,SCALE_NA,SCALE_TA,SCALE_TCAP,EMOTION_CON_TARGET_PRICE,EMOTION_MARKET_CONFIDENCE_10D,EMOTION_MARKET_CONFIDENCE_15D,EMOTION_MARKET_CONFIDENCE_25D,EMOTION_MARKET_CONFIDENCE_5D,EMOTION_MARKET_CONFIDENCE_75D,EMOTION_OPTIMISM_CONFIDENCE_10D,EMOTION_OPTIMISM_CONFIDENCE_15D,EMOTION_OPTIMISM_CONFIDENCE_25D,EMOTION_OPTIMISM_CONFIDENCE_5D,EMOTION_OPTIMISM_CONFIDENCE_75D,EMOTION_PESSIMISM_CONFIDENCE_10D,EMOTION_PESSIMISM_CONFIDENCE_15D,EMOTION_PESSIMISM_CONFIDENCE_25D,EMOTION_PESSIMISM_CONFIDENCE_5D,EMOTION_PESSIMISM_CONFIDENCE_75D,EMOTION_TARGET_PRICE_TYPE,SCORE_SCORE,SCORE_SCORE_ROC_13WEEK,SCORE_SCORE_ROC_1WEEK,SCORE_SCORE_ROC_26WEEK,SCORE_SCORE_ROC_4WEEK,SCORE_SCORE_ROC_52WEEK,SCORE_SUMVALUE_GZ,SCORE_SUMVALUE_SC,SCORE_SUMVALUE_YJ
2018-01-22,SZ002220,1.4797,0.0526,1.4036,0.1053,28.9637,0.5263,28.9637,0.6842,,,,,3.0458,0.7368,3.0458,0.7895,0.2586,0.2586,14156.436,14156.436,134617.7775,134617.7775,0.0511,3.0,-0.042117,-0.2202,0.0,0.0,-22.4945,-11.6924,0.0,-62.1486,-8.87,-0.0173,-0.0025,-0.0022,277103.8632,292113.5638,348080.673,2756125824.04,5127418507.83,410066.882,7.1477,0.0,0.0,0.0,0.0,-1.0013,,,,,,,,,,,4.0,32.65,0.2582,0.0,0.1162,0.1808,-0.1351,5.4,2.0,25.25
2018-01-22,SZ002221,2.6684,0.5294,2.1719,0.5882,17.6462,0.2353,12.2821,0.2353,0.203,0.1333,0.1523,0.2,0.704,0.3529,0.6096,0.3529,0.7027,1.0096,116014.5,166925.4682,2907846.5,3363156.8788,0.1512,1.0,-0.136304,1.469,-10.0331,-0.8532,4.6148,86.9456,-0.8532,-28.2359,45.57,0.0803,0.0251,0.0071,767196.3721,944019.8587,2008753.902,7656080473.62,22394424651.68,2045730.702,13.9455,-0.05,-0.05,-0.05,-0.05,-0.9266,0.0,0.0,-2.2581,0.0,-2.2581,0.0,0.0,0.0,0.0,0.8855,1.0,67.45,0.3423,0.2164,0.3979,0.2164,0.3059,10.8,23.0,33.65
2018-01-22,SZ002222,9.3516,1.0,7.1345,1.0,48.2535,0.7568,31.8047,0.7027,0.6106,0.2813,0.4227,0.2813,15.3117,0.973,9.613,0.9459,0.355,0.5386,15231.25,23116.3082,48000.0,76493.9726,0.1938,2.0,-0.139033,1.1657,3.2379,0.0,26.9271,79.0321,0.0,122.6791,55.76,0.0899,0.0291,0.0178,78592.3045,103067.3387,732307.5,788890213.98,890823539.3,732307.5,20.0,0.0,0.0,0.0099,0.0,0.0642,0.0,0.0,0.0,0.0,-0.1168,0.0,0.0,0.0,0.0,0.4086,4.0,57.45,-0.083,0.0,0.475,0.0,0.5981,10.8,3.0,43.65
2018-01-22,SZ002223,3.92,0.45,3.356,0.425,31.5477,0.15,24.7611,0.175,1.0995,0.3158,0.8732,0.3947,6.1218,0.5,5.0314,0.475,0.6571,0.8372,65957.0,84001.6836,339900.0,413418.0137,0.1243,2.0,-0.075085,0.3185,1.9062,1.8752,-0.8185,28.6936,1.8419,1.2244,29.11,0.0224,0.0107,0.0074,530817.8443,619813.3772,2053778.277,5570881541.13,6628612862.77,2078134.674,29.0501,0.0632,0.0617,0.054,0.0632,0.026,-0.3377,-0.3377,-0.3377,-0.3377,-0.3377,0.1447,0.1447,0.1447,0.1447,0.1254,2.0,61.1,-0.2177,0.0,-0.0527,0.0891,0.1818,10.8,3.0,47.3
2018-01-22,SZ002224,3.1465,0.7222,2.4751,0.6667,16.2491,0.0556,12.2969,0.0,0.3481,0.2,0.2796,0.3125,4.5993,0.8889,2.8641,0.8333,0.5588,0.7384,36767.9031,48586.1577,129900.0,208600.0,0.1936,4.0,-0.161187,0.6281,0.0,0.0,0.0,46.6785,0.0,-1.4085,55.45,0.0518,0.0101,-0.0344,189874.5728,241389.2112,597523.654,1729156344.39,1975528560.65,597523.654,25.3,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,4.0,46.05,-0.0988,0.1218,0.036,0.1218,0.2329,10.8,4.0,31.25
2018-01-22,SZ002225,1.7646,0.0426,1.5987,0.0426,23.9048,0.1304,17.2154,0.087,,,,,1.6676,0.1458,1.461,0.1667,0.21,0.2916,18650.0,26016.5753,267350.0,306603.0137,0.0738,2.0,-0.068851,2.0084,0.0,0.0,3.3801,,0.0,15.4942,14.32,0.1524,0.0177,0.0199,252644.1831,280194.731,413594.667,2473317266.18,4785410974.42,446942.798,7.963,0.0,0.0,0.0,0.0,0.0,,,,,0.0,,,,,0.0,4.0,40.45,-0.1564,0.0,-0.1273,0.0,0.1541,10.8,3.0,26.65
2018-01-22,SZ002226,1.533,0.0635,1.4706,0.0638,75.375,0.8634,56.1453,0.8871,2.9991,0.7939,2.1864,0.7892,3.8021,0.5729,3.0582,0.5625,0.08,0.1074,7400.0,9804.9315,146700.0,179959.1781,0.0203,4.0,0.012723,0.207,0.0,0.0,0.0,25.1328,0.0,-18.7955,8.5,0.0037,0.0054,0.0079,363847.1034,374230.665,549501.232,6154091376.61,12408776649.93,549501.232,12.1,0.0,0.0,0.0,0.0,0.0,,,,,0.0,,,,,0.0,4.0,37.45,-0.0921,0.0,0.0505,-0.1178,-0.1989,5.4,3.0,29.05
2018-01-22,SZ002227,4.6266,0.8,4.1535,0.8305,58.4997,0.8571,41.2205,0.8929,0.2586,0.0612,0.2332,0.1,5.7155,0.8167,3.9238,0.7833,0.3106,0.4408,6800.0,9700.0,69600.0,101900.0,0.0791,4.0,-0.076514,6.4598,0.0,0.0,0.0,226.2083,0.0,0.0,92.82,0.0676,0.0223,-0.0094,85980.913,96265.5705,400825.476,808868979.64,1072320767.78,400825.476,34.978,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,4.0,43.85,-0.1186,0.1287,0.0976,0.0,0.2511,10.8,3.0,30.05
2018-01-22,SZ002228,2.1208,0.1765,1.9384,0.2353,32.9905,0.4118,22.6262,0.3824,0.7711,0.3333,0.5305,0.2593,0.9116,0.0294,0.6989,0.0,0.1264,0.1843,14658.9336,21482.4266,530484.9091,695545.3423,0.0643,1.0,-0.284467,0.4241,2.6696,0.3389,3.9493,42.7864,0.6283,13.4777,49.75,0.0012,0.02,0.0207,228028.361,250775.7364,434919.462,2769938389.5,6461861382.62,487688.567,6.9,0.0144,0.0168,-0.0408,0.0144,-0.2758,0.0,0.0,0.0,0.0,-0.3333,0.0,0.0,0.0,0.0,-0.3381,2.0,51.3,-0.0936,0.0,0.0385,0.0,0.13,10.8,5.0,35.5
2018-01-22,SZ002229,2.8697,0.4412,2.7823,0.4412,188.8,0.9412,97.0195,0.9118,1.9047,0.7407,1.0685,0.7407,4.4355,0.6765,3.5926,0.5588,0.05,0.0973,2513.761,4889.5234,107000.0,132098.3562,0.0152,2.0,-0.003906,0.9825,13.3048,0.0,-12.3057,99.1207,0.0,80.3401,26.42,0.0075,0.0143,-0.0137,165379.6938,170572.2459,466708.947,1762200777.84,2109975370.41,474598.089,11.0,0.0,0.0,0.0,0.0,0.0614,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0773,4.0,29.55,-0.2566,0.0,-0.1139,0.0,-0.1496,2.7,3.0,23.85
2018-01-22,SZ002230,9.9893,0.9595,9.1584,0.973,164.7074,0.9662,116.2786,0.9527,7.4178,0.9783,4.9863,0.964,18.0869,0.973,12.6745,0.973,0.376,0.5326,52244.0613,74019.2769,475757.0,679082.968,0.0606,1.0,-0.180255,0.0785,2.1908,2.1454,-15.2794,22.2042,1.3207,-24.2769,43.28,-0.008,0.0169,0.0194,861419.3213,939799.0728,8099389.79,7952513188.16,13340336352.99,8600179.638,65.0001,0.0108,0.0097,0.0111,0.0115,-0.0074,-0.0484,-0.0484,-0.0484,-0.0484,-0.1615,0.0484,0.0484,0.0484,0.0484,0.1615,2.0,45.2,-0.0622,0.0,-0.0661,0.0,0.2283,2.7,3.0,39.5
2018-01-22,SZ002231,5.4299,0.7391,4.2352,0.6848,27.1795,0.2111,20.0,0.2088,0.0585,0.0127,0.0744,0.025,1.9842,0.2174,1.8406,0.25,0.39,0.53,16900.0,23100.0,231500.0,251000.0,0.1998,4.0,-0.199781,22.3133,0.0,0.0,0.0,464.5006,0.0,0.0,382.83,0.1891,0.0147,-0.0379,84592.6503,109084.9791,378208.0,687321208.51,995678678.34,378208.0,20.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,4.0,46.25,-0.2546,-0.206,0.0844,-0.206,-0.0294,10.8,8.0,27.45
2018-01-22,SZ002232,3.9428,0.4662,3.5506,0.4865,81.4286,0.8581,46.594,0.7635,2.1011,0.7391,1.2185,0.6043,1.8024,0.0811,1.3865,0.0676,0.126,0.2202,5141.0,8802.0,232265.0,295790.0,0.0484,4.0,-0.009941,0.1245,0.0,0.0,0.0,38.7559,0.0,0.0,82.9,0.0049,0.0282,-0.0055,106175.034,115507.5655,413279.772,1151925417.72,1824346471.17,419170.715,15.199,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,4.0,43.55,-0.0744,0.0,0.2148,-0.103,-0.0481,8.1,8.0,27.45
2018-01-22,SZ002233,1.2533,0.0588,1.1418,0.0588,17.6716,0.4706,12.8836,0.2941,0.3214,0.7857,0.2465,0.7143,2.7663,0.8235,2.1167,0.8235,0.67,0.919,79850.0,110127.6712,510100.0,670317.8082,0.0709,2.0,-0.584544,0.7579,16.8941,0.0,21.7634,54.9795,6.3249,25.1487,40.56,-0.0262,0.0174,0.0044,1125906.1295,1242609.6911,1059272.667,8188022256.77,9792237764.74,1411653.619,15.975,0.3378,0.3378,0.3378,0.0,-0.8066,0.0456,0.0456,0.0456,0.0,-2.5,0.0,0.0,0.0,0.0,-0.7601,2.0,43.65,-0.1909,0.0,-0.2308,0.0659,-0.2254,10.8,3.0,29.85
2018-01-22,SZ002234,4.2104,0.5714,3.2891,0.5714,-13.0649,1.0,15.857,0.1429,,,0.5981,0.3333,3.2427,0.5714,1.9289,0.4286,-0.832,0.6855,-25114.4982,20708.1537,101187.6667,170217.5973,-0.3223,1.0,0.322266,-2.633,-2111.8994,-7.2865,-3124.5865,13.0093,-10.0349,-139.6219,-28.17,-0.4715,0.5236,0.0755,77930.8379,99822.8111,328324.689,739902375.7,2275482183.11,328324.689,19.8,-0.5198,-0.2962,-0.6964,-0.5198,-8.1527,-1.8399,-1.8399,-3.6799,-1.8399,-6.3477,-0.828,-0.828,-0.92,-0.828,-3.0359,2.0,49.45,-0.2031,0.0,-0.08,0.0,0.2535,10.8,15.0,23.65
2018-01-22,SZ002235,2.0642,0.45,1.9919,0.5,49.8,0.65,37.0536,0.75,0.2032,0.3684,0.1982,0.4211,5.4612,0.85,4.3426,0.8,0.25,0.336,10270.0,14121.6986,93650.0,120507.4795,0.0415,2.0,-0.041877,7.8082,-17.84,0.0,-8.3531,245.0279,-17.84,-5.4407,117.51,0.0366,0.0115,0.011,247768.0812,262726.3826,444165.753,2223234736.27,2495861011.91,517890.792,14.29,0.0,-0.3888,-0.3888,0.0,0.0771,0.0,0.0,0.0,0.0,0.0129,0.0,-0.1365,-0.1365,0.0,-0.0932,2.0,54.85,0.223,0.3013,0.0148,0.223,0.1228,10.8,5.0,39.05
2018-01-22,SZ002236,7.1923,0.9444,5.3477,0.8889,30.7421,0.2778,22.1601,0.3704,0.865,0.5,0.6244,0.5106,3.9874,0.5185,2.7801,0.4815,0.8516,1.1814,246957.2367,342194.4309,1904010.8,2727566.7977,0.234,1.0,-0.219665,0.353,-0.6863,0.0845,0.2427,35.5385,0.091,3.7057,42.85,0.0124,0.0071,0.0032,1055573.814,1417978.2022,7588943.548,10593230012.49,21333478563.97,7588943.548,33.5739,-0.0053,-0.0031,-0.0153,0.0008,-0.0271,0.0,0.0,0.0,0.0,-0.1536,0.0,0.0,0.0,0.0,-0.0008,1.0,56.0,-0.2371,0.098,-0.1463,0.098,0.3317,8.1,3.0,44.9
2018-01-22,SZ002237,2.3574,0.0,2.1088,0.0,25.5581,0.1,19.2301,0.1,0.4342,0.0,0.3421,0.1429,0.4838,0.0,0.4037,0.0,0.43,0.5715,38921.0,52344.2877,2055972.0,2493933.0685,0.0922,2.0,-0.095732,0.9143,-2.7383,0.0,12.4884,58.8652,0.0,29.5501,25.38,0.0389,0.0162,0.0179,421972.5515,477409.6775,1000529.6,4557967965.4,13434173392.33,1000529.6,15.05,0.0,0.0,0.0,0.0,-0.1092,,,,,0.0,,,,,0.0,4.0,45.45,-0.2628,0.0,-0.1481,0.0,0.0066,10.8,3.0,31.65
2018-01-22,SZ002238,2.0852,0.3607,1.8136,0.3279,17.6852,0.1639,14.7582,0.1311,1.2248,0.386,1.015,0.4035,3.1318,0.3115,2.7601,0.3279,0.54,0.6471,33337.073,39947.0139,188255.0,213603.7479,0.1179,4.0,-0.048014,0.1016,0.0,0.0,5.2688,14.4394,0.0,-34.5729,11.53,0.0055,0.005,-0.0008,282747.2469,325083.164,589572.306,2826912000.95,3882623627.65,589572.306,16.676,0.0,0.0,0.0,0.0,0.0,,,,,0.0,,,,,0.0,4.0,36.45,-0.0618,0.0,-0.1454,0.0,-0.0989,10.8,3.0,22.65
2018-01-22,SZ002239,2.3135,0.3333,2.0569,0.3419,27.8059,0.4444,22.0057,0.4615,2.8558,0.8019,2.0618,0.757,2.1989,0.2991,1.8275,0.2821,0.1381,0.1745,43755.8462,54574.1816,553301.0769,656965.8678,0.0832,1.0,-0.070304,-0.0191,-16.0477,-0.265,-21.4756,9.7365,0.5045,-29.4943,5.81,-0.008,0.0095,0.0122,525896.8718,583708.758,737127.92,5191070057.37,8660566920.25,1202442.016,5.4,0.0781,0.0208,0.0365,-0.013,-0.7526,0.2604,0.2604,0.2604,0.0,-0.7812,0.0,0.0,0.0,0.0,-0.5729,1.0,35.5,-0.3414,0.0,-0.2366,-0.1235,-0.274,10.8,3.0,21.7
2018-01-22,SZ002240,3.6156,0.5156,3.3222,0.625,297.8992,0.9844,47.5679,0.9219,1.9598,0.7869,0.2984,0.1311,3.6747,0.5313,2.2102,0.3281,0.0476,0.2981,2548.0,15835.4836,206560.0,340709.8589,0.0121,2.0,-0.325515,0.0886,-30.14,10.9756,54.4242,152.0074,-11.2813,-82.379,47.38,-0.0044,0.054,0.055,209938.6879,226670.1139,695818.272,2127797704.31,2956790887.15,759117.022,16.61,-0.0423,-0.0423,-0.0423,0.0331,-0.1714,0.0,0.0,0.0,0.0,-0.1178,-0.0853,-0.0853,-0.0853,0.0,0.0557,2.0,37.75,-0.3371,-0.117,-0.117,-0.117,-0.1855,8.1,3.0,26.65
2018-01-22,SZ002241,3.4819,0.2778,2.8521,0.2037,23.4689,0.0556,16.9013,0.1481,0.6541,0.3696,0.4744,0.383,1.98,0.2222,1.4344,0.2222,0.6907,0.9591,224053.0805,310325.2273,2655656.8387,3656292.5373,0.1484,1.0,-0.281866,0.3567,-0.2054,-0.4176,0.371,35.8818,-0.8026,4.4336,37.69,-0.0039,0.0196,0.0105,1510197.4445,1838902.0063,5260313.5,14917472495.29,26570592215.26,5260313.5,24.8467,-0.0191,-0.0302,-0.0321,-0.0167,-0.0475,-0.2468,-0.2468,-0.2468,-0.2468,-0.2468,0.0494,0.0494,0.0494,0.0494,0.0617,1.0,51.5,-0.2173,0.0,-0.2003,0.0,-0.1197,10.8,5.0,35.7
2018-01-22,SZ002242,3.3566,0.4082,2.761,0.3673,19.2045,0.0612,16.4243,0.1224,1.8762,0.8571,1.5478,0.8095,1.8399,0.2857,1.6238,0.3061,0.9529,1.1142,73161.7,85616.0434,763640.7,866011.3045,0.1748,1.0,-0.177224,0.0486,-5.2833,0.0,-7.502,10.2361,0.0,-8.0109,4.4,-0.0278,-0.0064,-0.0047,418584.0813,509310.6222,1404545.13,3582217691.64,5350746142.18,1404545.13,21.5305,0.0,0.0,0.0,0.0,-0.2836,0.0,0.0,0.0,0.0,0.0546,0.0,0.0,0.0,0.0,0.0,1.0,49.7,-0.2787,0.0,-0.2766,0.1119,-0.0387,10.8,15.0,23.9
2018-01-22,SZ002243,1.9379,0.1176,1.9058,0.2059,87.3333,0.8235,78.1312,0.8529,4.6805,0.8889,4.3076,0.8889,2.5527,0.2647,2.3708,0.2941,0.09,0.1006,3300.0,3724.1096,112900.0,122724.3836,0.0222,4.0,-0.00992,0.2558,0.0,0.0,0.0,18.659,0.0,13.0295,6.85,0.0044,0.0021,0.0019,148719.951,152667.0743,286849.879,1568578025.85,1928218689.63,286849.879,13.7,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,,,,0.0,0.0,,,4.0,36.25,-0.2857,0.0,-0.1863,0.0,0.2104,5.4,3.0,27.85
2018-01-22,SZ002244,1.8057,0.3761,1.5153,0.3419,13.219,0.2703,9.9484,0.2143,0.3643,0.413,0.2768,0.3511,1.0961,0.1949,0.8582,0.1864,0.6415,0.8524,199392.3077,265113.7408,2404692.3077,3073258.7776,0.1366,2.0,-0.123471,0.4254,6.1906,1.8243,9.1342,36.2887,13.075,10.5296,23.62,0.0273,0.0145,0.0171,1459681.9699,1740456.2797,2638504.419,16360477972.52,60244328746.08,2638504.419,9.4333,-0.0649,0.8267,0.4894,0.1439,0.4175,0.0,0.0,0.0,0.0,0.7075,0.0,0.0,-0.1179,0.0,0.0,1.0,48.55,-0.1354,0.0,0.2153,0.0,-0.2188,8.1,4.0,36.45
2018-01-22,SZ002245,3.8328,0.5294,3.138,0.5,23.1458,0.2941,15.9356,0.1765,0.3375,0.0645,0.2433,0.0323,2.4234,0.5,1.6435,0.3824,0.4018,0.5836,39573.904,59460.873,377975.8571,576539.6282,0.1656,1.0,-0.204661,0.9246,1.824,-1.5735,-0.4645,68.5858,-3.7346,-10.3796,96.25,0.0574,0.0309,0.0057,238980.0,301963.2867,848320.618,3630472082.17,6518515657.51,918197.33,15.3455,-0.0796,-0.1742,-0.2817,-0.072,0.0656,0.0,0.0,0.0,0.0,0.5376,0.0,-0.1075,-0.1075,0.0,0.2151,1.0,56.45,-0.1895,0.0,0.0217,0.0292,0.0621,10.8,3.0,42.65
2018-01-22,SZ002246,2.1532,0.1852,2.0796,0.2606,78.8158,0.8907,69.6917,0.9247,44.11,0.9939,27.1227,0.994,3.4654,0.5156,2.9227,0.5156,0.152,0.1719,7800.0,8796.4384,177400.0,209787.9452,0.0273,2.0,-0.569842,-0.0711,-24.5806,0.0,-24.5806,1.7868,0.0,-24.5806,38.68,-0.0411,0.0023,0.0042,285512.6939,294833.5158,495596.47,2494718830.22,3480886253.95,614364.073,6.6462,0.0,0.0,0.0,0.0,-0.818,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,4.0,40.5,0.0163,0.0,-0.0679,0.0,-0.3233,5.4,5.0,30.1
2018-01-22,SZ002247,2.0895,0.16,1.7888,0.12,17.8367,0.08,13.6289,0.06,0.4234,0.1778,0.3343,0.1957,3.7614,0.2,3.0145,0.22,0.698,0.9135,59654.0,77642.4955,282883.4286,350996.6372,0.1171,2.0,-0.099697,0.5753,12.875,0.9226,-2.7105,42.1307,1.9354,-0.4771,71.44,0.0345,0.0135,0.0096,509231.9483,591485.3338,724118.352,4981028011.81,5826377261.13,1059739.081,17.75,0.0466,0.0466,0.0506,0.0466,0.6265,0.0,0.0,0.0,0.0,0.7253,0.0,0.0,0.0,0.0,0.2434,2.0,46.05,-0.0612,0.0,0.0899,-0.1784,-0.2457,10.8,5.0,30.25
2018-01-22,SZ002248,9.102,0.945,49.4196,1.0,-11.8294,1.0,-11.8294,1.0,,,,,24.6209,0.9725,24.6209,0.9817,-0.9096,-0.9096,-27971.2665,-27971.2665,13439.081,13439.081,-0.7694,3.0,0.765675,-0.2005,-4.9955,0.0,-18.0094,,0.0,-31.5621,-19.86,-0.4064,-2.5679,4.7651,36352.5807,6695.3748,330865.266,652454606.04,1543455994.09,330865.266,15.0,0.0,0.0,0.0,0.0,-0.4015,,,,,,,,,,,4.0,35.75,0.1626,0.0,-0.0325,0.0,0.0347,2.7,3.0,30.05
2018-01-22,SZ002249,1.7103,0.0667,1.5937,0.0667,29.5781,0.3333,22.4719,0.3333,1.7046,0.6923,1.2431,0.6923,1.752,0.1333,1.454,0.1333,0.2299,0.3026,53723.1074,71248.5708,906955.42,1101045.4631,0.0578,1.0,-0.078116,0.0547,-10.7588,-0.3013,-13.2796,17.3516,-0.9559,-19.4556,33.27,-0.0017,0.0124,0.0111,929109.9606,1004586.4239,1419368.002,9661180118.19,17067880869.67,1611620.552,9.0,0.0235,-0.0221,-0.1132,0.0015,-0.3912,0.0,0.0,0.0,0.0,-0.2941,0.0,0.0,0.0,0.0,-0.4412,1.0,37.3,-0.3206,0.0,-0.2147,0.0,-0.2325,10.8,3.0,23.5
2018-01-22,SZ002250,1.5161,0.0529,1.4176,0.0532,35.6538,0.5355,20.5634,0.3656,1.4813,0.6061,0.783,0.5,2.1459,0.2604,1.8149,0.2708,0.26,0.4508,23921.6816,41827.6017,397457.1429,474003.5068,0.0425,2.0,-0.226786,-0.0934,-38.0797,0.0,-49.718,24.0691,0.0,-59.5319,28.24,-0.0182,0.0248,0.0242,562557.6962,606833.3329,834403.876,5660116262.32,8676257904.75,858311.206,14.9999,0.0,0.0,0.0,0.0,-1.6915,0.0,0.0,0.0,0.0,-1.0787,0.0,0.0,0.0,0.0,-1.2945,2.0,38.35,0.1966,0.0757,0.1197,0.0757,-0.2575,8.1,3.0,27.25
2018-01-22,SZ002251,2.612,0.6538,2.5317,0.7115,97.8384,0.92,68.4059,0.8846,2.9444,0.8372,2.035,0.7442,0.9509,0.4808,0.8625,0.4615,0.1943,0.2779,16677.6573,24058.1816,1715891.7778,1908506.948,0.0267,1.0,-0.012734,0.2567,-24.7355,-1.5983,-4.8405,33.2289,-0.1592,-26.494,10.91,0.0052,0.0096,0.0106,624689.1597,650167.0958,1549977.293,6496508139.0,16819236269.18,1642281.411,21.75,-0.0153,-0.0184,0.0116,-0.0153,-0.2073,-0.1052,-0.1052,-0.1052,0.0,-1.0521,0.0,0.0,0.0,0.0,-0.1052,2.0,44.15,-0.293,0.0,-0.1108,0.0,-0.355,2.7,3.0,38.45
2018-01-22,SZ002252,7.2837,0.6286,6.3882,0.6857,60.5157,0.7429,53.9911,0.7714,11.6565,0.9355,10.3015,0.9375,30.3151,0.9429,25.7961,0.9714,0.3219,0.3608,158800.0,178500.0,317000.0,373600.0,0.1204,4.0,-0.112548,-0.0156,0.0,0.0,0.0,5.1916,0.0,0.0,36.27,-0.0174,-0.0012,-0.0127,1319369.1862,1508628.0903,9682025.369,12480145305.76,14455419619.02,9682025.369,8.4604,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,4.0,48.0,-0.2053,0.0,0.3483,-0.0943,0.0934,8.1,15.0,24.9
2018-01-22,SZ002253,3.3406,0.3176,3.2274,0.4392,96.05,0.8986,82.4464,0.9459,5.7535,0.942,4.9339,0.9568,12.4361,0.9054,10.3209,0.8986,0.2,0.233,4560.0,5352.537,35219.0,42772.4356,0.0348,2.0,-0.02028,0.1725,-10.6174,0.0,-8.0738,16.6943,-5.5901,-30.6647,11.47,0.0045,0.004,0.0049,131110.1364,136781.8843,433427.728,1355471923.25,1527881504.77,433427.728,32.1999,0.0,0.0,-0.0781,0.0,-0.1562,0.0,0.0,-0.1041,0.0,-0.1041,0.0521,0.0521,0.0521,0.0521,-0.0521,4.0,33.55,-0.2115,0.0,0.0435,0.0,-0.2189,2.7,3.0,27.85
2018-01-22,SZ002254,3.8434,0.6087,3.4844,0.6087,76.2048,0.913,48.6726,0.7391,1.2308,0.6316,0.8084,0.5263,4.395,0.8261,3.4219,0.7826,0.166,0.2599,10275.0,15780.9178,178158.3333,224459.9543,0.0504,1.0,-0.020415,0.7463,9.3085,-6.6969,-23.3924,61.9134,-11.2037,20.8824,12.7,0.0209,0.02,0.0183,203724.6618,220435.3056,772704.504,2189134283.73,2619002921.24,772704.504,14.26,-0.2032,-0.1739,-0.2182,-0.1036,0.1265,0.0,0.0,0.0,0.0,0.6324,0.0,0.0,0.0,0.0,-0.2672,2.0,54.75,0.2898,0.0,0.0458,0.2807,0.4659,8.1,15.0,31.65
2018-01-22,SZ002255,1.4882,0.0833,1.4205,0.1186,42.4165,0.625,33.033,0.7321,1.127,0.6531,0.9168,0.7,2.6829,0.4333,2.2951,0.45,0.1556,0.1998,11171.34,14349.3057,176620.0,206481.0,0.0351,2.0,-0.273676,0.4825,-4.5185,0.0,-4.5185,37.6357,0.0,-3.2784,65.76,0.0025,0.0078,0.0017,318400.4758,333610.1617,377048.75,3435016097.1,6689449311.26,473975.14,9.54,0.0,0.0,-0.3697,0.0,-0.5212,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,4.0,36.75,-0.1069,0.0,-0.2613,-0.0684,-0.1444,8.1,2.0,26.65
2018-01-22,SZ002256,4.3303,0.6984,3.872,0.734,82.2967,0.9126,32.4528,0.6452,1.4215,0.5879,0.5203,0.3735,13.6831,0.974,4.7969,0.7656,0.0627,0.159,11799.0,30598.8438,70965.0,207108.474,0.0526,2.0,-0.010645,0.0177,-10.4568,0.0,-44.7302,57.8962,-10.4568,-59.9545,11.56,0.0003,0.0616,0.0696,224239.7932,256580.7959,648639.864,2318999191.74,3858765784.54,971324.526,30.0,0.0,-0.1415,-0.1415,0.0,-0.1415,0.0,,-1.3043,0.0,-1.3043,0.0,,-1.3566,0.0,-0.1938,4.0,51.2,0.4776,0.047,0.2564,0.3708,0.0049,8.1,3.0,40.1
