date,stock_id,VALUE_CON_PB,VALUE_CON_PB_ORDER,VALUE_CON_PB_ROLLING,VALUE_CON_PB_ROLLING_ORDER,VALUE_CON_PE,VALUE_CON_PE_ORDER,VALUE_CON_PE_ROLLING,VALUE_CON_PE_ROLLING_ORDER,VALUE_CON_PEG,VALUE_CON_PEG_ORDER,VALUE_CON_PEG_ROLLING,VALUE_CON_PEG_ROLLING_ORDER,VALUE_CON_PS,VALUE_CON_PS_ORDER,VALUE_CON_PS_ROLLING,VALUE_CON_PS_ROLLING_ORDER,PROFIT_CON_EPS,PROFIT_CON_EPS_ROLLING,PROFIT_CON_NP,PROFIT_CON_NP_ROLLING,PROFIT_CON_OR,PROFIT_CON_OR_ROLLING,PROFIT_CON_ROE,PROFIT_CON_TYPE,GROWTH_CON_NA_YOY,GROWTH_CON_NP_YOY,GROWTH_CON_NPCGRATE_13W,GROWTH_CON_NPCGRATE_1W,GROWTH_CON_NPCGRATE_26W,GROWTH_CON_NPCGRATE_2Y,GROWTH_CON_NPCGRATE_4W,GROWTH_CON_NPCGRATE_52W,GROWTH_CON_OR_YOY,GROWTH_CON_ROE_YOY1,GROWTH_CON_ROE_YOY2,GROWTH_CON_ROE_YOY3,SCALE_CON_NA,SCALE_CON_NA_ROLLING,SCALE_MCAP,SCALE_NA,SCALE_TA,SCALE_TCAP,EMOTION_CON_TARGET_PRICE,EMOTION_MARKET_CONFIDENCE_10D,EMOTION_MARKET_CONFIDENCE_15D,EMOTION_MARKET_CONFIDENCE_25D,EMOTION_MARKET_CONFIDENCE_5D,EMOTION_MARKET_CONFIDENCE_75D,EMOTION_OPTIMISM_CONFIDENCE_10D,EMOTION_OPTIMISM_CONFIDENCE_15D,EMOTION_OPTIMISM_CONFIDENCE_25D,EMOTION_OPTIMISM_CONFIDENCE_5D,EMOTION_OPTIMISM_CONFIDENCE_75D,EMOTION_PESSIMISM_CONFIDENCE_10D,EMOTION_PESSIMISM_CONFIDENCE_15D,EMOTION_PESSIMISM_CONFIDENCE_25D,EMOTION_PESSIMISM_CONFIDENCE_5D,EMOTION_PESSIMISM_CONFIDENCE_75D,EMOTION_TARGET_PRICE_TYPE,SCORE_SCORE,SCORE_SCORE_ROC_13WEEK,SCORE_SCORE_ROC_1WEEK,SCORE_SCORE_ROC_26WEEK,SCORE_SCORE_ROC_4WEEK,SCORE_SCORE_ROC_52WEEK,SCORE_SUMVALUE_GZ,SCORE_SUMVALUE_SC,SCORE_SUMVALUE_YJ
2018-11-16,SZ002085,2.751,0.7236,2.4,0.7073,17.413,0.4833,16.1785,0.5083,1.6944,0.7941,1.7449,0.8614,1.5848,0.3821,1.4693,0.4065,0.46,0.4951,100255.5,108375.6096,1101542.0,1193378.9315,0.158,2.0,-0.05305,0.1133,-6.4406,-1.7671,-6.7434,10.2769,-6.4406,-24.6766,8.24,0.0081,-0.0108,-0.0108,634581.1937,730596.5362,1751690.622,6677786403.22,12164967565.67,1751690.622,25.0,-0.0886,0.025,-0.3745,-0.0886,-0.3745,0.0,0.0,0.0,0.0,1.3483,0.0,0.0,-0.4994,0.0,-0.4994,4.0,58.1,0.3866,0.137,0.2054,0.137,0.5493,10.8,15.0,33.3
2018-11-16,SZ002086,1.0525,0.0,1.0351,0.0,29.1111,0.5,23.4138,0.5,1.5635,1.0,1.1875,1.0,4.5553,0.875,4.1473,0.875,0.18,0.2238,13290.0,16941.5068,84931.0,95566.3973,0.0362,2.0,-0.191025,0.0713,7.1515,0.0,7.1515,18.619,8.2424,-15.8293,8.97,-0.0055,0.0091,0.0116,367590.1884,382893.2021,255554.8,3661905864.36,4841503899.53,396327.4,11.9999,0.3817,0.3817,0.3817,0.0,0.3111,0.3817,0.3817,0.3817,0.0,,0.0,0.0,0.0,0.0,,4.0,45.45,-0.1568,-0.0215,-0.0715,-0.0955,-0.2217,10.8,3.0,31.65
2018-11-16,SZ002087,0.8932,0.0,0.8049,0.0,8.4134,0.0345,7.0825,0.0333,0.3212,0.1154,0.2615,0.1111,0.4939,0.0,0.4301,0.0303,0.4683,0.5563,38164.4956,45498.0835,650157.6923,749197.8159,0.1062,1.0,-0.095613,0.3062,0.7813,-0.7999,2.0904,26.1942,-2.3248,2.3788,25.15,0.0163,0.0084,0.008,359504.7801,400297.6518,321816.968,3530785039.8,8876349448.14,321816.968,7.53,-0.0533,-0.0533,0.0482,-0.0812,0.1091,0.0,0.0,0.0,0.0,2.0305,0.0,0.0,0.0,0.0,2.0305,4.0,56.65,-0.0503,0.1185,-0.11,0.1503,-0.2071,10.8,12.0,33.85
2018-11-16,SZ002088,1.8494,0.3404,1.5759,0.3191,11.6529,0.1087,9.5887,0.1087,0.3126,0.3243,0.2393,0.2857,2.0105,0.6383,1.7519,0.5532,0.8942,1.0867,32345.6923,39300.921,187471.52,215103.5989,0.1587,1.0,-0.080426,0.5132,0.0307,0.0764,-1.4882,37.273,-2.5065,28.6179,17.48,0.0446,0.0063,-0.0038,203809.8919,239122.9878,259653.17,1944881226.47,2621009212.79,377160.27,12.99,0.0681,-0.0086,-0.2217,0.0077,0.0749,0.0,0.0,0.0,0.0,0.1919,0.096,0.096,0.096,0.096,0.1056,2.0,59.7,0.0102,0.0,-0.0539,0.0874,-0.1129,10.8,10.0,37.9
2018-11-16,SZ002089,2.5404,0.38,2.1808,0.3776,11.5278,0.0722,12.7732,0.2143,,,,,1.889,0.36,1.3226,0.3,0.36,0.3249,48911.0,44452.0411,298477.0,429316.6712,0.2204,2.0,-0.21587,5.2416,0.0,0.0,44.3952,,0.0,7.2916,86.0,0.2867,-0.0555,0.0216,221943.5466,260365.4644,557553.561,1975943570.34,4622891201.81,570487.891,6.2,0.0,0.0,0.0,0.0,0.0,,,0.0,,0.0,,,0.0,,0.0,4.0,46.65,-0.045,0.0,0.0495,-0.0291,-0.1707,10.8,3.0,32.85
2018-11-16,SZ002090,2.9188,0.7955,2.6025,0.8409,26.3545,0.6818,21.3463,0.7045,3.1124,0.9211,2.3734,0.9167,2.146,0.4545,1.8338,0.4773,0.598,0.7383,14220.6667,17584.6119,174638.0,204687.0229,0.1108,2.0,-0.08442,-0.0735,-15.3532,0.0,-30.488,8.4676,0.0,-41.0377,-24.27,-0.0198,0.0125,0.0126,128401.2288,144232.6078,374777.377,1325547470.77,3913623414.78,374777.377,23.3001,0.0,0.0,0.0,0.0,-0.698,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,4.0,49.7,0.2582,0.0,0.1169,0.0828,0.0247,10.8,9.0,30.9
2018-11-16,SZ002091,1.1423,0.1364,1.0468,0.1364,9.2456,0.2273,9.9262,0.2273,1.2612,0.7222,1.0044,0.55,0.2283,0.2273,0.2157,0.2273,0.6111,0.5692,95811.1111,90013.1203,3879388.4,4143102.0658,0.1236,2.0,-0.085,0.2374,-12.1563,0.0,-0.1309,7.3306,1.502,-5.5738,12.48,0.0145,-0.0204,0.0221,775451.568,853652.3595,557960.368,9804424904.17,21305728694.4,887487.335,8.0,-0.0319,0.1965,0.1965,0.0,-1.4389,0.0,0.0,0.0,0.0,-0.0425,0.0,0.0,0.0,0.0,1.2389,2.0,49.85,0.1065,0.0205,0.004,0.4062,-0.0158,10.8,3.0,36.05
2018-11-16,SZ002092,0.8338,0.0,0.7443,0.0,6.7367,0.0625,6.1447,0.0938,0.7802,0.5714,0.6434,0.6071,0.323,0.0625,0.2916,0.0313,1.1905,1.3052,255382.3158,280039.4347,5325615.0667,5900425.5434,0.1238,1.0,-0.109219,0.0631,-4.0958,-1.8732,-4.6869,8.6342,-3.1722,-13.6614,29.71,-0.0069,-0.003,-0.0012,2063306.6383,2311860.5821,1631737.646,20974832718.53,64018461117.35,1721452.578,11.3,-0.2656,-0.0948,-0.4252,-0.2743,-0.283,-0.3741,-0.3741,-0.3741,-0.3741,-0.9975,0.0,0.0,0.0,0.0,0.0,2.0,69.7,0.1636,0.0146,0.2469,0.074,0.4254,10.8,11.0,46.9
2018-11-16,SZ002093,2.1648,0.27,1.9722,0.3061,31.5909,0.567,23.9573,0.4898,0.8838,0.6125,0.6279,0.557,5.0258,0.75,4.9688,0.82,0.22,0.2901,22400.0,29063.0137,140800.0,140186.3014,0.0685,2.0,-0.082989,0.3759,0.0,0.0,-25.3333,35.746,0.0,-25.3333,-7.15,0.0142,0.0156,0.0135,326882.7189,353184.0888,684437.361,3171432868.0,4612520582.29,700212.5,10.34,0.0,0.0,0.0,0.0,-1.1194,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,2.0,50.25,0.0772,0.0,0.0546,0.0,-0.1461,10.8,3.0,36.45
2018-11-16,SZ002094,1.3088,0.151,1.1724,0.1302,12.989,0.2222,10.512,0.1937,,,13.1138,1.0,0.6344,0.0928,0.5329,0.0825,0.4473,0.5527,31067.6667,38216.5251,636096.5,753984.2078,0.1008,1.0,-0.187202,-0.229,-29.2479,0.0,-24.0342,-1.3393,-12.57,-32.966,36.02,-0.06,0.0121,0.0234,308318.1446,342704.4094,349529.638,3387406253.26,6095729830.59,402372.668,7.0333,0.5594,-0.654,-2.3029,0.0,-2.5353,0.0,-0.3442,-5.852,0.0,-2.5714,0.0,-2.0654,-2.4096,0.0,-3.9587,2.0,42.25,-0.2269,0.0242,-0.2542,-0.1386,-0.3951,10.8,4.0,27.45
2018-11-16,SZ002095,7.1117,0.9434,5.8265,0.9434,72.6857,1.0,30.5696,0.8491,0.2973,0.2979,0.1282,0.1064,15.9533,0.9623,12.8278,0.9623,0.35,0.8322,8845.2,21031.1507,40300.0,50119.1781,0.0978,2.0,-0.084063,3.6143,0.0,0.0,2.0275,244.4624,0.0,-16.7589,11.59,0.0747,0.1032,-0.0725,90402.9443,110343.5909,642919.68,1087407076.04,1503022993.76,642919.68,44.9501,0.0,0.0,0.0,0.0,0.0,,,,,0.0,,,,,0.0,4.0,42.65,-0.0778,-0.1049,0.0119,-0.1868,-0.0469,10.8,3.0,28.85
2018-11-16,SZ002096,1.0091,0.026,0.9358,0.0208,11.2885,0.1429,11.2885,0.2461,0.0672,0.0241,0.0688,0.0432,0.7751,0.1134,0.7751,0.134,0.52,0.52,19430.4,19430.4,283000.0,283000.0,0.0894,4.0,-0.075777,6.1844,0.0,0.0,0.0,168.0381,0.0,0.0,7.84,0.0759,-0.0073,-0.0063,217355.2479,234390.1191,217945.469,2051045594.08,3802207943.57,217945.469,21.341,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,4.0,42.65,0.0866,0.0,-0.0575,-0.0274,0.0922,10.8,3.0,28.85
2018-11-16,SZ002097,1.4031,0.2185,1.2746,0.2053,16.0526,0.2449,12.5721,0.2177,0.1997,0.2313,0.1488,0.2205,1.2514,0.2252,1.0291,0.2119,0.38,0.4852,40130.602,51241.0204,514800.0,625967.1233,0.0874,2.0,-0.067307,1.473,0.0,0.0,-0.6668,80.3869,0.0,47.539,30.45,0.0495,0.0157,-0.0096,459139.5157,505432.9276,607511.061,4894069935.75,14241560763.76,644201.764,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,,4.0,41.85,-0.0456,-0.0456,-0.0456,-0.0951,0.0884,10.8,1.0,30.05
2018-11-16,SZ002098,2.1676,0.6364,1.8438,0.6364,14.8621,0.4483,11.0287,0.3667,0.2644,0.0385,0.2063,0.0741,1.0373,0.2424,0.83,0.2121,0.58,0.7816,20718.0,28008.7397,296844.0,372116.7671,0.1458,4.0,-0.141852,0.7411,0.0,0.0,0.0,56.2039,0.0,-10.2106,59.6,0.0482,0.0239,-0.0246,142055.1382,167509.604,267220.0,1395699886.41,3025843945.62,308596.0,18.95,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0162,0.0,0.0,0.0,0.0,3.0162,4.0,44.3,-0.0134,0.0,-0.1657,-0.1014,-0.1594,10.8,3.0,30.5
2018-11-16,SZ002099,1.4022,0.1494,1.2377,0.1264,11.8537,0.1149,9.5972,0.092,0.2102,0.1429,0.1663,0.1169,2.9612,0.4253,2.3356,0.4138,0.41,0.5064,66100.0,81530.137,264600.0,335000.0,0.1183,2.0,-0.0798,0.9315,0.0,0.0,0.0303,56.391,0.0,0.0303,14.6,0.0517,0.012,0.0024,558792.4477,632173.2696,777876.414,5409944912.53,6919584699.48,786746.643,8.1024,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0144,0.0,0.0,0.0,0.0,0.0,4.0,65.05,0.3208,0.0833,0.3652,0.0833,0.5694,10.8,14.0,41.25
2018-11-16,SZ002100,1.2419,0.0667,1.0483,0.0,6.1447,0.0,5.8099,0.0,0.1585,0.0,0.1509,0.0,0.9469,0.5333,0.8781,0.6667,0.76,0.8038,73200.0,77758.9041,475000.0,514452.0548,0.2021,2.0,-0.17558,0.7979,91.023,0.0,91.023,38.7653,0.0,35.3165,2.59,0.0657,-0.0242,-0.0205,362185.2686,430919.5152,449908.88,3228610381.56,6784314014.98,449908.88,9.045,0.0,0.0,0.0,0.0,7.7088,0.0,0.0,0.0,0.0,6.6381,0.0,0.0,0.0,0.0,1.4989,4.0,52.85,0.4499,0.0,0.1378,0.1329,-0.2346,10.8,9.0,34.05
2018-11-16,SZ002101,0.9733,0.0488,0.8909,0.0488,11.8067,0.175,9.5828,0.1333,0.4164,0.1667,0.3174,0.1485,0.7474,0.1138,0.6598,0.1138,0.714,0.8797,38000.0,46767.1233,600300.0,679291.7808,0.0824,2.0,-0.058364,0.3043,-1.0417,0.0,0.0,28.357,0.0,-10.3334,20.0,0.0153,0.0119,0.005,460957.3305,503039.5223,358798.317,4816881089.02,8359843696.71,448845.543,35.0,0.0,0.0,0.0,0.0,-0.0854,0.0,0.0,0.0,0.0,-0.089,0.0,0.0,0.6406,0.0,0.6406,4.0,63.1,0.6305,0.0861,0.4116,0.2158,0.2446,10.8,14.0,39.3
2018-11-16,SZ002102,0.8868,0.0115,0.7447,0.0115,4.5957,0.0,4.1332,0.0115,0.0376,0.013,0.0337,0.026,0.4259,0.0,0.3764,0.0,0.47,0.5226,123790.306,137645.0058,1335800.0,1511405.4795,0.193,4.0,-0.172439,3.3811,0.0,0.0,-6.1935,122.2703,0.0,265.3787,37.2,0.1398,-0.0143,-0.0271,641516.8448,763900.0321,506167.734,5600224523.41,8486892365.6,568908.639,6.15,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,4.0,48.05,0.1266,0.1161,-0.111,0.0859,-0.1842,10.8,9.0,29.25
2018-11-16,SZ002103,1.3522,0.2075,1.2136,0.1698,10.3837,0.0943,10.3837,0.1509,0.2075,0.1915,0.2101,0.2979,1.0214,0.0566,1.0214,0.0566,0.4613,0.4613,25172.26,25172.26,255900.0,255900.0,0.1302,4.0,-0.08014,1.2513,0.0,0.0,0.0,50.0428,0.0,0.0,7.59,0.0673,-0.015,-0.0119,193303.632,215372.4627,240888.609,1735241680.86,2624532714.27,261353.623,26.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,4.0,46.7,0.213,0.1763,0.3536,0.1763,0.2725,10.8,10.0,26.9
2018-11-16,SZ002104,2.1114,0.25,1.9349,0.2857,20.2958,0.3299,20.2958,0.3776,1.551,0.8375,1.472,0.8354,2.131,0.44,2.131,0.51,0.2907,0.2907,20800.0,20800.0,198100.0,198100.0,0.104,4.0,-0.102651,0.2788,0.0,0.0,0.0,13.0855,0.0,0.0,44.77,0.0133,-0.0098,-0.0081,199943.0842,218178.7006,420096.992,1992139940.01,2196613390.71,420096.992,24.843,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,4.0,39.5,0.0367,0.1449,-0.0459,0.1449,-0.2345,10.8,9.0,20.7
2018-11-16,SZ002105,2.7201,0.5556,2.4,0.5556,17.88,0.3333,17.88,0.3333,0.4364,0.0,0.4031,0.0,0.7716,0.1111,0.7716,0.2222,0.25,0.25,9100.0,9100.0,210870.0,210870.0,0.1521,4.0,-0.117433,0.9873,0.0,0.0,0.0,40.9713,0.0,0.0,20.8,0.0654,-0.0201,-0.0154,59817.3101,67795.3923,164719.5,563897671.44,1628090521.66,164719.5,20.05,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,4.0,44.25,0.0994,0.1274,0.0045,0.0,-0.0432,10.8,9.0,25.45
2018-11-16,SZ002106,1.1979,0.1864,1.1218,0.1864,21.7333,0.5517,15.1101,0.4655,0.4323,0.4375,0.3534,0.48,0.9176,0.1525,0.8144,0.2203,0.3,0.4315,21100.0,30498.3562,499750.0,565748.9041,0.0551,2.0,-0.02693,0.4975,-21.7649,0.0,-21.7649,50.2753,0.0,-30.899,25.27,0.0173,0.0216,0.0119,382814.3349,410711.3212,460192.136,3791037191.51,5123432461.52,460192.136,12.5,0.0,0.0,0.0,0.0,-1.227,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,4.0,52.1,0.0832,0.0,0.0832,0.1708,0.0236,10.8,9.0,33.3
2018-11-16,SZ002107,4.8571,0.8841,4.5725,0.913,68.4165,0.942,68.4165,0.942,,,,,3.7188,0.6377,3.7188,0.6667,0.1162,0.1162,4190.7331,4190.7331,77099.1861,77099.1861,0.071,3.0,-0.070993,-0.2652,-29.055,0.0,-24.3839,-14.2792,-29.055,-68.819,6.1,-0.033,-0.0047,-0.0041,59030.1455,62704.2129,286801.02,702804235.08,928955339.83,286801.02,,0.0,-0.5975,-0.5975,0.0,-0.5975,,,,,,,,,,,3.0,34.85,-0.0439,0.0,-0.223,-0.1592,-0.2052,5.4,3.0,26.45
2018-11-16,SZ002108,1.9135,0.3226,1.7048,0.3548,17.1893,0.0968,14.1808,0.129,,,,,1.7828,0.2903,1.6091,0.2903,0.2583,0.3131,36805.6735,44558.8066,354873.6364,392707.7584,0.1113,1.0,-0.045341,-0.325,-37.1854,0.0,-36.7051,-8.5031,-9.561,-48.734,0.69,-0.0614,0.01,0.0083,330639.2355,370660.3563,629558.344,3305187521.0,5098446022.45,629558.344,4.858,0.0968,-0.0631,-0.6284,0.0,-2.8041,0.0,-0.2252,-0.6532,0.0,-1.3514,0.0,0.0,0.0,0.0,-1.3514,2.0,49.9,0.055,0.0,-0.1291,-0.0158,-0.1642,10.8,3.0,36.1
2018-11-16,SZ002109,1.1606,0.0781,1.0906,0.0885,16.6107,0.3968,15.942,0.4869,1.2899,0.8373,0.8355,0.8086,2.0538,0.4897,1.9844,0.5515,0.2384,0.2484,25100.0,26152.0548,203000.0,210101.3699,0.0699,2.0,-0.071415,0.216,11.0619,0.0,7.265,12.878,0.0,5.6842,7.18,0.008,-0.0017,-0.0018,359241.0308,382298.565,215815.42,3530942770.8,4467619977.09,416966.136,4.7333,0.0,0.0,0.6338,0.0,0.6338,0.0,0.0,,0.0,-0.0505,0.0,0.0,,0.0,-0.0505,4.0,46.45,0.1598,0.1206,-0.2341,0.0891,-0.0293,10.8,9.0,27.65
2018-11-16,SZ002110,1.3583,0.6774,1.0113,0.5484,3.6545,0.0645,3.4942,0.0645,0.1013,0.1111,0.0821,0.0769,0.7155,0.7097,0.6958,0.7097,4.2961,4.4932,702131.2343,734169.7193,3586377.2549,3687000.0386,0.3717,1.0,-0.417137,0.7598,4.0887,0.048,50.3265,36.0678,0.5383,89.8541,59.67,0.0094,-0.0906,-0.0549,1889135.8439,2536741.4384,1555284.469,17127927299.93,26494876020.31,2565983.13,26.2254,-0.3828,-0.5573,-0.0032,0.0121,2.7745,0.0,0.0,0.0,0.0,0.5096,0.0,1.0064,1.2102,0.0,8.1287,1.0,67.05,-0.0067,0.0,0.192,-0.0821,0.0806,10.8,8.0,46.25
2018-11-16,SZ002111,1.4604,0.2517,1.3458,0.245,19.4052,0.3333,15.5236,0.3333,0.3628,0.3507,0.3302,0.4252,1.8467,0.3576,1.5514,0.351,0.5447,0.6809,20768.5333,25951.0722,218236.4,259685.4886,0.0753,1.0,-0.056118,0.8337,-3.0703,0.8357,2.6953,53.4807,2.0213,-29.619,20.97,0.0318,0.0129,0.0117,275966.5559,299357.124,391663.721,2795291325.92,4858185984.45,403591.672,12.75,0.2176,0.123,-0.0151,0.0416,0.0549,0.0,0.0,0.0,0.0,0.7569,0.0,0.0,0.0,0.0,0.0,2.0,51.5,-0.1043,0.1075,-0.1043,-0.0445,-0.0301,10.8,11.0,29.7
2018-11-16,SZ002112,5.0762,0.9365,3.506,0.873,9.9367,0.0161,9.9367,0.0968,,,,,2.1782,0.6032,2.1782,0.619,0.79,0.79,39500.0,39500.0,180198.0,180198.0,0.5109,4.0,-0.510853,4.172,0.0,0.0,0.0,,0.0,0.0,236.19,0.8402,-0.1728,-0.0854,77321.6755,111951.8125,158256.0,333301830.59,1065263661.81,158256.0,30.237,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,4.0,43.05,0.1081,0.0,-0.0182,0.0047,-0.16,10.8,9.0,24.25
2018-11-16,SZ002113,2.3778,0.6038,2.3581,0.6604,53.2855,0.9245,42.3552,0.9623,0.1156,0.0638,0.1516,0.1702,22.6752,1.0,17.6934,1.0,0.0837,0.1053,12476.0,16408.0548,29318.0,39242.3836,0.0446,4.0,-0.044624,22.1598,0.0,0.0,0.0,461.1198,0.0,0.0,42.35,0.0426,0.0126,-0.0031,279578.3082,294448.226,359083.52,2718929732.96,3122399715.5,683581.047,9.262,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,4.0,52.45,0.4429,0.1054,0.3228,0.2298,0.3931,10.8,9.0,33.65
2018-11-16,SZ002114,1.5753,0.4694,1.6937,0.5918,-19.7663,1.0,-19.7663,1.0,,,,,2.0526,0.7551,2.0526,0.7755,-0.4108,-0.4108,-13286.4607,-13286.4607,127950.0054,127950.0054,-0.0797,3.0,0.080803,-3.4031,-308.4445,0.0,-331.7792,,0.0,-227.4102,-20.96,-0.1104,-0.0069,-0.0082,166710.3655,155061.9616,262596.957,1667377515.78,2114661971.18,262596.957,8.0,0.0,0.0,-3.8202,0.0,-7.2426,,,,,,,,,,,4.0,39.15,0.5691,0.0538,0.2609,0.442,0.0182,2.7,11.0,26.45
2018-11-16,SZ002115,2.1818,0.29,1.9627,0.2959,21.4651,0.3505,18.1979,0.3265,0.1469,0.0625,0.1213,0.0506,1.8092,0.33,1.3428,0.31,0.43,0.5072,23884.4456,28045.3847,283374.0,380149.3059,0.1016,2.0,-0.218062,4.0523,7.1179,0.4967,5.2178,146.0932,8.0695,58.9913,139.86,0.0759,0.007,0.0229,234980.7909,260081.518,382397.811,2390023029.29,4538534043.11,510935.324,12.0,0.3239,0.3218,0.325,0.0271,0.0358,0.0,0.0,-0.1051,0.0,-0.1051,0.0,0.0,0.0033,0.0,0.0033,4.0,53.85,-0.0218,0.0,0.2309,0.0466,-0.1018,10.8,3.0,40.05
2018-11-16,SZ002116,2.1303,0.6765,1.8165,0.6765,12.8126,0.4118,11.0324,0.5294,0.6506,0.6129,0.5244,0.5806,0.6466,0.4706,0.5854,0.4412,0.5838,0.678,24286.5,28202.4452,481251.25,531456.1815,0.1663,2.0,-0.097477,0.2101,-3.625,0.0,-3.625,19.6949,0.2056,1.1938,14.6,0.0141,-0.0018,-0.0033,146070.0564,171278.2756,312386.446,1366434997.5,4366508668.86,312386.446,7.42,0.0227,0.0227,0.0508,0.0,-0.2166,0.0,0.0,0.0,0.0,-0.1337,0.0,0.0,0.0,0.0,-0.9358,2.0,50.85,0.1923,0.0,0.0672,-0.0592,-0.1403,10.8,5.0,34.05
2018-11-16,SZ002117,3.2628,0.6667,2.7538,0.6364,19.0752,0.3333,15.894,0.3636,0.8572,0.5185,0.7473,0.5517,3.3274,0.697,2.9034,0.6667,0.7764,0.9318,28266.7653,33898.7207,162046.7778,185582.7047,0.1711,1.0,-0.082998,0.2178,-5.0996,0.0,-5.9402,22.2542,-5.7783,-12.3246,13.36,0.0179,0.0024,0.0013,165253.2123,195666.9893,538754.646,1565843141.6,2034555102.18,538754.646,17.41,-0.052,-0.0412,-0.3369,0.0,-0.3619,0.0,0.0,0.0,0.0,-0.0675,-0.0675,-0.0675,-0.0675,0.0,-0.6077,2.0,49.5,-0.0884,0.1124,-0.1681,-0.0351,-0.1081,10.8,9.0,30.7
2018-11-16,SZ002118,1.4552,0.1304,1.3209,0.1159,12.5473,0.1014,12.5473,0.1159,0.604,0.4167,0.4983,0.3833,3.6671,0.6232,3.6671,0.6377,0.4232,0.4232,54198.6699,54198.6699,185445.7141,185445.7141,0.116,3.0,-0.11608,0.4586,0.7299,0.0,14.7276,20.773,0.7299,508.9738,39.72,0.026,-0.0121,-0.0098,467329.7999,514846.442,544796.848,4463539307.89,9346087535.59,680083.468,12.1768,0.0,0.0,0.0584,0.0,1.0226,,,,,,,,,,,4.0,41.45,0.0,0.0,-0.2957,0.0,0.1157,10.8,3.0,27.65
2018-11-16,SZ002119,3.5909,0.5625,3.321,0.5625,38.7274,0.5161,38.7274,0.7419,5.4101,0.9643,4.1525,0.9643,1.8841,0.2188,1.8841,0.25,0.2546,0.2546,7349.3797,7349.3797,151068.9236,151068.9236,0.0927,3.0,-0.066708,0.1483,8.1936,0.0,8.1936,7.1584,4.6933,8.3833,15.88,0.0062,-0.0078,-0.0067,79261.5864,85704.8782,284638.48,864111836.93,1752068971.2,284638.48,12.8661,0.0,0.0,0.1156,0.0,0.1957,,,,,,,,,,,4.0,41.45,-0.1153,-0.0236,-0.1018,0.0048,-0.1685,10.8,3.0,27.65
2018-11-16,SZ002120,4.7403,1.0,3.9448,0.9737,21.5803,0.5526,20.7186,0.6316,0.7841,0.5313,0.7083,0.5313,4.0518,0.9211,3.2634,0.8684,1.4402,1.5001,246744.5493,257016.8245,1314193.4667,1631789.1318,0.2197,1.0,-0.53606,0.5525,12.7599,0.0,14.6214,27.5241,3.1226,17.8344,31.61,-0.0853,-0.0327,0.0017,1123316.5419,1349912.8055,730571.008,10850828310.32,16430966254.45,5323272.302,41.7577,-0.0058,-0.0003,0.1419,0.0,-0.8626,0.0,0.0,0.0,0.0,-1.3932,0.0026,0.0026,0.0026,0.0,-1.3121,1.0,68.7,0.3392,0.0,0.1281,0.0684,-0.0876,10.8,5.0,51.9
2018-11-16,SZ002121,1.4149,0.3636,1.3069,0.3636,18.5357,0.4773,17.4454,0.6136,,,,,1.6774,0.3409,1.5116,0.3864,0.28,0.2975,39600.0,41616.4384,437600.0,480295.8904,0.0763,2.0,-0.071384,-0.1366,-11.2644,0.0,-29.1632,-4.4214,-8.7558,-29.1031,0.0,-0.0189,-0.0016,-0.0001,518790.898,555525.1446,620334.601,4967494618.14,15554979699.34,730933.207,11.3,-0.578,-0.578,-0.578,0.0,-2.3661,0.0,0.0,0.0,0.0,-0.7707,1.5414,1.5414,1.5414,1.5414,-0.1927,4.0,44.5,0.0827,0.1266,-0.0632,0.088,-0.3101,10.8,9.0,25.7
2018-11-16,SZ002122,0.4325,0.0,0.35,0.0,2.0566,0.0,1.6369,0.0,0.008,0.0,0.0048,0.0,1.1298,0.1038,1.1041,0.1226,1.06,1.3318,125800.0,158501.3699,229000.0,234961.6438,0.2103,4.0,-0.207525,8.8455,0.0,0.0,0.0,257.2769,0.0,36.5459,-10.02,0.1833,0.004,-0.0378,598140.7338,741132.5146,258984.0,4729017168.63,8518354432.53,258984.0,12.62,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,4.0,44.25,0.0676,0.0,0.0939,0.0,-0.0264,10.8,3.0,30.45
