date,stock_id,VALUE_CON_PB,VALUE_CON_PB_ORDER,VALUE_CON_PB_ROLLING,VALUE_CON_PB_ROLLING_ORDER,VALUE_CON_PE,VALUE_CON_PE_ORDER,VALUE_CON_PE_ROLLING,VALUE_CON_PE_ROLLING_ORDER,VALUE_CON_PEG,VALUE_CON_PEG_ORDER,VALUE_CON_PEG_ROLLING,VALUE_CON_PEG_ROLLING_ORDER,VALUE_CON_PS,VALUE_CON_PS_ORDER,VALUE_CON_PS_ROLLING,VALUE_CON_PS_ROLLING_ORDER,PROFIT_CON_EPS,PROFIT_CON_EPS_ROLLING,PROFIT_CON_NP,PROFIT_CON_NP_ROLLING,PROFIT_CON_OR,PROFIT_CON_OR_ROLLING,PROFIT_CON_ROE,PROFIT_CON_TYPE,GROWTH_CON_NA_YOY,GROWTH_CON_NP_YOY,GROWTH_CON_NPCGRATE_13W,GROWTH_CON_NPCGRATE_1W,GROWTH_CON_NPCGRATE_26W,GROWTH_CON_NPCGRATE_2Y,GROWTH_CON_NPCGRATE_4W,GROWTH_CON_NPCGRATE_52W,GROWTH_CON_OR_YOY,GROWTH_CON_ROE_YOY1,GROWTH_CON_ROE_YOY2,GROWTH_CON_ROE_YOY3,SCALE_CON_NA,SCALE_CON_NA_ROLLING,SCALE_MCAP,SCALE_NA,SCALE_TA,SCALE_TCAP,EMOTION_CON_TARGET_PRICE,EMOTION_MARKET_CONFIDENCE_10D,EMOTION_MARKET_CONFIDENCE_15D,EMOTION_MARKET_CONFIDENCE_25D,EMOTION_MARKET_CONFIDENCE_5D,EMOTION_MARKET_CONFIDENCE_75D,EMOTION_OPTIMISM_CONFIDENCE_10D,EMOTION_OPTIMISM_CONFIDENCE_15D,EMOTION_OPTIMISM_CONFIDENCE_25D,EMOTION_OPTIMISM_CONFIDENCE_5D,EMOTION_OPTIMISM_CONFIDENCE_75D,EMOTION_PESSIMISM_CONFIDENCE_10D,EMOTION_PESSIMISM_CONFIDENCE_15D,EMOTION_PESSIMISM_CONFIDENCE_25D,EMOTION_PESSIMISM_CONFIDENCE_5D,EMOTION_PESSIMISM_CONFIDENCE_75D,EMOTION_TARGET_PRICE_TYPE,SCORE_SCORE,SCORE_SCORE_ROC_13WEEK,SCORE_SCORE_ROC_1WEEK,SCORE_SCORE_ROC_26WEEK,SCORE_SCORE_ROC_4WEEK,SCORE_SCORE_ROC_52WEEK,SCORE_SUMVALUE_GZ,SCORE_SUMVALUE_SC,SCORE_SUMVALUE_YJ
2018-06-25,SZ000997,2.7562,0.4043,2.5506,0.3617,20.4183,0.1522,18.2921,0.1522,1.0367,0.7073,0.7851,0.625,2.7078,0.2766,2.4971,0.2979,0.7459,0.8326,75471.1579,84266.6913,569100.2857,617238.4556,0.135,1.0,-0.135182,0.1538,-10.7906,0.0,-10.053,19.6964,-1.3641,-11.5176,17.2,-0.0003,0.0086,0.017,559102.1497,604289.2551,1425466.559,5153662841.12,10945455194.95,1539463.504,25.75,0.0,-0.0867,-0.2771,0.0,-0.5982,0.0,0.0,0.0,0.0,0.3546,0.197,0.197,0.197,0.0,-1.8385,2.0,46.9,-0.075,0.0,-0.3366,-0.2037,-0.454,10.8,3.0,33.1
2018-06-25,SZ000998,3.3388,0.7647,3.049,0.7647,20.463,0.2353,18.3328,0.1765,0.5689,0.3636,0.4329,0.4,5.8199,0.8235,5.2301,0.7647,0.9114,1.0173,114295.7346,127985.0834,401869.3793,448477.6473,0.1632,1.0,-0.153807,0.481,-2.7084,3.3579,2.5124,35.9708,3.942,9.2384,25.98,0.033,0.006,-0.0023,700503.1716,769304.9842,1857633.25,6575489121.78,13043410983.96,2342803.067,27.1619,0.163,0.2172,0.163,0.171,0.0933,0.0,0.0,0.0,0.0,0.3217,0.0,0.0,0.0,0.0,-0.429,1.0,46.7,-0.2504,-0.0331,-0.2622,-0.14,-0.3061,10.8,10.0,25.9
2018-06-25,SZ000999,2.4546,0.4648,2.2917,0.4507,18.7736,0.2817,17.6833,0.3099,1.4179,0.6563,1.4484,0.6452,2.1729,0.2817,2.0591,0.3239,1.5117,1.6049,148000.0,157123.0685,1278688.3333,1349354.3424,0.1307,2.0,-0.130821,0.137,0.1783,0.3301,-6.6098,13.2403,0.2578,-8.7101,14.99,-0.0016,-0.0022,-0.001,1131932.1831,1212419.6352,2776690.033,10580059530.77,16572895126.51,2778118.2,29.693,0.0187,0.0137,0.0137,0.0169,-0.5684,0.0,-0.0705,-0.0705,0.0,0.2467,0.1409,0.1409,0.1409,0.1409,-0.3171,2.0,52.95,0.1043,0.0,-0.0783,-0.1018,-0.0038,8.1,15.0,29.85
2018-06-25,SZ001696,1.4583,0.2213,1.3978,0.2213,16.8276,0.3223,15.7776,0.3719,0.7419,0.46,0.959,0.5288,0.87,0.1475,0.8153,0.1475,0.29,0.3093,35700.0,38255.6164,690500.0,740165.7534,0.0867,4.0,-0.086417,0.3105,0.0,0.0,0.0,22.6823,0.0,-3.4666,37.47,0.0143,0.0038,-0.0075,411935.3771,431705.2401,435654.585,4267492157.49,8169344104.2,558773.137,14.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,4.0,42.65,-0.0857,0.0,0.024,0.0,-0.0296,10.8,8.0,23.85
2018-06-25,SZ001872,3.087,1.0,2.907,1.0,25.3556,0.6471,24.1891,0.6471,2.0188,0.5333,2.9567,0.8667,5.7679,0.9412,5.7305,0.9412,0.9,0.9434,57764.0,60731.4082,253930.0,256317.8137,0.1217,2.0,0.037614,0.145,-19.7722,-19.7722,-19.7722,12.5598,-19.7722,-9.4252,3.38,0.0192,-0.003,-0.0046,474450.9943,505271.7285,1061174.284,6021293949.22,8147257790.54,1471350.832,30.3,-0.9641,-0.9641,-0.9641,-0.9641,-0.9641,,,,,-0.4382,,,,,-0.4382,4.0,,,,,,,,,
2018-06-25,SZ001896,0.627,0.0,0.6284,0.0,-137.0518,1.0,-137.0518,1.0,,,,,0.4188,0.0159,0.4188,0.0159,-0.0251,-0.0251,-2893.5697,-2893.5697,946820.5733,946820.5733,-0.0046,3.0,0.004575,-1.5405,-724.5773,0.0,-724.5773,,0.0,-111.3074,8.08,-0.013,0.0,0.0,632464.4806,631069.2251,319754.664,7057779369.45,21527375350.35,395802.219,5.76,0.0,0.0,0.0,0.0,-0.8459,,,,,,,,,,,4.0,41.55,0.3005,0.0,-0.0546,0.0,-0.1615,2.7,15.0,23.85
2018-06-25,SZ001965,1.0135,0.5556,0.9787,0.5556,13.7498,0.8333,13.7498,0.8333,12.6447,0.8667,2.989,0.7857,8.4938,1.0,8.4938,1.0,0.5571,0.5571,344184.2632,344184.2632,557168.9561,557168.9561,0.0737,3.0,-0.073534,0.0219,3.9684,0.0,3.9684,1.0874,0.0,3.9684,4.33,-0.0042,-0.0051,-0.0044,4669559.3624,4835522.1852,424987.241,47357215606.76,65193910644.62,4732510.007,,0.0,0.0,0.0,0.0,0.2781,,,,,,,,,,,3.0,35.8,0.0,0.0,0.0258,-0.1225,,10.8,2.5,22.5
2018-06-25,SZ001979,1.985,0.7395,1.7886,0.7227,10.7693,0.4786,9.6677,0.4786,0.4241,0.6383,0.3677,0.6905,1.6672,0.6218,1.4695,0.5966,1.9667,2.1908,1554041.9652,1731215.632,10038124.8235,11389633.4469,0.1843,1.0,-0.189097,0.2717,2.2611,0.2821,11.7292,25.3939,-0.222,15.0569,33.04,0.0056,0.0013,0.0018,8431098.8094,9357618.7388,4024699.507,100437695595.88,360608875437.16,16740868.385,28.5938,0.0434,-0.0161,-0.0345,0.0227,0.272,-0.2833,-0.2833,-0.2833,-0.2833,-0.2833,0.0,0.0,0.0,0.0,0.661,1.0,64.4,-0.0826,-0.1344,0.1142,-0.1105,-0.1436,10.8,6.5,47.1
2018-06-25,SZ002001,2.0032,0.2941,1.7811,0.2706,7.716,0.0471,7.7265,0.0353,0.1116,0.1,0.0922,0.0513,3.2872,0.4118,3.0616,0.4235,2.2771,2.274,488873.8,488263.0077,1147509.5,1232219.0233,0.2596,1.0,-0.258799,1.8683,-4.6655,0.0,5.0149,69.1405,0.3716,258.4566,84.04,0.1375,-0.0539,-0.0245,1883014.2703,2118134.4062,3252492.161,15481952432.31,19576796995.58,3775199.661,27.3119,0.0,0.1355,-8.3882,0.0,-11.5384,0.0,0.0,-11.5048,0.0,-11.5048,-1.1918,-1.1918,-2.2766,0.0,-3.4115,2.0,43.3,-0.3349,-0.217,-0.3642,-0.3841,0.0046,10.8,3.0,29.5
2018-06-25,SZ002002,2.3004,0.5714,2.0989,0.5714,13.4325,0.2941,12.4104,0.2941,0.7388,0.5926,0.6368,0.5714,2.3103,0.5714,2.1804,0.5714,0.4638,0.502,119666.6288,129640.1688,695755.1818,737797.3955,0.1713,1.0,-0.171257,0.1909,-20.1602,0.0722,-20.6372,18.1814,-0.5525,-25.3771,6.37,-0.0022,-0.004,0.0016,698754.7841,766430.5889,1301097.507,6094739444.0,14431405031.9,1610174.484,7.1242,0.008,0.0,-0.0803,0.008,-1.8491,0.0,0.0,0.0,0.0,-1.6051,0.0,0.0,0.0,0.0,-2.4077,2.0,41.1,0.0098,0.0,-0.1199,0.0161,-0.2902,10.8,3.0,27.3
2018-06-25,SZ002003,2.2629,0.6667,2.089,0.6667,14.9346,0.3636,13.9485,0.3636,0.924,0.4138,0.7677,0.5385,2.0974,0.6667,1.9567,0.6389,0.5658,0.6058,42856.6,45912.0203,305168.5,327287.5411,0.1515,1.0,-0.151884,0.1756,1.4281,-0.0557,3.8363,16.1631,0.3342,3.7404,16.28,-0.0005,-0.0033,-0.0055,282844.8228,306565.3433,600311.219,2507084495.09,2972017079.43,640527.262,9.8259,0.0047,-2.0024,-1.987,-0.0024,-1.9692,0.0,-2.0757,-2.0757,0.0,-1.8391,-0.0911,-2.071,-1.8935,-0.0911,-1.4083,2.0,53.4,-0.0856,0.0,-0.101,-0.101,0.1172,8.1,8.0,37.3
2018-06-25,SZ002004,0.9654,0.026,0.918,0.026,9.0179,0.0635,9.0179,0.0899,0.1825,0.1078,0.1998,0.2346,1.036,0.1658,1.036,0.1865,0.56,0.56,113400.0,113400.0,987100.0,987100.0,0.107,4.0,-0.10386,1.2327,0.0,0.0,0.0,49.4222,0.0,0.0,8.37,0.0535,-0.0103,-0.0085,1059319.4481,1113999.996,998192.782,13378595356.91,29324142547.31,1027587.981,14.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,4.0,34.05,-0.1202,0.0,-0.1202,-0.1755,-0.1236,10.8,3.0,20.25
2018-06-25,SZ002005,1.1879,0.1311,1.1601,0.1475,23.956,0.6066,23.956,0.6885,,,,,1.4706,0.3934,1.4706,0.4098,0.182,0.182,31990.0,31990.0,521120.0,521120.0,0.0496,4.0,-0.042771,1.3293,0.0,0.0,0.0,,0.0,0.0,23.99,0.2069,-0.0024,-0.0021,645155.7647,660581.0798,552150.4,6407340136.67,12630996766.18,769417.92,6.9,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,4.0,38.85,0.0052,0.0,0.0052,0.0,-0.114,10.8,3.0,25.05
2018-06-25,SZ002006,2.0359,0.4675,1.8505,0.4416,12.4091,0.0921,10.8613,0.0789,0.1987,0.218,0.1568,0.1864,2.3516,0.4545,2.1784,0.4416,0.44,0.5027,20088.0,23017.3151,106000.0,114727.6712,0.1641,4.0,-0.164463,1.0261,0.0,0.0,0.0,62.4459,0.0,0.0,11.53,0.0672,0.012,-0.0264,122441.9456,135057.5292,248517.36,1038272100.07,1820273985.81,248517.36,14.3637,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,4.0,36.85,-0.0315,0.0,-0.0315,-0.2134,-0.0706,10.8,1.0,25.05
2018-06-25,SZ002007,5.2291,0.6,4.728,0.5429,28.4039,0.3143,25.8673,0.3143,1.1654,0.4643,1.2744,0.5714,9.7893,0.6571,8.8643,0.6571,1.134,1.2452,105297.9455,115748.7757,305524.2292,337728.8438,0.1841,1.0,-0.184097,0.2828,10.381,-2.0445,3.6741,24.3736,4.4211,-20.9221,29.01,0.0082,-0.0024,-0.0004,571969.0717,633193.7057,2995812.417,5046561131.98,5387828923.76,2995812.417,39.3748,-0.0326,-0.0031,0.1074,-0.0736,0.3232,0.0,0.0,0.0,0.0,1.0556,0.0,0.0,0.0,0.0,-0.1242,1.0,70.05,0.3356,0.0,0.351,0.0401,-0.0365,10.8,18.0,41.25
2018-06-25,SZ002008,5.6828,0.9032,4.9681,0.871,25.1059,0.4516,21.758,0.3871,0.79,0.5769,0.4775,0.36,3.6888,0.6129,3.2259,0.5806,2.0537,2.3697,219133.0961,252892.1636,1491396.0455,1705686.3797,0.2264,1.0,-0.278856,0.3161,1.1182,-0.2338,6.6764,31.7786,0.6369,45.5207,29.01,-0.0121,0.0036,-0.0036,968108.3035,1107531.5488,5501788.403,8105249004.84,16244479871.81,5501788.403,67.3971,-0.0006,0.0268,-0.0031,-0.0095,0.1045,0.0,0.0,0.0,0.0,0.0776,0.0,0.0,0.0,0.0,0.0,1.0,76.6,0.1748,0.0,0.0912,0.0698,0.2435,8.1,12.0,56.5
2018-06-25,SZ002009,1.9107,0.4221,1.775,0.4091,15.5184,0.1776,13.7046,0.1974,0.1478,0.1504,0.1653,0.2034,0.9853,0.1494,0.8945,0.1429,0.7533,0.853,28000.3333,31674.7954,440991.6667,485372.5982,0.1231,2.0,-0.130826,2.3032,9.5143,0.0,-8.9348,104.9931,0.0,68.0433,79.39,0.0802,0.0123,0.0044,227411.7639,244587.7566,379413.665,2291516825.28,5351331429.0,433172.288,22.1927,0.0,0.0,0.0,0.0,-0.7322,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.1035,2.0,49.05,0.3097,0.0,-0.0823,0.0,-0.018,10.8,8.0,30.25
2018-06-25,SZ002010,3.3679,0.7292,3.2203,0.7552,51.2136,0.8889,43.5351,0.8571,0.9695,0.7305,1.2809,0.8395,1.4986,0.3109,1.2914,0.2902,0.2472,0.2908,80693.0,94645.3799,2757675.0,3191611.4384,0.0658,2.0,-0.067999,0.719,-11.5161,2.0259,-4.7567,52.8221,-0.4054,-33.7158,43.51,0.0248,0.0162,0.009,1227036.1174,1279897.9987,617782.68,12573402878.13,26775250536.11,4124393.382,21.58,-0.0166,-0.0166,-0.0482,0.034,-0.2528,0.0,0.0,-0.7109,0.0,-0.7109,0.0,0.0,0.0,0.0,-0.0553,2.0,42.0,-0.0769,0.0,-0.0345,-0.1481,0.0096,8.1,8.0,25.9
2018-06-25,SZ002011,1.2696,0.102,1.2655,0.102,45.7143,0.898,41.4239,0.898,1.5231,0.8605,1.5644,0.8605,0.622,0.102,0.6027,0.102,0.14,0.1545,12500.0,13994.7945,918700.0,960795.3425,0.0278,2.0,-0.023289,0.3545,0.0,0.0,-12.1605,30.0144,0.0,-34.7633,10.97,0.0068,0.0057,0.0063,450069.6654,457591.8572,539793.574,4454294533.62,13520250690.44,587015.795,11.1088,0.0,0.0,0.0,0.0,-0.2344,-0.5625,-0.5625,-0.5625,-0.5625,,0.0,0.0,0.0,0.0,,4.0,36.55,-0.0318,0.0,-0.2653,0.0,-0.3136,8.1,3.0,25.45
2018-06-25,SZ002012,1.9237,0.6,1.9096,0.65,125.3102,1.0,125.3102,1.0,,,,,2.2012,0.8,2.2012,0.8,0.0403,0.0403,1886.7174,1886.7174,107405.5237,107405.5237,0.0154,3.0,-0.015352,-0.3837,-38.3721,0.0,-61.24,-21.4965,0.0,-41.1294,4.44,-0.0099,-0.0003,-0.0002,122900.5939,123810.3535,236150.862,1305675049.75,1760712304.18,236150.862,17.318,0.0,0.0,0.0,0.0,-0.4554,,,,,,,,,,,4.0,29.55,0.1387,0.0,-0.039,-0.1447,0.0,2.7,3.0,23.85
2018-06-25,SZ002013,2.8795,0.6842,2.7299,0.6842,30.3067,0.1579,27.5293,0.2105,0.822,0.3333,0.9084,0.375,2.2331,0.2632,2.0688,0.3158,0.2478,0.2728,89561.8578,98677.0245,1215469.6667,1312852.3151,0.095,1.0,-0.094835,0.5468,9.3246,-0.7868,8.5685,36.8684,0.379,-0.5543,31.66,0.0271,0.0082,0.0069,942634.1953,994935.3537,2360172.356,10603504461.3,21914998750.55,2710083.635,9.5066,0.0186,0.016,0.0253,-0.0226,-1.3529,0.1332,0.1332,0.1332,0.0,-1.4647,0.0,0.0,0.0,0.0,-1.8202,1.0,71.3,0.8005,-0.0273,0.6059,0.0394,0.6816,10.8,10.0,50.5
2018-06-25,SZ002014,1.5922,0.2121,1.4684,0.1818,11.5179,0.0606,10.2789,0.0606,0.3707,0.1852,0.418,0.3462,1.3514,0.1212,1.2296,0.1212,0.56,0.6275,28300.0,31675.3425,241200.0,264827.3973,0.1382,2.0,-0.138233,0.3772,0.0,0.0,0.3546,31.0688,0.0,-9.3653,20.11,0.0217,0.0089,0.003,204726.483,221747.8529,315171.3,1837214519.93,2350729587.45,324832.787,24.863,0.0,0.0,0.0,0.0,-4.3411,,0.0,0.0,,0.0,,0.0,0.0,,0.0,4.0,40.9,-0.0285,0.0,-0.1771,0.0,-0.1497,10.8,3.0,27.1
2018-06-25,SZ002015,9.5718,0.9565,7.1541,0.9565,13.6571,0.3478,13.6571,0.4783,0.0158,0.0,,,0.9443,0.4783,0.9443,0.5217,0.35,0.35,69659.6438,69659.6438,1007500.0,1007500.0,0.7009,4.0,-0.700863,92.1318,0.0,0.0,0.0,865.048,0.0,0.0,2357.92,0.6757,-0.2888,-0.1203,99391.2361,132980.5438,191536.428,309827220.09,325949487.78,191536.428,12.4,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,4.0,35.45,-0.1649,0.0,-0.2917,-0.1236,0.0,10.8,2.0,22.65
2018-06-25,SZ002016,3.1017,0.8739,2.5288,0.8571,8.8434,0.3419,7.5682,0.3333,0.2156,0.3298,0.0956,0.0714,2.8207,0.7395,2.4354,0.7395,1.66,1.9397,133939.0,156901.4548,419924.0,487423.6164,0.3507,2.0,-0.35175,0.4671,3.1482,0.0,3.1482,41.0195,0.0,181.3845,35.23,-0.0181,-0.0285,-0.0269,381878.9227,469425.6624,948468.388,2894876559.85,6969190087.28,1187752.388,15.7941,0.0,0.0,0.0,0.0,0.4087,0.2725,0.2725,0.2725,0.0,,0.0,0.0,0.0,0.0,,2.0,54.85,0.0,0.0,0.1228,0.0,0.0702,10.8,3.0,41.05
2018-06-25,SZ002017,1.9151,0.2421,1.8099,0.2447,15.8876,0.2021,15.8876,0.266,0.1884,0.1154,0.3488,0.3108,0.9757,0.1563,0.9757,0.1771,0.3701,0.3701,12817.4044,12817.4044,208700.0,208700.0,0.1205,4.0,-0.115094,2.3973,0.0,0.0,0.0,84.3178,0.0,0.0,75.41,0.0804,-0.0129,-0.0105,106333.2544,112513.7015,203639.298,945859033.41,1560852644.01,203639.298,18.2649,0.0,0.0,0.0,0.0,0.0017,,,,,,,,,,,4.0,37.65,0.0329,0.0,-0.2229,0.0,-0.1643,10.8,3.0,23.85
2018-06-25,SZ002018,0.8088,0.1154,0.7507,0.0962,6.5714,0.0612,6.147,0.0612,0.622,0.4063,0.4804,0.303,0.152,0.0192,0.1469,0.0192,0.21,0.2245,48900.0,51696.7123,2114000.0,2164967.6712,0.1231,4.0,-0.113392,0.0929,0.0,0.0,0.0,10.5656,0.0,12.4064,25.84,-0.0039,-0.0021,-0.013,397292.0435,423667.9339,314340.184,3557176861.2,6743987462.78,314340.184,4.9882,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,4.0,34.05,-0.1941,0.0,-0.0859,0.0,-0.0258,10.8,3.0,20.25
2018-06-25,SZ002019,2.7818,0.5412,2.5831,0.5176,18.637,0.2588,18.0183,0.2588,,,2.074,0.7308,4.6049,0.5882,4.3271,0.5647,0.9406,0.9729,113533.0,117449.5425,459489.0625,489089.52,0.1493,1.0,-0.149581,-0.1301,-23.9863,3.1065,-15.5984,-3.452,0.3092,16.6958,5.07,-0.0525,-0.0114,0.0032,760624.7236,819285.9455,1929699.082,7099924800.14,9086398979.13,2115826.433,26.3191,0.0068,0.0068,0.1044,0.1609,-1.6959,0.0,0.0,-1.255,0.0,-1.255,0.0,0.0,0.0,0.0,-2.0422,1.0,47.3,-0.2383,-0.2024,-0.3617,-0.2972,-0.1117,10.8,8.0,28.5
2018-06-25,SZ002020,2.0834,0.3176,1.9878,0.3176,26.1482,0.4471,23.3417,0.4588,1.0102,0.55,0.9034,0.5128,3.3064,0.4235,3.025,0.3882,0.4616,0.5171,33531.9024,37564.8881,265181.9286,289834.9478,0.0797,1.0,-0.068424,0.2683,-1.3312,-0.6459,-2.6838,25.8848,-1.6579,3.6048,19.5,0.0123,0.0108,0.0102,420858.4566,441060.25,723071.711,4003637672.67,4973718351.44,874920.504,13.7011,-0.0447,-0.0878,0.0646,-0.0166,-0.0099,0.0,0.0,0.1475,0.0,0.1475,0.0,0.0,0.0563,0.0,0.0563,2.0,69.45,0.2216,-0.1473,0.0389,-0.1181,0.2303,10.8,5.0,53.65
2018-06-25,SZ002021,1.6756,0.3442,1.6081,0.3506,19.2308,0.3158,19.2308,0.4013,,,,,1.6145,0.3117,1.6145,0.3442,0.13,0.13,8941.596,8941.596,106506.2591,106506.2591,0.0871,4.0,-0.087057,1.9593,0.0,0.0,0.0,,0.0,1629.5157,6.25,0.1866,-0.007,-0.0059,102619.5001,106931.0642,171953.76,932884198.49,1781277383.05,171953.76,9.6,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,4.0,38.85,-0.16,0.0,-0.16,0.0,0.1649,10.8,3.0,25.05
2018-06-25,SZ002022,2.6337,0.3171,2.4708,0.2927,23.268,0.2927,21.0912,0.2927,1.215,0.6154,1.8129,0.8684,3.2521,0.3902,3.0309,0.3659,0.4951,0.5462,25444.5195,28082.2361,182051.5,195403.1493,0.1132,2.0,-0.111416,0.1685,-0.612,0.4582,-11.8041,19.15,3.7987,-21.4325,14.2,0.0042,0.0077,-0.0035,224795.5908,239702.4456,590479.71,2157806426.12,2786865323.96,593371.23,17.9216,-0.0278,0.151,0.1137,0.0174,0.0026,0.0,0.0,-0.0243,0.0,0.0625,0.0,0.0,-0.02,0.0,-0.02,2.0,38.85,-0.118,-0.2047,-0.0051,-0.3877,0.0486,10.8,3.0,25.05
2018-06-25,SZ002023,2.3063,0.3684,2.2578,0.3684,115.1776,0.8947,87.5614,0.8947,1.3818,0.4667,1.5496,0.5,14.918,0.9474,12.5991,0.9474,0.0929,0.1222,7065.5,9230.0589,54550.8333,64230.753,0.02,2.0,-0.011029,1.0558,51.166,-5.5326,22.2264,83.3549,-8.893,-68.4002,28.03,0.0102,0.0117,0.057,352855.4625,358426.9474,809766.373,3967890959.04,6436758427.32,809766.373,16.4,-0.0505,-0.0505,-0.1037,-0.0505,0.3075,0.0,0.0,0.0,0.0,0.5607,0.0561,0.0561,0.0561,0.0,0.0561,2.0,49.95,0.3894,0.0,0.2198,0.0417,0.1795,2.7,7.0,40.25
2018-06-25,SZ002024,1.5937,0.1818,1.5686,0.1818,31.5567,0.8182,38.4782,0.8182,,,1.9464,1.0,0.5371,0.4545,0.4733,0.4545,0.4503,0.3693,419317.8603,343696.7481,24636061.4524,27940293.9711,0.0505,1.0,-0.049047,-0.0046,144.4473,36.3559,180.1102,-21.0621,180.1636,293.3938,31.09,-0.0029,-0.0199,0.012,8303081.6603,8429652.1739,7277653.161,83780631000.0,161958941000.0,13229566.35,18.9017,1.1168,1.178,2.0408,0.8431,1.8227,0.0704,0.0704,3.6594,0.0704,3.8001,0.0,0.0,0.0,0.0,0.2435,1.0,62.3,-0.1835,0.0453,-0.0825,0.065,0.0704,10.8,10.0,41.5
2018-06-25,SZ002025,3.6169,0.6545,3.3426,0.6545,26.4588,0.6182,23.7812,0.6364,1.2061,0.8913,1.1309,0.8261,3.1306,0.7273,2.8131,0.6727,0.8757,0.9743,37602.0417,41795.8846,317798.5294,353372.5968,0.1367,1.0,-0.137669,0.2075,1.6762,-0.0372,5.773,21.9367,0.4619,4.6521,21.66,0.0054,0.0074,0.0062,275071.1313,297396.3697,993993.0,2904681601.48,4423795394.03,993993.0,31.9471,0.0117,0.003,0.0224,-0.0017,0.06,0.0,0.0,0.0,0.0,0.0863,0.0,0.0,0.0604,0.0,0.0604,1.0,59.7,-0.131,-0.0773,0.1775,-0.1556,0.5,10.8,7.0,41.9
2018-06-25,SZ002026,0.9706,0.0541,0.9285,0.0541,12.8509,0.0926,11.4789,0.0926,0.3385,0.2135,0.311,0.2299,1.3857,0.1441,1.2863,0.1441,0.456,0.5105,19148.0,21437.4466,177573.0,191310.1616,0.0755,4.0,-0.075269,0.5252,0.0,0.0,1.6483,37.9614,0.0,0.1272,20.84,0.0219,0.0106,-0.0068,253516.3279,265038.7827,219918.821,2374471162.43,3018616243.14,246177.674,11.5,0.0,0.0,0.0,0.0,0.1485,,0.0,0.0,,0.0,,0.0,0.0,,0.0,4.0,38.1,-0.0403,0.0,-0.0639,0.0,-0.1438,10.8,3.0,24.3
2018-06-25,SZ002027,8.4568,1.0,6.9078,1.0,21.3564,0.72,19.7005,0.72,1.3974,0.9048,1.0354,0.8182,9.9356,1.0,9.1082,1.0,0.5544,0.601,679660.1792,736739.9475,1460924.9,1593576.317,0.396,1.0,-0.395671,0.1319,-0.6853,-1.603,4.1523,15.283,-1.3642,6.9654,21.61,-0.1829,-0.0786,-0.0481,1716379.5805,2101185.901,6872023.678,11752026045.15,15708760409.19,14482175.21,15.637,-0.0921,-0.0769,-0.0279,-0.0752,-0.0541,0.0,0.0,0.0,0.0,-0.0845,0.0,0.0,0.0,0.0,-0.2872,1.0,61.5,-0.1151,-0.0752,-0.1151,-0.1022,0.185,10.8,10.0,40.7
2018-06-25,SZ002028,2.6473,0.6667,2.5666,0.6667,45.9429,0.8542,44.1152,0.875,6.1214,0.9556,,,2.4555,0.4375,2.3495,0.4375,0.35,0.3645,26600.0,27660.8219,497700.0,519446.8493,0.0576,2.0,-0.054591,0.0675,-13.6364,-7.3171,-34.9633,7.5053,-7.3171,-39.813,10.73,0.0005,0.0011,-0.0007,461633.525,475520.6483,1222416.525,4482265932.73,6239994154.06,1222416.525,19.0,-0.1555,-0.1555,-0.1039,-0.1555,-0.3109,-0.1244,-0.1244,-0.5597,-0.1244,-1.3682,0.0,0.0,0.0,0.0,-0.3109,2.0,35.0,-0.1822,0.0,0.1513,0.0,-0.0223,2.7,3.0,29.3
2018-06-25,SZ002029,1.0425,0.0189,1.0063,0.0189,16.4061,0.2453,15.1311,0.1698,0.9439,0.6341,0.8588,0.5238,1.7253,0.283,1.6203,0.283,0.4925,0.534,37128.408,40258.3959,353059.5263,375959.7276,0.0635,1.0,-0.066911,0.1728,0.5282,0.0,-2.8336,17.3815,-0.4001,-0.3484,14.45,0.0054,0.006,0.0043,584311.5621,605344.5631,610581.36,5638882615.19,8493895741.29,610581.36,9.9004,-0.0285,-0.026,-0.0347,0.0,0.0309,0.0,0.0,0.0,0.0,0.2475,0.0,0.0,0.0,0.0,0.3713,1.0,63.65,0.0671,0.0,0.4924,0.0,0.3083,10.8,15.0,37.85
2018-06-25,SZ002030,6.5884,0.6286,6.1974,0.6286,82.8933,0.8571,73.9813,0.8571,1.8884,0.8214,2.4944,0.8929,4.6861,0.2571,4.0479,0.2286,0.1818,0.2037,14800.0,16294.7945,261800.0,298301.9178,0.0795,4.0,-0.097762,0.712,0.0,0.0,0.0,43.8963,0.0,0.0,69.98,0.028,0.0082,-0.0071,186208.8119,194840.0448,1201700.666,2760057750.87,4791505227.88,1201700.666,28.8,-0.1208,-0.1208,-0.1208,0.0,-0.1208,,,,,,,,,,,4.0,64.3,0.752,0.0,0.3978,0.0,0.6572,5.4,21.0,37.9
