date,stock_id,VALUE_CON_PB,VALUE_CON_PB_ORDER,VALUE_CON_PB_ROLLING,VALUE_CON_PB_ROLLING_ORDER,VALUE_CON_PE,VALUE_CON_PE_ORDER,VALUE_CON_PE_ROLLING,VALUE_CON_PE_ROLLING_ORDER,VALUE_CON_PEG,VALUE_CON_PEG_ORDER,VALUE_CON_PEG_ROLLING,VALUE_CON_PEG_ROLLING_ORDER,VALUE_CON_PS,VALUE_CON_PS_ORDER,VALUE_CON_PS_ROLLING,VALUE_CON_PS_ROLLING_ORDER,PROFIT_CON_EPS,PROFIT_CON_EPS_ROLLING,PROFIT_CON_NP,PROFIT_CON_NP_ROLLING,PROFIT_CON_OR,PROFIT_CON_OR_ROLLING,PROFIT_CON_ROE,PROFIT_CON_TYPE,GROWTH_CON_NA_YOY,GROWTH_CON_NP_YOY,GROWTH_CON_NPCGRATE_13W,GROWTH_CON_NPCGRATE_1W,GROWTH_CON_NPCGRATE_26W,GROWTH_CON_NPCGRATE_2Y,GROWTH_CON_NPCGRATE_4W,GROWTH_CON_NPCGRATE_52W,GROWTH_CON_OR_YOY,GROWTH_CON_ROE_YOY1,GROWTH_CON_ROE_YOY2,GROWTH_CON_ROE_YOY3,SCALE_CON_NA,SCALE_CON_NA_ROLLING,SCALE_MCAP,SCALE_NA,SCALE_TA,SCALE_TCAP,EMOTION_CON_TARGET_PRICE,EMOTION_MARKET_CONFIDENCE_10D,EMOTION_MARKET_CONFIDENCE_15D,EMOTION_MARKET_CONFIDENCE_25D,EMOTION_MARKET_CONFIDENCE_5D,EMOTION_MARKET_CONFIDENCE_75D,EMOTION_OPTIMISM_CONFIDENCE_10D,EMOTION_OPTIMISM_CONFIDENCE_15D,EMOTION_OPTIMISM_CONFIDENCE_25D,EMOTION_OPTIMISM_CONFIDENCE_5D,EMOTION_OPTIMISM_CONFIDENCE_75D,EMOTION_PESSIMISM_CONFIDENCE_10D,EMOTION_PESSIMISM_CONFIDENCE_15D,EMOTION_PESSIMISM_CONFIDENCE_25D,EMOTION_PESSIMISM_CONFIDENCE_5D,EMOTION_PESSIMISM_CONFIDENCE_75D,EMOTION_TARGET_PRICE_TYPE,SCORE_SCORE,SCORE_SCORE_ROC_13WEEK,SCORE_SCORE_ROC_1WEEK,SCORE_SCORE_ROC_26WEEK,SCORE_SCORE_ROC_4WEEK,SCORE_SCORE_ROC_52WEEK,SCORE_SUMVALUE_GZ,SCORE_SUMVALUE_SC,SCORE_SUMVALUE_YJ
2017-04-26,SZ002346,9.2411,0.8409,9.1354,0.9091,650.9554,0.9048,650.9554,0.9302,-11.2977,,,,33.4168,0.9091,33.4168,0.9091,0.0471,0.0471,2080.3914,2080.3914,40525.8371,40525.8371,0.014196,2.0,-0.099355,-0.8204,-28.7228,0.0,-28.7228,-57.6185,0.0,-80.3904,-7.38,-0.063599,-0.000124,-0.000121,146545.4282,148241.7655,244666.8,1665490507.28,1953825242.81,1353870.225,,0.0,0.0,0.0,0.0,-0.062,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,4.0,41.95,0.2731,0.0,0.3554,-0.0667,0.017,2.7,14.0,25.25
2017-04-26,SZ002347,2.5845,0.2544,2.5729,0.2895,159.5506,0.9083,137.6312,0.8991,2.1894,0.734,3.096,0.8043,7.2195,0.6228,6.7837,0.614,0.0445,0.0516,2000.0,2317.8082,44200.0,47028.4932,0.016199,2.0,-0.016111,0.9923,-13.0435,0.0,-62.9094,72.8729,0.0,49.0313,20.49,0.00798,0.007778,,123467.2788,123993.9242,319038.899,1224887225.01,1765644304.66,319038.899,25.0,0.0,0.0,0.0,0.0,-0.0775,,,,,0.0,,,,,0.0,4.0,33.55,-0.1017,0.1202,-0.2078,0.0371,0.0,2.7,3.0,27.85
2017-04-26,SZ002348,5.2843,0.7143,5.2406,0.75,91.2658,0.9286,86.8962,0.9464,2.1079,0.6792,3.6955,0.8269,13.9951,0.9818,13.5178,0.9818,0.079,0.083,7475.0,7875.9151,48746.5,50613.4644,0.0579,4.0,-0.056858,0.7569,0.0,0.0,0.1484,43.2965,0.0,0.6395,20.81,0.023587,0.007455,,129100.8805,130555.2303,599389.363,1251817235.21,1319536993.79,682931.2,17.0759,0.0,0.0,0.0,0.0,-0.0236,0.0,0.0,0.0,0.0,-0.0006,0.0,0.0,0.0,0.0,0.2774,4.0,34.75,-0.0986,0.1603,-0.0986,-0.2021,-0.2599,2.7,3.0,29.05
2017-04-26,SZ002349,3.6577,0.5484,3.5538,0.5806,38.3846,0.5968,35.3592,0.5806,1.3032,0.5455,0.7075,0.2407,7.7881,0.7419,7.2587,0.7097,0.26,0.2822,21972.0,23778.6336,108291.3333,115883.9835,0.095292,2.0,-0.092756,0.3314,-3.4311,0.0,-3.3305,29.455,0.0,4.2167,22.85,0.018501,0.015406,,230576.0039,236697.9348,598800.0,2401488176.7,2629745298.04,838908.483,13.8247,0.0,0.0,0.0,0.0,-2.8056,0.0,0.0,0.0,0.0,-0.0281,0.0,0.0,0.0,0.0,-2.8056,2.0,51.25,0.2733,-0.2264,-0.0247,-0.206,0.153,10.8,15.0,25.45
2017-04-26,SZ002350,3.1418,0.3438,3.0485,0.3125,38.6886,0.5,35.1793,0.4531,1.2168,0.5686,0.7958,0.4615,1.7893,0.1719,1.6621,0.1563,0.4438,0.4881,10121.125,11125.4651,218841.3333,235491.6873,0.081207,1.0,-0.080502,0.3237,11.6162,0.5852,1.4687,31.7946,-3.1035,-38.3869,23.18,0.015065,0.016113,,124634.0951,128395.8854,374786.76,1235792425.94,2232251717.11,390875.05,26.2727,-0.0076,-0.0076,-0.0349,0.0134,0.134,0.0035,0.0035,0.0035,0.0,0.0076,0.0,0.0,0.0,0.0,0.2129,1.0,57.75,0.3604,0.049,0.0948,0.2992,0.2905,8.1,10.0,39.65
2017-04-26,SZ002351,3.541,0.1892,3.3893,0.2432,71.1473,0.5526,51.1801,0.8108,8.5587,0.8857,4.2352,0.9355,8.4513,0.7632,7.9106,0.8947,0.1473,0.2048,8661.2263,12093.9611,72914.69,78248.1337,0.04977,2.0,-0.017799,-0.1404,-21.8261,0.0,-21.8261,8.3129,0.0,-21.8261,10.23,-0.009073,0.015617,0.002571,174024.4627,182628.8929,616224.0,1811095570.09,1986850824.79,616224.0,10.375,0.0,0.0,0.0,0.0,-0.4074,,,,,,,,,,,4.0,47.75,0.2993,0.0,0.084,0.084,0.1222,8.1,3.0,36.65
2017-04-26,SZ002352,8.4148,0.963,7.9284,0.963,49.4754,0.7778,46.3428,0.7778,5.4655,0.8148,0.575,0.3333,2.9272,0.5185,2.7476,0.5185,0.9817,1.0481,411788.2236,438917.7883,6959957.8485,7404500.4658,0.170081,1.0,-0.694464,-0.015,-20.6574,3.6846,3.4736,9.0523,-8.1431,16285.9458,21.08,-0.033725,0.002717,,2421128.2082,2566030.3651,971103.733,21380180191.38,43303626024.95,20320125.081,62.8128,-0.1563,-0.1466,-0.1334,0.0677,-0.0247,0.0,0.0,0.0,0.0,0.0051,1.3611,1.3612,1.3612,0.0,0.2306,1.0,74.75,0.5938,-0.0292,0.2076,0.0156,1.279,8.1,22.0,44.65
2017-04-26,SZ002353,1.9566,0.1259,1.9098,0.1185,41.3691,0.4436,32.2799,0.3759,0.2823,0.1485,0.3563,0.2474,4.2961,0.4559,3.5866,0.4191,0.4061,0.5204,38851.8531,49814.6982,374120.1613,448266.6334,0.047295,1.0,-0.047131,2.2196,-9.6922,-5.6683,-9.0708,146.5381,-12.9575,-11.8167,32.02,0.031933,0.03553,,821470.7221,841840.787,1609194.707,8093029809.09,10094514890.09,1609194.707,24.5378,-0.1435,-0.1714,-0.4089,-0.1458,-0.3726,0.0,0.0,0.0006,0.0,-0.0024,0.131,0.131,0.131,0.0,0.0119,1.0,43.45,-0.0513,-0.32,-0.2923,-0.2483,-0.2782,10.8,9.0,23.65
2017-04-26,SZ002354,3.4381,0.2188,3.2461,0.1875,20.0128,0.0312,18.7471,0.0625,0.3281,0.0345,0.2596,0.069,6.6143,0.375,6.21,0.4063,3.4378,3.6699,116942.2071,124810.9264,353828.25,376797.0445,0.171793,1.0,-0.363279,1.1389,2.8769,1.0422,14.1889,60.9901,-2.3364,39.1952,111.26,0.076045,0.003814,,680717.3453,720827.2154,1072074.569,5982506858.04,12749601266.69,2212994.773,81.42,-0.3131,0.0081,-0.2003,-0.0076,0.0802,-0.0057,-0.0057,-0.0057,0.0,-0.001,-0.4133,-0.4133,-0.5397,0.0,0.0271,2.0,50.85,0.1649,0.0242,0.0119,-0.0522,0.3157,10.8,3.0,37.05
2017-04-26,SZ002355,2.7293,0.3333,2.6866,0.3438,70.7102,0.875,64.1843,0.8542,1.5756,0.6364,1.0671,0.5647,3.9716,0.5625,3.8271,0.5625,0.1591,0.1753,8106.2,8919.7892,144321.0,149624.0115,0.038598,2.0,-0.038504,0.5952,-20.3029,-3.289,-40.4665,44.8783,-1.1738,-48.86,11.43,0.013494,0.009915,,210013.6174,213142.9981,575930.081,2147432604.84,4114875909.62,577912.556,23.0,-0.0533,0.0,-0.0178,-0.0453,-0.7342,0.0,0.0,0.0,0.0,-0.0116,0.0,0.0,0.0,0.0,-0.4848,2.0,37.65,-0.2567,0.0,-0.168,-0.1234,-0.2099,5.4,2.0,30.25
2017-04-26,SZ002356,4.7304,0.6667,3.8372,0.6222,56.5807,0.5333,23.2149,0.3111,0.8053,0.1818,0.327,0.1136,4.1209,0.4,2.9676,0.3556,0.4498,1.0963,13963.6427,34035.2438,191725.0,266243.6849,0.083604,2.0,-0.070592,0.3224,-28.9274,0.0,-31.6546,70.2562,0.0,32.2421,51.92,0.015582,0.073557,0.022923,167021.2301,205907.7632,610800.0,1918673889.69,5537713199.96,790157.45,5.4629,0.0,0.0,0.0,0.0,-0.7198,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,54.05,0.0,0.0,0.0975,0.0,0.0189,10.8,3.0,40.25
2017-04-26,SZ002357,3.1953,0.5,3.126,0.5,25.0392,0.125,23.8405,0.125,0.8152,0.0,,,3.0259,0.375,2.9909,0.375,0.4469,0.4694,14026.3016,14719.5998,116068.0,117337.9616,0.127611,1.0,-0.121051,0.4787,-46.1016,-8.6083,-31.4728,30.7164,-5.1025,-61.8353,-2.49,0.034473,0.010546,,109914.5656,112266.4228,350794.231,1185424769.28,2936345222.11,350794.231,13.076,-0.3789,-0.3789,-0.5576,-0.3789,-1.958,0.0,0.0,0.0,0.0,0.0027,-0.84,-0.84,-0.84,-0.84,-1.7426,2.0,37.15,-0.2104,-0.3288,-0.131,-0.3165,-0.3396,8.1,3.0,26.05
2017-04-26,SZ002358,3.5366,0.375,3.3877,0.3594,29.1667,0.3281,26.4882,0.2969,0.5207,0.1765,0.3708,0.1346,4.2943,0.5625,3.7911,0.5313,0.66,0.7267,61441.0,67485.3945,417300.0,471708.7671,0.121255,2.0,-0.119501,0.8587,32.4159,0.0,42.1316,56.0151,31.2842,57.605,41.33,0.048237,0.01908,,506707.3579,527884.4448,1531521.314,4597128149.89,7348844789.21,1789782.181,21.919,0.0,0.8156,0.8156,0.0,0.8436,0.0,0.0082,0.0082,0.0,0.0084,0.0,0.0,0.0,0.0,0.1558,4.0,45.75,-0.0287,-0.2272,-0.1269,-0.1543,0.0122,8.1,11.0,26.65
2017-04-26,SZ002359,3.8917,0.4531,3.7481,0.4531,48.1408,0.6094,41.6489,0.5625,,,,,5.8071,0.7188,5.4598,0.7188,0.8068,0.9326,51600.0,59640.5479,427767.0,454956.7644,0.080841,2.0,-0.86131,11.6578,-26.03,0.0,-36.4211,,-14.9623,1708.961,355.01,0.135042,0.026683,,638291.205,662730.6396,1618851.2,887749415.97,1733572255.96,2483913.41,40.0,1.0003,1.0003,0.441,1.0003,-1.0639,-0.0102,-0.0102,-0.0102,-0.0102,-0.0123,-0.7084,-0.7084,-1.4293,-0.7084,-1.8155,4.0,40.55,-0.2065,-0.0613,-0.2772,-0.1825,0.0615,8.1,2.0,30.45
2017-04-26,SZ002360,3.2133,0.4545,3.1688,0.483,38.243,0.5774,38.243,0.619,9.4407,0.9658,7.9896,0.9621,4.7336,0.6271,4.7336,0.6497,0.2288,0.2288,8957.8224,8957.8223,72371.315,72371.315,0.084025,3.0,-0.081048,0.0827,50.3907,8.2658,50.3907,4.0509,6.9346,20.1226,11.94,0.002562,-0.003562,,106609.644,108109.4024,342573.525,1138451844.15,1337619074.06,342573.525,5.1115,0.2,0.1691,0.1691,0.2,0.8766,,,,,,,,,,,4.0,37.55,-0.0694,0.033,-0.172,0.1126,0.2055,8.1,2.0,27.45
2017-04-26,SZ002361,3.2201,0.4659,3.1159,0.4602,29.4232,0.4286,27.3471,0.4345,1.0601,0.6301,0.8076,0.5152,3.5278,0.5028,3.2894,0.4915,0.2583,0.2779,22193.2599,23901.5801,185100.0,198686.3014,0.10944,2.0,-0.107161,0.3139,-4.3439,1.1455,-3.2996,27.7538,1.3933,-8.8919,30.98,0.01809,0.013255,,202788.7356,209749.3253,602563.441,1872464159.82,2670372744.02,655572.653,4.5946,0.0434,0.025,-0.075,0.0434,-0.0447,0.0,0.0,0.0,0.0,0.0021,0.0,0.0,0.0,0.0,0.0,4.0,50.7,-0.0193,0.0201,-0.1647,0.0787,0.2129,10.8,3.0,36.9
2017-04-26,SZ002362,5.5703,0.6544,5.5009,0.6618,130.5625,0.9485,116.6593,0.9559,2.6119,0.845,1.2182,0.4538,7.9485,0.625,7.2201,0.625,0.16,0.1791,3420.0,3857.3041,56177.0,62235.3781,0.042664,2.0,-0.042664,0.6042,33.1136,0.0,36.8,49.9872,33.1136,-73.8931,35.16,0.014883,0.013788,,80161.727,81685.9348,447260.732,835842944.12,976606944.82,453521.465,27.3,0.1996,0.1996,0.1996,0.0,0.1915,,,,0.0,0.0019,,,,0.0,0.1915,2.0,34.75,-0.0334,0.0742,-0.017,0.0742,-0.2503,2.7,3.0,29.05
2017-04-26,SZ002363,2.4743,0.25,2.4277,0.25,66.8889,0.8333,62.4765,0.8438,3.5448,0.8636,4.1508,0.8824,2.9388,0.3854,2.8338,0.3854,0.18,0.1927,7100.0,7544.9315,161600.0,166494.2466,0.036992,2.0,-0.036843,0.1803,-10.1266,0.0,-17.7788,18.8694,0.0,-25.5245,9.8,0.004581,0.00561,,191935.7121,194347.6051,464591.843,1948744873.28,2713835926.74,464591.843,15.0,0.0,0.0,0.0,0.0,-0.25,0.0,0.0,0.0,0.0,0.0083,0.0,0.0,0.0,0.0,-0.1661,2.0,40.65,-0.0217,-0.024,-0.1679,0.0517,0.2925,5.4,6.0,29.25
2017-04-26,SZ002364,4.4197,0.6863,3.8567,0.6667,63.6172,0.6136,38.4333,0.6809,1.9558,0.7381,1.1597,0.6364,11.4662,0.9057,8.4846,0.9245,0.2853,0.4722,16077.2256,26407.6712,89200.0,119636.7123,0.069473,2.0,-0.492779,0.1205,-32.4372,0.0,-29.6161,32.5278,0.0,-37.8804,5.96,-0.051778,0.029406,0.004287,231417.8397,263199.1473,860396.844,2421150938.71,2624026450.09,1022870.402,25.4,0.0,0.0,0.0,0.0,-0.7702,0.0,0.0,0.0,0.0,-0.005,0.0,0.0,0.0,0.0,-0.3857,2.0,37.35,-0.0674,-0.1181,-0.2582,0.0,-0.3555,8.1,8.0,21.25
2017-04-26,SZ002365,3.3399,0.4051,3.1801,0.3924,24.0104,0.2025,22.3343,0.2025,0.2564,0.0833,0.1464,0.0141,5.8991,0.5443,5.5403,0.5443,0.96,1.032,18868.0,20294.7472,76796.0,81806.6703,0.139103,2.0,-0.13853,2.0287,126.235,0.0,76.3419,93.6324,5.396,231.0175,39.78,0.086009,0.009387,,135640.932,142524.0974,431035.0,1207362211.3,1410282665.85,452828.775,31.0,0.2169,0.0,0.2169,0.0,2.2126,0.0,0.0,0.0,0.0,0.0265,0.0,0.0,1.4389,0.0,1.3449,2.0,59.85,-0.0523,-0.1047,-0.1818,-0.1553,0.2667,10.8,9.0,40.05
2017-04-26,SZ002366,7.9687,0.9037,7.1281,0.8889,25.4552,0.1504,23.6293,0.1579,0.428,0.297,0.156,0.1031,9.2281,0.7941,8.5624,0.8088,1.8507,1.9937,80176.8813,86406.1101,221164.5926,238439.3055,0.313048,1.0,-0.310421,1.0436,-3.6389,-1.9885,2.549,59.4734,-9.5453,41.1757,82.77,0.092769,-0.029158,,256116.5262,286418.81,1152807.667,2150836450.27,5419897491.04,2042353.588,68.548,-0.1346,-0.2418,-0.267,-0.0792,0.1017,0.0,0.0,0.0,0.0,0.0068,-0.7642,-0.7642,-0.8363,-0.7642,-0.7642,1.0,41.1,-0.3801,-0.2514,-0.3857,-0.4236,-0.2473,10.8,3.0,27.3
2017-04-26,SZ002367,2.6816,0.2741,2.5993,0.2741,21.9702,0.0827,20.916,0.1053,1.8012,0.7426,11.4632,0.9485,2.895,0.3015,2.8304,0.3235,0.5776,0.6067,46289.6,48543.8786,351296.5,358780.7247,0.122055,2.0,-0.117128,0.0916,-20.2948,-1.8068,-34.6849,12.1974,-19.0741,-33.2862,6.0,0.000516,0.00651,,379251.292,390682.5549,937283.557,3644756850.05,5434924508.02,1012221.26,19.98,-0.082,0.1229,-1.1221,-0.082,-1.4823,0.0024,0.0039,,0.0024,-0.0165,0.0,0.0,,0.0,-1.3554,4.0,40.15,0.075,-0.1521,-0.4074,-0.0947,-0.4074,8.1,3.0,29.05
2017-04-26,SZ002368,4.0764,0.375,3.8888,0.375,27.6328,0.0956,25.7064,0.0956,0.9507,0.3411,0.6974,0.2538,1.8255,0.0441,1.7089,0.0441,0.9695,1.0422,40652.8206,43699.6949,615350.0,657361.3574,0.14752,1.0,-0.144257,0.3479,-7.4455,-1.4253,-24.5239,29.0661,-12.844,-21.7223,19.16,0.022458,0.01076,,275574.973,288871.1311,1102723.593,2443270196.52,6510616210.28,1113384.971,40.78,-0.1515,-0.1654,-0.3972,-0.0291,-0.3856,0.0,0.0,0.0,0.0,0.0,0.0,0.6719,0.6719,0.0,-0.4479,2.0,44.25,-0.0264,-0.1627,-0.2298,-0.202,-0.2324,10.8,5.0,28.45
2017-04-26,SZ002369,2.2125,0.0541,2.1819,0.0541,86.2105,0.9459,65.4196,0.9189,0.549,0.4,,,1.3953,0.1316,1.3128,0.1316,0.095,0.1252,5514.0,7292.7726,340700.0,362978.3562,0.025664,2.0,-0.375533,2.2782,72.3125,0.0,-86.7149,157.0179,72.3125,-86.7149,26.28,0.01319,0.023507,,214853.2885,218384.4484,393120.0,2074227760.13,3450742615.16,475579.012,11.21,0.0,0.4872,0.4872,0.0,0.3529,0.0,0.0,,0.0,0.0035,0.0,0.0,,0.0,-0.0748,2.0,42.45,0.1305,0.0,0.0241,0.1305,-0.131,5.4,8.0,29.05
2017-04-26,SZ002370,3.256,0.3924,3.162,0.3797,36.1384,0.5949,33.2848,0.5823,0.7545,0.3333,0.4539,0.2113,7.1703,0.6456,6.6959,0.6329,0.8033,0.8722,21439.3333,23335.8012,108054.0,115959.1616,0.090097,2.0,-0.089332,0.7112,7.7516,-5.6616,-3.8228,47.9003,-5.6616,0.5597,25.23,0.032771,0.014559,,237957.0514,245557.7135,592212.0,2241841158.41,2544899364.25,778721.703,40.0,-0.1609,-0.1609,-0.1609,-0.1609,0.2191,0.0,0.0,0.0,0.0,0.001,0.0,-0.2067,-0.2067,0.0,0.31,2.0,51.65,-0.0566,-0.1729,-0.1554,-0.1729,0.1594,10.8,3.0,37.85
2017-04-26,SZ002371,3.2098,0.3,3.1208,0.2667,60.1542,0.8667,48.6996,0.7333,0.7249,0.4138,0.4922,0.2143,4.7115,0.4138,4.2676,0.4138,0.389,0.4805,17932.7153,22119.4769,228954.8333,252519.0945,0.05336,1.0,-0.053193,0.9303,2.0723,-5.0082,3.8782,82.9846,-5.2492,-15.5946,41.12,0.024255,0.031831,,336069.842,345307.5852,390095.583,3365575336.31,6777489002.6,1071730.23,42.125,-0.0752,-0.0735,-0.0013,-0.0906,0.0504,0.0,0.0,0.0,0.0,-0.002,0.0,0.0,0.0,0.0,-0.0855,1.0,42.15,-0.2002,0.0698,-0.309,0.1485,-0.1309,8.1,8.0,26.05
2017-04-26,SZ002372,4.8123,0.6364,4.4242,0.5909,21.0261,0.1163,19.7382,0.1395,0.9996,0.5263,0.7478,0.4688,4.381,0.5682,4.1707,0.5682,1.0506,1.1192,81533.8173,86847.4695,391309.9697,411020.0406,0.228874,1.0,-0.228874,0.2156,6.0344,0.7872,6.6321,21.0344,0.7258,16.2887,17.81,-0.01528,-0.012691,,356239.2845,387465.0511,1661823.499,2858857378.22,3746032888.88,1713514.099,27.0204,0.0403,0.0258,0.0321,0.0349,0.2988,0.0,0.0,0.0,0.0,-0.0032,0.0,0.163,0.163,0.0,0.4799,1.0,79.3,0.1296,-0.066,0.0272,-0.0947,0.0833,5.4,24.0,49.9
2017-04-26,SZ002373,4.38,0.3015,3.7458,0.3382,42.7387,0.188,28.9199,0.2132,1.7911,0.2868,1.0795,0.4231,6.1847,0.2574,4.2566,0.25,0.3016,0.4457,33313.06,49146.8226,230207.1429,333975.6572,0.102483,2.0,-0.08334,0.1372,-8.2583,0.0,-12.6931,23.8613,0.0,-13.4369,49.26,0.003937,0.02108,0.017142,325059.7437,379518.1511,716109.655,3684952435.03,6088473301.38,1423541.221,18.2667,0.0,0.0,0.0,0.0,-0.2568,0.0,0.0,0.0,0.0,-0.0008,0.0,0.0,-0.2327,0.0,0.0,2.0,40.9,-0.1965,0.0,-0.2268,0.0,-0.1279,10.8,2.0,28.1
2017-04-26,SZ002374,1.7648,0.0882,1.7101,0.0882,23.86,0.2059,20.9468,0.1765,0.4667,0.0345,0.4548,0.125,2.2688,0.1765,1.9912,0.1471,0.2829,0.3222,24785.7143,28201.3959,260666.6667,296735.7808,0.073963,2.0,-0.073577,0.593,17.5793,13.7307,8.6698,51.1209,10.1587,5.9671,49.04,0.024107,0.022636,,335109.995,345512.7072,354225.564,3148131696.03,5238209593.63,592263.541,8.9333,0.3393,0.3393,0.3393,0.5363,0.6252,0.0059,0.0059,0.0059,0.0,0.0103,-0.2963,-0.2963,-0.2963,0.0,-0.0102,2.0,38.05,-0.0864,0.0,-0.2633,-0.1844,-0.1401,10.8,3.0,24.25
2017-04-26,SZ002375,1.8523,0.0455,1.7041,0.0,38.1518,0.3182,24.8705,0.2727,-5.4919,0.25,7.1956,0.95,1.4787,0.1364,1.1536,0.1364,0.2608,0.4001,35028.0,53696.9536,903772.0833,1157829.9014,0.04855,1.0,-0.036622,-0.3879,-18.7466,0.0,-27.3243,-6.9469,2.1117,-44.4572,0.77,-0.033845,0.016125,0.011506,721483.0058,783792.8038,1333296.516,7541235188.54,17703529435.46,1333296.516,14.5,0.0,0.0804,-0.1005,0.0,-0.6342,0.0,0.0,-0.001,0.0,-0.0023,0.0,0.0,-0.0402,0.0,-0.603,2.0,35.65,-0.2856,-0.4048,-0.3222,-0.3767,-0.3311,5.4,3.0,27.25
2017-04-26,SZ002376,3.2365,0.2927,3.1212,0.2683,26.1571,0.1463,23.7565,0.1463,0.6972,0.3514,0.5366,0.1818,3.8366,0.3415,3.5033,0.3171,0.5142,0.5662,32670.5263,35937.9955,222739.2653,243736.5041,0.123732,1.0,-0.119653,0.4384,-1.9825,-0.7246,10.0314,37.5171,1.386,33.3491,36.23,0.029242,0.022338,,264043.6508,273579.7898,807000.0,2766480827.65,3915204591.0,849354.171,18.2463,0.0156,-0.0914,-0.0015,-0.0245,0.3138,0.0,0.0,0.0,0.0,0.0059,0.0,-0.0743,-0.0743,0.0,0.3717,1.0,62.45,0.0576,0.0229,0.2403,0.0703,0.2021,10.8,9.0,42.65
2017-04-26,SZ002377,8.8141,1.0,8.0064,1.0,35.4444,0.5294,32.7463,0.5294,0.0516,0.0625,0.1318,0.2,14.6032,1.0,14.5781,1.0,0.27,0.2922,25750.0,27815.7534,62499.4262,62499.4262,0.248674,2.0,-0.248674,48.3632,0.0,0.0,868.0459,686.2816,0.0,838.5346,0.0,0.241969,-0.011191,,103549.407,113798.7213,413477.592,888449038.14,1482262934.68,416008.379,11.23,0.0,0.0,0.0,0.0,2.1818,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,2.0,46.45,-0.1127,0.0,0.3444,-0.1127,0.0521,10.8,3.0,32.65
2017-04-26,SZ002378,4.2125,0.4167,4.1843,0.4167,164.4689,0.8333,136.3697,0.75,4.8687,0.8947,,,5.3349,0.6,5.2573,0.6,0.0546,0.0659,5066.6667,6136.6208,156200.0,158996.7123,0.025613,2.0,-0.025338,0.0753,80.9524,0.0,-44.0147,33.7808,80.9524,181.7204,19.11,0.001435,0.015737,,197819.7981,199768.3238,829902.358,1953911810.89,3403272863.28,829902.358,11.5,0.0145,0.2739,0.2739,0.0,0.2739,0.0,,,0.0,,0.0,,,0.0,,2.0,41.75,0.1613,0.0,-0.0712,-0.0586,0.106,2.7,4.0,35.05
2017-04-26,SZ002379,4.5337,0.7021,4.4647,0.766,386.9281,0.9362,386.9281,0.9787,,,,,5.4277,0.7021,5.4277,0.7872,0.0153,0.0153,1415.0607,1415.0607,100876.2471,100876.2471,0.011717,2.0,-0.011717,1.1195,111.9724,0.0,111.9724,,0.0,116.8118,-33.99,0.110906,-0.000136,-0.000133,120768.7091,122633.4894,548428.8,1230917040.48,1376748802.63,548428.8,2.905,0.0,0.0,0.0,0.0,2.4139,,,,,,,,,,,4.0,28.35,0.0,0.0,-0.241,0.0,-0.084,2.7,3.0,22.65
2017-04-26,SZ002380,2.4365,0.0221,2.2208,0.0368,58.6627,0.3835,23.6489,0.0588,1.1278,0.0078,0.3298,0.0308,7.6691,0.375,3.536,0.1471,0.3365,0.8347,8075.2904,19892.9238,61770.0,133404.8767,0.041535,2.0,-0.501089,0.3179,-15.4125,0.0,-26.7997,52.0156,0.0,-38.3372,46.17,-0.020985,0.027715,0.071079,194423.4421,212413.3348,473743.515,1986723121.15,2225373414.06,473743.515,40.6667,0.0,0.0,0.0,0.0,-0.381,0.0,0.0,-0.0015,0.0,-0.003,0.0,0.0,0.0,0.0,0.152,4.0,44.25,0.0231,0.0,-0.0615,0.0231,-0.274,10.8,8.0,25.45
2017-04-26,SZ002381,2.5608,0.2381,2.4139,0.2857,76.6562,0.8095,34.3812,0.5714,20.3772,0.5882,2.2296,0.6471,3.3203,0.4762,3.0775,0.619,0.1268,0.2827,5435.429,12008.4932,125490.0,134191.0959,0.033407,2.0,-0.262118,-0.4911,-30.0999,0.0,-60.2001,3.7619,0.0,-66.172,31.5,-0.055865,0.034302,0.007701,162705.5113,171075.3492,341172.0,1791155571.82,2503202065.94,416502.0,13.34,0.0,0.0,0.0,0.0,-0.7191,0.0,0.0,0.0,0.0,0.001,0.0,0.0,0.1029,0.0,0.7202,4.0,32.35,0.0911,0.0,-0.3832,-0.0664,0.0221,8.1,3.0,21.25
2017-04-26,SZ002382,4.5036,0.5714,4.35,0.6071,28.5022,0.3571,26.4644,0.3571,1.1768,0.56,1.458,0.6538,4.1014,0.5357,3.8208,0.5357,0.454,0.489,22520.0,24242.5205,156500.0,167922.0274,0.15801,2.0,-0.14776,0.2437,-12.3956,-10.6349,-10.686,24.2198,-13.162,-20.9858,21.43,0.018608,0.01864,,142522.5636,147494.101,630417.39,1372876701.52,1693343795.56,639695.37,5.0752,-0.4328,-0.4328,-0.5355,-0.4328,-0.51,0.0,0.0,0.0,0.0,0.0023,-0.3091,-0.3091,-0.3091,-0.3091,-0.6955,4.0,52.85,0.1944,-0.0671,0.1628,-0.0671,0.1944,10.8,3.0,39.05
