date,stock_id,VALUE_CON_PB,VALUE_CON_PB_ORDER,VALUE_CON_PB_ROLLING,VALUE_CON_PB_ROLLING_ORDER,VALUE_CON_PE,VALUE_CON_PE_ORDER,VALUE_CON_PE_ROLLING,VALUE_CON_PE_ROLLING_ORDER,VALUE_CON_PEG,VALUE_CON_PEG_ORDER,VALUE_CON_PEG_ROLLING,VALUE_CON_PEG_ROLLING_ORDER,VALUE_CON_PS,VALUE_CON_PS_ORDER,VALUE_CON_PS_ROLLING,VALUE_CON_PS_ROLLING_ORDER,PROFIT_CON_EPS,PROFIT_CON_EPS_ROLLING,PROFIT_CON_NP,PROFIT_CON_NP_ROLLING,PROFIT_CON_OR,PROFIT_CON_OR_ROLLING,PROFIT_CON_ROE,PROFIT_CON_TYPE,GROWTH_CON_NA_YOY,GROWTH_CON_NP_YOY,GROWTH_CON_NPCGRATE_13W,GROWTH_CON_NPCGRATE_1W,GROWTH_CON_NPCGRATE_26W,GROWTH_CON_NPCGRATE_2Y,GROWTH_CON_NPCGRATE_4W,GROWTH_CON_NPCGRATE_52W,GROWTH_CON_OR_YOY,GROWTH_CON_ROE_YOY1,GROWTH_CON_ROE_YOY2,GROWTH_CON_ROE_YOY3,SCALE_CON_NA,SCALE_CON_NA_ROLLING,SCALE_MCAP,SCALE_NA,SCALE_TA,SCALE_TCAP,EMOTION_CON_TARGET_PRICE,EMOTION_MARKET_CONFIDENCE_10D,EMOTION_MARKET_CONFIDENCE_15D,EMOTION_MARKET_CONFIDENCE_25D,EMOTION_MARKET_CONFIDENCE_5D,EMOTION_MARKET_CONFIDENCE_75D,EMOTION_OPTIMISM_CONFIDENCE_10D,EMOTION_OPTIMISM_CONFIDENCE_15D,EMOTION_OPTIMISM_CONFIDENCE_25D,EMOTION_OPTIMISM_CONFIDENCE_5D,EMOTION_OPTIMISM_CONFIDENCE_75D,EMOTION_PESSIMISM_CONFIDENCE_10D,EMOTION_PESSIMISM_CONFIDENCE_15D,EMOTION_PESSIMISM_CONFIDENCE_25D,EMOTION_PESSIMISM_CONFIDENCE_5D,EMOTION_PESSIMISM_CONFIDENCE_75D,EMOTION_TARGET_PRICE_TYPE,SCORE_SCORE,SCORE_SCORE_ROC_13WEEK,SCORE_SCORE_ROC_1WEEK,SCORE_SCORE_ROC_26WEEK,SCORE_SCORE_ROC_4WEEK,SCORE_SCORE_ROC_52WEEK,SCORE_SUMVALUE_GZ,SCORE_SUMVALUE_SC,SCORE_SUMVALUE_YJ
2017-03-21,SZ000755,5.4563,0.6163,63.0256,0.9942,-7.2827,1.0,-7.2827,1.0,,,,,0.5771,0.0405,0.5771,0.0405,-1.1081,-1.1081,-52000.0,-52000.0,656198.2376,656198.2376,-0.749215,2.0,0.747551,-0.0292,0.0,0.0,6.3797,,0.0,0.0,-13.4,-0.333071,-2.238266,4.49063,69405.9695,6008.7085,378696.549,526967728.56,5151653656.8,378696.549,12.74,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,4.0,33.15,-0.3989,0.0,-0.3228,-0.1311,-0.0779,2.7,3.0,27.45
2017-03-21,SZ000756,3.0993,0.2632,3.0478,0.2632,42.2931,0.6579,40.5289,0.6316,1.7464,0.6667,1.2067,0.5942,1.5126,0.0658,1.481,0.0658,0.3419,0.3568,15651.5714,16356.1974,437639.4286,447525.6439,0.073282,2.0,-0.07297,0.2801,9.3521,9.3521,9.3521,24.2173,9.3521,10.2223,9.0,0.011791,0.008294,,213578.9282,217457.4219,444374.352,2079307425.65,4722785963.84,661274.352,16.0,0.1999,0.1999,0.1999,0.1999,0.2206,0.0062,0.0062,0.0062,0.0055,0.0118,0.0,0.0,0.0,0.0,0.5533,4.0,73.15,0.2002,0.1385,0.2515,0.1808,0.4944,8.1,20.0,45.05
2017-03-21,SZ000757,7.3608,0.8261,7.3174,0.8478,122.0,0.9022,112.7342,0.9022,3.1121,0.8611,2.2636,0.6951,6.117,0.6522,5.7767,0.6522,0.08,0.0866,3600.0,3928.7671,71800.0,76534.2466,0.060334,4.0,-0.059126,0.3678,0.0,0.0,0.0,39.2014,0.0,0.0,38.48,0.01439,0.02049,,59667.533,60419.7949,357541.258,572868701.15,996014404.13,440782.248,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,,0.0,,,0.0,,4.0,39.75,-0.1117,0.0,0.3272,-0.1117,0.0643,2.7,8.0,29.05
2017-03-21,SZ000758,3.2039,0.383,2.7969,0.4043,32.0819,0.1556,21.8991,0.1277,0.8066,0.4615,0.584,0.5,0.7774,0.1489,0.6768,0.1702,0.2637,0.3863,51688.5714,76796.2139,2132981.6296,2485842.1694,0.099865,1.0,-0.092861,0.3778,28.6109,29.5979,-3.3242,39.7731,5.2292,-26.4509,8.79,0.020186,0.025613,0.009038,517584.5965,601552.6079,1666094.147,6820271817.2,23909968726.88,1666094.147,11.84,0.7151,0.357,0.3014,0.7447,0.6028,0.0047,0.0047,0.0035,0.0047,0.0035,0.0,0.0,0.0,0.0,-0.4728,2.0,47.45,0.267,0.0,0.0304,0.1178,-0.0988,10.8,3.0,33.65
2017-03-21,SZ000759,2.1127,0.2653,1.9506,0.2245,-602.0134,1.0,42.3971,0.5918,-1.4248,,0.0582,0.0,0.406,0.0612,0.3747,0.0612,-0.0149,0.2116,-1038.2609,14428.4112,1539700.0,1632576.5878,-0.003509,1.0,0.003509,-2.8506,-105.6454,-121.6056,-104.8122,422.5176,-126.9854,-118.2706,-6.12,-0.005399,0.052736,-0.014309,295858.4504,313644.2718,610586.141,3010030718.45,9084610858.62,610876.286,12.3292,-0.9554,-0.9554,-0.6979,-0.9554,-2.6756,-0.0178,-0.0178,-0.0178,-0.0178,-0.0282,0.0,0.0,0.0,0.0,-2.4526,1.0,68.55,0.2659,0.0,0.1628,0.0,0.5016,8.1,20.0,40.45
2017-03-21,SZ000760,5.0339,0.4783,3.8292,0.4239,171.1835,0.9239,19.988,0.1522,,0.2361,,,5.9073,0.5543,3.2564,0.4239,0.0583,0.4993,4600.0,39100.0,133300.0,240000.0,0.029407,2.0,-0.219889,1.2379,-79.646,0.0,-79.646,,0.0,-79.646,284.62,0.156776,0.170566,-0.033325,156427.0975,204096.9568,653135.379,2092044530.52,2993028618.26,786917.639,31.0,0.0,0.0,0.0,0.0,-2.2615,0.0,0.0,,0.0,,0.0,0.0,,0.0,,4.0,43.45,0.0,0.0,0.0849,-0.1032,-0.2303,10.8,4.0,28.65
2017-03-21,SZ000761,1.4589,0.3235,1.3513,0.2941,27.8385,0.2903,25.6156,0.4412,,0.8148,,,0.7103,0.4706,0.6857,0.4412,0.2105,0.2288,66000.0,71048.3151,2586600.0,2651215.0685,0.052405,2.0,-0.05259,1.2004,7.3389,0.0,89.2826,,0.0,440.9836,-11.58,0.32839,-0.001413,0.007923,1259410.0372,1345290.3151,1603296.0,13306582091.83,54197775889.31,1837696.0,4.7298,0.0,0.0,0.0,0.0,0.2645,0.0,0.0,0.0,0.0,0.0034,0.0,0.0,0.0,0.0,0.5119,4.0,63.45,0.1871,0.0,0.5345,0.0,0.2552,10.8,8.0,44.65
2017-03-21,SZ000762,4.273,0.5,4.1233,0.5,195.0,0.8333,119.7336,0.625,3.6572,0.75,2.4647,0.5,15.0397,0.625,10.286,0.625,0.09,0.1466,4687.3732,7614.6541,60775.0,88669.3014,0.021913,2.0,-0.232067,0.5112,3.514,0.0,27.791,53.3201,0.0,146.1985,-33.28,0.00311,0.011266,0.005559,213910.2159,221193.9743,835335.909,2508175412.33,2921553765.22,914037.766,23.5,0.0,0.0,0.0,0.0,0.0108,,,0.0,,0.0,,,0.0,,0.0,4.0,37.35,-0.2432,-0.2432,-0.2045,-0.1181,-0.3276,2.7,8.0,26.65
2017-03-21,SZ000766,4.1663,0.541,3.8463,0.5246,67.0741,0.7049,52.11,0.7705,0.1149,0.8,0.3912,0.0962,19.4103,0.8852,15.6752,0.9016,0.27,0.3475,25900.0,33787.6712,89500.0,112331.5068,0.062115,4.0,-0.46126,36.738,0.0,0.0,0.0,583.8988,0.0,1010.5299,353.03,0.05906,0.009366,0.009931,416968.1704,457791.4439,813168.476,4161447170.15,5303516233.42,1750321.914,33.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,4.0,52.85,-0.117,0.1045,-0.1286,0.1045,0.7885,10.8,8.0,34.05
2017-03-21,SZ000767,2.181,0.5161,1.3569,0.1613,600.0,0.9677,30.7814,0.629,-222.829,0.4222,3.2823,0.7907,1.509,0.2419,1.5096,0.2581,0.0065,0.1267,2000.0,39000.0,795247.8845,795247.8845,0.003635,2.0,-0.00408,-0.9514,0.0,0.0,116.3473,-2.6926,0.0,-96.5157,-12.59,-0.067577,0.04056,-0.000516,550209.7419,884728.6336,878957.742,11129135299.42,48648640330.77,1200007.465,6.0,0.0,0.0,0.0,0.0,2.2103,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,4.0,64.35,-0.0403,0.0,0.6353,0.0842,0.3854,8.1,20.0,36.25
2017-03-21,SZ000768,4.1338,0.4615,4.1096,0.4615,100.256,0.7692,94.0144,0.7692,2.3326,0.6923,3.0302,0.6364,2.111,0.0769,2.0339,0.0769,0.2344,0.25,64882.1429,69172.6796,3081374.6429,3197631.003,0.041233,1.0,-0.04052,0.5705,-24.2184,-5.7336,-20.5541,42.9797,-33.8322,-28.9322,17.96,0.014342,0.011078,,1573552.9805,1582534.1233,6506315.917,17703049191.29,39216834996.94,6506315.917,32.0,-0.5345,-0.5089,-0.5204,-0.0664,-0.2706,0.0,0.0,0.0,0.0,0.0009,-0.5957,-0.5957,-0.5957,-0.0426,-0.4681,2.0,47.35,0.0183,-0.0642,-0.2148,-0.1312,0.2832,2.7,8.0,36.65
2017-03-21,SZ000776,1.646,0.1786,1.4966,0.2143,16.1193,0.0357,12.4861,0.0714,-1.337,0.0952,,,6.261,0.1071,4.9998,0.1071,1.0658,1.3759,812238.7339,1048589.9443,2091150.0,2618656.1644,0.102111,2.0,-0.008045,-0.3847,-3.7851,0.4468,-4.2109,-12.0565,-2.7892,-7.9296,-37.48,-0.068182,0.016603,0.004939,7954479.0809,8748362.4247,10169342.735,81353335950.21,359801353416.83,13093028.607,21.1,-0.0157,-0.1781,-0.1432,0.0279,-0.1927,0.0,-0.0007,-0.0047,0.0,-0.0081,0.0,0.0,0.0,0.0,-0.0407,2.0,63.65,-0.045,0.0,0.0965,-0.0861,0.2924,10.8,14.0,38.85
2017-03-21,SZ000777,7.6332,0.7768,6.8448,0.7946,88.5455,0.4667,64.2295,0.6574,3.1559,0.7556,2.4228,0.6413,9.6519,0.5625,7.7389,0.5804,0.275,0.3791,10542.27,14526.3699,96714.0,120558.9041,0.086207,2.0,-0.114775,0.2167,8.6832,0.0,8.6832,28.0571,8.6832,46.6241,-6.55,0.010233,0.020068,0.001271,122290.7119,136305.5372,933621.839,1288672616.5,1924205599.73,933621.839,25.3,0.0,0.0,0.1027,0.0,0.1027,0.0,0.0,0.0047,0.0,0.0035,0.4517,0.4517,0.4517,0.4517,0.3285,2.0,51.05,0.02,0.0472,-0.0624,0.0,0.092,5.4,8.0,37.65
2017-03-21,SZ000778,1.1369,0.1471,1.0854,0.1471,32.8313,0.3548,25.1068,0.4118,2.7994,0.4815,1.7052,0.75,0.3717,0.0882,0.3496,0.0882,0.166,0.2171,60523.4357,79081.6291,5346428.5714,5679457.1428,0.034628,1.0,-0.028959,0.0094,17.1765,-0.3943,13.7988,11.7278,-1.6096,74.2685,6.86,-0.000681,0.006689,0.008442,1747819.9321,1829284.7021,1985602.512,18449898347.05,49271835836.38,1985602.512,5.4,-0.0128,-0.0349,0.0055,-0.0128,0.389,0.0,0.0,0.0037,0.0,0.0042,0.0,0.0,0.0,0.0,0.6606,4.0,50.35,0.1615,0.0,0.1778,0.0,0.0724,8.1,5.0,37.25
2017-03-21,SZ000779,17.9921,0.973,16.8766,0.973,80.1327,0.7576,70.6137,0.7576,0.4543,0.0769,,,11.0939,0.8919,10.4523,0.9189,0.226,0.2565,6230.0,7065.0685,45000.0,47739.726,0.224528,4.0,-0.221603,3.7408,0.0,0.0,0.0,176.4064,0.0,-39.1565,80.8,0.164477,0.05397,,27747.0826,29567.0067,337644.687,218833921.7,717518430.6,337644.687,25.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,4.0,57.65,0.1753,0.1753,0.5033,0.556,0.2999,5.4,17.0,35.25
2017-03-21,SZ000780,1.3454,0.2,1.2882,0.2571,516.2162,0.9032,68.911,0.7879,,0.75,,,2.7059,0.6571,2.3354,0.7143,0.0111,0.0832,1127.0,8303.5753,215000.0,243940.8219,0.002606,4.0,-0.02101,1.0289,0.0,0.0,123.081,,0.0,102.584,5.19,0.093172,0.013111,0.013637,432427.0772,442244.0625,581197.524,4085122479.35,5308803437.46,581197.524,6.1,0.0,0.0,0.0,0.0,1.7225,0.0,0.0,0.0,0.0,0.0035,0.0,0.0,0.0,0.0,2.7923,4.0,44.45,-0.1411,0.0,0.0023,-0.0067,-0.0198,5.4,10.0,29.05
2017-03-21,SZ000782,4.3471,0.6364,4.1954,0.8182,111.25,0.65,105.4137,0.8182,24.5564,1.0,22.6733,1.0,1.9172,0.3182,1.797,0.2727,0.096,0.1013,5095.0,5396.5616,295644.0,316583.1918,0.039075,4.0,-0.031229,0.0439,0.0,0.0,0.0,4.5304,0.0,-67.8508,3.84,0.000447,0.00054,0.000812,130391.5657,135601.3945,432020.151,1211047532.42,2544453033.92,564053.117,8.989,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,4.0,50.75,0.0,0.0,0.4521,0.0,0.1315,2.7,9.0,39.05
2017-03-21,SZ000783,2.1697,0.5714,1.9898,0.6071,25.1626,0.3929,18.5675,0.3571,-3.2121,0.5238,,,9.3625,0.5,8.044,0.5714,0.3998,0.5418,221053.2,299192.3472,594100.0,690632.8767,0.086227,2.0,-0.34415,-0.3672,-7.7394,0.0,-6.5002,-7.8337,0.0,-45.6337,-30.1,-0.121501,0.021472,-0.002335,2563629.7397,2791925.9863,4770922.484,25741751306.17,107094967760.14,5562644.484,13.2,0.0,0.0,0.0,0.0,-0.5328,0.0,0.0,0.0,0.0,-0.007,0.1988,0.1988,0.2982,0.1988,0.7952,4.0,55.05,-0.1653,0.0,-0.0566,-0.1255,0.2059,10.8,15.0,29.25
2017-03-21,SZ000785,4.325,0.7143,4.305,0.7143,212.1495,0.8776,209.9278,0.8776,1.1296,0.359,,,0.8462,0.3878,0.8435,0.3878,0.0642,0.0649,1612.666,1629.7814,404300.0,405636.9863,0.020387,2.0,-0.020387,6.9009,-29.1758,-13.3518,-69.535,187.8102,-7.4892,-42.4048,0.8,0.017753,0.00054,,79104.0577,79474.6317,341989.617,912398764.34,2867347158.38,342163.953,13.5,-0.0793,-0.0426,-0.0793,-0.0793,-0.1887,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.2203,2.0,52.95,0.1676,0.1939,0.0665,0.0729,0.515,2.7,20.0,30.25
2017-03-21,SZ000786,1.8491,0.0682,1.7996,0.0682,13.5532,0.0,13.1178,0.0,0.5288,0.2571,0.4166,0.303,2.3554,0.2045,2.3001,0.2045,0.9068,0.9369,160013.6259,165453.0565,920744.1053,943510.6057,0.136432,1.0,-0.133613,0.3664,7.0097,4.7314,1.0543,25.6308,5.3802,7.7085,12.89,0.023566,0.003183,,1172845.1934,1205945.5514,1693138.882,10463206696.52,14349327111.6,2198164.472,14.3483,0.6428,0.6428,0.7323,0.4272,0.4182,0.0,0.0,0.0,0.0,0.0106,0.0,0.3255,0.3255,0.0,0.6178,1.0,63.8,-0.0618,-0.0833,0.0887,-0.0833,0.393,8.1,12.0,43.7
2017-03-21,SZ000788,6.867,0.75,5.9862,0.7763,490.2985,0.9872,52.56,0.7763,3.3973,0.7101,0.34,0.1304,3.9455,0.2632,3.347,0.2763,0.0268,0.25,1600.0,14940.0,198830.0,234610.0,0.014006,2.0,-0.012837,-0.3607,-86.4177,0.0,-86.4177,144.3189,0.0,-86.4177,-1.12,-0.008086,0.102025,-0.009153,114238.1037,131175.8177,734232.138,1138319276.34,2041783063.16,783127.476,28.0,0.0,0.0,0.0,0.0,-1.3181,,,,,,,,,,,4.0,49.15,-0.1691,0.0,-0.0121,-0.0923,0.1551,8.1,16.0,25.05
2017-03-21,SZ000789,1.9787,0.3158,1.6995,0.3158,17.7251,0.1667,11.8783,0.0526,0.5301,0.0,0.3397,0.3333,0.9083,0.0,0.7962,0.0,0.5275,0.7871,32356.8797,48281.8949,631400.0,720309.589,0.111635,2.0,-0.090473,0.3015,-8.79,0.5663,-28.2378,33.4396,-4.4296,-3.6906,13.09,0.01733,0.024101,0.029918,289844.6812,337452.2432,573495.684,4388275104.23,8480484180.37,573495.684,10.0,0.0417,0.1989,-0.7754,0.031,-0.5604,0.0,0.0,0.0,0.0,0.0021,0.0,0.0,0.0,0.0,0.0,2.0,52.35,0.0,0.0,-0.2734,-0.061,-0.0935,8.1,9.0,35.25
2017-03-21,SZ000790,7.6797,0.8361,7.5996,0.8361,173.5714,0.9836,168.8142,0.9836,-4.8519,1.0,,,10.8796,0.8033,10.6893,0.8033,0.07,0.072,3029.0,3110.9726,48324.0,49135.6164,0.044245,2.0,-0.043512,-0.6328,-17.5109,0.0,-69.71,-35.774,0.0,-69.71,-15.99,-0.079653,0.00339,,68459.2351,69112.1881,523690.969,665847566.18,1091034110.05,523690.969,16.0,0.0,0.0,0.0,0.0,-0.1235,,,,,0.0,,,,,0.0,4.0,33.15,-0.3594,-0.166,-0.3901,-0.046,-0.244,2.7,3.0,27.45
2017-03-21,SZ000791,1.9913,0.4516,1.9475,0.5323,55.4427,0.7742,49.8912,0.8387,0.3418,0.9333,0.6289,0.2093,7.2999,0.8548,7.1736,0.871,0.2067,0.2297,20081.0,22302.0,152514.0,155107.0,0.035917,4.0,-0.313371,5.1896,0.0,0.0,0.0,162.186,0.0,0.0,15.05,0.02701,0.003252,-0.000606,559095.5323,571337.607,1112910.625,5153413010.83,18930407553.82,1112910.625,10.7917,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,4.0,49.35,-0.1289,-0.1685,-0.1643,-0.1289,0.1229,8.1,15.0,26.25
2017-03-21,SZ000792,1.5019,0.0291,1.4699,0.0523,108.7647,0.7707,199.9452,0.9573,-2.034,0.9714,,,3.2723,0.3584,2.6375,0.3642,0.17,0.0925,32000.0,17119.1781,1063600.0,1300461.6438,0.013809,2.0,-0.067008,-0.4275,-47.7709,0.0,-62.0687,-53.4736,0.0,-64.3336,-2.26,-0.010588,-0.008607,0.009629,2317332.5632,2333534.2774,3389710.06,26371530700.1,82945887867.64,3434321.014,16.0,0.0,0.0,0.0,0.0,-0.8545,0.0,-0.0059,-0.0059,0.0,-0.0287,0.0,0.0,0.0,0.0,-0.1082,4.0,25.8,-0.4416,-0.0652,-0.5385,-0.2086,-0.3281,2.7,3.0,20.1
2017-03-21,SZ000793,2.2777,0.1579,2.0863,0.1579,29.1351,0.2241,25.014,0.2632,34.6523,0.6415,7.6592,0.9434,5.0522,0.3158,4.5078,0.386,0.37,0.431,74200.0,87106.8493,427900.0,483509.589,0.078176,4.0,-0.050937,-0.1144,0.0,0.0,0.0,0.8408,0.0,-48.3237,-1.3,-0.016585,0.004852,0.001515,949136.323,1044685.333,1970042.372,9955396487.83,13376102088.82,2174720.51,21.8522,0.0,0.0,0.0,0.0,0.0,,,,,0.0,,,,,0.0,4.0,46.35,-0.1353,-0.0463,-0.2223,-0.1353,-0.0483,8.1,8.0,30.25
2017-03-21,SZ000795,4.0866,0.5556,4.0322,0.5556,146.8,0.9615,124.8998,0.9615,2.1112,0.7826,,,4.4353,0.5185,4.2091,0.5185,0.05,0.0588,5621.0,6567.411,186046.0,195281.0685,0.027838,2.0,-0.027743,0.6255,-72.0945,0.0,-72.0945,69.5328,-72.0945,-74.9301,12.68,0.010283,0.019326,,201916.9191,203848.7952,479149.575,1999946653.1,2525088615.34,832124.132,8.5,-1.7439,-1.7439,-1.7439,0.0,-1.7439,,,,0.0,,,,,0.0,,2.0,39.55,-0.17,0.0,-0.2114,-0.2082,-0.2956,2.7,4.0,32.85
2017-03-21,SZ000796,6.496,0.7143,5.2659,0.6429,45.5588,0.25,33.0973,0.2308,1.434,0.2727,1.0836,0.3333,1.8285,0.1429,1.273,0.0714,0.34,0.468,27302.0088,37581.5126,680254.3333,977063.2763,0.142585,2.0,-0.151853,0.3266,-1.9658,0.9901,-4.076,31.7705,1.7964,3.2296,37.86,0.017539,0.015053,0.005845,191479.0243,236208.1952,381893.581,2064222448.28,5401087615.08,1243847.4,22.72,0.0213,0.0213,-0.0646,0.0213,0.1272,0.0,0.0,0.0,0.0,-0.0013,0.0,0.0,-0.4519,0.0,-0.0129,4.0,70.55,0.1847,0.0763,-0.1616,0.205,0.9958,8.1,15.0,47.45
2017-03-21,SZ000797,3.8448,0.7016,3.5468,0.7016,68.5556,0.7168,54.1358,0.825,5.8205,0.8842,3.6811,0.8791,3.0789,0.52,2.6654,0.568,0.27,0.3419,13572.0,17026.6712,302200.0,345867.1233,0.056083,2.0,-0.431946,0.0634,9.0232,0.0,-31.281,11.7783,0.0,-21.093,25.45,-0.047753,0.00624,0.013768,241999.5154,259917.5257,792609.217,2325859099.31,10907828316.9,925126.228,22.1,0.0,0.0,0.0,0.0,0.4322,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,46.05,-0.1589,0.0,-0.0065,0.0,0.0797,5.4,3.0,37.65
2017-03-21,SZ000798,7.0817,0.8889,6.756,0.8889,208.0,0.7778,150.6809,0.7778,,,,,9.0397,0.6667,8.5931,0.6667,0.065,0.0897,2060.0,2868.3562,47400.0,50298.6301,0.034047,4.0,0.007891,1.0855,0.0,0.0,0.0,,0.0,-95.2537,-9.11,0.446175,0.009428,0.005965,60505.3634,63976.46,431903.16,754406280.53,1122504262.74,431903.16,15.8503,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,4.0,43.55,-0.216,0.0,-0.018,0.0,0.1152,2.7,3.0,37.85
2017-03-21,SZ000799,4.3995,0.3571,4.033,0.4286,86.2667,0.6154,39.453,0.5366,2.3781,0.1389,0.813,0.2188,12.5732,0.8571,7.7515,0.7857,0.2767,0.605,9091.3333,19652.206,62377.0,100002.0045,0.050999,2.0,-0.049205,0.0265,-11.4533,0.0,-15.0648,36.2758,-9.7437,-26.9277,3.75,0.000581,0.036472,0.062577,178265.171,192206.775,535169.432,1854817759.18,2360797878.39,775605.475,30.0,0.0281,-0.1395,-0.1621,0.0,-0.1621,0.0,0.0,0.0,0.0,-0.0025,0.0,-0.0838,-0.0838,0.0,-0.1257,2.0,67.95,0.1932,0.0,0.3769,0.0794,0.2102,8.1,15.0,44.85
2017-03-21,SZ000800,2.5232,0.5455,2.218,0.5909,-21.2281,1.0,21.6026,0.5909,-0.0709,,,,0.8258,0.2727,0.5437,0.2727,-0.57,0.5601,-92551.2,91216.441,2379045.5143,3623722.1047,-0.118862,2.0,0.128821,-18.4796,-89.3179,1.9223,-345.815,299.4723,-9.2849,-1749.1073,-10.78,-0.12494,0.216753,0.019829,778644.5665,888380.1464,1708222.434,7673546388.16,19048873949.44,1969275.0,16.38,-0.5364,-0.5364,-0.319,0.0942,-2.3545,0.0,0.0,0.0,0.0,0.0107,0.0,0.0,0.0,0.0,-0.0826,2.0,59.05,0.159,0.0,0.6335,0.0,0.8367,10.8,8.0,40.25
2017-03-21,SZ000801,4.9958,0.6667,4.4745,0.6667,51.6923,0.7,39.9015,0.5,3.6466,0.625,2.3129,0.6667,3.093,0.6667,2.5033,0.6667,0.2275,0.2947,23221.1382,30248.9102,388082.0,482201.2237,0.096645,2.0,-0.075432,0.0721,-9.5165,0.0,-8.029,14.1755,-0.2606,-17.9817,16.37,-0.000851,0.010707,0.020019,240271.916,269765.8519,1202820.616,2387290549.97,5108640336.45,1202820.616,15.1,0.0,-0.0043,0.0068,0.0,-0.1735,0.0,-0.0034,-0.0034,0.0,-0.0051,-0.0247,-0.1947,-0.1947,0.0,-0.0247,2.0,48.0,0.0984,0.0435,-0.0164,0.0435,-0.0514,8.1,12.0,27.9
2017-03-21,SZ000802,2.7201,0.3158,2.6752,0.3158,41.5804,0.7193,39.692,0.7193,-2.7453,1.0,0.6959,0.3019,12.2347,0.9298,11.777,0.9298,0.4252,0.4454,30838.449,32323.4972,104806.7769,108931.2962,0.065418,1.0,-0.06531,-0.4097,-5.0822,2.2834,-4.0046,-15.1458,-5.1715,1.6544,13.12,-0.052947,0.008544,,471409.6611,479553.259,675005.356,4427059469.55,5276622450.06,1284010.451,20.8,0.0662,-0.0464,-0.1652,0.0662,-0.1912,0.0045,0.0028,0.0018,0.0045,0.0018,-0.5486,-0.5486,-0.5486,-0.5486,-0.051,2.0,43.75,-0.1578,0.0843,-0.3868,0.0429,-0.0023,8.1,5.0,30.65
2017-03-21,SZ000803,-11717.9184,0.0,-191.5685,0.0,-42.6855,1.0,-42.6855,1.0,,,,,36.0482,0.968,36.0482,0.968,-0.4826,-0.4826,-6163.9138,-6163.9136,7298.8251,7298.8251,274.517841,3.0,-274.517841,0.0,-9.4354,-9.4354,-26.7908,,-9.4354,-492.3323,0.0,275.521497,-273.521471,,-22.4536,-1373.4484,201272.08,61414602.0,525602829.17,263125.64,,-0.2019,-0.2019,-0.2019,-0.2019,-0.2019,,,,,,,,,,,4.0,34.15,-0.1974,0.1178,-0.1048,-0.0394,-0.1048,2.7,4.0,27.45
2017-03-21,SZ000806,6.5474,0.625,6.356,0.6875,266.5208,0.918,233.3333,0.9531,-10.5989,0.9787,,,13.1055,0.7656,11.8526,0.8281,0.0457,0.0522,5031.0,5744.0,102313.0,113078.0,0.024566,4.0,-0.026413,-0.5092,0.0,0.0,0.0,-25.1462,0.0,0.0,22.92,-0.026365,0.002813,-0.000624,204794.581,210866.6526,850710.031,2111907866.56,2886526584.69,1339692.526,3.182,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,4.0,29.55,-0.2528,0.0,-0.2956,0.0,-0.1139,2.7,3.0,23.85
2017-03-21,SZ000807,2.0372,0.1277,1.9002,0.1702,130.303,0.6222,23.9984,0.2553,0.3189,0.1538,0.0836,0.0278,1.1518,0.3617,1.0369,0.3404,0.0561,0.3046,14687.1111,82602.6251,1661569.1111,1903381.0755,0.015635,1.0,-0.406771,3.9967,-68.1087,-6.6728,-67.7566,408.5767,-16.9668,-53.2205,4.82,0.010402,0.059237,0.019675,939403.3765,1038669.333,1258796.204,9881492078.77,31948786017.35,1905599.161,10.2225,-0.052,-0.0109,0.1272,-0.052,-1.6471,0.0,-0.0014,-0.0027,0.0,-0.014,0.0,0.0,-0.0763,0.0,-0.8618,1.0,54.9,-0.0317,-0.0317,0.0744,0.1756,0.1024,10.8,6.0,38.1
2017-03-21,SZ000809,1.162,0.0484,1.0224,0.0484,10.3791,0.0885,10.3791,0.15,,,,,4.1618,0.616,4.1618,0.664,0.4933,0.4933,40900.0,40900.0,102000.0,102000.0,0.111953,4.0,-0.111953,3.2806,0.0,0.0,0.0,,0.0,0.0,2866.76,0.167232,-0.011272,-0.00921,365330.8002,415195.1961,422293.142,3003837529.58,6378745853.88,422293.142,11.832,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,4.0,46.45,-0.2053,0.0,-0.0252,0.1206,-0.0491,10.8,8.0,27.65
