date,stock_id,VALUE_CON_PB,VALUE_CON_PB_ORDER,VALUE_CON_PB_ROLLING,VALUE_CON_PB_ROLLING_ORDER,VALUE_CON_PE,VALUE_CON_PE_ORDER,VALUE_CON_PE_ROLLING,VALUE_CON_PE_ROLLING_ORDER,VALUE_CON_PEG,VALUE_CON_PEG_ORDER,VALUE_CON_PEG_ROLLING,VALUE_CON_PEG_ROLLING_ORDER,VALUE_CON_PS,VALUE_CON_PS_ORDER,VALUE_CON_PS_ROLLING,VALUE_CON_PS_ROLLING_ORDER,PROFIT_CON_EPS,PROFIT_CON_EPS_ROLLING,PROFIT_CON_NP,PROFIT_CON_NP_ROLLING,PROFIT_CON_OR,PROFIT_CON_OR_ROLLING,PROFIT_CON_ROE,PROFIT_CON_TYPE,GROWTH_CON_NA_YOY,GROWTH_CON_NP_YOY,GROWTH_CON_NPCGRATE_13W,GROWTH_CON_NPCGRATE_1W,GROWTH_CON_NPCGRATE_26W,GROWTH_CON_NPCGRATE_2Y,GROWTH_CON_NPCGRATE_4W,GROWTH_CON_NPCGRATE_52W,GROWTH_CON_OR_YOY,GROWTH_CON_ROE_YOY1,GROWTH_CON_ROE_YOY2,GROWTH_CON_ROE_YOY3,SCALE_CON_NA,SCALE_CON_NA_ROLLING,SCALE_MCAP,SCALE_NA,SCALE_TA,SCALE_TCAP,EMOTION_CON_TARGET_PRICE,EMOTION_MARKET_CONFIDENCE_10D,EMOTION_MARKET_CONFIDENCE_15D,EMOTION_MARKET_CONFIDENCE_25D,EMOTION_MARKET_CONFIDENCE_5D,EMOTION_MARKET_CONFIDENCE_75D,EMOTION_OPTIMISM_CONFIDENCE_10D,EMOTION_OPTIMISM_CONFIDENCE_15D,EMOTION_OPTIMISM_CONFIDENCE_25D,EMOTION_OPTIMISM_CONFIDENCE_5D,EMOTION_OPTIMISM_CONFIDENCE_75D,EMOTION_PESSIMISM_CONFIDENCE_10D,EMOTION_PESSIMISM_CONFIDENCE_15D,EMOTION_PESSIMISM_CONFIDENCE_25D,EMOTION_PESSIMISM_CONFIDENCE_5D,EMOTION_PESSIMISM_CONFIDENCE_75D,EMOTION_TARGET_PRICE_TYPE,SCORE_SCORE,SCORE_SCORE_ROC_13WEEK,SCORE_SCORE_ROC_1WEEK,SCORE_SCORE_ROC_26WEEK,SCORE_SCORE_ROC_4WEEK,SCORE_SCORE_ROC_52WEEK,SCORE_SUMVALUE_GZ,SCORE_SUMVALUE_SC,SCORE_SUMVALUE_YJ
2017-03-24,SZ000507,2.2479,0.6667,2.1234,0.5333,47.3125,0.6875,33.8485,0.5333,1.0452,0.0667,0.8302,0.1429,3.0768,0.3333,2.8136,0.3333,0.16,0.2236,12526.0,17681.6877,192614.0,212692.1808,0.047511,2.0,-0.042176,0.5931,32.1308,0.0,19.8737,45.2684,32.1308,-23.9697,-4.77,0.016397,0.012232,0.012555,263645.81,281826.998,584525.483,2917502836.97,5721015456.5,597682.476,8.4,0.0,0.0,0.5271,0.0,0.5271,0.0,0.0,,0.0,,0.0,0.0,,0.0,,2.0,51.15,-0.19,-0.0501,0.0988,0.0,0.1012,8.1,4.0,39.05
2017-03-24,SZ000509,-180.5881,0.0227,-123.579,0.0227,-89.0173,1.0,-89.0173,1.0,,,,,80.5845,0.9545,80.5845,0.9545,-0.0865,-0.0865,-7136.681,-7136.6812,7883.5009,7883.5009,2.028685,3.0,-2.028685,0.0,-767.2257,0.0,-629.1782,,-767.2257,21.5771,0.0,4.0008,-1.358861,,-3517.8855,-5140.7472,635622.0,22530945.77,341521896.48,635622.0,,0.0,-1.2922,-1.2922,0.0,-1.2922,,,,,,,,,,,4.0,33.35,-0.0671,0.0,-0.1023,-0.0671,0.2852,2.7,8.0,22.65
2017-03-24,SZ000510,7.5678,0.75,6.4692,0.7143,54.6978,0.36,54.6978,0.6429,0.2847,,0.7071,0.4737,4.5972,0.5,4.5972,0.5357,0.1969,0.1969,11996.9701,11996.9697,142742.3514,142742.3514,0.138357,3.0,-0.137873,7.5338,0.0,0.0,26.675,192.1274,0.0,178.6062,-11.89,0.119541,-0.016816,-0.013171,86710.1267,101435.1734,656028.131,847411702.46,1321705270.12,656089.288,,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,4.0,50.05,0.057,0.057,-0.0842,0.057,0.4486,10.8,3.0,36.25
2017-03-24,SZ000511,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,39.95,-0.1112,-0.1112,0.1872,-0.1112,-0.1545,8.1,3.0,28.85
2017-03-24,SZ000513,3.7663,0.4342,3.2985,0.3684,30.6239,0.2025,23.7084,0.1974,1.2561,0.3768,0.9948,0.4928,3.0461,0.1711,2.3328,0.1711,1.8368,2.3726,78082.3488,100994.4309,784994.6154,1026433.7014,0.122985,1.0,-0.328138,0.2541,1.8505,0.1415,2.8837,24.3807,-0.4885,2.884,18.57,-0.020274,0.01339,0.011079,634893.4413,725924.9735,1327058.589,7105638503.55,10529262952.41,2393982.293,68.732,0.0016,-0.0126,0.0308,0.0016,0.0997,0.0,0.0,0.0,0.0,0.0026,0.0,-0.001,0.0701,0.0,0.1711,1.0,71.95,-0.0915,0.0397,0.1035,-0.0915,0.2072,8.1,19.0,44.85
2017-03-24,SZ000514,2.6033,0.5645,2.5577,0.5726,32.7181,0.6583,32.0098,0.6333,0.6561,0.5263,0.1812,0.1209,5.4444,0.736,5.269,0.736,0.298,0.3046,25160.0,25703.4795,151200.0,156157.2603,0.079566,4.0,-0.079144,1.0512,0.0,0.0,0.0,49.8672,0.0,0.0,121.5,0.037665,0.001391,,316214.0049,321691.6731,822676.691,3362882705.9,6582034102.96,822676.691,,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,4.0,52.85,-0.1524,0.0538,0.0,0.0497,0.1654,10.8,3.0,39.05
2017-03-24,SZ000516,4.4097,0.6939,4.1257,0.6939,62.7981,0.6087,58.3232,0.7143,8.5121,1.0,10.7703,0.8485,3.9692,0.8571,3.9052,0.8776,0.1258,0.1355,24789.0,26957.0438,392200.0,402728.7671,0.07022,2.0,-0.05898,0.0285,0.0,0.0,-5.7904,7.3775,0.0,-12.6629,0.55,-0.00234,0.003542,-0.012887,353017.9307,381206.4059,1556740.34,3498769277.44,5555314848.21,1557128.949,7.5,0.0,0.0,0.0,0.0,0.0,,,,,0.0,,,,,0.0,4.0,54.05,0.1019,0.1019,0.1133,0.1019,0.3395,5.4,15.0,33.65
2017-03-24,SZ000517,4.5876,0.7742,4.4416,0.7903,171.246,0.9204,171.246,0.9583,-99.3741,,,,11.3902,0.864,11.3902,0.888,0.0313,0.0313,9973.6821,9973.6816,149949.5567,149949.5567,0.02679,3.0,-0.001163,-0.0342,0.0,0.0,0.3117,-1.7232,0.0,-3.4168,33.35,-0.001711,-0.000699,-0.000663,372296.1078,384537.7705,1705695.26,3676641900.62,11106634517.01,1706582.452,2.4964,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,4.0,44.55,-0.1358,0.0,0.2894,0.1264,0.0671,2.7,8.0,33.85
2017-03-24,SZ000518,15.2532,0.9333,17.6004,0.9667,-140.3813,1.0,-140.3813,1.0,,,,,29.609,0.8667,29.609,0.9667,-0.0577,-0.0577,-5945.2801,-5945.2803,28187.5515,28187.5515,-0.108655,3.0,0.108655,0.2014,0.0,0.0,28.762,,0.0,-29626.4014,18.51,0.014066,-0.013245,-0.016923,54716.9296,47419.7087,833923.911,611095022.87,1017357931.64,833940.54,,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,4.0,32.95,-0.2328,-0.2328,0.0715,-0.2328,-0.257,2.7,4.0,26.25
2017-03-24,SZ000519,5.2143,0.6296,3.4578,0.4074,118.0129,0.7308,73.0846,0.8462,10.6371,0.8696,4.6561,1.0,16.8774,0.9259,14.9655,0.963,0.1399,0.2259,19142.0,31531.2411,133848.0,153928.9397,0.044184,2.0,-0.044546,-0.2299,8.0919,0.0,136.0884,11.0945,3.8317,-34.8109,-13.54,-0.015204,0.002321,0.003505,433234.5047,666219.4858,962313.595,7364146406.24,10260702961.85,2317115.174,16.5,0.0,0.0357,0.0357,0.0,-0.6663,0.0,0.0,0.0,0.0,-0.0067,0.0446,0.0446,0.0446,0.0446,-0.1026,2.0,47.25,0.0,0.0,0.3291,0.0,0.0194,5.4,4.0,37.85
2017-03-24,SZ000520,29.569,1.0,29.3337,1.0,838.5416,1.0,838.5416,1.0,,,,,11.4415,1.0,11.4415,1.0,0.0096,0.0096,971.6301,971.6301,71210.1076,71210.1076,0.035262,3.0,-0.035262,0.0,-8.1167,-8.1167,639.7136,0.0,-8.1167,-82.5162,0.0,-0.001289,-0.001201,,27554.3171,27775.2626,814727.181,265826870.04,527782705.22,814727.181,,-0.0099,-0.0099,-0.0099,-0.0099,-0.0099,,,,,,,,,,,4.0,49.35,0.0082,0.0292,0.223,0.0292,0.1437,2.7,8.0,38.65
2017-03-24,SZ000521,1.5212,0.0,1.4122,0.0,34.9236,0.3,22.4624,0.28,0.1366,0.2128,0.1849,0.0417,0.651,0.02,0.5681,0.02,0.2159,0.3357,22430.8531,35055.3537,1203293.375,1386234.2443,0.043558,1.0,-0.339802,7.4656,-2.6863,-0.473,6.0236,255.6995,-0.2696,-19.9041,15.53,0.03573,0.017562,0.007261,514961.6247,557640.1897,449474.504,5166081489.92,12507567310.84,787626.802,8.4,0.0027,-0.0212,0.0027,0.0027,0.0623,0.0,0.0,0.0,0.0,0.0013,0.0,0.0,0.0,0.0,0.0,2.0,67.65,0.0305,-0.0287,0.1118,0.1735,0.3877,5.4,15.0,47.25
2017-03-24,SZ000523,3.3131,0.3779,3.1473,0.4128,94.0,0.6943,58.9434,0.7256,1.3067,0.7092,0.975,0.5639,0.5584,0.0347,0.4342,0.0173,0.12,0.1914,6275.3313,10007.5774,1056400.0,1358558.6301,0.035246,2.0,-0.386036,0.9709,8.1954,0.0,-3.4564,71.9383,0.0,-58.0302,39.54,0.006123,0.015527,0.01112,178042.531,187426.2065,503322.123,1785077271.57,4170269340.96,589881.138,18.0,0.0,0.0,0.0,0.0,0.0887,0.0,0.0,0.0,0.0,0.0009,0.0,0.0,0.0,0.0,0.0887,2.0,32.65,-0.3424,-0.2345,-0.4154,-0.2345,-0.3528,5.4,3.0,24.25
2017-03-24,SZ000524,13.0555,0.8,12.7441,0.8,105.8574,0.8,101.9473,0.8,1.305,0.5,1.8552,0.3333,4.3189,0.2857,4.2087,0.2857,0.1417,0.1471,8627.4667,8949.2188,211463.8182,216800.2944,0.123331,1.0,-0.829129,1.8181,60.9731,4.5126,-7.6943,81.1142,3.983,57.5613,598.41,0.074209,0.006778,,69953.7081,71597.9193,404510.616,1461273681.33,3313974557.28,802244.304,19.5333,-0.41,-0.41,-0.41,-0.824,-0.6027,-0.0088,-0.0088,-0.0088,-0.0088,-0.0099,-0.5805,-0.5805,-0.5805,-0.7139,-0.5805,2.0,30.15,-0.3841,-0.3592,-0.2637,-0.3537,-0.3592,2.7,5.0,22.45
2017-03-24,SZ000525,2.3156,0.1453,1.954,0.1395,75.4738,0.5669,14.7994,0.0732,0.7727,0.0426,0.1309,0.0226,3.025,0.3295,1.7381,0.1908,0.2691,1.3724,15627.4954,79923.0137,389900.0,680658.3562,0.030681,2.0,-0.186807,-0.1411,22.935,0.0,-21.4699,97.6794,0.0,-53.1297,-14.43,-0.015932,0.09181,0.036703,509347.0212,605437.9589,1029682.662,4820563946.4,10509535842.79,1179549.705,25.5,0.0,0.0,0.0,0.0,-0.3491,0.0,0.0,0.0,0.0,0.0,0.8863,0.8863,0.8863,0.8863,0.0,2.0,61.45,-0.0443,0.0074,0.1092,0.0074,0.3686,10.8,8.0,42.65
2017-03-24,SZ000526,88.3603,1.0,24.7586,0.9758,-34.3114,1.0,40.8538,0.7333,,,,,2.7088,0.496,1.2274,0.288,-1.0667,0.8959,-10289.3333,8631.4173,130332.0,287252.2374,-2.575244,2.0,2.65895,-6.5866,-374.0169,0.0,-10389.333,,-2.5447,-162.7398,5099.69,-2.480301,3.214971,-0.08435,3995.4786,14240.204,352074.092,44726454.37,3441386745.78,352074.092,42.12,0.0366,0.0366,-0.0727,0.0,-3.9801,0.0,0.0,0.0,0.0,-0.0372,0.0,0.0,-0.2186,0.0,-3.9344,2.0,39.85,0.0844,0.0,0.2959,0.0,0.1601,10.8,4.0,25.05
2017-03-24,SZ000528,1.186,0.0074,1.1472,0.0074,311.5511,0.8957,40.6898,0.3985,1.4295,0.2653,0.1782,0.0928,1.5391,0.0515,1.269,0.0515,0.0303,0.232,3402.4375,26094.8731,688742.6316,835976.7997,0.003807,1.0,0.005282,0.5964,19.8626,16.2538,209.3125,217.9494,-49.5051,-82.7287,3.48,0.001413,0.019732,0.019886,893780.4143,924774.6717,1062228.576,8847390923.02,20584101198.17,1062228.576,9.7957,0.072,0.0466,0.0339,0.0424,0.0572,0.0,0.0,0.0,0.0,-0.0045,0.0,0.0,-0.1059,0.0,0.025,1.0,76.35,0.2129,0.0,0.4365,0.2245,0.6836,8.1,22.0,46.25
2017-03-24,SZ000529,5.2641,0.5122,5.0351,0.5366,60.1719,0.359,45.9144,0.5,1.959,0.6923,1.6386,0.6154,3.0161,0.2195,2.705,0.2683,0.1745,0.2287,10253.2727,13310.2565,204552.5455,225928.6952,0.087484,2.0,-0.079843,0.3682,-0.0277,-1.0214,31.3292,30.7154,-2.5231,-34.6788,6.14,0.021636,0.01867,0.01511,117201.8903,121374.6859,595557.683,1247048904.33,1588043054.46,612979.847,13.0,-0.0076,0.0,-0.0524,-0.0229,-0.0362,0.0,0.0,0.0,0.0,0.0005,0.0,0.0,0.0,0.0,0.0952,2.0,55.15,0.0,0.0,0.5962,0.0,0.2188,8.1,8.0,39.05
2017-03-24,SZ000530,2.0848,0.0531,1.9495,0.0354,41.7982,0.1429,30.3272,0.211,1.5304,0.2527,1.0599,0.4086,3.6844,0.1593,2.8974,0.1504,0.2725,0.3756,16656.5913,22872.7418,188963.6364,239300.7223,0.049878,2.0,-0.169334,0.2818,-0.3925,0.9576,7.2405,27.3115,2.6369,-11.371,17.55,0.000797,0.010232,0.017583,333943.9861,355662.1588,406725.467,3370673350.07,5095986440.32,696813.5,14.6364,0.0334,0.0334,0.0641,0.0237,0.158,-0.0012,-0.0012,-0.0012,0.0,0.0,0.0,0.0,0.0,0.0,0.2107,1.0,49.4,0.0,0.0578,-0.1584,0.1126,0.0378,8.1,3.0,38.3
2017-03-24,SZ000531,1.945,0.3871,1.675,0.371,13.7381,0.2097,11.7371,0.1613,0.7003,0.2444,0.6299,0.1739,3.7809,0.6129,4.0312,0.6935,0.84,0.9832,57546.9569,67357.7185,209100.0,196115.3425,0.141577,4.0,-0.09827,0.2786,0.0,0.0,0.0,19.6168,0.0,7.6923,-6.06,0.016277,-0.000887,0.008058,406471.6812,471990.5141,790585.574,4283867445.82,9186463682.87,790585.574,14.819,0.0,0.0,0.0,0.0,0.0,,,,,0.0,,,,,0.0,4.0,61.75,0.1932,0.0,0.2513,0.0,0.6445,8.1,15.0,38.65
2017-03-24,SZ000532,8.7933,0.7143,7.9912,0.8571,160.9091,0.8824,123.6175,0.9429,12.6867,0.9333,9.0884,0.9394,25.2026,0.9714,20.0512,0.9714,0.11,0.1432,3900.0,4913.6986,24900.0,30291.5068,0.054648,4.0,-0.033644,0.0317,0.0,0.0,0.9335,12.6832,0.0,-31.5789,17.3,-0.000538,0.009268,0.0031,71366.1881,76005.9258,607965.699,817484167.69,1956432000.01,610133.762,18.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,4.0,31.15,-0.1383,0.0,-0.2847,-0.1383,-0.2393,2.7,3.0,25.45
2017-03-24,SZ000533,4.9675,0.52,4.505,0.52,47.023,0.48,43.2627,0.66,2.631,0.9574,3.0179,0.8125,1.7685,0.24,1.682,0.26,0.2301,0.2501,15800.0,17200.0,420100.0,442400.0,0.105639,4.0,-0.102251,0.2763,0.0,0.0,0.0,17.8725,0.0,0.0,1.71,0.015423,0.0003,-0.007517,149565.6943,165177.1857,741064.397,2061177624.18,3258861293.02,747462.912,11.58,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,4.0,48.05,-0.0943,-0.0943,-0.0476,0.1705,0.0958,5.4,15.0,27.65
2017-03-24,SZ000534,5.0574,0.8468,4.9845,0.8468,63.3146,0.8417,58.8876,0.85,1.4094,0.7895,1.0722,0.6703,29.6238,0.96,24.81,0.952,0.2317,0.2491,11815.8059,12767.8116,25253.8,30275.8685,0.079877,1.0,-0.078571,0.5508,-25.9507,-2.9756,-20.2689,44.9246,-30.3621,0.9898,29.72,0.024893,0.020066,,147925.5284,150697.2693,721448.736,1405582426.83,2355885595.48,721448.736,20.5714,0.0279,-0.0293,-0.7042,-0.0293,-0.5678,0.0,0.0,0.0014,0.0,-0.0061,0.0,0.0,-0.9543,0.0,-0.0682,1.0,44.65,-0.3083,-0.1007,0.1376,-0.1503,-0.1662,5.4,9.0,30.25
2017-03-24,SZ000536,1.5792,0.0588,1.5751,0.0588,151.0968,0.9608,141.7393,0.9412,-4.4352,1.0,,,4.4814,0.6471,4.3938,0.6471,0.0775,0.0826,13400.0,14264.1096,451800.0,460259.1781,0.010452,2.0,-0.010239,-0.6613,-78.3871,-78.3871,-77.5356,-34.0678,-78.3871,-11.8204,1.85,-0.020095,0.002879,,1282069.5708,1283930.9,909958.251,13089557413.64,18943578419.4,2024390.258,23.1,-2.4005,-2.4005,-2.4005,-2.4005,-2.4005,,-0.024,-0.024,,,,-2.4007,-2.4007,,,4.0,35.75,-0.3599,-0.1396,-0.4401,-0.1396,0.072,2.7,8.0,25.05
2017-03-24,SZ000537,2.3136,0.4516,1.892,0.379,15.2042,0.2124,10.6512,0.1667,0.1898,0.1263,0.1724,0.1099,1.3349,0.232,1.1367,0.24,0.6735,0.9614,34529.9598,49341.726,393280.0,462337.726,0.15217,2.0,-0.150287,1.4254,30.0182,0.0,138.9899,80.1237,0.0,142.5438,172.42,0.079248,0.021339,0.015901,226916.8129,277768.8522,525022.803,7637256667.78,68413101238.94,525022.803,16.74,0.0,0.0,0.0,0.0,1.5186,,,,0.0,,,,,0.0,,2.0,60.05,-0.0811,0.0,0.8006,0.1256,0.6164,10.8,3.0,46.25
2017-03-24,SZ000538,5.7091,0.7213,4.6728,0.7213,29.4789,0.2951,25.1239,0.3115,2.3753,0.6182,1.9682,0.7115,3.9486,0.3115,3.4463,0.3607,2.955,3.4672,307634.1062,361171.9639,2296681.6857,2632970.1305,0.193669,1.0,-0.154333,0.1103,0.9398,0.0322,-1.1863,12.4108,-0.0694,-7.219,10.75,-0.012602,-0.006355,-0.005175,1588451.1312,1941913.937,9071632.943,15843526625.14,24586646034.03,9071632.943,87.9119,0.0009,0.0002,0.0017,0.0009,-0.0023,0.0,0.0,0.0,0.0,0.0007,0.1837,0.1837,0.1837,0.0,0.1033,1.0,45.25,-0.1446,-0.0612,-0.0765,-0.0986,-0.1414,5.4,5.0,34.85
2017-03-24,SZ000539,1.1631,0.0484,1.0767,0.0484,12.6728,0.1452,11.5833,0.129,-0.9826,0.4667,,,1.2472,0.1613,1.2355,0.1774,0.434,0.4748,227840.0,249296.5479,2315100.0,2337296.7123,0.091777,4.0,-0.039124,-0.2963,0.0,0.0,0.0,-12.8978,0.0,-22.3089,-10.0,-0.044522,0.001156,9.7e-05,2482543.1664,2681887.7973,1404651.984,29336564762.0,70677003760.0,2887656.192,7.1036,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.04,0.0,0.0,0.0,0.0,-2.1818,4.0,60.95,0.0,0.0,0.1132,0.0,0.3293,8.1,15.0,37.85
2017-03-24,SZ000540,1.7709,0.2903,1.4341,0.1935,9.3686,0.0354,6.6801,0.025,0.2937,0.0316,0.2158,0.1648,1.6168,0.28,1.1941,0.256,0.7269,1.0194,341613.8859,478552.869,1979480.0,2677119.4658,0.189025,2.0,-0.186353,0.3105,-2.8114,0.0,-2.1445,31.8995,0.0,-14.3318,28.65,-0.017606,0.023094,0.009896,1807245.4579,2229130.4205,2704234.63,15576399980.58,71159272910.11,3198716.68,9.27,0.0,0.0,0.0,0.0,-0.1924,0.0,0.0,0.0,0.0,0.0045,0.0,0.0,0.0,0.0,-1.6099,1.0,51.45,-0.095,-0.0886,0.1951,-0.0886,-0.1013,10.8,8.0,32.65
2017-03-24,SZ000541,2.1995,0.0,2.1251,0.0833,12.4247,0.0,28.0523,0.2083,0.0658,0.0,0.9577,0.4,3.9565,0.1667,2.9489,0.25,0.8467,0.375,107715.027,47842.2849,338260.0,454987.6685,0.177023,2.0,-0.138372,19.1692,168.4487,0.0,168.4487,188.9291,0.0,227.1726,17.59,0.166392,-0.10523,0.016585,608479.5497,631368.8202,1034748.119,5005474643.56,6100169400.3,1338283.777,14.46,0.0,0.0,0.0,0.0,5.0067,0.0,0.0003,0.0003,0.0,0.0542,-5.291,-5.291,-5.291,0.0,0.0951,2.0,56.85,-0.0429,-0.0381,-0.0786,0.0009,0.5282,5.4,8.0,43.45
2017-03-24,SZ000543,1.3107,0.1129,1.2099,0.1129,13.1409,0.1613,11.1764,0.0968,-2.751,0.1556,532.2691,1.0,1.4515,0.2258,1.1551,0.1613,0.5266,0.6192,94506.5996,110758.811,855600.0,1071319.1781,0.099743,2.0,-0.026327,-0.1816,0.0,0.0,-2.5705,-4.7767,0.0,-33.1832,-24.27,-0.027045,0.004461,0.01695,947503.0972,1022823.4318,1238954.017,14878582522.72,27085553384.36,1238954.017,10.8776,0.0,0.0,0.0,0.0,0.0968,0.0,0.0,-0.0217,0.0,-0.0462,0.0,0.0,0.0,0.0,-1.5896,4.0,53.35,-0.1261,0.0,-0.013,-0.0857,0.1339,8.1,15.0,30.25
2017-03-24,SZ000544,5.4573,0.8667,4.6872,0.9333,42.5772,0.6,34.3242,0.6667,0.4733,0.5,0.5682,0.25,16.3509,0.8667,14.2956,0.8667,0.4695,0.5824,30300.0,38059.726,78900.0,91402.4658,0.128173,4.0,-0.811098,1.9628,0.0,0.0,13.2115,89.953,0.0,-8.2347,52.24,0.023848,0.00844,-0.000345,236399.0809,278771.9407,538650.138,5258067941.87,6203327119.41,1298929.528,17.85,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0018,0.0,0.0,0.0,0.0,0.0,4.0,64.65,0.0,0.0,0.108,0.0436,0.3859,10.8,20.0,33.85
2017-03-24,SZ000545,3.4064,0.4286,3.3565,0.4643,39.3333,0.3929,39.3333,0.3929,1.8501,0.8421,2.2572,0.8947,6.8031,0.75,6.8031,0.75,0.18,0.18,17762.9957,17762.9961,102700.0,102700.0,0.086604,4.0,-0.085372,0.4704,0.0,0.0,0.0,21.2601,0.0,-21.2109,-1.82,0.023124,-0.005315,,205106.2858,208155.6501,679257.392,1903037894.3,2695952853.15,698677.832,7.068,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,4.0,47.35,0.3548,0.0,0.4113,0.1181,0.1076,8.1,3.0,36.25
2017-03-24,SZ000546,3.5867,0.6316,2.9069,0.6316,23.9455,0.3333,18.6443,0.4737,1.0494,0.5625,0.8168,0.9167,3.7065,0.6842,2.1978,0.5263,0.55,0.7064,32737.9542,42046.4603,211500.0,356683.5616,0.149788,2.0,-0.151996,0.2383,-15.8772,-14.8398,-2.1393,22.8183,-9.8214,2.4021,13.39,0.007511,0.004524,0.006172,218562.3592,269677.5992,360393.947,2329950332.21,5119966845.59,783925.193,13.75,-0.1769,-0.1769,-0.1329,-0.2126,0.0638,-0.0053,-0.0053,-0.0053,-0.0053,-0.0026,0.0,0.0,0.0,0.0,1.4427,4.0,54.05,0.0799,0.0799,-0.2893,0.0799,-0.0908,10.8,8.0,35.25
2017-03-24,SZ000547,4.0922,0.2532,3.8051,0.3165,69.5042,0.4267,49.3082,0.557,1.5033,0.6765,1.2156,0.5493,16.0789,0.8608,10.5688,0.7848,0.2138,0.3014,32854.5234,46434.4946,142020.0,216464.5114,0.058876,1.0,0.008643,0.5835,-4.2452,1.2349,-7.1906,46.2339,-39.5563,-27.9531,26.5,0.019847,0.016045,0.009668,558026.0741,601234.6024,1339254.102,5394184133.2,6945476245.98,2124428.541,21.4,-0.0976,-0.0976,-0.1258,0.0303,-0.1763,0.0,0.0,0.0,0.0,-0.0034,-0.4711,-0.4711,-0.4711,0.0,-0.6057,4.0,40.15,-0.0099,-0.1994,0.0075,-0.173,-0.1375,8.1,3.0,29.05
2017-03-24,SZ000548,3.4148,1.0,3.3468,1.0,206.2,1.0,206.2,1.0,13.741,,18.7351,1.0,25.5576,1.0,25.5576,1.0,0.05,0.05,2496.0791,2496.0791,20138.4726,20138.4726,0.016561,4.0,-0.016561,0.3226,0.0,0.0,0.0,15.0061,0.0,0.0,10.12,0.003829,-0.00027,-0.000261,150724.0664,153787.742,514691.501,1546248045.97,2374978643.4,514691.501,7.7492,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,4.0,52.75,0.0,0.0,0.1001,0.0,0.7044,2.7,15.0,35.05
2017-03-24,SZ000550,1.9957,0.3182,1.7213,0.3636,15.8677,0.3,10.707,0.1818,12.4969,0.2353,1.5984,0.9,0.9477,0.4091,0.7043,0.3182,1.8503,2.7421,159577.556,236758.0213,2671912.3636,3599126.4797,0.125772,1.0,-0.055696,-0.2818,-6.717,0.7979,-15.8266,1.2697,7.367,-40.1095,8.93,-0.059691,0.033275,0.006884,1268780.7211,1472772.7866,1519347.704,12409236276.0,24493788810.0,2534396.304,35.77,0.064,0.2752,0.6083,0.0497,-0.7299,0.0,0.0,0.0115,0.0,-0.0099,0.0,0.0,0.0,0.0,-0.579,2.0,48.25,0.0432,0.1156,0.2047,0.1156,-0.1925,5.4,10.0,32.85
2017-03-24,SZ000551,3.3567,0.2889,3.1833,0.3037,133.6482,0.6435,66.9443,0.7143,2.0895,0.6735,1.1021,0.5258,2.0317,0.1103,1.8698,0.1324,0.0847,0.1691,3390.0,6804.9041,222997.0,243891.8164,0.025116,4.0,-0.17279,0.406,0.0,0.0,0.0,63.9625,0.0,-77.0992,3.71,0.006792,0.020707,0.007083,134975.3109,143254.2057,452891.018,2058718815.65,4011115424.89,452891.018,10.165,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,4.0,70.45,0.185,0.0,0.1616,0.3181,0.5638,5.4,20.0,45.05
2017-03-24,SZ000552,1.4173,0.2857,1.3525,0.3429,30.3846,0.2581,27.5007,0.5758,0.7971,1.0,1.0513,0.8462,3.2802,0.8,3.2524,0.8286,0.13,0.1436,29730.6237,32873.1993,275400.0,277992.3288,0.046646,2.0,-0.040404,0.6533,0.0,0.0,31.261,38.1177,0.0,31.47,4.05,0.017273,0.005009,-0.010668,637369.8875,668497.6175,615188.297,6282976158.62,9041494705.1,903353.565,4.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0051,0.0,0.0,0.0,0.0,-0.5063,4.0,52.45,0.0,0.0,0.435,0.0,0.0335,10.8,3.0,38.65
2017-03-24,SZ000553,3.2488,0.343,2.498,0.2674,11.8788,0.0,11.8788,0.0244,0.0879,,0.1827,0.0677,1.815,0.185,1.815,0.2139,1.32,1.32,78397.865,78397.8672,513087.0,513087.0,0.273496,4.0,-0.269068,4.5272,0.0,0.0,0.0,135.0997,0.0,0.0,136.45,0.205868,-0.053797,-0.036112,286651.3039,372803.5991,570631.609,16917794000.0,36492512000.0,931271.609,19.8392,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,4.0,41.25,-0.2568,-0.0517,-0.1864,-0.0517,0.0086,10.8,4.0,26.45
