date,stock_id,VALUE_CON_PB,VALUE_CON_PB_ORDER,VALUE_CON_PB_ROLLING,VALUE_CON_PB_ROLLING_ORDER,VALUE_CON_PE,VALUE_CON_PE_ORDER,VALUE_CON_PE_ROLLING,VALUE_CON_PE_ROLLING_ORDER,VALUE_CON_PEG,VALUE_CON_PEG_ORDER,VALUE_CON_PEG_ROLLING,VALUE_CON_PEG_ROLLING_ORDER,VALUE_CON_PS,VALUE_CON_PS_ORDER,VALUE_CON_PS_ROLLING,VALUE_CON_PS_ROLLING_ORDER,PROFIT_CON_EPS,PROFIT_CON_EPS_ROLLING,PROFIT_CON_NP,PROFIT_CON_NP_ROLLING,PROFIT_CON_OR,PROFIT_CON_OR_ROLLING,PROFIT_CON_ROE,PROFIT_CON_TYPE,GROWTH_CON_NA_YOY,GROWTH_CON_NP_YOY,GROWTH_CON_NPCGRATE_13W,GROWTH_CON_NPCGRATE_1W,GROWTH_CON_NPCGRATE_26W,GROWTH_CON_NPCGRATE_2Y,GROWTH_CON_NPCGRATE_4W,GROWTH_CON_NPCGRATE_52W,GROWTH_CON_OR_YOY,GROWTH_CON_ROE_YOY1,GROWTH_CON_ROE_YOY2,GROWTH_CON_ROE_YOY3,SCALE_CON_NA,SCALE_CON_NA_ROLLING,SCALE_MCAP,SCALE_NA,SCALE_TA,SCALE_TCAP,EMOTION_CON_TARGET_PRICE,EMOTION_MARKET_CONFIDENCE_10D,EMOTION_MARKET_CONFIDENCE_15D,EMOTION_MARKET_CONFIDENCE_25D,EMOTION_MARKET_CONFIDENCE_5D,EMOTION_MARKET_CONFIDENCE_75D,EMOTION_OPTIMISM_CONFIDENCE_10D,EMOTION_OPTIMISM_CONFIDENCE_15D,EMOTION_OPTIMISM_CONFIDENCE_25D,EMOTION_OPTIMISM_CONFIDENCE_5D,EMOTION_OPTIMISM_CONFIDENCE_75D,EMOTION_PESSIMISM_CONFIDENCE_10D,EMOTION_PESSIMISM_CONFIDENCE_15D,EMOTION_PESSIMISM_CONFIDENCE_25D,EMOTION_PESSIMISM_CONFIDENCE_5D,EMOTION_PESSIMISM_CONFIDENCE_75D,EMOTION_TARGET_PRICE_TYPE,SCORE_SCORE,SCORE_SCORE_ROC_13WEEK,SCORE_SCORE_ROC_1WEEK,SCORE_SCORE_ROC_26WEEK,SCORE_SCORE_ROC_4WEEK,SCORE_SCORE_ROC_52WEEK,SCORE_SUMVALUE_GZ,SCORE_SUMVALUE_SC,SCORE_SUMVALUE_YJ
2017-11-16,SZ002036,5.7564,0.7119,4.6491,0.6441,34.2672,0.3729,22.5565,0.2881,0.6216,0.3958,0.4196,0.4043,2.0657,0.1695,1.4655,0.0847,0.5711,0.8676,31950.7037,48345.8412,530018.7315,744255.3133,0.168,1.0,-0.155668,0.518,-6.8193,0.0,-7.2239,55.1283,-2.3688,-19.4791,78.37,0.0369,0.0423,0.0159,190199.3485,234606.0618,773101.832,1940445746.43,4606627704.87,1092064.391,25.964,0.0143,0.0225,-0.0843,0.0,-0.2136,0.0,0.0,0.0,0.0,-0.2391,0.0,0.0,-0.1533,0.0,-0.3066,1.0,60.05,0.2602,0.0908,0.2193,0.0416,-0.1341,10.8,8.0,41.25
2017-11-16,SZ002037,1.8692,0.1304,1.7449,0.1429,48.9583,0.678,42.7117,0.7263,2.3831,0.7222,2.443,0.7813,1.0695,0.0802,0.9606,0.0856,0.24,0.2751,8000.0,8876.7123,366200.0,394956.1644,0.0382,4.0,-0.038274,0.2916,0.0,0.0,0.0,20.5437,0.0,-21.6737,8.18,0.0075,0.003,-0.0016,209539.3406,217429.7516,384657.588,2435604489.88,7584306146.74,384657.588,17.9456,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,4.0,37.35,-0.2275,0.0,-0.1181,-0.1181,-0.3653,8.1,3.0,26.25
2017-11-16,SZ002038,5.5607,0.4571,5.1107,0.5143,54.127,0.6286,50.6085,0.7429,31.0646,0.9688,,,23.5741,0.8857,24.1389,0.9429,0.63,0.6738,42900.0,46319.1781,98500.0,97097.2603,0.1027,2.0,-0.066886,-0.0511,-8.5288,0.0,-8.5288,1.7424,0.0,-32.5506,-2.46,-0.0133,-0.0019,-0.0092,417581.665,458611.802,2335509.0,4164272508.92,4360428686.55,2335509.0,26.0,0.0,0.0,0.0,0.0,-0.176,0.0,0.0,0.0,0.0,-0.1466,0.0,0.0,0.0,0.0,-0.0587,2.0,48.95,0.8029,0.0,0.4334,0.3692,0.0166,2.7,15.0,31.25
2017-11-16,SZ002039,2.1153,0.6452,1.8773,0.6129,16.0039,0.2069,14.6715,0.2241,0.2556,0.0698,0.316,0.125,1.9799,0.4355,1.9543,0.4516,1.0185,1.111,31012.25,33868.3158,250682.838,254259.8243,0.1322,1.0,-0.093125,1.3927,-13.6149,1.2699,19.151,62.604,0.2087,-24.3907,30.69,0.0713,-0.0048,-0.0086,234634.0956,264678.9833,497799.819,4546095337.75,17551518499.85,497799.819,18.382,-0.1135,-0.1337,0.011,0.0804,-0.9908,0.0,0.0,0.0,0.0,0.2454,0.0,0.0,0.0,0.0,2.3926,1.0,62.35,-0.0173,0.0,0.2286,0.0505,0.2359,8.1,17.0,37.25
2017-11-16,SZ002040,2.1286,0.5294,2.0269,0.5294,40.2,0.6471,36.536,0.6471,1.3199,0.375,1.0149,0.3333,7.6374,0.8824,7.0994,0.8824,0.35,0.3851,12900.0,14215.0685,67900.0,73160.274,0.053,4.0,-0.049894,0.5246,0.0,0.0,0.0,30.4569,0.0,111.4754,204.84,0.0164,0.0028,-0.0029,243624.4568,256249.1143,345941.904,2976636778.92,4789148172.55,523800.991,28.1684,0.0,0.0,0.0,0.0,0.0,,,,,0.0,,,,,0.0,4.0,53.25,-0.0202,0.0,-0.1852,0.1059,-0.0184,10.8,15.0,27.45
2017-11-16,SZ002041,3.6469,0.5882,3.252,0.5294,33.5701,0.375,26.8282,0.3333,,,,,8.4869,0.7647,7.2775,0.7647,0.3661,0.4581,32158.8182,40283.933,127205.2553,148511.2862,0.1086,1.0,-0.091988,-0.2727,-26.3582,-0.4252,-34.4512,-3.2098,-9.9807,-49.0286,-20.63,-0.0559,0.0142,0.0088,296024.3187,332343.4659,1081520.0,3705206165.91,4225789856.68,1081520.0,17.2808,0.0187,-0.0439,-0.2864,-0.0155,-1.2295,0.0,-0.895,-0.895,0.0,-0.3255,0.0,0.0,0.0,0.0,-0.0814,1.0,37.8,-0.0892,-0.3226,0.0648,-0.3636,-0.5823,8.1,8.0,21.7
2017-11-16,SZ002042,1.7788,0.2571,1.595,0.2571,17.6565,0.1875,14.3265,0.1563,0.5075,0.1481,0.4026,0.16,1.078,0.0857,0.8516,0.0286,0.6819,0.8404,69088.7317,84837.8209,1131585.4049,1427321.0013,0.1007,1.0,-0.41838,0.4419,12.2265,0.0,10.8043,34.788,4.6157,22.246,28.05,-0.0194,0.0119,0.0075,685788.5545,762108.5866,1009663.05,7111436813.55,15037442387.4,1219552.113,14.6615,-0.0058,0.0224,0.2409,0.0,0.4842,0.0,0.2492,0.4153,0.0,0.0831,0.7475,0.7475,0.7475,0.2492,0.6645,1.0,83.3,0.264,0.0639,0.3201,0.1458,-0.0036,10.8,12.0,60.5
2017-11-16,SZ002043,4.7756,0.587,3.8075,0.5,23.8001,0.1333,17.0532,0.0667,0.4966,0.3421,0.3344,0.2308,2.1715,0.234,1.541,0.1702,0.4542,0.6339,39127.4112,54672.4661,428853.3333,604964.1138,0.2007,1.0,-0.18955,0.5059,-7.3103,0.2706,-4.6789,47.9289,-4.6855,2.9039,60.2,0.0363,0.0251,0.009,194997.8071,244846.3458,785211.018,1840467309.28,2545644348.01,930806.6,16.8,-0.0102,0.0046,-0.1832,0.0111,-0.2868,0.0,0.0,0.0,0.0,-0.2405,0.0,0.0,-0.185,0.0,0.37,1.0,42.05,-0.3067,0.0244,-0.4212,-0.1462,-0.4172,10.8,4.0,27.25
2017-11-16,SZ002044,9.3844,0.6429,8.3649,0.6429,94.0643,0.9286,65.8206,0.8571,1.4247,0.3636,1.0137,0.4545,9.901,0.7143,7.1394,0.5714,0.2426,0.3467,62114.8769,89556.2561,590122.386,825435.7126,0.0998,1.0,-0.46794,0.8328,10.1256,-0.3695,17.3732,66.0223,5.7008,-20.5248,91.48,-0.0025,0.0307,0.0219,622604.9171,704503.1746,2428056.587,3839391237.12,8082026926.54,5870091.244,25.2233,-0.0079,0.0876,0.0679,0.0013,0.0929,0.0,0.0666,0.0,0.0,0.0438,0.0,0.0,-0.0486,0.0,-0.0486,1.0,82.5,0.3458,0.0,0.4654,0.2481,0.875,5.4,24.0,53.1
2017-11-16,SZ002045,5.6736,0.58,4.8093,0.56,58.2286,0.74,29.3981,0.46,0.475,0.1818,0.2491,0.1778,2.1903,0.24,1.5949,0.2,0.3263,0.6463,14110.7778,27987.8676,375126.2222,515857.936,0.0974,2.0,-0.07233,1.3353,4.1407,-0.0453,-22.0322,122.5964,0.6191,-38.8323,46.03,0.0524,0.0739,0.0198,144819.9539,171068.1365,792117.6,1460057088.0,3856842386.0,792117.6,23.4,0.0011,0.0079,-0.0179,-0.0074,0.5068,0.0,0.0,0.0,0.0,0.7737,0.2105,0.2105,0.2105,0.0,0.2105,2.0,67.85,0.4639,0.2149,0.3213,0.1337,-0.0286,10.8,17.0,40.05
2017-11-16,SZ002046,2.3448,0.2455,2.3125,0.2818,255.4622,0.9533,150.9934,0.9439,7.5039,0.9579,,,6.673,0.6,6.0671,0.6727,0.0357,0.0604,1262.0,2136.9589,48313.0,53161.2192,0.0092,4.0,-0.006886,0.0033,0.0,0.0,0.0,34.0438,0.0,-29.8889,13.16,0.0,0.007,-0.0003,137492.4698,139473.8397,310596.165,1355624335.68,2337142483.94,322491.817,14.6,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,4.0,33.15,-0.1576,0.0,0.0376,-0.0349,-0.1944,2.7,3.0,27.45
2017-11-16,SZ002047,2.936,0.2174,2.6282,0.2174,28.0054,0.3043,23.5881,0.3478,1.4894,0.619,1.3377,0.619,1.4658,0.3043,1.2764,0.3043,0.2953,0.3506,39737.5,46910.1027,759194.75,866938.75,0.1048,2.0,-0.285904,0.1704,-7.5872,1.049,-7.3858,18.803,-3.0399,-22.3707,11.39,-0.0206,0.0074,-0.0013,379040.2268,421051.1857,1044584.887,3215499787.5,9564240610.72,1109252.554,10.5167,0.0326,-0.0919,-0.3192,0.0326,-0.6034,0.0,0.0,-0.2539,0.0,-0.133,0.0,-0.0593,-0.2781,0.0,-0.1572,2.0,46.05,-0.1084,0.0222,0.0314,0.0502,-0.2108,10.8,4.0,31.25
2017-11-16,SZ002048,2.3859,0.2545,2.0546,0.2273,16.0098,0.0545,13.2082,0.0455,0.643,0.2376,0.4441,0.2178,0.9234,0.0636,0.7906,0.0636,1.6746,2.0298,89566.5461,108677.6404,1552813.2632,1815578.806,0.149,1.0,-0.13873,0.2546,5.4918,-0.31,1.6442,24.8994,0.1196,7.0264,24.17,0.0111,0.0073,0.0073,601004.7665,698639.956,1421056.409,6693746100.96,13735408324.35,1421056.409,31.5714,0.0019,-0.0071,0.05,-0.0168,0.2719,0.0,0.0,0.0,0.0,-0.373,0.0,0.0,0.0,0.0,0.1417,1.0,65.4,0.3054,0.0828,0.3239,0.1514,0.172,8.1,12.0,45.3
2017-11-16,SZ002049,6.781,0.6129,6.0795,0.6452,64.1774,0.6452,53.2612,0.6774,3.7584,0.9333,3.388,0.9355,13.5627,0.8387,11.1141,0.8387,0.6133,0.739,37386.056,44998.5485,176907.5,215641.9658,0.1057,2.0,-0.097636,0.1123,-13.2254,0.0,-17.287,17.0756,-3.6704,-64.8608,24.71,0.0004,0.0095,0.0064,353831.2723,394220.5811,2388435.522,3417774438.06,4881345991.77,2388435.522,28.4001,0.0,0.0,-0.0526,0.0,-0.4997,0.0,-0.1524,-0.1524,0.0,-0.4319,0.0,0.0,-0.4065,0.0,-0.7622,4.0,52.5,-0.026,0.0,0.1538,-0.0057,0.2209,5.4,15.0,32.1
2017-11-16,SZ002050,4.8528,0.617,4.1611,0.6383,31.4336,0.4255,26.275,0.5532,0.9934,0.5366,0.8066,0.5238,4.1653,0.6596,3.5929,0.6596,0.572,0.6843,121484.0997,145250.1569,916790.0741,1062226.2587,0.1544,1.0,-0.323594,0.4168,10.3013,0.0993,9.9775,31.6414,0.5173,19.166,35.44,-0.0067,0.0044,0.0016,786901.9471,917174.6123,2863615.273,7693322594.03,11792184385.13,3812329.669,20.1788,0.0128,-0.0017,0.1118,0.0022,-0.1702,0.0,0.0,0.0,0.0,-0.6023,0.0,0.0,0.0,0.0,-0.3404,1.0,84.9,0.2634,0.0,0.1966,-0.0588,0.054,5.4,19.0,60.5
2017-11-16,SZ002051,2.6473,0.4483,2.2251,0.3793,14.4695,0.0345,12.5094,0.069,0.7737,0.4231,0.6615,0.3462,2.2219,0.5,1.8763,0.4333,1.376,1.5916,153088.7234,176943.6368,996954.8723,1179718.2043,0.183,1.0,-0.146782,0.1964,-0.0454,0.0,-0.9429,18.7018,-0.1404,-1.146,23.6,0.0038,-0.0057,-0.0065,836730.1444,994799.829,2207948.407,8131943883.83,16824258050.87,2215533.066,26.1254,0.003,0.0005,-0.01,0.0,-0.1236,0.0,0.0,-0.1005,0.0,-1.4566,0.0,0.0,0.0,0.0,0.0,1.0,57.7,-0.0587,0.0,-0.3073,-0.2063,-0.1656,10.8,5.0,41.9
2017-11-16,SZ002052,4.8761,0.8333,4.5186,0.75,54.0336,0.75,54.0336,0.8333,,,,,3.4603,0.8333,3.4603,0.8333,0.119,0.119,9100.0,9100.0,142100.0,142100.0,0.0902,4.0,-0.090963,1.1491,0.0,0.0,0.0,,0.0,0.0,152.18,0.7561,-0.0074,-0.0064,100839.1238,108817.206,479652.083,889023869.65,1820278055.58,479652.083,11.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,4.0,52.95,0.2503,0.0751,0.6217,0.3254,0.2683,8.1,16.0,28.85
2017-11-16,SZ002053,2.6403,0.3636,2.3876,0.4242,29.7684,0.4375,22.1791,0.4063,5.8476,1.0,2.9833,1.0,3.8297,0.697,3.5222,0.7273,0.3843,0.5158,21401.7844,28793.5065,166357.0,181293.4018,0.0887,2.0,-0.065633,-0.2077,-24.8396,0.0,-37.7601,5.0907,-14.4832,-41.9585,14.33,-0.0311,0.0213,0.0066,241295.7333,267450.6636,425227.324,2450396181.7,3462434955.59,638728.76,16.6633,0.1407,0.1407,-0.5306,0.0,-1.3899,0.0,0.0,0.0,0.0,-1.9318,0.0,0.0,-0.8741,0.0,-1.486,4.0,40.25,-0.1372,0.0255,-0.2413,-0.0049,-0.3636,10.8,4.0,25.45
2017-11-16,SZ002054,3.4942,0.5163,3.1844,0.5275,44.797,0.6497,40.7119,0.7039,10.7078,0.9321,,,2.4953,0.3209,2.2292,0.3422,0.3498,0.3849,14800.0,15939.726,265700.0,291212.3288,0.078,4.0,-0.049143,-0.0022,0.0,0.0,0.0,4.1836,0.0,0.0,10.16,-0.0042,0.0002,-0.0057,189740.2556,203855.3241,656934.707,2003098659.35,3004018740.35,656934.707,15.403,0.0,0.0,0.0,0.0,0.0,,,,,0.0,,,,,0.0,4.0,35.55,-0.1761,0.0289,-0.1761,0.203,-0.309,2.7,4.0,28.85
2017-11-16,SZ002055,4.5841,0.36,3.9607,0.38,43.6316,0.48,26.7806,0.36,0.1851,0.0909,0.1306,0.1111,1.7726,0.14,1.2788,0.12,0.5386,0.8775,25347.8571,41335.9589,623928.5714,865551.7417,0.1051,2.0,-0.280757,5.554,-0.1398,13.7951,11.9004,235.6963,-3.6203,19.894,36.12,0.0828,0.0479,0.0223,241262.6111,279473.4917,974103.388,2629582270.93,8752176268.75,1097788.626,31.0222,-0.0485,-0.2187,-0.0485,0.2898,0.1157,0.0,0.0,0.1702,0.0,0.1277,-0.4638,-0.4638,-0.4638,0.0,0.2596,2.0,72.65,0.4574,0.3055,0.3746,0.4066,0.4811,10.8,24.0,37.85
2017-11-16,SZ002056,4.2838,0.4333,3.753,0.4333,32.9828,0.2,27.227,0.3667,1.1368,0.6429,0.9194,0.7241,3.1733,0.2,2.6292,0.2667,0.3614,0.4378,59165.25,71673.524,614954.1429,742139.1761,0.1299,2.0,-0.12965,0.3411,8.1864,0.0,0.1705,29.0133,2.0519,8.9154,30.55,0.0186,0.0089,0.005,455535.5718,519914.7499,1959171.2,4371992761.69,6023318781.66,1959171.2,12.9933,-0.0243,0.0,0.068,0.0,0.2148,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0839,0.0,0.2517,2.0,59.65,0.1351,0.0401,0.3792,0.0623,0.641,5.4,8.0,46.25
2017-11-16,SZ002057,2.8756,0.1613,2.6324,0.1613,43.0042,0.4194,28.5867,0.2581,0.4718,0.2143,0.307,0.25,2.5367,0.1613,2.0806,0.1613,0.3109,0.4677,7975.2,11995.5748,135200.0,164832.8767,0.0669,4.0,-0.54387,1.3199,0.0,0.0,0.0,91.1516,0.0,0.6207,291.95,0.0037,0.0284,-0.0083,119266.0054,130278.3364,266573.293,1198409115.3,1535857719.56,342971.01,16.699,0.0,0.0,0.0,0.0,-0.2094,,,,,,,,,,,4.0,51.05,-0.1799,-0.0892,-0.0039,-0.1266,-0.1281,10.8,8.0,32.25
2017-11-16,SZ002058,14.0797,1.0,13.6695,1.0,402.3555,1.0,280.0298,1.0,10.1402,0.9556,3.7693,0.8667,25.5912,0.9783,22.9799,0.9783,0.0467,0.0671,670.0,979.4795,10534.0,11922.7123,0.035,4.0,-0.020009,0.2778,0.0,0.0,0.0,39.6794,0.0,34.0,5.67,0.0071,0.0157,-0.0024,19146.5241,20043.4008,269539.416,182579649.86,213151768.4,269539.416,,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,3.0,33.15,-0.1028,-0.1311,0.0376,0.078,-0.2317,2.7,3.0,27.45
2017-11-16,SZ002059,3.8908,0.5455,3.6397,0.5455,72.0346,0.7273,59.6416,0.7273,2.9609,0.75,2.8295,0.75,3.9402,0.6364,3.496,0.6364,0.1155,0.1395,8445.306,10093.5576,154398.2222,172213.8934,0.054,1.0,-0.044263,0.2643,-0.8418,0.0,-12.1749,24.329,-16.9964,-48.8114,5.79,0.0093,0.0079,0.005,156358.4957,165410.8512,589736.584,1879572487.13,4545021857.65,608019.423,14.832,0.0192,0.0156,-0.2776,0.0,-0.0541,0.0,0.0,0.0,0.0,-0.1202,0.0,0.0,-0.0361,0.0,-0.2644,2.0,33.05,-0.187,0.0312,-0.1222,-0.3564,-0.5476,5.4,4.0,23.65
2017-11-16,SZ002060,1.6959,0.303,1.6013,0.303,30.6154,0.6061,26.6043,0.6061,1.7607,0.7419,1.4982,0.7419,0.6815,0.3333,0.6158,0.3333,0.13,0.1496,15866.0,18223.4795,712704.5,787072.5,0.0554,2.0,-0.044568,0.1783,-6.1183,0.0,-5.582,17.3885,-5.4376,18.403,12.72,0.0062,0.0054,0.0047,286429.8433,302697.2406,478500.299,2833515990.64,17210896825.21,478500.299,5.06,0.0,0.0829,-0.2513,0.0,-0.2513,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.5025,0.0,-0.2513,2.0,46.65,0.12,0.0,-0.2554,-0.0753,-0.2346,10.8,3.0,32.85
2017-11-16,SZ002061,3.4437,0.5,2.9285,0.4725,23.086,0.2203,17.4905,0.1732,0.113,0.0617,0.0566,0.025,2.3425,0.2674,2.1826,0.3209,0.6805,0.8982,44824.2222,59324.7397,441757.75,475367.613,0.1492,1.0,-0.4645,5.7629,-8.8097,0.0,53.8712,204.2749,11.1149,167.6073,21.15,0.108,0.0204,-0.0097,300495.7684,354294.2342,712071.015,2850914061.13,4748839909.44,1039513.353,16.3614,-0.1133,0.4494,0.4488,0.0,0.5627,0.0,0.4456,0.4456,0.0,0.9548,0.6556,0.6556,0.6556,0.0,2.578,1.0,67.05,0.1393,0.0806,0.2639,0.1393,0.0339,10.8,12.0,44.25
2017-11-16,SZ002062,2.1835,0.4242,1.9935,0.4545,20.9966,0.3939,18.2963,0.4848,1.0092,0.6452,0.8994,0.6452,0.6372,0.2727,0.5887,0.303,0.2629,0.3017,28732.2857,33352.8101,946730.2857,1036596.8062,0.104,2.0,-0.084777,0.2332,2.0359,0.0,2.0359,20.8045,-1.0574,-20.066,7.61,0.0119,0.0056,0.0021,276286.0924,306096.566,608580.0,2943450113.88,12893354484.77,608580.0,6.5333,0.0199,0.0199,-0.0688,0.0,0.0525,0.0,0.0,0.0,0.0,0.1812,0.0,0.0,0.0,0.0,0.1812,2.0,42.65,-0.0616,0.024,-0.1427,-0.0318,-0.2653,10.8,4.0,27.85
2017-11-16,SZ002063,3.3473,0.3034,3.0366,0.2828,38.6786,0.3517,30.6799,0.3793,1.3585,0.4672,1.1247,0.4926,5.1197,0.3793,4.371,0.4276,0.28,0.353,16786.6667,21079.6347,126820.0,147960.4566,0.0865,2.0,-0.076433,0.2778,-5.2136,0.0,-5.2136,28.4718,0.519,-18.3826,15.89,0.0132,0.014,0.0166,193974.0103,212984.0559,640442.306,1995047759.7,2373383800.09,652729.028,13.72,0.0,0.0,0.0065,0.0,-0.1348,0.0,0.0,0.0065,0.0,,0.0,0.0,0.0,0.0,,2.0,47.9,0.2314,0.0,0.413,0.1827,0.0323,5.4,8.0,34.5
2017-11-16,SZ002064,2.4471,0.3913,2.1527,0.3043,21.5217,0.2609,17.2715,0.2174,,,,,2.2928,0.5652,2.0677,0.5652,0.23,0.2866,38680.6667,47752.1066,363074.4444,398920.3866,0.1137,2.0,-0.113561,2.2732,5.3885,0.0,-14.9561,,-1.3959,153.5938,27.65,0.2144,0.0123,0.0116,340190.7597,383174.0169,830016.0,3295864670.3,5466752305.0,830016.0,6.4667,0.0,0.0,-0.0768,0.0,-0.6061,0.0,0.0,0.202,0.0,-0.6061,0.6061,0.6061,0.6061,0.6061,0.8081,2.0,43.85,-0.1804,0.0233,-0.1377,-0.0987,0.1087,10.8,4.0,29.05
2017-11-16,SZ002065,3.1968,0.2483,2.7979,0.2138,22.3932,0.0552,20.6831,0.0966,0.7802,0.2701,0.7958,0.3676,4.1257,0.2276,3.6147,0.269,0.4354,0.4714,137054.539,147544.5758,743893.92,844224.0373,0.1428,1.0,-0.085203,0.5234,-7.7793,0.0,-9.4817,28.7021,-5.2855,-11.6354,14.86,0.0404,-0.0084,0.0063,960056.0704,1090703.5112,3017958.793,9255628963.29,14390590641.5,3061292.871,13.208,0.0605,-0.2523,-0.2851,0.0,-0.3959,0.0,-0.9026,-0.9026,0.0,0.1026,0.0,-0.2051,-0.2051,0.0,-0.6667,1.0,37.4,-0.2943,-0.1179,-0.2168,-0.1343,-0.149,8.1,5.0,24.3
2017-11-16,SZ002066,6.9145,0.8478,6.7044,0.8478,265.0655,0.9556,201.9967,0.9333,,,31.8085,0.8974,1.426,0.1277,1.3263,0.1277,0.0458,0.0601,1058.0,1387.6438,196662.0,211375.863,0.0261,2.0,-0.026086,-0.5808,0.0,0.0,-70.0623,-24.6221,0.0,-79.3682,12.03,-0.0378,0.008,-0.0011,40558.2537,41815.4592,280434.0,903238432.58,3481085518.67,280434.0,5.937,0.0,0.0,0.0,0.0,-0.8583,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,30.75,-0.1678,0.0,-0.0376,0.0,-0.3067,2.7,3.0,25.05
2017-11-16,SZ002067,1.8782,0.3,1.6304,0.3,15.8306,0.3,11.2666,0.3,0.3653,0.5263,0.2268,0.5294,1.4228,0.35,1.1051,0.25,0.3967,0.5574,44793.9937,62947.2047,498400.0,641742.4658,0.1186,2.0,-0.130747,0.405,27.9828,-1.8734,27.9828,43.3315,-1.8734,352.9221,35.4,0.0215,0.0292,-0.0025,377559.8499,434984.5074,687001.228,3920889313.16,6290390102.5,708667.228,,-0.121,-0.121,-0.121,-0.121,1.3774,0.0,0.0,2.707,0.0,2.7723,2.0701,2.0701,2.0701,2.0701,2.0669,3.0,58.45,0.1868,0.0,0.2917,-0.0331,0.7526,10.8,3.0,44.65
2017-11-16,SZ002068,2.3683,0.3333,2.0436,0.2222,15.0115,0.0,13.4021,0.0,0.1023,0.0,0.0846,0.0,1.2247,0.2778,1.1299,0.2778,0.6928,0.776,50502.0,56473.8137,619033.0,669869.4274,0.1578,1.0,-0.363407,4.3649,9.255,0.0946,91.6003,146.749,3.7475,236.9204,41.3,0.1116,-0.0059,-0.0035,320112.1033,370359.643,631346.14,3178838188.14,6816322504.93,756146.14,13.9578,0.1125,0.1058,0.3548,0.0058,0.8577,0.0,0.0,0.0,0.0,1.2365,1.25,1.25,1.25,0.0,3.1202,1.0,61.9,-0.055,0.0164,0.1847,-0.0635,-0.0983,10.8,8.0,43.1
2017-11-16,SZ002069,4.7616,1.0,3.9975,1.0,45.3073,0.6667,22.3909,0.3333,0.5272,0.5,0.1455,0.0,1.6999,0.1111,1.5167,0.1111,0.179,0.3622,12568.0,25676.1644,334973.5,378782.8151,0.1051,2.0,-0.102882,0.579,-39.1174,2.1383,-38.5383,85.9438,-31.6912,-23.6621,9.75,0.0309,0.082,0.0256,119587.4355,143714.1204,575985.333,1172296364.11,4621534264.53,576711.989,11.55,0.0284,-0.4834,-0.9494,0.053,-1.307,-0.9864,-0.9864,-0.9864,-0.9864,0.6165,0.0986,0.0986,0.0986,0.0986,-0.148,2.0,39.45,-0.147,-0.0247,-0.158,-0.0793,-0.4143,10.8,2.0,26.65
2017-11-16,SZ002070,3.6579,0.28,2.3279,0.08,8.9028,0.0,5.8807,0.0,,,,,2.6948,0.28,2.0644,0.28,0.72,1.09,45738.5872,69240.0998,151104.0,197247.1233,0.4109,4.0,-0.410726,10.4705,0.0,0.0,0.0,,0.0,-0.6223,70.53,0.4845,-0.0163,-0.1117,111319.8733,174920.9692,407200.478,574062840.08,2658324544.71,407200.478,33.75,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,4.0,36.05,0.0587,0.0908,0.0587,-0.1088,-0.2768,10.8,5.0,20.25
2017-11-16,SZ002071,5.8484,0.8333,4.1238,0.7667,14.7631,0.05,12.5553,0.0167,0.513,0.1071,0.4451,0.1053,3.3255,0.3,2.8539,0.3,0.6733,0.7917,35463.4918,41639.724,157436.6,183199.3178,0.3962,2.0,-0.068116,0.3835,-0.8059,0.0,-0.6037,28.777,0.0,2.8762,16.14,0.0889,-0.0742,-0.0389,89519.9041,126787.4168,522277.299,814568550.08,3425295674.96,522277.299,13.2,0.0,0.0,0.0,0.0,-0.0674,0.0,0.0,0.0,0.0,0.4024,0.0,0.1509,0.1509,0.0,0.1408,2.0,37.45,-0.0209,0.0274,0.0505,0.0274,-0.2487,10.8,4.0,22.65
2017-11-16,SZ002072,45.0445,1.0,38.1969,1.0,220.2857,0.9793,220.2857,1.0,7.1041,0.9562,,,49.9341,1.0,49.9341,1.0,0.14,0.14,2464.0,2464.0,10870.0,10870.0,0.2045,4.0,-0.204482,0.7163,0.0,0.0,0.0,31.0081,0.0,0.0,223.19,0.0547,-0.0347,-0.0247,12049.9557,14210.1749,542784.0,100650531.43,707546206.12,542784.0,25.07,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,4.0,35.55,-0.1011,0.0289,-0.1011,0.066,-0.1948,2.7,4.0,28.85
