date,stock_id,VALUE_CON_PB,VALUE_CON_PB_ORDER,VALUE_CON_PB_ROLLING,VALUE_CON_PB_ROLLING_ORDER,VALUE_CON_PE,VALUE_CON_PE_ORDER,VALUE_CON_PE_ROLLING,VALUE_CON_PE_ROLLING_ORDER,VALUE_CON_PEG,VALUE_CON_PEG_ORDER,VALUE_CON_PEG_ROLLING,VALUE_CON_PEG_ROLLING_ORDER,VALUE_CON_PS,VALUE_CON_PS_ORDER,VALUE_CON_PS_ROLLING,VALUE_CON_PS_ROLLING_ORDER,PROFIT_CON_EPS,PROFIT_CON_EPS_ROLLING,PROFIT_CON_NP,PROFIT_CON_NP_ROLLING,PROFIT_CON_OR,PROFIT_CON_OR_ROLLING,PROFIT_CON_ROE,PROFIT_CON_TYPE,GROWTH_CON_NA_YOY,GROWTH_CON_NP_YOY,GROWTH_CON_NPCGRATE_13W,GROWTH_CON_NPCGRATE_1W,GROWTH_CON_NPCGRATE_26W,GROWTH_CON_NPCGRATE_2Y,GROWTH_CON_NPCGRATE_4W,GROWTH_CON_NPCGRATE_52W,GROWTH_CON_OR_YOY,GROWTH_CON_ROE_YOY1,GROWTH_CON_ROE_YOY2,GROWTH_CON_ROE_YOY3,SCALE_CON_NA,SCALE_CON_NA_ROLLING,SCALE_MCAP,SCALE_NA,SCALE_TA,SCALE_TCAP,EMOTION_CON_TARGET_PRICE,EMOTION_MARKET_CONFIDENCE_10D,EMOTION_MARKET_CONFIDENCE_15D,EMOTION_MARKET_CONFIDENCE_25D,EMOTION_MARKET_CONFIDENCE_5D,EMOTION_MARKET_CONFIDENCE_75D,EMOTION_OPTIMISM_CONFIDENCE_10D,EMOTION_OPTIMISM_CONFIDENCE_15D,EMOTION_OPTIMISM_CONFIDENCE_25D,EMOTION_OPTIMISM_CONFIDENCE_5D,EMOTION_OPTIMISM_CONFIDENCE_75D,EMOTION_PESSIMISM_CONFIDENCE_10D,EMOTION_PESSIMISM_CONFIDENCE_15D,EMOTION_PESSIMISM_CONFIDENCE_25D,EMOTION_PESSIMISM_CONFIDENCE_5D,EMOTION_PESSIMISM_CONFIDENCE_75D,EMOTION_TARGET_PRICE_TYPE,SCORE_SCORE,SCORE_SCORE_ROC_13WEEK,SCORE_SCORE_ROC_1WEEK,SCORE_SCORE_ROC_26WEEK,SCORE_SCORE_ROC_4WEEK,SCORE_SCORE_ROC_52WEEK,SCORE_SUMVALUE_GZ,SCORE_SUMVALUE_SC,SCORE_SUMVALUE_YJ
2017-09-18,SZ000818,3.1331,0.4242,2.8454,0.4545,29.4608,0.4242,24.286,0.3636,0.391,0.1429,0.3593,0.2917,2.2688,0.303,1.954,0.303,0.3839,0.4657,26642.2222,32232.7469,345961.5,400686.9789,0.1063,2.0,-0.093549,1.3771,9.1894,14.0116,-3.6986,75.3487,9.9404,-21.2221,32.78,0.0569,0.0146,0.0067,250521.2421,275162.7805,782248.731,2347927828.93,2690151146.97,782248.731,13.01,0.2997,0.4324,0.3015,0.4103,0.6534,0.2653,0.2653,0.5323,0.2653,,0.0,0.0,-0.5287,0.0,,2.0,60.05,0.3632,0.0,0.1471,0.0908,0.29,10.8,3.0,46.25
2017-09-18,SZ000819,6.0417,0.9412,5.482,0.9412,42.314,0.7059,42.314,0.7647,0.4466,0.2667,0.5294,0.3571,1.7507,0.5294,1.7507,0.5294,0.4261,0.4261,11507.0,11507.0,278119.0,278119.0,0.1428,4.0,-0.131128,2.793,0.0,0.0,0.0,94.7559,0.0,0.0,104.11,0.0995,-0.0179,-0.0138,80591.5854,88819.8786,489222.594,697570362.65,805145623.52,489222.594,54.2814,0.0,0.0,0.0,0.0,-0.1181,,,,,,,,,,,4.0,39.05,-0.1095,0.0,-0.0176,-0.1095,-0.1254,10.8,3.0,25.25
2017-09-18,SZ000820,13.1837,0.9767,8.4866,0.9767,27.581,0.2791,19.1788,0.1395,0.3459,0.15,0.1929,0.0769,8.8012,0.9302,6.0461,0.8372,1.05,1.51,67033.3333,96088.9498,210066.6667,304908.5845,0.478,2.0,-0.478,1.0112,0.6268,0.0,3.5858,79.7304,2.9159,64.2974,142.75,0.0227,-0.0437,-0.0553,140237.239,217226.2801,832855.659,939765933.03,1942225755.8,1845462.163,51.8,-0.0231,0.0577,0.095,0.0,0.0297,0.0,0.0,1.9337,0.0,1.9337,0.0,0.0,0.1657,0.0,0.183,2.0,43.85,-0.1265,-0.0488,-0.3455,-0.0447,-0.2905,10.8,8.0,25.05
2017-09-18,SZ000821,3.4723,0.4161,3.0664,0.3826,25.8688,0.1497,19.8027,0.102,0.2302,0.0957,0.1709,0.0833,3.8361,0.4094,3.6107,0.4362,0.5122,0.6691,26766.6667,35156.8037,180500.0,192727.6712,0.1342,2.0,-0.12855,2.1356,51.9423,0.0,64.7899,112.3712,-4.2528,54.0951,40.85,0.0851,0.0276,-0.0027,199412.9673,226943.1043,457441.385,1848938870.6,2958230879.38,632995.743,20.14,-0.0838,0.0,-0.234,0.0,1.7275,0.0,0.0,0.0,0.0,2.0113,1.434,1.434,1.434,0.5358,1.5849,4.0,46.85,0.0207,-0.134,-0.237,-0.134,-0.3457,10.8,6.0,30.05
2017-09-18,SZ000822,3.7822,0.6364,3.1818,0.6061,16.3015,0.1515,14.7949,0.1818,,,,,2.2806,0.3333,2.1157,0.3636,0.7257,0.7996,64885.737,71556.9154,463801.8235,500383.9284,0.232,1.0,-0.232931,6.2715,22.8098,0.0939,-22.966,,0.1971,175.1728,38.01,0.2894,-0.0223,-0.0214,279662.5263,332731.4509,1058893.748,2481510762.71,3723163399.4,1058893.748,12.604,0.0017,0.0085,0.0482,0.0017,1.1471,0.5917,0.5917,0.5917,0.5917,-0.1691,0.0,0.0,0.0,0.0,2.7895,2.0,47.65,-0.0666,0.0,-0.1848,-0.1118,-0.0042,10.8,3.0,33.85
2017-09-18,SZ000823,2.4173,0.1143,2.2286,0.1143,26.3101,0.2,21.7378,0.2286,0.6036,0.2667,0.4327,0.2414,1.6682,0.0588,1.4436,0.0588,0.5553,0.6721,29809.3333,36095.9772,470143.0,543498.063,0.0919,2.0,-0.0769,0.5922,12.6093,0.0,48.2314,43.589,-2.9012,15.655,33.09,0.0294,0.0144,0.005,324444.8694,352047.2283,784507.326,3439811212.78,4847730745.23,784507.326,19.96,0.0,0.0,-0.1143,0.0,0.4278,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.1916,0.0,0.835,4.0,52.75,-0.0606,0.0,0.1001,-0.033,0.3204,8.1,8.0,36.65
2017-09-18,SZ000825,1.2111,0.0968,1.131,0.0968,13.5311,0.4063,12.6061,0.4375,0.299,0.6296,,,0.3928,0.0625,0.3852,0.0625,0.3843,0.4125,219336.7378,235350.0929,7555913.75,7701754.4719,0.0895,1.0,-0.084153,0.9145,56.2745,0.0,51.4722,45.2577,4.2318,80.0332,33.17,0.0385,0.0003,-0.0003,2450590.9007,2623445.0464,2962048.854,23677380690.2,70953794357.1,2962048.854,4.6583,-0.0577,0.0,0.0135,0.0,2.6712,0.0,0.0,0.0,0.0,3.0769,0.0,0.0,0.0,0.0,-0.1923,4.0,60.9,0.1871,0.0,-0.1057,0.1133,-0.0529,10.8,12.0,38.1
2017-09-18,SZ000826,2.4244,0.1163,2.2369,0.1163,26.1784,0.1628,21.9984,0.2558,0.9496,0.65,0.8389,0.6667,3.9961,0.3488,3.2767,0.3488,1.3599,1.6183,139027.29,165445.091,910761.6306,1110723.6406,0.0926,1.0,-0.451928,0.2857,-5.0897,-0.2937,-7.5475,27.5664,-2.9097,-9.8138,31.68,-0.0388,0.0123,0.0091,1501190.1228,1627021.9585,3041299.385,9674109252.13,26367882849.67,3637757.481,42.8996,-0.0326,-0.1593,-0.3149,-0.0115,-0.4843,0.0,0.0,0.1601,0.0,0.2809,0.0,0.0,-0.5941,0.0,-0.4817,1.0,54.2,0.0463,0.0,-0.0655,0.0463,-0.243,8.1,5.0,41.1
2017-09-18,SZ000828,2.7665,1.0,2.4384,1.0,16.3462,0.5,15.0995,0.5,1.1309,0.4667,1.1626,0.5714,10.9462,0.8889,9.9523,0.8889,0.78,0.8444,97300.0,105380.274,145300.0,159887.3973,0.1692,2.0,-0.112804,0.1737,10.7516,0.0,4.9547,14.4545,12.7725,4.9547,16.06,0.0067,-0.0103,-0.0064,574914.2884,652570.7268,1325384.165,5263873362.64,10216125714.19,1325384.165,15.0,0.0,-0.0784,-0.3922,0.0,-0.2894,0.0784,0.0784,0.0784,0.0,-0.3137,0.0,0.0,0.0,0.0,0.2353,2.0,44.95,0.0871,-0.1347,-0.3015,-0.173,-0.1072,8.1,3.0,33.85
2017-09-18,SZ000829,4.1711,0.6,3.7754,0.6,40.9924,0.7,32.031,0.6,1.6253,0.8,0.3798,0.2,0.2775,0.1,0.2566,0.1,0.262,0.3353,25314.5,32264.6082,3739923.5,4028303.1151,0.1018,2.0,-0.113716,0.133,1.2719,0.0,-11.9942,25.221,0.0573,-24.6161,10.5,0.0005,0.0216,0.0112,248781.8754,273833.585,1020472.373,2659551025.93,13573713755.15,1030302.695,13.0,-0.0065,0.0186,0.0186,0.0,0.0149,0.0,0.0074,0.0074,0.0,-0.2384,0.0,0.0,0.0,0.0,0.0037,4.0,54.05,0.2298,0.1019,0.5035,0.0465,0.0997,10.8,3.0,40.25
2017-09-18,SZ000830,1.513,0.0057,1.3737,0.0,13.6936,0.024,11.5249,0.0059,0.1064,0.0458,0.0981,0.0563,0.9602,0.0562,0.8229,0.0562,0.7142,0.8486,104882.9727,124400.168,1495775.9583,1742291.2628,0.1105,1.0,-0.110739,3.1522,34.1824,3.1147,167.8536,128.7511,2.7275,342.1151,36.62,0.0806,0.0117,0.0046,949235.0442,1043750.7487,1432633.841,9194983078.04,26014500128.85,1432633.841,12.2343,0.2014,0.1585,1.2505,0.2198,1.772,0.0,0.0,0.0,0.0,2.2495,0.2045,0.3067,0.3067,0.2045,1.5133,1.0,70.9,-0.0056,0.0,0.3848,0.029,0.5215,10.8,12.0,48.1
2017-09-18,SZ000831,7.917,0.75,7.6953,0.7917,336.1963,0.9167,224.8974,0.84,3.0865,0.8947,,,33.0011,1.0,21.9501,0.9583,0.0489,0.0731,4800.0,7169.737,48899.67,73493.9932,0.0235,2.0,-0.02297,1.5822,-0.7649,0.0,-0.7649,108.9241,0.0,-89.3619,9.21,0.0142,0.0148,-0.0014,203832.6431,209634.7089,1612581.485,2093148343.64,2177999866.33,1612581.485,14.0,0.0,0.0,0.0,0.0,-0.0067,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,4.0,55.15,0.4456,0.2781,0.3874,0.2781,0.513,2.7,15.0,37.45
2017-09-18,SZ000833,2.0808,0.1731,2.005,0.1538,39.3636,0.3542,39.3636,0.4167,0.4151,0.1875,0.7995,0.3448,3.2308,0.3846,3.2308,0.4038,0.22,0.22,14704.8407,14704.8407,179164.3152,179164.3152,0.0529,4.0,-0.053763,2.796,0.0,0.0,0.0,94.8322,0.0,0.0,-0.03,0.0382,-0.0027,-0.0024,278175.0656,288690.0339,327424.967,2674196250.03,3508808614.04,578836.003,10.7447,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,4.0,42.65,0.0,0.0,0.3184,0.0676,0.0071,10.8,3.0,28.85
2017-09-18,SZ000835,7.7585,0.8776,6.4961,0.8776,45.3636,0.6939,35.0914,0.6327,,,,,11.2701,0.6939,9.6201,0.6939,0.22,0.2844,7321.0,9224.5123,29468.0,33725.5178,0.171,2.0,-0.171028,1.908,-38.365,0.0,-38.365,,0.0,-55.1076,-9.8,0.3982,0.0181,0.0009,42805.7774,49944.3062,304759.26,383683036.71,1385271976.35,326106.853,18.8,0.0,0.0,0.0,0.0,-1.4359,0.0,0.0,-1.4429,0.0,-1.4429,0.0,0.0,0.0,0.0,-1.4429,4.0,45.45,-0.0173,0.0,0.158,0.0607,-0.1132,10.8,3.0,31.65
2017-09-18,SZ000836,4.238,0.4944,4.0728,0.5393,123.4694,0.9326,100.1656,0.9326,4.3342,0.859,,,3.3036,0.3258,2.9596,0.3708,0.049,0.0604,5972.0,7302.7425,223197.0,247137.4932,0.0343,2.0,-0.034324,0.2587,0.0,0.0,-53.2378,28.487,0.0,-53.2378,20.0,0.0061,0.0088,0.0099,173987.926,179589.0575,715506.411,1989558427.58,2718546785.82,731115.411,7.5,0.0,0.0,0.0,0.0,0.0,,,,,0.0,,,,,0.0,4.0,39.55,0.0589,0.0,-0.1374,-0.0877,0.0259,2.7,3.0,33.85
2017-09-18,SZ000837,1.8852,0.0463,1.8724,0.0741,272.0848,0.9619,214.4847,0.9714,7.9658,0.9556,,,2.3936,0.0926,2.25,0.1019,0.0283,0.0359,1960.0,2484.8603,222801.0,237012.2712,0.0069,4.0,-0.006577,0.3094,0.0,0.0,0.0,34.1567,0.0,0.0,-17.62,0.0016,0.0025,-0.0001,282876.4499,284802.8444,370889.987,3518832288.14,7955497083.99,533895.601,18.0,0.0,0.0,0.0,0.0,0.0,,,,,0.0,,,,,0.0,4.0,30.75,-0.2874,0.0,-0.3422,-0.2874,-0.3422,2.7,3.0,25.05
2017-09-18,SZ000838,4.0207,0.7881,3.7189,0.8051,41.9478,0.7768,37.1059,0.8036,1.1815,0.8333,0.9918,0.8152,5.3516,0.8067,5.3508,0.8067,0.1571,0.1776,17293.1,19541.4184,135550.0,135550.0,0.0958,4.0,-0.095849,0.5536,0.0,0.0,0.0,35.5029,0.0,0.0,-21.01,0.0276,0.006,-0.0094,180419.4961,195033.5654,417475.854,1699589306.48,6489510096.66,725204.57,6.8491,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,4.0,39.95,0.1837,0.0,-0.005,0.1837,0.1837,8.1,8.0,23.85
2017-09-18,SZ000839,6.584,0.7115,6.3318,0.7308,168.8571,0.7708,129.1803,0.7292,5.538,0.7813,7.8955,0.8276,8.7784,0.6154,7.0374,0.5769,0.07,0.0915,27438.784,35847.6176,527800.0,658371.5068,0.039,2.0,-0.072096,0.1919,0.0,0.0,-3.0432,30.4906,0.0,-71.162,34.4,0.0037,0.0138,0.0106,703712.2486,731741.6922,4633234.748,7728511055.93,16448654223.82,4633234.748,31.2,0.0,0.0,0.0,0.0,-0.0127,0.0,0.0,,0.0,-1.4382,0.0,0.0,,0.0,0.0,4.0,47.0,0.1869,0.119,0.088,0.1869,-0.0369,2.7,3.0,41.3
2017-09-18,SZ000848,4.5541,0.5366,3.8889,0.5122,20.3209,0.0244,19.2191,0.0488,4.1102,0.8182,5.712,0.9394,4.0099,0.2683,3.7503,0.2439,0.4675,0.4943,45775.0,48510.137,231975.0,248582.4658,0.2241,2.0,-0.032472,0.0164,-3.8946,0.0,-25.2042,4.944,0.0,-15.6346,-7.98,-0.0038,-0.0287,-0.0124,204251.9082,239719.3055,929634.592,1844532891.54,2168463043.19,929634.592,11.5866,0.0,0.0,0.0,0.0,-0.2021,0.0,-0.1053,-0.1053,0.0,-1.0526,0.0,0.0,0.0,0.0,-0.2105,2.0,56.9,0.0035,0.0,0.0518,0.0963,-0.1718,10.8,15.0,31.1
2017-09-18,SZ000850,1.0864,0.0286,1.0807,0.0571,147.6965,0.8485,147.6965,0.8788,,,,,2.3293,0.4,2.3293,0.5143,0.0369,0.0369,3478.9713,3478.9713,220598.5178,220598.5178,0.0074,3.0,-0.026436,-0.6471,-63.5655,0.0,24.47,-40.5923,-63.5655,45.7281,12.23,-0.014,-0.0001,-0.0001,472980.7734,475468.4762,514297.43,4852602162.42,8133594605.32,514297.43,,0.0,-1.1798,-1.1798,0.0,-1.1798,,,,,,,,,,,3.0,36.15,-0.0951,0.0,-0.3299,0.0648,-0.0906,2.7,7.0,26.45
2017-09-18,SZ000851,2.3983,0.1124,2.2927,0.1124,78.243,0.8315,71.4286,0.8427,5.1088,0.8718,5.5988,0.9067,0.784,0.0112,0.7129,0.0112,0.1457,0.1596,9684.0,10375.4712,966450.0,1040456.7288,0.0307,2.0,-0.026987,0.209,-10.9194,-23.3988,-23.3988,15.3154,-23.3988,-22.8653,11.42,0.0046,0.0019,0.0073,315930.649,323546.8435,592415.212,3269293221.11,7731431745.52,741940.532,9.9775,-0.4763,-0.4763,-0.4763,-0.4763,-0.2307,0.4009,0.0149,0.0149,0.4009,-0.6518,0.4009,0.4009,0.4009,0.4009,0.05,4.0,39.85,-0.1213,0.1116,-0.1974,-0.1271,-0.2681,5.4,4.0,30.45
2017-09-18,SZ000852,4.6166,0.6309,4.2418,0.6376,101.4286,0.8844,45.5712,0.6327,,,,,1.732,0.1544,1.3096,0.0738,0.14,0.3116,8374.208,18639.5768,490400.0,648573.1507,0.0455,2.0,-0.070292,1.101,-2.485,0.0,16.6667,,0.0,-35.583,42.39,0.53,0.0645,0.0337,183986.1846,200239.6857,849383.92,1716801297.26,6496780243.04,849383.92,28.0,0.0,0.0,0.0,0.0,-0.0211,,,0.0,,0.0,,,0.0,,0.0,4.0,54.05,0.0019,0.0,-0.1132,0.0465,0.065,10.8,3.0,40.25
2017-09-18,SZ000856,23.2581,1.0,25.045,0.9933,-233.1052,1.0,-233.1052,1.0,,,,,4.2906,0.4497,4.2906,0.5034,-0.1169,-0.1169,-2653.9418,-2653.9418,144188.3064,144188.3064,-0.0998,3.0,0.09975,-2.1477,-154.1865,0.0,-214.767,,0.0,65.2422,34.52,-0.1789,-0.011,-0.0138,26599.2109,24701.4607,618575.0,357602700.01,1672235472.18,618575.0,,0.0,0.0,-1.2209,0.0,-1.2209,,,,,,,,,,,3.0,27.15,-0.3337,-0.1555,-0.4949,-0.2692,-0.5299,2.7,3.0,21.45
2017-09-18,SZ000858,4.1122,0.439,3.6075,0.439,25.2823,0.1463,21.9755,0.122,1.0951,0.4242,1.0201,0.4545,7.4886,0.7073,6.6514,0.7073,2.2316,2.5674,848094.7778,976650.6263,2863239.6176,3226580.2414,0.1627,1.0,-0.097132,0.25,2.5052,0.2301,-3.4214,23.0865,1.2462,3.5136,16.66,0.0186,0.002,-0.0009,5214130.7469,5949132.4503,21416844.234,49778166378.91,64433367542.44,21416844.234,66.059,0.0067,0.0239,0.0606,0.0094,0.1184,0.0,0.0,0.0,0.0,-0.514,0.0,-0.2304,0.0319,0.0,0.0319,1.0,80.6,0.1715,0.0,0.0804,0.2066,0.0294,2.7,19.0,58.9
2017-09-18,SZ000859,2.6693,0.2692,2.6047,0.2692,76.9343,0.9615,76.9343,1.0,1.1634,0.375,0.976,0.4167,3.2611,0.3846,3.2611,0.5385,0.0685,0.0685,5066.4489,5066.4489,119525.7913,119525.7913,0.0347,3.0,-0.029632,1.7598,41.0418,0.0,175.9848,66.1279,0.0,380.2242,4.41,0.0217,-0.0012,-0.0011,146025.6875,149648.5455,389690.008,1485313515.49,2117164604.96,389690.008,,0.0,0.0,0.3776,0.0,0.3776,,,,,,,,,,,3.0,38.45,0.0755,0.0,-0.0229,0.0,-0.0278,5.4,3.0,30.05
2017-09-18,SZ000860,1.6378,0.0488,1.5503,0.0244,25.9029,0.1707,21.9903,0.1463,1.5487,0.6364,1.4846,0.697,0.9718,0.0,0.917,0.0,0.7891,0.9295,45013.2667,53021.1757,1199792.0,1271557.0844,0.0632,1.0,-0.052551,0.091,-5.522,0.0,-13.1428,16.7257,-4.8895,-16.0107,7.15,0.002,0.01,0.011,711924.4357,752119.9135,1166285.944,6988100617.22,18220906664.77,1166285.944,26.4715,-0.0318,-0.0103,-0.069,0.0,-0.3131,0.0,-0.0978,-0.0978,0.0,-0.636,0.0,0.0,0.2886,0.0,0.2886,1.0,58.85,0.019,0.0,-0.02,0.0,0.2455,5.4,22.0,31.45
2017-09-18,SZ000861,2.6315,0.375,2.512,0.375,44.6659,0.5,36.9903,0.5,4.4354,0.5,5.1778,0.5714,3.9106,0.125,3.5261,0.0,0.0853,0.103,19200.0,23347.3973,219300.0,244899.4521,0.0589,2.0,-0.058926,-0.0695,-23.2,0.0,-34.471,10.0704,-23.2,-38.7281,10.0,-0.0084,0.0123,-0.0047,325889.0733,343765.7856,751080.076,3353458344.38,10381063481.87,857201.864,4.6,0.0,-0.6483,-0.6483,0.0,-0.6483,0.0,,,0.0,-0.9108,0.0,,,0.0,-0.6483,2.0,38.75,-0.0583,0.0,-0.042,-0.0583,-0.1834,8.1,3.0,27.65
2017-09-18,SZ000862,1.9617,0.5806,1.9284,0.6129,81.1922,0.8833,81.1922,0.9167,0.5428,0.1591,,,4.3167,0.8065,4.3167,0.8226,0.0973,0.0973,6871.1746,6871.1746,129237.865,129237.865,0.0242,3.0,-0.024162,5.2294,-26.0309,0.0,522.9427,149.5882,0.0,-19.0869,-10.41,0.0202,-0.0006,-0.0006,284381.7969,289295.1574,264143.841,2920651629.01,9576117991.19,557834.008,10.5,0.0,0.0,-0.4278,0.0,-0.4278,,,,,,,,,,,4.0,37.95,-0.1424,0.0,-0.1123,0.0,-0.2102,2.7,15.0,20.25
2017-09-18,SZ000863,1.515,0.0,1.4331,0.0,25.595,0.125,23.3554,0.125,,,,,3.4048,0.0,3.1692,0.0,0.2899,0.3177,40321.2222,43769.9181,303109.0,322653.8877,0.0592,2.0,-0.067229,-0.4283,-45.9747,0.0,-49.7028,-19.9971,-49.6954,-44.4919,-54.79,-0.0518,0.003,0.0183,681217.7538,713498.8853,696710.847,6486478392.71,12542142814.29,1025260.425,13.06,0.1253,-2.1496,-3.8801,0.0,-3.2965,0.0,0.0,-1.0714,0.0,-1.0714,0.0,-2.4178,-2.4124,0.0,-2.0216,2.0,47.55,-0.0934,0.0,0.0416,0.0021,-0.2823,8.1,8.0,31.45
2017-09-18,SZ000868,4.4078,0.8095,4.3998,0.8571,1735.4167,0.95,1735.4167,0.95,,,,,1.0901,0.6667,1.0901,0.7143,0.0048,0.0048,336.3486,336.3486,535469.0584,535469.0584,0.0025,3.0,-0.003031,-0.9345,-81.3112,0.0,-93.45,-74.407,-81.3112,-97.9238,12.56,-0.0364,0.0,0.0,132425.886,132666.3983,579406.147,1420548116.28,8987888124.1,579406.147,7.2,0.0,0.0,-0.2533,0.0,-0.2533,,,,,,,,,,,4.0,43.95,0.42,-0.1021,0.2294,0.0233,0.2468,2.7,15.0,26.25
2017-09-18,SZ000869,2.6402,0.2195,2.4447,0.2195,24.6494,0.122,23.5411,0.1707,7.0594,0.9697,12.7719,1.0,5.0466,0.4146,4.8419,0.4634,1.4402,1.508,98493.5,103308.2349,481081.0,502270.0884,0.1071,2.0,-0.10727,0.0025,-5.8682,-0.7299,-8.4785,3.4917,-6.9363,-14.2163,1.98,-0.0126,-0.0044,0.0002,919540.4798,994784.8134,1609785.84,9118956480.0,12273978471.0,2433397.2,40.32,-0.0149,-0.253,-0.2904,-0.0282,-0.2592,-0.6479,-0.6479,-0.6479,-0.0563,-0.1972,0.0,-0.307,-0.2789,0.0,-0.1662,1.0,56.1,0.1426,0.0,-0.0758,0.037,0.0408,5.4,15.0,35.7
2017-09-18,SZ000875,1.3983,0.2581,1.3384,0.2903,105.4167,0.9333,39.5004,0.8333,0.2577,0.0682,0.2613,0.0789,2.0865,0.4677,1.7418,0.3387,0.048,0.1281,10300.0,27032.6027,520400.0,615146.5753,0.0133,2.0,-0.016216,6.9201,-71.8921,0.0,-76.8994,409.0508,-49.0099,-73.0366,18.15,0.0116,0.0283,0.013,776487.6852,800585.4934,655089.611,8739413276.91,31433638799.49,1086034.874,7.5,0.0,0.0,-0.9091,0.0,-2.4506,0.0,0.0,-2.0158,0.0,-3.9921,0.0,0.0,-2.0158,0.0,-0.9091,4.0,49.75,-0.1517,0.0,-0.134,-0.1517,-0.1092,8.1,15.0,26.65
2017-09-18,SZ000876,1.3591,0.0,1.247,0.0,12.9938,0.0,11.4173,0.0,1.5443,0.5714,1.5197,0.8571,0.4855,0.0,0.449,0.0769,0.5772,0.6569,243517.3846,276901.0723,6517091.7692,7042432.8993,0.1046,1.0,-0.118785,-0.0137,-9.429,0.2021,-20.9322,8.4139,-6.0569,-36.1999,7.05,-0.0158,0.0062,0.0087,2328085.1164,2535600.4133,2594261.048,27318061364.22,42345596542.12,3162011.257,9.0711,-0.02,-0.5707,-0.4813,0.0107,-0.8,0.0,0.0,0.0,0.0,-2.4,0.0,0.0,0.0,0.0,-2.4,1.0,35.8,-0.22,0.0,-0.3035,-0.2367,-0.4169,8.1,3.0,24.7
2017-09-18,SZ000877,1.7632,0.3529,1.6375,0.3529,25.5185,0.6471,18.4229,0.5882,0.1576,0.3571,,,1.8015,0.4118,1.5092,0.4118,0.5063,0.7013,44522.9819,61619.5984,630689.0,752278.7698,0.0691,1.0,-0.090054,3.4619,-36.6533,-0.7635,5.2369,161.8764,-0.914,300.36,26.11,0.0521,0.0269,0.0106,644377.6877,693311.2858,1137090.827,6926380420.07,19020737679.27,1137090.827,14.72,-0.0813,0.0333,-1.1896,-0.0271,-1.5101,0.0,0.0,-1.0062,0.0,-1.3932,0.0,0.0,0.0,0.0,0.0774,2.0,48.65,0.0565,-0.0932,-0.2612,0.0,-0.1979,10.8,10.0,27.85
2017-09-18,SZ000878,3.3076,0.4894,3.0341,0.4894,41.1453,0.5532,30.2651,0.5532,0.4403,0.3953,0.2693,0.2368,0.2952,0.0213,0.2896,0.0213,0.358,0.4867,50932.0,68949.4378,7099879.6,7208823.1452,0.0804,2.0,-0.116474,1.5037,3.2905,0.0,17.6541,93.4505,-22.5957,24.9068,19.94,0.0441,0.0269,0.0096,633582.4997,688019.806,2086355.432,7252117645.76,24039847522.22,2086355.432,18.25,0.1731,0.1731,-0.1948,0.0,0.2525,0.0,0.0,0.0,0.0,-1.9009,0.0,0.0,-0.2037,0.0,-0.2037,2.0,49.25,0.0293,0.0,0.0061,-0.0681,0.1494,10.8,3.0,35.45
2017-09-18,SZ000880,2.1293,0.0926,1.9414,0.0926,15.7297,0.0095,15.7297,0.0095,0.0708,0.0111,0.0784,0.0225,0.7603,0.0093,0.7603,0.0093,0.74,0.74,20431.437,20431.437,422700.0,422700.0,0.1354,4.0,-0.135479,9.3821,0.0,0.0,0.0,222.2119,0.0,0.0,142.34,0.1203,-0.0162,-0.0127,150935.127,165545.0039,157297.14,1333676494.34,3433901283.09,321380.982,20.5,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,4.0,45.05,0.0563,0.0,-0.2158,0.0563,-0.2597,10.8,3.0,31.25
2017-09-18,SZ000881,3.1604,0.3654,2.8613,0.3654,30.8564,0.2292,23.6745,0.1667,0.5049,0.25,,,3.12,0.3269,2.5019,0.3077,0.5383,0.7016,56860.8333,74095.5333,562354.0,701127.8788,0.1024,1.0,-0.078233,0.823,-3.2634,0.0,-3.2648,61.1114,0.2604,18.0821,86.04,0.0414,0.0249,0.0149,555165.336,613059.4264,511678.358,5293333730.79,11479335606.47,1753348.256,26.0,0.0,0.062,0.1439,0.0,-0.2661,0.0,0.0,0.0,0.0,-0.2408,0.0,0.0,0.0,0.0,-0.6623,2.0,42.85,-0.2195,-0.0499,-0.1326,-0.1614,-0.0371,10.8,3.0,29.05
2017-09-18,SZ000882,1.2593,0.0,1.2309,0.0,80.7947,0.625,47.0437,0.625,1.7452,0.1667,2.262,0.2857,10.9807,0.75,10.5846,0.75,0.0453,0.0778,12410.795,21285.3642,91317.0,94659.9452,0.0156,2.0,-0.218573,0.0701,-11.4267,0.0,-65.9978,46.2949,0.0,-73.823,-10.21,-0.003,0.0146,0.0173,796253.3435,814002.4812,814747.633,8017076704.83,13848103496.9,1001870.813,4.4661,0.0,0.0,0.0,0.0,-0.2459,0.0,0.0,0.0,0.0,0.8743,0.0,0.0,0.0,0.0,1.2295,4.0,40.8,-0.115,-0.1092,-0.2622,-0.1092,-0.1856,2.7,8.0,30.1
