date,stock_id,VALUE_CON_PB,VALUE_CON_PB_ORDER,VALUE_CON_PB_ROLLING,VALUE_CON_PB_ROLLING_ORDER,VALUE_CON_PE,VALUE_CON_PE_ORDER,VALUE_CON_PE_ROLLING,VALUE_CON_PE_ROLLING_ORDER,VALUE_CON_PEG,VALUE_CON_PEG_ORDER,VALUE_CON_PEG_ROLLING,VALUE_CON_PEG_ROLLING_ORDER,VALUE_CON_PS,VALUE_CON_PS_ORDER,VALUE_CON_PS_ROLLING,VALUE_CON_PS_ROLLING_ORDER,PROFIT_CON_EPS,PROFIT_CON_EPS_ROLLING,PROFIT_CON_NP,PROFIT_CON_NP_ROLLING,PROFIT_CON_OR,PROFIT_CON_OR_ROLLING,PROFIT_CON_ROE,PROFIT_CON_TYPE,GROWTH_CON_NA_YOY,GROWTH_CON_NP_YOY,GROWTH_CON_NPCGRATE_13W,GROWTH_CON_NPCGRATE_1W,GROWTH_CON_NPCGRATE_26W,GROWTH_CON_NPCGRATE_2Y,GROWTH_CON_NPCGRATE_4W,GROWTH_CON_NPCGRATE_52W,GROWTH_CON_OR_YOY,GROWTH_CON_ROE_YOY1,GROWTH_CON_ROE_YOY2,GROWTH_CON_ROE_YOY3,SCALE_CON_NA,SCALE_CON_NA_ROLLING,SCALE_MCAP,SCALE_NA,SCALE_TA,SCALE_TCAP,EMOTION_CON_TARGET_PRICE,EMOTION_MARKET_CONFIDENCE_10D,EMOTION_MARKET_CONFIDENCE_15D,EMOTION_MARKET_CONFIDENCE_25D,EMOTION_MARKET_CONFIDENCE_5D,EMOTION_MARKET_CONFIDENCE_75D,EMOTION_OPTIMISM_CONFIDENCE_10D,EMOTION_OPTIMISM_CONFIDENCE_15D,EMOTION_OPTIMISM_CONFIDENCE_25D,EMOTION_OPTIMISM_CONFIDENCE_5D,EMOTION_OPTIMISM_CONFIDENCE_75D,EMOTION_PESSIMISM_CONFIDENCE_10D,EMOTION_PESSIMISM_CONFIDENCE_15D,EMOTION_PESSIMISM_CONFIDENCE_25D,EMOTION_PESSIMISM_CONFIDENCE_5D,EMOTION_PESSIMISM_CONFIDENCE_75D,EMOTION_TARGET_PRICE_TYPE,SCORE_SCORE,SCORE_SCORE_ROC_13WEEK,SCORE_SCORE_ROC_1WEEK,SCORE_SCORE_ROC_26WEEK,SCORE_SCORE_ROC_4WEEK,SCORE_SCORE_ROC_52WEEK,SCORE_SUMVALUE_GZ,SCORE_SUMVALUE_SC,SCORE_SUMVALUE_YJ
2017-06-16,SZ002256,3.5,0.5537,3.2672,0.548,39.8728,0.6105,33.0075,0.5402,0.6511,0.3677,0.4278,0.2518,9.2734,0.8785,8.1201,0.8785,0.1101,0.133,21348.0,25370.6411,91790.0,103403.5918,0.0878,2.0,-0.087779,0.8414,-17.1488,0.0,-27.5455,61.2369,0.0,-40.6054,44.3,0.0355,0.0225,0.0004,243200.8525,256990.9347,551846.706,2265331009.53,3512795000.06,826378.812,30.0,0.0023,0.0023,0.0023,0.0023,-1.1367,0.0046,0.0046,0.0046,0.0046,-0.451,0.0023,0.0023,0.0023,0.0023,-0.6811,4.0,42.75,0.0376,-0.05,-0.1964,-0.05,-0.25,8.1,8.0,26.65
2017-06-16,SZ002258,2.6552,0.322,2.4328,0.3164,17.2155,0.1221,15.2041,0.1149,0.3349,0.1871,0.2671,0.1511,2.5205,0.3702,2.2635,0.3536,0.7075,0.8011,37086.1759,41968.5617,253303.3333,281924.5406,0.1542,1.0,-0.154634,0.78,-4.8162,-0.6585,51.5775,51.4,-0.0421,6.8766,27.78,0.0517,0.0115,0.0055,240457.522,262308.1034,638686.351,2358322595.16,3223658224.66,638686.351,17.8749,-0.0386,-0.1732,-0.0066,-0.0386,0.2036,0.0,0.0,0.0,0.0,0.0821,0.0,0.0,0.0,0.0,1.7241,2.0,49.45,-0.2502,0.1125,-0.0918,-0.0198,0.2347,10.8,7.0,31.65
2017-06-16,SZ002259,2.9954,0.3,2.9254,0.3167,86.25,0.9333,70.1933,0.9,6.9324,0.8966,1.9606,0.7679,1.9954,0.2167,1.6865,0.15,0.08,0.0983,6018.0,7393.8055,260127.0,307733.4384,0.0347,4.0,-0.039239,-0.1569,0.0,0.0,9.3883,12.4416,0.0,-54.4091,67.24,-0.0082,0.0148,-0.0023,173280.4023,177409.6489,519106.504,1893721409.75,3280068566.72,519106.504,14.57,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1449,0.0,0.0,0.0,0.0,0.1449,4.0,43.45,-0.0706,0.13,0.1633,-0.202,0.1155,5.4,8.0,30.05
2017-06-16,SZ002260,16.591,1.0,15.6191,1.0,222.1154,0.9608,162.6761,0.9608,1.0535,0.6383,,,6.6683,0.7647,5.9748,0.7843,0.104,0.142,2768.0,3774.5753,92200.0,102814.7945,0.0747,4.0,-0.083323,4.383,0.0,0.0,0.0,210.8275,0.0,-17.9171,28.55,0.0596,0.0435,-0.0125,37057.2158,39330.2459,612612.0,331514904.69,1095002595.52,612612.0,55.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1732,0.0,0.0,0.0,0.0,-0.1732,4.0,42.75,-0.1267,0.0,-0.1267,0.0,-0.1084,2.7,15.0,25.05
2017-06-16,SZ002261,3.3215,0.2059,3.1793,0.2059,43.6897,0.6176,38.5611,0.6471,1.1565,0.6129,1.3113,0.6452,11.2433,0.6176,10.388,0.6765,0.2797,0.3169,31087.2914,35235.2142,120800.0,130774.2466,0.076,2.0,-0.075382,0.4696,-2.8522,0.0,-15.3956,37.7765,-0.3657,-11.1872,17.45,0.0201,0.0134,-0.0017,408912.0682,427283.4915,1154697.421,3845971077.02,4307363999.5,1357824.611,16.9711,-0.0098,0.0172,-0.0213,0.0,-0.374,0.0,0.0,0.0,0.0,-0.4918,0.0,0.0,0.0,0.0,-0.2463,2.0,51.7,0.1142,0.0,0.1215,0.0,0.034,10.8,8.0,32.9
2017-06-16,SZ002262,5.6753,0.8375,5.1997,0.825,35.9435,0.5625,32.0146,0.6,1.3379,0.6053,1.2746,0.6351,4.122,0.3875,3.8668,0.4,0.3895,0.4373,39291.906,44124.143,342620.4444,365297.3414,0.1579,1.0,-0.157894,0.2685,-0.0131,0.0114,-1.0157,26.8664,-0.2122,-0.9173,13.53,0.0101,0.009,0.0057,248850.4089,271660.0385,1412805.815,2203415398.98,3187533385.24,1412805.815,16.0135,-0.0086,-0.0064,-1.6593,0.0014,-1.5814,0.0,0.0,-2.0893,0.0,-1.4464,0.0,0.0,-1.6071,0.0,-1.5357,2.0,73.1,0.0097,0.0734,-0.0108,0.0281,0.2757,10.8,13.0,49.3
2017-06-16,SZ002263,2.1039,0.1379,2.0353,0.1379,28.5217,0.3793,28.5217,0.4138,,,,,2.5275,0.3103,2.5275,0.3103,0.115,0.115,21800.0,21800.0,246000.0,246000.0,0.0738,4.0,-0.073766,2.1745,0.0,0.0,0.0,,0.0,0.0,158.77,0.1416,-0.0051,-0.0044,295528.0259,305502.2725,616102.113,2788047569.26,4037059360.54,616102.113,2.0592,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,4.0,38.85,-0.2621,0.0,-0.1357,0.0,-0.1299,10.8,3.0,25.05
2017-06-16,SZ002264,3.1747,0.74,3.0884,0.74,55.082,0.7143,49.7041,0.7143,1.0104,0.3333,,,0.8012,0.42,0.7769,0.42,0.1525,0.169,10388.0,11575.7589,714200.0,740142.1918,0.0576,2.0,-0.057637,0.9101,-36.2699,0.0,-52.4032,54.5148,0.0,-56.7447,6.45,0.0256,0.0096,0.0103,180232.6884,186173.3131,485049.157,1712784096.41,3474250332.08,575033.659,10.0,0.0,-0.1095,0.0,0.0,-1.0417,0.0,0.0,0.0,0.0,-0.7143,0.0,0.0,0.0,0.0,-1.4286,4.0,35.35,-0.3374,0.0,-0.3771,0.0,-0.3952,8.1,3.0,24.25
2017-06-16,SZ002265,6.3423,0.8824,6.3044,0.902,483.2911,0.9706,483.2911,0.9706,14.2561,0.9175,,,9.7019,0.8922,9.7019,0.902,0.0395,0.0395,1257.3145,1257.3145,62631.8426,62631.8426,0.0131,3.0,-0.490101,0.7929,80.3319,0.0,203.3883,33.9006,0.0,151.3663,19.08,-0.0013,-0.0001,-0.0002,95809.4805,96384.7449,555568.634,962794899.1,1512169243.43,608142.822,2.7386,0.0,0.0,0.0,0.0,0.0922,,,,,,,,,,,4.0,36.95,-0.1107,0.1565,-0.1107,0.1565,0.0336,2.7,3.0,31.25
2017-06-16,SZ002266,3.1342,0.6538,3.032,0.6346,65.8602,0.8723,52.8587,0.8511,0.7524,0.4286,0.822,0.5682,6.8335,0.8491,6.3127,0.8491,0.0744,0.0927,14719.0,18334.4356,141859.0,153526.5808,0.0476,2.0,-0.048684,1.2882,8.7693,13.0162,-34.7671,87.5287,10.6165,-45.2825,26.42,0.0257,0.0206,0.0103,309295.0737,319644.9559,900382.015,3524716250.46,6841541001.34,969572.726,6.4,0.1755,0.1449,0.1449,0.1755,-0.2878,0.0,0.0,0.0,0.0,-2.0408,0.2184,0.2184,0.2184,0.2184,0.0898,4.0,46.35,0.1223,0.1333,0.1223,0.1333,0.0392,8.1,3.0,35.25
2017-06-16,SZ002267,1.7971,0.0714,1.7253,0.0714,24.337,0.5,22.6478,0.5,,,,,1.2778,0.0714,1.1946,0.0714,0.362,0.389,42654.2488,45713.3607,812396.0,866825.189,0.0738,2.0,-0.078563,-0.1612,-35.9317,0.0,-34.9,-1.4991,3.5148,-51.1545,12.67,-0.0217,0.0049,-0.0043,577642.8668,600217.7583,979738.467,5723377218.99,10751952297.29,979738.467,12.25,-0.0079,0.0602,-0.3927,0.0,-2.193,0.0,0.0,-1.5096,0.0,-4.1998,0.0,0.0,0.0,0.0,-1.7026,2.0,38.45,-0.0633,0.0,-0.257,0.1495,-0.2129,5.4,3.0,30.05
2017-06-16,SZ002268,3.2694,0.2214,3.1712,0.2357,62.4315,0.7857,54.3547,0.7571,1.5679,0.6061,1.7123,0.6489,6.1366,0.4357,5.4293,0.4571,0.2739,0.3146,22941.6451,26376.1383,233400.7692,264011.7108,0.0524,1.0,-0.660093,0.473,-9.2712,2.0126,-6.7958,39.8186,2.0126,-13.2624,29.75,-0.0522,0.0126,0.0118,438082.1244,452013.2059,945080.418,4129034107.94,4969816174.87,1433554.608,24.2122,-0.9304,-0.9345,-1.0333,0.0316,-1.9462,-1.1842,-1.1842,-1.1842,0.0,-1.5936,-0.6795,-0.6795,-0.6795,0.0,-2.2585,1.0,51.65,0.0403,0.0,0.1568,0.3026,0.1942,5.4,22.0,24.25
2017-06-16,SZ002269,3.1104,0.42,3.0334,0.42,191.0448,0.82,146.5649,0.8,3.6315,0.7955,,,1.4501,0.08,1.3853,0.1,0.0201,0.0262,5200.0,6673.7178,685100.0,707839.4521,0.0163,2.0,-0.016281,0.4381,-89.6,0.0,-89.6,52.6075,0.0,-70.4807,5.09,0.0048,0.0094,0.0167,319394.8914,323247.7873,964800.0,3170883902.0,5655846080.0,964800.0,6.0,0.0,0.0,0.0026,0.0,-4.6849,-1.0312,-1.0312,-1.0234,0.0,-1.0234,0.0,0.0,0.0026,0.0,-1.0234,4.0,34.95,-0.2845,0.1669,-0.4256,0.1669,-0.2711,2.7,3.0,29.25
2017-06-16,SZ002270,2.4889,0.2542,2.297,0.2288,17.0952,0.0263,15.3157,0.0088,0.5722,0.2136,0.5557,0.2708,4.436,0.3136,4.2887,0.322,0.63,0.7032,31888.0435,35593.4078,122888.0,127107.8384,0.1456,2.0,-0.145341,0.3452,0.0,0.0,6.2651,29.8788,0.0,1916.954,18.54,0.019,0.0088,-0.0207,219028.5635,237323.7998,256636.652,1909871804.54,2370475257.07,545133.695,19.95,0.0,0.0,0.0,0.0,0.3733,-1.6713,-1.6713,-1.6713,-1.6713,-1.2071,0.0,0.0,0.0,0.0,-1.2071,4.0,42.3,-0.1019,0.134,0.0444,0.0,0.2818,10.8,1.0,30.5
2017-06-16,SZ002271,4.9279,0.6047,4.4138,0.5814,24.3536,0.2381,21.8104,0.2143,0.9863,0.5789,0.7739,0.5484,3.3429,0.4318,2.9723,0.4318,1.4425,1.6107,127548.8023,142371.7955,929214.9189,1044743.1323,0.2023,1.0,-0.210824,0.2399,-2.5513,-0.6028,-5.1353,24.6926,-1.2054,21.415,32.74,-0.0045,0.0001,-0.0031,630343.097,703524.0354,2852573.031,5118771636.14,8769216197.06,3100878.897,37.53,-0.0316,-0.0285,-0.0481,-0.0245,-0.0911,0.0,0.0,0.0,0.0,-0.1708,0.0,0.0,0.0,0.0,-0.0569,1.0,51.1,-0.2418,0.0493,-0.3652,-0.0058,-0.243,5.4,5.0,40.7
2017-06-16,SZ002272,2.4453,0.2373,2.4293,0.2712,170.3704,0.9123,170.3704,0.9211,21.0165,0.9806,,,4.5075,0.322,4.5075,0.3559,0.0405,0.0405,1700.254,1700.254,64264.3928,64264.3928,0.0144,3.0,-0.014353,0.1687,18.1285,0.0,132.8238,8.1065,0.0,124.4473,5.42,0.0019,-0.0003,-0.0001,118463.3676,119241.292,289593.0,1170814331.17,1632300609.93,289593.0,,0.0,0.0,0.0,0.0,2.3754,,,,,,,,,,,3.0,36.95,0.2504,0.1565,-0.0657,0.1565,0.361,2.7,3.0,31.25
2017-06-16,SZ002273,4.0829,0.6545,3.7765,0.6182,35.289,0.5455,28.5049,0.5273,0.6956,0.5,0.5239,0.4524,5.6642,0.7636,4.6975,0.7273,0.5727,0.709,37971.9231,46966.8421,236570.8846,285046.8052,0.1157,1.0,-0.117123,0.4969,-2.0256,0.3723,29.2608,50.7288,-0.9385,58.6051,40.8,0.0282,0.0337,0.0217,328192.4209,354560.7951,1306834.663,3002394918.44,3445161423.83,1339757.529,31.4769,-0.0203,-0.0158,-0.0371,0.0104,0.0564,0.0,0.0,0.0,0.0,0.2474,0.0,0.0,0.0,0.0,0.1484,1.0,46.1,-0.2853,-0.1783,-0.1738,-0.2576,-0.0889,10.8,10.0,25.3
2017-06-16,SZ002274,1.6683,0.0904,1.6382,0.1073,50.9356,0.7209,48.5149,0.7529,0.6226,0.3355,0.6139,0.3885,0.9702,0.1105,0.9505,0.116,0.1443,0.1515,9159.0,9596.8603,480846.0,489926.2247,0.0328,2.0,-0.012969,1.9928,0.0,0.0,3.0405,81.8118,0.0,-58.1781,19.63,0.0217,0.0021,-0.0012,279636.7824,284265.1988,360615.073,2788813801.2,6115300737.32,466658.677,10.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0585,0.0,0.0,0.0,0.0,-0.0585,4.0,43.55,0.2866,0.0,-0.1436,0.1297,0.0558,8.1,3.0,32.45
2017-06-16,SZ002275,3.5688,0.5781,3.3087,0.5313,22.3718,0.2188,21.6099,0.2656,1.8304,0.6667,1.9061,0.6909,6.0775,0.5938,5.8116,0.5938,0.78,0.8075,46035.6,47655.8203,169460.0,177215.2055,0.1595,2.0,-0.159489,0.1694,0.3424,0.0,-0.0964,12.2221,0.2565,-17.3189,11.1,-0.0028,-0.0129,-0.0187,288585.0423,311268.1261,1029899.0,2501519858.5,3005297802.47,1029899.0,40.6274,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.1461,0.0,0.0,0.0,0.0,0.0,4.0,38.75,-0.164,0.0,-0.3359,0.1481,-0.164,8.1,3.0,27.65
2017-06-16,SZ002276,3.0538,0.3281,2.9427,0.3594,47.8728,0.5781,45.9785,0.625,22.0531,0.9615,,,1.5051,0.1563,1.4656,0.1406,0.2233,0.2325,20901.3333,21617.3744,664820.0,678507.5945,0.0638,2.0,-0.06379,-0.0288,-10.2947,-0.9509,-30.8638,2.1708,-0.9509,-56.295,4.21,-0.0064,0.0004,0.0011,327655.9384,337935.0553,1003946.527,3050288937.88,4968972049.22,1003946.527,12.0,-0.0159,0.0,0.0309,-0.0159,-1.5603,-0.6548,-0.8419,-0.8419,0.0,,0.0,0.0,0.0,0.0,,2.0,41.0,0.0904,0.0847,0.0904,0.0847,-0.1087,8.1,2.0,30.9
2017-06-16,SZ002277,1.7,0.34,1.6359,0.32,24.4436,0.3469,21.9881,0.3469,1.0673,0.3571,1.466,0.5143,1.254,0.62,1.1821,0.56,0.2561,0.2847,36276.1329,40354.4628,707128.0,750443.6822,0.0695,1.0,-0.055967,0.2126,-0.4885,-0.18,-12.147,22.9023,0.7185,8.1332,13.55,0.0087,0.0102,0.0073,521611.8055,542287.7085,708785.495,5776735715.97,11794010042.45,886794.855,9.0714,-0.0383,-0.0463,0.0128,-0.0128,-3.992,0.0,0.0,0.0,0.0,-5.1118,0.0,0.0,0.1597,0.0,-3.3546,1.0,54.15,0.0776,0.0,-0.1637,0.0,0.4083,8.1,10.0,36.05
2017-06-16,SZ002278,3.2029,0.3723,3.0512,0.3942,29.4793,0.2612,29.4793,0.3507,,,,,3.1856,0.3431,3.1856,0.3942,0.3572,0.3572,13000.0,13000.0,120300.0,120300.0,0.1087,4.0,-0.108389,2.1908,0.0,0.0,0.0,,0.0,0.0,189.16,0.211,-0.0107,-0.0087,119650.1325,125598.0777,383196.859,1123308163.93,1591985794.76,383196.859,13.8443,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,4.0,40.05,-0.3113,0.0,-0.3113,-0.111,0.0025,10.8,3.0,26.25
2017-06-16,SZ002279,3.5599,0.3071,3.2869,0.2929,25.2229,0.0643,22.5589,0.0786,0.5905,0.1364,0.4397,0.0916,4.0052,0.1857,3.465,0.1643,0.5047,0.5643,35552.5519,39658.4342,223895.7167,258275.9722,0.1411,1.0,-0.141001,0.6263,-3.6516,0.0,30.2291,42.7166,3.4868,38.2346,69.51,0.0401,0.0091,0.0088,251897.5615,272269.9539,393162.25,2188443620.1,2600786978.06,895751.747,17.0947,0.1532,0.1579,-1.1595,0.0,-1.3676,0.0,0.0,-1.2514,0.0,-1.2687,0.0,0.0,-0.9427,0.0,-0.784,1.0,52.65,0.1384,0.1049,0.2764,0.1049,0.1408,10.8,3.0,38.85
2017-06-16,SZ002280,4.1515,0.45,3.8197,0.4357,41.9677,0.4357,30.0115,0.2429,0.4717,0.0833,0.4382,0.084,14.245,0.9071,12.8368,0.9071,0.31,0.4335,67851.5167,94582.1239,199900.0,221291.5562,0.0989,4.0,-0.097453,0.9187,0.0,0.0,-0.748,88.9657,0.0,-15.6156,66.42,0.0418,0.0566,-0.0209,685912.197,743687.1967,1629509.533,7067788520.18,13581978539.13,2832471.727,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0769,0.0,-0.3075,-0.3075,0.0,-0.3075,2.0,51.45,0.2077,0.1773,0.2077,0.1773,0.0068,10.8,8.0,32.65
2017-06-16,SZ002281,4.2093,0.5,3.9073,0.4878,34.3929,0.3659,29.2038,0.3293,0.8841,0.4054,0.877,0.5075,2.5804,0.2317,2.2655,0.2317,0.6292,0.741,39561.3278,46620.6093,527290.0455,600895.7634,0.1224,1.0,-0.12325,0.388,-6.4537,-2.2439,-11.4968,38.9007,-1.4652,-10.8061,29.9,0.0218,0.023,0.0197,323243.4259,348403.3697,1334406.242,3012208784.65,4955147828.12,1360993.163,35.3943,-0.0578,-0.0471,-0.0601,-0.0665,-6.6816,0.0,0.0,0.0,0.0,-8.0305,-0.1848,-0.1848,-0.1848,-0.1848,-5.8503,1.0,46.95,0.0021,0.1192,-0.0563,0.0,-0.3091,8.1,3.0,35.85
2017-06-16,SZ002282,7.7449,0.9407,7.4282,0.9407,131.1333,0.8947,98.2027,0.8772,0.7887,0.3981,0.5763,0.2917,10.4348,0.822,8.53,0.8136,0.15,0.2003,5057.0,6792.8849,63551.0,78089.6082,0.0591,4.0,-0.063781,3.0506,0.0,0.0,0.0,166.2629,0.0,0.0,47.8,0.0435,0.0346,-0.008,85622.9217,89672.5573,665101.71,809801985.99,1029465643.1,665101.71,19.8811,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,4.0,40.75,-0.0049,0.0,0.2597,0.0,0.0252,2.7,3.0,35.05
2017-06-16,SZ002283,1.974,0.1765,1.8997,0.1863,27.7846,0.3529,26.0,0.402,1.0309,0.4227,0.8443,0.4556,3.5326,0.5,3.3013,0.5,0.2433,0.26,27327.6667,29151.7032,214940.3333,229584.3269,0.071,2.0,-0.075776,0.4065,-13.6013,-2.2241,10.9454,26.9518,-1.4018,32.6586,18.0,0.0163,0.0043,0.0115,384648.0845,398975.4644,760406.697,3703467476.95,5244711182.05,760406.697,7.3833,-0.0695,-0.0444,-0.0444,-0.0695,0.1331,-0.1361,-0.1361,-0.1361,-0.1361,0.2944,0.5888,0.5888,0.5888,0.5888,0.5843,2.0,55.5,0.3121,0.0,0.0925,0.0,0.3341,10.8,3.0,41.7
2017-06-16,SZ002284,2.8759,0.3627,2.778,0.3824,49.4139,0.7549,46.1668,0.7745,3.5356,0.8041,4.3835,0.8556,2.1532,0.2647,2.0206,0.2647,0.2218,0.2374,16396.75,17464.9781,376297.75,399114.7541,0.0582,2.0,-0.058201,0.1371,-15.6153,0.0,-27.4132,13.976,-1.6706,-28.6075,10.06,0.0039,0.0041,0.0079,281726.2591,290296.5618,808361.376,2753822613.52,5221031730.69,808361.376,15.5282,0.0,-0.0246,-0.0447,0.0,-0.5283,-0.0912,-0.0912,-0.0912,-0.0912,-0.5474,0.0,0.0912,0.0912,0.0,-0.1825,1.0,45.4,0.1046,-0.0422,0.1701,0.1238,0.1127,8.1,3.0,34.3
2017-06-16,SZ002285,3.1563,0.7097,2.8689,0.6935,17.6102,0.3554,15.9667,0.3388,0.7816,0.66,0.5744,0.5667,2.0177,0.4758,1.8331,0.4839,0.4469,0.4929,91506.4449,100967.6047,798658.0,879345.9223,0.1792,1.0,-0.179573,0.2246,7.9581,-0.1564,7.1541,22.5306,1.4662,14.2774,27.38,0.0008,0.0009,-0.0012,510556.743,561885.2351,1350341.124,4367938993.78,7774632445.11,1609390.699,10.7956,-0.0038,0.0648,0.0534,-0.0038,0.7192,0.0,0.0,0.0,0.0,1.0165,0.0,0.5083,0.7624,0.0,0.7624,1.0,74.05,0.0724,0.0724,0.0193,-0.0263,0.149,10.8,10.0,53.25
2017-06-16,SZ002286,2.9645,0.4211,2.9297,0.4211,80.25,0.8421,72.0135,0.8421,3.6125,0.7778,3.5105,0.7857,2.7735,0.5263,2.5425,0.5263,0.16,0.1783,5775.0,6504.7671,167100.0,184028.7671,0.0369,2.0,-0.037096,0.1704,-25.0651,0.0,-24.0098,22.2143,0.0,-67.1513,21.31,0.0041,0.0081,0.0043,156332.5526,159704.58,474124.704,1522341479.8,1945515188.86,474124.704,16.0,0.0,0.0,-0.1301,0.0,-0.3894,0.0,0.0,-0.3894,0.0,-1.1682,0.0,0.0,0.0,0.0,-0.3894,2.0,40.05,-0.1341,0.1427,-0.2479,0.0,-0.1542,5.4,3.0,31.65
2017-06-16,SZ002287,8.1687,0.9531,7.5243,0.9531,50.8701,0.75,47.6633,0.7969,3.5331,0.8947,3.6346,0.8727,15.3438,0.9219,14.3205,0.9375,0.816,0.8709,33180.4,35355.3348,110004.4,117686.766,0.1606,2.0,-0.16058,0.1447,-9.8359,0.0,-9.3655,14.3981,0.0,-10.3008,13.6,-0.0065,-0.0055,-0.0063,206628.2183,223984.3224,1685306.0,1820529395.97,2109831453.62,1685306.0,47.88,0.0,0.0,-0.0026,0.0,-0.2265,0.0,0.0,-0.1686,0.0,-0.1927,0.0,0.0,0.0,0.0,-0.2891,2.0,36.05,-0.2739,-0.0697,-0.4152,0.161,-0.1797,5.4,3.0,27.65
2017-06-16,SZ002288,3.7784,0.3243,3.6658,0.3243,71.8,0.8919,65.7509,0.8649,,,,,5.1252,0.5405,4.729,0.5135,0.1,0.1092,9308.2187,10139.0194,130400.0,141060.5479,0.0526,2.0,-0.052495,2.5029,4.5867,0.0,36.8856,,0.0294,-60.473,25.96,0.0896,0.0066,0.0161,176883.2897,181972.9192,568400.208,1686891553.76,2776124291.74,668920.208,13.95,0.0,0.0,0.0,0.0,0.0627,0.0,0.0,0.0,0.0,0.0627,0.0,0.0,0.0,0.0,0.1936,4.0,42.45,-0.0782,0.1335,-0.1569,0.0,0.0626,5.4,3.0,34.05
2017-06-16,SZ002289,5.326,0.8182,5.1396,0.8364,67.2107,0.8364,67.2107,0.8545,2.1437,0.8261,,,3.1699,0.5091,3.1699,0.5636,0.2757,0.2757,5151.002,5151.002,109213.9198,109213.9198,0.0792,3.0,-0.079243,0.7253,78.5932,0.0,25.3167,31.3523,0.0,25.3167,-16.07,0.0293,-0.0058,-0.005,65002.4524,67359.2122,298832.762,580886107.4,1213850485.65,346206.778,18.0,0.0,0.0,0.0,0.0,0.3006,,,,,,,,,,,4.0,37.25,0.1169,0.0,-0.2602,0.0,-0.1035,5.4,3.0,28.85
2017-06-16,SZ002290,6.033,0.7843,5.3803,0.7843,42.5755,0.7647,30.2639,0.6471,0.1594,0.0,0.1403,0.0,4.9088,0.6471,4.1544,0.6471,0.3906,0.5495,19900.0,28044.1096,172600.0,204215.6164,0.1417,4.0,-0.141701,6.1157,0.0,0.0,0.0,267.1588,0.0,-6.6604,64.33,0.1185,0.0699,-0.0369,140436.3713,157685.4124,350347.536,1217717801.02,2218318196.75,403630.605,49.8051,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,4.0,52.05,-0.146,0.0,-0.0225,0.0,0.0483,10.8,15.0,26.25
2017-06-16,SZ002291,3.2338,0.46,3.2025,0.52,216.0,0.88,180.6452,0.86,5.6314,0.8864,7.5599,0.9268,3.7102,0.48,3.5479,0.48,0.07,0.0837,2792.453,3340.0144,162570.0,170009.5068,0.015,2.0,-0.014973,0.34,-12.8901,0.0,-22.4798,38.3563,-2.3604,-42.1852,9.53,0.0037,0.0059,0.0036,186517.7342,188342.9385,549385.2,1867395441.05,3517559601.88,603169.905,20.1,0.0,-0.0198,-0.0112,0.0,0.0,-0.0344,-0.1005,-0.1005,0.0,-0.1323,0.0,0.0,0.0,0.0,-0.0661,4.0,34.75,-0.0544,0.0,-0.2872,-0.1258,-0.0225,2.7,3.0,29.05
2017-06-16,SZ002292,3.9689,0.7288,3.7373,0.7288,36.384,0.7288,32.9417,0.7119,1.808,0.6667,2.2666,0.7736,5.0264,0.4576,4.6051,0.4237,0.4469,0.4936,58637.2917,64716.2633,424447.625,462954.2791,0.1091,1.0,-0.107953,0.1764,-19.3129,0.0972,-32.8444,20.1234,-0.9504,-35.7791,26.3,0.0052,0.0089,0.0075,537546.5844,570454.1251,2108898.457,4925182824.92,8242151169.79,2126628.618,19.5544,-0.0012,0.0141,-0.0215,0.0018,-0.8616,0.0,0.0,-0.369,0.0,-0.861,0.0,0.0,0.0,0.0,-0.861,1.0,47.1,0.2046,0.0,0.146,0.1188,0.3381,10.8,3.0,33.3
2017-06-16,SZ002293,2.5472,0.3,2.3957,0.28,21.1917,0.16,19.877,0.18,1.3119,0.4545,4.7704,0.8049,2.0957,0.18,1.9779,0.18,0.5337,0.569,37430.209,39890.7931,378487.6875,400913.3283,0.1202,1.0,-0.120415,0.1797,-8.5343,0.0,-11.755,16.153,0.0069,-23.7905,20.07,0.0044,0.0007,-0.0002,311400.9412,330987.1278,793753.331,3006042763.36,4575824487.49,793753.331,14.1927,0.0,0.0018,0.015,0.0,-1.0354,0.0,0.0292,-0.7958,0.0,-0.7958,0.0,0.0,0.0,0.0,-0.4421,1.0,46.55,0.2649,-0.0461,-0.1348,0.0628,-0.0979,8.1,3.0,35.45
