date,stock_id,VALUE_CON_PB,VALUE_CON_PB_ORDER,VALUE_CON_PB_ROLLING,VALUE_CON_PB_ROLLING_ORDER,VALUE_CON_PE,VALUE_CON_PE_ORDER,VALUE_CON_PE_ROLLING,VALUE_CON_PE_ROLLING_ORDER,VALUE_CON_PEG,VALUE_CON_PEG_ORDER,VALUE_CON_PEG_ROLLING,VALUE_CON_PEG_ROLLING_ORDER,VALUE_CON_PS,VALUE_CON_PS_ORDER,VALUE_CON_PS_ROLLING,VALUE_CON_PS_ROLLING_ORDER,PROFIT_CON_EPS,PROFIT_CON_EPS_ROLLING,PROFIT_CON_NP,PROFIT_CON_NP_ROLLING,PROFIT_CON_OR,PROFIT_CON_OR_ROLLING,PROFIT_CON_ROE,PROFIT_CON_TYPE,GROWTH_CON_NA_YOY,GROWTH_CON_NP_YOY,GROWTH_CON_NPCGRATE_13W,GROWTH_CON_NPCGRATE_1W,GROWTH_CON_NPCGRATE_26W,GROWTH_CON_NPCGRATE_2Y,GROWTH_CON_NPCGRATE_4W,GROWTH_CON_NPCGRATE_52W,GROWTH_CON_OR_YOY,GROWTH_CON_ROE_YOY1,GROWTH_CON_ROE_YOY2,GROWTH_CON_ROE_YOY3,SCALE_CON_NA,SCALE_CON_NA_ROLLING,SCALE_MCAP,SCALE_NA,SCALE_TA,SCALE_TCAP,EMOTION_CON_TARGET_PRICE,EMOTION_MARKET_CONFIDENCE_10D,EMOTION_MARKET_CONFIDENCE_15D,EMOTION_MARKET_CONFIDENCE_25D,EMOTION_MARKET_CONFIDENCE_5D,EMOTION_MARKET_CONFIDENCE_75D,EMOTION_OPTIMISM_CONFIDENCE_10D,EMOTION_OPTIMISM_CONFIDENCE_15D,EMOTION_OPTIMISM_CONFIDENCE_25D,EMOTION_OPTIMISM_CONFIDENCE_5D,EMOTION_OPTIMISM_CONFIDENCE_75D,EMOTION_PESSIMISM_CONFIDENCE_10D,EMOTION_PESSIMISM_CONFIDENCE_15D,EMOTION_PESSIMISM_CONFIDENCE_25D,EMOTION_PESSIMISM_CONFIDENCE_5D,EMOTION_PESSIMISM_CONFIDENCE_75D,EMOTION_TARGET_PRICE_TYPE,SCORE_SCORE,SCORE_SCORE_ROC_13WEEK,SCORE_SCORE_ROC_1WEEK,SCORE_SCORE_ROC_26WEEK,SCORE_SCORE_ROC_4WEEK,SCORE_SCORE_ROC_52WEEK,SCORE_SUMVALUE_GZ,SCORE_SUMVALUE_SC,SCORE_SUMVALUE_YJ
2018-10-31,SZ002187,0.9821,0.3077,0.9303,0.3077,14.6744,0.3137,14.6744,0.3137,6.0134,0.8529,4.5177,0.8286,0.3722,0.2115,0.3722,0.2115,0.5329,0.5329,18246.2061,18246.2061,719436.0419,719436.0419,0.0669,3.0,-0.029248,0.0494,1.5799,0.2051,1.5799,2.4403,0.2051,-40.1285,4.42,0.0012,-0.0042,-0.0037,272621.9182,287818.7583,267774.448,2713289411.6,4296591475.89,267774.448,17.7467,0.0141,0.0141,0.0141,0.0141,0.1061,,,,,,,,,,,4.0,40.25,-0.0779,0.0,0.0075,0.0,-0.0821,10.8,3.0,26.45
2018-10-31,SZ002188,5.4488,0.9538,3.061,0.8615,5.8177,0.0313,5.8177,0.0615,,,,,1.6807,0.3385,1.6807,0.3538,0.5277,0.5277,15600.0,15600.0,54000.0,54000.0,0.9366,4.0,-0.936737,1.0767,0.0,0.0,0.0,,0.0,0.0,-8.58,193.9145,-0.453,-0.1576,16656.117,29648.9937,56634.748,-487173591.55,608559393.97,90757.65,37.4,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,4.0,39.25,0.1135,-0.113,-0.0248,-0.113,-0.2158,10.8,3.0,25.45
2018-10-31,SZ002189,3.6473,0.8475,3.8508,0.9153,82.6923,0.9655,40.859,0.9138,1.0898,0.8367,0.5889,0.78,2.0165,0.5932,2.3366,0.7966,0.13,0.2631,2535.62,6028.8299,103980.32,103980.32,0.0441,4.0,-0.035443,0.1655,0.0,0.0,0.0,75.8811,0.0,29.7372,13.91,0.0049,0.0607,0.0004,57487.8365,63092.9052,214183.0,648601991.49,1033550224.16,214183.0,26.5811,0.0,0.0,0.0,0.0,0.0,,,,,0.0,,,,,0.0,4.0,53.85,0.1115,0.0,0.2686,0.0228,0.2776,10.8,3.0,40.05
2018-10-31,SZ002190,2.5473,0.4737,2.3266,0.4737,31.1765,0.2632,23.1677,0.2632,,,,,2.2391,0.3684,1.7251,0.2105,0.51,0.6863,18270.0,24624.8493,254390.0,330664.8493,0.0817,4.0,-0.253061,2.6866,0.0,0.0,0.0,,0.0,42.4747,30.96,0.1466,0.0221,-0.0098,223610.4127,245181.9195,548849.527,5203510113.09,9736658813.8,570379.655,29.9999,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,4.0,42.65,-0.0758,-0.1269,-0.1662,-0.208,-0.1269,10.8,3.0,28.85
2018-10-31,SZ002191,1.6791,0.3333,1.5113,0.2727,15.1823,0.1515,12.946,0.1818,0.6548,0.4815,0.603,0.5357,3.2302,0.7879,2.8436,0.7576,0.4828,0.5662,72177.2658,84661.6789,339242.8333,385453.0543,0.1106,1.0,-0.011866,0.2565,-2.0861,-0.0143,1.7296,23.1868,-0.3565,-9.6593,15.18,0.0215,0.0072,0.004,652633.4667,725232.6437,957332.598,6641182391.7,7947279630.64,1095713.602,9.6413,-0.0218,-0.0286,-0.03,0.0014,0.146,0.0,0.0,0.0,0.0,-0.2729,0.0,0.0,0.0,0.0,0.4093,1.0,61.5,0.0771,0.0033,0.6555,-0.0862,-0.1042,10.8,10.0,39.7
2018-10-31,SZ002192,4.0769,0.9007,3.9219,0.9139,129.6989,0.9592,88.5816,0.966,33.9295,0.9776,10.17,0.9841,13.4542,0.9934,10.1947,0.9868,0.0963,0.141,2500.0,3666.0274,24100.0,31845.7534,0.0314,2.0,-0.032387,-0.309,0.0,0.0,-86.7177,3.8226,0.0,-82.482,-13.65,-0.0156,0.0153,0.0109,79532.7407,82780.9599,296002.688,831576780.65,1132856912.26,324309.349,40.2701,0.0,0.0,0.0,0.0,0.0,,,0.0,,0.0,,,0.0,,0.0,4.0,34.95,0.1669,-0.1208,-0.2242,-0.1208,-0.2394,2.7,8.0,24.25
2018-10-31,SZ002193,1.3257,0.3636,1.2674,0.4242,24.0,0.6207,24.0,0.6667,0.5487,0.3333,0.4736,0.3571,1.5981,0.5758,1.5981,0.6061,0.56,0.56,14656.071,14656.071,220100.0,220100.0,0.0552,4.0,-0.045327,1.0662,0.0,0.0,0.0,43.7422,0.0,0.0,84.46,0.0272,-0.0029,-0.0026,265321.4369,277528.1371,310733.989,2684455073.88,4850404284.02,351745.699,23.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,4.0,50.05,0.3731,0.111,0.2075,0.4199,-0.0494,10.8,8.0,31.25
2018-10-31,SZ002194,1.993,0.33,2.1524,0.4592,-10.0714,1.0,-18.6116,1.0,,,,,1.3988,0.33,1.2893,0.34,-0.4339,-0.2348,-24500.0,-13256.1644,176400.0,191391.7808,-0.1979,4.0,0.197966,0.5237,0.0,0.0,0.0,,0.0,-272.5352,23.76,0.1489,0.1004,-0.0105,123807.6177,114645.9739,246760.669,1430193257.55,1782565660.45,246760.669,7.7138,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,4.0,38.15,-0.2238,0.0325,0.0,-0.0906,-0.3348,2.7,3.0,32.45
2018-10-31,SZ002195,1.9526,0.2903,1.675,0.2645,12.9908,0.0909,10.0864,0.0844,0.3365,0.169,0.2556,0.1831,4.3084,0.6194,3.455,0.5677,0.3056,0.3936,134784.2,174135.9589,406404.6,508261.2575,0.1503,1.0,-0.148933,0.4225,4.1877,0.0,4.0726,38.6035,0.2575,-0.5973,26.99,0.0261,0.0184,0.0095,896739.5647,1048349.945,1683870.824,8706651923.44,11271487769.99,1763857.034,8.62,0.0,0.0,0.0277,0.0,0.3123,0.0,0.0,0.0,0.0,0.0957,0.0,0.0,0.0,0.0,0.1159,2.0,54.45,0.0836,-0.0216,-0.2277,-0.0216,-0.3116,10.8,5.0,37.65
2018-10-31,SZ002196,0.909,0.0714,0.8783,0.0,25.6043,0.5,22.8333,0.5714,,,,,1.6884,0.4286,1.4926,0.5714,0.2027,0.2273,9047.7336,10133.7116,137205.7273,155044.4321,0.0355,2.0,-0.032884,-0.3161,-38.1165,-22.309,-40.1763,-11.5433,-19.3148,-56.5655,4.09,-0.0182,0.0035,0.0028,254856.3675,263477.9921,180809.809,2525058071.21,3360011880.46,230181.701,6.36,-1.2331,-1.2331,-0.9441,-1.1464,-2.237,-0.2312,-0.2312,-0.2312,-0.2312,-1.1946,-0.9634,-0.9634,-0.9634,-0.9634,-2.3121,2.0,44.25,0.0231,0.1629,0.2207,0.1332,-0.2161,10.8,8.0,25.45
2018-10-31,SZ002197,1.1614,0.0444,1.1062,0.0667,19.4052,0.2326,19.4052,0.3953,0.1923,0.1053,0.2007,0.1538,1.6474,0.1778,1.6474,0.2222,0.3329,0.3329,17400.0,17400.0,204957.0,204957.0,0.0598,4.0,-0.048317,3.0375,0.0,0.0,0.0,100.9362,0.0,0.0,21.81,0.0442,-0.0033,-0.003,290733.5342,305225.589,332791.388,2806827483.41,5780914142.02,332791.388,21.6,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,4.0,34.05,-0.1785,-0.1236,-0.3968,-0.1236,-0.3015,10.8,3.0,20.25
2018-10-31,SZ002198,6.0242,0.942,8.9539,0.9855,-15.3348,1.0,-15.3348,1.0,,,,,6.363,0.913,6.363,0.9275,-0.4167,-0.4167,-21148.1067,-21148.1067,50966.5976,50966.5976,-0.3928,3.0,0.392847,0.0153,1.2422,0.0,1.2422,,0.8347,-215.3932,8.88,-0.1064,-0.2542,-1.1861,53832.9714,36219.2058,324298.793,766836345.74,857048415.73,324298.793,16.2,0.0548,0.0548,0.0548,0.0,0.0814,,,,,,,,,,,4.0,36.95,0.2016,0.0,-0.0933,0.0695,-0.1086,2.7,3.0,31.25
2018-10-31,SZ002199,4.5164,0.8158,4.6132,0.9474,-179.3548,1.0,-179.3548,1.0,,,,,10.1282,0.9474,10.1282,0.9737,-0.0465,-0.0465,-1130.8301,-1130.8301,20025.2449,20025.2449,-0.0252,3.0,0.025181,-8.5893,-89.2047,-56.4969,-89.2047,,-56.4969,-111.3585,-13.73,-0.0284,-0.0006,-0.0007,44907.3062,43965.4641,203030.931,442102333.35,536810802.46,203030.931,11.5979,-0.2014,-0.2014,-0.2014,-0.2014,-0.2626,,,,,,,,,,,4.0,30.95,-0.0373,-0.072,-0.0373,0.0917,-0.3664,2.7,3.0,25.25
2018-10-31,SZ002200,1.9865,0.6364,1.62,0.5909,11.7755,0.4545,7.7984,0.1818,,,,,0.7059,0.0,0.5467,0.0,0.49,0.7399,9040.0,13654.137,150810.0,194769.2329,0.1687,4.0,-0.168697,1.2235,0.0,0.0,0.0,,0.0,-31.3018,125.67,1.0767,0.0452,-0.0377,53587.2838,65730.6263,81284.82,334225494.72,3266359324.9,106244.678,29.0502,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,4.0,47.85,0.0622,0.0,0.0622,0.1115,-0.0627,10.8,3.0,34.05
2018-10-31,SZ002201,2.0402,0.5417,1.7885,0.5156,12.0706,0.2328,12.0706,0.3298,,,,,2.0816,0.5619,2.0816,0.6134,0.5385,0.5385,17902.0946,17902.0946,103807.6392,103807.6392,0.169,4.0,-0.169025,57.207,0.0,0.0,0.0,,0.0,0.0,4.41,0.1726,-0.0244,-0.0183,105913.937,120824.1747,216103.856,887554752.39,2372575134.71,216103.856,8.5838,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,4.0,46.65,-0.045,0.0,-0.0043,0.0264,-0.1908,10.8,3.0,32.85
2018-10-31,SZ002202,1.2505,0.4375,1.094,0.3906,8.539,0.0984,7.47,0.1311,0.4603,0.5556,0.4329,0.6,1.0492,0.2813,0.8765,0.2344,1.0294,1.1767,366440.1496,418808.7108,2982150.252,3569671.827,0.1464,1.0,-0.093318,0.1996,-5.556,-4.115,-7.4517,18.5517,-4.1722,-6.4919,18.67,0.0118,0.0001,0.0066,2502167.5685,2859735.5967,2554499.222,25489670037.6,82974909246.83,3125902.701,15.1675,-0.5165,-0.5324,-0.5995,-0.5165,-0.7406,0.0,0.0,0.0,0.0,1.3652,0.0,0.0,0.0,0.0,0.6826,1.0,48.3,-0.2121,-0.367,-0.1855,-0.367,-0.1571,10.8,3.0,34.5
2018-10-31,SZ002203,1.5358,0.5306,1.3554,0.4898,12.7074,0.2826,10.2131,0.1702,0.367,0.3488,0.2955,0.3953,0.3469,0.1633,0.3012,0.1633,0.5847,0.7275,99191.7333,123047.0357,3633512.2857,4172490.5432,0.1209,1.0,-0.369128,0.4063,-6.1071,-1.4364,10.354,34.6251,-6.3457,24.881,21.86,-0.0153,0.0139,0.004,820730.7659,927200.5531,1246410.224,8263499340.64,20001318813.06,1259829.398,10.0,-0.8843,-0.8843,-0.5976,-0.1104,1.2678,0.0,0.0,0.2692,0.0,2.5437,-0.498,0.0,0.0,0.0,1.3459,2.0,46.5,-0.0971,0.0,-0.1997,-0.1561,-0.019,10.8,5.0,29.7
2018-10-31,SZ002204,0.9856,0.106,1.0032,0.1391,-47.0,1.0,-47.0,1.0,,,,,0.9961,0.1854,0.9961,0.245,-0.07,-0.07,-13521.7039,-13521.7039,638008.8138,638008.8138,-0.021,3.0,0.0231,-6.3404,-188.708,-281.0789,-188.708,,-281.0789,-605.0956,-0.84,-0.0248,-0.0004,-0.0005,644774.6883,633512.776,635420.741,6396323728.51,16097229580.06,635420.741,3.7999,-1.5684,-1.5684,-1.5684,-1.5684,-1.3921,,,,,,,,,,,4.0,32.15,0.2201,-0.2751,-0.1617,-0.2409,-0.211,2.7,3.0,26.45
2018-10-31,SZ002205,1.3142,0.234,1.2442,0.234,17.3394,0.4565,19.0109,0.6087,0.1624,0.1622,0.1702,0.2353,0.979,0.234,0.8107,0.234,0.654,0.5965,7600.0,6933.6986,134600.0,162584.6575,0.0758,4.0,-0.070928,3.779,0.0,0.0,0.0,106.7829,0.0,-19.8847,70.57,0.0587,-0.0123,-0.0038,100273.3758,105936.9374,131716.388,1120505314.46,2805627651.32,131716.388,34.9999,0.0,0.0,0.0,0.0,0.0,,,0.0,,,,,0.0,,,4.0,39.05,-0.0298,0.0,0.1078,0.0713,-0.2958,10.8,3.0,25.25
2018-10-31,SZ002206,1.612,0.4348,1.4267,0.4348,13.1886,0.3913,10.8516,0.4348,0.6281,0.7619,0.5211,0.9,1.3098,0.6087,1.1534,0.6087,0.2995,0.364,36580.2629,44372.4703,368327.6552,417546.5906,0.1222,1.0,-0.043838,0.1659,-10.0176,-12.0942,-11.6484,20.9975,-10.1779,-19.9832,15.61,0.0126,0.0109,0.0041,299287.3092,337546.3657,479590.399,2937271692.47,4542939904.64,483096.315,5.4046,-0.9392,-0.9392,-1.0962,-1.0101,-0.762,0.0,0.0,0.0,0.0,1.7722,-0.0759,-0.0759,0.3797,-0.0759,0.3797,1.0,48.65,0.1197,0.0041,0.0704,0.0474,0.1794,10.8,8.0,29.85
2018-10-31,SZ002207,2.7568,0.8571,2.02,0.6429,6.2953,0.0,6.2953,0.0714,0.0147,0.0,,,1.3574,0.2857,1.3574,0.3571,0.718,0.718,27470.0,27470.0,127400.0,127400.0,0.4379,4.0,-0.440824,26.7711,0.0,0.0,0.0,426.9828,0.0,0.0,517.26,0.4097,-0.1334,-0.0711,62729.9026,85609.0259,108108.175,335316444.07,648813483.95,108108.175,15.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,4.0,40.45,0.1097,0.0,-0.0471,-0.1546,-0.1475,10.8,3.0,26.65
2018-10-31,SZ002208,1.5423,0.7034,1.3848,0.7203,11.2976,0.5789,11.2976,0.6404,0.2668,0.4457,0.2536,0.5618,0.8631,0.3983,0.8631,0.4746,0.84,0.84,26900.0,26900.0,352100.0,352100.0,0.1365,4.0,-0.115346,1.0261,0.0,0.0,0.0,42.3421,0.0,0.0,27.95,0.0603,-0.0164,-0.0129,197050.9863,219455.3699,303774.9,2010597477.37,12789842721.41,303774.9,22.41,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,4.0,37.65,0.1057,0.0,-0.1046,-0.0599,-0.1172,10.8,3.0,23.85
2018-10-31,SZ002209,2.9707,0.7881,2.3309,0.7152,9.0139,0.0612,9.0139,0.1088,0.0308,0.0149,0.0188,0.0079,1.3728,0.3113,1.3728,0.3444,0.72,0.72,31100.0,31100.0,204200.0,204200.0,0.3296,4.0,-0.327858,14.4126,0.0,0.0,0.0,292.5893,0.0,0.0,112.35,0.2978,-0.0817,-0.0493,94367.182,120269.6478,126713.388,632139710.43,1456810213.95,126713.388,28.95,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,4.0,38.05,0.0794,0.0,-0.0547,-0.2243,-0.2745,10.8,3.0,24.25
2018-10-31,SZ002210,1.5727,0.2632,1.4909,0.3158,27.4035,0.6842,24.2758,0.7105,,,,,0.112,0.0526,0.1034,0.0526,0.1529,0.1726,25450.0,28731.5342,6225900.0,6744440.7123,0.0574,4.0,-0.067117,-0.1682,0.0,0.0,0.0,-1.9935,0.0,0.0,1.42,-0.0166,0.0048,-0.0037,443447.2731,467925.5197,692556.882,4402500877.89,21412221793.9,692556.882,13.2772,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,4.0,43.85,0.0379,-0.0797,0.1059,-0.0797,-0.1811,10.8,3.0,30.05
2018-10-31,SZ002211,2.4991,0.6823,2.46,0.7344,130.8782,0.9735,130.8782,0.9791,,,,,1.8019,0.4691,1.8019,0.5464,0.0353,0.0353,1524.7922,1524.7922,110750.3469,110750.3469,0.0191,3.0,-0.005906,-0.2535,-8.0327,0.0,-8.0327,-13.6018,-21.2792,-99.6116,17.19,-0.0066,-0.0004,-0.0003,79853.5238,81123.4877,199803.81,797922289.27,1239097385.88,199803.81,32.66,-0.2056,-0.2056,-0.2056,0.0,-0.0649,,,,,,,,,,,4.0,30.95,-0.1486,0.0,0.0917,-0.1042,-0.178,2.7,3.0,25.25
2018-10-31,SZ002212,1.4321,0.2857,1.3526,0.2857,22.2917,0.5645,18.4515,0.5161,0.8188,0.6731,0.531,0.56,1.8766,0.5714,1.6084,0.5079,0.48,0.5799,54500.0,66410.137,647400.0,761587.3973,0.0642,2.0,-0.053597,0.2822,-1.8209,0.0,-9.9174,27.2241,0.0,-18.7204,26.12,0.0113,0.0108,0.0084,848308.5546,905610.4724,842512.054,7966391181.96,9700962946.7,1227185.317,19.9297,0.0,0.0,0.0,0.0,-0.2383,0.0,0.0,0.0,0.0,-0.4673,0.0,0.0,0.0,0.0,0.4673,4.0,51.3,-0.1261,-0.0856,0.0039,-0.1016,-0.1934,10.8,3.0,37.5
2018-10-31,SZ002213,4.1699,0.9431,4.1576,0.9593,1179.3651,0.9833,1179.3651,0.9833,,,,,14.5725,0.9837,14.5725,0.9837,0.0063,0.0063,129.8634,129.8634,10509.9419,10509.9419,0.0035,3.0,-0.003536,-0.8718,-88.0002,-88.1253,-88.0002,-64.1914,-88.1253,-82.288,-11.15,-0.0242,0.0,0.0,36729.3487,36837.5089,153058.0,369571236.43,422704785.28,153058.0,28.2054,-0.6299,-0.6299,-0.6299,-0.6299,-0.6218,,,,,,,,,,,4.0,28.35,-0.3043,-0.1795,-0.2684,-0.1795,-0.3636,2.7,3.0,22.65
2018-10-31,SZ002214,2.1742,0.4063,1.9843,0.3438,24.2381,0.4375,19.5769,0.4375,0.2345,0.1429,0.1999,0.2143,5.276,0.8125,4.6894,0.8438,0.21,0.26,9696.0,12007.2329,44544.0,50131.7699,0.0897,4.0,-0.079095,2.2148,0.0,0.0,0.0,103.3436,0.0,0.0,47.73,0.0594,0.0137,-0.0097,108089.0592,118475.8647,233461.333,1018324276.27,1440201105.28,233461.333,12.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,4.0,46.25,-0.1182,0.0,-0.0253,0.0,0.0176,10.8,3.0,32.45
2018-10-31,SZ002215,2.9058,0.7552,2.4421,0.7292,16.7273,0.4709,13.4372,0.4031,0.6501,0.6928,0.273,0.3836,1.5385,0.4175,1.0955,0.2887,0.4125,0.5135,37811.0833,46938.0934,411111.5,575742.3529,0.1737,1.0,-0.109183,0.2256,-7.3319,-2.9292,-4.5741,25.731,-2.9292,-2.9427,45.7,0.0146,0.0093,-0.0007,217662.4444,258281.4252,630712.705,2674662111.08,5192059347.46,630712.705,9.625,-0.2087,-0.2087,-0.2275,-0.2087,-0.3377,0.0,0.0,0.0,0.0,0.0,-0.1449,-0.1449,0.0,-0.1449,0.2899,2.0,44.05,-0.1759,-0.1092,-0.2385,-0.191,-0.182,10.8,3.0,30.25
2018-10-31,SZ002216,2.1481,0.4043,2.028,0.4255,46.7742,0.8936,37.3813,0.8936,1.507,0.7381,1.1084,0.6429,0.7812,0.1064,0.7136,0.1702,0.1178,0.1474,9611.7333,11906.031,575480.5333,624102.3211,0.0459,2.0,-0.045237,0.3346,-14.461,0.0,-23.7551,31.0381,3.5301,-27.4855,9.49,0.0099,0.0099,0.0055,209293.9669,219593.6535,443933.664,2086441334.41,3921299877.07,447647.221,9.5,0.0581,0.0581,0.0563,0.0,-0.2795,-0.4664,-0.4664,-0.4664,0.0,-0.8294,0.0,0.0,0.0,0.0,-0.323,2.0,46.05,0.2231,0.0,-0.065,-0.1512,-0.1914,10.8,10.0,24.25
2018-10-31,SZ002217,1.356,0.2542,1.1768,0.2373,9.8923,0.069,8.0519,0.0517,0.3301,0.3469,0.2636,0.36,0.7907,0.1356,0.6674,0.1356,0.5014,0.616,157641.5679,192292.5944,1972116.1538,2320622.5226,0.1371,1.0,-0.126555,0.3365,-10.38,0.0,-13.8554,29.9716,-11.1075,-20.6076,30.51,0.0197,0.0106,-0.0048,1150064.7011,1316011.7184,1291759.776,11099220135.82,27265430708.1,1551642.095,9.8129,-0.8125,-0.6331,-1.3488,0.0,-1.373,0.0,1.0081,1.0081,0.0,0.0,0.0,0.0,-1.754,0.0,-1.754,1.0,43.1,-0.1566,-0.0849,-0.1222,-0.2317,-0.4971,10.8,5.0,26.3
2018-10-31,SZ002218,1.1375,0.375,1.0603,0.375,15.3889,0.3934,12.5,0.4098,0.4717,0.5741,0.3847,0.5818,1.9172,0.6406,1.6808,0.6406,0.18,0.2216,22300.0,27630.411,179000.0,205402.1918,0.0739,4.0,-0.06076,0.3667,0.0,0.0,0.0,32.6261,0.0,-14.8127,18.16,0.0163,0.013,0.0111,301686.5614,325590.123,342466.763,2866788789.03,6309693488.19,342466.763,4.4528,0.0,0.0,0.0,0.0,0.0,,,,,0.0,,,,,0.0,4.0,44.7,0.161,0.0,0.0276,-0.142,-0.3493,10.8,3.0,30.9
2018-10-31,SZ002219,1.3513,0.125,1.2294,0.125,11.2903,0.0625,9.9545,0.0625,0.137,0.0,0.1492,0.0833,2.0304,0.125,1.8081,0.125,0.31,0.3516,56910.0,65696.8493,316460.0,361510.3014,0.1197,4.0,-0.119107,1.8061,0.0,0.0,0.0,82.3809,0.0,0.0,-6.91,0.0713,0.0045,-0.0137,475488.45,531674.313,652832.751,3976243254.36,9736876426.07,652832.751,19.4452,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,4.0,44.45,-0.0133,0.1267,-0.1119,0.0724,-0.0768,10.8,6.0,27.65
2018-10-31,SZ002220,0.6754,0.0,0.6639,0.0,32.4147,0.8333,32.4147,0.8333,,,,,1.5282,0.6667,1.5282,0.6667,0.0762,0.0762,5844.3174,5844.3174,123963.2836,123963.2836,0.0208,3.0,-0.017596,-0.5632,-50.7515,-21.7336,-50.7515,-33.9109,-21.7336,-58.7162,-15.4,-0.0278,-0.0004,-0.0004,280484.0917,285351.6876,160702.666,2781375609.04,5074900399.41,189320.598,7.1477,-0.8583,-0.8583,-0.8583,-0.8583,-3.1822,,,,,,,,,,,4.0,27.15,-0.134,-0.1932,-0.1228,-0.0935,-0.0524,2.7,3.0,21.45
2018-10-31,SZ002221,1.56,0.4375,1.3536,0.375,10.7107,0.25,8.8321,0.0625,0.441,0.6,0.3123,0.4,0.3211,0.3125,0.2785,0.3125,0.7936,0.9624,130823.0556,158620.9636,4363220.1667,5029710.6921,0.1457,1.0,-0.151228,0.2307,-8.7663,-7.8079,-18.6338,24.2862,-8.8664,-18.8424,33.52,0.0063,0.0089,0.0209,898183.5101,1034940.8945,1389573.9,8639639625.25,27643963273.49,1402315.4,10.1656,-0.7906,-0.7906,-0.8506,-0.7906,-2.0612,0.0,0.0,-0.5882,0.0,-0.8235,0.0,0.0,0.0,0.0,-0.3529,1.0,36.25,-0.2669,0.0342,-0.3463,-0.1953,-0.2815,10.8,3.0,22.45
2018-10-31,SZ002222,4.6748,0.8684,3.8113,0.8421,24.4079,0.5526,18.0995,0.4474,0.723,0.5294,0.502,0.4706,8.106,0.9211,6.5313,0.9211,0.4011,0.5409,17236.3889,23234.258,51900.0,64393.1507,0.1915,2.0,-0.144026,0.2619,-17.922,-1.6609,-19.9471,33.7605,-1.6609,-26.09,14.39,0.0142,0.0221,0.0083,89993.2184,110346.8744,418522.5,875967119.92,984662575.09,418522.5,14.25,-0.0909,-0.0909,-0.0909,-0.0909,-0.5506,0.0,0.0,0.0,0.0,-1.9408,-0.1021,-0.1021,-0.1021,-0.1021,-0.2043,2.0,39.25,-0.0531,-0.1364,-0.2792,-0.1364,-0.391,10.8,3.0,25.45
2018-10-31,SZ002223,3.2284,0.6809,2.8516,0.6809,24.5501,0.5745,20.8112,0.5957,1.1408,0.7111,0.9782,0.7111,4.1581,0.617,3.5795,0.5957,0.7169,0.8457,71819.2372,84816.893,424035.0,493086.1014,0.1315,1.0,-0.040361,0.2131,-0.88,-0.0671,-0.8729,21.5195,0.0496,-10.9051,19.73,0.0185,0.0065,0.0056,546137.1592,618951.3852,1743680.544,5444641648.9,6666444708.18,1764359.395,20.56,0.0085,0.0085,0.0068,-0.004,-0.0176,0.0,0.0,0.0,0.0,-0.5114,0.0,0.0,0.017,0.0,0.1136,1.0,59.9,0.0602,0.0,-0.0713,0.0345,-0.2614,10.8,5.0,43.1
2018-10-31,SZ002224,1.6874,0.5556,1.4354,0.3889,8.0038,0.0,8.0038,0.2222,0.1084,0.0714,0.1173,0.0714,1.8642,0.7778,1.8642,0.7778,0.7384,0.7384,48586.1577,48586.1577,208600.0,208600.0,0.2108,4.0,-0.267324,2.0217,0.0,0.0,0.0,73.8293,0.0,0.0,131.26,0.1156,-0.0367,-0.0258,230450.6577,270916.937,388916.828,1968812413.32,2613816229.53,388916.828,25.3,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,4.0,45.45,-0.0619,0.0,-0.0215,-0.0215,-0.0919,10.8,3.0,31.65
2018-10-31,SZ002225,1.6262,0.3404,1.431,0.3191,15.3125,0.3261,10.2468,0.2609,0.0437,0.0811,,,0.9529,0.2128,0.7102,0.1489,0.32,0.4782,28063.0,42151.9425,450946.0,607892.4548,0.1062,2.0,-0.106915,11.6475,5.2665,0.0,10.2672,350.2367,0.0,10.2672,60.22,0.0968,0.0393,0.0236,264239.722,301701.6836,419636.104,2649985622.75,4872382957.89,435209.914,8.0,0.0,0.0,0.0,0.0,0.7,0.0,0.0,0.0,0.0,,1.4286,1.4286,1.4286,0.4082,,4.0,52.9,-0.0213,0.0,0.1955,0.0785,0.0918,10.8,1.0,41.1
