date,stock_id,VALUE_CON_PB,VALUE_CON_PB_ORDER,VALUE_CON_PB_ROLLING,VALUE_CON_PB_ROLLING_ORDER,VALUE_CON_PE,VALUE_CON_PE_ORDER,VALUE_CON_PE_ROLLING,VALUE_CON_PE_ROLLING_ORDER,VALUE_CON_PEG,VALUE_CON_PEG_ORDER,VALUE_CON_PEG_ROLLING,VALUE_CON_PEG_ROLLING_ORDER,VALUE_CON_PS,VALUE_CON_PS_ORDER,VALUE_CON_PS_ROLLING,VALUE_CON_PS_ROLLING_ORDER,PROFIT_CON_EPS,PROFIT_CON_EPS_ROLLING,PROFIT_CON_NP,PROFIT_CON_NP_ROLLING,PROFIT_CON_OR,PROFIT_CON_OR_ROLLING,PROFIT_CON_ROE,PROFIT_CON_TYPE,GROWTH_CON_NA_YOY,GROWTH_CON_NP_YOY,GROWTH_CON_NPCGRATE_13W,GROWTH_CON_NPCGRATE_1W,GROWTH_CON_NPCGRATE_26W,GROWTH_CON_NPCGRATE_2Y,GROWTH_CON_NPCGRATE_4W,GROWTH_CON_NPCGRATE_52W,GROWTH_CON_OR_YOY,GROWTH_CON_ROE_YOY1,GROWTH_CON_ROE_YOY2,GROWTH_CON_ROE_YOY3,SCALE_CON_NA,SCALE_CON_NA_ROLLING,SCALE_MCAP,SCALE_NA,SCALE_TA,SCALE_TCAP,EMOTION_CON_TARGET_PRICE,EMOTION_MARKET_CONFIDENCE_10D,EMOTION_MARKET_CONFIDENCE_15D,EMOTION_MARKET_CONFIDENCE_25D,EMOTION_MARKET_CONFIDENCE_5D,EMOTION_MARKET_CONFIDENCE_75D,EMOTION_OPTIMISM_CONFIDENCE_10D,EMOTION_OPTIMISM_CONFIDENCE_15D,EMOTION_OPTIMISM_CONFIDENCE_25D,EMOTION_OPTIMISM_CONFIDENCE_5D,EMOTION_OPTIMISM_CONFIDENCE_75D,EMOTION_PESSIMISM_CONFIDENCE_10D,EMOTION_PESSIMISM_CONFIDENCE_15D,EMOTION_PESSIMISM_CONFIDENCE_25D,EMOTION_PESSIMISM_CONFIDENCE_5D,EMOTION_PESSIMISM_CONFIDENCE_75D,EMOTION_TARGET_PRICE_TYPE,SCORE_SCORE,SCORE_SCORE_ROC_13WEEK,SCORE_SCORE_ROC_1WEEK,SCORE_SCORE_ROC_26WEEK,SCORE_SCORE_ROC_4WEEK,SCORE_SCORE_ROC_52WEEK,SCORE_SUMVALUE_GZ,SCORE_SUMVALUE_SC,SCORE_SUMVALUE_YJ
2017-11-09,SZ002358,2.9098,0.3538,2.6027,0.2923,29.206,0.25,22.0557,0.2031,0.6769,0.26,0.4899,0.26,3.7344,0.5385,2.8477,0.4308,0.529,0.7005,49168.0,65089.8384,384530.0,504129.4438,0.0996,2.0,-0.082674,0.4874,-19.9753,0.0,-19.9753,43.1473,20.2152,13.7404,30.23,0.0266,0.0211,0.0197,493504.6009,551589.6831,1436474.529,4869570731.64,8653285590.22,1436474.529,21.919,0.5767,0.5767,-0.3728,0.0,-0.8479,0.0,0.0,0.0,0.0,0.0,0.5761,0.5761,0.5761,0.5761,-0.8479,4.0,40.8,-0.1023,0.0515,-0.1455,-0.1392,-0.1864,8.1,5.0,27.7
2017-11-09,SZ002359,3.8595,0.5231,3.4282,0.4923,70.2373,0.7188,31.055,0.4375,,,,,10.7409,0.8308,6.2646,0.7385,0.3118,0.7052,34160.0,76464.737,223380.0,379367.1945,0.0549,2.0,-0.856311,8.0557,-22.7708,0.0,-25.8512,,-16.4275,-57.9098,137.61,0.1091,0.0635,0.0235,621656.471,693254.5778,1551746.4,6022441700.54,10620834943.09,2380949.954,24.7058,0.0,0.0,-0.2863,0.0,-1.6963,0.0,0.0,-0.2151,0.0,-2.2429,0.0,0.0,0.0,0.0,-1.453,4.0,55.3,0.163,0.0,0.3637,-0.0829,0.0269,10.8,2.0,42.5
2017-11-09,SZ002360,3.285,0.4556,3.0397,0.4775,34.9155,0.474,34.9155,0.6,4.1322,0.8365,4.056,0.8766,4.1526,0.5628,4.1526,0.6612,0.2486,0.2486,9731.2163,9731.2163,81822.0293,81822.0293,0.0941,3.0,-0.018026,0.1761,13.3211,0.0,8.6337,8.4496,13.3211,63.375,26.56,0.0126,-0.0081,-0.0068,103431.3573,111776.2085,339832.937,1057344142.94,1435986116.81,339832.937,5.1115,0.0,0.3376,0.3376,0.0,0.2281,,,,,,,,,,,4.0,46.15,0.191,0.1879,0.3129,0.0549,0.0176,8.1,3.0,35.05
2017-11-09,SZ002361,2.6803,0.3111,2.4897,0.3202,33.7691,0.4509,26.5525,0.4743,3.0588,0.7799,2.3086,0.7792,3.071,0.4044,2.6988,0.4044,0.1836,0.2335,15569.8182,20077.9537,171209.0909,197440.128,0.0794,1.0,-0.057384,-0.0782,-29.3577,1.1768,-26.7141,11.0399,-20.8212,-33.0995,21.15,-0.012,0.0166,0.018,196165.2939,214025.0817,491564.912,1912191542.73,3041182191.28,534809.27,9.32,0.1161,-0.7694,-0.6952,0.0306,-0.7806,-0.1613,-0.4839,-0.4839,0.0,-0.4839,0.0,-0.4839,-0.4839,0.0,-0.4839,2.0,41.1,0.0098,0.0,-0.1893,0.062,-0.3229,10.8,2.0,28.3
2017-11-09,SZ002362,8.058,0.8621,7.549,0.8897,163.7022,0.9586,112.8297,0.9448,2.2384,0.7007,1.4279,0.5515,11.2271,0.8138,8.2085,0.7379,0.1934,0.2806,4203.1429,6078.9378,61285.7143,83567.3942,0.0492,2.0,-0.101264,0.9715,-1.8691,-4.8058,22.8989,73.1349,-4.5319,68.1257,47.45,0.0214,0.0204,0.0218,85388.5065,90868.6403,677849.439,867224250.65,1015283740.9,687337.941,23.7501,-0.0177,-0.0366,-0.0208,-0.0313,0.1055,0.0,-0.0316,-0.0316,0.0,,-0.0126,-0.0126,-0.0126,-0.0126,,4.0,47.55,0.0626,0.0,0.3683,0.0,0.2208,2.7,1.0,43.85
2017-11-09,SZ002363,1.8681,0.1364,1.7681,0.1636,50.5,0.7636,42.4172,0.7636,2.6763,0.7822,2.3415,0.7879,2.2188,0.2455,2.0151,0.2636,0.18,0.2143,7100.0,8300.5479,161600.0,174806.0274,0.037,4.0,-0.032971,0.1803,0.0,0.0,0.0,18.8694,0.0,-22.1952,9.8,0.0046,0.0054,-0.0017,191935.7121,199224.7532,350759.124,1980775342.04,2726010777.85,350759.124,14.9688,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,4.0,51.15,0.1691,0.1083,0.3918,0.0536,-0.0078,8.1,8.0,35.05
2017-11-09,SZ002364,2.9583,0.5333,2.7705,0.5593,48.1887,0.625,39.5969,0.6607,5.4528,0.898,4.9515,0.9,7.2983,0.8167,6.0794,0.8,0.265,0.3225,14997.8657,18214.93,99026.8,118661.5901,0.0614,2.0,-0.045837,-0.0525,-25.1579,1.4774,-32.0626,8.8374,-10.7553,-55.8716,11.12,-0.0065,0.0099,0.0247,244303.737,260381.9847,657448.343,2429215837.49,2649535383.59,719672.454,15.6334,0.1464,-0.2741,-0.2428,0.0329,-0.7619,0.0,0.0,0.0,0.0,-1.4096,0.0,-0.6265,-0.6265,0.0,-0.8457,1.0,42.95,-0.0294,0.1318,0.1751,0.0592,0.1816,8.1,7.0,27.85
2017-11-09,SZ002365,5.4748,0.7284,3.8588,0.6049,40.2181,0.5309,12.5588,0.0247,0.1791,0.0519,0.0559,0.0,8.8697,0.679,5.3385,0.5432,0.9354,2.9955,18440.3846,58895.4202,83615.0769,138588.6291,0.1361,2.0,-0.133831,1.9601,-23.8818,-0.7888,3.0074,224.5431,-11.9009,72.9489,52.19,0.083,0.1902,-0.041,135463.0926,191731.3895,703494.0,1294630485.41,1507643226.21,739063.71,72.0,-0.0268,-0.3418,-0.3418,-0.0268,-0.8841,0.0,0.0,-0.319,0.0,-0.319,0.0,0.0,0.0,0.0,-0.6911,2.0,52.45,-0.0676,0.0,-0.1236,-0.026,-0.283,10.8,3.0,38.65
2017-11-09,SZ002366,9.2432,0.947,6.7534,0.9007,25.7978,0.1351,22.0862,0.1959,0.3579,0.2069,0.2662,0.1913,9.6047,0.8079,8.1313,0.8477,1.1187,1.3067,97284.0513,113478.9373,261301.1538,308245.239,0.3583,1.0,-0.344038,1.4796,6.872,0.4082,21.487,72.0751,7.0287,24.5018,115.94,0.138,-0.0587,-0.0321,271520.5969,371139.8885,1412440.215,2617941508.0,6279756753.16,2502327.512,36.6231,0.0225,0.2477,0.2651,0.0121,0.3139,0.0,0.0,0.0,0.0,0.3119,0.0,0.0,0.0,0.0,0.1213,1.0,73.1,0.3871,0.0,0.7961,0.2003,0.0734,10.8,7.0,55.3
2017-11-09,SZ002367,2.1255,0.1722,1.9577,0.1722,22.6923,0.0743,21.2861,0.1554,,,,,2.456,0.245,2.4044,0.2715,0.442,0.4712,35276.0,37632.5041,325932.0,333186.7397,0.0937,2.0,-0.073554,-0.1682,-6.6081,5.3195,-25.4372,-5.3085,-9.5719,-44.9948,-1.65,-0.0278,-0.002,0.0001,376616.41,409223.2922,800045.645,3720217790.29,5568917019.49,800045.645,19.98,0.2333,-0.4786,-0.4786,0.2333,-1.1037,0.0,0.0,0.0,0.0,-0.6979,0.0,-1.0967,-1.0967,0.0,-1.0967,4.0,36.15,-0.1215,0.0,-0.0623,-0.1258,-0.2675,8.1,3.0,25.05
2017-11-09,SZ002368,4.5773,0.5103,3.9612,0.469,31.4277,0.1862,26.147,0.1931,1.1521,0.3869,0.9134,0.3897,2.0231,0.0828,1.7002,0.0828,0.9393,1.129,39603.4667,47538.8027,615209.4783,731118.4303,0.1456,1.0,-0.113117,0.3131,2.2926,0.2101,-2.8521,27.2775,-1.3963,-22.6812,19.13,0.0205,0.0067,0.0141,271914.0909,313810.7559,1218519.248,2401403977.34,6548479150.61,1225756.734,32.5784,0.0007,-0.0254,-0.0498,0.0,-0.0976,0.0,0.0,-0.0647,0.0,-0.0647,0.0,0.0,0.0024,0.0,0.0024,1.0,60.45,0.2274,0.0902,0.2528,-0.0792,0.2477,10.8,7.0,42.65
2017-11-09,SZ002369,2.7623,0.08,2.5493,0.08,154.7655,0.96,33.0426,0.58,0.6296,0.25,0.0795,0.0889,1.9365,0.2,1.4192,0.14,0.0661,0.3096,3810.0,17791.2384,304500.0,414435.8904,0.0178,2.0,-0.368305,1.2652,-26.6026,0.0,-31.7571,245.8088,-30.9032,-90.8204,12.86,0.0053,0.0683,0.0339,213464.2187,230712.6625,491040.0,2118250539.36,3390444402.29,590034.896,12.95,0.0,-0.2923,-0.3314,0.0,-0.305,0.0,0.0,0.0039,0.0,-0.0459,0.0,-0.2336,-0.2336,0.0,-0.2884,2.0,55.15,0.1976,0.0,0.377,0.074,-0.0754,8.1,8.0,39.05
2017-11-09,SZ002370,3.2503,0.4568,2.9906,0.4198,36.9744,0.4444,30.5832,0.4691,0.8353,0.3506,0.6349,0.3158,7.3985,0.5926,6.3586,0.5926,0.39,0.4715,20796.0,25322.9233,103929.0,121781.1479,0.0879,4.0,-0.076129,0.6598,0.0,0.0,-4.4345,44.2623,0.0,1.8645,20.45,0.0306,0.0114,0.0088,236567.2527,258927.4582,588336.0,2318406546.84,2587532282.32,773625.006,39.8654,0.0,0.0,0.0,0.0,-2.7046,,,,,0.0,,,,,0.0,4.0,53.05,0.1672,0.0,0.1672,-0.0038,-0.097,10.8,2.0,40.25
2017-11-09,SZ002371,5.4671,0.4839,5.1208,0.5161,135.3525,0.9355,74.6367,0.9032,2.0024,0.6667,1.084,0.5161,7.778,0.4516,5.34,0.3548,0.2922,0.5299,13392.807,24284.5401,233060.8571,339419.5434,0.0404,1.0,-0.037339,0.4416,-9.392,0.2534,-25.7493,67.5942,-8.389,-21.5649,43.65,0.0113,0.0326,0.0218,331574.5474,353951.0712,1385443.84,3428017488.63,7720365900.06,1811407.291,38.1625,-0.0437,-0.0731,-0.0946,0.002,-0.1714,0.0,0.0,0.0,0.0,-0.0253,-0.1011,-0.1011,-0.1011,0.0,-0.1011,1.0,52.9,0.255,0.0,0.1982,-0.1398,0.2671,5.4,14.0,33.5
2017-11-09,SZ002372,5.5853,0.7174,4.3705,0.6522,21.4105,0.0667,17.7992,0.0667,0.888,0.5,0.7144,0.4615,4.4804,0.6383,3.8586,0.6383,0.8295,0.9978,83677.3628,100514.908,399870.5,463667.0572,0.2609,1.0,-0.143593,0.2476,-0.4598,-0.0739,3.5484,24.1111,-0.0848,9.8678,20.39,0.0167,-0.0173,-0.0144,320765.2087,409358.9581,1753110.489,2927749742.56,3795199841.03,1790928.633,24.4325,-0.0068,-0.0028,-0.0113,-0.0023,0.1582,-0.1126,-0.2252,-0.2252,-0.1126,-0.9009,0.0,0.0,0.0,0.0,0.1126,1.0,69.0,-0.0443,0.0455,0.0299,-0.0417,-0.047,8.1,9.0,51.9
2017-11-09,SZ002373,4.3014,0.4621,3.8433,0.4552,38.6389,0.3241,31.5921,0.3517,1.7346,0.562,1.4648,0.5662,5.6968,0.4276,4.7707,0.4483,0.36,0.4403,39803.6315,48733.894,269971.7778,322735.0342,0.1113,1.0,-0.091264,0.1851,-9.9479,-0.5171,-9.0428,22.2755,-7.7238,-15.0693,15.13,0.0079,0.0119,0.0111,357553.927,400617.1667,1528972.889,3852609024.41,6477021350.97,1536187.617,18.0,-0.2221,-0.2157,-0.2006,-0.0086,-0.2516,-0.652,-0.652,-0.652,0.0,0.0,-0.1438,-0.1438,-0.1438,0.0,-0.2876,2.0,55.9,0.4444,0.0,0.2792,0.0729,0.0567,10.8,2.0,43.1
2017-11-09,SZ002374,1.5024,0.0,1.4123,0.0,24.5004,0.3182,20.0355,0.3636,0.8711,0.6818,0.7096,0.7273,2.4714,0.2381,2.0846,0.2857,0.2302,0.2815,20215.416,24783.0436,200410.0,238192.9589,0.0613,2.0,-0.053336,0.2993,-14.6688,1.2772,-17.4881,28.1247,-0.433,-13.9755,14.59,0.0114,0.0106,0.0063,329665.5304,351568.5695,354550.137,3231117790.19,5823371092.65,494869.092,7.2,-0.0053,-0.0053,-0.1489,0.0532,-0.7057,0.0,0.0,0.0,0.0,0.1773,0.0,0.0,0.0,0.0,-1.2411,2.0,50.25,0.1672,-0.0383,0.3206,-0.0938,0.0266,10.8,3.0,36.45
2017-11-09,SZ002375,1.5273,0.0,1.4505,0.0,25.8816,0.1739,22.2393,0.2174,0.8748,0.3333,1.041,0.381,1.1573,0.1304,1.0375,0.1304,0.3346,0.3894,44632.9231,52337.0108,998190.7692,1121644.038,0.059,2.0,-0.050963,0.3979,11.0074,0.0,2.8453,29.5853,1.101,-13.8748,11.69,0.0145,0.0072,0.0058,756354.7743,802333.1221,1160436.967,7716914874.2,18501475152.64,1160436.967,10.252,0.0531,0.0531,0.1305,0.0,0.0947,0.0,0.0,0.0,0.0,-0.2309,0.0,0.0,0.0,0.0,0.127,2.0,42.95,0.1592,-0.1043,0.2614,-0.0986,-0.1226,8.1,7.0,27.85
2017-11-09,SZ002376,2.9048,0.2444,2.5602,0.2,23.8761,0.0667,18.8813,0.0889,0.6756,0.1538,0.5174,0.1351,3.6569,0.2,2.9341,0.1778,0.5005,0.6329,31721.2365,40193.9307,207107.7143,258638.7439,0.1217,1.0,-0.078085,0.3966,-1.4868,-1.7264,-2.7107,35.3383,-1.7479,3.1205,26.67,0.0272,0.0159,0.0136,260732.4813,296407.2221,717000.0,2765828611.59,3855066235.65,754630.658,16.112,-0.0544,-0.0519,-0.0201,-0.0544,-0.1356,0.0,0.0,0.0,0.0,-2.3013,0.0,0.0,0.0,0.0,-0.1674,1.0,64.45,-0.072,0.0841,-0.0153,-0.072,0.28,10.8,20.0,33.65
2017-11-09,SZ002377,1.1363,0.0588,1.1167,0.1176,96.1505,0.8824,35.705,0.7059,0.1417,0.0667,0.0765,0.1333,6.838,0.8824,2.7811,0.7059,0.1143,0.3078,10470.0,28598.274,147221.0,366621.9945,0.0118,2.0,-0.912186,19.0712,-59.3398,0.0,-59.3398,678.4406,-59.3398,293.6093,135.56,0.0051,0.0226,0.0022,885957.4325,913064.09,474829.544,4900189755.53,6804205194.66,1007041.396,10.37,-0.1256,-1.4322,-1.4322,0.0,-1.4322,,,,0.0,,,,,0.0,,2.0,51.35,-0.0284,0.0,0.0512,0.1055,0.2984,8.1,3.0,40.25
2017-11-09,SZ002378,5.1177,0.48,4.9983,0.56,218.4,0.7917,162.5,0.84,12.3827,0.9474,1.8409,0.9231,6.4801,0.68,6.208,0.72,0.05,0.0672,4634.586,6252.1108,156200.0,163746.3014,0.0234,2.0,-0.014605,-0.0164,65.5209,0.0,11.4083,17.6375,-11.6568,65.5209,19.11,-0.0008,0.0085,0.0316,197782.7797,203374.6207,1009190.84,1953187045.03,3495060248.76,1009190.84,11.5001,0.0,0.0,-0.0614,0.0,0.1832,0.0,0.0,0.0,0.0,-0.0916,0.0,0.0,0.0,0.0,-0.3663,2.0,40.15,-0.2089,0.0,-0.1412,-0.2798,0.005,2.7,2.0,35.45
2017-11-09,SZ002379,4.9554,0.7872,4.8162,0.8298,147.033,0.9574,147.033,0.9787,2.0272,0.8182,,,4.4782,0.8298,4.4782,0.8298,0.0455,0.0455,4212.2233,4212.2233,138298.6335,138298.6335,0.0337,3.0,-0.033703,1.9767,1.7224,0.0,1.7224,72.5314,19.0363,135.6383,41.54,0.022,-0.0011,-0.001,124980.9325,128593.0582,445087.971,1243148150.9,1344523709.48,619761.6,2.905,0.1091,0.1091,0.1091,0.0,0.012,,,,,,,,,,,4.0,29.75,-0.0689,-0.1439,-0.0689,-0.0804,-0.0804,2.7,2.0,25.05
2017-11-09,SZ002380,2.1029,0.0483,2.0119,0.0552,41.1591,0.3793,34.1698,0.4207,1.5818,0.4964,1.2875,0.5294,6.6559,0.5172,5.4994,0.531,0.44,0.53,10463.5,12723.9603,64704.5,79032.611,0.0511,2.0,-0.039373,0.2685,-8.0536,0.0,-12.1428,26.02,-8.0536,-38.5528,26.21,0.0092,0.009,0.0085,204801.0931,216034.363,434624.876,2026840781.39,2315373874.72,434624.876,24.0001,0.0552,-0.1657,-0.1657,0.0,-0.3313,0.1104,-0.1104,-0.1104,0.0,-0.3865,0.0,0.0,0.0,0.0,0.0552,4.0,40.65,-0.1846,0.0,0.0463,-0.2308,-0.1076,10.8,2.0,27.85
2017-11-09,SZ002381,2.485,0.3889,2.3585,0.3889,43.7865,0.6667,39.2599,0.7222,1.0549,0.4118,1.2501,0.5625,4.0324,0.7222,3.9315,0.8333,0.2229,0.2486,9496.0,10609.3244,103112.8571,105930.2246,0.0568,2.0,-0.031256,0.7616,20.2025,0.0,13.6021,41.5091,-0.7525,-24.1761,-3.81,0.0235,0.0038,0.0016,167325.5892,176582.0589,342576.0,1670680462.62,2042692624.7,418216.0,10.84,-0.0215,-0.0215,-0.0215,0.0,0.2941,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5123,2.0,52.45,0.2715,0.1054,0.4469,-0.1708,0.0501,5.4,8.0,39.05
2017-11-09,SZ002382,4.1221,0.6071,3.4291,0.5,23.902,0.1071,18.588,0.0357,0.6526,0.2308,0.5343,0.1923,3.8022,0.5714,3.1067,0.5,0.51,0.6558,25500.0,32617.5342,160300.0,195201.6438,0.1725,2.0,-0.12154,0.4083,12.3051,0.0,8.9744,36.6268,0.0,-0.8031,24.38,0.0331,0.0136,-0.0086,147860.6978,176845.3553,593878.515,1384515739.08,1782309956.68,602618.745,14.5,0.0,0.0,0.2051,0.0,0.3831,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4102,0.0,0.6563,4.0,68.25,0.2914,0.2133,0.2914,0.4323,0.2581,10.8,20.0,37.45
2017-11-09,SZ002383,3.4851,0.4,3.1924,0.4,49.0817,0.4667,34.3281,0.3111,0.4779,0.0769,0.3323,0.0541,6.4646,0.5333,4.7427,0.4222,0.3539,0.506,26408.5271,37748.6095,200504.375,273218.4555,0.071,1.0,-0.056933,1.7381,-11.2153,-3.8612,-1.1642,102.7102,-0.051,24.8765,71.33,0.0435,0.0253,0.0185,371916.8678,405903.1666,1030443.004,3602053530.52,7187855526.87,1290309.78,19.544,-0.1128,-0.0225,-0.0553,-0.0904,-0.4266,-0.3184,-0.3184,-0.3184,-0.3184,-0.4335,0.0921,0.0921,0.0921,0.0921,-0.0996,1.0,74.85,0.0027,0.0,0.4436,-0.0603,0.3621,10.8,18.0,46.05
2017-11-09,SZ002384,4.4771,0.36,3.9342,0.4,53.0479,0.64,30.0595,0.46,0.2689,0.1136,0.147,0.1111,2.2413,0.24,1.7288,0.22,0.6283,1.1088,67440.9919,118874.8657,1596195.6667,2067150.0448,0.0844,1.0,-0.658049,3.6766,-14.1183,-0.102,-11.2386,197.2485,-8.7012,-15.5072,89.95,0.0316,0.0531,0.0262,799085.3757,908352.2097,2824351.77,7697273173.81,19456337709.24,3569804.044,37.1469,0.0096,-0.183,-0.219,-0.0015,-0.45,0.0,0.0,-0.7501,0.0,-0.7501,0.0,0.0,0.0,0.0,-0.7105,1.0,61.65,0.0199,0.0835,0.189,0.0405,-0.0993,10.8,10.0,40.85
2017-11-09,SZ002385,2.5064,0.4,2.2213,0.4,20.3166,0.2667,17.0779,0.3333,0.6463,0.2857,0.5402,0.2857,1.2554,0.4286,1.0654,0.4286,0.3032,0.3607,124726.1754,148529.7963,2018448.3721,2380559.0792,0.1234,1.0,-0.085016,0.413,2.1612,-0.3954,3.0765,31.4349,1.6273,-12.9613,19.85,0.028,0.0077,0.001,1011035.3984,1141795.9862,2307666.318,10465655004.64,16886156449.86,2526012.179,7.8294,-0.0032,0.0698,0.0747,-0.013,0.0731,0.0,0.0,0.0,0.0,0.3247,0.0,0.0,0.0,0.0,0.0,1.0,83.85,0.3513,0.0,0.5513,0.0145,0.4104,10.8,17.0,56.05
2017-11-09,SZ002386,1.593,0.0909,1.545,0.1212,54.0688,0.7813,47.8492,0.7813,0.9021,0.72,0.7137,0.6667,0.4937,0.0303,0.4784,0.0303,0.1831,0.2069,12278.4615,13844.1871,1344668.9231,1385084.5121,0.0295,2.0,-0.02414,1.2268,-16.0301,14.5684,1.5587,59.9372,20.851,37.8481,7.56,0.0159,0.0032,0.0034,416762.5128,428857.4397,664963.008,4322592574.61,13963523578.56,664963.008,11.6,0.3071,0.3071,-0.1202,0.2333,0.0313,0.0,0.0,0.0,0.0,,0.0,0.0,-0.303,0.0,,2.0,51.35,0.1424,0.1079,0.4127,0.1103,0.2154,8.1,8.0,35.25
2017-11-09,SZ002387,41.8181,0.9756,27.9787,0.9756,2465.4762,0.9756,85.8268,0.7561,8.1024,0.9688,,,6.9631,0.6341,5.9554,0.5854,0.0084,0.2413,1300.0,36887.6712,460300.0,532504.3836,0.017,4.0,-0.016961,-0.5035,0.0,0.0,0.0,304.2891,0.0,0.0,2792.1,-0.0178,0.3413,-0.0945,76644.2491,113346.7149,682310.538,692507793.76,4537362611.42,972250.538,25.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,4.0,52.95,0.1375,0.0,0.1676,0.0475,-0.0293,2.7,14.0,36.25
2017-11-09,SZ002388,3.6853,0.2333,3.5287,0.3333,71.2253,0.8,71.2253,0.8333,0.5021,0.3214,0.4672,0.4138,5.0616,0.5,5.0616,0.6,0.1265,0.1265,6370.7862,6370.7862,89648.2691,89648.2691,0.0517,3.0,-0.530477,4.8499,220.217,0.0,220.217,141.8653,5.0856,811.8339,10.08,0.0329,-0.0025,-0.0023,123128.852,128592.0193,360039.6,1244387074.28,1903852750.22,453893.707,,0.0,0.0688,0.0688,0.0,0.9656,,,,,,,,,,,3.0,30.25,0.0237,0.0,-0.1491,-0.1418,-0.1678,5.4,1.0,23.85
2017-11-09,SZ002389,6.1434,0.7647,5.5648,0.8529,80.0801,0.9118,56.7108,0.8529,0.948,0.4,0.6861,0.3793,7.5775,0.7941,5.816,0.7941,0.2997,0.4232,28442.8889,39881.8857,300586.6,389019.8192,0.0767,1.0,-0.072892,1.3166,72.7476,0.0,2.9421,84.4752,62.9228,0.1619,147.65,0.041,0.0246,0.0104,370754.3194,406584.0675,1288814.981,3584503277.89,4177748249.62,1701232.56,27.0,-0.035,0.0004,0.4838,0.0,0.2904,0.0,0.0,0.5,0.0,-0.0833,0.0,0.0,0.0,0.0,-0.2083,2.0,56.8,0.2909,0.0,0.2429,0.2375,0.4527,8.1,11.0,37.7
2017-11-09,SZ002390,2.2812,0.1857,2.2197,0.2,49.5011,0.7429,41.4385,0.7429,2.0006,0.6885,1.6224,0.6393,2.4527,0.1571,2.2154,0.1429,0.1804,0.2155,30446.1111,37165.0825,614466.4444,694848.8463,0.0461,2.0,-0.038539,0.2376,-11.8781,-2.9111,-0.491,24.7426,-1.0558,-29.1218,19.15,0.0074,0.0087,0.0073,660667.4508,693495.0051,1117264.743,6683874817.79,11655357548.14,1522471.939,10.2,-0.0403,0.0045,0.0045,-0.0403,0.0426,0.0,0.0448,-0.5151,0.0,-0.5151,0.0,0.0,0.0,0.0,0.112,2.0,58.05,0.3938,0.0,0.3938,0.2031,-0.0851,10.8,7.0,40.25
2017-11-09,SZ002391,1.8605,0.1167,1.7054,0.1067,22.9943,0.2081,18.3981,0.1943,0.5711,0.2893,0.5461,0.3766,2.4778,0.3115,2.1003,0.2787,0.6893,0.8615,24821.4191,30977.0118,230343.7083,271367.1999,0.0809,1.0,-0.045767,0.5261,4.7093,0.3558,-5.311,40.2656,-6.4971,9.1851,25.68,0.0253,0.0136,0.0094,306772.4063,334213.2159,569785.595,2996290574.41,3892399704.68,569785.595,20.0191,-0.0006,-0.3155,-0.1558,0.0183,-0.2675,0.0,0.0,0.1262,0.0,0.0631,0.0,0.0,0.0,0.0,-0.1893,1.0,57.35,0.1861,0.0955,0.323,0.1039,0.1039,8.1,8.0,41.25
2017-11-09,SZ002392,2.2473,0.1087,2.0839,0.1087,31.0749,0.2667,24.5869,0.2889,0.7102,0.3947,0.4334,0.3333,3.3948,0.4681,3.0161,0.4468,0.1963,0.2481,23236.3145,29449.732,212700.0,240055.3425,0.0723,2.0,-0.064845,0.5753,17.9329,0.0,-2.7631,43.7525,11.2809,35.5915,13.17,0.0232,0.0144,0.0323,321300.4188,347439.7717,459760.836,3098661566.5,5270635651.82,726199.412,7.62,0.0,0.3852,0.341,0.0,-0.0607,0.0,0.0,-0.1639,0.0,-0.141,0.0,0.4951,0.4951,0.0,-0.3066,4.0,45.3,-0.0746,-0.0994,0.0773,-0.158,-0.2142,10.8,8.0,26.5
2017-11-09,SZ002393,2.1365,0.0988,2.0587,0.0988,48.4772,0.6914,48.4772,0.8025,5.576,0.8701,5.5167,0.8684,6.7925,0.5556,6.7925,0.6296,0.7486,0.7486,13658.1582,13658.1582,97476.3604,97476.3604,0.0441,3.0,-0.027049,0.1814,20.2027,0.0,20.2027,8.6939,9.5209,84.626,15.1,0.0058,-0.0019,-0.0017,309897.435,321609.7734,662129.166,3062393283.19,3576323402.48,662129.166,36.317,0.1794,0.1794,0.1794,0.0,0.3467,,,,,,,,,,,4.0,48.8,0.2449,0.0,0.4269,0.0252,0.0167,8.1,4.0,36.7
2017-11-09,SZ002394,1.4137,0.0857,1.2605,0.0857,11.1707,0.0,10.3604,0.0,2.2716,0.7407,1.6588,0.76,1.1158,0.1429,1.0386,0.1429,1.23,1.3262,39893.2222,42876.8697,399384.6667,427744.0865,0.1266,2.0,-0.094305,0.0125,-4.4641,0.0,-5.7603,4.9176,0.0,-4.8123,6.83,-0.0114,-0.0057,-0.0045,315227.1826,352420.6344,444763.8,2995795069.56,4694549004.2,444763.8,19.1075,0.0,0.0,0.0,0.0,-0.4607,0.0,0.0,0.0,0.0,-0.2911,5.0218,5.0218,5.0218,0.0,-0.8734,2.0,44.45,0.0422,0.0,0.3656,-0.1011,-0.3673,10.8,6.0,27.65
