date,stock_id,VALUE_CON_PB,VALUE_CON_PB_ORDER,VALUE_CON_PB_ROLLING,VALUE_CON_PB_ROLLING_ORDER,VALUE_CON_PE,VALUE_CON_PE_ORDER,VALUE_CON_PE_ROLLING,VALUE_CON_PE_ROLLING_ORDER,VALUE_CON_PEG,VALUE_CON_PEG_ORDER,VALUE_CON_PEG_ROLLING,VALUE_CON_PEG_ROLLING_ORDER,VALUE_CON_PS,VALUE_CON_PS_ORDER,VALUE_CON_PS_ROLLING,VALUE_CON_PS_ROLLING_ORDER,PROFIT_CON_EPS,PROFIT_CON_EPS_ROLLING,PROFIT_CON_NP,PROFIT_CON_NP_ROLLING,PROFIT_CON_OR,PROFIT_CON_OR_ROLLING,PROFIT_CON_ROE,PROFIT_CON_TYPE,GROWTH_CON_NA_YOY,GROWTH_CON_NP_YOY,GROWTH_CON_NPCGRATE_13W,GROWTH_CON_NPCGRATE_1W,GROWTH_CON_NPCGRATE_26W,GROWTH_CON_NPCGRATE_2Y,GROWTH_CON_NPCGRATE_4W,GROWTH_CON_NPCGRATE_52W,GROWTH_CON_OR_YOY,GROWTH_CON_ROE_YOY1,GROWTH_CON_ROE_YOY2,GROWTH_CON_ROE_YOY3,SCALE_CON_NA,SCALE_CON_NA_ROLLING,SCALE_MCAP,SCALE_NA,SCALE_TA,SCALE_TCAP,EMOTION_CON_TARGET_PRICE,EMOTION_MARKET_CONFIDENCE_10D,EMOTION_MARKET_CONFIDENCE_15D,EMOTION_MARKET_CONFIDENCE_25D,EMOTION_MARKET_CONFIDENCE_5D,EMOTION_MARKET_CONFIDENCE_75D,EMOTION_OPTIMISM_CONFIDENCE_10D,EMOTION_OPTIMISM_CONFIDENCE_15D,EMOTION_OPTIMISM_CONFIDENCE_25D,EMOTION_OPTIMISM_CONFIDENCE_5D,EMOTION_OPTIMISM_CONFIDENCE_75D,EMOTION_PESSIMISM_CONFIDENCE_10D,EMOTION_PESSIMISM_CONFIDENCE_15D,EMOTION_PESSIMISM_CONFIDENCE_25D,EMOTION_PESSIMISM_CONFIDENCE_5D,EMOTION_PESSIMISM_CONFIDENCE_75D,EMOTION_TARGET_PRICE_TYPE,SCORE_SCORE,SCORE_SCORE_ROC_13WEEK,SCORE_SCORE_ROC_1WEEK,SCORE_SCORE_ROC_26WEEK,SCORE_SCORE_ROC_4WEEK,SCORE_SCORE_ROC_52WEEK,SCORE_SUMVALUE_GZ,SCORE_SUMVALUE_SC,SCORE_SUMVALUE_YJ
2018-08-30,SZ002032,6.6744,0.9592,5.5115,0.9592,25.3357,0.7551,22.255,0.7755,1.0989,0.7619,0.9625,0.7805,2.3572,0.6939,2.109,0.6939,1.996,2.2723,163763.8981,186466.3905,1760167.6182,1967606.233,0.2634,1.0,-0.163877,0.2524,2.2837,1.0341,2.9164,23.0552,0.075,1.2766,24.07,0.0118,-0.0218,-0.0176,621639.3245,752919.5247,2762539.406,5318412167.12,8621422251.71,4153030.706,60.2333,0.0182,0.0028,-0.0049,0.0376,0.0797,0.0,0.0,0.0,0.0,-0.0791,0.0,-0.0593,-0.0593,0.0,0.1977,2.0,66.7,0.1007,0.0373,0.1191,0.0828,0.0706,5.4,7.0,54.3
2018-08-30,SZ002033,1.6261,0.0769,1.5181,0.0769,16.7845,0.0,15.5373,0.1538,1.1197,1.0,1.4035,1.0,5.458,0.7692,5.1988,0.8462,0.4385,0.4737,24052.5258,26008.3178,73966.4,77725.2456,0.0969,1.0,-0.063681,0.1778,2.967,0.0445,-0.6794,14.99,-1.275,-5.8173,7.63,0.0091,0.0012,-0.0002,248272.9652,266175.9112,404425.163,2478333343.38,2731877394.79,404425.163,9.2033,-0.0027,-0.1902,0.0448,0.0041,0.1481,0.0,0.0,-0.2717,0.0,-0.5435,0.0,-0.1359,0.1359,0.0,0.1359,1.0,54.45,-0.0268,0.0,0.298,0.0542,0.3837,10.8,7.0,36.65
2018-08-30,SZ002034,4.5154,0.9394,4.1771,0.9091,49.9551,0.8667,40.4652,0.8333,1.3543,0.6786,0.7082,0.3929,12.5177,0.9697,12.5193,0.9697,0.3343,0.4127,32500.0,40124.6575,129700.0,129700.0,0.0904,4.0,-0.074818,0.3841,0.0,0.0,0.0,36.8869,0.0,0.0,-7.69,0.0198,0.0186,-0.0107,359553.3627,388725.9654,238248.88,3412236390.86,5421666804.11,695663.625,44.961,0.0,0.0,0.0,0.0,-1.4012,,,,,,,,,,,4.0,40.8,0.0025,0.0,-0.0621,0.0625,0.0529,8.1,3.0,29.7
2018-08-30,SZ002035,3.6081,0.8367,2.9673,0.7551,13.9841,0.2449,11.8776,0.2245,0.4347,0.2619,0.3318,0.2439,1.4606,0.449,1.3117,0.4286,0.8052,0.948,70131.2082,82660.8154,671445.6522,748412.2604,0.258,1.0,-0.19554,0.3761,-3.2201,0.3372,-1.8418,32.172,-1.9701,7.5823,17.17,0.0249,-0.0113,-0.0127,271814.8339,330842.3928,974910.532,2441605958.69,4553408633.95,982596.158,14.6118,0.0435,0.0577,-0.1359,0.0382,-3.7345,1.643,1.643,-0.429,0.0,-5.2842,-0.1776,-0.1776,-0.1776,-0.1776,-1.5986,1.0,52.25,-0.1068,0.0,-0.261,-0.0711,-0.2389,10.8,3.0,38.45
2018-08-30,SZ002036,2.7327,0.6441,2.3901,0.6271,16.4382,0.2881,13.5381,0.322,0.5108,0.56,0.4172,0.5714,0.9731,0.1864,0.8146,0.1356,0.6783,0.8236,37316.4568,45440.2194,630369.76,754996.8162,0.1662,1.0,-0.16624,0.3154,-16.2294,-1.4523,-21.5965,32.1837,-5.0727,-28.6403,24.72,0.0146,0.0147,0.012,224473.487,257338.5717,440474.473,2186333128.13,6106575999.03,614127.798,17.4,-0.2314,-0.3031,-0.3085,-0.0673,-1.0556,0.0,0.0,0.0,0.0,-1.1444,-0.3587,-0.3587,-0.3587,-0.2691,-0.7175,2.0,41.25,-0.234,-0.1379,-0.1758,-0.1379,-0.1692,10.8,5.0,25.45
2018-08-30,SZ002037,1.2271,0.1198,1.3673,0.224,25.0937,0.6508,16.9947,0.5211,0.3352,0.3174,0.2688,0.354,0.4916,0.0515,0.4594,0.0515,0.32,0.4725,10559.0,19122.4849,539008.47,689042.8543,0.0489,2.0,-0.044328,0.3753,-33.6542,0.0,17.3222,74.8621,0.0,17.3222,17.5,0.0117,0.0492,-0.0088,215930.8167,231495.0633,262876.632,2454017589.58,8037740522.24,262876.632,17.9456,0.0,0.0,0.0,0.0,-1.2316,,,,,0.0,,,,,0.0,4.0,46.05,0.1853,0.0,0.2329,-0.0979,-0.0476,10.8,9.0,26.25
2018-08-30,SZ002038,5.2411,0.5588,4.6846,0.5588,38.8764,0.4706,32.1681,0.4706,1.7174,0.7407,1.5488,0.8148,14.0844,0.7941,12.0197,0.7941,0.89,1.0756,61170.0,73818.9753,168844.0,197576.3616,0.1348,2.0,-0.058782,0.1464,1.7584,1.7584,30.7051,22.6364,1.7584,30.7051,35.94,0.0099,0.0155,0.0183,453735.3784,506940.9017,2369754.0,4302245048.83,4582620536.05,2369754.0,26.0,0.0289,0.0289,0.0289,0.0289,0.0289,,,0.0289,,0.0289,,,0.0289,,0.0289,4.0,45.15,-0.3185,0.1592,-0.011,0.1592,0.2629,8.1,3.0,34.05
2018-08-30,SZ002039,1.5947,0.6364,1.4433,0.6212,10.7752,0.1053,10.2887,0.1404,0.7318,0.5918,0.383,0.3409,1.6616,0.5909,1.656,0.5909,1.29,1.351,39344.6,41213.2378,255139.0,256056.0805,0.148,2.0,-0.113545,0.2282,-2.4756,0.0,1.929,14.7238,6.3368,20.3866,5.45,0.0121,-0.0111,-0.0099,265841.8822,293796.5288,424504.14,4504925484.08,16905584887.13,424504.14,17.4533,0.5755,0.5755,0.5755,0.0,-0.2396,0.7194,0.7194,0.7194,0.0,0.0,0.0,0.0,0.0,0.0,0.1439,1.0,49.85,-0.194,0.0,-0.0845,0.0,-0.2131,10.8,8.0,31.05
2018-08-30,SZ002040,1.292,0.3529,1.2453,0.3529,22.8462,0.5882,22.8462,0.5882,1.3953,0.3333,1.1091,0.3333,4.4518,0.8824,4.4518,0.8824,0.39,0.39,14400.0,14400.0,73900.0,73900.0,0.0566,4.0,-0.052164,0.3543,0.0,0.0,0.0,16.3736,0.0,0.0,9.02,0.0125,-0.0031,-0.0027,254640.5604,264187.9577,273313.133,3073716883.01,4693603107.59,331703.399,28.1684,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,4.0,37.65,0.0329,0.0329,-0.1859,-0.0917,-0.2181,10.8,3.0,23.85
2018-08-30,SZ002041,1.9341,0.25,1.8471,0.1875,37.7569,0.375,26.9715,0.375,1.8524,0.9091,,,6.5617,0.9375,5.9458,0.9375,0.1703,0.2384,14899.1515,21038.4173,85732.0,95333.4329,0.0512,2.0,-0.035492,-0.1062,-38.4412,-34.8813,-55.2853,20.3831,-34.8813,-68.0275,6.66,-0.0082,0.0255,0.023,290858.9658,306876.5731,565840.0,3302185143.65,3725320901.19,565840.0,7.3333,-1.395,-1.395,-1.4635,-1.395,-1.6376,0.0,-0.9331,-0.9331,0.0,-3.2659,-2.6439,-2.6439,-2.6439,-2.6439,-1.8663,2.0,38.8,0.0319,-0.162,-0.0935,-0.0605,-0.0849,8.1,4.0,26.7
2018-08-30,SZ002042,1.441,0.3939,1.3115,0.3939,11.9213,0.2,10.3443,0.2333,0.4607,0.1429,0.3649,0.1429,0.6298,0.0909,0.5316,0.0606,0.5746,0.6622,87296.3476,100579.5571,1652298.1429,1957374.4174,0.1209,1.0,-0.046932,0.2887,-0.27,-0.2117,0.3118,25.8773,0.116,4.8914,31.17,0.0225,0.0085,0.0027,722202.6585,793364.5423,1040772.255,7282265350.12,16563684838.19,1040772.255,7.84,0.0219,-0.0029,-0.035,-0.0161,-3.9328,0.0,0.0,0.0,0.0,-3.2117,0.0,0.0,2.1416,0.0,-0.3401,2.0,62.5,-0.1307,0.0434,-0.0429,0.0097,-0.0768,10.8,8.0,43.7
2018-08-30,SZ002043,2.7911,0.6596,2.3289,0.617,12.1311,0.087,10.13,0.0652,0.4377,0.4324,0.348,0.4571,1.0884,0.2553,0.9174,0.2553,0.5523,0.6614,45886.7462,54923.577,511460.0,606456.6027,0.2301,1.0,-0.03188,0.2576,-7.3694,0.0,-10.5571,27.7153,-11.3259,-22.9965,24.15,0.0411,-0.0003,-0.0216,199436.9395,238897.3116,471724.279,1729596343.97,2921973282.97,556279.964,8.7,-0.3791,-0.3791,-0.5507,0.0,-0.3045,0.0,0.0,0.0,0.0,-0.5478,-1.403,-1.403,-1.403,0.0,0.5522,2.0,39.65,-0.1238,-0.0916,-0.079,-0.0916,-0.1949,10.8,8.0,20.85
2018-08-30,SZ002044,7.3791,0.625,6.5939,0.625,59.2359,0.75,44.5675,0.75,1.248,0.5385,0.8792,0.4615,5.9681,0.375,4.5493,0.4375,0.2853,0.3792,88560.0227,118341.981,878991.0909,1158698.7293,0.1246,1.0,-0.086179,0.4428,-5.3334,-2.7467,-5.3313,47.4664,-5.0117,4.6751,41.02,0.0301,0.0335,0.0308,710918.6972,799417.1637,3104257.496,6906857130.54,14641120197.22,5275448.156,21.6,-0.0834,-0.0822,-0.0669,-0.0521,-0.384,0.0,0.0,0.0101,0.0,-0.4734,0.655,0.655,0.655,-0.071,-0.1834,1.0,53.2,-0.352,-0.125,-0.2234,-0.2486,-0.1148,8.1,3.0,42.1
2018-08-30,SZ002045,1.1359,0.0714,1.0113,0.0536,7.6768,0.0536,6.5616,0.0536,0.1,0.0652,0.0741,0.0455,0.4721,0.0536,0.3828,0.0536,0.6943,0.8123,32518.512,38046.7733,528826.0,652137.4867,0.148,2.0,-0.345134,1.4865,0.0,0.0,-0.0606,76.7511,0.0,20.1228,30.61,0.0571,0.0088,-0.0213,219764.7635,246853.2437,222209.832,1944973565.0,4766671910.0,249648.626,23.2179,0.0,0.0,0.0,0.0,-1.5816,,,0.0,,0.0,,,0.0,,0.0,4.0,41.45,0.1372,0.0,-0.1515,0.1372,-0.2484,10.8,8.0,22.65
2018-08-30,SZ002046,1.3892,0.1509,1.3813,0.1698,161.4849,0.9118,161.4849,0.9216,9.2365,0.977,7.222,0.9881,6.7781,0.8962,6.7781,0.9151,0.0431,0.0431,2260.0,2260.0,53843.0,53843.0,0.0086,4.0,-0.200046,0.3802,0.0,0.0,0.0,17.4833,0.0,0.0,-63.96,0.0008,-0.0001,0.0,262710.7712,264209.1822,237033.915,2787276839.55,4397315032.9,364946.958,14.6,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,4.0,30.75,-0.0376,0.0,-0.1399,-0.1678,-0.2186,2.7,3.0,25.05
2018-08-30,SZ002047,1.804,0.3043,1.6439,0.3913,14.4872,0.3478,12.9468,0.3913,0.4878,0.35,0.4633,0.45,0.9378,0.3913,0.8765,0.4348,0.39,0.4364,52310.58,58535.6673,808100.0,864588.7671,0.1245,2.0,-0.112188,0.4263,0.0,0.0,8.7538,29.7018,0.0,5.742,12.79,0.0262,0.0036,-0.0038,420091.0071,460998.7256,713652.311,3994988873.8,8519084126.26,757832.76,10.9999,0.0,0.0,0.0,0.0,0.0,0.0,-0.354,-0.354,0.0,-0.354,0.0,0.0,0.0177,0.0,0.177,4.0,39.9,-0.0732,-0.1564,-0.1336,-0.1564,-0.0901,10.8,3.0,26.1
2018-08-30,SZ002048,0.835,0.0163,0.781,0.0244,9.841,0.0833,8.4863,0.1,1.9832,0.8173,2.56,0.8725,0.4385,0.0407,0.3959,0.0407,1.132,1.3127,70812.0432,82170.8868,1589060.0,1761443.5616,0.0848,1.0,-0.063237,-0.1129,-25.6164,-8.8087,-32.227,4.9622,-8.8087,-34.6424,7.32,-0.0173,0.0105,-0.0027,834571.8162,892880.0144,590472.525,9028197065.75,15511002721.43,697617.228,15.5,-0.9695,-0.9695,-0.7092,-0.9695,-3.2083,-3.9767,-3.9767,-3.9767,-3.9767,-3.9767,-0.3591,-0.3591,2.1544,-0.3591,2.1544,2.0,50.3,0.1563,0.3631,0.1153,0.3631,-0.0771,10.8,8.0,31.5
2018-08-30,SZ002049,6.9957,0.8438,6.419,0.8438,78.0702,0.9032,66.4675,0.9032,3.2211,0.9643,4.0714,0.9655,10.9298,0.7813,8.9784,0.7813,0.57,0.6695,35000.0,40436.7123,250000.0,299726.0274,0.0896,2.0,-0.105293,0.2505,-11.5723,0.0,-16.5852,24.2368,-11.5723,-24.9527,36.68,0.0095,0.01,0.0087,390590.5162,419232.708,2700339.958,3715013478.83,5695296229.07,2700339.958,28.4001,0.0,0.0,-0.1798,0.0,-0.2697,-0.0449,-0.0449,-0.1798,-0.0449,-0.2022,-0.0449,0.1573,0.1573,-0.0449,0.3371,4.0,42.0,-0.258,0.0606,0.037,-0.2265,0.0294,2.7,3.0,36.3
2018-08-30,SZ002050,3.0108,0.6327,2.6694,0.6327,18.707,0.4694,16.4438,0.4694,0.9801,0.7381,0.7465,0.6585,2.3942,0.7143,2.1405,0.7347,0.6837,0.7778,144920.3936,165047.999,1132351.6316,1267908.8418,0.1609,1.0,-0.125397,0.1725,-5.2349,-0.5495,-7.2192,19.0866,-3.4965,2.2865,18.18,0.004,0.002,-0.0012,900450.0755,1016661.887,2304087.983,8301302533.58,12999887008.02,2711885.232,18.9909,-0.0195,-0.2478,-0.2697,-0.0242,-0.2815,0.0,0.2346,0.2346,0.0,-0.7037,0.0,-0.8131,-0.8131,0.0,-0.3597,1.0,41.9,-0.3534,-0.0456,-0.409,-0.3187,-0.4353,10.8,8.0,23.1
2018-08-30,SZ002051,1.7656,0.5357,1.551,0.5,9.7026,0.1071,8.7844,0.1429,0.5713,0.72,0.5174,0.7083,1.3236,0.5,1.1894,0.5357,1.5738,1.7383,175063.3608,193650.1345,1283306.6667,1430167.1476,0.182,1.0,-0.138354,0.1796,0.5729,0.0,2.2268,16.9835,2.1615,-2.9603,17.64,0.003,-0.0077,-0.0079,962030.5688,1096686.7489,1693388.859,8744501488.35,18255444283.6,1699052.001,18.1,0.1559,0.2207,0.1932,0.0,0.1113,0.5894,0.5894,0.5894,0.0,0.0,-0.0655,0.0648,0.0648,0.0,0.0655,2.0,46.9,-0.0713,0.0218,-0.2273,-0.033,-0.3722,10.8,3.0,33.1
2018-08-30,SZ002052,3.1309,0.9167,3.184,0.8333,-124.5902,1.0,-124.5902,1.0,,,,,4.0207,0.9167,4.0207,0.9167,-0.0305,-0.0305,-2276.8799,-2276.8799,70554.4403,70554.4403,-0.0251,3.0,0.023064,-3.5471,-19.1909,-19.1909,-167.2068,,-19.1909,-125.0207,4.86,-0.0347,-0.0007,-0.0007,90604.9728,89095.3702,283464.684,899190263.84,1735212911.72,283464.684,11.0,-0.1289,-0.1289,-0.1289,-0.1289,-0.1289,,,,,,,,,,,4.0,29.55,0.0207,0.1387,-0.1688,0.1387,-0.2603,2.7,3.0,23.85
2018-08-30,SZ002053,1.5709,0.4063,1.4422,0.4063,14.0192,0.4194,12.2955,0.4194,0.2948,0.0769,0.4191,0.4444,1.9162,0.625,1.7322,0.5938,0.52,0.5929,29100.0,33210.6849,212900.0,235707.6712,0.1121,2.0,-0.09075,0.7949,0.0,0.0,-2.5799,47.5565,0.0,-4.4382,47.14,0.0434,0.0076,0.0041,259699.3939,283103.7775,270970.908,2499902850.89,3877801284.95,407022.086,16.6633,0.0,0.0,0.0,0.0,0.0,,,,,0.0,,,,,0.0,4.0,38.05,-0.1628,-0.0593,-0.0547,-0.0593,-0.0593,10.8,3.0,24.25
2018-08-30,SZ002054,1.0403,0.0573,0.9855,0.0573,12.4166,0.1958,12.4166,0.2895,0.0942,0.0479,0.2396,0.3043,0.6781,0.0876,0.6781,0.1031,0.3898,0.3898,16100.0,16100.0,294800.0,294800.0,0.0838,4.0,-0.073056,4.3737,0.0,0.0,0.0,131.8114,0.0,0.0,20.06,0.067,-0.0065,-0.0055,192172.5309,202847.0514,202907.721,2007556462.63,2887388984.23,202907.721,15.403,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,4.0,38.85,0.0658,0.0658,0.0807,0.0658,-0.0177,10.8,3.0,25.05
2018-08-30,SZ002055,2.0067,0.3036,1.7638,0.25,13.2449,0.1429,10.5895,0.125,0.1512,0.1087,0.098,0.0909,0.6456,0.1071,0.5421,0.1071,0.9196,1.1502,44567.1429,55791.7753,914328.5714,1089719.9421,0.1515,4.0,-0.187175,1.5503,0.0,0.0,0.0,87.5904,0.0,4.7776,56.27,0.0784,0.0214,-0.0255,294157.0941,334930.3528,548723.713,2989958852.96,9833098701.68,584267.409,30.9,0.0,0.0,0.0,0.0,-0.2028,,,,,,,,,,,4.0,38.85,-0.114,-0.114,-0.1672,-0.114,-0.2621,10.8,3.0,25.05
2018-08-30,SZ002056,2.1632,0.25,1.9681,0.25,16.5441,0.1563,14.5568,0.1875,0.8979,0.6667,0.7391,0.6,1.5869,0.3125,1.4394,0.3438,0.408,0.4637,66646.08,76207.2679,694800.0,770425.9945,0.1308,2.0,-0.105346,0.153,0.0,0.0,-10.9129,18.4245,0.0,-4.3121,15.61,0.004,0.0064,0.0031,509715.7946,563464.2465,1109430.0,4759484661.49,6320060227.58,1109430.0,11.8614,0.0,0.0,0.0,0.0,0.0,,,,,0.0,,,,,0.0,4.0,45.25,0.056,-0.0737,-0.0775,-0.0737,-0.2082,10.8,3.0,31.45
2018-08-30,SZ002057,1.8013,0.1935,1.6955,0.2258,19.1392,0.2667,19.1392,0.3667,,,1.7077,0.7308,1.4225,0.0968,1.4225,0.2258,0.3276,0.3276,12560.94,12560.94,169000.0,169000.0,0.0941,4.0,-0.064224,-0.0745,0.0,0.0,0.0,-3.7957,0.0,0.0,46.08,-0.0146,-0.0081,-0.0068,133466.0046,141794.0799,187518.461,1279639885.87,1644041607.33,240470.29,16.699,0.0,0.0,0.0,0.0,-2.5853,,,,,,,,,,,4.0,35.25,-0.1537,-0.0637,-0.1735,-0.0637,-0.3969,10.8,3.0,21.45
2018-08-30,SZ002058,7.3526,1.0,7.1072,1.0,141.1429,1.0,141.1429,1.0,1.5581,0.7073,2.0825,0.8205,11.9153,1.0,11.9153,1.0,0.07,0.07,1023.0,1023.0,12118.0,12118.0,0.0521,4.0,-0.044789,2.6323,0.0,0.0,0.0,90.5847,0.0,0.0,8.22,0.0371,-0.0026,-0.0023,19637.7191,20315.9821,141726.952,183460498.89,213453064.96,141726.952,,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,3.0,30.75,0.0,0.0,-0.0724,-0.1399,-0.1399,2.7,3.0,25.05
2018-08-30,SZ002059,4.6083,0.9231,3.9455,0.9231,60.6667,0.9231,24.8974,0.6923,0.4586,0.25,0.2343,0.0,4.1062,0.6154,3.4477,0.6154,0.12,0.2924,12360.0,29757.4795,182610.0,215502.1096,0.076,2.0,-0.049075,0.7276,17.3121,0.0,52.2542,132.2755,0.0,0.1393,12.62,0.0298,0.1157,-0.012,162716.4104,188308.7392,532016.995,1889091571.88,4316863238.96,532016.995,12.6,0.0,0.0,-0.2747,0.0,-0.2747,0.0,0.1511,0.1511,0.0,-0.1236,0.0,-0.1786,-0.4533,0.0,-0.0412,2.0,46.25,-0.0628,0.0,0.2155,0.2689,-0.0022,10.8,8.0,27.45
2018-08-30,SZ002060,1.2055,0.3824,1.1794,0.3824,22.2552,0.7353,21.7077,0.7647,5.0551,0.9063,3.5957,0.9063,0.4596,0.3235,0.4437,0.3529,0.1348,0.1382,16210.0,16888.263,784961.0,825735.0164,0.0542,4.0,-0.041491,0.0253,0.0,0.0,0.0,4.4025,0.0,-21.629,18.39,-0.0009,0.0003,-0.0029,299247.537,310673.2521,360678.617,3033971074.3,18196813414.54,360678.617,5.11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6667,0.0,0.6667,4.0,40.05,0.0256,0.0,-0.111,-0.111,-0.0099,10.8,3.0,26.25
2018-08-30,SZ002061,1.8201,0.5588,1.4955,0.5588,6.913,0.0294,5.9392,0.0294,0.1509,0.0313,0.0844,0.0313,0.4618,0.3529,0.3963,0.2941,1.448,1.6854,188490.4,219564.526,2821726.4,3290249.0082,0.2633,2.0,-0.243172,0.703,6.4878,1.9554,15.5666,45.824,1.9554,198.1468,35.87,0.059,-0.0159,-0.0313,715920.5088,871966.3521,559991.487,6143836167.58,25872398405.58,1306541.624,22.35,0.2797,0.2797,0.8791,0.2797,0.8791,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4995,0.0,0.4995,2.0,43.7,0.0294,0.1292,-0.3134,0.0,-0.2574,10.8,8.0,24.9
2018-08-30,SZ002062,1.4489,0.4412,1.3364,0.4412,12.9032,0.5,11.4351,0.5294,0.5663,0.5938,0.5142,0.6563,0.4561,0.2941,0.4215,0.3235,0.31,0.3498,34100.0,38674.7945,964624.0,1049072.7178,0.1123,2.0,-0.095478,0.2539,1.47,1.47,1.47,22.7851,1.47,-1.2491,18.69,0.0133,0.0067,0.0021,303677.4852,330861.0468,441000.0,3055166202.47,13329186247.82,441000.0,6.5,0.25,0.25,0.25,0.25,0.25,0.75,0.75,0.75,0.75,0.75,0.0,0.0,-0.5,0.0,-0.5,4.0,45.45,0.1699,0.0965,-0.013,0.0365,0.0318,10.8,3.0,31.65
2018-08-30,SZ002063,2.3399,0.329,2.1759,0.3484,25.2939,0.3701,22.2222,0.3766,1.2064,0.6181,0.9906,0.6338,3.8378,0.4774,3.3599,0.471,0.2467,0.2808,20903.0,23757.495,137766.0,157154.9516,0.0925,2.0,-0.118192,0.2134,-1.6121,0.0,-8.3202,20.9662,-0.9276,-13.4093,16.82,0.006,0.0079,0.0043,225954.1249,242667.5952,516611.633,2218417421.24,2528079496.64,530287.769,13.72,0.0,0.0,0.016,0.0,-1.6554,0.0,0.0,0.0,0.0,-1.5369,0.0,0.0,0.0,0.0,-1.992,4.0,48.2,-0.0398,0.0,-0.0474,0.1785,0.2391,8.1,8.0,32.1
2018-08-30,SZ002064,1.9257,0.4348,1.7601,0.4348,15.5789,0.5217,13.7419,0.5217,0.6871,0.8095,0.1547,0.2632,1.5385,0.5652,1.4421,0.6522,0.285,0.3231,47936.625,54616.6538,485403.0,520257.7959,0.1236,2.0,-0.123271,0.2435,5.4862,0.575,-6.0066,22.6729,15.3043,-2.1301,16.97,0.0102,0.0065,0.003,387812.3002,426274.968,744499.2,3646888945.96,5463716418.72,744499.2,5.9616,0.7883,0.7883,0.7883,0.0473,0.3378,,,1.1261,0.0,0.0,,,0.4505,0.0,0.4505,4.0,61.1,0.5974,0.1346,0.2508,0.2159,0.093,10.8,8.0,42.3
2018-08-30,SZ002065,2.7682,0.4323,2.5611,0.4387,28.0859,0.4156,24.4283,0.4481,0.8278,0.4653,1.0811,0.662,3.2152,0.3871,2.8751,0.4,0.3119,0.3586,97256.269,111714.3921,849576.0,949281.7404,0.0986,1.0,-0.098563,0.4651,1.0626,-1.0062,10.2809,33.9275,-3.0732,-35.8714,16.54,0.024,0.0091,0.0072,986736.8723,1065677.234,2709143.559,9348443687.18,15158420347.53,2729162.561,11.9542,-0.0388,-0.0388,0.0959,-0.0171,0.7066,0.0331,0.0331,0.0331,0.0331,-1.1084,0.597,0.597,0.597,0.597,0.597,2.0,47.4,-0.1271,-0.052,0.2061,-0.052,0.0487,8.1,3.0,36.3
2018-08-30,SZ002066,4.2428,0.7872,4.1504,0.7872,126.409,0.913,126.409,0.9348,,,,,0.8493,0.1489,0.8493,0.1489,0.0621,0.0621,1434.0,1434.0,213445.0,213445.0,0.0336,4.0,-0.043582,-0.055,0.0,0.0,0.0,-2.7889,0.0,0.0,-1.94,-0.0035,-0.0011,-0.001,42724.1722,43674.9338,181335.0,934949497.6,3952479945.5,181335.0,5.937,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,30.75,-0.1048,0.0847,-0.2186,-0.078,-0.1399,2.7,3.0,25.05
2018-08-30,SZ002067,0.9281,0.3,0.8324,0.3,6.3276,0.2,5.7371,0.2,0.7331,0.5882,0.3481,0.5294,0.6257,0.15,0.5269,0.1,0.58,0.6397,65450.158,71980.7382,661900.0,783894.5205,0.1467,4.0,-0.136098,0.0257,0.0,0.0,0.0,8.6317,0.0,-0.4488,23.5,-0.0188,-0.0023,-0.0182,446241.7821,496166.7136,405865.667,4194739332.22,6474862330.52,414141.517,,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,,0.0,,0.0,0.0,,0.0,3.0,36.45,0.0,0.0,-0.1909,0.0,-0.3051,10.8,3.0,22.65
2018-08-30,SZ002068,1.6132,0.3333,1.4211,0.3333,9.5583,0.1667,8.4059,0.1667,0.4171,0.3846,0.2115,0.2857,0.6875,0.2222,0.6402,0.2222,0.8286,0.9422,60198.532,68444.9042,836961.6667,898620.9462,0.1688,1.0,-0.109849,0.2521,6.0428,0.0,37.7541,22.9148,15.2096,10.0184,20.47,0.0174,0.0004,-0.0114,356681.4139,404840.2374,480794.368,3451395427.16,7610608610.0,575834.368,10.49,-0.2702,-0.1023,1.4369,0.0,0.5947,0.0,0.0,1.6414,0.0,1.5025,0.0,0.0,0.0,0.0,0.1263,2.0,45.9,0.1562,0.0,-0.0213,0.0268,-0.3056,10.8,3.0,32.1
